id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/16/value
2533996907,129,5,1,16,2,2nhn3ikl1ciq34w3hcp883d6p,0,56,101.8,2023-04-15T19:01:21.631Z,2023-04-16T09:21:36Z,4192235605,233,205,4192234877,56,Left,4192234879,347,,4192236177,189,,,,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997035,205,5,1,16,2,1oyb7oym5nwzny8vxf03szd2h,1,44,-1.8,2023-04-15T19:01:21.631Z,2023-04-16T09:21:35Z,4192235599,347,,4192235597,56,Back,4192235601,233,129,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997045,206,1,1,16,13,1oyb7oym5nwzny8vxf03szd2h,1,51.6,0,2023-04-15T19:01:33.131Z,2023-04-16T14:15:36Z,4192235657,212,48.6,4192235653,140,27.5,4192235655,141,59.4,4192235651,56,Back,4192235649,107,,4192235659,213,2.1,4192978695,189,,4192235661,1,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997063,207,1,1,16,16,1oyb7oym5nwzny8vxf03szd2h,1,30.3,61.1,2023-04-15T19:01:35.871Z,2023-04-16T14:15:36Z,4192235761,140,29.8,4192235765,212,21.5,4194310269,178,,4192235759,56,Back,4192235767,213,4.7,4192235763,141,29.5,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997089,208,1,1,16,19,1oyb7oym5nwzny8vxf03szd2h,1,32.8,33,2023-04-15T19:01:38.695Z,2023-04-16T14:15:35Z,4194310395,178,,4192235863,212,16.5,4192235857,56,Back,4192235865,213,1.6,4192235861,141,57.2,4192235859,140,31.8,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997111,209,1,1,16,22,1oyb7oym5nwzny8vxf03szd2h,1,31.9,56.9,2023-04-15T19:01:41.974Z,2023-04-16T14:15:34Z,4192235993,140,33.8,4194310597,178,,4192236001,213,4.8,4192235995,141,29.7,4192235991,56,Back,4192235999,212,18.6,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997217,210,1,1,16,24,1oyb7oym5nwzny8vxf03szd2h,1,32.8,28.1,2023-04-15T19:01:43.444Z,2023-04-16T14:15:34Z,4194310723,178,,4192236547,56,Back,4192236553,212,30.2,4192236549,140,8.0,4192236551,141,50.6,4192236555,213,2.6,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997253,211,1,1,16,32,1oyb7oym5nwzny8vxf03szd2h,1,19.5,47.3,2023-04-15T19:01:51.806Z,2023-04-16T14:15:32Z,4192236753,212,22.4,4194310887,178,,4192236747,56,Back,4192236751,141,79.3,4192236749,140,24.5,4192236755,213,1.3,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997285,212,1,1,16,35,1oyb7oym5nwzny8vxf03szd2h,1,21.6,73.8,2023-04-15T19:01:55.183Z,2023-04-16T14:15:31Z,4194311077,178,,4192236997,213,4.7,4192236993,141,28.6,4192236987,56,Back,4192236995,212,30.8,4192236991,140,22.5,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997315,213,1,1,16,39,1oyb7oym5nwzny8vxf03szd2h,1,24.4,36.9,2023-04-15T19:01:58.343Z,2023-04-16T14:15:30Z,4192237129,213,2.9,4192237125,141,45.5,4192237121,56,Back,4194311325,178,,4192237127,212,23.8,4192237123,140,2.4,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997399,214,1,1,16,42,1oyb7oym5nwzny8vxf03szd2h,1,9.7,37.6,2023-04-15T19:02:01.590Z,2023-04-16T14:15:29Z,4194311497,178,,4192237605,56,Back,4192237611,212,21.2,4192237609,141,6.7,4192237613,213,4.9,4192237607,140,12.5,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997441,215,1,1,16,50,1oyb7oym5nwzny8vxf03szd2h,1,42.3,3.4,2023-04-15T19:02:09.929Z,2023-04-16T14:15:26Z,4192237827,141,16.4,4192237823,56,Back,4192237829,212,14.4,4192237825,140,31.5,4192237831,213,2.5,4194311833,178,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997461,216,1,1,16,51,1oyb7oym5nwzny8vxf03szd2h,1,39.4,12.5,2023-04-15T19:02:10.938Z,2023-04-16T14:15:25Z,4192237901,212,31.6,4192237899,141,11.1,4192237895,56,Right,4194312067,178,,4192237903,213,6.3,4192237897,140,69.5,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997485,217,1,1,16,52,1oyb7oym5nwzny8vxf03szd2h,1,61.7,8.3,2023-04-15T19:02:12.122Z,2023-04-16T14:15:25Z,4192238021,3,,4192238031,213,1.6,4192238025,140,61.4,4192238029,212,9.3,4194312311,178,,4192238027,141,21.9,4192238023,56,Center,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997539,218,1,1,16,54,1oyb7oym5nwzny8vxf03szd2h,1,59.4,21.3,2023-04-15T19:02:14.028Z,2023-04-16T14:15:24Z,4192238325,141,82.7,4192238331,1,,4192238321,56,Left,4192238329,213,1.2,4194312463,178,,4192238319,196,,4192238327,212,44.0,4192238323,140,72.7,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,4192238317,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997559,219,1,1,17,0,1oyb7oym5nwzny8vxf03szd2h,0,85.9,85.1,2023-04-15T19:02:20.221Z,2023-04-16T14:15:22Z,4192238463,212,13.4,4192238457,56,Center,4192238459,140,86.8,4192238465,213,4.8,4192238461,141,65.4,4194312649,178,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997593,130,8,1,17,2,2nhn3ikl1ciq34w3hcp883d6p,1,11.7,41,2023-04-15T19:02:22.041Z,2023-04-16T14:15:21Z,4192238615,56,Back,4192981307,384,,4194312843,389,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997597,131,49,1,17,4,2nhn3ikl1ciq34w3hcp883d6p,1,23.3,35.6,2023-04-15T19:02:23.771Z,2023-04-16T14:15:21Z,,,,,,,,,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997603,132,50,1,17,5,2nhn3ikl1ciq34w3hcp883d6p,1,29.9,38.3,2023-04-15T19:02:24.964Z,2023-04-16T14:15:20Z,4192238663,285,,4192239143,233,220,4192238661,56,Back,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997709,220,7,1,17,5,1oyb7oym5nwzny8vxf03szd2h,1,70.1,61.7,2023-04-15T19:02:25.014Z,2023-04-16T14:15:20Z,4192239117,233,132,4192239097,286,,4192981707,384,,4192239095,56,Center,4194313473,389,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997711,221,49,1,17,7,1oyb7oym5nwzny8vxf03szd2h,1,67.5,50.3,2023-04-15T19:02:26.430Z,2023-04-16T14:15:19Z,,,,,,,,,,,,,,,,,,,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997725,222,1,1,17,7,1oyb7oym5nwzny8vxf03szd2h,0,67.5,50.3,2023-04-15T19:02:26.441Z,2023-04-16T14:15:19Z,4192239167,212,41.6,4194313857,178,,4192239163,140,89.3,4192239165,141,100.0,4192239161,56,Left,4192239171,1,,4192239169,213,1.0,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998103,133,5,1,17,11,2nhn3ikl1ciq34w3hcp883d6p,1,12.3,-1.6,2023-04-15T19:02:30.632Z,2023-04-16T09:23:10Z,4192241139,56,Back,4192241141,347,,4192241157,233,223,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533997731,223,5,1,17,11,1oyb7oym5nwzny8vxf03szd2h,0,87.7,101.6,2023-04-15T19:02:30.632Z,2023-04-16T09:23:10Z,4192239187,56,Left,4192239189,347,,4192241191,233,133,,,,,,,,,,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998165,134,1,1,17,31,2nhn3ikl1ciq34w3hcp883d6p,0,13.8,0,2023-04-15T19:02:50.880Z,2023-04-16T14:15:19Z,4192241487,56,Back,4192241493,141,12.5,4192241497,213,0.5,4192241483,107,,4192244739,189,,4192241495,212,19.8,4192241491,140,30.1,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998099,224,1,1,17,32,1oyb7oym5nwzny8vxf03szd2h,0,72.5,92,2023-04-15T19:02:51.941Z,2023-04-16T14:15:18Z,4192241123,56,Left,4192241127,141,81.1,4194314423,388,,4192241121,3,,4192241125,140,67.3,4192241131,213,4.1,4192241129,212,9.2,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998933,144,1,1,17,34,2nhn3ikl1ciq34w3hcp883d6p,1,17.6,13.5,2023-04-15T19:02:53.455Z,2023-04-16T14:15:18Z,4192245839,213,0.6,4192245835,141,20.3,4192245831,56,Back,4192245833,140,24.3,4192245837,212,8.4,4194314749,388,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999523,153,1,1,17,34,2nhn3ikl1ciq34w3hcp883d6p,1,23.9,30,2023-04-15T19:02:54.100Z,2023-04-16T14:15:17Z,4192248861,213,5.8,4194314925,178,,4192248859,212,14.7,4192248855,140,36.4,4192248851,155,,4192248853,56,Back,4192248857,141,20.4,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998177,135,44,1,17,36,2nhn3ikl1ciq34w3hcp883d6p,1,35.4,31.6,2023-04-15T19:02:55.529Z,2023-04-16T14:15:17Z,4192241557,56,Back,4192241559,285,,4192241579,233,225,,,,,,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998163,225,44,1,17,36,1oyb7oym5nwzny8vxf03szd2h,0,64.6,68.4,2023-04-15T19:02:55.530Z,2023-04-16T14:15:16Z,4192241465,286,,4192241595,233,135,4192241463,56,Center,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998219,136,1,1,17,36,2nhn3ikl1ciq34w3hcp883d6p,0,34.2,29.5,2023-04-15T19:02:55.652Z,2023-04-16T14:15:16Z,4192241783,140,42.0,4194315623,388,,4192241779,168,,4192241787,141,21.5,4192241781,56,Back,4192241791,213,5.7,4192241789,212,9.8,4192241777,3,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998227,137,45,1,17,39,2nhn3ikl1ciq34w3hcp883d6p,0,40.4,39.5,2023-04-15T19:02:59.255Z,2023-04-16T14:15:15Z,4192241825,56,Back,4192241827,285,,4192241915,233,226,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998193,226,3,1,17,39,1oyb7oym5nwzny8vxf03szd2h,1,59.6,60.5,2023-04-15T19:02:59.255Z,2023-04-16T14:15:15Z,4192241911,233,137,4192241647,286,,4192984917,465,,4194316325,178,,4192241645,56,Center,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998195,227,49,1,17,40,1oyb7oym5nwzny8vxf03szd2h,1,60.1,59.5,2023-04-15T19:02:59.747Z,2023-04-16T14:15:14Z,,,,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998235,228,1,1,17,40,1oyb7oym5nwzny8vxf03szd2h,1,60.1,59.4,2023-04-15T19:02:59.801Z,2023-04-16T14:15:14Z,4192241885,212,10.1,4192241881,140,55.6,4194316897,178,,4192241883,141,46.3,4192241887,213,4.2,4192241879,56,Center,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998245,229,1,1,17,44,1oyb7oym5nwzny8vxf03szd2h,1,58.1,33.1,2023-04-15T19:03:03.597Z,2023-04-16T14:15:13Z,4192241947,140,70.1,4192241953,213,6.3,4192241945,56,Center,4192241949,141,32.7,4192241951,212,12.6,4194317077,178,,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998289,230,1,1,17,46,1oyb7oym5nwzny8vxf03szd2h,1,70,26.6,2023-04-15T19:03:05.678Z,2023-04-16T14:15:12Z,4192242209,56,Right,4192242215,212,18.6,4194317305,178,,4192242211,140,81.9,4192242213,141,6.4,4192242217,213,5.5,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998331,231,1,1,17,50,1oyb7oym5nwzny8vxf03szd2h,1,75,0.5,2023-04-15T19:03:09.382Z,2023-04-16T14:15:11Z,4192242479,213,0.6,4192242469,56,Right,4192242475,141,12.9,4192242471,140,87.0,4192242477,212,15.2,4194317605,178,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998349,232,50,1,17,53,1oyb7oym5nwzny8vxf03szd2h,1,89.4,3.5,2023-04-15T19:03:13.170Z,2023-04-16T14:15:09Z,4192242581,56,Right,4193054563,233,138,4192242583,286,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998353,138,7,1,17,54,2nhn3ikl1ciq34w3hcp883d6p,0,10.6,96.5,2023-04-15T19:03:13.324Z,2023-04-16T14:15:09Z,4192242589,285,,4192242585,167,,4192242587,56,Back,4192987493,385,,4192242607,233,232,4194317969,178,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998477,234,61,1,17,54,1oyb7oym5nwzny8vxf03szd2h,1,90,2.1,2023-04-15T19:03:13.331Z,2023-04-16T14:15:09Z,4194318241,178,,4192243331,56,Right,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998509,139,5,1,17,54,2nhn3ikl1ciq34w3hcp883d6p,1,5.1,101.5,2023-04-15T19:03:14.230Z,2023-04-16T09:24:42Z,4192243481,56,Back,4192243533,233,233,4192243483,347,,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998473,233,5,1,17,54,1oyb7oym5nwzny8vxf03szd2h,0,94.9,-1.5,2023-04-15T19:03:14.230Z,2023-04-16T09:24:42Z,4192243509,233,139,4192243317,347,,4192243315,56,Right,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998575,140,1,1,18,16,2nhn3ikl1ciq34w3hcp883d6p,1,15.4,100,2023-04-15T19:03:36.147Z,2023-04-16T14:15:09Z,4192243867,141,88.7,4192243863,56,Back,4192253207,107,,4192243871,213,4.4,4192243865,140,12.8,4192243869,212,9.2,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998631,141,1,1,18,17,2nhn3ikl1ciq34w3hcp883d6p,1,17.5,94,2023-04-15T19:03:36.949Z,2023-04-16T14:15:08Z,4194318937,178,,4192244175,212,17.8,4192244171,140,0.7,4192244169,56,Back,4192244173,141,97.1,4192244177,213,3.0,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998639,142,1,1,18,18,2nhn3ikl1ciq34w3hcp883d6p,0,14.2,98.4,2023-04-15T19:03:37.791Z,2023-04-16T14:15:08Z,4192244229,141,100.0,4192244231,212,32.8,4192244225,56,Back,4192244235,1,,4194319203,178,,4192244227,140,45.4,4192244233,213,0.1,4192244223,157,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998645,143,5,1,18,21,2nhn3ikl1ciq34w3hcp883d6p,0,46.4,101.4,2023-04-15T19:03:40.829Z,2023-04-16T09:25:06Z,4192244265,347,,4192245327,233,235,4192244263,56,Back,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998829,235,5,1,18,21,1oyb7oym5nwzny8vxf03szd2h,1,53.6,-1.4,2023-04-15T19:03:40.829Z,2023-04-16T09:25:06Z,4192245243,347,,4192245269,233,143,4192245241,56,Right,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998891,236,1,1,18,33,1oyb7oym5nwzny8vxf03szd2h,1,49,0,2023-04-15T19:03:52.784Z,2023-04-16T14:15:07Z,4192245593,213,1.0,4192245585,56,Right,4192245587,140,56.5,4192245589,141,15.0,4192245591,212,14.0,4192245583,107,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998925,237,1,1,18,34,1oyb7oym5nwzny8vxf03szd2h,1,52.6,7.4,2023-04-15T19:03:53.685Z,2023-04-16T14:15:07Z,4192245781,212,7.2,4192245777,140,46.1,4192245775,56,Back,4194320073,388,,4192245779,141,10.7,4192245783,213,2.8,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998979,238,1,1,18,37,1oyb7oym5nwzny8vxf03szd2h,0,47.2,4.2,2023-04-15T19:03:57.066Z,2023-04-16T14:15:06Z,4194320253,178,,4192246077,56,Right,4192246085,213,0.3,4192246081,141,18.3,4192246083,212,35.0,4192246087,1,,4192246079,140,79.3,4192246075,155,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998969,145,44,1,18,39,2nhn3ikl1ciq34w3hcp883d6p,1,27.7,91.7,2023-04-15T19:03:59.091Z,2023-04-16T14:15:05Z,4192246041,285,,4192246039,56,Back,4192246131,233,239,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998985,239,44,1,18,39,1oyb7oym5nwzny8vxf03szd2h,0,72.3,8.3,2023-04-15T19:03:59.092Z,2023-04-16T14:15:05Z,4192246171,233,145,4192246121,286,,4192246119,56,Right,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533998993,146,1,1,18,39,2nhn3ikl1ciq34w3hcp883d6p,1,26.6,88.2,2023-04-15T19:03:59.209Z,2023-04-16T14:15:05Z,4192246159,141,73.5,4194320581,388,,4192246155,56,Back,4192246161,212,10.2,4192246157,140,28.6,4192246163,213,4.9,4192246153,3,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999031,147,1,1,18,42,2nhn3ikl1ciq34w3hcp883d6p,1,34.7,82.6,2023-04-15T19:04:01.548Z,2023-04-16T14:15:04Z,4192246359,140,25.2,4192246361,141,86.3,4194320745,178,,4192246363,212,10.3,4192246357,56,Back,4192246353,3,,4192246367,213,2.9,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999037,148,49,1,18,42,2nhn3ikl1ciq34w3hcp883d6p,1,35.1,84.9,2023-04-15T19:04:02.011Z,2023-04-16T14:15:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999041,149,1,1,18,45,2nhn3ikl1ciq34w3hcp883d6p,1,37.9,99.4,2023-04-15T19:04:04.511Z,2023-04-16T14:15:02Z,4192246403,56,Back,4194321307,178,,4192246407,141,94.2,4192246405,140,32.7,4192246409,212,6.5,4192246411,213,3.7,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999057,150,1,1,18,45,2nhn3ikl1ciq34w3hcp883d6p,0,44.3,99.9,2023-04-15T19:04:05.001Z,2023-04-16T14:15:02Z,4192246477,212,13.6,4192246473,140,35.8,4194321475,178,,4192246479,213,4.0,4192246475,141,84.8,4192246471,56,Back,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999049,240,49,1,18,47,1oyb7oym5nwzny8vxf03szd2h,1,53.9,7.7,2023-04-15T19:04:06.443Z,2023-04-16T14:15:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999105,241,1,1,18,47,1oyb7oym5nwzny8vxf03szd2h,1,53.9,7.9,2023-04-15T19:04:06.476Z,2023-04-16T14:15:01Z,4194321895,178,,4192246739,213,0.9,4192246731,56,Center,4192246735,141,30.9,4192246733,140,65.3,4192246737,212,19.7,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999137,242,1,1,18,49,1oyb7oym5nwzny8vxf03szd2h,1,60.8,26.4,2023-04-15T19:04:08.592Z,2023-04-16T14:15:01Z,4192246915,141,22.1,4194322239,178,,4192246911,56,Center,4192246919,213,6.1,4192246913,140,75.8,4192246917,212,16.0,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999195,243,1,1,18,52,1oyb7oym5nwzny8vxf03szd2h,1,75,18.8,2023-04-15T19:04:11.489Z,2023-04-16T14:14:59Z,4192247187,140,84.7,4192247193,213,5.8,4194322553,178,,4192247191,212,11.4,4192247189,141,11.4,4192247185,56,Right,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999219,244,1,1,18,55,1oyb7oym5nwzny8vxf03szd2h,0,78.4,10.5,2023-04-15T19:04:14.899Z,2023-04-16T14:14:58Z,4193000061,72,,4192247277,2,,4192247289,213,1.2,4192247283,140,86.9,4192247287,212,24.1,4193000059,223,,4192247279,155,,4192247285,141,43.5,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,4194322745,178,,4192247281,56,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2533999215,151,61,1,18,56,2nhn3ikl1ciq34w3hcp883d6p,1,12.9,62.2,2023-04-15T19:04:15.826Z,2023-04-16T14:14:58Z,4194323239,21,,4192247269,56,Back,4194323241,178,,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999285,152,6,1,18,59,2nhn3ikl1ciq34w3hcp883d6p,0,6.5,65.6,2023-04-15T19:04:19.081Z,2023-04-16T09:26:35Z,4192247603,56,Back,4192247677,233,245,4192247605,73,,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533999295,245,6,1,18,59,1oyb7oym5nwzny8vxf03szd2h,1,93.5,34.4,2023-04-15T19:04:19.081Z,2023-04-16T09:26:35Z,4192247637,75,,4192247635,56,Center,4192247657,233,152,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
