id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2438443991,173,1,1,19,28,jb4xejoxjfk5a0a50bo8hvst,0,63,1.6,2022-07-23T16:34:36.302Z,2022-07-24T13:06:49Z,3665482635,141,19.2,3665482633,140,69.1,3667183455,178,,3665482631,56,Right,3665482639,213,1.1,3665482637,212,13.6,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444003,236,49,1,19,28,547zzwqbiugzphhnrhj3z5k5i,1,32.5,87.3,2022-07-23T16:34:37.053Z,2022-07-24T13:06:48Z,,,,,,,,,,,,,,,,,,,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444009,237,1,1,19,28,547zzwqbiugzphhnrhj3z5k5i,1,32.6,87.3,2022-07-23T16:34:37.077Z,2022-07-24T13:06:48Z,3665482721,140,40.5,3665482727,213,5.9,3667183745,178,,3665482725,212,8.9,3665482723,141,82.4,3665482719,56,Back,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444051,238,1,1,19,29,547zzwqbiugzphhnrhj3z5k5i,1,41.5,86.2,2022-07-23T16:34:37.987Z,2022-07-24T13:06:48Z,3665482961,212,6.8,3665482959,141,94.1,3665482957,140,37.5,3665482955,56,Back,3667183815,178,,3665482963,213,2.2,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444059,239,1,1,19,30,547zzwqbiugzphhnrhj3z5k5i,0,41.5,97.5,2022-07-23T16:34:39.131Z,2022-07-24T13:06:47Z,3665482997,212,22.9,3665482999,213,5.7,3667184011,178,,3665482989,56,Center,3665482993,140,59.6,3665482995,141,78.7,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444033,174,49,1,19,34,jb4xejoxjfk5a0a50bo8hvst,1,33.4,20,2022-07-23T16:34:42.393Z,2022-07-24T13:06:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444071,175,1,1,19,35,jb4xejoxjfk5a0a50bo8hvst,1,31.2,25.8,2022-07-23T16:34:43.311Z,2022-07-24T13:06:46Z,3665483069,141,69.7,3665483061,56,Back,3665483073,212,29.9,3667264975,178,,3665483065,140,29.0,3665483075,213,1.6,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444095,176,1,1,19,38,jb4xejoxjfk5a0a50bo8hvst,1,28.6,67.4,2022-07-23T16:34:46.871Z,2022-07-24T13:06:46Z,3665483221,212,14.5,3665483215,56,Back,3667265037,178,,3665483219,141,46.1,3665483217,140,27.8,3665483223,213,4.7,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444117,177,1,1,19,41,jb4xejoxjfk5a0a50bo8hvst,1,30.7,43.5,2022-07-23T16:34:49.415Z,2022-07-24T13:06:45Z,3665483361,56,Back,3665483369,213,1.5,3665483367,212,21.3,3665483365,141,74.8,3667265091,178,,3665483363,140,31.2,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444139,178,1,1,19,43,jb4xejoxjfk5a0a50bo8hvst,1,31.4,80.8,2022-07-23T16:34:52.015Z,2022-07-24T13:06:44Z,3665483441,56,Back,3667265169,178,,3665483449,213,5.0,3665483447,212,8.0,3665483445,141,69.7,3665483443,140,33.9,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444155,179,1,1,19,45,jb4xejoxjfk5a0a50bo8hvst,1,31.4,70.4,2022-07-23T16:34:53.949Z,2022-07-24T13:06:43Z,3665483561,140,24.6,3665483559,56,Back,3665483567,213,2.3,3665483565,212,10.3,3667265363,178,,3665483563,141,81.4,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444183,180,1,1,19,46,jb4xejoxjfk5a0a50bo8hvst,1,25.1,81.9,2022-07-23T16:34:54.941Z,2022-07-24T13:06:43Z,3665483759,141,58.8,3665483757,140,7.8,3665483761,212,24.0,3665483763,213,3.9,3665483755,56,Back,3667265471,178,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444215,181,1,1,19,50,jb4xejoxjfk5a0a50bo8hvst,0,6.3,66.4,2022-07-23T16:34:58.781Z,2022-07-24T13:06:42Z,3667265575,178,,3665483987,1,,3665483981,141,93.2,3665483975,155,,3665483979,140,37.7,3665483977,56,Back,3665483983,212,37.7,3665483985,213,0.5,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438776637,1358,67,1,19,53,547zzwqbiugzphhnrhj3z5k5i,1,62.4,7.7,2022-07-23T16:35:01.197Z,2022-07-24T13:06:42Z,3667311659,233,1170,,,,,,,,,,,,,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438776635,1170,67,1,19,53,jb4xejoxjfk5a0a50bo8hvst,0,37.6,92.3,2022-07-23T16:35:01.198Z,2022-07-24T13:06:41Z,3667311663,233,1358,,,,,,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444413,244,8,1,19,53,547zzwqbiugzphhnrhj3z5k5i,1,62.4,10.6,2022-07-23T16:35:01.294Z,2022-07-24T13:06:41Z,3666979905,384,,3667266041,178,,3665485021,56,Right,,,,,,,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444217,182,43,1,19,55,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-07-23T16:35:03.446Z,2022-07-23T16:35:29Z,3665483993,56,Back,3665485425,144,61,,,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444231,240,49,1,19,55,547zzwqbiugzphhnrhj3z5k5i,1,71.2,27.3,2022-07-23T16:35:03.580Z,2022-07-24T13:06:41Z,,,,,,,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444259,241,1,1,19,55,547zzwqbiugzphhnrhj3z5k5i,1,71.3,27.6,2022-07-23T16:35:03.602Z,2022-07-24T13:06:40Z,3665484245,141,29.1,3665484243,140,75.2,3667266595,178,,3665484241,56,Center,3665484247,212,4.2,3665484249,213,0.2,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444271,242,61,1,19,56,547zzwqbiugzphhnrhj3z5k5i,0,77.2,34.5,2022-07-23T16:35:04.219Z,2022-07-24T13:06:40Z,3667266729,178,,3665484293,56,Center,,,,,,,,,,,,,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444267,183,49,1,19,57,jb4xejoxjfk5a0a50bo8hvst,1,21.3,59.9,2022-07-23T16:35:05.345Z,2022-07-24T13:06:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444303,184,1,1,19,58,jb4xejoxjfk5a0a50bo8hvst,1,22.1,62.3,2022-07-23T16:35:06.251Z,2022-07-24T13:06:39Z,3665484441,212,14.4,3665484435,56,Back,3667266975,178,,3665484443,213,1.2,3665484437,140,27.7,3665484439,141,81.7,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444345,185,1,1,20,2,jb4xejoxjfk5a0a50bo8hvst,0,26.3,97.5,2022-07-23T16:35:10.323Z,2022-07-24T13:06:38Z,3665484665,213,0.0,3665484655,155,,3665484663,212,52.5,3667267227,178,,3665484661,141,100.0,3665484667,1,,3665484657,56,Left,3665484659,140,76.2,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444349,186,5,1,20,5,jb4xejoxjfk5a0a50bo8hvst,0,73.1,101.3,2022-07-23T16:35:14.115Z,2022-07-24T08:30:24Z,3665484669,56,Left,3665485063,233,243,3665484671,347,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444407,243,5,1,20,5,547zzwqbiugzphhnrhj3z5k5i,1,26.9,-1.3,2022-07-23T16:35:14.115Z,2022-07-24T08:30:23Z,3665485055,233,186,3665485019,347,,3665485017,56,Back,,,,,,,,,,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444491,245,1,1,20,14,547zzwqbiugzphhnrhj3z5k5i,1,25.7,0,2022-07-23T16:35:22.905Z,2022-07-24T13:06:38Z,3665485401,56,Back,3665485409,213,2.0,3665485407,212,14.7,3665485405,141,17.7,3665485399,107,,3665485403,140,19.9,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444503,246,1,1,20,17,547zzwqbiugzphhnrhj3z5k5i,1,16.9,12.2,2022-07-23T16:35:25.649Z,2022-07-24T13:06:37Z,3665485463,212,24.7,3665485465,213,1.5,3665485457,56,Back,3665485459,140,18.2,3667267757,178,,3665485461,141,48.4,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444533,247,1,1,20,21,547zzwqbiugzphhnrhj3z5k5i,1,21.2,53.5,2022-07-23T16:35:29.248Z,2022-07-24T13:06:36Z,3665485617,212,14.3,3665485613,140,29.2,3665485619,213,0.9,3667267803,178,,3665485615,141,70.6,3665485611,56,Back,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444559,248,1,1,20,24,547zzwqbiugzphhnrhj3z5k5i,1,39.7,85.1,2022-07-23T16:35:32.584Z,2022-07-24T13:06:35Z,3665485799,141,86.0,3665485801,212,5.4,3665485797,140,44.8,3665485803,213,0.1,3665485795,56,Back,3667267853,178,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444605,249,1,1,20,27,547zzwqbiugzphhnrhj3z5k5i,1,48.3,88.6,2022-07-23T16:35:35.976Z,2022-07-24T13:06:34Z,3665486019,140,36.1,3665486023,212,27.6,3665486017,56,Back,3665486025,213,4.2,3665486021,141,52.7,3667267903,178,,,,,,,,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444631,250,1,1,20,31,547zzwqbiugzphhnrhj3z5k5i,1,37.1,57.6,2022-07-23T16:35:39.215Z,2022-07-24T13:06:33Z,3665486161,141,20.3,3665486159,140,43.4,3667267951,178,,3665486157,56,Back,3665486165,213,5.0,3665486163,212,26.2,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444665,251,1,1,20,33,547zzwqbiugzphhnrhj3z5k5i,1,41.1,20.1,2022-07-23T16:35:41.608Z,2022-07-24T13:06:32Z,3667268039,178,,3665486341,141,10.3,3665486345,213,5.9,3665486343,212,18.9,3665486337,56,Right,3665486339,140,57.9,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444679,252,1,1,20,36,547zzwqbiugzphhnrhj3z5k5i,1,54.5,8.9,2022-07-23T16:35:45.037Z,2022-07-24T13:06:31Z,3665486423,140,59.5,3665486425,141,27.3,3665486427,212,13.6,3665486429,213,1.2,3667268161,178,,3665486421,56,Center,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444697,253,1,1,20,37,547zzwqbiugzphhnrhj3z5k5i,1,56,23.3,2022-07-23T16:35:45.824Z,2022-07-24T13:06:30Z,3665486513,212,13.0,3665486515,213,5.6,3667268367,178,,3665486507,56,Right,3665486511,141,11.0,3665486509,140,65.5,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444717,254,1,1,20,39,547zzwqbiugzphhnrhj3z5k5i,1,62.3,5.7,2022-07-23T16:35:47.908Z,2022-07-24T13:06:30Z,3665486585,56,Right,3665486593,213,2.5,3667268433,178,,3665486591,212,8.8,3665486589,141,13.5,3665486587,140,55.6,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444731,255,1,1,20,40,547zzwqbiugzphhnrhj3z5k5i,1,54.4,9.8,2022-07-23T16:35:49.078Z,2022-07-24T13:06:29Z,3665486715,56,Back,3665486721,212,15.0,3665486717,140,42.6,3665486723,213,2.5,3667268521,178,,3665486719,141,22.2,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444745,256,1,1,20,43,547zzwqbiugzphhnrhj3z5k5i,1,40.2,17.7,2022-07-23T16:35:51.606Z,2022-07-24T13:06:28Z,3665486857,212,24.8,3667268669,178,,3665486859,213,1.6,3665486851,56,Back,3665486853,140,39.3,3665486855,141,54.2,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444765,257,1,1,20,45,547zzwqbiugzphhnrhj3z5k5i,1,38.6,49.9,2022-07-23T16:35:53.584Z,2022-07-24T13:06:27Z,3665486989,140,46.6,3665486991,141,82.6,3667268731,178,,3665486987,56,Back,3665486995,213,1.2,3665486993,212,23.8,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444769,258,1,1,20,48,547zzwqbiugzphhnrhj3z5k5i,0,48.1,95.3,2022-07-23T16:35:57.111Z,2022-07-24T13:06:27Z,3667268837,178,,3665487051,286,,3665487009,140,49.7,3665487047,233,187,3665487045,236,,3665487013,212,1.7,3665487015,213,6.0,3665487011,141,94.7,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,3665487007,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444767,187,74,1,20,49,jb4xejoxjfk5a0a50bo8hvst,1,50.7,4.5,2022-07-23T16:35:57.167Z,2022-07-24T13:06:26Z,3665487003,56,Right,3665487005,285,,3665487069,233,258,3667268999,178,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444779,188,5,1,20,49,jb4xejoxjfk5a0a50bo8hvst,0,53.3,-1.7,2022-07-23T16:35:57.339Z,2022-07-24T08:31:59Z,3665487095,347,,3665487155,233,259,3665487093,56,Right,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444795,259,5,1,20,49,547zzwqbiugzphhnrhj3z5k5i,1,46.7,101.7,2022-07-23T16:35:57.339Z,2022-07-24T08:31:58Z,3665487135,56,Back,3665487137,347,,3665487139,233,188,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444819,260,1,1,20,53,547zzwqbiugzphhnrhj3z5k5i,1,49.8,100,2022-07-23T16:36:01.191Z,2022-07-24T13:06:26Z,3665487303,1,,3665487295,140,32.2,3665487293,56,Back,3665487291,107,,3665487297,141,78.8,3665487299,212,24.0,3665487301,213,3.8,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444843,261,1,1,20,59,547zzwqbiugzphhnrhj3z5k5i,1,37.5,63.3,2022-07-23T16:36:07.936Z,2022-07-24T13:06:24Z,3665487463,56,Back,3665487465,140,42.8,3665487469,212,18.1,3667269355,178,,3665487467,141,88.7,3665487471,213,1.3,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444855,262,1,1,21,3,547zzwqbiugzphhnrhj3z5k5i,1,48.2,90.1,2022-07-23T16:36:11.272Z,2022-07-24T13:06:23Z,3665487545,213,5.4,3665487543,212,14.2,3665487537,56,Center,3665487539,140,57.1,3667269397,178,,3665487541,141,74.4,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444891,263,1,1,21,6,547zzwqbiugzphhnrhj3z5k5i,1,51.8,85,2022-07-23T16:36:14.187Z,2022-07-24T13:06:22Z,3665487743,56,Back,3665487751,213,4.1,3667269601,178,,3665487745,140,36.2,3665487747,141,48.4,3665487749,212,29.8,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444921,264,1,1,21,8,547zzwqbiugzphhnrhj3z5k5i,1,40.8,55.8,2022-07-23T16:36:16.471Z,2022-07-24T13:06:22Z,3665487913,56,Back,3665487915,140,43.8,3665487921,213,4.8,3665487917,141,16.2,3667269709,178,,3665487919,212,27.1,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444941,265,1,1,21,10,547zzwqbiugzphhnrhj3z5k5i,1,43.1,14.7,2022-07-23T16:36:18.935Z,2022-07-24T13:06:21Z,3665488019,141,47.6,3667269795,178,,3665488023,213,1.9,3665488017,140,36.4,3665488021,212,23.5,3665488015,56,Back,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444967,266,1,1,21,15,547zzwqbiugzphhnrhj3z5k5i,1,44.7,46.7,2022-07-23T16:36:23.552Z,2022-07-24T13:06:20Z,3665488185,212,29.3,3665488183,141,88.7,3665488179,56,Left,3665488181,140,51.0,3667269869,178,,3665488187,213,1.3,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438445019,267,1,1,21,18,547zzwqbiugzphhnrhj3z5k5i,1,54.2,86.2,2022-07-23T16:36:26.432Z,2022-07-24T13:06:19Z,3665488459,213,0.4,3665488457,212,17.9,3665488451,140,70.0,3667269953,178,,3665488455,141,95.9,3665488449,56,Left,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438445043,268,1,1,21,24,547zzwqbiugzphhnrhj3z5k5i,1,64.2,97.7,2022-07-23T16:36:32.918Z,2022-07-24T13:06:16Z,3665488629,141,95.6,3665488631,212,12.6,3665488627,140,76.1,3667270375,178,,3665488625,56,Left,3665488633,213,6.2,,,,,,,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438445047,189,45,1,21,26,jb4xejoxjfk5a0a50bo8hvst,0,27,0.1,2022-07-23T16:36:34.448Z,2022-07-24T13:06:15Z,3665488641,285,,3665488701,233,269,3665488639,56,Back,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438445051,269,3,1,21,26,547zzwqbiugzphhnrhj3z5k5i,1,73,99.9,2022-07-23T16:36:34.448Z,2022-07-24T13:06:15Z,3665488647,56,Left,3666993863,465,,3667270747,178,,3665488651,286,,3665488683,233,189,,,,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438445069,270,1,1,21,27,547zzwqbiugzphhnrhj3z5k5i,1,71.8,99.3,2022-07-23T16:36:35.416Z,2022-07-24T13:06:15Z,3665488731,56,Left,3667270841,178,,3665488739,213,3.6,3665488737,212,10.0,3665488735,141,92.6,3665488733,140,63.3,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438777581,1397,67,1,21,27,547zzwqbiugzphhnrhj3z5k5i,1,70.9,96.3,2022-07-23T16:36:35.425Z,2022-07-24T12:52:34Z,3667316411,233,1173,,,,,,,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438777577,1173,67,1,21,27,jb4xejoxjfk5a0a50bo8hvst,0,29.1,3.7,2022-07-23T16:36:35.426Z,2022-07-24T12:52:34Z,3667316415,233,1397,,,,,,,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438445075,271,1,1,21,28,547zzwqbiugzphhnrhj3z5k5i,0,61.7,96.3,2022-07-23T16:36:36.187Z,2022-07-24T13:06:14Z,3665488759,140,69.2,3665488757,56,Left,3665488761,141,82.4,3667271007,178,,3665488763,212,12.3,3665488765,213,5.4,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438777625,1174,43,1,21,29,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-07-23T16:36:37.718Z,2022-07-24T09:28:09Z,3667316773,144,82,3667316685,178,0,,,,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438445085,191,61,1,21,29,jb4xejoxjfk5a0a50bo8hvst,0,26.2,11.6,2022-07-23T16:36:37.759Z,2022-07-24T13:06:14Z,3667271163,178,,3665488797,56,Back,,,,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438445081,190,43,1,21,30,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-07-23T16:36:38.454Z,2022-07-23T16:36:55Z,3665489683,144,49,,,,,,,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438445133,273,1,1,21,30,547zzwqbiugzphhnrhj3z5k5i,1,65.5,88.3,2022-07-23T16:36:38.914Z,2022-07-24T13:06:14Z,3665489041,141,90.2,3665489039,140,77.7,3665489037,56,Left,3667271243,178,,3665489043,212,12.9,3665489045,213,0.1,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438445105,272,43,1,21,32,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-07-23T16:36:40.297Z,2022-07-23T16:36:51Z,3665489489,144,49,,,,,,,,,,,,,,,,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438445155,274,1,1,21,34,547zzwqbiugzphhnrhj3z5k5i,1,82,95.1,2022-07-23T16:36:42.704Z,2022-07-24T13:06:12Z,3667271325,178,,3666994669,224,,3665489165,140,87.9,3666994671,72,,3665489163,56,Center,3665489173,1,,3665489161,155,,3665489171,213,4.9,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,3665489167,141,44.8,,3665489169,212,34.8,3665489159,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438445163,275,1,1,21,36,547zzwqbiugzphhnrhj3z5k5i,1,87.5,47.3,2022-07-23T16:36:44.333Z,2022-07-24T13:06:12Z,3665489233,212,3.2,3665489235,213,2.3,3665489879,154,,3665489877,210,15,3665489593,156,,3667271593,178,,3665489229,140,85.4,3665489231,141,50.7,az21s916gcylcjy5riyia9239,J. Vossen,3665489227,56,Center,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
