id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value
2458866821,228,61,1,30,22,89xivtxk59uzvhdsd6miao6tm,0,30.4,41.5,2022-09-11T17:00:31.611Z,2022-09-12T11:35:40Z,3774182415,56,Back,3775628913,178,,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866869,325,1,1,30,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.2,69.4,2022-09-11T17:00:34.270Z,2022-09-12T11:35:39Z,3774182705,140,41.0,3774182711,213,4.2,3774182709,212,26.8,3774182707,141,34.8,3774182703,56,Back,3775628987,178,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866901,326,1,1,30,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.4,33.9,2022-09-11T17:00:38.998Z,2022-09-12T11:35:38Z,3774182877,213,0.0,3774182871,140,53.0,3774182873,141,34.2,3774182867,56,Center,3775629073,178,,3774182875,212,12.2,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866923,327,1,1,30,31,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.9,31.8,2022-09-11T17:00:39.943Z,2022-09-12T11:35:38Z,3774182967,212,24.0,3775629173,178,,3774182963,140,31.2,3774182961,56,Back,3774182969,213,3.0,3774182965,141,36.1,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866971,328,1,1,30,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.2,37,2022-09-11T17:00:43.407Z,2022-09-12T11:35:37Z,3774183247,212,22.5,3775629229,178,,3774183249,213,2.8,3774183245,141,49.1,3774183241,56,Back,3774183243,140,14.3,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458866997,329,1,1,30,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,18.3,50.7,2022-09-11T17:00:47.295Z,2022-09-12T11:35:37Z,3774183369,56,Back,3774183377,213,1.2,3774183375,212,23.7,3775629265,178,,3774183371,140,25.5,3774183373,141,83.8,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458867013,330,1,1,30,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,31.6,78.2,2022-09-11T17:00:51.257Z,2022-09-12T11:35:36Z,3774183457,212,5.9,3774183459,213,5.8,3774183455,141,74.5,3775629335,178,,3774183453,140,36.7,3774183451,56,Back,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458867033,331,1,1,30,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.1,72.9,2022-09-11T17:00:53.112Z,2022-09-12T11:35:35Z,3774183555,212,20.7,3774183549,140,30.9,3774183553,141,45.2,3775629391,178,,3774183557,213,4.3,3774183547,56,Back,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458867067,332,1,1,30,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,32.4,49.9,2022-09-11T17:00:55.057Z,2022-09-12T11:35:34Z,3774183707,56,Center,3775629457,178,,3774183715,213,5.8,3774183711,141,31.2,3774183709,140,57.6,3774183713,212,29.4,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458867147,229,45,1,30,48,89xivtxk59uzvhdsd6miao6tm,0,44.6,67.1,2022-09-11T17:00:57.032Z,2022-09-12T11:35:34Z,3774184113,56,Back,3774189097,233,333,3774184115,285,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458867105,333,3,1,30,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,55.4,32.9,2022-09-11T17:00:57.032Z,2022-09-12T11:35:33Z,3774183891,286,,3775629811,178,,3774974677,465,,3774183889,56,Center,3774189059,233,229,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458867121,334,1,1,30,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,59.5,40.2,2022-09-11T17:00:58.336Z,2022-09-12T11:35:33Z,3774183963,56,Center,3774183967,140,71.4,3774183971,141,70.5,3774183975,212,24.1,3774183979,213,1.0,3775629955,178,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458867201,335,1,1,30,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,71,69.6,2022-09-11T17:01:02.255Z,2022-09-12T11:35:31Z,3775630065,178,,3774184413,140,88.1,3774184409,56,Left,3774184419,141,93.2,3774184427,213,0.7,3774184423,212,24.1,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458867245,336,1,1,30,58,ecj1gmc7pqcjo4sc9hvghj5u3,0,97.6,71,2022-09-11T17:01:07.519Z,2022-09-12T11:35:29Z,3774184677,140,99.4,3774184683,213,6.2,3774976281,224,,3775630131,178,,3774184673,155,,3775447385,233,838,3774184679,141,70.9,3774184675,56,Center,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,3774976009,2,,3774977155,236,3774976283,72,3774184681,212,1.9,3774977157,286,,,,,,,,,,,,,,,,,,,,,,,,,
2459007023,838,12,1,30,58,89xivtxk59uzvhdsd6miao6tm,1,3.7,30.6,2022-09-11T17:01:07.553Z,2022-09-12T11:35:28Z,3774976793,185,,3775630225,389,,3774976795,56,Back,3775447389,233,336,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458867251,337,61,1,31,0,ecj1gmc7pqcjo4sc9hvghj5u3,0,93.3,54.2,2022-09-11T17:01:09.821Z,2022-09-12T11:35:28Z,3774184705,56,Center,3775630561,178,,,,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458867243,230,49,1,31,2,89xivtxk59uzvhdsd6miao6tm,1,7.8,49.8,2022-09-11T17:01:11.529Z,2022-09-12T11:35:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458867257,231,1,1,31,3,89xivtxk59uzvhdsd6miao6tm,1,8.8,50.3,2022-09-11T17:01:12.209Z,2022-09-12T11:35:27Z,3775630783,178,,3774184739,140,23.1,3774184743,212,19.4,3774184741,141,32.2,3774184745,213,5.6,3774184737,56,Back,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458867327,232,1,1,31,4,89xivtxk59uzvhdsd6miao6tm,1,21.6,32.1,2022-09-11T17:01:13.713Z,2022-09-12T11:35:26Z,3774185087,141,45.7,3774185091,213,0.9,3774185083,56,Back,3775630857,178,,3774185089,212,12.0,3774185085,140,28.9,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458867397,233,1,1,31,10,89xivtxk59uzvhdsd6miao6tm,1,56.2,43.7,2022-09-11T17:01:19.540Z,2022-09-12T11:35:25Z,3774185407,140,70.5,3775630933,178,,3774185411,212,18.2,3774185409,141,28.5,3774185405,56,Center,3774185413,213,5.7,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458867409,234,1,1,31,14,89xivtxk59uzvhdsd6miao6tm,0,71.9,26.5,2022-09-11T17:01:23.181Z,2022-09-12T11:35:25Z,3774185459,56,Center,3774185465,212,28.3,3774185461,140,85.5,3774185463,141,62.4,3775631069,178,,3774185457,155,,3774185467,213,1.0,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458867445,338,8,1,31,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,17.4,37.4,2022-09-11T17:01:24.970Z,2022-09-12T11:35:25Z,3774978939,385,,3774978611,15,,3775631213,178,,3774185619,56,Back,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458867499,339,49,1,31,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,33.6,28.2,2022-09-11T17:01:27.237Z,2022-09-12T11:35:24Z,,,,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458867517,340,1,1,31,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.6,17.2,2022-09-11T17:01:30.030Z,2022-09-12T11:35:23Z,3774186013,212,23.8,3774186011,141,51.5,3774186009,140,43.3,3774186015,213,1.4,3775631419,178,,3774186007,56,Back,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458867601,341,1,1,31,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.5,50.1,2022-09-11T17:01:33.958Z,2022-09-12T11:35:21Z,3774186493,213,0.9,3774186489,141,86.5,3774186485,56,Left,3775631495,178,,3774186491,212,31.4,3774186487,140,68.9,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458867659,342,1,1,31,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,89.2,68.3,2022-09-11T17:01:41.921Z,2022-09-12T11:35:18Z,3774186835,140,76.1,3774186839,212,19.0,3774186833,56,Center,3774186841,213,3.9,3775631559,178,,3774188553,210,15,3774186837,141,49.1,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2458867665,343,15,1,31,35,ecj1gmc7pqcjo4sc9hvghj5u3,1,75.9,51.5,2022-09-11T17:01:44.202Z,2022-09-12T11:35:17Z,3774188237,20,,3774188633,233,236,3775631665,178,,3774188577,103,30.4,3774188579,215,,3774188575,102,49.1,3774188571,55,342,3774186871,56,Center,39tod1iad3ztq17qveh8pwp9l,S. Lynen,3774188583,146,97.2,3774186869,18,3774188569,29,3774188567,79,,3774186867,22,,,,,3774188587,147,,50.8,,,,,,,,,,,,,,,,,
2458867863,236,10,1,31,36,89xivtxk59uzvhdsd6miao6tm,1,3.2,51.4,2022-09-11T17:01:45.001Z,2022-09-12T11:35:17Z,3774187819,182,,3774188639,233,343,3774188597,175,,3774981601,181,,3774981603,378,,3774187821,56,Back,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458867739,235,6,1,31,36,89xivtxk59uzvhdsd6miao6tm,0,0,57.6,2022-09-11T17:01:45.191Z,2022-09-12T04:47:54Z,3774199829,73,,3774199907,233,344,3774187203,56,Back,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458867709,344,6,1,31,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,100,42.4,2022-09-11T17:01:45.191Z,2022-09-12T04:47:55Z,3774187075,56,Center,3774199861,233,235,3774189561,75,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868299,345,1,1,32,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,99.7,0.5,2022-09-11T17:02:35.392Z,2022-09-12T04:48:02Z,3774190181,212,9.9,3775632107,178,,3774190183,213,2.9,3774190177,140,90.6,3774190179,141,4.3,3774190175,56,Right,3774190173,6,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868341,346,1,1,32,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,88.8,11,2022-09-11T17:02:39.352Z,2022-09-12T11:35:16Z,3774983679,223,,3774190417,56,Center,3775632179,178,,3774198807,210,13,3774190421,141,54.6,3774190407,2,,3774198809,154,,3774190419,140,89.9,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,3774190425,213,1.5,3774190423,212,3774983681,72,3774190411,155,,,,29.7,,,1,,,,,,,,,,,,,,,,,,,,,
2458868361,347,44,1,32,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,94.8,52.1,2022-09-11T17:02:41.050Z,2022-09-12T11:35:15Z,3774190507,286,,3774190579,233,237,3774190505,56,Center,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868345,237,44,1,32,32,89xivtxk59uzvhdsd6miao6tm,0,5.2,47.9,2022-09-11T17:02:41.051Z,2022-09-12T11:35:15Z,3774190443,56,Back,3774190827,233,347,3774190445,285,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868369,348,13,1,32,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,95,50,2022-09-11T17:02:41.158Z,2022-09-12T11:35:14Z,3774198827,103,18.1,3774197017,25,,3774198831,147,64.1,3774198829,146,96.8,3774198825,102,69.2,3776053439,16,,3774198819,154,,3774198815,73,,a6cke0ad2pvuyahweuch772ay,V. Boniface,3774197025,153,,3774198817,29,3775632517,388,3774190541,56,Center,3774198821,55,,,346,1,3774198835,231,,53.4,3774985895,21,3774198833,230,95.6,,,,,,,,,,,,
2458868403,349,13,1,32,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,99.4,63.3,2022-09-11T17:02:42.711Z,2022-09-12T11:15:38Z,3774198435,102,56.6,3774198439,108,,3774198443,230,99.5,3774198437,103,27.8,3775632627,178,,3774198445,231,54.3,3774190757,56,Center,3774198059,20,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,3774198429,29,,3774198431,55,3774198441,328,3774198427,83,,3774190753,65,348,,,,3774198057,25,,,,,,,,,,,,,,,,,,,
2458868423,238,5,1,32,34,89xivtxk59uzvhdsd6miao6tm,1,-0.6,40.3,2022-09-11T17:02:43.071Z,2022-09-12T04:48:37Z,3774190929,233,350,3774190885,346,,3774190883,56,Back,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868413,350,5,1,32,34,ecj1gmc7pqcjo4sc9hvghj5u3,0,100.6,59.7,2022-09-11T17:02:43.071Z,2022-09-12T04:48:38Z,3774190809,346,,3774190947,233,238,3774190807,56,Center,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868671,239,1,1,32,52,89xivtxk59uzvhdsd6miao6tm,1,5,48.7,2022-09-11T17:03:01.379Z,2022-09-12T11:35:14Z,3774192215,212,13.0,3774192211,140,10.2,3774192209,56,Back,3774192213,141,31.3,3774192207,124,,3774192221,237,,3774192217,213,5.1,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868685,240,1,1,32,55,89xivtxk59uzvhdsd6miao6tm,1,6.5,39.7,2022-09-11T17:03:03.937Z,2022-09-12T11:35:13Z,3774192283,56,Back,3774192289,141,11.3,3774192285,140,6.9,3775632859,178,,3774192293,213,4.7,3774192291,212,19.3,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868709,241,1,1,32,57,89xivtxk59uzvhdsd6miao6tm,1,11.7,14.7,2022-09-11T17:03:06.213Z,2022-09-12T11:35:12Z,3774192437,141,28.5,3774192441,213,0.5,3774192433,56,Back,3775632913,178,,3774192435,140,29.0,3774192439,212,20.4,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868799,242,1,1,32,58,89xivtxk59uzvhdsd6miao6tm,1,27.1,27.7,2022-09-11T17:03:07.350Z,2022-09-12T11:35:12Z,3774192877,141,9.4,3775633011,178,,3774192881,213,5.5,3774192873,56,Back,3774192879,212,17.0,3774192875,140,38.1,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868861,244,61,1,33,0,89xivtxk59uzvhdsd6miao6tm,0,39.1,6.2,2022-09-11T17:03:09.223Z,2022-09-12T11:35:12Z,3775633293,178,,3774193251,56,Back,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868777,352,4,1,33,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.3,94.4,2022-09-11T17:03:10.530Z,2022-09-12T11:35:11Z,3774192995,233,243,3774192739,13,,3774192747,286,,3774192741,56,Left,3774192743,152,,3774192745,265,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868803,243,4,1,33,1,89xivtxk59uzvhdsd6miao6tm,0,46.7,5.6,2022-09-11T17:03:10.531Z,2022-09-12T11:35:10Z,3774192905,152,,3774192909,285,,3774192901,13,,3774193039,233,352,3775633467,178,,3774192903,56,Back,3774192907,265,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868751,351,43,1,33,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-09-11T17:03:12.159Z,2022-09-11T20:39:14Z,3774192615,56,Left,3774994449,144,61,,,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868805,353,1,1,33,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.3,97.4,2022-09-11T17:03:14.398Z,2022-09-12T11:35:10Z,3774192915,56,Left,3774192927,212,7.7,3774192911,5,,3774192913,152,,3775633621,178,,3774192923,141,86.3,3774192931,213,4.9,3774192917,140,52.6,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868879,354,1,1,33,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.8,92.9,2022-09-11T17:03:15.695Z,2022-09-12T11:35:10Z,3774193351,141,91.4,3774193347,56,Left,3774193353,212,20.7,3774193349,140,67.5,3775633733,178,,3774193359,213,6.2,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868963,355,1,1,33,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.6,91.2,2022-09-11T17:03:18.710Z,2022-09-12T11:35:09Z,3774995133,196,,3774193751,212,54.3,3775633799,178,,3774193747,140,85.4,3774193745,56,Right,3774193749,141,16.2,3774193755,1,,3774193743,155,,6xam5bquregefbepxd9rwfdh,T. Teuma,3774193753,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868991,356,1,1,33,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,87,18.3,2022-09-11T17:03:27.394Z,2022-09-12T11:35:07Z,3774193907,56,Right,3775634011,178,,3774193915,213,3.3,3774193913,212,1.6,3774193909,140,85.5,3774193911,141,18.0,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869031,357,1,1,33,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,84.5,13.3,2022-09-11T17:03:29.094Z,2022-09-12T11:35:06Z,3774194135,141,15.8,3774194139,213,3.1,3775634059,178,,3774194133,140,56.9,3774194131,56,Right,3774194137,212,29.0,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869073,358,1,1,33,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,66.8,15.7,2022-09-11T17:03:32.019Z,2022-09-12T11:35:05Z,3774194347,212,13.9,3775634133,178,,3774194345,141,25.3,3774194349,213,0.5,3774194341,56,Center,3774194343,140,78.5,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869139,359,1,1,33,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,77.3,22.7,2022-09-11T17:03:33.712Z,2022-09-12T11:35:05Z,3774194639,140,81.2,3774194645,213,5.0,3774194637,56,Right,3774194643,212,13.6,3775634241,178,,3774194641,141,3.7,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869173,360,1,1,33,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,79.8,6.4,2022-09-11T17:03:38.072Z,2022-09-12T11:35:03Z,3774194801,56,Center,3774194803,140,84.1,3774194805,141,57.5,3774194811,1,,3774194809,213,1.4,3774194807,212,35.0,3775634327,178,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459127587,1042,67,1,33,31,ecj1gmc7pqcjo4sc9hvghj5u3,1,86.7,52.6,2022-09-11T17:03:39.924Z,2022-09-12T11:35:03Z,3775669285,233,877,,,,,,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459127585,877,67,1,33,31,89xivtxk59uzvhdsd6miao6tm,0,13.3,47.4,2022-09-11T17:03:39.925Z,2022-09-12T11:35:02Z,3775669289,233,1042,,,,,,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869183,361,1,1,33,31,ecj1gmc7pqcjo4sc9hvghj5u3,0,85.2,52.8,2022-09-11T17:03:39.985Z,2022-09-12T11:35:02Z,3774194857,56,Center,3775634491,178,,3774194859,140,87.2,3774194965,286,,3774194861,141,53.6,3774194865,213,0.3,3774194961,233,245,3774194959,236,,a6cke0ad2pvuyahweuch772ay,V. Boniface,3774194863,212,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869193,245,74,1,33,31,89xivtxk59uzvhdsd6miao6tm,1,14.2,47.3,2022-09-11T17:03:40.158Z,2022-09-12T11:35:01Z,3774194917,56,Back,3775634605,178,,3774194985,233,361,3774194919,285,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869283,362,1,1,33,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,65.2,72.4,2022-09-11T17:03:43.528Z,2022-09-12T11:35:01Z,3774195401,56,Left,3774195403,140,83.8,3774195405,141,90.8,3774195409,213,0.6,3775634643,178,,3774195407,212,23.2,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869317,363,1,1,33,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,84.5,84.8,2022-09-11T17:03:47.455Z,2022-09-12T11:35:00Z,3775634715,178,,3774195573,56,Center,3774195579,212,15.8,3774195575,140,93.4,3774195577,141,66.0,3774195581,213,5.3,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459127689,1051,43,1,33,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-09-11T17:03:48.935Z,2022-09-12T06:47:49Z,3775742983,144,67,3775669729,233,878,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459127687,878,43,1,33,40,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-09-11T17:03:48.936Z,2022-09-12T06:47:49Z,3775742981,144,67,3775669735,233,1051,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869331,364,3,1,33,40,ecj1gmc7pqcjo4sc9hvghj5u3,0,91.2,63.3,2022-09-11T17:03:48.955Z,2022-09-12T11:34:59Z,3774997121,465,,3774195639,56,Center,3775447207,233,839,3774195641,286,,3775634871,178,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
