id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,qualifier/14/value,qualifier/16/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2444974595,234,3,1,19,34,8y3iucyxguipljcmf87a11bk9,0,90.4,13.1,2022-08-12T19:05:35.011Z,2022-08-13T07:05:01Z,3700933373,178,,3700343969,56,Right,3700343971,286,,3700748789,465,,3700344235,233,167,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974637,167,7,1,19,35,2b57rbw94i9ohnbch52owvqtq,1,9.6,86.9,2022-08-12T19:05:35.372Z,2022-08-13T07:05:01Z,3700933481,178,,3700344199,285,,3700748827,383,,3700344229,233,234,3700344197,56,Back,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445101667,950,67,1,19,35,2b57rbw94i9ohnbch52owvqtq,1,8.7,86.8,2022-08-12T19:05:35.840Z,2022-08-13T07:05:00Z,3701029207,233,1219,,,,,,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445101663,1219,67,1,19,35,8y3iucyxguipljcmf87a11bk9,0,91.3,13.2,2022-08-12T19:05:35.841Z,2022-08-13T07:05:00Z,3701029215,233,950,,,,,,,,,,,,,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974701,168,12,1,19,35,2b57rbw94i9ohnbch52owvqtq,1,7.9,86.5,2022-08-12T19:05:35.860Z,2022-08-13T07:05:00Z,3700344535,141,93.5,3700344525,56,Back,3700344541,213,0.5,3700344537,212,10.3,3700933791,178,,3700344531,140,16.6,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974705,235,1,1,19,40,8y3iucyxguipljcmf87a11bk9,1,93.2,0.6,2022-08-12T19:05:40.571Z,2022-08-13T07:04:59Z,3700344581,140,73.9,3700344583,141,8.3,3700344587,213,2.9,3700940093,178,,3700344579,56,Right,3700344585,212,20.9,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974745,236,1,1,19,43,8y3iucyxguipljcmf87a11bk9,1,82.3,4.9,2022-08-12T19:05:43.569Z,2022-08-13T07:04:58Z,3700344807,212,5.6,3700344801,56,Right,3700940321,178,,3700344803,140,87.5,3700344809,213,6.0,3700344805,141,2.9,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974821,237,1,1,19,45,8y3iucyxguipljcmf87a11bk9,1,87.2,0.1,2022-08-12T19:05:45.461Z,2022-08-13T07:04:56Z,3700345197,141,24.6,3700345193,56,Center,3700940609,178,,3700345201,213,1.9,3700345199,212,17.9,3700345195,140,81.0,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974849,238,1,1,19,49,8y3iucyxguipljcmf87a11bk9,1,79.2,29.5,2022-08-12T19:05:49.756Z,2022-08-13T07:04:55Z,3700345377,212,19.1,3700345373,140,75.3,3700345371,56,Center,3700345375,141,56.9,3700345379,213,1.8,3700940713,178,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974865,239,1,1,19,50,8y3iucyxguipljcmf87a11bk9,0,76,52.1,2022-08-12T19:05:50.812Z,2022-08-13T07:04:55Z,3700345473,212,26.4,3700345471,141,59.9,3700345469,140,100.0,3700940955,178,,3700345465,155,,3700345475,213,0.2,3700345467,56,Center,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974877,169,5,1,19,52,2b57rbw94i9ohnbch52owvqtq,1,-1.1,39.2,2022-08-12T19:05:53.200Z,2022-08-13T01:41:52Z,3700345521,233,240,3700345519,56,Back,3700345525,346,,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974871,240,5,1,19,52,8y3iucyxguipljcmf87a11bk9,0,101.1,60.8,2022-08-12T19:05:53.200Z,2022-08-13T01:41:52Z,3700345567,233,169,3700345493,56,Center,3700345495,346,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444975249,170,1,1,20,11,2b57rbw94i9ohnbch52owvqtq,0,4.1,49.9,2022-08-12T19:06:11.549Z,2022-08-13T07:04:54Z,3700347649,189,,3700347595,212,47.8,3700347591,141,23.7,3700347587,140,46.3,3700347611,74,,3700347607,1,,3700347583,56,Back,3700347603,213,5.9,99eumu17h5sxriw5vfczvdb6d,G. Hubert,3700347581,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444975533,245,1,1,20,19,8y3iucyxguipljcmf87a11bk9,1,43.3,74.4,2022-08-12T19:06:19.791Z,2022-08-13T07:04:54Z,3700349213,213,6.1,3700349211,212,18.6,3700349207,140,60.7,3700349203,56,Center,3700349193,189,,3700942991,388,,3700349199,3,,3700349209,141,69.3,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444975267,241,49,1,20,21,8y3iucyxguipljcmf87a11bk9,1,58.1,80.8,2022-08-12T19:06:22.265Z,2022-08-13T07:04:54Z,3700348953,189,,,,,,,,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444975301,242,1,1,20,21,8y3iucyxguipljcmf87a11bk9,1,58.1,80.9,2022-08-12T19:06:22.315Z,2022-08-13T07:04:53Z,3700347903,140,65.9,3700347901,56,Left,3700347907,212,8.9,3700943399,178,,3700347909,213,0.4,3700347905,141,86.0,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444975357,243,1,1,20,24,8y3iucyxguipljcmf87a11bk9,1,68.9,79.9,2022-08-12T19:06:24.890Z,2022-08-13T07:04:52Z,3700348271,213,4.9,3700348267,212,10.6,3700348263,141,64.6,3700348255,56,Center,3700943597,178,,3700348735,210,15,3700348259,140,70.9,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444975363,244,15,1,20,27,8y3iucyxguipljcmf87a11bk9,1,72,51.3,2022-08-12T19:06:28.178Z,2022-08-13T07:04:51Z,3700348413,20,,3700348767,103,11.4,3700348763,102,52.4,3700348755,55,243,3700348775,146,98,3700348771,215,,3700348751,29,,3700348303,18,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,3700348305,56,Center,3700749409,76,3700943715,178,,,3700348805,233,172,3700348777,147,3700348301,22,,,,,,,,,,50.1,,,,,,,,,,,
2444975427,172,10,1,20,28,2b57rbw94i9ohnbch52owvqtq,1,1.8,48,2022-08-12T19:06:29.184Z,2022-08-13T07:04:51Z,3700348637,56,Back,3700749465,376,,3700348633,179,,3700348631,177,,3700348693,233,244,3700348635,182,,,,,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444975421,171,52,1,20,29,2b57rbw94i9ohnbch52owvqtq,1,1.8,46.6,2022-08-12T19:06:29.456Z,2022-08-13T07:04:50Z,3700749523,376,,3700944161,389,,,,,,,,,,,,,,,,,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444975679,173,1,1,20,44,2b57rbw94i9ohnbch52owvqtq,1,14.2,52.8,2022-08-12T19:06:44.700Z,2022-08-13T07:04:50Z,3700350043,1,,3700350027,140,64.7,3700350051,189,,3700350033,212,58.4,3700350023,199,,3700350039,213,5.8,3700350029,141,16.7,3700350025,56,Right,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444975683,174,44,1,20,46,2b57rbw94i9ohnbch52owvqtq,1,54.1,15.5,2022-08-12T19:06:46.670Z,2022-08-13T07:04:50Z,3700350053,56,Right,3700350055,286,,3700350085,233,246,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444975631,246,44,1,20,46,8y3iucyxguipljcmf87a11bk9,0,45.9,84.5,2022-08-12T19:06:46.671Z,2022-08-13T07:04:49Z,3700349761,285,,3700349759,56,Back,3700350103,233,174,,,,,,,,,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444975703,175,1,1,20,46,2b57rbw94i9ohnbch52owvqtq,0,53.5,15.6,2022-08-12T19:06:46.891Z,2022-08-13T07:04:49Z,3700350141,56,Center,3700350151,212,23.9,3700749631,168,,3700350153,213,0.3,3700350139,3,,3700350149,141,27.6,3700944797,388,,3700350145,140,74.9,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444975655,247,49,1,20,49,8y3iucyxguipljcmf87a11bk9,1,28.6,75.9,2022-08-12T19:06:49.698Z,2022-08-13T07:04:48Z,,,,,,,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444975739,248,1,1,20,53,8y3iucyxguipljcmf87a11bk9,1,20.4,51.7,2022-08-12T19:06:54.090Z,2022-08-13T07:04:47Z,3700350323,212,16.0,3700350321,141,30.9,3700350317,56,Back,3700350325,213,5.2,3700945251,178,,3700350319,140,27.5,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444975773,249,1,1,20,54,8y3iucyxguipljcmf87a11bk9,1,25.3,32.1,2022-08-12T19:06:55.147Z,2022-08-13T07:04:47Z,3700350493,141,43.0,3700350491,140,25.9,3700945391,178,,3700350497,213,1.5,3700350489,56,Back,3700350495,212,7.4,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444975787,250,1,1,20,57,8y3iucyxguipljcmf87a11bk9,1,26.7,46.6,2022-08-12T19:06:58.090Z,2022-08-13T07:04:46Z,3700350589,140,27.4,3700945565,178,,3700350591,141,66.9,3700350587,56,Back,3700350593,212,13.8,3700350595,213,1.5,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444975831,251,1,1,20,59,8y3iucyxguipljcmf87a11bk9,1,27.5,67,2022-08-12T19:06:59.490Z,2022-08-13T07:04:46Z,3700350851,140,28.3,3700350853,141,44.6,3700350857,213,4.8,3700945709,178,,3700350849,56,Back,3700350855,212,15.3,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444975891,252,1,1,21,1,8y3iucyxguipljcmf87a11bk9,1,27.1,46.9,2022-08-12T19:07:02.043Z,2022-08-13T07:04:44Z,3700351189,140,28.7,3700351195,213,4.8,3700945933,178,,3700351187,56,Back,3700351193,212,19.5,3700351191,141,18.3,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444975939,253,1,1,21,7,8y3iucyxguipljcmf87a11bk9,1,37.5,24.2,2022-08-12T19:07:07.483Z,2022-08-13T07:04:43Z,3700351485,212,11.5,3700946107,178,,3700351479,56,Back,3700351483,141,37.6,3700351481,140,30.8,3700351487,213,2.2,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444975977,254,1,1,21,10,8y3iucyxguipljcmf87a11bk9,1,34.9,44.1,2022-08-12T19:07:10.987Z,2022-08-13T07:04:43Z,3700351687,213,1.9,3700351679,56,Back,3700351685,212,13.3,3700351681,140,31.3,3700351683,141,62.9,3700946277,178,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444976031,255,1,1,21,13,8y3iucyxguipljcmf87a11bk9,1,32.5,69.5,2022-08-12T19:07:13.435Z,2022-08-13T07:04:42Z,3700946399,178,,3700351993,140,34.6,3700351991,56,Back,3700351997,212,15.9,3700351995,141,46.4,3700351999,213,4.9,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444976057,256,1,1,21,17,8y3iucyxguipljcmf87a11bk9,1,37.6,41.7,2022-08-12T19:07:17.980Z,2022-08-13T07:04:41Z,3700352149,141,10.6,3700946529,178,,3700352145,56,Back,3700352153,213,4.7,3700352151,212,21.2,3700352147,140,36.6,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444976103,257,1,1,21,20,8y3iucyxguipljcmf87a11bk9,1,37.5,18.4,2022-08-12T19:07:20.619Z,2022-08-13T07:04:40Z,3700352381,56,Back,3700352393,213,0.7,3700352387,141,30.9,3700352391,212,12.8,3700946639,178,,3700352385,140,46.6,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445102567,951,83,1,21,22,2b57rbw94i9ohnbch52owvqtq,1,53.1,70.1,2022-08-12T19:07:23.127Z,2022-08-13T07:04:39Z,3701033847,399,181407,,,,,,,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444976135,258,1,1,21,22,8y3iucyxguipljcmf87a11bk9,1,46.9,29.9,2022-08-12T19:07:23.131Z,2022-08-13T07:04:39Z,3700352547,56,Back,3700352551,141,15.5,3700352553,212,13.2,3700352555,213,4.0,3700946759,178,,3700352549,140,38.4,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444976163,259,1,1,21,25,8y3iucyxguipljcmf87a11bk9,1,39.2,15.1,2022-08-12T19:07:25.555Z,2022-08-13T07:04:38Z,3700352717,212,25.1,3700352711,56,Right,3700352713,140,63.0,3700352719,213,6.2,3700352715,141,11.6,3700946965,178,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444976189,260,1,1,21,26,8y3iucyxguipljcmf87a11bk9,1,60,12.6,2022-08-12T19:07:26.670Z,2022-08-13T07:04:38Z,3700947543,178,,3700352817,213,4.0,3700352811,140,56.1,3700352813,141,4.9,3700352815,212,6.6,3700352809,56,Right,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444976213,261,1,1,21,27,8y3iucyxguipljcmf87a11bk9,1,54.1,3.7,2022-08-12T19:07:27.964Z,2022-08-13T07:04:37Z,3700352945,140,47.7,3700352949,212,17.6,3700352951,213,2.0,3700352943,56,Back,3700352947,141,27.7,3700947701,178,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445102653,1259,43,1,21,28,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-12T19:07:29.014Z,2022-08-13T02:36:17Z,3701034267,178,0,3701034489,144,82,,,,,,,,,,,,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444976273,262,1,1,21,28,8y3iucyxguipljcmf87a11bk9,1,50.1,22.9,2022-08-12T19:07:29.079Z,2022-08-13T07:04:37Z,3700353257,213,3.2,3700353247,140,36.2,3700353253,212,14.6,3700353243,56,Back,3700353251,141,21.3,3700948027,178,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444976345,263,1,1,21,31,8y3iucyxguipljcmf87a11bk9,1,38.1,22.3,2022-08-12T19:07:31.530Z,2022-08-13T07:04:36Z,3700353633,56,Back,3700353637,141,35.7,3700353641,213,1.9,3700353635,140,35.3,3700948223,178,,3700353639,212,9.6,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444976419,264,1,1,21,35,8y3iucyxguipljcmf87a11bk9,1,40.3,52.2,2022-08-12T19:07:36.157Z,2022-08-13T07:04:35Z,3700354023,56,Back,3700354031,213,4.7,3700948381,178,,3700354029,212,12.4,3700354027,141,33.9,3700354025,140,40.5,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444976463,265,1,1,21,39,8y3iucyxguipljcmf87a11bk9,1,43.5,30.4,2022-08-12T19:07:40.242Z,2022-08-13T07:04:33Z,3700948501,178,,3700354303,212,19.3,3700354297,56,Right,3700354301,141,6.4,3700354299,140,53.4,3700354305,213,5.3,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444976521,266,1,1,21,43,8y3iucyxguipljcmf87a11bk9,0,57.7,2.1,2022-08-12T19:07:43.617Z,2022-08-13T07:04:32Z,3700354567,213,0.7,3700354559,56,Center,3700354563,141,43.3,3700354561,140,91.4,3700354565,212,45.1,3700948651,178,,3700354569,1,,3700354557,155,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444976527,176,52,1,21,47,2b57rbw94i9ohnbch52owvqtq,1,8.2,59.3,2022-08-12T19:07:47.414Z,2022-08-13T07:04:32Z,3700949723,178,,3700750073,377,,,,,,,,,,,,,,,,,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444976663,177,1,1,21,50,2b57rbw94i9ohnbch52owvqtq,0,16.4,53.7,2022-08-12T19:07:50.410Z,2022-08-13T07:04:31Z,3700949935,178,,3700355313,56,Center,3700355317,141,27.0,3700355323,1,,3700355315,140,68.2,3700355319,212,57.3,3700355311,123,,3700355409,189,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,3700355387,287,,3700355321,213,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,
2444976673,267,49,1,21,54,8y3iucyxguipljcmf87a11bk9,1,33.4,71.3,2022-08-12T19:07:55.355Z,2022-08-13T07:04:31Z,,,,,,,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444976739,268,1,1,21,56,8y3iucyxguipljcmf87a11bk9,1,27.3,83.2,2022-08-12T19:07:56.847Z,2022-08-13T07:04:30Z,3700355763,56,Back,3700355767,141,60.6,3700950217,178,,3700355765,140,9.2,3700355769,212,24.4,3700355771,213,3.8,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444976825,269,1,1,22,0,8y3iucyxguipljcmf87a11bk9,1,12,61.9,2022-08-12T19:08:00.795Z,2022-08-13T07:04:30Z,3700356219,212,24.0,3700356215,140,33.5,3700356221,213,5.9,3700950373,178,,3700356217,141,49.9,3700356213,56,Back,,,,,,,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445049791,1008,61,1,22,4,8y3iucyxguipljcmf87a11bk9,0,42.8,50.1,2022-08-12T19:08:04.836Z,2022-08-13T07:04:29Z,3700750471,56,Back,3700950595,178,,,,,,,,,,,,,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444976889,178,4,1,22,4,2b57rbw94i9ohnbch52owvqtq,1,56.9,49.9,2022-08-12T19:08:04.870Z,2022-08-13T07:04:28Z,3700356605,152,,3700356607,265,,3700359439,286,,3700356601,13,,3700356757,233,271,3700356603,56,Center,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444976907,271,4,1,22,4,8y3iucyxguipljcmf87a11bk9,0,43.1,50.1,2022-08-12T19:08:04.871Z,2022-08-13T07:04:28Z,3700356683,13,,3700356687,152,,3700359517,285,,3700951015,178,,3700356685,56,Back,3700356689,265,,3700356719,233,178,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444976905,270,43,1,22,7,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-12T19:08:07.396Z,2022-08-12T19:08:14Z,3700356675,141,20.0,3700356679,213,5.2,3700356869,144,1,3700356677,212,23.0,3700356673,140,54.7,3700356671,56,Right,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444977415,272,17,1,22,45,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-12T19:08:46.011Z,2022-08-13T01:47:09Z,3700359317,31,,3700359321,13,243,3700359319,392,,,,,,,,,,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444977961,179,1,1,23,22,2b57rbw94i9ohnbch52owvqtq,1,52.3,41.8,2022-08-12T19:09:22.609Z,2022-08-13T07:04:28Z,3700362277,213,5.5,3700362269,140,70.0,3700362271,141,16.2,3700362265,56,Right,3700362263,152,,3700362275,212,25.5,3700362259,5,,3700951535,178,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,3700362295,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444977985,180,1,1,23,23,2b57rbw94i9ohnbch52owvqtq,0,64.3,6.9,2022-08-12T19:09:23.774Z,2022-08-13T07:04:27Z,3700362419,155,,3700362425,141,44.9,3700362429,213,0.8,3700362423,140,89.5,3701190811,1,,3700362421,56,Center,3700362427,212,37.0,3700951729,178,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444977965,273,12,1,23,25,8y3iucyxguipljcmf87a11bk9,1,12.8,56,2022-08-12T19:09:26.048Z,2022-08-13T07:04:27Z,3700362305,141,57.9,3700362309,213,0.1,3700951893,388,,3700362319,15,,3700362307,212,15.1,3700362301,56,Back,3700362303,140,27.1,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444978031,181,1,1,23,27,2b57rbw94i9ohnbch52owvqtq,0,74.9,39.2,2022-08-12T19:09:27.461Z,2022-08-13T07:04:27Z,3700952515,178,,3700362709,212,18.3,3700362705,140,91.8,3700362703,56,Center,3700362701,155,,3700362707,141,45.7,3700362711,213,0.2,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444978013,274,52,1,23,29,8y3iucyxguipljcmf87a11bk9,1,5.5,53.9,2022-08-12T19:09:29.745Z,2022-08-13T07:04:26Z,3700750783,377,,3700952669,178,,,,,,,,,,,,,,,,,,,,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444978191,275,1,1,23,36,8y3iucyxguipljcmf87a11bk9,1,13,42.1,2022-08-12T19:09:36.571Z,2022-08-13T07:04:26Z,3700363589,213,5.1,3700363575,123,,3700952913,178,,3700363585,141,14.9,3700363579,56,Back,3700363587,212,20.4,3700363583,140,21.1,,,,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444978225,276,1,1,23,41,8y3iucyxguipljcmf87a11bk9,1,25.1,7.4,2022-08-12T19:09:41.458Z,2022-08-13T07:04:25Z,3700363741,140,39.6,3700363743,141,5.5,3700363747,213,6.2,3700363739,56,Back,3700953075,178,,3700363745,212,15.3,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444978233,277,1,1,23,42,8y3iucyxguipljcmf87a11bk9,0,36.3,3.7,2022-08-12T19:09:43.260Z,2022-08-13T07:04:24Z,3700363795,213,0.9,3700363789,140,43.1,3700953197,178,,3700363793,212,11.6,3700363787,56,Back,3700363791,141,17.1,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
