id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2498471623,111,1,1,11,9,3ix9om1svhd6obl0mbk1otgop,1,33.5,19.3,2023-01-18T17:41:46.853Z,2023-01-19T07:32:18Z,3983701645,140,10.0,3983701653,213,2.5,3983701643,56,Back,3983701649,212,30.2,3984262497,178,,3983701647,141,44.9,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471655,112,1,1,11,13,3ix9om1svhd6obl0mbk1otgop,0,9.5,33.8,2023-01-18T17:41:50.872Z,2023-01-19T07:32:17Z,3983701827,56,Back,3983701829,140,11.4,3983701835,213,1.3,3983701833,212,7.5,3983701831,141,44.5,3983701825,157,,3983701837,1,,3984262525,178,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471869,151,61,1,11,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,87.7,67.5,2023-01-18T17:41:50.970Z,2023-01-19T07:32:17Z,3983703079,56,Center,3984262549,388,,,,,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471667,113,1,1,11,15,3ix9om1svhd6obl0mbk1otgop,0,30.1,13.5,2023-01-18T17:41:52.358Z,2023-01-19T07:32:17Z,3983701943,213,0.6,3984262557,178,,3983701941,212,22.3,3983701935,56,Back,3983701937,140,47.5,3983701939,141,32.4,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471675,140,49,1,11,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,55.3,71.9,2023-01-18T17:41:54.150Z,2023-01-19T07:32:16Z,,,,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471685,141,1,1,11,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,54.7,68,2023-01-18T17:41:55.666Z,2023-01-19T07:32:15Z,3983702043,213,2.6,3983702041,212,15.7,3983702035,56,Back,3984262585,178,,3983702039,141,79.3,3983702037,140,41.7,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471691,142,1,1,11,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,44.9,78.7,2023-01-18T17:41:58.076Z,2023-01-19T07:32:13Z,3983702079,213,4.3,3983702077,212,31.7,3984262601,178,,3983702075,141,35.5,3983702073,140,33.6,3983702071,56,Back,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471707,143,1,1,11,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.6,30.7,2023-01-18T17:42:02.112Z,2023-01-19T07:32:12Z,3983702165,141,48.8,3983702161,56,Back,3983702163,140,30.6,3983702169,213,2.0,3983702167,212,13.4,3984262609,178,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471735,144,1,1,11,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,31.8,54.6,2023-01-18T17:42:04.945Z,2023-01-19T07:32:11Z,3983702327,140,39.5,3983702329,141,88.7,3983702331,212,24.6,3983702333,213,1.2,3983702325,56,Back,3984262625,178,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471743,145,1,1,11,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.1,96.2,2023-01-18T17:42:09.536Z,2023-01-19T07:32:09Z,3983702397,213,3.8,3983702389,56,Back,3984262637,178,,3983702395,212,17.2,3983702391,140,37.2,3983702393,141,80.6,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471777,146,1,1,11,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.9,87.9,2023-01-18T17:42:11.563Z,2023-01-19T07:32:08Z,3984262649,178,,3983702587,213,4.1,3983702583,141,58.5,3983702581,140,27.7,3983702579,56,Back,3983702585,212,24.9,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471789,147,1,1,11,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,32.4,64.7,2023-01-18T17:42:14.887Z,2023-01-19T07:32:08Z,3983702663,140,33.6,3983702661,56,Back,3983702665,141,88.4,3983702667,212,16.2,3984262661,178,,3983702669,213,1.5,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471795,148,1,1,11,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.3,94.4,2023-01-18T17:42:16.189Z,2023-01-19T07:32:07Z,3983702709,213,5.8,3983702707,212,5.8,3984262677,178,,3983702705,141,90.6,3983702703,140,43.2,3983702701,56,Back,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471833,149,1,1,11,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,48.2,97.2,2023-01-18T17:42:17.539Z,2023-01-19T07:32:07Z,3983702915,213,4.4,3984262689,178,,3983702913,212,9.7,3983702911,141,83.5,3983702907,56,Back,3983702909,140,45.7,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471837,150,4,1,11,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,48.4,96.2,2023-01-18T17:42:17.780Z,2023-01-19T07:32:06Z,3983702943,286,,3983702941,265,,3983702935,13,,3983702957,233,114,3983702937,56,Back,3983702939,152,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498471827,114,4,1,11,40,3ix9om1svhd6obl0mbk1otgop,0,51.6,3.8,2023-01-18T17:42:17.781Z,2023-01-19T07:32:06Z,3983702887,285,,3983702967,233,150,3984262745,178,,3983702885,265,,3983702879,13,,3983702881,56,Right,3983702883,152,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472095,153,1,1,12,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.1,95.6,2023-01-18T17:42:59.006Z,2023-01-19T07:32:05Z,3983704223,56,Back,3983704221,152,,3983704225,140,32.5,3983704219,5,,3983704231,213,4.0,3984262775,178,,3983704227,141,64.0,3983704229,212,28.3,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472103,154,1,1,12,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.4,62.2,2023-01-18T17:43:03.236Z,2023-01-19T07:32:04Z,3983704275,141,84.8,3983704273,140,34.4,3983704271,56,Back,3984262791,178,,3983704279,213,1.7,3983704277,212,15.5,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472119,155,1,1,12,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.4,88.8,2023-01-18T17:43:04.510Z,2023-01-19T07:32:03Z,3983704381,140,46.6,3984262809,178,,3983704383,141,92.4,3983704379,56,Back,3983704385,212,9.0,3983704387,213,0.3,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472135,156,1,1,12,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,49.7,99.6,2023-01-18T17:43:05.492Z,2023-01-19T07:32:03Z,3984262821,178,,3983704449,140,52.5,3983704457,213,5.0,3983704453,141,84.2,3983704445,56,Left,3983704455,212,10.9,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472141,157,1,1,12,29,ecj1gmc7pqcjo4sc9hvghj5u3,0,50.2,90.9,2023-01-18T17:43:06.531Z,2023-01-19T07:32:03Z,3983704499,213,6.2,3983704497,212,7.0,3983704495,141,90.3,3983704493,140,56.9,3984262837,178,,3983704491,56,Left,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472143,115,49,1,12,29,3ix9om1svhd6obl0mbk1otgop,1,48.2,0.9,2023-01-18T17:43:06.970Z,2023-01-19T07:32:02Z,,,,,,,,,,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472153,116,1,1,12,30,3ix9om1svhd6obl0mbk1otgop,0,46.5,1.3,2023-01-18T17:43:07.912Z,2023-01-19T07:32:01Z,3983704539,56,Back,3983704589,286,,3983704547,213,1.2,3983704585,233,158,3983704545,212,3.9,3984262861,178,,3983704583,236,,3983704543,141,6.8,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,3983704541,140,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472159,158,74,1,12,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.6,98.4,2023-01-18T17:43:07.950Z,2023-01-19T07:32:01Z,3983704573,285,,3984262877,178,,3983704571,56,Left,3983704597,233,116,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472185,118,61,1,12,30,3ix9om1svhd6obl0mbk1otgop,1,46.5,1.4,2023-01-18T17:43:08.072Z,2023-01-19T07:32:00Z,3983704703,56,Back,3984262889,178,,,,,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472177,117,5,1,12,31,3ix9om1svhd6obl0mbk1otgop,0,44.2,-1.3,2023-01-18T17:43:08.845Z,2023-01-19T03:47:23Z,3983704665,347,,3983704807,233,159,3983704663,56,Back,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472161,159,5,1,12,31,ecj1gmc7pqcjo4sc9hvghj5u3,1,55.8,101.3,2023-01-18T17:43:08.845Z,2023-01-19T03:47:23Z,3983704783,233,117,3983704601,56,Left,3983704603,347,,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472223,160,1,1,12,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,56.7,100,2023-01-18T17:43:20.660Z,2023-01-19T07:32:00Z,3983704933,213,5.4,3983704931,212,19.7,3983704929,141,78.7,3983704927,140,68.5,3983704923,107,,3983704925,56,Center,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472231,161,1,1,12,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.8,83.7,2023-01-18T17:43:22.158Z,2023-01-19T07:31:59Z,3983704961,56,Center,3983704963,140,60.7,3984262941,178,,3983704965,141,77.0,3983704969,213,3.7,3983704967,212,8.7,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472235,162,1,1,12,45,ecj1gmc7pqcjo4sc9hvghj5u3,0,62.3,81,2023-01-18T17:43:22.927Z,2023-01-19T07:31:59Z,3983704991,213,0.3,3983704989,212,13.6,3983704987,141,87.1,3984262955,178,,3983704983,56,Left,3983704985,140,74.6,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472239,119,49,1,12,46,3ix9om1svhd6obl0mbk1otgop,1,27.8,13.4,2023-01-18T17:43:24.146Z,2023-01-19T07:31:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472259,120,1,1,12,47,3ix9om1svhd6obl0mbk1otgop,1,28.3,9.8,2023-01-18T17:43:25.022Z,2023-01-19T07:31:58Z,3984262999,178,,3983705097,213,0.4,3983705093,141,16.2,3983705091,140,39.0,3983705095,212,12.0,3983705087,155,,3983705089,56,Back,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472267,121,1,1,12,48,3ix9om1svhd6obl0mbk1otgop,1,39.8,11.4,2023-01-18T17:43:26.214Z,2023-01-19T07:31:57Z,3983705131,212,8.4,3983705133,213,3.5,3983705129,141,6.8,3983705127,140,32.4,3983705123,3,,3984263009,178,,3983705125,56,Back,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472273,122,1,1,12,49,3ix9om1svhd6obl0mbk1otgop,0,36.2,2.9,2023-01-18T17:43:27.045Z,2023-01-19T07:31:57Z,3983705151,140,43.3,3983705153,141,18.0,3983705155,212,12.7,3983705149,56,Back,3983705157,213,0.9,3984263031,178,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472283,163,1,1,12,50,ecj1gmc7pqcjo4sc9hvghj5u3,0,53.7,91.3,2023-01-18T17:43:28.111Z,2023-01-19T07:31:56Z,3983705229,212,15.6,3983705227,141,86.8,3983705231,213,6.1,3984263047,178,,3983705225,140,68.3,3983705223,56,Left,3983705221,155,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472279,123,1,1,12,53,3ix9om1svhd6obl0mbk1otgop,0,40,6.7,2023-01-18T17:43:30.884Z,2023-01-19T07:31:56Z,3983705517,212,17.7,3983705519,213,6.0,3983705189,56,Right,3984263117,178,,3983705515,141,0.0,3983705513,140,56.1,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472285,124,5,1,12,55,3ix9om1svhd6obl0mbk1otgop,0,54.8,-1.3,2023-01-18T17:43:33.101Z,2023-01-19T03:48:31Z,3983705281,233,164,3983705237,56,Right,3983705239,347,,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472291,164,5,1,12,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.2,101.3,2023-01-18T17:43:33.101Z,2023-01-19T03:48:31Z,3983705277,233,124,3983705275,347,,3983705273,56,Back,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472299,165,1,1,12,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.2,100,2023-01-18T17:43:36.603Z,2023-01-19T07:31:55Z,3983705335,140,31.1,3983705331,107,,3983705341,213,3.6,3983705333,56,Back,3983705337,141,90.3,3983705339,212,16.6,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472337,166,1,1,13,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,32,97.9,2023-01-18T17:43:39.220Z,2023-01-19T07:31:54Z,3983705579,212,32.1,3983705577,141,58.4,3983705581,213,4.1,3984341653,1,,3984263157,178,,3983705575,140,15.2,3983705573,56,Back,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472363,167,1,1,13,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,20.1,62,2023-01-18T17:43:47.706Z,2023-01-19T07:31:52Z,3983705683,56,Back,3983705681,155,,3984263169,178,,3983705685,140,47.2,3983705691,213,0.6,3983705693,1,,3983705687,141,91.5,3983705689,212,34.8,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472365,168,61,1,13,12,ecj1gmc7pqcjo4sc9hvghj5u3,0,46.6,93.1,2023-01-18T17:43:50.029Z,2023-01-19T07:31:51Z,3984263195,388,,3983705705,56,Back,,,,,,,,,,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472371,125,61,1,13,13,3ix9om1svhd6obl0mbk1otgop,0,48.8,5.7,2023-01-18T17:43:50.809Z,2023-01-19T07:31:51Z,3984263219,178,,3983705737,56,Back,,,,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472401,169,1,1,13,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.9,96,2023-01-18T17:43:53.016Z,2023-01-19T07:31:50Z,3983705925,140,82.2,3984263319,178,,3983705923,56,Left,3983705921,155,,3983705927,141,82.4,3983705929,212,41.3,3983705931,213,6.1,3983705933,1,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472407,170,3,1,13,20,ecj1gmc7pqcjo4sc9hvghj5u3,0,90.4,81.1,2023-01-18T17:43:58.004Z,2023-01-19T07:31:49Z,3984263363,178,,3984130657,464,,3983705955,56,Left,3983706057,233,126,3983705957,286,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472415,126,7,1,13,21,3ix9om1svhd6obl0mbk1otgop,1,9.6,18.9,2023-01-18T17:43:58.363Z,2023-01-19T07:31:49Z,3983705985,56,Back,3984130721,383,,3984263387,178,,3983705987,285,,3983706011,233,170,,,,,,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472421,127,49,1,13,23,3ix9om1svhd6obl0mbk1otgop,1,11.1,3.8,2023-01-18T17:44:01.266Z,2023-01-19T07:31:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472457,128,1,1,13,24,3ix9om1svhd6obl0mbk1otgop,1,11.2,3.4,2023-01-18T17:44:01.346Z,2023-01-19T07:31:48Z,3983706161,140,49.1,3983706163,141,2.5,3984263469,178,,3983706165,212,39.8,3983706159,56,Back,3983706157,155,,3983706169,1,,3983706167,213,6.3,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472461,129,44,1,13,26,3ix9om1svhd6obl0mbk1otgop,1,48,3.6,2023-01-18T17:44:03.951Z,2023-01-19T08:18:55Z,3983706193,285,,3983706601,233,171,3983706191,56,Back,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472459,171,44,1,13,26,ecj1gmc7pqcjo4sc9hvghj5u3,0,52,96.4,2023-01-18T17:44:03.952Z,2023-01-19T07:31:47Z,3983706631,233,129,3983706189,286,,3983706187,56,Left,,,,,,,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472465,130,1,1,13,26,3ix9om1svhd6obl0mbk1otgop,0,47.5,3.4,2023-01-18T17:44:04.009Z,2023-01-19T08:18:55Z,3983706197,3,,3983706199,56,Back,3983706201,140,49.9,3983706203,141,1.9,3984263505,388,,3983706205,212,2.7,3983706207,213,5.9,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472463,172,61,1,13,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.8,96.7,2023-01-18T17:44:04.040Z,2023-01-19T07:31:46Z,3984263527,388,,3983706195,56,Left,3984263525,15,,,,,,,,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472497,173,1,1,13,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,40.7,93.8,2023-01-18T17:44:05.588Z,2023-01-19T07:31:46Z,3983706371,56,Left,3983706373,140,76.8,3983706375,141,84.7,3983706369,157,,3983706381,1,,3984263541,178,,3983706379,213,6.1,3983706377,212,38.4,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472499,174,50,1,13,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,72.9,86.6,2023-01-18T17:44:11.771Z,2023-01-19T07:31:45Z,3983706451,233,131,3983706397,286,,3983706395,56,Left,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472503,131,7,1,13,35,3ix9om1svhd6obl0mbk1otgop,0,27.1,13.4,2023-01-18T17:44:13.063Z,2023-01-19T07:31:45Z,3984130953,385,,3983706411,285,,3983706409,56,Back,3984263615,178,,3983706429,233,174,,,,,,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472525,175,1,1,13,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.3,93.8,2023-01-18T17:44:15.379Z,2023-01-19T07:31:44Z,3983706565,212,2.1,3983706561,140,65.8,3983706563,141,91.8,3984263641,178,,3983706567,213,3.9,3983706559,56,Left,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472533,176,1,1,13,39,ecj1gmc7pqcjo4sc9hvghj5u3,1,60,96.1,2023-01-18T17:44:17.247Z,2023-01-19T07:31:43Z,3983706649,213,3.5,3983706647,212,19.2,3983706641,56,Back,3983706643,140,43.2,3983706645,141,85.0,3984263655,178,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472549,177,1,1,13,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,46.2,90.2,2023-01-18T17:44:19.810Z,2023-01-19T07:31:42Z,3983706693,1,,3983706691,213,4.4,3983706689,212,39.3,3983706687,141,35.7,3983706683,56,Back,3984263665,178,,3983706685,140,33.7,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472551,178,1,1,13,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,37.4,52.9,2023-01-18T17:44:23.719Z,2023-01-19T07:31:41Z,3983706707,213,1.4,3983706699,56,Back,3984263681,178,,3983706705,212,22.3,3983706703,141,85.3,3983706701,140,40.4,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472563,179,1,1,13,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.4,90.6,2023-01-18T17:44:25.304Z,2023-01-19T07:31:40Z,3983706767,140,55.9,3983706769,141,89.7,3983706773,213,6.2,3983706771,212,15.2,3983706765,56,Left,3984263685,178,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498577895,964,43,1,13,50,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-18T17:44:27.749Z,2023-01-19T05:34:03Z,3984295489,144,83,3984276219,399,221844,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472573,180,1,1,13,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.2,98.9,2023-01-18T17:44:27.751Z,2023-01-19T07:31:39Z,3983706823,141,82.9,3983706821,140,61.5,3983706825,212,16.1,3983706819,56,Left,3984263701,178,,3983706827,213,5.5,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472581,181,1,1,13,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.5,91.8,2023-01-18T17:44:28.681Z,2023-01-19T07:31:39Z,3983706881,56,Back,3983706883,140,37.4,3983706887,212,16.9,3983706889,213,3.2,3984263713,178,,3983706885,141,90.9,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472607,182,1,1,13,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.5,94.4,2023-01-18T17:44:30.589Z,2023-01-19T07:31:38Z,3983707021,140,25.0,3983707023,141,70.0,3984263729,178,,3983707025,212,22.5,3983707019,56,Back,3983707027,213,4.0,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498472629,183,1,1,13,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,33.7,72.4,2023-01-18T17:44:35.318Z,2023-01-19T07:31:36Z,3983707139,212,16.0,3983707137,141,86.5,3984263739,178,,3983707135,140,45.9,3983707141,213,0.6,3983707133,56,Back,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
