id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,qualifier/17/value,assist
2469207693,290,1,1,29,42,2nhn3ikl1ciq34w3hcp883d6p,0,97.4,6.9,2022-10-08T19:14:53.926Z,2022-10-09T09:00:22Z,3829208533,56,Right,3829208535,140,85.8,3829208541,213,3.2,3829208537,141,5.3,3829208539,212,12.2,3830513359,178,,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207673,315,8,1,29,43,1oyb7oym5nwzny8vxf03szd2h,1,10.5,92.9,2022-10-08T19:14:54.546Z,2022-10-09T09:00:22Z,3830513451,178,,3829761481,383,,3829208465,56,Back,,,,,,,,,,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207687,316,49,1,29,44,1oyb7oym5nwzny8vxf03szd2h,1,11.1,98.6,2022-10-08T19:14:55.961Z,2022-10-09T09:00:21Z,,,,,,,,,,,,,,,,,,,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207751,317,1,1,29,44,1oyb7oym5nwzny8vxf03szd2h,1,11.2,98.8,2022-10-08T19:14:56.022Z,2022-10-09T09:00:21Z,3829208867,56,Back,3829208875,213,5.9,3829208873,212,20.7,3829208869,140,29.2,3830513649,178,,3829208865,155,,3829208871,141,86.5,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207813,318,1,1,29,49,1oyb7oym5nwzny8vxf03szd2h,1,28.5,79.2,2022-10-08T19:15:00.427Z,2022-10-09T09:00:20Z,3829209201,141,91.8,3829209197,56,Back,3829209203,212,18.1,3830513741,178,,3829209199,140,43.7,3829209205,213,0.5,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207845,319,1,1,29,53,1oyb7oym5nwzny8vxf03szd2h,1,49.3,97.1,2022-10-08T19:15:04.726Z,2022-10-09T09:00:19Z,3829209387,213,6.1,3829209381,140,62.6,3829209379,56,Left,3829209383,141,92.7,3830513873,178,,3829209385,212,14.3,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207865,320,1,1,29,55,1oyb7oym5nwzny8vxf03szd2h,1,65,94.8,2022-10-08T19:15:06.775Z,2022-10-09T09:00:18Z,3829209513,212,12.4,3829209511,141,76.9,3829209509,140,62.8,3829209515,213,4.5,3830513987,178,,3829209507,56,Center,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207877,321,3,1,29,56,1oyb7oym5nwzny8vxf03szd2h,0,67.1,72.9,2022-10-08T19:15:08.306Z,2022-10-09T09:00:18Z,3829209563,56,Center,3829209779,233,291,3830514193,178,,3829209565,286,,3829762089,464,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207903,291,7,1,29,57,2nhn3ikl1ciq34w3hcp883d6p,1,32.9,27.1,2022-10-08T19:15:08.531Z,2022-10-09T09:00:17Z,3829209715,56,Back,3829209745,233,321,3830514277,178,,3829209717,285,,3829762145,383,,,,,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207907,292,49,1,29,59,2nhn3ikl1ciq34w3hcp883d6p,1,38.9,25.7,2022-10-08T19:15:10.486Z,2022-10-09T09:00:17Z,,,,,,,,,,,,,,,,,,,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469207973,293,1,1,29,59,2nhn3ikl1ciq34w3hcp883d6p,1,39.2,25.7,2022-10-08T19:15:10.521Z,2022-10-09T09:00:17Z,3829210179,140,59.6,3829210181,141,4.9,3829210183,212,25.7,3830422337,178,,3829210177,56,Right,3829210185,213,5.7,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469208013,294,1,1,30,6,2nhn3ikl1ciq34w3hcp883d6p,1,74.8,21.2,2022-10-08T19:15:18.001Z,2022-10-09T09:00:14Z,3829210413,56,Center,3829210421,212,12.2,3829210419,141,36.9,3829210423,213,2.1,3829210415,140,69.1,3830422477,178,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469208083,295,1,1,30,9,2nhn3ikl1ciq34w3hcp883d6p,1,73,29,2022-10-08T19:15:21.255Z,2022-10-09T09:00:12Z,3829210815,141,15.9,3829210823,213,5.1,3829210813,140,76.3,3830424017,178,,3829210817,212,9.6,3829210809,56,Right,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469208123,296,1,1,30,12,2nhn3ikl1ciq34w3hcp883d6p,1,82.6,12.4,2022-10-08T19:15:24.236Z,2022-10-09T09:00:11Z,3829211023,140,92.1,3829211019,155,,3829762479,72,,3829211017,2,,3829762477,223,,3829211027,212,30.7,3829211021,56,Center,3829211025,141,55.1,1kr8slemziskw8bm2ir4shlud,H. Akbunar,3830424113,178,,3829211029,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469208157,297,1,1,30,14,2nhn3ikl1ciq34w3hcp883d6p,1,90.6,55.5,2022-10-08T19:15:26.265Z,2022-10-09T09:00:11Z,3829211261,56,Center,3829211269,141,49.7,3829211265,140,85.1,3829212653,154,,3829211271,212,7.0,3830424257,388,,3829211259,3,,3829211273,213,3.7,21545vwheo9a30u5hgnsrecmi,L. Foster,3829212651,210,13,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2469208165,298,13,1,30,16,2nhn3ikl1ciq34w3hcp883d6p,1,83.1,46.2,2022-10-08T19:15:27.805Z,2022-10-09T08:24:27Z,3829211309,22,,3829212697,328,,3829212701,231,50.5,3829211575,20,,3829212695,103,6.9,3829212683,83,,3829212699,230,98.9,3829211311,17,,2j8y06wuinnx87eetadj55zo5,N. Chadli,3829211317,56,Center,3829212693,102,58.7,3829212685,29,,,3829212689,55,3830424377,178,3829212687,154,,,,,,,,,,,,,,,,297,,,
2469208173,299,5,1,30,17,2nhn3ikl1ciq34w3hcp883d6p,0,101,58.8,2022-10-08T19:15:28.739Z,2022-10-09T04:56:15Z,3829211353,346,,3829211405,233,322,3829211351,56,Center,,,,,,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469208141,322,5,1,30,17,1oyb7oym5nwzny8vxf03szd2h,1,-1,41.2,2022-10-08T19:15:28.739Z,2022-10-09T04:56:15Z,3829211395,233,299,3829211167,346,,3829211165,56,Back,,,,,,,,,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469208385,323,1,1,30,36,1oyb7oym5nwzny8vxf03szd2h,1,3.5,52,2022-10-08T19:15:47.452Z,2022-10-09T09:00:11Z,3829212783,141,69.4,3829212781,140,15.8,3829212787,213,0.7,3829212779,56,Back,3829212785,212,17.5,3829212777,124,,3829212791,237,,3829212813,189,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469208411,324,1,1,30,38,1oyb7oym5nwzny8vxf03szd2h,1,10.5,70.4,2022-10-08T19:15:50.023Z,2022-10-09T09:00:10Z,3829212915,212,49.0,3829212907,155,,3829212919,1,,3829212913,141,54.8,3830424979,178,,3829212909,56,Center,3829212917,213,6.1,3829212911,140,56.1,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469208427,325,1,1,30,41,1oyb7oym5nwzny8vxf03szd2h,1,51.4,58.9,2022-10-08T19:15:52.995Z,2022-10-09T09:00:10Z,3830425267,21,,3829213025,212,6.0,3829213019,56,Back,3830425265,178,,3829213027,213,3.3,3829213021,140,45.8,3829213055,156,,3829213023,141,57.3,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469208545,326,1,1,30,42,1oyb7oym5nwzny8vxf03szd2h,1,43.9,59.1,2022-10-08T19:15:54.232Z,2022-10-09T09:00:10Z,3829213761,140,73.2,3829213767,141,93.2,3830425361,178,,3829213757,56,Left,3829213771,212,38.5,3829213777,1,,3829213753,155,,3829213773,213,0.6,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469208639,327,1,1,30,53,1oyb7oym5nwzny8vxf03szd2h,0,77.9,98,2022-10-08T19:16:05.384Z,2022-10-09T09:00:07Z,3829216947,212,4.7,3829214337,56,Left,3829216945,141,96.2,3829216949,213,3.4,3829216943,140,73.6,3829217939,236,,3830425719,178,,3829218151,233,301,7ew7g18qo649t8ld44omgib55,N. Lang,3829217941,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469208855,301,74,1,30,53,2nhn3ikl1ciq34w3hcp883d6p,1,21,2.4,2022-10-08T19:16:05.401Z,2022-10-09T09:00:06Z,3830425963,178,,3829215561,56,Back,3829218159,233,327,3829215563,285,,,,,,,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469208867,302,5,1,30,54,2nhn3ikl1ciq34w3hcp883d6p,0,29.2,-2,2022-10-08T19:16:05.912Z,2022-10-09T04:57:42Z,3829215615,56,Back,3829215763,233,328,3829215619,347,,,,,,,,,,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469208883,328,5,1,30,54,1oyb7oym5nwzny8vxf03szd2h,1,70.8,102,2022-10-08T19:16:05.912Z,2022-10-09T04:57:42Z,3829215735,233,302,3829215733,347,,3829215731,56,Left,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469208625,300,43,1,30,59,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-08T19:16:10.549Z,2022-10-08T19:16:37Z,3829214245,152,0,3829214249,285,0,3829214243,56,Back,3829214241,13,0,3829214247,265,0,3829214397,233,327,3829216227,144,4,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469208891,329,1,1,31,16,1oyb7oym5nwzny8vxf03szd2h,1,70.3,100,2022-10-08T19:16:28.352Z,2022-10-09T09:00:06Z,3829215783,107,,3829215787,140,63.3,3829215785,56,Left,3829215793,213,4.2,3829215789,141,83.3,3829215791,212,14.7,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469208907,330,1,1,31,17,1oyb7oym5nwzny8vxf03szd2h,1,62.9,92.9,2022-10-08T19:16:29.286Z,2022-10-09T09:00:06Z,3829215881,213,3.5,3829215879,212,15.4,3829215875,140,49.3,3829215877,141,84.5,3830427153,178,,3829215873,56,Back,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469439021,1629,43,1,31,19,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T19:16:31.142Z,2022-10-09T05:57:39Z,3830520287,144,82,3830520119,178,0,,,,,,,,,,,,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469208947,331,1,1,31,19,1oyb7oym5nwzny8vxf03szd2h,1,53.4,86.7,2022-10-08T19:16:31.362Z,2022-10-09T09:00:05Z,3829216111,212,28.8,3829216109,141,46.4,3830427315,178,,3829216105,56,Back,3829216113,213,4.4,3829216107,140,45.0,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469208989,332,1,1,31,24,1oyb7oym5nwzny8vxf03szd2h,1,47.6,38.4,2022-10-08T19:16:35.972Z,2022-10-09T09:00:04Z,3829216373,140,47.8,3829216377,212,19.7,3829216371,56,Back,3830427395,178,,3829216375,141,67.3,3829216379,213,1.6,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209031,333,1,1,31,27,1oyb7oym5nwzny8vxf03szd2h,1,50.5,74,2022-10-08T19:16:38.511Z,2022-10-09T09:00:03Z,3829216577,140,58.8,3829216581,212,13.8,3829216579,141,89.7,3830427523,178,,3829216575,56,Left,3829216583,213,0.9,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209067,334,1,1,31,29,1oyb7oym5nwzny8vxf03szd2h,1,60.4,93.8,2022-10-08T19:16:41.038Z,2022-10-09T09:00:03Z,3829216753,213,0.1,3829216751,212,14.3,3829216747,140,74.0,3829216745,56,Left,3829216749,141,95.7,3830427633,178,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209069,335,50,1,31,31,1oyb7oym5nwzny8vxf03szd2h,1,75.2,95.7,2022-10-08T19:16:43.249Z,2022-10-09T09:00:02Z,3829216759,286,,3829216757,56,Left,3829217231,233,303,,,,,,,,,,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209135,303,7,1,31,32,2nhn3ikl1ciq34w3hcp883d6p,0,24.8,4.3,2022-10-08T19:16:43.768Z,2022-10-09T09:00:01Z,3829217187,233,335,3830428745,178,,3829217163,285,,3829217161,56,Back,3829764543,385,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209115,336,4,1,31,34,1oyb7oym5nwzny8vxf03szd2h,1,75.7,99.9,2022-10-08T19:16:45.730Z,2022-10-09T09:00:01Z,3829217035,13,,3829217557,233,304,3829217039,56,Left,3829217041,152,,3829217037,295,,3829217043,286,,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209183,304,4,1,31,34,2nhn3ikl1ciq34w3hcp883d6p,0,24.3,0.1,2022-10-08T19:16:45.731Z,2022-10-09T09:00:00Z,3829217495,295,,3829217499,152,,3829217493,13,,3829217567,233,336,3829217497,56,Back,3830428863,178,,3829217501,285,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209455,337,1,1,31,59,1oyb7oym5nwzny8vxf03szd2h,0,77.1,99.9,2022-10-08T19:17:10.444Z,2022-10-09T09:00:00Z,3829219137,1,,3829764867,223,,3829219117,5,,3829764869,20,,3829219123,56,Center,3829219115,2,,3829219119,155,,3829219125,140,95.1,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,3829219129,212,39.4,3829219133,213,5.2,3830428963,178,,,3829219127,141,3829219121,152,,,,,,,,,,,,,,,,,,49.1,,,
2469209477,305,12,1,32,0,2nhn3ikl1ciq34w3hcp883d6p,1,3.4,48.4,2022-10-08T19:17:12.369Z,2022-10-09T09:00:00Z,3829765085,141,64.5,3829765089,212,12.1,3830429509,178,,3829765091,213,2.0,3829765083,140,0.0,3829219221,56,Back,3829765081,167,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209503,306,6,1,32,1,2nhn3ikl1ciq34w3hcp883d6p,0,1.8,59,2022-10-08T19:17:13.032Z,2022-10-09T05:00:06Z,3829219391,233,338,3829219351,56,Back,3829219353,73,,,,,,,,,,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209485,338,6,1,32,1,1oyb7oym5nwzny8vxf03szd2h,1,98.2,41,2022-10-08T19:17:13.032Z,2022-10-09T05:00:06Z,3829219271,56,Center,3829219273,75,,3829219383,233,306,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209735,339,1,1,32,31,1oyb7oym5nwzny8vxf03szd2h,0,99.5,0.5,2022-10-08T19:17:43.062Z,2022-10-09T05:00:35Z,3829220757,155,,3829220765,141,40.3,3829220753,6,,3829220769,213,1.9,3829765445,20,,3829220763,140,92.0,3829220749,2,,3829220759,224,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,3830430387,178,,3829220761,56,Center,3829220767,212,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,
2469209755,307,12,1,32,32,2nhn3ikl1ciq34w3hcp883d6p,1,6.6,57.3,2022-10-08T19:17:44.170Z,2022-10-09T08:59:59Z,3829220923,213,0.4,3829220915,56,Back,3829220917,140,26.6,3829220921,212,22.9,3830430585,388,,3829220935,15,,3829220919,141,70.8,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209773,340,1,1,32,35,1oyb7oym5nwzny8vxf03szd2h,1,73.3,28.1,2022-10-08T19:17:46.912Z,2022-10-09T08:59:59Z,3829221019,56,Right,3829221027,213,5.3,3829221021,140,78.1,3830430677,388,,3829221023,141,18.0,3829221017,3,,3829221025,212,8.5,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209775,341,44,1,32,37,1oyb7oym5nwzny8vxf03szd2h,1,76.3,17.8,2022-10-08T19:17:48.492Z,2022-10-09T08:59:59Z,3829221039,233,308,3829221035,56,Right,3829221037,286,,,,,,,,,,,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209769,308,44,1,32,37,2nhn3ikl1ciq34w3hcp883d6p,0,23.7,82.2,2022-10-08T19:17:48.493Z,2022-10-09T08:59:58Z,3829220999,56,Back,3829221001,285,,3829221065,233,341,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209779,342,1,1,32,37,1oyb7oym5nwzny8vxf03szd2h,0,75.8,17.5,2022-10-08T19:17:48.531Z,2022-10-09T08:59:58Z,3829221081,141,13.2,3829221079,140,86.6,3830431629,388,,3829221083,212,11.7,3829221075,3,,3829221077,56,Right,3829221085,213,6.0,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209793,309,12,1,32,39,2nhn3ikl1ciq34w3hcp883d6p,1,15.6,83.3,2022-10-08T19:17:50.687Z,2022-10-09T08:59:58Z,3829221163,140,13.5,3829221161,56,Back,3829221167,212,6.8,3829221171,15,,3829221165,141,92.7,3830431779,388,,3829221169,213,1.9,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209789,343,43,1,32,41,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T19:17:52.500Z,2022-10-08T19:18:04Z,3829221889,144,49,,,,,,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209823,344,3,1,32,42,1oyb7oym5nwzny8vxf03szd2h,0,83.1,21,2022-10-08T19:17:53.785Z,2022-10-09T08:37:31Z,3830432027,178,,3829221337,56,Right,3829221657,233,311,3829766667,465,,3829221339,286,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209875,311,7,1,32,43,2nhn3ikl1ciq34w3hcp883d6p,1,16.9,79,2022-10-08T19:17:54.737Z,2022-10-09T08:37:31Z,3829221639,233,344,3830433427,178,,3829221613,285,,3829766723,383,,3829221611,56,Back,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209849,310,50,1,32,43,2nhn3ikl1ciq34w3hcp883d6p,1,12.5,75.3,2022-10-08T19:17:54.970Z,2022-10-09T08:59:57Z,3829221609,233,345,3829221453,285,,3829221451,56,Back,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209871,345,7,1,32,44,1oyb7oym5nwzny8vxf03szd2h,1,87.5,24.7,2022-10-08T19:17:55.683Z,2022-10-09T08:59:57Z,3829221581,56,Center,3829766845,383,,3830435025,178,,3829221583,286,,3829221597,233,310,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209873,346,50,1,32,46,1oyb7oym5nwzny8vxf03szd2h,1,96.3,23.8,2022-10-08T19:17:57.573Z,2022-10-09T08:59:56Z,3829221775,233,312,3829221589,56,Center,3829221591,286,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209887,312,7,1,32,46,2nhn3ikl1ciq34w3hcp883d6p,1,3.7,76.2,2022-10-08T19:17:58.274Z,2022-10-09T08:59:56Z,3829221715,285,,3829221713,56,Back,3829221755,233,346,3829766939,383,,3830435541,178,,,,,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209893,313,49,1,32,49,2nhn3ikl1ciq34w3hcp883d6p,1,0.3,86.5,2022-10-08T19:18:00.520Z,2022-10-09T08:59:55Z,,,,,,,,,,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209949,314,1,1,32,50,2nhn3ikl1ciq34w3hcp883d6p,0,1.4,83.1,2022-10-08T19:18:02.365Z,2022-10-09T08:59:54Z,3829222133,157,,3829222141,212,59.0,3829222143,213,6.0,3829222137,140,54.6,3829222135,56,Center,3829222145,1,,3830436269,178,,3829222139,141,55.4,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209939,347,49,1,32,56,1oyb7oym5nwzny8vxf03szd2h,1,46.6,47,2022-10-08T19:18:07.514Z,2022-10-09T08:59:54Z,,,,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469209971,348,1,1,32,57,1oyb7oym5nwzny8vxf03szd2h,1,46,41.2,2022-10-08T19:18:08.881Z,2022-10-09T08:59:53Z,3829222265,56,Right,3829222271,212,18.0,3830436653,178,,3829222269,141,20.0,3829222273,213,5.4,3829222267,140,56.3,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469210013,349,1,1,32,58,1oyb7oym5nwzny8vxf03szd2h,1,56.6,16.8,2022-10-08T19:18:10.091Z,2022-10-09T08:59:53Z,3830436895,178,,3829222539,212,17.1,3829222535,140,44.9,3829222537,141,34.3,3829222533,56,Back,3829222541,213,2.4,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469210067,350,1,1,33,1,1oyb7oym5nwzny8vxf03szd2h,1,45.8,38.1,2022-10-08T19:18:12.988Z,2022-10-09T08:59:52Z,3829222849,213,1.2,3830436981,178,,3829222845,141,83.8,3829222851,1,,3829222841,56,Left,3829222847,212,32.9,3829222843,140,56.0,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469210087,351,1,1,33,6,1oyb7oym5nwzny8vxf03szd2h,1,59.7,81.2,2022-10-08T19:18:17.773Z,2022-10-09T08:59:51Z,3829222973,56,Center,3829222977,141,70.0,3830437287,178,,3829222975,140,60.2,3829222979,212,7.6,3829222981,213,4.8,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469210119,352,1,1,33,7,1oyb7oym5nwzny8vxf03szd2h,1,60.3,71,2022-10-08T19:18:19.017Z,2022-10-09T08:59:50Z,3829223149,141,69.6,3829223145,56,Back,3829223151,212,17.7,3830437407,178,,3829223147,140,43.5,3829223153,213,3.2,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469210145,353,1,1,33,9,1oyb7oym5nwzny8vxf03szd2h,1,45.6,70.1,2022-10-08T19:18:21.281Z,2022-10-09T08:59:49Z,3829223315,141,29.8,3829223319,213,4.6,3830437539,178,,3829223313,140,41.8,3829223311,56,Back,3829223317,212,27.7,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
