id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2512997907,143,1,1,15,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.2,38.3,2023-02-26T17:47:25.093Z,2023-02-27T11:27:49Z,4060064123,213,1.4,4061302381,178,,4060064119,141,88.6,4060064125,1,,4060064121,212,34.7,4060064115,56,Back,4060064117,140,39.0,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997949,144,1,1,15,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,34.3,78.7,2023-02-26T17:47:30.344Z,2023-02-27T11:27:46Z,4061302407,178,,4060064313,141,53.4,4060064315,212,17.9,4060064311,140,29.6,4060064317,213,4.4,4060064309,56,Back,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997981,145,1,1,15,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,27.4,46.7,2023-02-26T17:47:33.583Z,2023-02-27T11:27:45Z,4061302447,178,,4060064509,212,20.5,4060064507,141,16.5,4060064505,140,28.0,4060064511,213,4.7,4060064503,56,Back,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998041,146,1,1,15,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,23.1,14.1,2023-02-26T17:47:36.509Z,2023-02-27T11:27:44Z,4060064759,56,Back,4060064763,141,45.1,4060064765,212,29.5,4060064761,140,3.4,4060064767,213,2.3,4061302469,178,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998087,147,1,1,15,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,6.9,43,2023-02-26T17:47:41.831Z,2023-02-27T11:27:42Z,4060065023,141,12.5,4061302495,178,,4060065019,56,Back,4060065025,212,21.9,4060065021,140,13.5,4060065027,213,5.0,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998119,148,1,1,15,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,15.8,8.9,2023-02-26T17:47:45.885Z,2023-02-27T11:27:41Z,4060065199,140,44.6,4061302517,178,,4060065203,212,39.0,4060065197,56,Back,4060065195,155,,4060065201,141,45.1,4060065205,213,0.7,4060065207,1,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998137,149,61,1,15,53,6vyr13j6kbwdtxjwm1m4m8nu2,0,46.3,41.2,2023-02-26T17:47:48.218Z,2023-02-27T11:27:40Z,4060065277,56,Back,4061302547,178,,4061302545,15,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998133,105,49,1,15,55,5z1b7fuvpqe6vnigvopomvecu,1,47.4,43.9,2023-02-26T17:47:50.260Z,2023-02-27T11:27:40Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998185,106,1,1,15,56,5z1b7fuvpqe6vnigvopomvecu,1,47.4,43.9,2023-02-26T17:47:50.551Z,2023-02-27T11:27:39Z,4060065557,140,56.9,4060065555,56,Center,4060065563,213,5.6,4060065559,141,31.9,4061302613,178,,4060065561,212,12.9,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998189,107,61,1,15,57,5z1b7fuvpqe6vnigvopomvecu,0,52.9,34.3,2023-02-26T17:47:51.426Z,2023-02-27T11:27:39Z,4061302635,178,,4060065579,56,Center,,,,,,,,,,,,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998165,150,49,1,15,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.9,65.9,2023-02-26T17:47:52.384Z,2023-02-27T11:27:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998233,151,1,1,15,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.4,65.8,2023-02-26T17:47:52.467Z,2023-02-27T11:27:38Z,4060065805,141,75.9,4060065801,56,Back,4060065807,212,11.5,4060065809,213,2.5,4060065803,140,34.6,4061302687,178,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998261,152,1,1,16,0,6vyr13j6kbwdtxjwm1m4m8nu2,0,33.8,73.7,2023-02-26T17:47:54.582Z,2023-02-27T11:27:37Z,4060065959,141,97.1,4060065963,213,0.6,4060065955,56,Left,4060065957,140,54.2,4060065961,212,26.7,4060065953,155,,4061302715,178,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998339,108,5,1,16,3,5z1b7fuvpqe6vnigvopomvecu,1,45.6,-1.7,2023-02-26T17:47:58.343Z,2023-02-27T06:13:17Z,4060066357,56,Back,4060066401,233,153,4060066359,347,,,,,,,,,,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998287,153,5,1,16,3,6vyr13j6kbwdtxjwm1m4m8nu2,0,54.4,101.7,2023-02-26T17:47:58.343Z,2023-02-27T06:13:17Z,4060066063,347,,4060066061,56,Left,4060066409,233,108,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998367,109,1,1,16,12,5z1b7fuvpqe6vnigvopomvecu,1,42,0,2023-02-26T17:48:06.759Z,2023-02-27T11:27:36Z,4060066519,213,2.6,4060066509,107,,4060066513,140,34.2,4060066511,56,Back,4060066515,141,4.7,4060066517,212,9.4,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998383,110,1,1,16,15,5z1b7fuvpqe6vnigvopomvecu,1,35.5,17.7,2023-02-26T17:48:10.261Z,2023-02-27T11:27:35Z,4060066605,212,7.3,4060066601,140,41.5,4060066607,213,0.5,4061302807,178,,4060066603,141,23.0,4060066599,56,Back,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998405,111,1,1,16,16,5z1b7fuvpqe6vnigvopomvecu,1,42.5,31.1,2023-02-26T17:48:11.136Z,2023-02-27T11:27:35Z,4060066713,56,Back,4060066723,213,4.1,4060066715,140,35.1,4060066717,141,14.3,4061302833,178,,4060489743,156,,4060066719,212,13.8,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998429,112,1,1,16,19,5z1b7fuvpqe6vnigvopomvecu,1,39.1,26.1,2023-02-26T17:48:13.552Z,2023-02-27T11:27:33Z,4060066853,141,92.0,4060066847,196,,4060066859,1,,4060066855,212,45.8,4060066849,56,Back,4060066845,155,,4061302851,178,,4060066857,213,1.4,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,4060066851,140,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998445,113,3,1,16,23,5z1b7fuvpqe6vnigvopomvecu,1,48.4,90.2,2023-02-26T17:48:18.052Z,2023-02-27T11:27:32Z,4060490499,464,,4060066965,233,154,4061302887,178,,4060066937,286,,4060066935,56,Back,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998447,154,45,1,16,23,6vyr13j6kbwdtxjwm1m4m8nu2,0,51.6,9.8,2023-02-26T17:48:18.052Z,2023-02-27T11:27:32Z,4060066939,56,Right,4060066941,285,,4060066999,233,113,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998479,114,1,1,16,24,5z1b7fuvpqe6vnigvopomvecu,1,51.8,94.1,2023-02-26T17:48:19.384Z,2023-02-27T11:27:32Z,4061302909,178,,4060067133,213,5.8,4060067129,141,81.2,4060067125,56,Left,4060067127,140,67.3,4060067131,212,18.5,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998497,115,1,1,16,28,5z1b7fuvpqe6vnigvopomvecu,1,69.6,72.5,2023-02-26T17:48:22.987Z,2023-02-27T11:27:29Z,4060067241,140,69.0,4060067247,212,17.0,4060067251,213,4.7,4060067237,56,Center,4061302953,178,,4060067243,141,47.5,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998523,116,1,1,16,31,5z1b7fuvpqe6vnigvopomvecu,1,76.1,41.5,2023-02-26T17:48:25.717Z,2023-02-27T11:27:28Z,4060067413,56,Center,4061302991,178,,4060067419,212,18.9,4060067417,141,23.7,4060067415,140,89.9,4060067421,213,5.6,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998529,117,1,1,16,32,5z1b7fuvpqe6vnigvopomvecu,0,88.9,21.4,2023-02-26T17:48:27.333Z,2023-02-27T11:27:28Z,4060067467,56,Center,4060067471,141,27.1,4060067475,213,1.1,4060067469,140,90.8,4060067473,212,4.4,4061303337,178,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998541,155,61,1,16,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,11.5,71.1,2023-02-26T17:48:27.540Z,2023-02-27T11:27:27Z,4060067529,56,Back,4061303389,178,,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998581,119,44,1,16,34,5z1b7fuvpqe6vnigvopomvecu,1,93,43.8,2023-02-26T17:48:28.553Z,2023-02-27T11:27:27Z,4060067815,233,156,4060067795,286,,4060067793,56,Center,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998551,156,44,1,16,34,6vyr13j6kbwdtxjwm1m4m8nu2,0,7,56.2,2023-02-26T17:48:28.554Z,2023-02-27T11:27:26Z,4060067621,285,,4060067619,56,Back,4060067843,233,119,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998557,118,15,1,16,34,5z1b7fuvpqe6vnigvopomvecu,1,92.1,42.3,2023-02-26T17:48:28.593Z,2023-02-27T11:27:26Z,4060068385,147,47.6,4060067653,17,,4060068423,233,158,4061303489,178,,4060068375,78,,4060068383,146,98.1,4060068379,103,13.9,4060068035,328,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,4060067655,56,Center,4060068381,458,4060068377,102,4060067651,22,4060068031,15,,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998593,158,10,1,16,34,6vyr13j6kbwdtxjwm1m4m8nu2,1,1.4,52.2,2023-02-26T17:48:29.248Z,2023-02-27T11:27:25Z,4060067901,182,,4060492431,377,,4060068441,233,118,4060067897,177,,4060067903,56,Back,4060067899,180,,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998589,157,52,1,16,34,6vyr13j6kbwdtxjwm1m4m8nu2,1,1.4,52.2,2023-02-26T17:48:29.302Z,2023-02-27T11:27:25Z,4060492563,377,,4061303597,178,,,,,,,,,,,,,,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998671,159,80,1,16,44,6vyr13j6kbwdtxjwm1m4m8nu2,0,2.5,49.5,2023-02-26T17:48:39.343Z,2023-02-27T11:27:25Z,4061303673,178,,4060492977,189,,,,,,,,,,,,,,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998823,160,1,1,16,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,11.1,41.1,2023-02-26T17:48:53.207Z,2023-02-27T11:27:19Z,4060069301,212,51.9,4060069305,1,,4060069295,56,Right,4060069297,140,57.9,4060069299,141,16.7,4061303715,178,,4060069303,213,6.0,4060069293,155,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998831,161,44,1,17,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.7,19.5,2023-02-26T17:48:56.260Z,2023-02-27T11:27:19Z,4060069345,286,,4060069461,233,120,4060069343,56,Right,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998849,120,44,1,17,1,5z1b7fuvpqe6vnigvopomvecu,0,47.3,80.5,2023-02-26T17:48:56.261Z,2023-02-27T11:27:18Z,4060069445,285,,4060069481,233,161,4060069443,56,Back,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998863,162,1,1,17,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,53.3,19.2,2023-02-26T17:48:56.344Z,2023-02-27T11:27:18Z,4060069517,141,34.0,4060069511,3,,4060069521,213,1.1,4060069515,140,58.2,4060069519,212,11.3,4061303817,178,,4060069513,56,Center,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998965,163,1,1,17,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,55.2,32.8,2023-02-26T17:48:58.497Z,2023-02-27T11:27:18Z,4060070023,140,83.2,4060070025,141,95.4,4060070021,56,Left,4060070027,212,51.7,4060070031,1,,4061303871,178,,4060070019,155,,4060070029,213,1.0,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512998989,164,1,1,17,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,90,84.7,2023-02-26T17:49:06.093Z,2023-02-27T11:27:14Z,4060070159,213,4.1,4060070155,141,68.7,4060070151,56,Center,4060070157,212,13.7,4060070153,140,82.0,4061303911,178,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512999013,165,1,1,17,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,82.9,67.3,2023-02-26T17:49:07.467Z,2023-02-27T10:59:00Z,4060070313,212,4.1,4060070307,56,Center,4060070311,141,73.0,4060070315,213,1.3,4061303951,178,,4060070309,140,84.1,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512999019,166,1,1,17,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,85.3,73.6,2023-02-26T17:49:09.094Z,2023-02-27T11:27:13Z,4060070345,213,3.9,4060070341,141,65.2,4061303975,178,,4060070337,56,Center,4060070343,212,8.5,4060070339,140,79.3,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512999051,167,1,1,17,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,79.5,65.1,2023-02-26T17:49:10.260Z,2023-02-27T11:27:13Z,4060070529,212,6.1,4061303997,178,,4060070531,213,2.4,4060070527,141,70.9,4060070525,140,75.1,4060070521,56,Center,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512999063,168,1,1,17,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,76.7,69.8,2023-02-26T17:49:11.717Z,2023-02-27T11:27:12Z,4060070609,140,75.1,4060070615,213,4.5,4060070611,141,60.0,4061304029,178,,4060070607,56,Center,4060070613,212,6.9,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512999107,169,1,1,17,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,75.6,56.3,2023-02-26T17:49:14.218Z,2023-02-27T11:27:10Z,4060070823,56,Center,4060070825,140,95.1,4060070821,155,,4060070827,141,69.3,4061304213,178,,4060070831,213,0.4,4060070829,212,22.3,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512999113,170,50,1,17,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,96.7,71.3,2023-02-26T17:49:16.967Z,2023-02-27T11:30:53Z,4060826833,233,754,4060494331,286,,4060070873,56,Center,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513075251,754,7,1,17,23,5z1b7fuvpqe6vnigvopomvecu,1,3.3,28.7,2023-02-26T17:49:18.010Z,2023-02-27T11:30:53Z,4060494577,56,Back,4061304297,178,,4060494579,285,,4060494581,383,,4060826821,233,170,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512999117,121,49,1,17,24,5z1b7fuvpqe6vnigvopomvecu,1,1.7,21.5,2023-02-26T17:49:19.092Z,2023-02-27T11:27:09Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512999137,122,1,1,17,24,5z1b7fuvpqe6vnigvopomvecu,1,2.4,21.3,2023-02-26T17:49:19.217Z,2023-02-27T11:27:08Z,4060071021,140,7.9,4060071025,212,9.7,4060071027,213,0.9,4060071023,141,32.7,4060071019,56,Back,4061304521,178,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512999171,123,1,1,17,26,5z1b7fuvpqe6vnigvopomvecu,0,5.5,32.5,2023-02-26T17:49:20.873Z,2023-02-27T11:27:08Z,4060071251,140,48.0,4060071255,212,45.4,4060071257,213,0.2,4060071259,1,,4060071247,157,,4060071253,141,44.8,4061304555,178,,4060071249,56,Back,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512999203,171,1,1,17,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.9,52.2,2023-02-26T17:49:24.302Z,2023-02-27T11:27:07Z,4060071391,213,1.3,4060071381,56,Center,4061304585,178,,4060071385,140,53.9,4060071387,141,67.0,4060071389,212,10.5,4060071373,3,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512999211,172,49,1,17,31,6vyr13j6kbwdtxjwm1m4m8nu2,1,54.1,71.9,2023-02-26T17:49:26.009Z,2023-02-27T11:27:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512999275,173,1,1,17,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.2,83.3,2023-02-26T17:49:30.009Z,2023-02-27T11:27:05Z,4060071845,56,Back,4061304673,178,,4060071853,212,7.1,4060071849,140,49.7,4060071855,213,5.1,4060071851,141,73.6,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512999283,174,1,1,17,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.4,67.3,2023-02-26T17:49:32.718Z,2023-02-27T11:27:04Z,4060071903,56,Center,4060071911,213,6.2,4060071907,141,64.5,4060071905,140,65.8,4061304703,178,,4060071909,212,15.2,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512999285,175,61,1,17,38,6vyr13j6kbwdtxjwm1m4m8nu2,0,64.2,57.5,2023-02-26T17:49:33.373Z,2023-02-27T11:27:03Z,4061304751,178,,4060071915,56,Center,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512999303,124,1,1,17,39,5z1b7fuvpqe6vnigvopomvecu,1,30.9,41.4,2023-02-26T17:49:34.219Z,2023-02-27T11:27:03Z,4060072019,140,30.1,4060072025,213,2.1,4060072021,141,43.3,4060072017,56,Back,4060072023,212,1.5,4060072013,3,,4061304779,178,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512999309,125,1,1,17,41,5z1b7fuvpqe6vnigvopomvecu,1,33.1,45.8,2023-02-26T17:49:35.707Z,2023-02-27T11:27:02Z,4060072053,3,,4060072061,212,7.4,4061304827,388,,4060072059,141,34.9,4060072055,56,Back,4060072057,140,33.6,4060072063,213,4.8,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512999311,126,1,1,17,42,5z1b7fuvpqe6vnigvopomvecu,0,34.8,41.7,2023-02-26T17:49:36.790Z,2023-02-27T11:27:02Z,4060072073,141,49.6,4060072075,212,6.4,4060072071,140,31.5,4060072077,213,2.1,4060072069,56,Back,4060072067,3,,4061304885,178,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512999333,176,1,1,17,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,66,47.4,2023-02-26T17:49:38.135Z,2023-02-27T11:27:01Z,4060072241,56,Center,4060072245,140,65.1,4060072247,141,33.0,4061304985,178,,4060072249,212,9.8,4060072251,213,4.6,4060072239,3,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512999347,177,1,1,17,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.3,44.2,2023-02-26T17:49:40.580Z,2023-02-27T11:27:00Z,4060072351,212,16.3,4061305049,178,,4060072345,56,Back,4060072347,140,48.0,4060072353,213,2.4,4060072349,141,60.6,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512999363,178,1,1,17,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,48.8,59.2,2023-02-26T17:49:42.633Z,2023-02-27T11:27:00Z,4061305093,178,,4060072503,56,Center,4060072513,212,20.7,4060072507,140,68.3,4060072515,213,0.2,4060072511,141,64.0,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512999373,179,61,1,17,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,66.8,63.6,2023-02-26T17:49:43.457Z,2023-02-27T11:27:00Z,4060072561,56,Center,4061305165,178,,,,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512999399,180,1,1,17,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,69.6,57.7,2023-02-26T17:49:45.260Z,2023-02-27T11:26:59Z,4060072731,213,5.6,4060073067,210,15,4060072725,140,78.5,4060072727,141,46.1,4061305217,178,,4060072729,212,12.2,4060073069,154,,4060072723,56,Center,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512999401,181,15,1,17,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,78.9,44,2023-02-26T17:49:46.867Z,2023-02-27T11:26:58Z,4060073101,146,97.5,4060073085,76,,4060073135,233,128,4060072825,72,,4060073089,154,,4060072739,22,,4060072743,56,Center,4061305285,178,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,4060073091,55,180,4060073097,103,4060073087,29,4060072741,18,4060073099,215,2.5,,,,4060073103,147,48.4,4060073095,102,53.0,,,,,,,,,,,,,,,,,,,,,,
