id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2485598861,427,44,1,25,14,8y3iucyxguipljcmf87a11bk9,1,96.3,49.5,2022-11-13T20:25:58.038Z,2022-11-14T14:05:29Z,3915730839,286,,3915730835,56,Center,3915730875,233,207,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485577165,207,44,1,25,14,1uk609mhtsfhokhaewjapb26,0,3.7,50.5,2022-11-13T20:25:58.039Z,2022-11-14T14:05:28Z,3915613749,285,,3915730911,233,427,3915613747,56,Back,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485577547,238,13,1,25,14,8y3iucyxguipljcmf87a11bk9,1,95.6,49.1,2022-11-13T20:25:58.195Z,2022-11-14T14:05:28Z,3915615803,16,,3915616559,153,,3915616551,25,,3915616553,15,,3916530063,388,,3915617215,231,49.3,3915616557,328,,3915617199,103,4.2,ettrapmxg36vw2egivejegzc9,J. Okumu,3915617191,75,,3915617207,458,3915617213,230,,96.3,,3915617211,147,46.8,3915617209,146,3915615805,56,Center,97.1,3915617195,102,27.4,,,,,,,,,,,,,
2485577193,208,4,1,25,15,1uk609mhtsfhokhaewjapb26,1,3.8,54.9,2022-11-13T20:25:59.072Z,2022-11-14T14:05:27Z,3915662381,233,239,3915613917,152,,3915613915,56,Back,3915613921,285,,3915613913,13,,3915613919,265,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485577577,239,4,1,25,15,8y3iucyxguipljcmf87a11bk9,0,96.2,45.1,2022-11-13T20:25:59.073Z,2022-11-14T14:05:27Z,3916530309,178,,3915616017,56,Center,3915616025,286,,3915616015,13,,3915616019,152,,3915616023,265,,3915662415,233,208,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485577793,209,1,1,26,2,1uk609mhtsfhokhaewjapb26,1,10.2,59,2022-11-13T20:26:45.560Z,2022-11-14T14:05:27Z,3916530453,178,,3915617325,140,61.8,3915617317,5,,3915617327,141,80.5,3915617329,212,56.1,3915617321,152,,3915617323,56,Left,3915617319,157,,2unnytu55d7lvws7h3r86yhud,M. Ilić,3915617331,213,0.3,3915617333,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485577795,210,1,1,26,5,1uk609mhtsfhokhaewjapb26,0,57,82.6,2022-11-13T20:26:48.308Z,2022-11-14T14:05:26Z,3915617347,141,82.0,3915617345,140,68.8,3916530547,388,,3915617349,212,12.4,3915617351,213,6.3,3915617341,3,,3915617343,56,Left,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485577797,240,49,1,26,5,8y3iucyxguipljcmf87a11bk9,1,37.8,12.8,2022-11-13T20:26:48.710Z,2022-11-14T14:05:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485577811,241,1,1,26,6,8y3iucyxguipljcmf87a11bk9,0,36.5,12.7,2022-11-13T20:26:49.959Z,2022-11-14T14:05:25Z,3915618979,233,212,3915618983,286,,3915617427,56,Back,3915617429,140,32.9,3915618977,236,,3915617435,213,3.0,3916530643,178,,3915617431,141,13.5,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,3915617433,212,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485577875,212,74,1,26,6,1uk609mhtsfhokhaewjapb26,1,60,88.3,2022-11-13T20:26:50.137Z,2022-11-14T14:05:24Z,3916530697,178,,3915618951,285,,3915617785,56,Left,3915618997,233,241,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485729787,933,1,1,26,7,8y3iucyxguipljcmf87a11bk9,0,36.7,8.3,2022-11-13T20:26:51.039Z,2022-11-14T14:05:24Z,3916435695,286,,3916435597,56,Back,3916435599,140,30.5,3916435693,236,,3916435601,141,11.3,3916530831,178,,3916435603,212,6.8,3916435605,213,2.8,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,3916465245,233,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485577819,211,74,1,26,7,1uk609mhtsfhokhaewjapb26,1,61.8,91.1,2022-11-13T20:26:51.053Z,2022-11-14T14:05:23Z,3916530897,178,,3916435725,285,,3915617467,56,Left,3916465253,233,933,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485577939,214,5,1,26,9,1uk609mhtsfhokhaewjapb26,0,67.8,101.5,2022-11-13T20:26:52.766Z,2022-11-14T10:34:12Z,3915618109,56,Left,3915621793,233,242,3915618111,347,,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485577971,242,5,1,26,9,8y3iucyxguipljcmf87a11bk9,1,32.2,-1.5,2022-11-13T20:26:52.766Z,2022-11-14T10:34:12Z,3915618259,347,,3915621789,233,214,3915618257,56,Back,,,,,,,,,,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485577921,213,43,1,26,14,1uk609mhtsfhokhaewjapb26,1,0,0,2022-11-13T20:26:57.736Z,2022-11-13T20:27:01Z,3915618031,285,0,3915618029,265,0,3915618023,13,0,3915618027,152,0,3915618231,144,4,3915618025,56,Left,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485577993,243,1,1,26,16,8y3iucyxguipljcmf87a11bk9,1,38,0,2022-11-13T20:26:59.484Z,2022-11-14T14:05:23Z,3915618395,1,,3915618385,56,Back,3915618387,140,25.4,3915618389,141,31.5,3915618383,107,,3915618391,212,26.0,3915618393,213,2.1,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485578007,244,1,1,26,18,8y3iucyxguipljcmf87a11bk9,1,26.6,29,2022-11-13T20:27:02.093Z,2022-11-14T14:05:22Z,3915618465,141,10.1,3915618467,212,14.2,3915618457,155,,3916531327,178,,3915618459,56,Back,3915618463,140,20.8,3915618469,213,4.3,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485578063,245,1,1,26,20,8y3iucyxguipljcmf87a11bk9,1,23.7,9.3,2022-11-13T20:27:03.439Z,2022-11-14T14:05:22Z,3915618783,141,38.8,3915618781,140,6.2,3915618779,56,Back,3915618785,212,27.2,3915618777,3,,3916531365,178,,3915618787,213,2.3,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485578105,246,1,1,26,26,8y3iucyxguipljcmf87a11bk9,1,6,28.8,2022-11-13T20:27:09.284Z,2022-11-14T14:05:21Z,3916531441,178,,3915619045,213,1.0,3915619037,56,Back,3915619043,212,21.0,3915619041,141,54.3,3915619039,140,17.2,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485578131,247,1,1,26,29,8y3iucyxguipljcmf87a11bk9,1,19,53,2022-11-13T20:27:13.070Z,2022-11-14T14:05:20Z,3915619169,140,25.9,3916531577,178,,3915619171,141,25.2,3915619173,212,20.2,3915619177,213,5.1,3915619167,56,Back,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485578217,248,1,1,26,32,8y3iucyxguipljcmf87a11bk9,1,30.4,26.3,2022-11-13T20:27:15.914Z,2022-11-14T14:05:19Z,3915619629,141,29.2,3916531653,178,,3915619633,213,0.2,3915619631,212,8.5,3915619625,56,Back,3915619627,140,38.3,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485578291,249,1,1,26,39,8y3iucyxguipljcmf87a11bk9,1,56.6,17.4,2022-11-13T20:27:23.062Z,2022-11-14T14:05:17Z,3915619985,155,,3915619995,213,0.1,3915619987,56,Center,3915619997,1,,3915619991,141,24.0,3916531771,178,,3915619993,212,34.8,3915619989,140,89.5,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485578351,250,1,1,26,46,8y3iucyxguipljcmf87a11bk9,1,96.7,6.1,2022-11-13T20:27:29.842Z,2022-11-14T14:05:15Z,3916531849,178,,3915620303,56,Right,3915620309,212,14.5,3915620307,141,9.4,3915620311,213,3.0,3915620305,140,83.1,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485578363,251,1,1,26,50,8y3iucyxguipljcmf87a11bk9,0,95.4,7.6,2022-11-13T20:27:34.042Z,2022-11-14T14:05:13Z,3916436459,225,,3915620511,236,,3915620513,233,215,3915620423,140,94.8,3915620429,213,1.7,3915620421,56,Right,3916436463,20,,3916436461,386,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,3915620417,2,,3915620427,212,3915620517,286,6.5,,,3915620425,141,17.1,3916531961,178,,,,,,,,,,,,,,,,,,,,
2485578373,215,12,1,26,50,1uk609mhtsfhokhaewjapb26,1,4.6,89.8,2022-11-13T20:27:34.164Z,2022-11-14T14:05:12Z,3915620471,56,Back,3915620519,233,251,3916532069,178,,3915620469,185,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485578419,217,6,1,26,52,1uk609mhtsfhokhaewjapb26,0,0.2,85.4,2022-11-13T20:27:35.445Z,2022-11-14T10:35:13Z,3915620739,73,,3915621023,233,252,3915620737,56,Back,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485578451,252,6,1,26,52,8y3iucyxguipljcmf87a11bk9,1,99.8,14.6,2022-11-13T20:27:35.445Z,2022-11-14T10:35:12Z,3915620979,56,Right,3915620983,75,,3915621017,233,217,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485578385,216,43,1,26,53,1uk609mhtsfhokhaewjapb26,1,0,0,2022-11-13T20:27:37.200Z,2022-11-13T20:27:42Z,3915620911,144,49,,,,,,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485578793,253,1,1,27,22,8y3iucyxguipljcmf87a11bk9,0,99.5,0.5,2022-11-13T20:28:05.589Z,2022-11-14T10:35:17Z,3916437139,225,,3915622859,6,,3916436993,20,,3916437141,386,,3915622873,213,1.8,3915622871,212,37.6,3915622875,1,,3915622857,2,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,3916532295,178,,3915622869,141,3915622861,155,53.7,,,3915622865,56,Center,3915622867,140,,,,89.8,,,,,,,,,,,,,,,,
2485578829,218,12,1,27,24,1uk609mhtsfhokhaewjapb26,1,4.2,46,2022-11-13T20:28:07.564Z,2022-11-14T14:05:12Z,3915623091,56,Back,3915623099,213,0.1,3915623093,140,20.2,3915623095,141,48.5,3915623109,15,,3916532537,388,,3915623097,212,16.9,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485578853,254,15,1,27,27,8y3iucyxguipljcmf87a11bk9,1,75.2,51.2,2022-11-13T20:28:10.421Z,2022-11-14T14:05:11Z,3915623219,56,Center,3916532681,178,,3916437749,108,,3915623217,18,,3915623947,103,11.4,3915623607,25,,3915623955,147,48.7,3915623945,102,47.4,cxa3j4u8eh5w947p1iba47yfo,I. Salah,3915623609,72,,3915623953,146,3915623991,233,99.5,219,,3915623949,215,,3915623951,458,3915623943,80,,,,,,,,,,,,,,,,,,
2485578861,219,10,1,27,28,1uk609mhtsfhokhaewjapb26,1,1.6,54.6,2022-11-13T20:28:11.615Z,2022-11-14T14:05:10Z,3915623291,56,Back,3915623289,182,,3915623709,233,254,3915623627,179,,3915623285,173,,3916437921,376,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485578879,220,6,1,27,30,1uk609mhtsfhokhaewjapb26,0,0.6,58.2,2022-11-13T20:28:13.948Z,2022-11-14T10:35:39Z,3915623369,56,Back,3915623503,233,255,3915623371,73,,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485578893,255,6,1,27,30,8y3iucyxguipljcmf87a11bk9,1,99.4,41.8,2022-11-13T20:28:13.948Z,2022-11-14T10:35:38Z,3915623441,56,Center,3915623443,75,,3915623471,233,220,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485579167,256,1,1,27,47,8y3iucyxguipljcmf87a11bk9,1,99.5,0.5,2022-11-13T20:28:31.068Z,2022-11-14T14:05:09Z,3916438339,387,,3915624849,56,Center,3915624843,6,,3915624851,140,86.7,3915624841,2,,3915624853,141,60.9,3915624859,1,,3915626097,210,15,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,3916438151,20,,3915626099,154,3915624857,213,,1.9,1,3915624847,225,,3915624845,155,3915624855,212,43.2,,3916532869,178,,,,,,,,,,,,,,
2485579173,257,15,1,27,50,8y3iucyxguipljcmf87a11bk9,1,87.4,55.8,2022-11-13T20:28:33.571Z,2022-11-14T14:05:10Z,3915626117,103,19,3915626109,154,,3915626125,231,49.2,3915626107,29,,3915626119,146,93.7,3915626111,55,256,3915625857,233,221,3915625835,82,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,3916533245,388,,3915624875,17,3915625827,15,,,,3915626115,102,46.7,3915626123,230,3915626121,147,53.4,99.2,3916438819,80,,3915625823,25,3915625833,328,3915624877,56,Center,,,,,,
2485579109,221,10,1,27,50,1uk609mhtsfhokhaewjapb26,1,6.1,52.6,2022-11-13T20:28:34.084Z,2022-11-14T14:05:09Z,3915624509,56,Back,3916534391,178,,3915625889,233,257,3915624507,94,,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485579209,258,61,1,27,51,8y3iucyxguipljcmf87a11bk9,1,92,53.9,2022-11-13T20:28:34.426Z,2022-11-14T14:05:09Z,3915625081,56,Center,3916534539,178,,,,,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485579163,223,52,1,27,52,1uk609mhtsfhokhaewjapb26,1,1.1,49.6,2022-11-13T20:28:35.493Z,2022-11-14T14:05:08Z,3916534605,178,,3916439045,376,,,,,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485579157,222,43,1,27,54,1uk609mhtsfhokhaewjapb26,1,0,0,2022-11-13T20:28:37.663Z,2022-11-13T20:28:44Z,3915625275,144,63,3915624797,182,0,3915624795,178,0,3915624799,56,Back,3915624793,173,0,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485579371,224,80,1,28,9,1uk609mhtsfhokhaewjapb26,0,15.5,61.7,2022-11-13T20:28:52.302Z,2022-11-14T14:05:08Z,3916534717,178,,,,,,,,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485579439,225,1,1,28,10,1uk609mhtsfhokhaewjapb26,1,16.6,59.9,2022-11-13T20:28:53.600Z,2022-11-14T14:05:07Z,3915626257,213,0.1,3915626255,212,47.3,3916439241,157,,3916534871,178,,3915626251,140,61.6,3915626259,1,,3915626253,141,64.2,3915626249,56,Center,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485579503,227,4,1,28,13,1uk609mhtsfhokhaewjapb26,1,62.6,61.8,2022-11-13T20:28:56.625Z,2022-11-14T13:45:07Z,3915626605,56,Center,3915626831,233,259,3915626607,152,,3915626603,264,,3915626601,13,,3915626609,286,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485579441,259,4,1,28,13,8y3iucyxguipljcmf87a11bk9,0,37.4,38.2,2022-11-13T20:28:56.626Z,2022-11-14T13:45:07Z,3916534939,388,,3915626847,233,227,3915626265,285,,3915626783,152,,3915626781,264,,3915626777,13,,3915626263,56,Back,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485579445,226,43,1,28,14,1uk609mhtsfhokhaewjapb26,1,0,0,2022-11-13T20:28:57.861Z,2022-11-13T20:29:04Z,3915626347,233,259,3915626285,56,Center,3915626729,144,44,3915626287,286,0,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485579913,228,1,1,28,55,1uk609mhtsfhokhaewjapb26,0,59.7,64.5,2022-11-13T20:29:38.847Z,2022-11-14T14:05:07Z,3915629037,56,Center,3915629045,213,6.0,3915629035,152,,3915629041,141,55.8,3915629043,212,23.4,3916535125,178,,3915629031,5,,3915629033,155,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,3915629039,140,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485579937,260,1,1,28,57,8y3iucyxguipljcmf87a11bk9,1,14.6,49.1,2022-11-13T20:29:40.466Z,2022-11-14T14:05:06Z,3915629191,140,14.3,3915629193,141,28.0,3915629189,56,Back,3915629195,212,14.4,3915629187,3,,3915629197,213,4.7,3916535217,388,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485579941,261,49,1,28,57,8y3iucyxguipljcmf87a11bk9,1,17.3,40.7,2022-11-13T20:29:41.095Z,2022-11-14T14:05:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485579953,262,1,1,28,59,8y3iucyxguipljcmf87a11bk9,1,13.7,29.6,2022-11-13T20:29:43.082Z,2022-11-14T14:05:05Z,3915629305,212,13.9,3915629307,213,5.6,3915629301,140,23.7,3915629303,141,16.2,3915629299,56,Back,3916535425,178,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485579963,263,1,1,29,1,8y3iucyxguipljcmf87a11bk9,0,23.7,16.4,2022-11-13T20:29:44.906Z,2022-11-14T14:05:04Z,3915629355,212,4.2,3916535627,178,,3915629357,213,6.1,3915629349,56,Back,3915629351,140,27.6,3915629353,141,15.3,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485579957,229,61,1,29,1,1uk609mhtsfhokhaewjapb26,1,71.7,84.8,2022-11-13T20:29:45.081Z,2022-11-14T14:05:04Z,3916535875,21,,3915629327,56,Left,3916535877,178,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485579983,230,5,1,29,3,1uk609mhtsfhokhaewjapb26,0,73.3,101.4,2022-11-13T20:29:47.055Z,2022-11-14T10:37:36Z,3915629445,347,,3915629443,56,Left,3915630165,233,264,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580101,264,5,1,29,3,8y3iucyxguipljcmf87a11bk9,1,26.7,-1.4,2022-11-13T20:29:47.055Z,2022-11-14T10:37:36Z,3915630107,347,,3915630103,56,Back,3915630139,233,230,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580137,265,1,1,29,10,8y3iucyxguipljcmf87a11bk9,1,33.9,0,2022-11-13T20:29:53.585Z,2022-11-14T14:05:04Z,3916796107,1,,3915630299,141,10.3,3915630303,212,24.1,3915630291,56,Back,3915630287,107,,3915630305,213,2.8,3915630295,140,12.2,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580173,266,1,1,29,13,8y3iucyxguipljcmf87a11bk9,1,16.4,10.9,2022-11-13T20:29:56.740Z,2022-11-14T14:05:03Z,3915630469,56,Back,3915630473,141,44.6,3915630471,140,24.4,3916536165,178,,3915630477,213,1.2,3915630475,212,24.4,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580209,267,1,1,29,16,8y3iucyxguipljcmf87a11bk9,1,23.7,49.8,2022-11-13T20:29:59.691Z,2022-11-14T14:05:02Z,3915630721,213,0.6,3915630719,212,15.0,3915630713,56,Back,3916536193,178,,3915630717,141,61.4,3915630715,140,35.8,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580225,268,1,1,29,19,8y3iucyxguipljcmf87a11bk9,1,38.6,57.8,2022-11-13T20:30:02.315Z,2022-11-14T14:05:00Z,3915630805,56,Back,3915630811,212,24.0,3915630813,213,1.3,3915630807,140,44.1,3915630809,141,92.1,3916536429,178,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580245,269,1,1,29,20,8y3iucyxguipljcmf87a11bk9,1,40.8,87.4,2022-11-13T20:30:03.948Z,2022-11-14T14:05:00Z,3915630949,141,75.0,3915630953,213,3.7,3915630951,212,14.9,3916536481,178,,3915630945,56,Back,3915630947,140,29.1,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580309,270,1,1,29,23,8y3iucyxguipljcmf87a11bk9,1,30.1,62,2022-11-13T20:30:06.836Z,2022-11-14T14:04:59Z,3916536537,178,,3915631325,212,19.8,3915631327,213,5.0,3915631321,140,35.2,3915631323,141,33.9,3915631319,56,Back,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580337,271,1,1,29,29,8y3iucyxguipljcmf87a11bk9,1,53.4,21.4,2022-11-13T20:30:12.493Z,2022-11-14T14:04:58Z,3915631475,141,23.3,3916536591,178,,3915631477,212,17.1,3915631471,56,Center,3915631479,213,0.1,3915631473,140,69.6,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580393,272,1,1,29,30,8y3iucyxguipljcmf87a11bk9,1,67.8,18.1,2022-11-13T20:30:13.434Z,2022-11-14T14:04:57Z,3916536681,178,,3915631753,212,12.4,3915631751,141,9.1,3915631745,56,Right,3915631755,213,5.8,3915631747,140,78.1,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580425,273,1,1,29,35,8y3iucyxguipljcmf87a11bk9,1,80.9,27.7,2022-11-13T20:30:18.535Z,2022-11-14T14:04:55Z,3915631905,141,38.9,3915631903,140,86.0,3915631909,213,1.0,3915631901,56,Center,3916536787,178,,3915631907,212,9.3,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580439,274,1,1,29,35,8y3iucyxguipljcmf87a11bk9,0,86.2,38.1,2022-11-13T20:30:19.075Z,2022-11-14T14:04:54Z,3916536851,178,,3915631959,213,1.7,3915631953,140,84.9,3915631951,56,Center,3915631955,141,53.4,3915631957,212,10.5,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580421,231,49,1,29,36,1uk609mhtsfhokhaewjapb26,1,11.5,46.7,2022-11-13T20:30:19.867Z,2022-11-14T14:04:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580505,232,3,1,29,40,1uk609mhtsfhokhaewjapb26,0,31.6,14.1,2022-11-13T20:30:24.035Z,2022-11-14T14:04:52Z,3916537265,178,,3915632331,211,,3916796001,285,,3915632279,56,Back,3916440703,465,,,,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
