id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2529921127,161,1,1,11,53,1oyb7oym5nwzny8vxf03szd2h,1,40.5,20.2,2023-04-07T18:58:35.911Z,2023-04-08T10:18:35Z,4170596295,140,87.2,4170596291,155,,4170596299,212,49.4,4170596293,56,Right,4170596297,141,11.7,4170596303,1,,4171449507,178,,4170596301,213,6.2,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529921137,162,3,1,12,0,1oyb7oym5nwzny8vxf03szd2h,0,91.3,6.5,2023-04-07T18:58:42.499Z,2023-04-08T10:18:34Z,4171127845,465,,4170596335,56,Right,4170596355,211,,4171449535,178,,4170596337,286,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529921145,119,49,1,12,1,jb4xejoxjfk5a0a50bo8hvst,1,4.8,89.3,2023-04-07T18:58:43.966Z,2023-04-08T10:18:34Z,,,,,,,,,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529921205,120,1,1,12,3,jb4xejoxjfk5a0a50bo8hvst,1,2.4,78.8,2023-04-07T18:58:46.148Z,2023-04-08T10:18:32Z,4170596693,140,14.0,4170596695,141,95.4,4171449687,178,,4170596699,213,0.7,4170596691,56,Back,4170596697,212,16.6,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530018933,734,3,1,12,5,jb4xejoxjfk5a0a50bo8hvst,0,11.8,93.1,2023-04-07T18:58:47.428Z,2023-04-08T10:18:32Z,4171449807,178,,4171127909,464,,4171127907,285,,4171127911,467,13d7ao0j091449ia61cuut87p,4171127905,56,Back,,,,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529921209,121,4,1,12,5,jb4xejoxjfk5a0a50bo8hvst,1,11,93.2,2023-04-07T18:58:47.682Z,2023-04-08T10:18:31Z,4170596709,56,Back,4170596713,265,,4170596715,285,,4170596827,233,163,4170596711,152,,4170596707,13,,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529921223,163,4,1,12,5,1oyb7oym5nwzny8vxf03szd2h,0,89,6.8,2023-04-07T18:58:47.683Z,2023-04-08T10:18:31Z,4170596773,56,Right,4170596857,233,121,4170596775,152,,4170596771,13,,4170596779,286,,4171449853,178,,4170596777,265,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529921505,122,1,1,12,32,jb4xejoxjfk5a0a50bo8hvst,1,10,91.6,2023-04-07T18:59:14.396Z,2023-04-08T10:18:31Z,4170598427,56,Left,4171449903,178,,4170598423,155,,4170598439,213,0.0,4170598431,141,93.6,4170598425,152,,4170598445,1,,4170598435,212,58.4,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,4170598429,140,65.6,4170598421,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530083745,1523,83,1,12,37,1oyb7oym5nwzny8vxf03szd2h,1,33.8,1.7,2023-04-07T18:59:19.384Z,2023-04-08T10:18:30Z,4171477605,399,543227,,,,,,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529921515,123,1,1,12,38,jb4xejoxjfk5a0a50bo8hvst,1,64.2,97.7,2023-04-07T18:59:20.467Z,2023-04-08T10:18:30Z,4170598477,141,90.2,4171450021,178,,4170598475,140,59.8,4170598479,212,6.9,4170598481,213,4.0,4170598473,56,Left,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529921543,124,1,1,12,38,jb4xejoxjfk5a0a50bo8hvst,0,60.1,92,2023-04-07T18:59:21.022Z,2023-04-08T10:18:29Z,4170598629,56,Left,4171450123,178,,4170598633,141,93.6,4170598639,1,,4170598631,140,100.0,4170598635,212,42.6,4170598637,213,0.0,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529921545,125,5,1,12,43,jb4xejoxjfk5a0a50bo8hvst,0,100.6,94.2,2023-04-07T18:59:26.271Z,2023-04-08T04:53:25Z,4170598767,233,164,4170598641,56,Left,4170598643,346,,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529921563,164,5,1,12,43,1oyb7oym5nwzny8vxf03szd2h,1,-0.6,5.8,2023-04-07T18:59:26.271Z,2023-04-08T04:53:25Z,4170598743,233,125,4170598727,56,Back,4170598729,346,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529921669,165,1,1,12,46,1oyb7oym5nwzny8vxf03szd2h,1,3.1,46.9,2023-04-07T18:59:29.027Z,2023-04-08T10:18:29Z,4170599233,124,,4170599241,212,10.3,4170599235,56,Back,4170599243,213,0.0,4170599239,141,47.3,4170599247,237,,4170599237,140,12.9,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529921687,166,1,1,12,51,1oyb7oym5nwzny8vxf03szd2h,1,21.7,58.1,2023-04-07T18:59:33.516Z,2023-04-08T10:18:29Z,4170599317,212,26.4,4170599313,140,35.6,4171450237,178,,4170599315,141,90.5,4170599319,213,1.0,4170599311,56,Back,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529921721,167,1,1,12,55,1oyb7oym5nwzny8vxf03szd2h,1,40.3,92.5,2023-04-07T18:59:37.467Z,2023-04-08T10:18:28Z,4170599489,212,20.7,4170599481,56,Back,4170599485,140,26.4,4170599487,141,70.9,4171450279,178,,4170599491,213,3.9,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529921773,168,1,1,12,58,1oyb7oym5nwzny8vxf03szd2h,1,27.9,71.5,2023-04-07T18:59:40.381Z,2023-04-08T10:18:27Z,4171450303,178,,4170599827,141,28.6,4170599829,212,29.5,4170599825,140,31.9,4170599831,213,4.9,4170599823,56,Back,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529921795,169,1,1,13,2,1oyb7oym5nwzny8vxf03szd2h,1,43.5,18.5,2023-04-07T18:59:45.251Z,2023-04-08T10:18:26Z,4170599941,213,5.6,4170599933,56,Right,4170599939,212,12.5,4171450329,178,,4170599935,140,52.5,4170599937,141,6.5,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529921813,170,1,1,13,5,1oyb7oym5nwzny8vxf03szd2h,1,50.7,1.8,2023-04-07T18:59:47.514Z,2023-04-08T10:18:25Z,4171450371,178,,4170600035,141,14.3,4170600039,212,13.9,4170600031,140,40.2,4170600043,213,2.5,4170600027,56,Back,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529921837,171,1,1,13,7,1oyb7oym5nwzny8vxf03szd2h,1,43.5,12,2023-04-07T18:59:49.299Z,2023-04-08T10:18:25Z,4170600177,140,42.5,4170600175,56,Back,4170600183,213,1.7,4170600179,141,29.2,4170600181,212,11.7,4171450397,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529921877,172,1,1,13,9,1oyb7oym5nwzny8vxf03szd2h,1,40.6,33.5,2023-04-07T18:59:51.580Z,2023-04-08T10:18:24Z,4170600393,141,41.3,4170600391,140,17.9,4170600395,212,24.4,4170600389,56,Back,4171450421,178,,4170600397,213,2.9,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529921891,173,1,1,13,12,1oyb7oym5nwzny8vxf03szd2h,1,17.9,40.2,2023-04-07T18:59:54.581Z,2023-04-08T10:18:23Z,4170600493,141,17.3,4170600491,140,28.9,4171450453,178,,4170600495,212,19.4,4170600489,56,Back,4170600497,213,5.4,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529921959,174,1,1,13,16,1oyb7oym5nwzny8vxf03szd2h,1,36.5,14.9,2023-04-07T18:59:58.549Z,2023-04-08T10:18:22Z,4171450473,178,,4170600889,56,Right,4170600895,212,23.5,4170600899,213,6.0,4170600891,140,58.1,4170600893,141,5.9,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529921989,175,1,1,13,19,1oyb7oym5nwzny8vxf03szd2h,1,49,10.7,2023-04-07T19:00:02.243Z,2023-04-08T10:18:21Z,4170601053,140,45.6,4170601051,56,Back,4170601059,213,1.8,4171450535,178,,4170601055,141,37.3,4170601057,212,18.4,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922049,176,1,1,13,22,1oyb7oym5nwzny8vxf03szd2h,1,47.8,45.7,2023-04-07T19:00:05.163Z,2023-04-08T10:18:20Z,4170601303,56,Left,4170601305,140,62.4,4171450559,178,,4170601307,141,91.8,4170601319,1,,4170601311,212,34.9,4170601315,213,1.1,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922079,177,1,1,13,26,1oyb7oym5nwzny8vxf03szd2h,1,54.3,95.5,2023-04-07T19:00:09.022Z,2023-04-08T10:18:19Z,4171450591,178,,4170601473,141,68.4,4170601471,140,52.7,4170601475,212,18.5,4170601469,56,Center,4170601477,213,4.6,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922107,178,1,1,13,28,1oyb7oym5nwzny8vxf03szd2h,1,50.6,71.7,2023-04-07T19:00:10.315Z,2023-04-08T10:18:19Z,4171450827,178,,4170601609,140,37.7,4170601613,212,14.7,4170601611,141,80.0,4170601607,56,Back,4170601615,213,2.7,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922125,179,1,1,13,30,1oyb7oym5nwzny8vxf03szd2h,1,43.7,81.3,2023-04-07T19:00:12.354Z,2023-04-08T10:18:18Z,4170601701,141,94.4,4170601699,140,63.8,4170601705,213,0.4,4170601703,212,22.9,4170601697,56,Left,4171450659,178,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922175,180,1,1,13,31,1oyb7oym5nwzny8vxf03szd2h,1,60.3,97.9,2023-04-07T19:00:13.852Z,2023-04-08T10:18:18Z,4171450881,178,,4170601917,140,40.9,4170601915,56,Back,4170601919,141,85.3,4170601923,213,3.5,4170601921,212,22.1,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922243,181,1,1,13,35,1oyb7oym5nwzny8vxf03szd2h,1,43.4,76.4,2023-04-07T19:00:17.589Z,2023-04-08T10:18:17Z,4170602277,213,4.5,4170602275,212,26.2,4170602271,140,38.6,4170602273,141,38.6,4171450899,178,,4170602269,56,Back,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922269,182,1,1,13,40,1oyb7oym5nwzny8vxf03szd2h,1,55.6,20.4,2023-04-07T19:00:22.877Z,2023-04-08T10:18:15Z,4170602427,213,5.2,4171450921,178,,4170602425,212,10.6,4170602421,140,60.1,4170602419,56,Right,4170602423,141,6.5,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922315,183,1,1,13,42,1oyb7oym5nwzny8vxf03szd2h,1,62.3,1,2023-04-07T19:00:24.947Z,2023-04-08T10:18:15Z,4170602653,141,7.4,4170602655,212,29.4,4170602651,140,90.0,4170602659,213,0.1,4171450967,178,,4170602649,56,Right,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922343,184,1,1,13,46,1oyb7oym5nwzny8vxf03szd2h,0,99.6,5.4,2023-04-07T19:00:29.131Z,2023-04-08T10:18:14Z,4170602807,141,35.2,4171128273,386,,4170602813,213,2.0,4171128275,20,,4170602789,2,,4171451001,178,,4170602797,56,Center,4170602811,212,22.6,13d7ao0j091449ia61cuut87p,M. Rits,,4171128271,225,,4170602801,140,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922397,126,12,1,13,48,jb4xejoxjfk5a0a50bo8hvst,1,7.1,63.1,2023-04-07T19:00:30.299Z,2023-04-08T10:18:14Z,4170603073,56,Back,4170603081,213,0.7,4170603079,212,26.6,4170603075,140,27.0,4171451049,178,,4170603077,141,87.4,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922377,185,1,1,13,49,1oyb7oym5nwzny8vxf03szd2h,0,76.3,15.2,2023-04-07T19:00:31.986Z,2023-04-08T10:18:14Z,4170602977,56,Center,4170602993,213,1.7,4170602987,212,6.5,4170602975,3,,4170602979,140,75.2,4171451113,178,,4170602983,141,24.6,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922399,127,49,1,13,51,jb4xejoxjfk5a0a50bo8hvst,1,19.9,73.6,2023-04-07T19:00:33.410Z,2023-04-08T10:18:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922435,128,1,1,13,51,jb4xejoxjfk5a0a50bo8hvst,1,20.1,74.6,2023-04-07T19:00:34.123Z,2023-04-08T10:18:13Z,4170603261,212,22.6,4171451213,178,,4170603257,140,41.6,4170603263,213,0.1,4170603255,56,Back,4170603259,141,76.3,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922447,129,1,1,13,54,jb4xejoxjfk5a0a50bo8hvst,0,37.7,80.5,2023-04-07T19:00:36.500Z,2023-04-08T10:18:12Z,4170603327,213,0.0,4170603321,140,58.6,4170603325,212,22.0,4171451241,178,,4170603319,56,Left,4170603323,141,82.1,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922431,186,8,1,13,54,1oyb7oym5nwzny8vxf03szd2h,1,47.2,18.6,2023-04-07T19:00:37.251Z,2023-04-08T10:18:11Z,4170603249,56,Back,4171451337,178,,4171128337,383,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922443,187,49,1,13,56,1oyb7oym5nwzny8vxf03szd2h,1,47.3,9.1,2023-04-07T19:00:38.667Z,2023-04-08T10:18:11Z,,,,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922527,188,1,1,13,59,1oyb7oym5nwzny8vxf03szd2h,1,52.1,1.9,2023-04-07T19:00:41.491Z,2023-04-08T10:18:10Z,4171451421,178,,4170603769,140,51.9,4170603775,213,1.6,4170603771,141,28.0,4170603773,212,17.7,4170603767,56,Center,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922569,189,1,1,14,1,1oyb7oym5nwzny8vxf03szd2h,1,52.4,26.7,2023-04-07T19:00:44.148Z,2023-04-08T10:18:09Z,4170603971,56,Back,4170603979,213,2.1,4171451433,178,,4170603975,141,50.0,4170603973,140,43.9,4170603977,212,18.2,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922641,190,1,1,14,4,1oyb7oym5nwzny8vxf03szd2h,1,47.8,53,2023-04-07T19:00:46.714Z,2023-04-08T10:18:08Z,4170604287,212,28.5,4170604283,140,62.7,4171451465,178,,4170604285,141,88.1,4170604281,56,Left,4170604289,213,1.0,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922669,191,1,1,14,9,1oyb7oym5nwzny8vxf03szd2h,1,69,94.4,2023-04-07T19:00:52.037Z,2023-04-08T10:18:07Z,4170604417,56,Left,4170604419,140,63.2,4170604423,212,12.1,4171451515,178,,4170604425,213,4.2,4170604421,141,79.1,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922729,192,1,1,14,11,1oyb7oym5nwzny8vxf03szd2h,1,63.5,85.9,2023-04-07T19:00:53.524Z,2023-04-08T10:18:06Z,4170604715,140,70.2,4170604719,212,9.0,4170604713,56,Left,4170604721,213,0.7,4171451631,178,,4170604717,141,94.2,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922793,193,1,1,14,13,1oyb7oym5nwzny8vxf03szd2h,1,74.5,94.8,2023-04-07T19:00:56.252Z,2023-04-08T10:18:05Z,4170605041,140,89.2,4170605045,212,23.8,4170605039,56,Center,4170605043,141,68.2,4170605047,213,5.4,4171451549,178,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922819,194,1,1,14,17,1oyb7oym5nwzny8vxf03szd2h,1,94.4,78.8,2023-04-07T19:01:00.197Z,2023-04-08T09:47:46Z,4170605207,140,89.1,4170605211,212,8.6,4170605215,213,4.0,4170605205,56,Center,4170605209,141,69.1,4171451665,178,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922849,195,1,1,14,18,1oyb7oym5nwzny8vxf03szd2h,1,88.1,75,2023-04-07T19:01:01.271Z,2023-04-08T10:18:03Z,4170608129,210,15,4170605367,212,1.7,4171451691,178,,4170605365,141,76.6,4170605369,213,0.7,4170605361,56,Center,4170605363,140,89.4,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922853,196,15,1,14,20,1oyb7oym5nwzny8vxf03szd2h,1,85.4,78.7,2023-04-07T19:01:02.665Z,2023-04-08T10:18:02Z,4170605377,64,,4170608243,233,130,4170608189,146,98.1,4170608175,78,,4170607647,20,,4170605375,22,,4170608191,147,53.4,4170608177,29,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,4170608185,103,12.0,4170608179,55,195,4170608183,102,4170608187,215,,48.7,4171451753,178,,4170605379,56,Center,,,,,,,,,,,,,,,,,,,
2529922859,130,10,1,14,21,jb4xejoxjfk5a0a50bo8hvst,1,2.9,48,2023-04-07T19:01:03.580Z,2023-04-08T10:18:01Z,4171128425,377,,4170605409,56,Back,4170607675,233,196,4170605747,180,,4170605405,182,,4170605745,176,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922999,131,52,1,14,21,jb4xejoxjfk5a0a50bo8hvst,1,2.9,48.2,2023-04-07T19:01:03.627Z,2023-04-08T10:18:01Z,4171451977,178,,4171128439,377,,,,,,,,,,,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923105,132,80,1,14,38,jb4xejoxjfk5a0a50bo8hvst,0,14.5,40.2,2023-04-07T19:01:20.721Z,2023-04-08T10:18:01Z,4171452085,178,,,,,,,,,,,,,,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923177,133,1,1,14,41,jb4xejoxjfk5a0a50bo8hvst,0,15.2,35.3,2023-04-07T19:01:23.539Z,2023-04-08T10:18:00Z,4170607161,213,6.0,4170607149,157,,4170607163,1,,4170607157,141,11.9,4171452117,178,,4170607153,56,Right,4170607159,212,58.5,4170607151,198,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,4170607155,140,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923221,197,1,1,14,44,1oyb7oym5nwzny8vxf03szd2h,0,40.8,88.7,2023-04-07T19:01:26.980Z,2023-04-08T10:18:00Z,4170607435,212,20.7,4170607431,140,58.7,4171452149,388,,4170607433,141,100.0,4170607429,56,Left,4170607437,213,0.4,4170607427,3,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923361,134,5,1,14,48,jb4xejoxjfk5a0a50bo8hvst,1,40.2,-1,2023-04-07T19:01:30.396Z,2023-04-08T04:56:34Z,4170608325,56,Back,4170608327,347,,4170608353,233,198,,,,,,,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923223,198,5,1,14,48,1oyb7oym5nwzny8vxf03szd2h,0,59.8,101,2023-04-07T19:01:30.396Z,2023-04-08T04:56:34Z,4170607465,56,Left,4170607467,347,,4170608369,233,134,,,,,,,,,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923447,135,1,1,14,57,jb4xejoxjfk5a0a50bo8hvst,1,43.6,0,2023-04-07T19:01:40.018Z,2023-04-08T10:17:59Z,4170608769,107,,4170608777,212,15.6,4170608773,140,43.1,4170608775,141,22.2,4170608771,56,Back,4170608779,213,1.6,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923459,136,4,1,14,59,jb4xejoxjfk5a0a50bo8hvst,1,46.6,15.2,2023-04-07T19:01:41.703Z,2023-04-08T10:17:59Z,4170608827,56,Back,4170608829,152,,4170608823,294,,4170608819,13,,4170608831,286,,4170608861,233,199,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923441,199,4,1,14,59,1oyb7oym5nwzny8vxf03szd2h,0,53.4,84.8,2023-04-07T19:01:41.704Z,2023-04-08T10:17:58Z,4170608757,152,,4170608753,294,,4170608931,233,136,4171444153,178,,4170608751,13,,4170608759,285,,4170608755,56,Left,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923619,137,1,1,15,9,jb4xejoxjfk5a0a50bo8hvst,1,48.5,22.8,2023-04-07T19:01:52.133Z,2023-04-08T10:17:58Z,4170609809,56,Back,4170609817,213,3.5,4170609805,5,,4170609815,212,13.2,4171444203,178,,4170609807,152,,4170609811,140,36.6,4170609813,141,16.7,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,4170610645,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923633,138,1,1,15,11,jb4xejoxjfk5a0a50bo8hvst,0,38.9,11.9,2023-04-07T19:01:54.191Z,2023-04-08T10:17:58Z,4170609903,1,,4170609901,213,0.1,4170609897,141,15.5,4171444255,178,,4170609893,56,Right,4170609899,212,44.3,4170609891,155,,4170609895,140,81.0,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923645,200,49,1,15,16,1oyb7oym5nwzny8vxf03szd2h,1,19.8,89.6,2023-04-07T19:01:58.527Z,2023-04-08T10:17:57Z,,,,,,,,,,,,,,,,,,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923693,201,1,1,15,16,1oyb7oym5nwzny8vxf03szd2h,1,19.5,89.2,2023-04-07T19:01:58.600Z,2023-04-08T10:17:57Z,4171444471,178,,4170610187,213,4.1,4170610183,141,54.6,4170610179,56,Back,4170610181,140,4.6,4170610185,212,28.3,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
