id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2533863553,116,45,1,16,52,93xj9vmeln0marv6r1uti7but,0,31.2,77.2,2023-04-15T16:18:57.573Z,2023-04-15T16:19:03Z,4191512611,56,Back,4191512613,285,,4191512995,233,170,,,,,,,,,,,,,,,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863613,170,3,1,16,52,bsykw9d70ffqe9atosc92n1e9,1,68.8,22.8,2023-04-15T16:18:57.573Z,2023-04-15T16:19:02Z,4191512985,233,116,4191512929,56,Center,4191512931,286,,,,,,,,,,,,,,,,,60xm53o64nszavcsgfu5xzjyt,S. Svendsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863625,171,15,1,16,56,bsykw9d70ffqe9atosc92n1e9,1,77.1,37.4,2023-04-15T16:19:01.804Z,2023-04-15T16:20:46Z,4191519635,230,99.0,4191519631,146,83.7,4191519075,82,,4191512963,18,,4191512959,22,,4191519089,233,117,4191519619,29,,4191519627,103,19,60xm53o64nszavcsgfu5xzjyt,S. Svendsen,4191519633,147,40.4,4191519625,102,4191519629,215,,4191519621,55,4191519617,80,4191519637,231,49.8,4191519069,20,4191512967,56,,,47.9,169,,Center,,,,,,,,,,
2533863627,117,10,1,16,56,93xj9vmeln0marv6r1uti7but,1,11.6,62.3,2023-04-15T16:19:01.904Z,2023-04-15T16:20:38Z,4191519111,233,171,4191512981,56,Back,4191512979,94,,,,,,,,,,,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863709,118,1,1,16,59,93xj9vmeln0marv6r1uti7but,1,28.1,49,2023-04-15T16:19:05.145Z,2023-04-15T16:19:06Z,4191513243,213,0.0,4191513239,141,49.4,4191513241,212,17.5,4191513235,56,Back,4191513237,140,44.8,,,,,,,,,,9kje5itaq7ey60tiy1v5nbahh,G. Åsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863715,119,49,1,17,1,93xj9vmeln0marv6r1uti7but,1,44.8,49.4,2023-04-15T16:19:06.417Z,2023-04-15T16:19:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5lc81sbctf8okncyam1di568l,T. Lehne Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863793,120,1,1,17,3,93xj9vmeln0marv6r1uti7but,1,40.5,34.6,2023-04-15T16:19:08.650Z,2023-04-15T16:19:10Z,4191513561,140,38.2,4191513565,141,27.6,4191513569,213,4.2,4191513557,56,Back,4191513567,212,5.3,,,,,,,,,,5lc81sbctf8okncyam1di568l,T. Lehne Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863895,121,1,1,17,4,93xj9vmeln0marv6r1uti7but,1,38.2,27.6,2023-04-15T16:19:10.049Z,2023-04-15T16:19:15Z,4191513943,213,5.5,4191513941,212,12.3,4191513939,141,14.9,4191513935,56,Back,4191513937,140,46.6,,,,,,,,,,51wrvgnamem23vf9scuk4ezt,Y. Ibrahimaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863983,122,1,1,17,10,93xj9vmeln0marv6r1uti7but,1,70,18.9,2023-04-15T16:19:15.809Z,2023-04-15T16:19:20Z,4191514169,141,6.4,4191514165,56,Right,4191514171,212,22.0,4191514167,140,89.3,4191514173,213,5.9,,,,,,,,,,20i5y3j4afmbelygcf1hbnu2,L. Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863989,123,3,1,17,14,93xj9vmeln0marv6r1uti7but,0,94.5,13.2,2023-04-15T16:19:20.169Z,2023-04-15T16:19:21Z,4191514273,233,172,4191514213,286,,4191514211,56,Right,,,,,,,,,,,,,,,,6mf11pv0pfvyl9vom1i1pi0yy,A. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863999,172,7,1,17,14,bsykw9d70ffqe9atosc92n1e9,1,5.5,86.8,2023-04-15T16:19:20.170Z,2023-04-15T16:19:21Z,4191514249,285,,4191514265,233,123,4191514247,56,Back,,,,,,,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864005,173,49,1,17,15,bsykw9d70ffqe9atosc92n1e9,1,5.6,93.8,2023-04-15T16:19:20.812Z,2023-04-15T16:19:21Z,,,,,,,,,,,,,,,,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864085,174,1,1,17,19,bsykw9d70ffqe9atosc92n1e9,1,8.6,97.4,2023-04-15T16:19:24.372Z,2023-04-15T16:19:26Z,4191514573,140,8.6,4191514577,212,9.7,4191514575,141,83.2,4191514579,213,4.7,4191514571,56,Back,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864107,175,1,1,17,20,bsykw9d70ffqe9atosc92n1e9,0,8.6,83.2,2023-04-15T16:19:26.172Z,2023-04-15T16:19:27Z,4191514687,140,17.4,4191514685,56,Back,4191514689,141,90.8,4191514693,213,0.5,4191514691,212,10.6,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864139,124,1,1,17,21,93xj9vmeln0marv6r1uti7but,0,88.1,12.2,2023-04-15T16:19:26.953Z,2023-04-15T16:56:27Z,4191514763,141,25.6,4191514759,56,Center,4191514767,213,1.5,4191514761,140,88.6,4191514757,3,,4191514765,212,9.1,,,,,,,20i5y3j4afmbelygcf1hbnu2,L. Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864163,176,1,1,17,24,bsykw9d70ffqe9atosc92n1e9,1,15.5,77.5,2023-04-15T16:19:29.380Z,2023-04-15T16:19:31Z,4191514885,212,13.2,4191514881,140,13.8,4191514879,56,Back,4191514887,213,1.7,4191514883,141,96.8,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864295,177,1,1,17,25,bsykw9d70ffqe9atosc92n1e9,1,14.3,95.1,2023-04-15T16:19:31.204Z,2023-04-15T16:19:43Z,4191515467,213,5.9,4191515459,56,Back,4191515463,141,85.3,4191515461,140,30.3,4191515465,212,18.1,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864327,178,1,1,17,37,bsykw9d70ffqe9atosc92n1e9,1,64.4,92.9,2023-04-15T16:19:42.989Z,2023-04-15T16:19:45Z,4191515597,56,Back,4191515603,212,28.6,4191515599,140,37.2,4191515605,213,3.2,4191515601,141,91.5,,,,,,,,,,115owbh8c39gfwcja2wxuweay,H. Tangen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864375,179,1,1,17,40,bsykw9d70ffqe9atosc92n1e9,1,37.2,91.5,2023-04-15T16:19:45.628Z,2023-04-15T16:19:49Z,4191515841,141,77.5,4191515839,140,42.3,4191515845,213,5.2,4191515837,56,Back,4191515843,212,10.9,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864405,180,1,1,17,43,bsykw9d70ffqe9atosc92n1e9,1,52.2,70.8,2023-04-15T16:19:48.900Z,2023-04-15T16:19:50Z,4191516027,212,13.8,4191516023,140,63.4,4191516021,56,Left,4191516025,141,81.5,4191516029,213,0.6,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864417,181,1,1,17,45,bsykw9d70ffqe9atosc92n1e9,1,63.4,81.5,2023-04-15T16:19:50.868Z,2023-04-15T16:19:52Z,4191516125,212,20.2,4191516121,140,44.7,4191516127,213,2.9,4191516119,56,Back,4191516123,141,88.6,,,,,,,,,,115owbh8c39gfwcja2wxuweay,H. Tangen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864467,182,1,1,17,46,bsykw9d70ffqe9atosc92n1e9,1,44.7,88.6,2023-04-15T16:19:52.188Z,2023-04-15T16:19:56Z,4191516321,212,16.7,4191516315,56,Left,4191516319,141,95.3,4191516317,140,60.0,4191516323,213,0.3,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864507,183,1,1,17,51,bsykw9d70ffqe9atosc92n1e9,1,59.5,93.5,2023-04-15T16:19:56.773Z,2023-04-15T16:20:00Z,4191516551,141,85.4,4191516555,213,3.5,4191516549,140,46.3,4191516547,56,Back,4191516553,212,14.9,,,,,,,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864537,184,1,1,17,54,bsykw9d70ffqe9atosc92n1e9,1,46.6,72.1,2023-04-15T16:19:59.891Z,2023-04-15T16:20:03Z,4191516743,140,57.5,4191516751,1,,4191516747,212,37.6,4191516745,141,19.5,4191516749,213,5.0,4191516741,56,Right,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864559,185,1,1,17,58,bsykw9d70ffqe9atosc92n1e9,1,60.9,19.5,2023-04-15T16:20:03.428Z,2023-04-15T16:20:05Z,4191516869,141,30.4,4191516865,56,Center,4191516871,212,9.5,4191516867,140,66.5,4191516873,213,0.9,,,,,,,,,,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864597,186,1,1,18,0,bsykw9d70ffqe9atosc92n1e9,1,66.5,30.4,2023-04-15T16:20:05.444Z,2023-04-15T16:20:08Z,4191517041,141,43.0,4191517039,140,51.3,4191517045,213,2.6,4191517037,56,Center,4191517043,212,18.1,,,,,,,,,,dxqw5fvmvdmsdht1wls2jeiy2,G. Stensness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864655,187,1,1,18,3,bsykw9d70ffqe9atosc92n1e9,1,51.3,43,2023-04-15T16:20:08.332Z,2023-04-15T16:20:11Z,4191517341,212,23.6,4191517335,56,Center,4191517339,141,64.5,4191517337,140,69.0,4191517343,213,0.7,,,,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864667,188,1,1,18,5,bsykw9d70ffqe9atosc92n1e9,0,68.4,57.2,2023-04-15T16:20:11.100Z,2023-04-15T16:20:15Z,4191517413,213,5.3,4191517407,140,69.6,4191517717,236,,4191517405,56,Center,4191517409,141,54.6,4191517723,286,,4191517411,212,2.2,4191517719,233,125,115owbh8c39gfwcja2wxuweay,H. Tangen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864705,125,74,1,18,5,93xj9vmeln0marv6r1uti7but,1,34.6,28.5,2023-04-15T16:20:11.101Z,2023-04-15T16:23:37Z,4191517655,285,,4191517737,233,188,4191517653,56,Back,,,,,,,,,,,,,,,,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864833,189,1,1,18,14,bsykw9d70ffqe9atosc92n1e9,1,80.3,80.6,2023-04-15T16:20:19.596Z,2023-04-15T16:20:23Z,4191518299,56,Left,4191518301,140,84.7,4191518305,212,9.6,4191518303,141,93.0,4191518307,213,1.1,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864865,190,1,1,18,18,bsykw9d70ffqe9atosc92n1e9,0,83.8,93,2023-04-15T16:20:23.443Z,2023-04-15T16:20:25Z,4191518503,56,Center,4191518507,141,50.4,4191518499,2,,4191518511,213,5.0,4191518501,155,,4191518505,140,93.2,4191518509,212,30.6,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864873,126,12,1,18,20,93xj9vmeln0marv6r1uti7but,1,10.1,40.9,2023-04-15T16:20:26.153Z,2023-04-15T16:20:27Z,4191518553,140,24.1,4191518551,56,Back,4191518555,141,24.9,4191518559,213,5.6,4191518557,212,18.3,4191518589,15,,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864925,127,1,1,18,24,93xj9vmeln0marv6r1uti7but,0,24.1,24.9,2023-04-15T16:20:29.385Z,2023-04-15T16:20:34Z,4191518763,141,23.3,4191518755,3,,4191518767,213,6.2,4191518759,56,Back,4191518761,140,33.4,4191518757,168,,4191518765,212,9.8,,,,5lc81sbctf8okncyam1di568l,T. Lehne Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864939,191,1,1,18,24,bsykw9d70ffqe9atosc92n1e9,1,69.9,64.8,2023-04-15T16:20:29.956Z,2023-04-15T16:25:25Z,4191518867,56,Center,4191518883,213,2.2,4191518871,140,63.8,4191518875,141,78.4,4191518879,212,11.2,,,,,,,,,,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864951,192,1,1,18,25,bsykw9d70ffqe9atosc92n1e9,0,66.8,78.7,2023-04-15T16:20:30.731Z,2023-04-15T16:25:24Z,4191518961,141,36.7,4191518957,56,Center,4191518965,213,5.6,4191518967,1,,4191518959,140,97.3,4191518955,155,,4191518963,212,42.9,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864929,128,61,1,18,25,93xj9vmeln0marv6r1uti7but,0,31,25,2023-04-15T16:20:31.195Z,2023-04-15T16:20:31Z,4191518785,56,Back,,,,,,,,,,,,,,,,,,,,,,7m68sk6x5j4izvmi83h2e6kbu,M. Knudsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864961,129,52,1,18,30,93xj9vmeln0marv6r1uti7but,1,4.7,58.5,2023-04-15T16:20:35.913Z,2023-04-15T16:20:36Z,,,,,,,,,,,,,,,,,,,,,,,,,67l0o9f3qvblr4k70fpkytr6x,M. Hedenstad Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865101,130,1,1,18,37,93xj9vmeln0marv6r1uti7but,1,9.2,63.7,2023-04-15T16:20:42.330Z,2023-04-15T16:20:51Z,4191519863,212,23.6,4191519859,140,14.5,4191519855,123,,4191519861,141,30.0,4191519857,56,Back,4191519865,213,5.0,,,,,,,67l0o9f3qvblr4k70fpkytr6x,M. Hedenstad Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865103,131,61,1,18,46,93xj9vmeln0marv6r1uti7but,0,31,17.7,2023-04-15T16:20:51.385Z,2023-04-15T16:20:51Z,4191519869,56,Back,,,,,,,,,,,,,,,,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865123,193,4,1,18,48,bsykw9d70ffqe9atosc92n1e9,1,69.8,81.6,2023-04-15T16:20:54.035Z,2023-04-15T16:20:55Z,4191520055,233,132,4191519957,56,Left,4191519961,265,,4191519955,13,,4191519959,152,,4191519963,286,,,,,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865133,132,4,1,18,48,93xj9vmeln0marv6r1uti7but,0,30.2,18.4,2023-04-15T16:20:54.036Z,2023-04-15T16:20:56Z,4191520033,265,,4191520027,13,,4191520031,152,,4191520029,56,Back,4191520035,285,,4191520087,233,193,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865567,194,1,1,19,29,bsykw9d70ffqe9atosc92n1e9,1,72.5,84.8,2023-04-15T16:21:34.531Z,2023-04-15T16:21:36Z,4191522433,5,,4191522443,212,28.5,4191522445,213,4.8,4191522441,141,43.1,4191522439,140,75.4,4191522435,152,,4191522437,56,Center,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865583,195,1,1,19,30,bsykw9d70ffqe9atosc92n1e9,1,75.4,43.1,2023-04-15T16:21:35.884Z,2023-04-15T16:21:37Z,4191522531,213,1.9,4191522529,212,6.0,4191522525,140,73.3,4191522523,56,Center,4191522527,141,51.3,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865603,196,1,1,19,32,bsykw9d70ffqe9atosc92n1e9,0,71.9,51.5,2023-04-15T16:21:37.363Z,2023-04-15T16:21:39Z,4191522661,141,46.0,4191522657,56,Center,4191522665,213,6.1,4191522655,155,,4191522659,140,95.9,4191522663,212,25.5,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865689,133,12,1,19,35,93xj9vmeln0marv6r1uti7but,1,10.1,60.8,2023-04-15T16:21:40.841Z,2023-04-15T16:21:45Z,4191523143,56,Back,4191523147,141,74.1,4191523151,213,0.6,4191523149,212,16.3,4191523145,140,23.0,,,,,,,,,,aojrff0lrdwjyyvsbpd39h7f9,V. Dragsnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865673,197,1,1,19,38,bsykw9d70ffqe9atosc92n1e9,0,80.3,34.5,2023-04-15T16:21:43.347Z,2023-04-15T16:21:44Z,4191523045,140,100.0,4191523049,212,21.3,4191523041,3,,4191523051,213,6.2,4191523047,141,31.2,4191523043,56,Center,,,,,,,dxqw5fvmvdmsdht1wls2jeiy2,G. Stensness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865691,134,5,1,19,39,93xj9vmeln0marv6r1uti7but,1,-1,72,2023-04-15T16:21:44.423Z,2023-04-15T16:23:35Z,4191523153,56,Back,4191523155,346,,4191523175,233,198,,,,,,,,,,,,,,,,aojrff0lrdwjyyvsbpd39h7f9,V. Dragsnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865677,198,5,1,19,39,bsykw9d70ffqe9atosc92n1e9,0,101,28,2023-04-15T16:21:44.423Z,2023-04-15T16:21:46Z,4191523187,233,134,4191523067,56,Center,4191523071,346,,,,,,,,,,,,,,,,,dxqw5fvmvdmsdht1wls2jeiy2,G. Stensness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865923,135,1,1,19,58,93xj9vmeln0marv6r1uti7but,1,2.7,49,2023-04-15T16:22:03.761Z,2023-04-15T16:22:04Z,4191524597,213,0.6,4191524601,237,,4191524589,56,Back,4191524593,141,65.8,4191524595,212,20.4,4191524591,140,18.8,4191524587,124,,4191524607,189,,67l0o9f3qvblr4k70fpkytr6x,M. Hedenstad Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865979,136,1,1,20,0,93xj9vmeln0marv6r1uti7but,0,19,67.8,2023-04-15T16:22:06.074Z,2023-04-15T16:22:08Z,4191524871,141,73.3,4191524865,155,,4191524875,213,0.1,4191524869,140,70.1,4191524873,212,53.8,4191524877,1,,4191524867,56,Center,,,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533866001,199,1,1,20,3,bsykw9d70ffqe9atosc92n1e9,0,40,31.2,2023-04-15T16:22:08.507Z,2023-04-15T16:22:09Z,4191524997,213,2.1,4191524995,212,12.9,4191524991,140,34.2,4191524989,56,Back,4191524993,141,47.9,4191524987,3,,,,,,,,dxqw5fvmvdmsdht1wls2jeiy2,G. Stensness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533866041,137,15,1,20,7,93xj9vmeln0marv6r1uti7but,1,81.1,47.5,2023-04-15T16:22:12.920Z,2023-04-15T16:22:25Z,4191526037,146,84.9,4191525195,22,,4191525199,56,Center,4191525731,20,,4191525197,18,,4191526031,103,19,4191526025,80,,4191526039,147,47.5,6mf11pv0pfvyl9vom1i1pi0yy,A. Adams,4191526035,458,,4191526029,102,4191526043,231,48.0,4191526041,230,4191526033,215,4191525741,82,,4191526057,233,,,,,47.4,98.0,200,,,,,,,,,,,
2533866043,200,10,1,20,7,bsykw9d70ffqe9atosc92n1e9,1,14.6,53.6,2023-04-15T16:22:13.020Z,2023-04-15T16:22:21Z,4191525219,56,Back,4191525783,233,137,4191525217,94,,,,,,,,,,,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533866093,138,1,1,20,9,93xj9vmeln0marv6r1uti7but,1,80.5,31.3,2023-04-15T16:22:14.417Z,2023-04-15T16:22:18Z,4191525523,140,90.2,4191525527,212,15.2,4191525521,56,Right,4191525525,141,14.7,4191525529,213,5.4,,,,,,,,,,6mf11pv0pfvyl9vom1i1pi0yy,A. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533866099,139,1,1,20,12,93xj9vmeln0marv6r1uti7but,0,93.8,11.9,2023-04-15T16:22:18.208Z,2023-04-15T16:22:20Z,4191525577,213,1.4,4191525573,141,15.8,4191525659,286,,4191525655,233,201,4191525653,236,,4191525571,140,94.2,4191525575,212,2.7,4191525569,56,Right,20i5y3j4afmbelygcf1hbnu2,L. Ranger,4191525565,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533866111,201,12,1,20,12,bsykw9d70ffqe9atosc92n1e9,1,6,80.2,2023-04-15T16:22:18.308Z,2023-04-15T16:22:20Z,4191525629,185,,4191525631,56,Back,4191525665,233,139,,,,,,,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533866127,202,49,1,20,15,bsykw9d70ffqe9atosc92n1e9,1,4.6,68.8,2023-04-15T16:22:21.147Z,2023-04-15T16:22:21Z,,,,,,,,,,,,,,,,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533866221,203,1,1,20,16,bsykw9d70ffqe9atosc92n1e9,1,4.6,68.8,2023-04-15T16:22:21.779Z,2023-04-15T16:22:28Z,4191526287,212,37.2,4191526283,140,38.0,4191526291,1,,4191526289,213,5.9,4191526285,141,50.6,4191526281,56,Back,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533866323,204,1,1,20,23,bsykw9d70ffqe9atosc92n1e9,1,53.1,65.7,2023-04-15T16:22:28.755Z,2023-04-15T16:22:38Z,4191526847,212,18.0,4191526841,56,Left,4191526845,141,92.0,4191526849,213,1.5,4191526843,140,54.9,,,,,,,,,,60xm53o64nszavcsgfu5xzjyt,S. Svendsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533866355,205,1,1,20,33,bsykw9d70ffqe9atosc92n1e9,1,91.3,87.5,2023-04-15T16:22:38.483Z,2023-04-15T16:22:41Z,4191527031,213,3.4,4191527025,140,71.2,4191527029,212,21.9,4191527023,56,Center,4191527027,141,78.8,,,,,,,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533866387,140,45,1,20,35,93xj9vmeln0marv6r1uti7but,0,24.9,17.4,2023-04-15T16:22:41.106Z,2023-04-15T16:22:43Z,4191527201,233,206,4191527177,285,,4191527175,56,Back,,,,,,,,,,,,,,,,51wrvgnamem23vf9scuk4ezt,Y. Ibrahimaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533866383,206,3,1,20,35,bsykw9d70ffqe9atosc92n1e9,1,75.1,82.6,2023-04-15T16:22:41.106Z,2023-04-15T16:22:43Z,4191527163,56,Left,4191527191,233,140,4191527165,286,,,,,,,,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533866459,207,1,1,20,37,bsykw9d70ffqe9atosc92n1e9,1,82.5,87.4,2023-04-15T16:22:43.002Z,2023-04-15T16:22:49Z,4191527561,141,95.7,4191527557,56,Left,4191527565,213,1.7,4191527563,212,5.7,4191527559,140,81.6,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533866497,208,1,1,20,44,bsykw9d70ffqe9atosc92n1e9,1,77.6,90.3,2023-04-15T16:22:49.371Z,2023-04-15T16:22:53Z,4191527803,140,89.2,4191527801,56,Left,4191527809,213,6.0,4191527805,141,85.3,4191527807,212,12.6,,,,,,,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533866549,209,1,1,20,48,bsykw9d70ffqe9atosc92n1e9,1,86.9,87.2,2023-04-15T16:22:53.363Z,2023-04-15T16:22:57Z,4191528043,141,74.2,4191528047,213,4.0,4191528039,56,Center,4191528041,140,80.3,4191528045,212,11.2,,,,,,,,,,115owbh8c39gfwcja2wxuweay,H. Tangen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
