id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2538135795,156,1,1,15,27,ctvzi2jbl1q6xzq0s3sexj73g,1,47.4,63,2023-04-23T15:16:40.598Z,2023-04-23T15:16:45Z,4214193241,213,5.0,4214193239,212,27.9,4214193233,56,Center,4214193235,140,55.1,4214193237,141,23.8,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538135911,157,1,1,15,31,ctvzi2jbl1q6xzq0s3sexj73g,1,67.4,17.7,2023-04-23T15:16:45.023Z,2023-04-23T15:16:52Z,4214193807,140,75.4,4214193809,141,3.0,4214193805,56,Right,4214193811,212,13.1,4214193813,213,5.4,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538135965,158,1,1,15,39,ctvzi2jbl1q6xzq0s3sexj73g,1,79.1,18.5,2023-04-23T15:16:52.383Z,2023-04-23T15:16:55Z,4214194061,56,Center,4214194067,141,33.4,4214194071,213,2.6,4214194065,140,63.0,4214194069,212,19.7,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136017,159,1,1,15,41,ctvzi2jbl1q6xzq0s3sexj73g,1,63.1,32,2023-04-23T15:16:54.887Z,2023-04-23T15:16:58Z,4214194339,56,Center,4214194341,140,71.3,4214194347,213,1.2,4214194345,212,24.8,4214194343,141,66.2,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136033,160,1,1,15,45,ctvzi2jbl1q6xzq0s3sexj73g,1,70.6,67.6,2023-04-23T15:16:58.495Z,2023-04-23T15:17:00Z,4214194413,141,54.9,4214194415,212,11.4,4214194409,56,Center,4214194417,213,4.0,4214194411,140,63.5,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136065,161,1,1,15,46,ctvzi2jbl1q6xzq0s3sexj73g,1,62.6,54.7,2023-04-23T15:17:00.119Z,2023-04-23T15:17:02Z,4214194539,141,28.0,4214194535,56,Center,4214194537,140,62.8,4214194543,213,4.7,4214194541,212,18.2,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136101,162,1,1,15,48,ctvzi2jbl1q6xzq0s3sexj73g,1,62.7,27.1,2023-04-23T15:17:01.999Z,2023-04-23T15:17:05Z,4214194705,213,5.3,4214194703,212,17.7,4214194697,56,Right,4214194699,140,72.4,4214194701,141,5.9,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136127,105,45,1,15,51,3impprc048nbz39w05s18c6yt,0,32.2,90.5,2023-04-23T15:17:04.898Z,2023-04-23T15:17:10Z,4214194815,56,Back,4214194817,285,,4214195201,233,163,,,,,,,,,,,,,,,,e4xndi1e5obu2eciafmokqfh1,T. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136191,163,3,1,15,51,ctvzi2jbl1q6xzq0s3sexj73g,1,67.8,9.5,2023-04-23T15:17:04.898Z,2023-04-23T15:17:10Z,4214195181,233,105,4214195139,56,Right,4214195141,286,,,,,,,,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136211,164,1,1,15,56,ctvzi2jbl1q6xzq0s3sexj73g,1,73.3,26.3,2023-04-23T15:17:09.815Z,2023-04-23T15:17:11Z,4214195269,213,2.6,4214195263,140,59.1,4214195265,141,38.6,4214195267,212,17.1,4214195261,56,Center,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136283,165,1,1,15,57,ctvzi2jbl1q6xzq0s3sexj73g,1,58.1,39.5,2023-04-23T15:17:11.279Z,2023-04-23T15:17:16Z,4214195571,212,23.2,4214195565,56,Center,4214195569,141,72.8,4214195567,140,63.1,4214195573,213,1.3,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136329,166,1,1,16,2,ctvzi2jbl1q6xzq0s3sexj73g,1,66.3,76.7,2023-04-23T15:17:15.927Z,2023-04-23T15:17:18Z,4214195767,141,93.9,4214195765,140,73.3,4214195769,212,13.8,4214195773,213,1.0,4214195763,56,Left,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136355,167,1,1,16,5,ctvzi2jbl1q6xzq0s3sexj73g,1,70.5,95.3,2023-04-23T15:17:18.511Z,2023-04-23T15:17:22Z,4214195925,56,Center,4214195929,141,64.5,4214195931,212,26.0,4214195927,140,55.9,4214195933,213,4.1,,,,,,,,,,69nyfnllbbm2ryx0qomsk005x,A. Pellegrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136417,168,1,1,16,8,ctvzi2jbl1q6xzq0s3sexj73g,1,55.9,53,2023-04-23T15:17:22.127Z,2023-04-23T15:17:26Z,4214196281,56,Center,4214196289,213,1.2,4214196285,141,75.9,4214196283,140,61.4,4214196287,212,16.6,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136507,169,1,1,16,13,ctvzi2jbl1q6xzq0s3sexj73g,1,64,70.3,2023-04-23T15:17:26.311Z,2023-04-23T15:17:32Z,4214196771,141,58.6,4214196767,56,Center,4214196769,140,57.1,4214196773,212,10.8,4214196775,213,4.0,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136537,170,1,1,16,19,ctvzi2jbl1q6xzq0s3sexj73g,1,57.8,49.3,2023-04-23T15:17:32.616Z,2023-04-23T15:17:35Z,4214196963,213,4.8,4214196957,140,59.7,4214196959,141,22.6,4214196955,56,Center,4214196961,212,18.3,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136581,171,1,1,16,21,ctvzi2jbl1q6xzq0s3sexj73g,1,59.9,21.2,2023-04-23T15:17:35.176Z,2023-04-23T15:17:39Z,4214197185,212,20.4,4214197183,141,2.5,4214197187,213,5.6,4214197181,140,75.1,4214197179,56,Right,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136633,172,1,1,16,25,ctvzi2jbl1q6xzq0s3sexj73g,1,78.2,8.3,2023-04-23T15:17:39.008Z,2023-04-23T15:17:41Z,4214197443,141,16.8,4214197445,212,16.5,4214197447,213,0.4,4214197441,140,92.9,4214197439,56,Right,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136619,106,45,1,16,27,3impprc048nbz39w05s18c6yt,0,5.8,78.4,2023-04-23T15:17:40.879Z,2023-04-23T15:17:43Z,4214197629,233,173,4214197373,285,,4214197371,56,Back,,,,,,,,,,,,,,,,e4xndi1e5obu2eciafmokqfh1,T. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136655,173,3,1,16,27,ctvzi2jbl1q6xzq0s3sexj73g,1,94.2,21.6,2023-04-23T15:17:40.879Z,2023-04-23T15:17:43Z,4214197571,233,106,4214197535,286,,4214197533,56,Center,,,,,,,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136677,174,1,1,16,29,ctvzi2jbl1q6xzq0s3sexj73g,1,98.4,26.6,2023-04-23T15:17:42.536Z,2023-04-23T15:17:44Z,4214197651,56,Center,4214197659,213,2.8,4214197655,141,28.6,4214197657,212,4.4,4214197653,140,94.4,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136761,175,1,1,16,30,ctvzi2jbl1q6xzq0s3sexj73g,1,94.2,28.6,2023-04-23T15:17:43.864Z,2023-04-23T15:19:01Z,4214200983,210,16,4214198053,141,58.8,4214200987,22,,4214198049,56,Center,4214198057,213,1.4,4214200985,154,,4214198047,155,,4214198055,212,20.7,b402113ae9zjswote8zxlzmc5,M. Konradsen,1,4214198051,140,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,
2538136765,176,16,1,16,33,ctvzi2jbl1q6xzq0s3sexj73g,1,95.1,56.1,2023-04-23T15:17:46.729Z,2023-04-23T15:19:01Z,4214201049,154,,4214201059,230,99.3,4214198099,56,Center,4214201061,231,52.5,4214199031,15,,4214201051,55,175,4214199041,374,2023-04-23 16:17:46.332,4214198093,22,,4bntcltsmr5ymc4f8eme1v1ii,F. Moumbagna,,4214201057,103,4214201047,29,,4214201055,102,4214199045,375,4214198095,61,,4214201043,78,,,5.1,48.9,16:33.051,4214199039,328,,,,,,,,,,,
2538137737,107,1,1,17,35,3impprc048nbz39w05s18c6yt,1,50.1,49.9,2023-04-23T15:18:49.089Z,2023-04-23T15:18:54Z,4214203055,279,G,4214203047,140,29.4,4214203049,141,45.5,4214203045,56,Back,4214203051,212,21.9,4214203053,213,3.3,4214203357,189,,,,,8zteu1nxp77bebzskx8jzj5nu,E. Moses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538137773,108,1,1,17,37,3impprc048nbz39w05s18c6yt,1,29.4,45.5,2023-04-23T15:18:50.385Z,2023-04-23T15:18:57Z,4214203339,56,Back,4214203565,189,,4214203343,141,76.4,4214203341,140,35.6,4214203347,213,1.3,4214203345,212,22.0,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538137809,109,1,1,17,41,3impprc048nbz39w05s18c6yt,1,41.7,72.4,2023-04-23T15:18:54.993Z,2023-04-23T15:18:57Z,4214203537,140,34.6,4214203539,141,31.9,4214203535,56,Back,4214203543,213,4.4,4214203541,212,28.5,,,,,,,,,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538137867,110,1,1,17,46,3impprc048nbz39w05s18c6yt,1,43.6,30.1,2023-04-23T15:18:59.553Z,2023-04-23T15:19:03Z,4214203917,213,1.6,4214203913,141,69.0,4214203915,212,26.5,4214203909,56,Back,4214203911,140,42.2,,,,,,,,,,d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538137941,111,1,1,17,49,3impprc048nbz39w05s18c6yt,1,43.7,72.9,2023-04-23T15:19:03.025Z,2023-04-23T15:19:10Z,4214204367,1,,4214204365,213,5.3,4214204357,56,Right,4214204359,140,74.3,4214204355,196,,4214204361,141,8.5,4214204363,212,54.3,4214204353,155,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538137949,112,1,1,17,57,3impprc048nbz39w05s18c6yt,1,77.1,10.1,2023-04-23T15:19:10.385Z,2023-04-23T15:19:11Z,4214204429,141,18.9,4214204431,212,10.9,4214204425,56,Right,4214204427,140,68.4,4214204433,213,2.6,,,,,,,,,,bocqh11yx20xyy11g8ej6z7x1,A. Munksgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538137959,113,1,1,17,58,3impprc048nbz39w05s18c6yt,1,68.4,18.9,2023-04-23T15:19:11.458Z,2023-04-23T15:19:12Z,4214204503,212,10.0,4214204505,213,4.4,4214204501,141,4.9,4214204497,56,Right,4214204499,140,65.6,,,,,,,,,,48nktvp3cg5kafpg80bayvhlh,A. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538137995,114,1,1,17,58,3impprc048nbz39w05s18c6yt,1,65.6,4.9,2023-04-23T15:19:12.241Z,2023-04-23T15:19:14Z,4214204737,213,2.4,4214204733,141,31.6,4214204735,212,28.4,4214204731,140,44.8,4214204729,56,Back,,,,,,,,,,d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138025,115,1,1,18,1,3impprc048nbz39w05s18c6yt,1,44.8,31.6,2023-04-23T15:19:14.386Z,2023-04-23T15:19:16Z,4214204901,56,Back,4214204907,212,17.3,4214204909,213,1.5,4214204903,140,45.3,4214204905,141,57.0,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138083,116,1,1,18,3,3impprc048nbz39w05s18c6yt,1,47.3,58.1,2023-04-23T15:19:16.690Z,2023-04-23T15:19:19Z,4214205223,56,Center,4214205227,141,36.3,4214205225,140,73.4,4214205229,212,31.2,4214205231,213,5.8,4214205221,155,,,,,,,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138099,117,1,1,18,6,3impprc048nbz39w05s18c6yt,1,73.4,36.3,2023-04-23T15:19:19.601Z,2023-04-23T15:19:20Z,4214205333,56,Center,4214205341,212,5.0,4214205337,140,72.9,4214205339,141,43.6,4214205329,3,,4214205343,213,1.7,,,,,,,9u9cm8pb6gphjiwkfh4dg5mfp,K. Ødemarksbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138103,118,61,1,18,7,3impprc048nbz39w05s18c6yt,0,72.9,43.6,2023-04-23T15:19:20.450Z,2023-04-23T15:19:20Z,4214205347,56,Center,,,,,,,,,,,,,,,,,,,,,,8ho7btmnqcs62fewp8y7dpex,E. Segberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138109,177,49,1,18,8,ctvzi2jbl1q6xzq0s3sexj73g,1,29.5,58.3,2023-04-23T15:19:21.675Z,2023-04-23T15:19:21Z,,,,,,,,,,,,,,,,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138203,178,1,1,18,10,ctvzi2jbl1q6xzq0s3sexj73g,0,31.3,58.6,2023-04-23T15:19:24.075Z,2023-04-23T15:19:28Z,4214205797,196,,4214205799,56,Right,4214205795,155,,4214205803,141,0.0,4214205801,140,53.1,4214205807,213,5.2,4214205809,1,,4214205805,212,46.8,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138205,119,5,1,18,13,3impprc048nbz39w05s18c6yt,1,45,101.7,2023-04-23T15:19:26.930Z,2023-04-23T15:19:29Z,4214205861,233,179,4214205813,56,Back,4214205815,347,,,,,,,,,,,,,,,,,8ho7btmnqcs62fewp8y7dpex,E. Segberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138215,179,5,1,18,13,ctvzi2jbl1q6xzq0s3sexj73g,0,55,-1.7,2023-04-23T15:19:26.930Z,2023-04-23T15:20:16Z,4214205847,347,,4214205843,56,Right,4214205893,233,119,,,,,,,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138291,120,1,1,18,18,3impprc048nbz39w05s18c6yt,1,43,100,2023-04-23T15:19:31.330Z,2023-04-23T15:19:34Z,4214206207,56,Back,4214206215,213,3.6,4214206209,140,27.8,4214206205,107,,4214206211,141,91.5,4214206213,212,17.5,,,,,,,e4xndi1e5obu2eciafmokqfh1,T. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138345,121,1,1,18,21,3impprc048nbz39w05s18c6yt,1,29.8,91.8,2023-04-23T15:19:34.866Z,2023-04-23T15:19:39Z,4214206511,140,30.2,4214206517,213,4.7,4214206515,212,25.9,4214206509,56,Back,4214206513,141,53.7,,,,,,,,,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138417,122,1,1,18,25,3impprc048nbz39w05s18c6yt,1,35.3,51,2023-04-23T15:19:39.186Z,2023-04-23T15:19:44Z,4214206943,212,14.9,4214206945,213,1.0,4214206937,56,Back,4214206939,140,42.8,4214206941,141,69.6,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138439,123,1,1,18,31,3impprc048nbz39w05s18c6yt,1,45,69.3,2023-04-23T15:19:44.483Z,2023-04-23T15:19:46Z,4214207059,141,46.3,4214207055,56,Back,4214207061,212,18.9,4214207057,140,34.9,4214207063,213,4.1,,,,,,,,,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138491,124,1,1,18,32,3impprc048nbz39w05s18c6yt,1,35.1,44.5,2023-04-23T15:19:46.050Z,2023-04-23T15:19:51Z,4214207375,140,33.8,4214207373,56,Back,4214207379,212,9.3,4214207377,141,31.0,4214207381,213,4.6,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138563,125,1,1,18,37,3impprc048nbz39w05s18c6yt,1,37.4,34.8,2023-04-23T15:19:51.219Z,2023-04-23T15:19:58Z,4214207747,141,95.9,4214207749,212,46.7,4214207745,140,57.7,4214207751,213,1.1,4214207741,196,,4214207753,1,,4214207743,56,Left,4214207739,155,,d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138583,126,1,1,18,44,3impprc048nbz39w05s18c6yt,1,65.9,93.2,2023-04-23T15:19:58.083Z,2023-04-23T15:19:59Z,4214207839,141,80.0,4214207835,56,Left,4214207837,140,73.5,4214207843,213,5.4,4214207841,212,12.0,,,,,,,,,,e4xndi1e5obu2eciafmokqfh1,T. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138623,127,1,1,18,46,3impprc048nbz39w05s18c6yt,1,73.5,80,2023-04-23T15:19:59.427Z,2023-04-23T15:20:02Z,4214208073,140,58.3,4214208077,141,82.0,4214208087,213,3.1,4214208069,56,Left,4214208083,212,16.0,,,,,,,,,,8ho7btmnqcs62fewp8y7dpex,E. Segberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138673,128,1,1,18,49,3impprc048nbz39w05s18c6yt,0,59.6,80.3,2023-04-23T15:20:02.291Z,2023-04-23T15:20:05Z,4214208333,213,5.6,4214208323,155,,4214208335,1,,4214208321,2,,4214208331,212,57.4,4214208329,141,24.6,4214208325,56,Center,4214208327,140,100.0,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138683,129,5,1,18,52,3impprc048nbz39w05s18c6yt,0,100.8,29.6,2023-04-23T15:20:05.296Z,2023-04-23T15:20:07Z,4214208375,56,Center,4214208379,346,,4214208523,233,180,,,,,,,,,,,,,,,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138697,180,5,1,18,52,ctvzi2jbl1q6xzq0s3sexj73g,1,-0.8,70.4,2023-04-23T15:20:05.296Z,2023-04-23T15:20:16Z,4214208503,233,129,4214208447,346,,4214208445,56,Back,,,,,,,,,,,,,,,,4bntcltsmr5ymc4f8eme1v1ii,F. Moumbagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138989,181,1,1,19,11,ctvzi2jbl1q6xzq0s3sexj73g,1,4.6,61.7,2023-04-23T15:20:24.316Z,2023-04-23T15:59:03Z,4214209833,212,14.0,4214209839,237,,4214209835,213,4.6,4214209825,124,,4214209831,141,41.1,4214209829,140,3.6,4214209827,56,Back,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139017,182,1,1,19,14,ctvzi2jbl1q6xzq0s3sexj73g,0,7.3,42.8,2023-04-23T15:20:27.989Z,2023-04-23T15:20:30Z,4214209989,140,53.1,4214209985,157,,4214209993,212,50.6,4214209987,56,Center,4214209991,141,66.1,4214209997,1,,4214209995,213,0.3,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139011,130,44,1,19,16,3impprc048nbz39w05s18c6yt,1,46.2,32.1,2023-04-23T15:20:29.587Z,2023-04-23T15:20:32Z,4214210087,233,183,4214209965,285,,4214209963,56,Back,,,,,,,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139037,183,44,1,19,16,ctvzi2jbl1q6xzq0s3sexj73g,0,53.8,67.9,2023-04-23T15:20:29.588Z,2023-04-23T15:20:32Z,4214210079,56,Center,4214210081,286,,4214210109,233,130,,,,,,,,,,,,,,,,4bntcltsmr5ymc4f8eme1v1ii,F. Moumbagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139029,131,1,1,19,16,3impprc048nbz39w05s18c6yt,1,45.8,30.3,2023-04-23T15:20:29.715Z,2023-04-23T15:20:30Z,4214210063,213,0.4,4214210059,141,44.3,4214210055,56,Center,4214210061,212,21.9,4214210049,3,,4214210057,140,64.6,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139033,132,49,1,19,17,3impprc048nbz39w05s18c6yt,1,64.6,44.3,2023-04-23T15:20:30.724Z,2023-04-23T15:20:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8ho7btmnqcs62fewp8y7dpex,E. Segberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139079,133,1,1,19,18,3impprc048nbz39w05s18c6yt,1,55,43.1,2023-04-23T15:20:32.164Z,2023-04-23T15:20:34Z,4214210311,213,5.0,4214210307,141,5.6,4214210305,140,60.9,4214210309,212,26.2,4214210303,56,Right,,,,,,,,,,8ho7btmnqcs62fewp8y7dpex,E. Segberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139131,134,1,1,19,21,3impprc048nbz39w05s18c6yt,1,61.4,4.7,2023-04-23T15:20:34.868Z,2023-04-23T15:20:40Z,4214210583,212,17.5,4214210585,213,0.2,4214210579,140,77.7,4214210581,141,10.3,4214210577,56,Right,,,,,,,,,,bocqh11yx20xyy11g8ej6z7x1,A. Munksgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139153,135,1,1,19,27,3impprc048nbz39w05s18c6yt,0,93.9,8.3,2023-04-23T15:20:40.339Z,2023-04-23T15:20:43Z,4214210709,2,,4214210715,140,93.0,4214210713,56,Center,4214210719,212,23.9,4214210717,141,43.4,4214210721,213,1.6,,,,,,,9u9cm8pb6gphjiwkfh4dg5mfp,K. Ødemarksbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139383,184,12,1,19,28,ctvzi2jbl1q6xzq0s3sexj73g,1,6.9,56.5,2023-04-23T15:20:42.204Z,2023-04-23T15:20:56Z,4214211763,212,26.0,4214211765,213,0.7,4214211761,141,82.4,4214211759,140,25.1,4214211757,56,Back,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139279,136,1,1,19,31,3impprc048nbz39w05s18c6yt,1,71.1,12.2,2023-04-23T15:20:44.756Z,2023-04-23T15:20:48Z,4214211283,212,8.9,4214211285,213,0.1,4214211279,140,79.5,4214211281,141,13.8,4214211277,56,Right,,,,,,,,,,d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139295,137,1,1,19,35,3impprc048nbz39w05s18c6yt,1,83.3,9.4,2023-04-23T15:20:48.820Z,2023-04-23T15:20:49Z,4214211363,213,1.2,4214211357,140,86.5,4214211359,141,23.9,4214211361,212,10.4,4214211355,56,Center,,,,,,,,,,bocqh11yx20xyy11g8ej6z7x1,A. Munksgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139315,138,1,1,19,36,3impprc048nbz39w05s18c6yt,1,86.5,23.9,2023-04-23T15:20:49.828Z,2023-04-23T15:20:51Z,4214211465,212,7.2,4214211463,141,25.5,4214211467,213,0.2,4214211459,56,Center,4214211461,140,93.3,,,,,,,,,,9u9cm8pb6gphjiwkfh4dg5mfp,K. Ødemarksbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139353,139,1,1,19,38,3impprc048nbz39w05s18c6yt,1,98.2,29.7,2023-04-23T15:20:51.540Z,2023-04-23T15:21:17Z,4214211633,212,9.9,4214211629,140,96.3,4214211631,141,43.9,4214211627,56,Center,4214211635,213,1.8,4214212249,154,,4214212247,210,13,,,,bocqh11yx20xyy11g8ej6z7x1,A. Munksgaard,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2538139357,140,13,1,19,39,3impprc048nbz39w05s18c6yt,1,95.6,44,2023-04-23T15:20:53.188Z,2023-04-23T15:21:17Z,4214212269,154,,4214212017,20,,4214212279,328,,4214211647,60,,4214212283,231,47.5,4214211645,22,,4214212271,55,139,4214212281,230,99.3,8zteu1nxp77bebzskx8jzj5nu,E. Moses,,4214212265,73,4214212267,29,,4214212277,103,4214212275,102,4214211649,56,Center,,,,,,2.8,69.4,,,,,,,,,,,,,
2538139371,141,5,1,19,41,3impprc048nbz39w05s18c6yt,0,101.4,71.4,2023-04-23T15:20:54.772Z,2023-04-23T15:20:57Z,4214211809,233,185,4214211715,346,,4214211713,56,Center,,,,,,,,,,,,,,,,8zteu1nxp77bebzskx8jzj5nu,E. Moses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
