id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/9/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2534697227,271,1,1,27,10,ctvzi2jbl1q6xzq0s3sexj73g,1,36.7,30,2023-04-16T15:28:04.737Z,2023-04-16T15:53:51Z,4195908405,1,,4195908393,157,,4195908399,141,33.1,4195908403,213,0.1,4195908395,56,Center,4195908401,212,14.9,4195908397,140,50.7,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697319,272,4,1,27,11,ctvzi2jbl1q6xzq0s3sexj73g,1,49.9,26.1,2023-04-16T15:28:05.999Z,2023-04-16T15:28:15Z,4195908915,56,Back,4195908913,294,,4195909247,233,204,4195908911,13,,4195908921,286,,4195908917,152,,,,,,,,9plm1ekfi8ydpbfxhft0a8hjp,R. Espejord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697235,204,4,1,27,11,b1848pwtcloi8prxnf1ifuwpn,0,50.1,73.9,2023-04-16T15:28:06Z,2023-04-16T15:28:15Z,4195908431,56,Center,4195909191,13,,4195909193,294,,4195909259,233,272,4195909197,285,,4195909195,152,,,,,,,,44gskptmwpbsq8prkz8qsbro5,Jonatan Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697391,273,1,1,27,20,ctvzi2jbl1q6xzq0s3sexj73g,1,45.6,29.1,2023-04-16T15:28:14.553Z,2023-04-16T15:30:01Z,4195909285,56,Back,4195909297,213,2.0,4195909287,140,37.8,4195909607,189,,4195909289,141,55.4,4195909283,152,,4195909281,5,,4195909293,212,19.7,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697445,274,1,1,27,21,ctvzi2jbl1q6xzq0s3sexj73g,1,37.8,55.4,2023-04-16T15:28:15.424Z,2023-04-16T15:28:18Z,4195909569,213,0.9,4195909565,141,84.8,4195909563,140,54.3,4195909559,56,Left,4195909567,212,26.5,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697515,275,1,1,27,27,ctvzi2jbl1q6xzq0s3sexj73g,1,66.5,86.8,2023-04-16T15:28:21.401Z,2023-04-16T15:28:24Z,4195909895,213,0.3,4195909887,56,Left,4195909889,140,78.8,4195909891,141,93.5,4195909893,212,13.7,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697535,276,1,1,27,29,ctvzi2jbl1q6xzq0s3sexj73g,1,78.8,93.5,2023-04-16T15:28:23.962Z,2023-04-16T15:28:24Z,4195909961,141,86.2,4195909959,140,80.1,4195909957,56,Left,4195909965,213,5.0,4195909963,212,5.1,,,,,,,,,,69nyfnllbbm2ryx0qomsk005x,A. Pellegrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697553,277,61,1,27,30,ctvzi2jbl1q6xzq0s3sexj73g,0,81.4,83.2,2023-04-16T15:28:24.857Z,2023-04-16T15:54:27Z,4195910049,56,Left,,,,,,,,,,,,,,,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697561,205,3,1,27,30,b1848pwtcloi8prxnf1ifuwpn,1,20,22,2023-04-16T15:28:24.858Z,2023-04-16T15:54:44Z,4195910067,285,,4196048165,233,437,4195910065,56,Back,,,,,,,,,,,,,,,,53l1qu02us5a5bgmcu1jlqmdx,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534724623,437,45,1,27,30,ctvzi2jbl1q6xzq0s3sexj73g,0,80,78,2023-04-16T15:28:24.858Z,2023-04-16T15:54:44Z,4196048193,233,205,4196048145,56,Center,4196048149,286,,,,,,,,,,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697563,206,49,1,27,31,b1848pwtcloi8prxnf1ifuwpn,1,23.8,23.7,2023-04-16T15:28:25.721Z,2023-04-16T15:28:26Z,,,,,,,,,,,,,,,,,,,,,,,,,53l1qu02us5a5bgmcu1jlqmdx,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697637,207,4,1,27,35,b1848pwtcloi8prxnf1ifuwpn,1,42,24.5,2023-04-16T15:28:30.080Z,2023-04-16T15:28:38Z,4195910841,13,,4195910843,295,,4195910467,56,Back,4195910847,286,,4195910959,233,278,4195910845,152,,,,,,,,53l1qu02us5a5bgmcu1jlqmdx,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697721,278,4,1,27,35,ctvzi2jbl1q6xzq0s3sexj73g,0,58,75.5,2023-04-16T15:28:30.081Z,2023-04-16T15:28:38Z,4195910867,295,,4195910975,233,207,4195910865,13,,4195910873,152,,4195910869,56,Center,4195910881,285,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697867,208,1,1,27,52,b1848pwtcloi8prxnf1ifuwpn,1,44.9,17.7,2023-04-16T15:28:47.248Z,2023-04-16T15:28:48Z,4195911611,141,53.4,4195911605,152,,4195911607,56,Back,4195911613,212,25.2,4195911609,140,38.5,4195911603,5,,4195911615,213,1.8,,,,53l1qu02us5a5bgmcu1jlqmdx,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697917,209,1,1,27,54,b1848pwtcloi8prxnf1ifuwpn,1,38.5,53.4,2023-04-16T15:28:48.416Z,2023-04-16T15:28:52Z,4195911881,212,11.2,4195911875,56,Back,4195911877,140,44.3,4195911883,213,5.3,4195911879,141,39.5,,,,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697939,210,1,1,27,57,b1848pwtcloi8prxnf1ifuwpn,1,52.3,32.5,2023-04-16T15:28:52.201Z,2023-04-16T15:28:55Z,4195912019,140,76.7,4195912025,213,0.4,4195912021,141,50.0,4195912017,56,Center,4195912015,155,,4195912023,212,28.2,,,,,,,44gskptmwpbsq8prkz8qsbro5,Jonatan Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697943,211,44,1,28,0,b1848pwtcloi8prxnf1ifuwpn,1,74.4,44.8,2023-04-16T15:28:55.321Z,2023-04-16T15:28:57Z,4195912045,56,Center,4195912181,233,279,4195912047,286,,,,,,,,,,,,,,,,,3n4l3osvxacgvfwqkewrp0ixh,K. Kabran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697955,279,44,1,28,0,ctvzi2jbl1q6xzq0s3sexj73g,0,25.6,55.2,2023-04-16T15:28:55.322Z,2023-04-16T15:28:57Z,4195912101,285,,4195912185,233,211,4195912099,56,Back,,,,,,,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697991,212,1,1,28,1,b1848pwtcloi8prxnf1ifuwpn,1,73.9,46.7,2023-04-16T15:28:55.681Z,2023-04-16T15:28:57Z,4195912209,56,Center,4195912217,212,13.5,4195912203,3,,4195912219,213,6.0,4195912213,141,41.0,4195912211,140,86.2,,,,,,,3n4l3osvxacgvfwqkewrp0ixh,K. Kabran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697999,213,61,1,28,3,b1848pwtcloi8prxnf1ifuwpn,0,86.6,41.3,2023-04-16T15:28:57.712Z,2023-04-16T15:28:58Z,4195912229,56,Center,,,,,,,,,,,,,,,,,,,,,,2r893xoeuqhgoe2w2auhqb696,K. Høgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698001,280,52,1,28,4,ctvzi2jbl1q6xzq0s3sexj73g,1,9.7,64.8,2023-04-16T15:28:58.497Z,2023-04-16T15:28:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698141,281,1,1,28,10,ctvzi2jbl1q6xzq0s3sexj73g,1,13.6,44.5,2023-04-16T15:29:05.073Z,2023-04-16T15:29:29Z,4195912905,213,5.2,4195912897,56,Back,4195912895,123,,4195912903,212,28.3,4195913207,189,,4195912901,141,8.5,4195912899,140,27.1,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698193,282,1,1,28,14,ctvzi2jbl1q6xzq0s3sexj73g,1,27.1,8.5,2023-04-16T15:29:08.536Z,2023-04-16T15:29:11Z,4195913191,140,13.5,4195913197,213,2.8,4195913189,56,Back,4195913195,212,15.4,4195913193,141,17.1,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698237,283,1,1,28,19,ctvzi2jbl1q6xzq0s3sexj73g,1,16.3,13.7,2023-04-16T15:29:13.713Z,2023-04-16T15:29:16Z,4195913505,141,36.4,4195913507,212,16.5,4195913509,213,1.9,4195913503,140,10.7,4195913501,56,Back,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698261,284,1,1,28,21,ctvzi2jbl1q6xzq0s3sexj73g,1,10.9,37.4,2023-04-16T15:29:15.906Z,2023-04-16T15:29:17Z,4195913611,213,0.1,4195913605,140,48.0,4195913613,1,,4195913607,141,41.6,4195913603,56,Back,4195913609,212,39.1,4195913601,155,,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698267,285,1,1,28,21,ctvzi2jbl1q6xzq0s3sexj73g,0,48,41.6,2023-04-16T15:29:16.009Z,2023-04-16T15:30:35Z,4195913635,213,3.9,4195913629,140,41.8,4195913633,212,9.3,4195913627,56,Back,4195913639,156,,4195913631,141,31.9,,,,,,,9plm1ekfi8ydpbfxhft0a8hjp,R. Espejord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698783,219,1,1,28,22,b1848pwtcloi8prxnf1ifuwpn,0,52.3,66.6,2023-04-16T15:29:16.953Z,2023-04-16T15:30:16Z,4195916309,213,6.0,4195916305,141,60.2,4195916303,140,66.2,4195916301,56,Center,4195916307,212,15.2,,,,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698315,286,1,1,28,27,ctvzi2jbl1q6xzq0s3sexj73g,0,45.8,29.4,2023-04-16T15:29:21.594Z,2023-04-16T15:29:48Z,4195913859,141,68.7,4195913853,155,,4195913865,1,,4195913855,56,Center,4195913861,212,40.7,4195913857,140,75.0,4195913863,213,0.7,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698351,214,1,1,28,28,b1848pwtcloi8prxnf1ifuwpn,1,23.2,34,2023-04-16T15:29:22.649Z,2023-04-16T15:29:24Z,4195914033,140,38.3,4195914027,56,Back,4195914039,213,6.2,4195914035,141,31.0,4195914023,3,,4195914037,212,16.0,,,,,,,1zso05h684yyan468qbxk55d6,S. Ottesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698355,215,49,1,28,30,b1848pwtcloi8prxnf1ifuwpn,1,38.2,35.1,2023-04-16T15:29:24.577Z,2023-04-16T15:29:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9c1mabzkbeq1fge6mlvj3bv1l,C. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698379,216,1,1,28,30,b1848pwtcloi8prxnf1ifuwpn,1,38.2,35.1,2023-04-16T15:29:24.696Z,2023-04-16T15:31:29Z,4195914207,141,11.9,4195914211,213,4.1,4195914209,212,19.4,4195914205,140,27.5,4195914203,56,Back,,,,,,,,,,9c1mabzkbeq1fge6mlvj3bv1l,C. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698415,217,1,1,28,33,b1848pwtcloi8prxnf1ifuwpn,0,27.5,11.9,2023-04-16T15:29:27.817Z,2023-04-16T15:29:28Z,4195914407,141,39.5,4195914411,213,1.0,4195914409,212,22.2,4195914405,140,38.8,4195914403,56,Back,,,,,,,,,,1zso05h684yyan468qbxk55d6,S. Ottesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698439,287,49,1,28,36,ctvzi2jbl1q6xzq0s3sexj73g,1,61.9,61.1,2023-04-16T15:29:30.409Z,2023-04-16T15:55:44Z,,,,,,,,,,,,,,,,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698449,288,1,1,28,36,ctvzi2jbl1q6xzq0s3sexj73g,1,61.9,61.1,2023-04-16T15:29:30.713Z,2023-04-16T15:29:31Z,4195914559,56,Center,4195914561,140,69.9,4195914567,213,5.4,4195914563,141,46.6,4195914565,212,13.0,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698517,289,1,1,28,37,ctvzi2jbl1q6xzq0s3sexj73g,1,69.9,46.6,2023-04-16T15:29:31.665Z,2023-04-16T15:29:37Z,4195914941,213,4.5,4195914937,141,31.5,4195914939,212,10.5,4195914935,140,68.0,4195914933,56,Center,,,,,,,,,,bybggxgpzlr7xz2f1i3b7c0kp,H. Vetlesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698549,290,1,1,28,43,ctvzi2jbl1q6xzq0s3sexj73g,1,75.7,24.3,2023-04-16T15:29:37.649Z,2023-04-16T15:29:39Z,4195915131,141,10.6,4195915127,56,Right,4195915133,212,9.7,4195915129,140,78.2,4195915135,213,5.0,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698585,291,1,1,28,45,ctvzi2jbl1q6xzq0s3sexj73g,1,74.9,13.4,2023-04-16T15:29:39.745Z,2023-04-16T15:29:42Z,4195915317,141,22.7,4195915321,213,1.1,4195915311,56,Center,4195915315,140,78.3,4195915319,212,7.3,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698591,292,61,1,28,48,ctvzi2jbl1q6xzq0s3sexj73g,0,87.9,32.8,2023-04-16T15:29:42.729Z,2023-04-16T15:29:43Z,4195915353,56,Center,,,,,,,,,,,,,,,,,,,,,,bybggxgpzlr7xz2f1i3b7c0kp,H. Vetlesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698617,218,5,1,28,48,b1848pwtcloi8prxnf1ifuwpn,1,-1.8,68,2023-04-16T15:29:43.196Z,2023-04-16T15:30:55Z,4195915443,56,Back,4195915447,346,,4195915471,233,293,,,,,,,,,,,,,,,,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698595,293,5,1,28,48,ctvzi2jbl1q6xzq0s3sexj73g,0,101.8,32,2023-04-16T15:29:43.196Z,2023-04-16T15:29:45Z,4195915375,346,,4195915373,56,Center,4195915491,233,218,,,,,,,,,,,,,,,,bybggxgpzlr7xz2f1i3b7c0kp,H. Vetlesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698845,220,1,1,29,5,b1848pwtcloi8prxnf1ifuwpn,1,4.9,50.6,2023-04-16T15:30:00.232Z,2023-04-16T15:30:47Z,4195916609,141,25.2,4195916607,140,10.7,4195920847,237,,4195916613,213,5.1,4195916611,212,18.3,4195920845,124,,4195916605,56,Back,,,,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698875,221,1,1,29,7,b1848pwtcloi8prxnf1ifuwpn,1,10.7,25.2,2023-04-16T15:30:01.505Z,2023-04-16T15:30:03Z,4195916809,141,26.4,4195916813,213,0.0,4195916807,140,28.9,4195916805,56,Back,4195916811,212,19.1,,,,,,,,,,53l1qu02us5a5bgmcu1jlqmdx,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698903,222,1,1,29,8,b1848pwtcloi8prxnf1ifuwpn,1,28.9,26.4,2023-04-16T15:30:03.105Z,2023-04-16T15:30:05Z,4195916967,213,4.4,4195916961,140,24.2,4195916959,56,Back,4195916965,212,15.2,4195916963,141,5.2,,,,,,,,,,44gskptmwpbsq8prkz8qsbro5,Jonatan Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698909,223,1,1,29,10,b1848pwtcloi8prxnf1ifuwpn,0,23.9,6.1,2023-04-16T15:30:05.209Z,2023-04-16T15:30:06Z,4195917015,141,15.8,4195917019,213,2.5,4195917013,140,16.0,4195917017,212,10.6,4195917011,56,Back,,,,,,,,,,1zso05h684yyan468qbxk55d6,S. Ottesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698933,294,61,1,29,12,ctvzi2jbl1q6xzq0s3sexj73g,1,82.8,83.9,2023-04-16T15:30:07.210Z,2023-04-16T15:30:07Z,4195917127,56,Left,,,,,,,,,,,,,,,,,,,,,,69nyfnllbbm2ryx0qomsk005x,A. Pellegrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699171,224,1,1,29,27,b1848pwtcloi8prxnf1ifuwpn,0,23.3,51.3,2023-04-16T15:30:21.769Z,2023-04-16T15:30:24Z,4195918327,212,51.4,4195918319,140,69.2,4195918317,56,Center,4195918537,1,,4195918315,155,,4195918329,213,5.9,4195918323,141,24.9,,,,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699227,295,1,1,29,30,ctvzi2jbl1q6xzq0s3sexj73g,0,35.8,82.9,2023-04-16T15:30:25.057Z,2023-04-16T15:30:25Z,4195918681,141,83.5,4195918675,56,Left,4195918673,3,,4195918689,213,0.0,4195918685,212,23.4,4195918677,140,58.1,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699289,225,49,1,29,34,b1848pwtcloi8prxnf1ifuwpn,1,35.1,21.3,2023-04-16T15:30:29.153Z,2023-04-16T15:30:29Z,,,,,,,,,,,,,,,,,,,,,,,,,53l1qu02us5a5bgmcu1jlqmdx,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699311,226,1,1,29,35,b1848pwtcloi8prxnf1ifuwpn,1,35.1,21.3,2023-04-16T15:30:29.361Z,2023-04-16T15:30:30Z,4195919155,212,8.0,4195919145,56,Back,4195919149,140,36.7,4195919157,213,1.4,4195919151,141,32.8,,,,,,,,,,53l1qu02us5a5bgmcu1jlqmdx,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699319,227,1,1,29,36,b1848pwtcloi8prxnf1ifuwpn,1,36.7,32.8,2023-04-16T15:30:30.625Z,2023-04-16T15:30:31Z,4195919205,212,10.3,4195919203,141,31.6,4195919207,213,6.2,4195919199,56,Back,4195919201,140,46.5,,,,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699355,228,1,1,29,37,b1848pwtcloi8prxnf1ifuwpn,1,46.5,31.6,2023-04-16T15:30:31.697Z,2023-04-16T15:30:34Z,4195919407,141,23.3,4195919405,140,37.7,4195919411,213,3.7,4195919409,212,10.8,4195919403,56,Back,,,,,,,,,,44gskptmwpbsq8prkz8qsbro5,Jonatan Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699373,229,1,1,29,39,b1848pwtcloi8prxnf1ifuwpn,1,37.7,23.3,2023-04-16T15:30:34.057Z,2023-04-16T15:30:35Z,4195919547,140,35.9,4195919553,213,1.7,4195919551,212,10.9,4195919545,56,Back,4195919549,141,39.1,,,,,,,,,,53l1qu02us5a5bgmcu1jlqmdx,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699441,230,1,1,29,40,b1848pwtcloi8prxnf1ifuwpn,1,35.9,39.1,2023-04-16T15:30:34.985Z,2023-04-16T15:30:39Z,4195919913,56,Back,4195919919,212,25.0,4195919923,213,1.4,4195919915,140,40.2,4195919917,141,75.3,,,,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699523,231,1,1,29,44,b1848pwtcloi8prxnf1ifuwpn,1,43,74.4,2023-04-16T15:30:39.001Z,2023-04-16T15:30:43Z,4195920427,140,37.5,4195920433,213,4.3,4195920425,56,Back,4195920431,212,16.0,4195920429,141,52.5,,,,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699587,232,1,1,29,49,b1848pwtcloi8prxnf1ifuwpn,1,46.8,42.7,2023-04-16T15:30:43.593Z,2023-04-16T15:30:46Z,4195920749,212,45.5,4195920743,56,Left,4195920741,155,,4195920745,140,73.7,4195920751,213,0.9,4195920747,141,95.1,4195920753,1,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699639,233,1,1,29,52,b1848pwtcloi8prxnf1ifuwpn,1,73.7,95.1,2023-04-16T15:30:46.465Z,2023-04-16T15:30:50Z,4195921027,140,86.8,4195921033,213,6.3,4195921029,141,94.5,4195921025,56,Left,4195921031,212,13.8,,,,,,,,,,ddvc584dl6c2jfg39jb5n7yms,A. Andresen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699657,234,1,1,29,55,b1848pwtcloi8prxnf1ifuwpn,1,86.8,94.5,2023-04-16T15:30:50.217Z,2023-04-16T15:30:51Z,4195921165,141,68.5,4195921169,213,3.9,4195921163,140,67.8,4195921167,212,26.7,4195921161,56,Center,,,,,,,,,,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699693,235,1,1,29,57,b1848pwtcloi8prxnf1ifuwpn,1,67.8,68.5,2023-04-16T15:30:51.465Z,2023-04-16T15:30:53Z,4195921385,212,10.8,4195921383,141,84.2,4195921387,213,1.7,4195921381,140,66.6,4195921379,56,Left,,,,,,,,,,44gskptmwpbsq8prkz8qsbro5,Jonatan Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699715,236,1,1,29,58,b1848pwtcloi8prxnf1ifuwpn,1,66.6,84.2,2023-04-16T15:30:53.257Z,2023-04-16T15:30:54Z,4195921451,56,Center,4195921453,140,56.9,4195921459,213,4.0,4195921457,212,15.8,4195921455,141,66.4,,,,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699753,237,1,1,30,0,b1848pwtcloi8prxnf1ifuwpn,1,56.9,66.4,2023-04-16T15:30:54.385Z,2023-04-16T15:30:57Z,4195921651,56,Left,4195921659,213,1.1,4195921653,140,63.4,4195921657,212,15.3,4195921655,141,86.5,,,,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699799,238,1,1,30,2,b1848pwtcloi8prxnf1ifuwpn,1,63.5,86.5,2023-04-16T15:30:56.913Z,2023-04-16T15:31:00Z,4195921957,213,4.1,4195921945,56,Center,4195921949,141,70.9,4195921947,140,55.7,4195921953,212,13.4,,,,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699861,239,1,1,30,5,b1848pwtcloi8prxnf1ifuwpn,1,61.9,73.9,2023-04-16T15:31:00.033Z,2023-04-16T15:31:03Z,4195922327,213,0.9,4195922325,212,19.5,4195922319,56,Left,4195922317,155,,4195922321,140,73.0,4195922323,141,96.8,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699885,240,1,1,30,9,b1848pwtcloi8prxnf1ifuwpn,1,73,96.8,2023-04-16T15:31:03.745Z,2023-04-16T15:31:05Z,4195922457,140,59.4,4195922465,213,3.3,4195922463,212,14.5,4195922461,141,93.3,4195922453,56,Left,,,,,,,,,,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699959,241,1,1,30,11,b1848pwtcloi8prxnf1ifuwpn,1,60.8,92.3,2023-04-16T15:31:05.521Z,2023-04-16T15:31:10Z,4195922859,56,Center,4195922861,140,53.6,4195922865,141,68.8,4195922873,213,4.3,4195922869,212,17.7,,,,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699971,242,1,1,30,16,b1848pwtcloi8prxnf1ifuwpn,1,54.6,66.7,2023-04-16T15:31:10.521Z,2023-04-16T15:31:11Z,4195922967,213,4.9,4195922961,140,56.0,4195922959,56,Center,4195922965,212,9.4,4195922963,141,53.0,,,,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700023,243,1,1,30,17,b1848pwtcloi8prxnf1ifuwpn,1,56,53,2023-04-16T15:31:11.393Z,2023-04-16T15:31:13Z,4195923189,141,90.6,4195923185,56,Left,4195923191,212,25.6,4195923193,213,1.6,4195923187,140,56.4,,,,,,,,,,9c1mabzkbeq1fge6mlvj3bv1l,C. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700047,244,1,1,30,19,b1848pwtcloi8prxnf1ifuwpn,0,56.4,90.6,2023-04-16T15:31:13.714Z,2023-04-16T15:31:16Z,4195923311,155,,4195923319,212,42.2,4195923313,56,Center,4195923321,213,5.5,4195923317,141,48.1,4195923315,140,85.7,4195923323,1,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700061,296,12,1,30,22,ctvzi2jbl1q6xzq0s3sexj73g,1,9.8,50.6,2023-04-16T15:31:16.657Z,2023-04-16T15:31:17Z,4195923403,140,20.0,4195923409,213,0.4,4195923407,212,11.7,4195923399,56,Back,4195923439,15,,4195923405,141,57.5,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
