id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2496736293,149,13,1,18,10,f0zsn74nz0o01gr30weun240i,1,85.8,61.2,2023-01-12T12:49:26.657Z,2023-01-14T11:44:17Z,3974509961,84,,3974509967,55,148,3974509879,56,Center,3974509875,22,,3974509971,102,41.3,3976428437,178,,3974509915,72,,3974509977,230,96.3,egk2nnpvvup731trr0x2kj696,G. Mbenza,,3975427527,17,,3974509965,154,,3974509963,29,3974509975,215,3974509979,231,52.7,3974509973,103,5.6,,,,,,,,,,,,,,,,,,,,,,
2496736295,150,5,1,18,11,f0zsn74nz0o01gr30weun240i,0,101.2,40.8,2023-01-12T12:49:27.667Z,2023-01-14T11:44:20Z,3974509903,233,217,3974509889,346,,3974509887,56,Center,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736289,217,5,1,18,11,o1iwuxbv233ayidxpibbxy59,1,-1.2,59.2,2023-01-12T12:49:27.667Z,2023-01-14T11:44:21Z,3974509899,233,150,3974509855,346,,3974509853,56,Back,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736297,218,1,1,18,33,o1iwuxbv233ayidxpibbxy59,1,3.4,53.7,2023-01-12T12:49:50.088Z,2023-01-14T11:44:25Z,3974510067,189,,3974510001,74,,3974509993,212,41.5,3974509985,124,,3974509997,1,,3974509989,140,39.8,3974509995,213,5.9,3974509987,56,Back,2r3ppks82lf3a7aycih7rc63t,Mailson,,3974509991,141,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736299,219,1,1,18,36,o1iwuxbv233ayidxpibbxy59,1,39.8,30.1,2023-01-12T12:49:52.455Z,2023-01-14T11:44:31Z,3974510005,140,39.8,3974510009,212,2.6,3974510003,56,Back,3974510007,141,33.9,3976428937,178,,3974510011,213,1.6,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736301,220,1,1,18,36,o1iwuxbv233ayidxpibbxy59,1,39.8,33.9,2023-01-12T12:49:52.972Z,2023-01-14T11:44:41Z,3976429179,178,,3974510019,141,30.6,3974510021,212,3.6,3974510015,56,Back,3974510023,213,3.8,3974510017,140,37.1,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736303,221,1,1,18,39,o1iwuxbv233ayidxpibbxy59,1,37.1,28.6,2023-01-12T12:49:55.710Z,2023-01-14T11:48:34Z,3974510027,56,Back,3974510029,140,41.6,3976436245,178,,3974510033,212,15.2,3974510031,141,7.3,3974510035,213,5.0,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736305,222,1,1,18,41,o1iwuxbv233ayidxpibbxy59,1,41.6,6.7,2023-01-12T12:49:58.133Z,2023-01-14T11:48:38Z,3976436335,178,,3974510047,212,14.5,3974510043,140,55.2,3974510049,213,6.1,3974510041,56,Right,3974510045,141,3.1,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736307,223,1,1,18,43,o1iwuxbv233ayidxpibbxy59,0,54.5,3.1,2023-01-12T12:49:59.493Z,2023-01-14T11:48:42Z,3974510061,213,6.1,3974510053,56,Right,3974510057,141,0.0,3974510055,140,68.7,3974510059,212,15.2,3976436431,178,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736319,151,5,1,18,44,f0zsn74nz0o01gr30weun240i,1,34.2,101.7,2023-01-12T12:50:00.553Z,2023-01-14T11:48:44Z,3974510137,233,224,3974510133,56,Back,3974510135,347,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736309,224,5,1,18,44,o1iwuxbv233ayidxpibbxy59,0,65.8,-1.7,2023-01-12T12:50:00.553Z,2023-01-14T11:48:45Z,3974510141,233,151,3974510065,347,,3974510063,56,Right,,,,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736323,152,1,1,19,1,f0zsn74nz0o01gr30weun240i,1,37.1,100,2023-01-12T12:50:17.371Z,2023-01-14T11:48:48Z,3974510189,141,94.9,3974510185,56,Left,3974510221,189,,3974510193,213,6.0,3974510191,212,15.8,3974510187,140,51.6,3974510183,107,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736325,153,4,1,19,1,f0zsn74nz0o01gr30weun240i,1,53.6,95.1,2023-01-12T12:50:18.175Z,2023-01-14T11:48:53Z,3974510197,13,,3974510199,56,Left,3974510207,233,225,3974510203,265,,3974510201,152,,3974510205,286,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736321,225,4,1,19,1,o1iwuxbv233ayidxpibbxy59,0,46.4,4.9,2023-01-12T12:50:18.176Z,2023-01-14T11:48:53Z,3974510151,265,,3974510153,285,,3974510145,13,,3974510149,152,,3974510147,56,Back,3976436639,178,,3974510215,233,153,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736347,154,1,1,19,38,f0zsn74nz0o01gr30weun240i,1,53.4,90.3,2023-01-12T12:50:54.239Z,2023-01-14T11:48:59Z,3974510343,152,,3974510347,140,46.9,3974510345,56,Back,3974510349,141,42.7,3974510341,5,,3976436761,178,,3974510353,213,4.5,3974510355,1,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,3974510351,212,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736353,155,1,1,19,41,f0zsn74nz0o01gr30weun240i,1,50.5,41.3,2023-01-12T12:50:57.376Z,2023-01-14T11:49:02Z,3974510379,56,Right,3974510385,212,23.7,3974510381,140,58.1,3974510383,141,8.5,3974510387,213,5.1,3976436839,178,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736357,156,1,1,19,44,f0zsn74nz0o01gr30weun240i,1,58.1,9,2023-01-12T12:51:00.386Z,2023-01-14T11:49:05Z,3974510401,213,1.9,3974510399,212,11.5,3974510395,140,54.6,3976436995,178,,3974510397,141,25.0,3974510393,56,Center,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736361,157,1,1,19,47,f0zsn74nz0o01gr30weun240i,1,61.9,17.2,2023-01-12T12:51:03.581Z,2023-01-14T11:49:10Z,3976437115,178,,3974510409,56,Right,3974510417,213,5.6,3974510413,141,2.5,3974510411,140,73.0,3974510415,212,15.4,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736365,158,1,1,19,50,f0zsn74nz0o01gr30weun240i,1,73,3.6,2023-01-12T12:51:06.990Z,2023-01-14T11:49:14Z,3974510433,213,1.9,3974510431,212,15.9,3974510427,140,68.2,3976437187,178,,3974510425,56,Center,3974510429,141,25.7,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736367,159,50,1,19,52,f0zsn74nz0o01gr30weun240i,1,67.4,26.6,2023-01-12T12:51:08.448Z,2023-01-14T11:49:24Z,3974510437,56,Center,3974510465,233,227,3974510439,286,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736371,227,7,1,19,52,o1iwuxbv233ayidxpibbxy59,1,32.6,73.4,2023-01-12T12:51:09.025Z,2023-01-14T11:49:27Z,3976437513,178,,3974510459,285,,3975432515,384,,3974510457,56,Back,3974510461,233,159,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736373,228,49,1,19,54,o1iwuxbv233ayidxpibbxy59,1,32.5,75,2023-01-12T12:51:10.219Z,2023-01-14T11:49:31Z,,,,,,,,,,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736377,229,1,1,19,54,o1iwuxbv233ayidxpibbxy59,1,32.6,75,2023-01-12T12:51:10.273Z,2023-01-14T11:49:35Z,3976437777,178,,3974510483,140,36.1,3974510487,212,4.1,3974510485,141,77.8,3974510489,213,0.5,3974510481,56,Back,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736379,230,1,1,19,55,o1iwuxbv233ayidxpibbxy59,1,36.1,77.8,2023-01-12T12:51:11.638Z,2023-01-14T11:49:37Z,3976437835,178,,3974510501,213,5.5,3974510495,140,38.8,3974510499,212,4.0,3974510493,56,Back,3974510497,141,73.6,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736381,231,1,1,19,56,o1iwuxbv233ayidxpibbxy59,1,38.9,73.5,2023-01-12T12:51:12.387Z,2023-01-14T11:49:40Z,3974510505,56,Back,3974510509,141,79.1,3974510507,140,38.3,3976437915,178,,3974510513,213,1.7,3974510511,212,3.9,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736383,232,50,1,19,57,o1iwuxbv233ayidxpibbxy59,1,39.9,83.2,2023-01-12T12:51:13.446Z,2023-01-14T11:49:47Z,3974510549,233,160,3974510517,56,Back,3974510519,286,,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736389,160,7,1,19,57,f0zsn74nz0o01gr30weun240i,0,60.1,16.8,2023-01-12T12:51:13.740Z,2023-01-14T11:49:50Z,3974510543,233,232,3975432983,385,,3974510541,285,,3976438125,178,,3974510539,56,Right,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496737299,328,3,1,19,58,o1iwuxbv233ayidxpibbxy59,0,47.1,81.9,2023-01-12T12:51:14.926Z,2023-01-14T11:50:08Z,3975433171,465,,3974515343,286,,3974515341,56,Back,3974515349,233,264,3976438613,178,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496737295,264,7,1,19,58,f0zsn74nz0o01gr30weun240i,0,52.9,18.1,2023-01-12T12:51:15.020Z,2023-01-14T11:50:13Z,3975433187,385,,3974515333,56,Right,3974515335,285,,3974515345,233,328,3976438799,178,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736399,234,1,1,19,59,o1iwuxbv233ayidxpibbxy59,1,45.1,81.7,2023-01-12T12:51:16.191Z,2023-01-14T11:50:18Z,3974510597,212,22.8,3976438927,178,,3974510593,140,64.7,3974510591,56,Left,3974510599,213,0.4,3974510595,141,96.3,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736387,233,43,1,20,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-12T12:51:16.973Z,2023-01-12T12:52:08Z,3974510537,286,0,3974511065,144,3,3974510535,56,Back,,,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736397,161,45,1,20,4,f0zsn74nz0o01gr30weun240i,0,34.1,23.2,2023-01-12T12:51:20.843Z,2023-01-14T11:51:37Z,3974510635,233,235,3974510589,285,,3974510587,56,Back,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736401,235,3,1,20,4,o1iwuxbv233ayidxpibbxy59,1,65.9,76.8,2023-01-12T12:51:20.843Z,2023-01-14T11:51:37Z,3975433529,464,,3974510617,233,161,3976440935,178,,3974510603,56,Center,3974510605,286,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736405,236,1,1,20,7,o1iwuxbv233ayidxpibbxy59,1,66.2,69.4,2023-01-12T12:51:24.042Z,2023-01-14T11:51:43Z,3974510639,56,Center,3974510645,212,7.5,3976441095,178,,3974510641,140,69.5,3974510643,141,59.7,3974510647,213,5.2,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736407,237,1,1,20,8,o1iwuxbv233ayidxpibbxy59,1,69.5,59.7,2023-01-12T12:51:24.530Z,2023-01-14T11:51:47Z,3976441179,178,,3974510653,140,61.4,3974510657,212,8.9,3974510655,141,63.6,3974510651,56,Center,3974510659,213,2.8,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736409,238,1,1,20,11,o1iwuxbv233ayidxpibbxy59,0,61.4,63.4,2023-01-12T12:51:28.100Z,2023-01-14T11:51:56Z,3974510669,212,4.1,3974510671,213,0.1,3974510665,140,65.3,3974510667,141,64.3,3974510663,56,Center,3976441439,178,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114779,883,67,1,20,12,f0zsn74nz0o01gr30weun240i,1,39.4,33.4,2023-01-12T12:51:28.895Z,2023-01-19T11:20:00Z,3976517655,233,1058,,,,,,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114775,1058,67,1,20,12,o1iwuxbv233ayidxpibbxy59,0,60.6,66.6,2023-01-12T12:51:28.896Z,2023-01-14T12:32:26Z,3976517663,233,883,,,,,,,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736411,162,8,1,20,12,f0zsn74nz0o01gr30weun240i,1,35.7,36.3,2023-01-12T12:51:28.941Z,2023-01-19T11:20:01Z,3976441691,178,,3975434089,384,,3974510673,56,Back,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736413,163,49,1,20,13,f0zsn74nz0o01gr30weun240i,1,36.7,51.3,2023-01-12T12:51:29.726Z,2023-01-14T11:52:08Z,,,,,,,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736415,164,1,1,20,14,f0zsn74nz0o01gr30weun240i,1,36.7,51.3,2023-01-12T12:51:30.723Z,2023-01-14T11:52:13Z,3974510675,56,Back,3974510679,141,40.2,3974510677,140,39.1,3976441785,178,,3974510681,212,8.0,3974510683,213,5.0,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736417,165,61,1,20,14,f0zsn74nz0o01gr30weun240i,1,39.1,40.2,2023-01-12T12:51:30.929Z,2023-01-14T11:52:21Z,3976441969,178,,3974510687,56,Back,,,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736421,239,49,1,20,15,o1iwuxbv233ayidxpibbxy59,1,68.9,76,2023-01-12T12:51:31.738Z,2023-01-14T11:52:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736425,240,1,1,20,18,o1iwuxbv233ayidxpibbxy59,1,68.9,76,2023-01-12T12:51:34.489Z,2023-01-14T11:52:30Z,3974510723,141,82.6,3974510727,213,0.7,3974510725,212,6.6,3974510719,56,Left,3976442111,178,,3974510721,140,73.5,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736435,241,1,1,20,19,o1iwuxbv233ayidxpibbxy59,1,73.6,80.5,2023-01-12T12:51:36.196Z,2023-01-14T11:52:55Z,3974510781,213,5.6,3976442725,178,,3974510775,140,78.8,3974510779,212,7.1,3974510773,56,Center,3974510777,141,73.9,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736439,242,50,1,20,22,o1iwuxbv233ayidxpibbxy59,1,79.8,63.3,2023-01-12T12:51:38.228Z,2023-01-14T11:57:34Z,3974510803,233,166,3974510795,286,,3974510793,56,Center,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736437,166,7,1,20,22,f0zsn74nz0o01gr30weun240i,0,20.2,36.7,2023-01-12T12:51:38.947Z,2023-01-14T11:57:39Z,3974510797,233,242,3974510789,56,Back,3974510791,285,,3975434319,385,,3976446413,178,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736441,243,61,1,20,22,o1iwuxbv233ayidxpibbxy59,1,80.9,65.1,2023-01-12T12:51:39.024Z,2023-01-14T11:57:47Z,3976450725,389,,3974510801,56,Center,,,,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736443,167,61,1,20,23,f0zsn74nz0o01gr30weun240i,1,11.5,43.5,2023-01-12T12:51:39.596Z,2023-01-14T11:57:54Z,3976450943,178,,3974512279,56,Back,,,,,,,,,,,,,,,,,,,2zayusqc1wlmawb2kojmtsmad,Abdul Muhsen Fallatah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115009,885,67,1,20,24,f0zsn74nz0o01gr30weun240i,1,14.5,51.6,2023-01-12T12:51:40.899Z,2023-01-19T11:20:01Z,3976519175,233,1070,,,,,,,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115005,1070,67,1,20,24,o1iwuxbv233ayidxpibbxy59,0,85.5,48.4,2023-01-12T12:51:40.900Z,2023-01-14T12:33:09Z,3976519179,233,885,,,,,,,,,,,,,,,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736447,168,12,1,20,24,f0zsn74nz0o01gr30weun240i,1,13.1,54.4,2023-01-12T12:51:40.951Z,2023-01-19T11:20:02Z,3974512309,56,Back,3974512313,141,52.4,3974512315,212,3.4,3974512461,233,244,3976451193,178,,3974512317,213,5.9,3974512311,140,16.1,3974512459,397,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736445,244,74,1,20,24,o1iwuxbv233ayidxpibbxy59,1,85.6,44.3,2023-01-12T12:51:40.971Z,2023-01-14T11:58:06Z,3974512453,397,,3974512455,285,,3976451291,178,,3974512465,233,168,3974510817,56,Center,,,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736451,170,49,1,20,26,f0zsn74nz0o01gr30weun240i,1,25.8,59.2,2023-01-12T12:51:42.562Z,2023-01-14T11:58:15Z,,,,,,,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736457,171,1,1,20,26,f0zsn74nz0o01gr30weun240i,1,25.8,59.2,2023-01-12T12:51:42.639Z,2023-01-14T11:58:19Z,3974510847,212,11.2,3974510843,140,28.7,3974510841,56,Back,3974510849,213,1.3,3976451647,178,,3974510845,141,75.1,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736459,172,3,1,20,27,f0zsn74nz0o01gr30weun240i,0,31,73.8,2023-01-12T12:51:44.208Z,2023-01-14T11:58:24Z,3975434851,464,,3976451753,178,,3974510855,285,,3975486337,233,245,3974510853,56,Back,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736453,245,7,1,20,28,o1iwuxbv233ayidxpibbxy59,0,69,26.2,2023-01-12T12:51:44.348Z,2023-01-14T11:58:30Z,3975435023,385,,3974510857,233,172,3976451931,178,,3974510825,286,,3974510823,56,Center,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736461,173,1,1,20,29,f0zsn74nz0o01gr30weun240i,1,29.1,75.3,2023-01-12T12:51:45.356Z,2023-01-14T11:58:36Z,3974510869,141,75.3,3974510865,56,Back,3974510867,140,35.4,3974510871,212,6.6,3976452041,178,,3974510873,213,0.0,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736467,174,1,1,20,30,f0zsn74nz0o01gr30weun240i,1,35.4,75.3,2023-01-12T12:51:46.741Z,2023-01-14T11:58:41Z,3974510907,141,91.2,3974510903,56,Back,3974510909,212,11.9,3974510905,140,40.1,3974510911,213,1.1,3976452123,178,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736473,175,1,1,20,35,f0zsn74nz0o01gr30weun240i,1,54.8,96.1,2023-01-12T12:51:51.747Z,2023-01-14T11:58:44Z,3974510935,141,77.7,3974510939,213,4.1,3974510931,56,Back,3974510933,140,45.6,3974510937,212,15.8,3976452177,178,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736481,176,1,1,20,37,f0zsn74nz0o01gr30weun240i,1,45.6,77.7,2023-01-12T12:51:53.449Z,2023-01-14T11:58:54Z,3976452515,178,,3974510969,56,Back,3974510977,213,2.0,3974510973,141,87.8,3974510971,140,42.5,3974510975,212,7.6,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736485,177,1,1,20,38,f0zsn74nz0o01gr30weun240i,1,42.5,87.8,2023-01-12T12:51:54.862Z,2023-01-14T11:58:57Z,3974510989,141,58.7,3974510985,56,Back,3974510993,213,4.6,3974510991,212,20.0,3974510987,140,39.7,3976452585,178,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736495,178,1,1,20,41,f0zsn74nz0o01gr30weun240i,1,39.7,58.7,2023-01-12T12:51:57.378Z,2023-01-14T11:59:00Z,3974511031,56,Back,3974511039,213,5.0,3974511035,141,38.6,3974511037,212,14.2,3976452619,178,,3974511033,140,43.4,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736505,179,1,1,20,43,f0zsn74nz0o01gr30weun240i,1,43.4,38.6,2023-01-12T12:51:59.400Z,2023-01-14T11:59:03Z,3976452767,178,,3974511059,213,4.9,3974511051,56,Back,3974511055,141,13.5,3974511057,212,17.4,3974511053,140,46.5,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496736507,180,61,1,20,49,f0zsn74nz0o01gr30weun240i,1,46.5,13.5,2023-01-12T12:52:05.226Z,2023-01-14T11:59:24Z,3974511063,56,Back,3974511067,238,,3976453251,178,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
