id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2549437213,331,1,1,29,39,o1iwuxbv233ayidxpibbxy59,1,63.2,74.1,2023-05-15T16:30:41.005Z,2023-05-15T16:30:43Z,4281419269,212,23.4,4281419265,140,73.5,4281419267,141,43.6,4281419263,56,Center,4281419271,213,5.2,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437235,332,1,1,29,42,o1iwuxbv233ayidxpibbxy59,1,73.5,43.6,2023-05-15T16:30:43.372Z,2023-05-15T16:30:46Z,4281419381,213,4.5,4281419369,155,,4281419379,212,19.1,4281419373,140,69.7,4281419371,56,Right,4281419377,141,16.1,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437301,333,1,1,29,45,o1iwuxbv233ayidxpibbxy59,1,69.6,16.4,2023-05-15T16:30:46.316Z,2023-05-15T16:30:52Z,4281419743,56,Center,4281419753,213,0.2,4281419747,140,89.2,4281419751,212,21.0,4281419749,141,22.7,,,,,,,,,,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437329,334,1,1,29,50,o1iwuxbv233ayidxpibbxy59,1,87.8,18.4,2023-05-15T16:30:52.141Z,2023-05-15T16:30:55Z,4281419887,140,96.9,4281419893,213,0.1,4281419891,212,9.6,4281419885,56,Right,4281419889,141,20.0,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437335,335,1,1,29,54,o1iwuxbv233ayidxpibbxy59,0,96.9,20.3,2023-05-15T16:30:55.596Z,2023-05-16T12:21:32Z,4283053961,20,,4283053957,225,,4281419923,212,10.0,4281419921,141,34.7,4281419913,2,,4281419925,213,1.8,4281419917,56,Center,4281419919,140,94.9,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,4283053959,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437339,235,61,1,29,55,7w4300dn2tnd0eqmbtk531tkx,1,6.2,67.7,2023-05-15T16:30:56.688Z,2023-05-15T16:30:56Z,4281419931,56,Back,,,,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437359,236,49,1,29,56,7w4300dn2tnd0eqmbtk531tkx,1,20,71,2023-05-15T16:30:58.012Z,2023-05-15T16:30:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437507,237,1,1,29,57,7w4300dn2tnd0eqmbtk531tkx,1,20,71,2023-05-15T16:30:58.253Z,2023-05-15T16:31:08Z,4281420759,56,Back,4281420767,213,6.1,4281420761,140,29.4,4281420763,141,68.9,4281420765,212,10.0,,,,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437529,238,1,1,30,7,7w4300dn2tnd0eqmbtk531tkx,1,27.9,84.5,2023-05-15T16:31:08.380Z,2023-05-15T16:33:28Z,4281420883,1,,4281420881,213,4.8,4281420879,212,35.3,4281420875,140,31.2,4281420877,141,32.8,4281420873,56,Back,4281420871,155,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437531,239,4,1,30,9,7w4300dn2tnd0eqmbtk531tkx,1,33.8,31.2,2023-05-15T16:31:10.333Z,2023-05-15T16:33:29Z,4281421163,233,336,4281421167,286,,4281420889,13,,4281420895,265,,4281420891,56,Back,4281420893,152,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437575,336,4,1,30,9,o1iwuxbv233ayidxpibbxy59,0,66.2,68.8,2023-05-15T16:31:10.334Z,2023-05-15T16:54:41Z,4281421115,152,,4281421117,265,,4281421111,13,,4281421113,56,Center,4281421119,285,,4281421169,233,239,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437715,240,1,1,30,27,7w4300dn2tnd0eqmbtk531tkx,1,36.8,33.4,2023-05-15T16:31:28.909Z,2023-05-15T16:31:36Z,4281422123,189,,4281421845,212,11.5,4281421839,56,Back,4281421847,213,0.7,4281421841,140,45.1,4281421843,141,44.4,4281421835,5,,4281421837,152,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437745,241,1,1,30,28,7w4300dn2tnd0eqmbtk531tkx,1,45.1,44.4,2023-05-15T16:31:29.997Z,2023-05-15T16:31:39Z,4281421989,141,3.8,4281422293,189,,4281421985,56,Right,4281421983,155,,4281421987,140,59.6,4281421993,213,5.2,4281421991,212,31.5,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437749,242,61,1,30,31,7w4300dn2tnd0eqmbtk531tkx,0,59.6,3.8,2023-05-15T16:31:32.181Z,2023-05-15T16:31:42Z,4281422005,56,Right,,,,,,,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437755,243,5,1,30,32,7w4300dn2tnd0eqmbtk531tkx,0,60.2,-1.4,2023-05-15T16:31:33.565Z,2023-05-15T16:31:40Z,4281422341,233,337,4281422031,56,Right,4281422033,347,,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437803,337,5,1,30,32,o1iwuxbv233ayidxpibbxy59,1,39.8,101.4,2023-05-15T16:31:33.565Z,2023-05-15T16:42:32Z,4281422311,233,243,4281422305,347,,4281422303,56,Back,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437821,338,1,1,30,38,o1iwuxbv233ayidxpibbxy59,1,40.6,100,2023-05-15T16:31:39.660Z,2023-05-15T16:31:41Z,4281422395,56,Back,4281422393,107,,4281422397,140,42.9,4281422403,213,4.9,4281422401,212,13.5,4281422399,141,81.5,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437841,339,1,1,30,40,o1iwuxbv233ayidxpibbxy59,1,43.5,76.1,2023-05-15T16:31:41.772Z,2023-05-15T16:31:43Z,4281422533,56,Back,4281422537,141,38.3,4281422535,140,32.0,4281422541,212,28.4,4281422545,213,4.3,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437865,340,1,1,30,42,o1iwuxbv233ayidxpibbxy59,1,33.4,36.4,2023-05-15T16:31:43.467Z,2023-05-15T16:31:47Z,4281422701,213,5.0,4281422697,141,9.8,4281422693,56,Back,4281422695,140,39.3,4281422699,212,19.1,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437909,341,1,1,30,45,o1iwuxbv233ayidxpibbxy59,1,40,9.8,2023-05-15T16:31:47.132Z,2023-05-15T16:31:50Z,4281422905,213,2.2,4281422901,141,26.3,4281422903,212,13.8,4281422897,56,Back,4281422899,140,32.4,,,,,,,,,,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437945,342,1,1,30,48,o1iwuxbv233ayidxpibbxy59,1,32.3,27.4,2023-05-15T16:31:49.932Z,2023-05-15T16:31:54Z,4281423129,56,Back,4281423133,141,49.0,4281423131,140,8.9,4281423137,212,28.6,4281423141,213,2.6,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437973,343,1,1,30,52,o1iwuxbv233ayidxpibbxy59,1,9.3,49.4,2023-05-15T16:31:53.996Z,2023-05-15T16:31:57Z,4281423299,56,Back,4281423305,212,23.9,4281423307,213,0.7,4281423303,141,73.2,4281423301,140,26.1,,,,,,,,,,ofynblpwoiwefv52bgqz30x6,Raghed Alaa Najjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437993,344,1,1,30,55,o1iwuxbv233ayidxpibbxy59,1,27.4,73.5,2023-05-15T16:31:57.132Z,2023-05-15T16:31:59Z,4281423419,141,63.0,4281423417,140,35.9,4281423421,212,11.4,4281423423,213,5.6,4281423415,56,Back,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549437995,345,1,1,30,56,o1iwuxbv233ayidxpibbxy59,1,31.5,65.3,2023-05-15T16:31:57.503Z,2023-05-15T16:53:02Z,4281458427,155,,4281458445,1,,4281458441,212,49.9,4281458443,213,5.3,4281458431,56,Right,4281458433,140,59.5,4281458437,141,6.0,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549438673,349,3,1,31,3,o1iwuxbv233ayidxpibbxy59,0,72,13.6,2023-05-15T16:32:05.145Z,2023-05-16T12:22:58Z,4281485803,286,,4281486229,233,345,4283061493,464,,4281427215,56,Right,,,,,,,,,,,,,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549449797,345,7,1,31,4,7w4300dn2tnd0eqmbtk531tkx,0,28,86.4,2023-05-15T16:32:05.146Z,2023-05-16T12:23:01Z,4281486189,285,,4283061773,385,,4281486187,56,Back,4281486205,233,349,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549438025,244,43,1,31,5,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-05-15T16:32:07.086Z,2023-05-15T16:53:57Z,4281486941,144,61,4281423601,56,Back,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549438059,245,27,1,31,6,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-05-15T16:32:07.401Z,2023-05-15T16:32:20Z,4281423923,53,netr5hv4nn69u7twf7u892hh,4281423921,41,Injury,4281424371,233,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549438163,347,27,1,31,6,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-05-15T16:32:07.401Z,2023-05-15T16:32:21Z,4281424333,41,Injury,4281424335,53,cpqq8bpr6j13okdcilmwyimtw,4281424379,233,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549438653,348,43,1,32,9,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-05-15T16:33:10.988Z,2023-05-15T16:33:44Z,4281427101,55,347,4281429105,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549438957,246,28,1,32,37,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-05-15T16:33:38.195Z,2023-05-15T16:42:30Z,4281428641,55,245,4281457045,233,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439097,350,28,1,32,37,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-05-15T16:33:38.195Z,2023-05-15T16:42:30Z,4281457065,233,246,4281429253,55,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439133,247,68,1,32,48,7w4300dn2tnd0eqmbtk531tkx,0,0,0,2023-05-15T16:33:49.618Z,2023-05-15T16:33:51Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439149,351,68,1,32,49,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-05-15T16:33:50.171Z,2023-05-15T16:33:50Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439199,352,1,1,32,50,o1iwuxbv233ayidxpibbxy59,1,68.6,10.7,2023-05-15T16:33:52.042Z,2023-05-15T16:33:56Z,4281429769,141,10.7,4281429767,140,57.7,4281429771,212,11.4,4281429773,213,3.1,4281429765,56,Right,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439251,353,1,1,32,54,o1iwuxbv233ayidxpibbxy59,1,57.9,11.9,2023-05-15T16:33:56.122Z,2023-05-15T16:34:00Z,4281430035,140,59.9,4281430033,56,Center,4281430039,141,27.5,4281430045,213,1.4,4281430043,212,10.8,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439263,354,1,1,32,59,o1iwuxbv233ayidxpibbxy59,1,62.5,33.2,2023-05-15T16:34:00.731Z,2023-05-15T16:34:01Z,4281430123,213,1.2,4281430121,212,13.8,4281430115,56,Center,4281430117,140,66.8,4281430119,141,52.4,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439323,355,1,1,33,0,o1iwuxbv233ayidxpibbxy59,1,66.8,52.4,2023-05-15T16:34:01.850Z,2023-05-15T16:34:08Z,4281430399,213,3.0,4281430395,141,55.2,4281430397,212,13.9,4281430393,140,53.7,4281430391,56,Center,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439397,356,1,1,33,6,o1iwuxbv233ayidxpibbxy59,1,55.2,63.6,2023-05-15T16:34:07.883Z,2023-05-15T16:34:13Z,4281430789,141,49.7,4281430793,213,4.9,4281430787,140,57.0,4281430791,212,9.6,4281430785,56,Center,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439421,357,1,1,33,12,o1iwuxbv233ayidxpibbxy59,1,57,49.6,2023-05-15T16:34:13.194Z,2023-05-15T16:34:15Z,4281430949,213,4.9,4281430945,141,25.0,4281430947,212,17.0,4281430941,56,Center,4281430943,140,60.0,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439445,358,1,1,33,14,o1iwuxbv233ayidxpibbxy59,1,60,25,2023-05-15T16:34:15.164Z,2023-05-15T16:34:19Z,4281431049,141,90.0,4281431045,56,Left,4281431041,155,,4281431043,196,,4281431047,140,75.6,4281431055,1,,4281431051,212,47.1,4281431053,213,1.2,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439475,359,1,1,33,18,o1iwuxbv233ayidxpibbxy59,1,75.6,89.9,2023-05-15T16:34:19.466Z,2023-05-15T16:34:23Z,4281431229,213,3.7,4281431227,212,8.2,4281431223,140,68.9,4281431221,56,Left,4281431225,141,83.6,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439517,360,1,1,33,21,o1iwuxbv233ayidxpibbxy59,1,68.9,83.6,2023-05-15T16:34:23.018Z,2023-05-15T16:34:25Z,4281431395,140,92.3,4281431397,141,79.7,4281431393,56,Left,4281431401,213,6.2,4281431399,212,24.7,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439583,361,1,1,33,24,o1iwuxbv233ayidxpibbxy59,1,95.1,87.8,2023-05-15T16:34:25.402Z,2023-05-15T16:34:31Z,4281431689,140,85.3,4281431691,141,92.9,4281431693,212,10.9,4281431687,56,Left,4281431695,213,2.8,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439591,362,1,1,33,30,o1iwuxbv233ayidxpibbxy59,0,96,92.6,2023-05-15T16:34:31.195Z,2023-05-16T12:23:51Z,4281431723,56,Center,4281431727,141,63.9,4281431725,140,88.3,4281431719,2,,4281431729,212,21.1,4283066135,225,,4283066143,72,,4281431731,213,4.3,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,4283066139,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439603,248,49,1,33,31,7w4300dn2tnd0eqmbtk531tkx,1,12.4,32.3,2023-05-15T16:34:32.403Z,2023-05-15T16:34:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439663,249,1,1,33,33,7w4300dn2tnd0eqmbtk531tkx,0,22.4,21.8,2023-05-15T16:34:34.338Z,2023-05-15T16:34:40Z,4281432087,1,,4281432079,140,75.8,4281432083,212,59.8,4281432081,141,52.5,4281432085,213,0.4,4281432075,157,,4281432077,56,Center,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439679,363,49,1,33,39,o1iwuxbv233ayidxpibbxy59,1,21.7,45.5,2023-05-15T16:34:41.083Z,2023-05-15T16:34:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ofynblpwoiwefv52bgqz30x6,Raghed Alaa Najjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439687,364,1,1,33,40,o1iwuxbv233ayidxpibbxy59,1,21.7,45.5,2023-05-15T16:34:41.258Z,2023-05-15T16:34:42Z,4281432195,141,60.6,4281432205,213,0.8,4281432191,140,30.6,4281432189,56,Back,4281432199,212,13.9,,,,,,,,,,ofynblpwoiwefv52bgqz30x6,Raghed Alaa Najjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439773,365,1,1,33,46,o1iwuxbv233ayidxpibbxy59,1,27.5,59.4,2023-05-15T16:34:48.106Z,2023-05-15T16:34:50Z,4281432709,189,,4281432667,140,38.8,4281432677,213,5.3,4281432673,212,20.5,4281432665,56,Back,4281432669,141,34.9,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439799,366,1,1,33,49,o1iwuxbv233ayidxpibbxy59,1,38.9,34.9,2023-05-15T16:34:50.394Z,2023-05-15T16:34:52Z,4281432803,212,17.2,4281432805,213,1.6,4281432793,56,Back,4281432795,140,38.1,4281432799,141,60.2,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439819,367,1,1,33,51,o1iwuxbv233ayidxpibbxy59,1,38.2,60.5,2023-05-15T16:34:52.378Z,2023-05-15T16:34:54Z,4281432905,140,53.5,4281432907,141,83.9,4281432903,56,Left,4281432909,212,22.6,4281432911,213,0.8,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439849,368,1,1,33,53,o1iwuxbv233ayidxpibbxy59,1,53.5,83,2023-05-15T16:34:54.378Z,2023-05-15T16:34:57Z,4281433091,213,4.5,4281433087,141,66.5,4281433083,56,Center,4281433085,140,51.5,4281433089,212,11.4,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439873,369,1,1,33,56,o1iwuxbv233ayidxpibbxy59,1,51.5,66.5,2023-05-15T16:34:57.194Z,2023-05-15T16:34:59Z,4281433239,140,55.8,4281433245,213,6.1,4281433241,141,65.6,4281433243,212,4.6,4281433237,56,Center,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439877,370,1,1,33,58,o1iwuxbv233ayidxpibbxy59,1,55.8,65.6,2023-05-15T16:34:59.690Z,2023-05-15T16:35:00Z,4281433271,213,0.7,4281433263,56,Center,4281433267,141,73.8,4281433265,140,62.5,4281433269,212,9.0,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439911,371,1,1,33,59,o1iwuxbv233ayidxpibbxy59,1,62.5,73.8,2023-05-15T16:35:00.538Z,2023-05-15T16:35:02Z,4281433435,140,51.6,4281433431,56,Left,4281433445,213,2.7,4281433439,141,81.2,4281433441,212,12.5,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439957,372,1,1,34,0,o1iwuxbv233ayidxpibbxy59,1,51.5,82.1,2023-05-15T16:35:02.091Z,2023-05-15T16:35:08Z,4281433767,141,2.3,4281433773,1,,4281433761,196,,4281433771,213,4.8,4281433763,56,Right,4281433765,140,58.2,4281433769,212,54.7,4281433759,155,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549756353,998,1,1,34,5,o1iwuxbv233ayidxpibbxy59,1,57.4,6.4,2023-05-15T16:35:06.155Z,2023-05-16T12:25:25Z,4283072969,213,2.6,4283072959,56,Back,4283072965,141,21.3,4283072967,212,19.3,4283072963,140,41.8,,,,,,,,,,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439959,373,43,1,34,6,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-05-15T16:35:07.329Z,2023-05-16T12:24:57Z,4281433785,56,Right,4283071185,144,61,,,,,,,,,,,,,,,,,,,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549439975,250,43,1,34,7,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-05-15T16:35:08.203Z,2023-05-16T12:24:55Z,4283071007,144,61,4281433861,56,Back,,,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549440073,374,1,1,34,13,o1iwuxbv233ayidxpibbxy59,1,56.6,22.7,2023-05-15T16:35:15.098Z,2023-05-15T16:35:19Z,4281434351,213,2.7,4281434345,140,44.4,4281434347,141,31.7,4281434343,56,Back,4281434349,212,14.2,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549440087,375,1,1,34,17,o1iwuxbv233ayidxpibbxy59,1,45.6,35.2,2023-05-15T16:35:19.001Z,2023-05-15T16:35:20Z,4281434435,212,18.3,4281434437,213,1.6,4281434433,141,62.1,4281434429,56,Back,4281434431,140,44.5,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549440099,376,1,1,34,19,o1iwuxbv233ayidxpibbxy59,1,46.1,55.7,2023-05-15T16:35:20.697Z,2023-05-15T16:35:23Z,4281434505,212,10.4,4281434507,213,6.1,4281434503,141,52.7,4281434501,140,55.8,4281434499,56,Center,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549440111,377,1,1,34,21,o1iwuxbv233ayidxpibbxy59,1,55.8,52.7,2023-05-15T16:35:22.955Z,2023-05-15T16:35:24Z,4281434579,213,2.7,4281434575,141,62.6,4281434577,212,16.9,4281434573,140,41.0,4281434571,56,Back,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549440143,378,1,1,34,23,o1iwuxbv233ayidxpibbxy59,1,41,62.6,2023-05-15T16:35:24.537Z,2023-05-15T16:35:27Z,4281434737,213,1.6,4281434733,212,12.9,4281434729,141,81.6,4281434725,56,Back,4281434727,140,40.5,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549440165,251,45,1,34,26,7w4300dn2tnd0eqmbtk531tkx,0,58.2,17.5,2023-05-15T16:35:27.418Z,2023-05-15T16:35:30Z,4281434873,56,Right,4281434875,285,,4281434947,233,379,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549440149,379,3,1,34,26,o1iwuxbv233ayidxpibbxy59,1,41.8,82.5,2023-05-15T16:35:27.418Z,2023-05-16T12:25:26Z,4281434771,56,Back,4281434773,286,,4283072977,464,,4281434911,233,251,,,,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
