id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2457572563,211,1,1,23,0,2kzl64gp8x37bon8tyxojqrr1,1,4.9,50.3,2022-09-09T18:23:35.748Z,2022-09-18T18:15:17Z,3767331907,141,55.5,3767331903,56,Back,3767331911,213,0.8,3767331915,237,,3767331909,212,4.7,3767331905,140,7.9,3767331901,124,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457572579,212,1,1,23,1,2kzl64gp8x37bon8tyxojqrr1,1,7.9,55.4,2022-09-09T18:23:36.575Z,2022-09-18T18:15:23Z,3767332017,212,21.2,3767332013,140,13.3,3791899897,178,,3767332015,141,25.3,3767332011,56,Back,3767332019,213,5.0,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457572637,213,1,1,23,6,2kzl64gp8x37bon8tyxojqrr1,1,13.3,25.3,2022-09-09T18:23:41.076Z,2022-09-18T18:15:25Z,3767332407,141,51.0,3791899991,178,,3767332405,140,12.1,3767332411,213,1.6,3767332409,212,17.5,3767332403,56,Back,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457572685,214,1,1,23,13,2kzl64gp8x37bon8tyxojqrr1,1,26.1,42.2,2022-09-09T18:23:48.592Z,2022-09-18T18:15:28Z,3791900121,178,,3767332647,141,10.0,3767332645,140,46.1,3767332649,212,30.3,3767332643,56,Back,3767332651,213,5.5,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457572691,215,1,1,23,16,2kzl64gp8x37bon8tyxojqrr1,0,46.1,10,2022-09-09T18:23:51.694Z,2022-09-18T18:15:32Z,3791900335,178,,3767332711,56,Center,3767332715,141,22.8,3767332719,213,0.8,3767332713,140,54.5,3767332717,212,12.4,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463056399,1049,43,1,23,20,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T18:23:55.160Z,2022-09-21T12:05:41Z,3796464109,144,82,3796464017,178,0,,,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457572705,156,49,1,23,20,6ttwlm6op92r4670oayg5md7h,1,41.6,74,2022-09-09T18:23:55.233Z,2022-09-18T18:15:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457572753,157,1,1,23,20,6ttwlm6op92r4670oayg5md7h,1,41.6,74,2022-09-09T18:23:55.358Z,2022-09-18T18:15:48Z,3791901149,178,,3767333027,212,17.8,3767333025,141,98.1,3767333021,56,Back,3767333029,213,1.2,3767333023,140,48.2,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457572779,158,1,1,23,24,6ttwlm6op92r4670oayg5md7h,1,60.1,81.4,2022-09-09T18:23:59.814Z,2022-09-18T18:15:51Z,3791901333,178,,3767333191,140,46.6,3767333195,212,18.1,3767333197,213,3.8,3767333193,141,64.9,3767333189,56,Back,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457572825,159,1,1,23,27,6ttwlm6op92r4670oayg5md7h,1,54.9,63.9,2022-09-09T18:24:02.690Z,2022-09-18T18:15:54Z,3767333445,141,40.1,3767333441,56,Back,3767333449,213,4.0,3767333443,140,41.7,3791901481,178,,3767333447,212,21.3,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457572899,160,1,1,23,30,6ttwlm6op92r4670oayg5md7h,1,41.7,40.1,2022-09-09T18:24:05.323Z,2022-09-18T18:15:56Z,3791901529,178,,3767333827,141,10.7,3767333823,56,Right,3767333831,213,5.4,3767333825,140,56.7,3767333829,212,25.5,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457572917,161,1,1,23,36,6ttwlm6op92r4670oayg5md7h,0,65,35.1,2022-09-09T18:24:11.891Z,2022-09-18T18:16:04Z,3767333923,141,74.6,3767333927,212,27.4,3767333921,140,59.8,3767333919,56,Center,3767333929,213,1.8,3791901807,178,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457572983,217,49,1,23,38,2kzl64gp8x37bon8tyxojqrr1,1,63.6,34.5,2022-09-09T18:24:13.085Z,2022-09-21T12:08:44Z,,,,,,,,,,,,,,,,,,,,,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457573025,218,1,1,23,45,2kzl64gp8x37bon8tyxojqrr1,1,63.9,37.6,2022-09-09T18:24:20.303Z,2022-09-18T18:16:31Z,3767334609,141,64.6,3767334611,212,18.4,3767334605,56,Center,3767334613,213,1.5,3791903061,178,,3767334607,140,64.7,,,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457573027,219,3,1,23,49,2kzl64gp8x37bon8tyxojqrr1,0,68.5,68.8,2022-09-09T18:24:24.287Z,2022-09-18T18:16:39Z,3767334689,233,162,3767334621,286,,3767334619,56,Center,3791903411,178,,3779571271,465,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457573033,162,7,1,23,49,6ttwlm6op92r4670oayg5md7h,0,31.5,31.2,2022-09-09T18:24:24.476Z,2022-09-18T18:16:44Z,3779571517,383,,3767334651,56,Back,3791903861,389,,3767334683,233,219,3767334653,285,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457573091,220,1,1,23,51,2kzl64gp8x37bon8tyxojqrr1,1,63.5,79.4,2022-09-09T18:24:26.963Z,2022-09-18T18:16:48Z,3767334943,140,63.6,3767334949,213,4.7,3767334945,141,65.4,3767334941,56,Center,3767334947,212,9.5,3791904045,178,,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457573117,221,1,1,23,55,2kzl64gp8x37bon8tyxojqrr1,1,63.7,63.9,2022-09-09T18:24:30.141Z,2022-09-18T18:16:50Z,3767335135,141,32.4,3767335139,213,4.6,3767335129,56,Center,3767335133,140,61.8,3791904137,178,,3767335137,212,21.5,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457573191,222,1,1,23,57,2kzl64gp8x37bon8tyxojqrr1,1,61.8,28.8,2022-09-09T18:24:32.613Z,2022-09-18T18:16:52Z,3767335467,212,19.1,3767335469,213,5.2,3767335461,56,Right,3767335465,141,4.4,3791904255,178,,3767335463,140,70.8,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457573235,223,1,1,24,2,2kzl64gp8x37bon8tyxojqrr1,1,71.5,7.7,2022-09-09T18:24:37.493Z,2022-09-18T18:16:55Z,3767335697,140,60.6,3791904373,178,,3767335699,141,19.2,3767335701,212,13.9,3767335695,56,Right,3767335703,213,2.5,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457573241,224,61,1,24,4,2kzl64gp8x37bon8tyxojqrr1,1,61.6,18.9,2022-09-09T18:24:39.640Z,2022-09-18T18:16:58Z,3767336149,238,,3767335731,56,Right,3791904541,178,,,,,,,,,,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457573527,163,5,1,24,6,6ttwlm6op92r4670oayg5md7h,1,39.2,101,2022-09-09T18:24:41.178Z,2022-09-18T18:17:20Z,3767337283,233,225,3767337239,347,,3767337237,56,Back,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457573249,225,5,1,24,6,2kzl64gp8x37bon8tyxojqrr1,0,60.8,-1,2022-09-09T18:24:41.178Z,2022-09-18T18:17:21Z,3767335775,347,,3767337299,233,163,3767335773,56,Right,,,,,,,,,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457573831,164,27,1,24,29,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T18:25:04.834Z,2022-09-18T18:18:05Z,3767338943,233,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457573795,227,27,1,24,29,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T18:25:04.834Z,2022-09-18T18:18:06Z,3767338741,41,Injury,3767338963,233,164,3767338743,53,82t3ag5zwejftjmznthvsjtn9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574535,165,28,1,25,26,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T18:26:01.156Z,2022-09-18T18:18:18Z,3767342885,55,164,3767351637,233,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574147,228,28,1,25,26,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T18:26:01.156Z,2022-09-18T18:18:19Z,3767351659,233,165,3767340711,55,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574479,229,18,1,25,42,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T18:26:17.956Z,2022-09-18T18:18:32Z,3767342611,55,230,3767342559,44,Defender,3767342563,59,20,3779571825,41,,,,,,,,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574483,230,19,1,25,42,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T18:26:17.957Z,2022-09-18T18:18:33Z,3767342593,59,95,3767342599,44,Midfielder,3767342591,145,4,3767342595,292,5,3779571789,41,,3767342601,55,229,3767342597,293,4,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574563,166,1,1,25,56,6ttwlm6op92r4670oayg5md7h,1,34.9,100,2022-09-09T18:26:31.210Z,2022-09-18T18:18:41Z,3767343107,213,5.4,3767343103,141,89.2,3767343099,56,Back,3767343105,212,10.7,3767343101,140,41.1,3767343097,107,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574569,167,61,1,25,59,6ttwlm6op92r4670oayg5md7h,1,40.6,89.3,2022-09-09T18:26:34.697Z,2022-09-18T18:20:08Z,3791914335,178,,3767343229,238,,3767343137,56,Back,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574599,231,49,1,26,4,2kzl64gp8x37bon8tyxojqrr1,1,18.9,38.2,2022-09-09T18:26:39.231Z,2022-09-18T18:20:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574647,232,1,1,26,5,2kzl64gp8x37bon8tyxojqrr1,1,18.9,38.2,2022-09-09T18:26:40.136Z,2022-09-18T18:20:21Z,3767343633,212,12.0,3767343631,141,50.1,3767343635,213,0.7,3767343629,140,27.4,3767343627,56,Back,3791916485,178,,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574669,233,1,1,26,8,2kzl64gp8x37bon8tyxojqrr1,1,27.9,53.4,2022-09-09T18:26:43.031Z,2022-09-18T18:20:26Z,3767343799,140,31.0,3767343797,56,Back,3767343805,213,1.3,3767343801,141,70.2,3791916779,178,,3767343803,212,11.9,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574685,234,1,1,26,12,2kzl64gp8x37bon8tyxojqrr1,1,33.5,72.7,2022-09-09T18:26:47.093Z,2022-09-18T18:20:29Z,3791916999,178,,3767343883,140,44.0,3767343889,213,0.9,3767343885,141,93.2,3767343881,56,Back,3767343887,212,17.8,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574717,235,1,1,26,13,2kzl64gp8x37bon8tyxojqrr1,1,44,93.5,2022-09-09T18:26:48.438Z,2022-09-18T18:34:43Z,3767344047,141,77.6,3791917145,178,,3767344037,56,Back,3767344053,213,4.2,3767344041,140,38.4,3767344049,212,12.3,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574759,236,1,1,26,16,2kzl64gp8x37bon8tyxojqrr1,1,35.8,69,2022-09-09T18:26:51.848Z,2022-09-18T18:20:34Z,3767344293,140,33.7,3767344299,213,4.5,3767344291,56,Back,3767344295,141,50.1,3767344297,212,13.0,3791917275,178,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574859,237,1,1,26,20,2kzl64gp8x37bon8tyxojqrr1,1,32.8,43.4,2022-09-09T18:26:55.316Z,2022-09-18T18:20:36Z,3767344827,213,4.9,3767344825,212,14.6,3767344821,140,34.9,3767344819,56,Back,3791917367,178,,3767344823,141,22.2,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574885,238,1,1,26,27,2kzl64gp8x37bon8tyxojqrr1,0,43.8,17.7,2022-09-09T18:27:02.038Z,2022-09-18T18:34:55Z,3767344939,155,,3791917543,178,,3767344947,212,34.3,3767344941,56,Center,3767344945,141,27.3,3767344949,213,0.2,3767344951,1,,3767344943,140,75.9,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574905,169,1,1,26,29,6ttwlm6op92r4670oayg5md7h,0,32.8,69.7,2022-09-09T18:27:04.209Z,2022-09-18T18:20:46Z,3791917893,388,,3767345047,212,9.0,3767345045,141,68.7,3767345041,56,Back,3767345049,213,6.2,3767345043,140,41.3,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574901,168,43,1,26,31,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T18:27:06.585Z,2022-09-14T14:55:34Z,3779572627,144,49,,,,,,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457574919,239,43,1,26,32,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T18:27:07.821Z,2022-09-14T14:55:40Z,3779572731,144,49,,,,,,,,,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575007,240,1,1,26,34,2kzl64gp8x37bon8tyxojqrr1,0,69.8,9.7,2022-09-09T18:27:09.809Z,2022-09-18T18:20:59Z,3767345519,213,0.2,3767345521,1,,3767345515,212,33.7,3767345511,140,100.0,3767345509,56,Right,3767345513,141,20.7,3767345507,155,,3791918675,178,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575017,170,5,1,26,38,6ttwlm6op92r4670oayg5md7h,1,-1.3,77.2,2022-09-09T18:27:13.442Z,2022-09-18T18:21:05Z,3767345565,233,241,3767345545,56,Back,3767345547,346,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575013,241,5,1,26,38,2kzl64gp8x37bon8tyxojqrr1,0,101.3,22.8,2022-09-09T18:27:13.442Z,2022-09-18T18:21:06Z,3767345573,233,170,3767345539,56,Center,3767345541,346,,,,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575643,171,1,1,27,18,6ttwlm6op92r4670oayg5md7h,1,5,63,2022-09-09T18:27:52.991Z,2022-09-18T18:21:10Z,3767348957,212,63.3,3767348969,74,,3767348965,1,,3767348963,213,0.3,3767348953,141,93.0,3767348949,140,62.1,3767348941,124,,3767348945,56,Left,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463059647,1083,43,1,27,22,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T18:27:57.329Z,2022-09-22T00:34:53Z,3796482563,21,0,3796482561,388,0,3796894283,144,82,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463059703,1085,43,1,27,23,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T18:27:58.593Z,2022-09-22T00:34:54Z,3796482901,178,0,3796894287,144,82,,,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575655,172,1,1,27,24,6ttwlm6op92r4670oayg5md7h,1,66.1,87.2,2022-09-09T18:27:59.464Z,2022-09-21T12:17:15Z,3791920225,388,,3767348997,140,68.8,3767348999,141,94.6,3767349001,212,5.8,3767348995,56,Left,3767349003,213,1.1,3791920227,21,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575695,173,1,1,27,26,6ttwlm6op92r4670oayg5md7h,0,69.9,94.3,2022-09-09T18:28:01.624Z,2022-09-18T18:21:33Z,3767349223,140,88.0,3791920723,178,,3767349229,213,6.2,3767349221,56,Left,3767349225,141,92.4,3767349227,212,19.0,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575699,242,49,1,27,28,2kzl64gp8x37bon8tyxojqrr1,1,18.9,8,2022-09-09T18:28:03.474Z,2022-09-18T18:21:39Z,,,,,,,,,,,,,,,,,,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575821,243,4,1,27,34,2kzl64gp8x37bon8tyxojqrr1,1,9.2,3.1,2022-09-09T18:28:09.331Z,2022-09-18T18:21:54Z,3767349907,285,,3767349903,56,Back,3767350023,233,174,3767349899,13,,3767349901,295,,3767349905,152,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457575827,174,4,1,27,34,6ttwlm6op92r4670oayg5md7h,0,90.8,96.9,2022-09-09T18:28:09.332Z,2022-09-18T18:21:54Z,3767349939,295,,3767349935,13,,3767349947,152,,3767350033,233,243,3767349951,286,,3791921909,178,,3767349943,56,Left,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576329,244,1,1,28,17,2kzl64gp8x37bon8tyxojqrr1,1,8,4,2022-09-09T18:28:52.159Z,2022-09-18T18:22:04Z,3767352669,141,26.4,3767352667,140,67.6,3767352661,157,,3767352665,56,Center,3767352663,152,,3767352671,212,64.4,3767352675,1,,3791922581,178,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,3767352673,213,0.2,3767352659,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576339,245,61,1,28,20,2kzl64gp8x37bon8tyxojqrr1,1,68.2,25.8,2022-09-09T18:28:55.631Z,2022-09-18T18:22:11Z,3767352709,56,Center,3791922871,388,,,,,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576373,246,61,1,28,22,2kzl64gp8x37bon8tyxojqrr1,0,76,31.2,2022-09-09T18:28:57.133Z,2022-09-18T18:22:26Z,3791923509,178,,3767352891,56,Center,,,,,,,,,,,,,,,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576335,175,49,1,28,23,6ttwlm6op92r4670oayg5md7h,1,24.1,60.4,2022-09-09T18:28:58.294Z,2022-09-18T18:22:33Z,,,,,,,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576421,176,1,1,28,23,6ttwlm6op92r4670oayg5md7h,0,20.9,62.2,2022-09-09T18:28:58.385Z,2022-09-18T18:22:36Z,3767353197,212,45.8,3767353189,140,35.3,3791924129,178,,3767353201,1,,3767353185,157,,3767353193,141,0.0,3767353187,56,Back,3767353199,213,5.0,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576423,177,5,1,28,29,6ttwlm6op92r4670oayg5md7h,0,34.2,-1.5,2022-09-09T18:29:04.252Z,2022-09-18T18:22:44Z,3767353773,233,247,3767353223,347,,3767353221,56,Back,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576527,247,5,1,28,29,2kzl64gp8x37bon8tyxojqrr1,1,65.8,101.5,2022-09-09T18:29:04.252Z,2022-09-18T18:22:44Z,3767353717,56,Left,3767353719,347,,3767353745,233,177,,,,,,,,,,,,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576559,248,1,1,28,36,2kzl64gp8x37bon8tyxojqrr1,1,67,100,2022-09-09T18:29:11.490Z,2022-09-18T18:22:49Z,3767353887,213,3.6,3767353877,107,,3767353883,141,86.5,3767353879,56,Back,3767353885,212,22.5,3767353881,140,48.0,3767353889,1,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576573,249,1,1,28,38,2kzl64gp8x37bon8tyxojqrr1,1,45.9,82.9,2022-09-09T18:29:13.752Z,2022-09-18T18:22:54Z,3767353957,212,8.5,3791925099,178,,3767353959,213,4.2,3767353955,141,72.0,3767353951,56,Back,3767353953,140,42.0,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576623,250,1,1,28,41,2kzl64gp8x37bon8tyxojqrr1,1,42,72,2022-09-09T18:29:16.842Z,2022-09-18T18:22:56Z,3767354213,141,91.4,3767354217,213,0.6,3767354215,212,22.7,3767354209,56,Left,3767354211,140,59.6,3791925163,178,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576665,251,1,1,28,44,2kzl64gp8x37bon8tyxojqrr1,1,65,90.6,2022-09-09T18:29:19.787Z,2022-09-18T18:22:59Z,3767354425,140,75.8,3767354431,213,5.9,3767354429,212,12.5,3767354423,56,Left,3791925343,178,,3767354427,141,83.0,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576673,252,1,1,28,45,2kzl64gp8x37bon8tyxojqrr1,1,75.8,83,2022-09-09T18:29:20.717Z,2022-09-18T18:23:20Z,3767354483,168,,3767354489,141,75.9,3767354485,56,Center,3791925453,178,,3767354491,212,7.1,3767354487,140,70.8,3767354493,213,3.9,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576699,253,1,1,28,48,2kzl64gp8x37bon8tyxojqrr1,1,70.7,77.5,2022-09-09T18:29:23.053Z,2022-09-18T18:23:25Z,3767354627,213,3.8,3767354623,141,71.1,3791925781,178,,3767354625,212,7.0,3767354621,140,65.5,3767354619,56,Center,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
