id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2514509275,244,3,1,23,10,2kzl64gp8x37bon8tyxojqrr1,0,54.7,96,2023-03-03T13:24:38.466Z,2023-03-25T10:39:57Z,4068067267,56,Left,4080218733,464,,4122253455,178,,4068067305,211,,4068067269,286,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509281,170,49,1,23,12,7w4300dn2tnd0eqmbtk531tkx,1,42.4,12.8,2023-03-03T13:24:40.006Z,2023-03-25T05:33:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524359727,1183,43,1,23,18,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-03T13:24:46.163Z,2023-03-25T10:41:00Z,4122468901,144,83,4122468533,399,149859,,,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524359841,1407,83,1,23,18,2kzl64gp8x37bon8tyxojqrr1,1,41.7,79.1,2023-03-03T13:24:46.163Z,2023-03-25T10:41:02Z,4122468949,399,208884,,,,,,,,,,,,,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509307,171,61,1,23,18,7w4300dn2tnd0eqmbtk531tkx,0,58.6,26.5,2023-03-03T13:24:46.288Z,2023-03-25T10:40:52Z,4068067447,56,Center,4122253663,178,,,,,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509311,245,49,1,23,19,2kzl64gp8x37bon8tyxojqrr1,1,37.2,84.1,2023-03-03T13:24:47.097Z,2023-03-25T05:33:57Z,,,,,,,,,,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509349,246,1,1,23,20,2kzl64gp8x37bon8tyxojqrr1,1,37.2,84.1,2023-03-03T13:24:48.504Z,2023-03-25T05:34:04Z,4068067641,141,93.9,4068067637,56,Left,4122254041,178,,4068067645,213,0.3,4068067643,212,20.1,4068067639,140,55.3,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509361,247,1,1,23,28,2kzl64gp8x37bon8tyxojqrr1,0,66.7,66,2023-03-03T13:24:55.712Z,2023-03-25T05:34:22Z,4068067711,212,16.6,4068067713,213,5.1,4068067705,56,Center,4068067707,140,72.2,4122254359,178,,4068067709,141,43.1,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509359,172,49,1,23,29,7w4300dn2tnd0eqmbtk531tkx,1,31,56.7,2023-03-03T13:24:57.578Z,2023-03-25T05:34:31Z,,,,,,,,,,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509375,173,1,1,23,31,7w4300dn2tnd0eqmbtk531tkx,1,34.1,55.8,2023-03-03T13:24:58.726Z,2023-03-25T05:34:42Z,4068067793,140,43.6,4068067795,141,33.9,4068067791,56,Back,4068067797,212,17.9,4122254551,178,,4068067799,213,5.3,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509385,174,1,1,23,32,7w4300dn2tnd0eqmbtk531tkx,1,43.6,33.9,2023-03-03T13:25:00.127Z,2023-03-25T05:34:53Z,4068067871,140,40.5,4068067877,213,2.1,4122254813,178,,4068067875,212,6.8,4068067873,141,42.7,4068067869,56,Back,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509419,175,1,1,23,34,7w4300dn2tnd0eqmbtk531tkx,1,39.9,43.7,2023-03-03T13:25:01.718Z,2023-03-25T05:35:04Z,4068068069,140,49.1,4068068073,212,18.0,4068068075,213,1.0,4068068067,56,Back,4122255017,178,,4068068071,141,66.0,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509449,176,1,1,23,40,7w4300dn2tnd0eqmbtk531tkx,1,70.3,78.8,2023-03-03T13:25:07.823Z,2023-03-25T05:35:27Z,4068068219,140,82.1,4122255191,178,,4068068223,212,14.5,4068068225,213,0.6,4068068217,56,Left,4068068529,210,15,4068068221,141,90.0,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2514509453,177,15,1,23,43,7w4300dn2tnd0eqmbtk531tkx,1,80,72.6,2023-03-03T13:25:10.716Z,2023-03-25T05:35:27Z,4068068389,20,,4068068545,103,7.0,4068068537,29,,4068068539,55,176,4068068569,233,249,4068068551,147,50.9,4068068547,215,,4068068535,76,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,4122255371,178,,4068068549,146,98.6,4068068543,102,53.2,4068068237,18,4068068239,56,4068068235,22,,,,,,,,,,,Center,,,,,,,,,,,,,,,
2514509495,249,10,1,23,43,2kzl64gp8x37bon8tyxojqrr1,1,2.5,49.7,2023-03-03T13:25:11.327Z,2023-03-25T05:35:31Z,4068068451,177,,4068068457,56,Back,4068068509,233,177,4068068453,179,,4068068455,182,,4080221119,376,,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509485,248,52,1,23,45,2kzl64gp8x37bon8tyxojqrr1,1,2.5,49.7,2023-03-03T13:25:13.478Z,2023-03-25T05:35:48Z,4080221275,376,,4122255611,389,,,,,,,,,,,,,,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509553,250,1,1,23,47,2kzl64gp8x37bon8tyxojqrr1,1,4.2,44,2023-03-03T13:25:15.468Z,2023-03-25T05:36:35Z,4068068839,212,14.6,4068068837,141,60.9,4122256377,178,,4068068831,123,,4068068835,140,12.8,4068068833,56,Back,4068068841,213,0.9,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509571,251,1,1,23,57,2kzl64gp8x37bon8tyxojqrr1,1,22.7,63,2023-03-03T13:25:24.749Z,2023-03-25T05:36:57Z,4068068949,213,1.1,4068068947,212,20.2,4068068941,56,Back,4122256843,178,,4068068945,141,89.0,4068068943,140,32.1,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509591,252,1,1,23,59,2kzl64gp8x37bon8tyxojqrr1,1,32.8,90.2,2023-03-03T13:25:26.933Z,2023-03-25T05:37:03Z,4068069043,140,40.1,4068069045,141,77.5,4068069041,56,Back,4068069047,212,11.5,4068069049,213,5.4,4122257009,178,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509613,253,1,1,24,1,2kzl64gp8x37bon8tyxojqrr1,1,47.3,84.5,2023-03-03T13:25:29.447Z,2023-03-25T05:37:11Z,4068069183,213,2.1,4068069175,56,Back,4068069177,140,43.0,4068069181,212,8.4,4122257185,178,,4068069179,141,95.0,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509637,254,1,1,24,5,2kzl64gp8x37bon8tyxojqrr1,1,43.2,95.1,2023-03-03T13:25:32.675Z,2023-03-25T05:37:16Z,4068069333,213,3.9,4068069329,141,75.0,4068069327,140,29.9,4122257265,178,,4068069331,212,19.5,4068069323,56,Back,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509651,255,1,1,24,8,2kzl64gp8x37bon8tyxojqrr1,1,27.5,61.6,2023-03-03T13:25:36.267Z,2023-03-25T05:37:20Z,4068069419,213,5.1,4068069411,56,Back,4068069417,212,22.9,4122257289,178,,4068069413,140,35.2,4068069415,141,30.1,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509679,257,1,1,24,11,2kzl64gp8x37bon8tyxojqrr1,1,43,28.5,2023-03-03T13:25:39.097Z,2023-03-25T05:37:27Z,4068069567,140,51.7,4068069573,213,5.4,4068069569,141,11.6,4068069565,56,Right,4122257409,178,,4068069571,212,14.7,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509661,256,43,1,24,11,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-03-03T13:25:39.114Z,2023-03-03T13:28:38Z,4068069455,56,Back,4068069465,212,15.3,4068069469,213,5.7,4068074977,144,1,4068069457,140,43.4,4068069461,141,29.8,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509689,258,1,1,24,14,2kzl64gp8x37bon8tyxojqrr1,1,51.7,11.6,2023-03-03T13:25:42.136Z,2023-03-25T05:37:34Z,4068069621,141,21.5,4068069619,140,43.4,4122257575,178,,4068069617,56,Back,4068069623,212,11.0,4068069625,213,2.5,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509695,259,1,1,24,16,2kzl64gp8x37bon8tyxojqrr1,1,43.4,21.5,2023-03-03T13:25:43.944Z,2023-03-25T05:37:43Z,4068069649,140,57.8,4068069655,213,6.2,4068069653,212,15.1,4068069647,56,Right,4068069651,141,20.3,4122257709,178,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509703,260,1,1,24,17,2kzl64gp8x37bon8tyxojqrr1,1,57.1,20.3,2023-03-03T13:25:44.811Z,2023-03-25T05:38:38Z,4068069687,212,14.1,4068069681,56,Back,4068069685,141,18.9,4068069683,140,43.7,4122258407,178,,4068069689,213,3.2,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509707,261,1,1,24,18,2kzl64gp8x37bon8tyxojqrr1,1,43.3,18.8,2023-03-03T13:25:46.017Z,2023-03-25T05:38:48Z,4068069707,140,50.6,4068069711,212,9.2,4068069709,141,26.4,4122258595,178,,4068069705,56,Center,4068069713,213,0.6,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509715,262,1,1,24,19,2kzl64gp8x37bon8tyxojqrr1,1,50.8,26.4,2023-03-03T13:25:46.773Z,2023-03-25T05:39:06Z,4068069739,141,21.2,4068069737,140,56.6,4068069743,213,5.8,4068069735,56,Center,4122258815,178,,4068069741,212,7.0,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524361149,1239,83,1,24,21,7w4300dn2tnd0eqmbtk531tkx,1,35.4,84.1,2023-03-03T13:25:49.430Z,2023-03-25T10:47:27Z,4122474781,399,117348,,,,,,,,,,,,,,,,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524361317,1256,83,1,24,22,7w4300dn2tnd0eqmbtk531tkx,1,32.4,84.3,2023-03-03T13:25:49.782Z,2023-03-25T10:47:23Z,4122475539,399,117348,,,,,,,,,,,,,,,,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509721,263,61,1,24,22,2kzl64gp8x37bon8tyxojqrr1,1,61.2,15.6,2023-03-03T13:25:49.825Z,2023-03-25T10:45:44Z,4068069769,56,Right,4122258993,178,,,,,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2514509745,264,15,1,24,24,2kzl64gp8x37bon8tyxojqrr1,1,74.3,23.4,2023-03-03T13:25:52.615Z,2023-03-25T05:39:25Z,4068070293,29,,4068069885,22,,4068070053,233,178,4068070303,215,,4068070291,81,,4068069887,18,,4068069889,56,Center,4068070301,103,32.3,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,4122259089,178,,4068070295,55,263,4068070305,146,98.9,4068070033,20,4068070307,147,4068070299,102,46.8,,,,,,,,,,48.2,,,,,,,,,,,,,,,
2514509765,178,10,1,24,25,7w4300dn2tnd0eqmbtk531tkx,1,3,52.1,2023-03-03T13:25:53.497Z,2023-03-25T05:39:34Z,4068069977,179,,4068069981,56,Back,4080228623,378,,4068070065,233,264,4068069979,182,,4068069975,173,,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509779,179,6,1,24,26,7w4300dn2tnd0eqmbtk531tkx,0,12.2,72,2023-03-03T13:25:53.984Z,2023-03-25T05:39:38Z,4068070029,56,Back,4068070031,73,,4068070077,233,265,,,,,,,,,,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514509755,265,6,1,24,26,2kzl64gp8x37bon8tyxojqrr1,1,87.8,28,2023-03-03T13:25:53.984Z,2023-03-25T05:39:39Z,4068069929,75,,4068070069,233,179,4068069927,56,Center,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514510073,266,1,1,25,17,2kzl64gp8x37bon8tyxojqrr1,1,99.6,0.7,2023-03-03T13:26:45.318Z,2023-03-25T05:40:14Z,4068073685,154,,4068071627,224,,4068071629,56,Center,4068071635,212,33.8,4068071639,1,,4068071625,155,,4068071637,213,1.8,4068073683,210,13,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,4068071621,2,,4068071633,141,49.0,4122259637,178,,4068071623,6,4080229391,20,4068071631,140,91.8,,,,,,,,1,,,,,,,,,,,,,,,,,
2514510079,267,13,1,25,19,2kzl64gp8x37bon8tyxojqrr1,1,92.1,49.3,2023-03-03T13:26:46.706Z,2023-03-25T05:40:14Z,4068073723,103,34.7,4068073721,102,99.5,4068073725,214,,4068071759,153,,4068073727,146,95.2,4068073731,230,99.3,4068071753,15,,4068073717,55,266,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,4068073733,231,49.8,4068071751,25,,4068073715,154,,4122259797,388,4068073711,73,4068071661,17,,4068073729,147,4068073713,29,4068071757,328,,,,,98.8,4068071663,56,Center,,,,,,,,,,,
2514510097,180,5,1,25,24,7w4300dn2tnd0eqmbtk531tkx,1,14.7,-1.6,2023-03-03T13:26:52.129Z,2023-03-25T05:40:24Z,4068071719,56,Back,4068071739,233,268,4068071721,347,,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514510089,268,5,1,25,24,2kzl64gp8x37bon8tyxojqrr1,0,85.3,101.6,2023-03-03T13:26:52.129Z,2023-03-25T05:40:24Z,4068071697,347,,4068071695,56,Left,4068071743,233,180,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514510107,181,1,1,25,25,7w4300dn2tnd0eqmbtk531tkx,1,17.9,0,2023-03-03T13:26:53.647Z,2023-03-25T05:40:30Z,4068071793,213,2.1,4068071783,107,,4068071785,56,Back,4068071789,141,10.1,4068071791,212,9.3,4068071787,140,13.8,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514510129,182,1,1,25,28,7w4300dn2tnd0eqmbtk531tkx,0,14,8.8,2023-03-03T13:26:55.806Z,2023-03-25T05:40:58Z,4068071907,212,36.5,4068071911,1,,4080233049,157,,4068071901,56,Back,4122260259,178,,4068071909,213,0.4,4068071905,141,30.0,4068071903,140,45.9,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514510149,269,1,1,25,31,2kzl64gp8x37bon8tyxojqrr1,1,52.1,54,2023-03-03T13:26:58.800Z,2023-03-25T05:41:13Z,4068071991,56,Center,4068071997,212,11.9,4068071989,3,,4068071999,213,1.1,4068071995,141,69.9,4068071993,140,56.8,4122260511,388,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514510151,270,49,1,25,32,2kzl64gp8x37bon8tyxojqrr1,1,56.6,66,2023-03-03T13:26:59.926Z,2023-03-25T10:48:10Z,,,,,,,,,,,,,,,,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514510189,271,1,1,25,36,2kzl64gp8x37bon8tyxojqrr1,1,58.4,66,2023-03-03T13:27:04.285Z,2023-03-25T05:41:22Z,4068072187,141,35.1,4122260629,178,,4068072191,213,4.4,4068072189,212,22.1,4068072183,56,Center,4068072185,140,52.0,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514510211,272,1,1,25,40,2kzl64gp8x37bon8tyxojqrr1,1,66.8,24.6,2023-03-03T13:27:08.519Z,2023-03-25T05:41:29Z,4068072313,213,5.2,4068072305,56,Right,4122260657,178,,4068072307,140,72.4,4068072311,212,12.8,4068072309,141,7.9,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514510235,273,1,1,25,44,2kzl64gp8x37bon8tyxojqrr1,1,70.6,7.9,2023-03-03T13:27:12.079Z,2023-03-25T05:41:41Z,4068072435,56,Back,4068072441,212,31.4,4122260859,178,,4068072439,141,34.6,4068072437,140,46.2,4068072443,213,2.5,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514510243,274,1,1,25,47,2kzl64gp8x37bon8tyxojqrr1,1,46.3,34.6,2023-03-03T13:27:15.048Z,2023-03-25T05:41:46Z,4068072503,140,56.4,4068072505,141,57.3,4068072507,212,18.7,4068072501,56,Center,4122260883,178,,4068072509,213,1.0,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514510271,275,1,1,25,50,2kzl64gp8x37bon8tyxojqrr1,1,55.5,59.3,2023-03-03T13:27:18.088Z,2023-03-25T05:41:51Z,4068072617,56,Center,4068072625,213,2.0,4122260911,178,,4068072623,212,13.1,4068072619,140,50.6,4068072621,141,77.0,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514510297,276,1,1,25,53,2kzl64gp8x37bon8tyxojqrr1,1,51.8,75.1,2023-03-03T13:27:20.729Z,2023-03-25T05:41:55Z,4068072749,140,59.3,4068072755,141,82.0,4122260963,178,,4068072745,56,Left,4068072759,212,9.2,4068072761,213,0.5,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514510311,277,1,1,25,57,2kzl64gp8x37bon8tyxojqrr1,1,49.8,70.6,2023-03-03T13:27:25.057Z,2023-03-25T05:42:02Z,4122261039,178,,4068072819,212,26.1,4068072817,141,33.9,4068072821,213,4.4,4068072815,140,42.5,4068072813,56,Back,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514510317,278,1,1,25,59,2kzl64gp8x37bon8tyxojqrr1,1,42.5,30.9,2023-03-03T13:27:27.578Z,2023-03-25T05:42:08Z,4068072849,213,5.5,4068072847,212,21.4,4122261099,178,,4068072841,56,Right,4068072845,141,9.7,4068072843,140,57.6,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514510319,279,1,1,26,2,2kzl64gp8x37bon8tyxojqrr1,1,54.3,9.4,2023-03-03T13:27:29.866Z,2023-03-25T05:42:13Z,4068072859,212,7.6,4068072861,213,5.9,4068072857,141,4.7,4122261151,178,,4068072853,56,Right,4068072855,140,60.9,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514510339,280,1,1,26,3,2kzl64gp8x37bon8tyxojqrr1,0,60.9,4.7,2023-03-03T13:27:31.256Z,2023-03-25T14:38:40Z,4068072939,56,Right,4068072945,212,8.9,4122261285,178,,4068072943,141,15.2,4068072941,140,66.0,4068072947,213,0.9,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514510347,281,43,1,26,4,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-03-03T13:27:31.754Z,2023-03-03T13:27:35Z,4068072965,56,Right,4068072967,140,70.5,4068073059,144,1,4068072973,213,0.0,4068072971,212,4.9,4068072969,141,15.6,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514510343,183,43,1,26,4,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-03T13:27:31.852Z,2023-03-03T13:27:38Z,4068073099,144,61,4068072959,56,Back,,,,,,,,,,,,,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514510391,283,4,1,26,4,2kzl64gp8x37bon8tyxojqrr1,1,65.7,6,2023-03-03T13:27:32.144Z,2023-03-25T10:50:28Z,4068073149,233,184,4068073139,56,Right,4068073135,13,,4068073137,294,,4068073143,286,,4068073141,152,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514510377,184,4,1,26,4,7w4300dn2tnd0eqmbtk531tkx,0,34.3,94,2023-03-03T13:27:32.145Z,2023-03-25T10:50:28Z,4068073079,13,,4122261467,178,,4068073087,285,,4068073167,233,283,4068073081,294,,4068073085,152,,4068073083,56,Back,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514510373,282,43,1,26,8,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-03-03T13:27:36.441Z,2023-03-03T13:27:41Z,4068073183,144,42,,,,,,,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514510621,284,1,1,26,51,2kzl64gp8x37bon8tyxojqrr1,0,72.4,7,2023-03-03T13:28:19.491Z,2023-03-25T05:42:43Z,4068074425,152,,4068074429,140,89.9,4068074435,213,1.0,4080234993,224,,4068074427,56,Center,4122261621,178,,4068074431,141,45.4,4068074419,2,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,4068074423,155,,4068074433,212,31.9,4080234995,20,,4068074421,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514510629,186,12,1,26,53,7w4300dn2tnd0eqmbtk531tkx,1,13.1,60.2,2023-03-03T13:28:20.854Z,2023-03-25T05:43:03Z,4068074461,15,,4068074459,213,2.6,4068074451,56,Back,4068074457,212,17.3,4068074455,141,73.5,4068074453,140,0.0,4122261927,388,,4068074505,167,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514510637,187,6,1,26,54,7w4300dn2tnd0eqmbtk531tkx,0,5.2,63.9,2023-03-03T13:28:21.808Z,2023-03-25T05:43:06Z,4068074481,56,Back,4068074573,233,285,4068074483,73,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514510651,285,6,1,26,54,2kzl64gp8x37bon8tyxojqrr1,1,94.8,36.1,2023-03-03T13:28:21.808Z,2023-03-25T05:43:06Z,4068074565,233,187,4068074557,75,,4068074555,56,Center,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
