id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2549489609,200,1,1,31,11,cq4rdp1mkan8zhaw7bmzjdaqk,1,70.5,27.6,2023-05-15T19:01:31.233Z,2023-05-16T12:19:49Z,4281712607,212,25.0,4281712685,4,,4281712601,56,Center,4281715081,210,16,4281712599,155,,4281712609,213,0.1,4281715083,154,,4281712603,140,94.3,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,4281715085,24,4281712605,141,,,,,,,,,,29.8,,,,,,,,,,,,,,,1,,,,,,
2549489613,201,16,1,31,15,cq4rdp1mkan8zhaw7bmzjdaqk,1,94.4,30,2023-05-15T19:01:34.961Z,2023-05-16T12:19:50Z,4281712853,375,31:14.343,4281715087,114,,4281715101,103,11.4,4281715107,231,37.5,4281715091,29,,4283044463,76,,4281715099,102,52.3,4281712837,20,,si3wcnvnhiukn1novyv1su6t,R. Lenis,4281715093,154,4281712833,24,4281715095,55,200,4283044469,396,4281712629,62,,,,,59.9,4283044467,395,2.4,4281712849,374,2023-05-15 20:01:34.072,4281715105,230,4281715103,328,4281712631,56,,97.2,Center,,,,
2549490023,254,1,1,32,22,aekjg4wbxaixtwu4aicmiju92,1,49.8,50.4,2023-05-15T19:02:41.868Z,2023-05-15T19:02:43Z,4281715077,279,G,4281715067,56,Back,4281715069,140,46.1,4281715071,141,34.4,4281715073,212,11.6,4281715075,213,4.4,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549490025,255,1,1,32,23,aekjg4wbxaixtwu4aicmiju92,1,46.1,34.4,2023-05-15T19:02:43.020Z,2023-05-15T19:02:44Z,4281715117,140,43.4,4281715123,213,4.5,4281715119,141,13.5,4281715115,56,Back,4281715121,212,14.5,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549490037,256,1,1,32,24,aekjg4wbxaixtwu4aicmiju92,1,43.4,13.5,2023-05-15T19:02:43.981Z,2023-05-15T19:02:46Z,4281715173,56,Back,4281715175,140,37.6,4281715179,212,10.8,4281715177,141,26.6,4281715181,213,2.2,,,,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549490051,257,1,1,32,26,aekjg4wbxaixtwu4aicmiju92,1,37.4,29.7,2023-05-15T19:02:46.300Z,2023-05-15T19:02:48Z,4281715267,141,37.8,4281715275,213,2.5,4281715263,140,30.2,4281715271,212,9.4,4281715261,56,Back,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549490089,258,1,1,32,28,aekjg4wbxaixtwu4aicmiju92,1,30.3,38,2023-05-15T19:02:48.253Z,2023-05-15T19:02:54Z,4281715427,212,20.7,4281715423,140,30.9,4281715425,141,68.4,4281715421,56,Back,4281715429,213,1.5,,,,,,,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549490123,259,1,1,32,34,aekjg4wbxaixtwu4aicmiju92,1,38.3,64.6,2023-05-15T19:02:54.380Z,2023-05-15T19:02:58Z,4281715621,212,26.4,4281715613,56,Back,4281715619,141,27.3,4281715623,213,5.0,4281715617,140,45.3,,,,,,,,,,eznzwuryd9khv90y1it9dey1h,Ammar Al Duhaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549490147,260,1,1,32,38,aekjg4wbxaixtwu4aicmiju92,1,44.5,17.7,2023-05-15T19:02:57.884Z,2023-05-15T19:03:00Z,4281715747,212,17.4,4281715741,140,58.9,4281715749,213,5.8,4281715737,56,Right,4281715745,141,5.1,,,,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549490161,261,1,1,32,40,aekjg4wbxaixtwu4aicmiju92,1,59.1,5.3,2023-05-15T19:03:00.604Z,2023-05-15T19:03:01Z,4281715827,141,11.1,4281715831,213,0.6,4281715829,212,7.1,4281715823,56,Right,4281715825,140,64.7,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549490169,262,1,1,32,42,aekjg4wbxaixtwu4aicmiju92,0,64.7,11.1,2023-05-15T19:03:01.805Z,2023-05-16T12:20:46Z,4281715881,140,58.9,4281715887,213,2.9,4281715879,56,Right,4281715883,141,13.7,4281715885,212,6.3,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549490189,202,49,1,32,43,cq4rdp1mkan8zhaw7bmzjdaqk,1,41.4,82.6,2023-05-15T19:03:03.380Z,2023-05-15T19:03:15Z,,,,,,,,,,,,,,,,,,,,,,,,,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549490299,203,1,1,32,48,cq4rdp1mkan8zhaw7bmzjdaqk,1,71.2,60.9,2023-05-15T19:03:08.020Z,2023-05-16T12:21:29Z,4281716895,154,,4281716557,212,13.5,4281716893,210,13,4281716553,140,83.0,4281716555,141,68.8,4281716551,56,Center,4281716559,213,0.4,,,,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2549490303,204,13,1,32,52,cq4rdp1mkan8zhaw7bmzjdaqk,1,94.2,68.5,2023-05-15T19:03:12.292Z,2023-05-16T12:21:30Z,4281716581,56,Center,4281716941,102,56.6,4281716579,64,,4281716933,29,,4281716785,23,,4281716947,231,54.9,4281716935,154,,4281716937,55,203,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,4281716945,230,4281716787,72,4281716943,103,22.2,4281716931,83,,,,98.8,,,,,,,,,,,,,,,,,,,,,,
2549490311,205,5,1,32,53,cq4rdp1mkan8zhaw7bmzjdaqk,0,101.2,57.6,2023-05-15T19:03:12.780Z,2023-05-15T19:04:24Z,4281716627,346,,4281716663,233,263,4281716625,56,Center,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549490295,263,5,1,32,53,aekjg4wbxaixtwu4aicmiju92,1,-1.2,42.4,2023-05-15T19:03:12.780Z,2023-05-15T19:03:14Z,4281716653,233,205,4281716535,346,,4281716533,56,Back,,,,,,,,,,,,,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549490427,264,1,1,33,8,aekjg4wbxaixtwu4aicmiju92,1,3.1,43.1,2023-05-15T19:03:28.557Z,2023-05-15T19:03:38Z,4281717335,124,,4281717347,213,6.2,4281717351,74,,4281717339,56,Center,4281717865,189,,4281717341,140,60.9,4281717349,1,,4281717343,141,36.2,26dlb4txygf7qzukjikr23mxh,J. Rinne,4281717345,212,4281717337,155,,,,,,,,,60.9,,,,,,,,,,,,,,,,,,,,,,
2549490451,265,61,1,33,9,aekjg4wbxaixtwu4aicmiju92,1,54.4,34,2023-05-15T19:03:28.750Z,2023-05-15T19:03:39Z,4281717497,56,Center,4281717911,189,,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549490437,206,49,1,33,9,cq4rdp1mkan8zhaw7bmzjdaqk,1,33.7,61.5,2023-05-15T19:03:29.349Z,2023-05-15T19:03:29Z,,,,,,,,,,,,,,,,,,,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549490469,207,1,1,33,11,cq4rdp1mkan8zhaw7bmzjdaqk,1,34.3,62,2023-05-15T19:03:31.077Z,2023-05-15T19:03:33Z,4281717607,213,5.4,4281717597,155,,4281717605,212,50.4,4281717603,141,3.8,4281717599,56,Right,4281717609,1,,4281717601,140,64.0,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549490497,208,1,1,33,13,cq4rdp1mkan8zhaw7bmzjdaqk,1,63.2,4,2023-05-15T19:03:33.076Z,2023-05-15T19:03:36Z,4281717715,212,17.1,4281717713,141,10.1,4281717709,56,Back,4281717711,140,47.4,4281717717,213,2.9,4281717707,3,,,,,,,,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549490525,209,1,1,33,16,cq4rdp1mkan8zhaw7bmzjdaqk,1,44.9,10.3,2023-05-15T19:03:35.908Z,2023-05-15T19:03:38Z,4281717877,212,16.3,4281717875,141,12.9,4281717873,140,29.5,4281717879,213,3.0,4281717871,56,Back,,,,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549490567,210,1,1,33,18,cq4rdp1mkan8zhaw7bmzjdaqk,1,29,13.1,2023-05-15T19:03:38.405Z,2023-05-15T19:03:44Z,4281718127,56,Back,4281718129,140,11.4,4281718131,141,30.6,4281718135,213,2.6,4281718133,212,22.0,,,,,,,,,,3qf9lidcmozvvpy2jprlx3v11,B. Godál,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549490585,211,1,1,33,24,cq4rdp1mkan8zhaw7bmzjdaqk,1,11.7,28.5,2023-05-15T19:03:44.133Z,2023-05-15T19:03:47Z,4281718253,141,20.7,4281718247,155,,4281718255,212,49.9,4281718251,140,59.0,4281718259,1,,4281718249,56,Right,4281718257,213,6.2,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549490607,212,1,1,33,27,cq4rdp1mkan8zhaw7bmzjdaqk,1,57.8,14.9,2023-05-15T19:03:47.621Z,2023-05-15T19:03:50Z,4281718407,140,57.9,4281718409,141,4.7,4281718411,212,6.9,4281718405,56,Right,4281718413,213,4.7,,,,,,,,,,b6uziptaly2jgznnhe7l5bqol,M. Antonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549490617,213,1,1,33,31,cq4rdp1mkan8zhaw7bmzjdaqk,1,60,7.9,2023-05-15T19:03:50.837Z,2023-05-15T19:03:52Z,4281718467,213,1.7,4281718461,140,56.3,4281718459,56,Center,4281718463,141,43.3,4281718465,212,24.4,,,,,,,,,,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549490625,214,1,1,33,32,cq4rdp1mkan8zhaw7bmzjdaqk,1,56.3,43.3,2023-05-15T19:03:52.693Z,2023-05-15T19:03:54Z,4281718503,213,3.9,4281718495,56,Center,4281718497,140,53.7,4281718501,212,3.6,4281718499,141,39.8,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549490639,215,1,1,33,34,cq4rdp1mkan8zhaw7bmzjdaqk,1,53.6,40.7,2023-05-15T19:03:54.085Z,2023-05-15T19:03:56Z,4281718625,212,20.3,4281718617,56,Back,4281718619,140,46.5,4281718621,141,68.5,4281718627,213,1.9,,,,,,,,,,4w7c7a9rw5id7f0wikw02orth,Khalid Hamithi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549490719,216,1,1,33,36,cq4rdp1mkan8zhaw7bmzjdaqk,1,46.6,69.7,2023-05-15T19:03:56.149Z,2023-05-15T19:04:05Z,4281719041,141,93.0,4281719045,213,0.7,4281719037,56,Left,4281719043,212,26.0,4281719039,140,66.2,,,,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549490723,217,4,1,33,44,cq4rdp1mkan8zhaw7bmzjdaqk,1,69.6,90.6,2023-05-15T19:04:04.006Z,2023-05-15T19:04:05Z,4281719067,56,Left,4281719069,152,,4281719071,265,,4281719065,13,,4281719073,286,,4281719091,233,266,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549490721,266,4,1,33,44,aekjg4wbxaixtwu4aicmiju92,0,30.4,9.4,2023-05-15T19:04:04.007Z,2023-05-15T19:04:44Z,4281719057,152,,4281719107,233,217,4281719055,56,Back,4281719053,13,,4281719061,285,,4281719059,265,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491033,218,1,1,34,21,cq4rdp1mkan8zhaw7bmzjdaqk,1,66.8,91.2,2023-05-15T19:04:41.639Z,2023-05-16T12:22:51Z,4281720749,5,,4281720757,141,88.0,4281720753,56,Left,4281720765,213,4.3,4281720755,140,65.8,4281720751,152,,4281720761,212,2.4,4281721489,210,13,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2549491041,219,13,1,34,24,cq4rdp1mkan8zhaw7bmzjdaqk,1,73.8,67.6,2023-05-15T19:04:44.150Z,2023-05-16T12:22:51Z,4281720787,56,Center,4281721495,29,,4281721505,215,,4281721493,83,,4281721503,103,2.8,4281721011,20,,4281721507,230,97.2,4281721497,55,218,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,4281721509,231,4281721501,102,4281720785,18,,4281721491,24,,,,52.0,57.8,,,,,,,,,,,,,,,,,,,,,
2549491061,220,5,1,34,27,cq4rdp1mkan8zhaw7bmzjdaqk,0,100.8,59,2023-05-15T19:04:47.500Z,2023-05-15T19:06:16Z,4281720907,346,,4281720905,56,Center,4281720939,233,267,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491055,267,5,1,34,27,aekjg4wbxaixtwu4aicmiju92,1,-0.8,41,2023-05-15T19:04:47.500Z,2023-05-15T19:04:48Z,4281720853,56,Back,4281720855,346,,4281720915,233,220,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491185,268,1,1,34,40,aekjg4wbxaixtwu4aicmiju92,1,2.4,42.5,2023-05-15T19:05:00.651Z,2023-05-16T12:22:56Z,4281721603,140,24.0,4281721613,237,,4281721605,141,24.0,4281721601,56,Back,4281721599,124,,4281721609,213,5.8,4283061327,189,,4281721607,212,25.9,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491195,269,1,1,34,41,aekjg4wbxaixtwu4aicmiju92,1,24,24,2023-05-15T19:05:01.611Z,2023-05-15T19:05:03Z,4281721657,56,Back,4281721661,141,9.9,4281721659,140,30.7,4281721665,213,5.3,4281721663,212,11.9,,,,,,,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491207,270,1,1,34,43,aekjg4wbxaixtwu4aicmiju92,1,30.1,15,2023-05-15T19:05:03.659Z,2023-05-15T19:05:05Z,4281721735,56,Back,4281721741,212,9.7,4281721737,140,21.9,4281721739,141,21.6,4281721743,213,2.7,,,,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491241,271,1,1,34,46,aekjg4wbxaixtwu4aicmiju92,1,19.4,24.1,2023-05-15T19:05:05.851Z,2023-05-15T19:05:10Z,4281721939,213,1.6,4281721937,212,30.3,4281721931,56,Back,4281721935,141,68.6,4281721933,140,17.9,,,,,,,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491285,272,1,1,34,50,aekjg4wbxaixtwu4aicmiju92,1,24.2,64.8,2023-05-15T19:05:10.379Z,2023-05-15T19:05:14Z,4281722149,140,22.5,4281722151,141,32.1,4281722147,56,Back,4281722153,212,22.3,4281722155,213,4.6,,,,,,,,,,eznzwuryd9khv90y1it9dey1h,Ammar Al Duhaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491311,273,1,1,34,54,aekjg4wbxaixtwu4aicmiju92,1,26.3,25.1,2023-05-15T19:05:14.587Z,2023-05-15T19:05:18Z,4281722363,213,0.0,4281722355,56,Center,4281722365,1,,4281722361,212,37.6,4281722359,141,27.6,4281722357,140,62.1,,,,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491323,274,1,1,34,58,aekjg4wbxaixtwu4aicmiju92,1,60,31.2,2023-05-15T19:05:17.883Z,2023-05-15T19:05:19Z,4281722431,213,1.5,4281722429,212,3.4,4281722427,141,36.2,4281722425,140,60.3,4281722423,56,Center,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491359,275,1,1,34,59,aekjg4wbxaixtwu4aicmiju92,1,60.3,36.2,2023-05-15T19:05:18.971Z,2023-05-15T19:05:21Z,4281722623,56,Center,4281722631,141,40.5,4281722641,213,2.7,4281722627,140,54.2,4281722637,212,7.0,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491387,276,1,1,35,1,aekjg4wbxaixtwu4aicmiju92,1,54.2,46.9,2023-05-15T19:05:21.211Z,2023-05-15T19:05:24Z,4281722811,212,12.6,4281722809,141,65.1,4281722813,213,1.8,4281722805,56,Center,4281722807,140,51.9,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491411,277,1,1,35,4,aekjg4wbxaixtwu4aicmiju92,1,52.3,58.5,2023-05-15T19:05:23.915Z,2023-05-15T19:05:26Z,4281722923,56,Center,4281722925,140,51.7,4281722927,141,37.8,4281722929,212,14.1,4281722931,213,4.7,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491447,278,1,1,35,6,aekjg4wbxaixtwu4aicmiju92,1,52.9,34.5,2023-05-15T19:05:25.931Z,2023-05-15T19:05:29Z,4281723089,212,23.6,4281723083,56,Right,4281723085,140,64.0,4281723087,141,4.4,4281723091,213,5.2,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491457,279,1,1,35,9,aekjg4wbxaixtwu4aicmiju92,1,63,6.1,2023-05-15T19:05:28.923Z,2023-05-15T19:05:29Z,4281723165,213,6.0,4281723163,212,4.4,4281723161,141,4.4,4281723159,140,67.0,4281723157,56,Right,,,,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491495,280,1,1,35,10,aekjg4wbxaixtwu4aicmiju92,1,67,4.4,2023-05-15T19:05:29.835Z,2023-05-15T19:05:33Z,4281723329,141,19.2,4281723331,212,22.6,4281723327,140,47.7,4281723333,213,2.7,4281723323,56,Back,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491525,281,1,1,35,13,aekjg4wbxaixtwu4aicmiju92,1,44.9,33.2,2023-05-15T19:05:33.547Z,2023-05-15T19:05:36Z,4281723507,213,1.1,4281723501,140,52.3,4281723499,56,Center,4281723503,141,55.5,4281723505,212,17.0,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491557,282,1,1,35,16,aekjg4wbxaixtwu4aicmiju92,1,53.5,56,2023-05-15T19:05:36.107Z,2023-05-15T19:05:40Z,4281723667,212,21.6,4281723661,56,Left,4281723669,213,1.2,4281723663,140,60.7,4281723665,141,85.8,,,,,,,,,,eznzwuryd9khv90y1it9dey1h,Ammar Al Duhaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491579,283,1,1,35,21,aekjg4wbxaixtwu4aicmiju92,0,59.1,73.1,2023-05-15T19:05:40.763Z,2023-05-15T19:05:42Z,4281723795,212,10.8,4281723787,140,67.9,4281723785,56,Center,4281723791,141,64.8,4281723797,213,5.7,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491583,221,8,1,35,22,cq4rdp1mkan8zhaw7bmzjdaqk,1,27.7,30.7,2023-05-15T19:05:41.961Z,2023-05-16T12:23:38Z,4281723803,56,Back,4283064961,385,,,,,,,,,,,,,,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491617,284,50,1,35,25,aekjg4wbxaixtwu4aicmiju92,1,72.6,68.9,2023-05-15T19:05:45.099Z,2023-05-15T19:08:10Z,4281731065,233,222,4281731021,286,,4281723951,56,Center,,,,,,,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491651,222,7,1,35,25,cq4rdp1mkan8zhaw7bmzjdaqk,1,27.4,31.1,2023-05-15T19:05:45.100Z,2023-05-16T12:23:46Z,4281731055,233,284,4281724107,56,Back,4281724109,285,,4283065615,384,,,,,,,,,,,,,,4w7c7a9rw5id7f0wikw02orth,Khalid Hamithi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491653,223,49,1,35,27,cq4rdp1mkan8zhaw7bmzjdaqk,1,26.4,21.2,2023-05-15T19:05:46.769Z,2023-05-15T19:06:02Z,,,,,,,,,,,,,,,,,,,,,,,,,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491663,224,1,1,35,28,cq4rdp1mkan8zhaw7bmzjdaqk,1,26.4,21.2,2023-05-15T19:05:47.864Z,2023-05-15T19:05:49Z,4281724155,56,Back,4281724163,213,2.5,4281724157,140,9.1,4281724161,212,22.0,4281724159,141,39.5,,,,,,,,,,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491723,225,1,1,35,29,cq4rdp1mkan8zhaw7bmzjdaqk,0,9,40.3,2023-05-15T19:05:49.336Z,2023-05-15T19:05:55Z,4281724427,213,6.3,4281724417,157,,4281724429,1,,4281724421,140,77.8,4281724425,212,72.2,4281724423,141,38.9,4281724419,56,Center,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491729,285,49,1,35,35,aekjg4wbxaixtwu4aicmiju92,1,24.2,54.5,2023-05-15T19:05:54.812Z,2023-05-15T19:05:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491805,286,1,1,35,38,aekjg4wbxaixtwu4aicmiju92,1,24.5,33.5,2023-05-15T19:05:58.219Z,2023-05-15T19:06:02Z,4281724789,140,30.2,4281724793,212,14.2,4281724795,213,5.1,4281724787,56,Back,4281724791,141,14.5,,,,,,,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491833,287,1,1,35,42,aekjg4wbxaixtwu4aicmiju92,1,30.2,14.5,2023-05-15T19:06:02.444Z,2023-05-15T19:06:04Z,4281724929,141,15.2,4281724931,212,24.2,4281724927,140,53.2,4281724925,56,Right,4281724933,213,0.0,,,,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491843,288,1,1,35,45,aekjg4wbxaixtwu4aicmiju92,1,51,11.1,2023-05-15T19:06:04.763Z,2023-05-15T19:06:06Z,4281724977,140,33.4,4281724981,212,18.7,4281724983,213,3.3,4281724979,141,7.4,4281724975,56,Back,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491879,289,1,1,35,47,aekjg4wbxaixtwu4aicmiju92,1,33.4,7.3,2023-05-15T19:06:06.795Z,2023-05-15T19:06:10Z,4281725179,212,7.2,4281725175,140,34.5,4281725173,56,Back,4281725177,141,17.8,4281725181,213,1.4,,,,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491915,290,1,1,35,50,aekjg4wbxaixtwu4aicmiju92,1,39.1,34.4,2023-05-15T19:06:10.251Z,2023-05-15T19:06:14Z,4281725331,140,38.6,4281725337,213,1.6,4281725329,56,Back,4281725335,212,22.9,4281725333,141,68.1,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549491935,291,1,1,35,54,aekjg4wbxaixtwu4aicmiju92,1,52.1,66.1,2023-05-15T19:06:14.331Z,2023-05-15T19:06:17Z,4281725467,56,Left,4281725471,141,83.5,4281725469,140,57.3,4281725473,212,13.0,4281725475,213,1.1,,,,,,,,,,eznzwuryd9khv90y1it9dey1h,Ammar Al Duhaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
