id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2505655677,188,1,1,24,12,2xl3g56k2mbuwdbre46s29vt4,0,56,25,2023-02-09T17:55:12.830Z,2023-02-27T11:35:31Z,4021366523,212,43.6,4021366527,1,,4021366519,140,93.9,4021366517,56,Right,4021366525,213,5.9,4061585281,178,,4021366521,141,0.0,4021366515,155,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655679,189,5,1,24,14,2xl3g56k2mbuwdbre46s29vt4,0,88,-1.6,2023-02-09T17:55:14.890Z,2023-02-27T11:35:35Z,4021366693,233,250,4021366529,56,Right,4021366531,347,,,,,,,,,,,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655707,250,5,1,24,14,57jcqe38hakh2hfit2zsogsb,1,12,101.6,2023-02-09T17:55:14.890Z,2023-02-27T11:35:34Z,4021366689,233,189,4021366685,56,Back,4021366687,347,,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655709,251,1,1,24,31,57jcqe38hakh2hfit2zsogsb,1,20.4,100,2023-02-09T17:55:31.689Z,2023-02-27T11:35:40Z,4021366705,212,12.6,4021366701,140,31.6,4021366697,107,,4021366703,141,95.2,4021366707,213,5.9,4021366699,56,Back,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655715,252,1,1,24,32,57jcqe38hakh2hfit2zsogsb,0,31.6,95.2,2023-02-09T17:55:33.197Z,2023-02-27T11:35:49Z,4021366745,286,,4021366733,212,0.4,4021366739,236,,4021366727,56,Back,4021366729,140,32.0,4021366741,233,190,4021366735,213,6.1,4021366731,141,95.1,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,4061585857,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655711,190,74,1,24,32,2xl3g56k2mbuwdbre46s29vt4,1,67.7,2.8,2023-02-09T17:55:33.318Z,2023-02-27T11:35:56Z,4061586093,178,,4021366711,56,Right,4021366747,233,252,4061586091,21,,4021366713,285,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655717,191,49,1,24,34,2xl3g56k2mbuwdbre46s29vt4,1,66.2,6.8,2023-02-09T17:55:34.672Z,2023-02-27T11:36:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655723,192,1,1,24,34,2xl3g56k2mbuwdbre46s29vt4,1,66.2,8.6,2023-02-09T17:55:35.095Z,2023-02-27T11:36:12Z,4021366777,56,Right,4021366779,140,72.9,4021366783,212,7.8,4021366781,141,3.5,4061586583,178,,4021366785,213,5.8,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513296257,1031,83,1,24,37,57jcqe38hakh2hfit2zsogsb,1,27.4,96,2023-02-09T17:55:38.565Z,2023-02-27T12:08:27Z,4061637339,399,119668,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655725,193,1,1,24,38,2xl3g56k2mbuwdbre46s29vt4,0,71.9,1,2023-02-09T17:55:38.729Z,2023-02-27T11:36:21Z,4021366793,141,0.0,4061586829,178,,4021366789,56,Right,4021366797,213,3.3,4021366791,140,63.1,4021366795,212,9.4,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655727,194,5,1,24,38,2xl3g56k2mbuwdbre46s29vt4,0,67.2,-1.6,2023-02-09T17:55:39.341Z,2023-02-27T11:36:24Z,4021366799,56,Right,4021366879,233,253,4021366801,347,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655741,253,5,1,24,38,57jcqe38hakh2hfit2zsogsb,1,32.8,101.6,2023-02-09T17:55:39.341Z,2023-02-27T11:36:23Z,4021366875,233,194,4021366873,347,,4021366871,56,Back,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655767,254,1,1,24,54,57jcqe38hakh2hfit2zsogsb,1,30.1,100,2023-02-09T17:55:54.630Z,2023-02-27T11:36:31Z,4021367085,107,,4021367095,213,5.3,4021367091,141,89.0,4021367087,56,Back,4021367089,140,35.6,4021367093,212,10.4,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655769,255,1,1,24,55,57jcqe38hakh2hfit2zsogsb,1,35.6,89,2023-02-09T17:55:55.691Z,2023-02-27T11:36:38Z,4061587247,178,,4021367141,141,97.1,4021367137,56,Back,4021367139,140,34.5,4021367145,213,1.8,4021367143,212,5.6,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655771,195,45,1,24,56,2xl3g56k2mbuwdbre46s29vt4,0,62.7,2.7,2023-02-09T17:55:57.190Z,2023-02-27T11:36:45Z,4021367205,233,256,4021367155,285,,4021367153,56,Right,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655773,256,3,1,24,56,57jcqe38hakh2hfit2zsogsb,1,37.3,97.3,2023-02-09T17:55:57.190Z,2023-02-27T11:36:45Z,4061587455,178,,4021367161,56,Back,4021367163,286,,4021367179,233,195,4032223717,465,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655775,257,1,1,24,57,57jcqe38hakh2hfit2zsogsb,0,35.9,97.1,2023-02-09T17:55:58.170Z,2023-02-27T11:36:53Z,4021367225,233,196,4021367173,141,96.9,4061587725,178,,4021367177,213,6.2,4021367223,236,,4021367175,212,1.8,4021367169,56,Back,4021367229,286,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,4021367171,140,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655783,196,74,1,24,57,2xl3g56k2mbuwdbre46s29vt4,1,56.8,2.9,2023-02-09T17:55:58.245Z,2023-02-27T11:36:57Z,4061587833,178,,4021367235,233,257,4021367217,285,,4021367215,56,Right,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507727087,813,61,1,24,57,57jcqe38hakh2hfit2zsogsb,1,39.6,96,2023-02-09T17:55:58.330Z,2023-02-27T11:37:01Z,4032224887,56,Back,4061587995,178,,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507727115,773,61,1,24,57,2xl3g56k2mbuwdbre46s29vt4,1,60.4,4,2023-02-09T17:55:58.476Z,2023-02-27T11:37:05Z,4032225039,56,Right,4061588151,178,,,,,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655787,258,1,1,24,59,57jcqe38hakh2hfit2zsogsb,0,41.3,97.2,2023-02-09T17:55:59.630Z,2023-02-27T11:37:10Z,4021367245,140,43.9,4021367259,233,197,4021367251,213,6.3,4061588239,178,,4021367243,56,Back,4021367247,141,97.1,4021367263,286,,4021367257,236,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,4021367249,212,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655789,197,74,1,24,59,2xl3g56k2mbuwdbre46s29vt4,1,53.7,4.8,2023-02-09T17:55:59.797Z,2023-02-27T11:37:15Z,4021367265,233,258,4021367253,56,Right,4021367255,285,,4061588363,178,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655793,198,4,1,25,1,2xl3g56k2mbuwdbre46s29vt4,1,57.2,2.9,2023-02-09T17:56:01.938Z,2023-02-27T11:37:20Z,4021367289,13,,4021367293,152,,4021367337,233,259,4021367297,286,,4021367295,265,,4021367291,56,Right,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655797,259,4,1,25,1,57jcqe38hakh2hfit2zsogsb,0,42.8,97.1,2023-02-09T17:56:01.939Z,2023-02-27T11:37:19Z,4021367301,56,Back,4021367305,265,,4061588471,178,,4021367345,233,198,4021367303,152,,4021367299,13,,4021367307,285,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655833,199,1,1,25,13,2xl3g56k2mbuwdbre46s29vt4,1,59.9,3.4,2023-02-09T17:56:13.740Z,2023-02-27T11:37:37Z,4021367503,140,46.0,4021367509,213,2.4,4021367497,5,,4021367507,212,19.4,4021367499,152,,4032225415,189,,4061588575,178,,4021367505,141,22.1,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,4021367501,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655835,200,1,1,25,20,2xl3g56k2mbuwdbre46s29vt4,1,44.7,22.7,2023-02-09T17:56:20.618Z,2023-02-27T11:37:41Z,4021367515,140,45.5,4021367521,213,1.5,4021367517,141,52.4,4021367519,212,20.2,4021367513,56,Back,4061588945,178,,4032225455,189,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655837,201,1,1,25,22,2xl3g56k2mbuwdbre46s29vt4,1,41.2,60.4,2023-02-09T17:56:23.509Z,2023-02-27T11:37:47Z,4021367525,56,Back,4021367531,212,13.3,4021367529,141,79.1,4021367527,140,45.0,4021367533,213,1.3,4061589103,178,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655843,202,2,1,25,27,2xl3g56k2mbuwdbre46s29vt4,1,56.8,84.9,2023-02-09T17:56:28.094Z,2023-02-27T11:37:51Z,4021367599,141,95.4,4021367695,7,7fjkirlsme7wdpjibaw136s4,4061589177,178,,4021367597,140,79.5,4021367595,56,Left,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655847,260,55,1,25,27,57jcqe38hakh2hfit2zsogsb,1,29.6,9.3,2023-02-09T17:56:28.095Z,2023-02-27T11:37:52Z,,,,,,,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655845,203,43,1,25,31,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-09T17:56:32.577Z,2023-02-09T17:56:37Z,4021367615,212,2.9,4021367691,144,1,4021367611,140,91.2,4021367617,213,4.0,4021367609,56,Center,4021367633,286,0,4021367613,141,77.2,4021367627,236,0,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,4021367629,233,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655873,261,43,1,25,37,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-02-09T17:56:37.689Z,2023-02-09T17:56:48Z,4021367737,73,0,4021367735,56,Back,4021367797,144,6,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655915,262,1,1,25,56,57jcqe38hakh2hfit2zsogsb,1,18.5,28.7,2023-02-09T17:56:57.296Z,2023-02-27T11:37:58Z,4021367979,212,45.8,4021367969,155,,4061589333,178,,4021367971,241,,4021367981,213,5.9,4021367967,5,,4021367983,1,,4021367973,56,Right,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,4021367977,141,4.6,4021367975,140,,,,59.2,,,,,,,,,,,,,,,,,,,,,,,,,
2505655917,263,44,1,25,59,57jcqe38hakh2hfit2zsogsb,1,58.5,4.9,2023-02-09T17:56:59.903Z,2023-02-27T15:32:16Z,4021367991,286,,4021368039,233,204,4021367989,56,Right,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655919,204,44,1,25,59,2xl3g56k2mbuwdbre46s29vt4,0,41.5,95.1,2023-02-09T17:56:59.904Z,2023-02-27T11:38:06Z,4021368005,233,263,4021367995,285,,4021367993,56,Back,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505656211,291,1,1,25,59,57jcqe38hakh2hfit2zsogsb,0,52.5,3.1,2023-02-09T17:56:59.921Z,2023-02-27T15:32:17Z,4021369705,141,3.3,4021369701,56,Right,4061590223,388,,4021369699,168,,4021369707,212,1.4,4021369703,140,53.8,4021369709,213,0.1,4021369697,3,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655925,205,61,1,25,59,2xl3g56k2mbuwdbre46s29vt4,1,42.2,94.8,2023-02-09T17:56:59.990Z,2023-02-27T11:38:44Z,4021368013,56,Back,4061590699,388,,4061590697,15,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655933,206,5,1,26,0,2xl3g56k2mbuwdbre46s29vt4,0,43,101.6,2023-02-09T17:57:00.791Z,2023-02-27T11:38:50Z,4021368071,347,,4021368067,56,Back,4021368095,233,264,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655935,264,5,1,26,0,57jcqe38hakh2hfit2zsogsb,1,57,-1.6,2023-02-09T17:57:00.791Z,2023-02-27T11:38:50Z,4021368073,56,Right,4021368079,233,206,4021368075,347,,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655967,265,1,1,26,8,57jcqe38hakh2hfit2zsogsb,1,55.5,0,2023-02-09T17:57:08.943Z,2023-02-27T11:38:54Z,4021368235,56,Back,4021368243,213,2.9,4021368237,140,34.1,4021368239,141,7.7,4021368245,1,,4021368233,107,,4021368241,212,23.4,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655975,266,1,1,26,12,57jcqe38hakh2hfit2zsogsb,1,36.1,12.4,2023-02-09T17:57:13.421Z,2023-02-27T11:39:05Z,4021368287,212,13.3,4021368283,140,45.2,4021368289,213,0.8,4021368285,141,26.0,4021368281,56,Back,4061591675,178,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655985,267,1,1,26,16,57jcqe38hakh2hfit2zsogsb,1,45.7,26.1,2023-02-09T17:57:16.891Z,2023-02-27T11:39:19Z,4021368349,213,6.1,4021368343,140,59.7,4021368345,141,21.2,4021368347,212,15.1,4021368341,56,Center,4061592083,178,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655993,268,1,1,26,19,57jcqe38hakh2hfit2zsogsb,1,55.9,24.3,2023-02-09T17:57:19.753Z,2023-02-27T11:39:27Z,4021368403,56,Center,4021368409,212,10.9,4021368407,141,38.8,4061592299,178,,4021368405,140,51.4,4021368411,213,2.0,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505655997,269,1,1,26,21,57jcqe38hakh2hfit2zsogsb,1,54.3,43.7,2023-02-09T17:57:21.642Z,2023-02-27T11:39:31Z,4021368441,56,Center,4021368445,141,71.7,4021368439,155,,4021368451,1,,4061592473,178,,4021368449,213,0.5,4021368443,140,90.1,4021368447,212,42.1,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505656003,270,1,1,26,26,57jcqe38hakh2hfit2zsogsb,1,92.2,70.7,2023-02-09T17:57:26.735Z,2023-02-27T11:39:39Z,4021368491,141,63.3,4021368495,213,4.0,4061592745,178,,4021368493,212,6.9,4021368489,140,87.7,4021368487,56,Center,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505656005,271,3,1,26,26,57jcqe38hakh2hfit2zsogsb,0,90.5,64.2,2023-02-09T17:57:27.574Z,2023-02-27T11:39:48Z,4021368525,286,,4061593009,178,,4021368585,233,207,4021368523,56,Center,4032227881,465,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505656013,207,7,1,26,27,2xl3g56k2mbuwdbre46s29vt4,0,9.5,35.8,2023-02-09T17:57:28.288Z,2023-02-27T11:39:51Z,4021368569,233,271,4021368563,56,Back,4032228115,385,,4021368565,285,,4061593117,178,,,,,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505656009,272,61,1,26,27,57jcqe38hakh2hfit2zsogsb,1,88.9,65.8,2023-02-09T17:57:28.438Z,2023-02-27T11:39:56Z,4061593263,178,,4021368543,56,Center,,,,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507727775,774,61,1,26,28,2xl3g56k2mbuwdbre46s29vt4,1,7.6,31.7,2023-02-09T17:57:28.847Z,2023-02-27T11:40:22Z,4032228359,56,Back,4061593487,178,,,,,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505656015,208,49,1,26,29,2xl3g56k2mbuwdbre46s29vt4,1,8.7,35.5,2023-02-09T17:57:29.722Z,2023-02-27T11:40:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505656021,209,1,1,26,29,2xl3g56k2mbuwdbre46s29vt4,1,8.8,35.4,2023-02-09T17:57:30.431Z,2023-02-27T11:40:49Z,4061594883,178,,4021368613,140,20.4,4021368619,213,5.8,4021368617,212,13.4,4021368611,56,Back,4021368615,141,27.1,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505656023,210,3,1,26,31,2xl3g56k2mbuwdbre46s29vt4,0,24.1,24.1,2023-02-09T17:57:32.252Z,2023-02-27T11:40:59Z,4021368631,56,Back,4021368633,285,,4021368703,233,273,4032228865,465,,4061595199,178,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505656025,273,7,1,26,31,57jcqe38hakh2hfit2zsogsb,1,75.9,75.9,2023-02-09T17:57:32.395Z,2023-02-27T11:41:03Z,4021368635,56,Center,4021368675,233,210,4032228977,384,,4021368637,286,,4061595331,178,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505656031,274,49,1,26,33,57jcqe38hakh2hfit2zsogsb,1,74.9,79.5,2023-02-09T17:57:34.092Z,2023-02-27T11:41:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513297467,1029,83,1,26,35,2xl3g56k2mbuwdbre46s29vt4,1,23.5,18.6,2023-02-09T17:57:35.972Z,2023-02-27T12:12:39Z,4061643551,399,442552,,,,,,,,,,,,,,,,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505656051,275,1,1,26,36,57jcqe38hakh2hfit2zsogsb,1,75.4,88.5,2023-02-09T17:57:37.422Z,2023-02-27T11:41:16Z,4021368755,141,94.0,4021368751,56,Left,4021368759,213,0.3,4021368753,140,85.8,4061595801,178,,4021368757,212,11.5,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505656063,276,1,1,26,41,57jcqe38hakh2hfit2zsogsb,1,79.7,88.3,2023-02-09T17:57:42.233Z,2023-02-27T11:41:22Z,4021368801,56,Left,4021368805,141,81.7,4061595905,178,,4021368803,140,73.8,4021368809,213,3.8,4021368807,212,7.6,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505656067,277,1,1,26,43,57jcqe38hakh2hfit2zsogsb,1,72.7,80.8,2023-02-09T17:57:44.064Z,2023-02-27T11:41:31Z,4021368831,212,17.4,4021368825,56,Center,4021368827,140,59.0,4021368829,141,66.4,4021368833,213,3.7,4061596151,178,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505656085,278,1,1,26,45,57jcqe38hakh2hfit2zsogsb,1,58.3,66.4,2023-02-09T17:57:46.263Z,2023-02-27T11:41:35Z,4061596287,178,,4021368945,140,47.5,4021368951,213,4.1,4021368947,141,44.8,4021368943,56,Back,4021368949,212,18.6,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505656093,279,1,1,26,49,57jcqe38hakh2hfit2zsogsb,1,47.5,49.4,2023-02-09T17:57:49.733Z,2023-02-27T11:41:41Z,4021369001,213,0.1,4021368993,56,Center,4021368999,212,17.9,4021368997,141,51.4,4021368995,140,64.5,4061596475,178,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505656099,280,1,1,26,51,57jcqe38hakh2hfit2zsogsb,1,62.4,46.1,2023-02-09T17:57:52.392Z,2023-02-27T11:41:47Z,4061596645,178,,4021369021,213,6.1,4021369015,140,69.2,4021369017,141,44.6,4021369019,212,7.2,4021369013,56,Center,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505656101,281,1,1,26,52,57jcqe38hakh2hfit2zsogsb,1,69.2,44.6,2023-02-09T17:57:52.958Z,2023-02-27T11:41:57Z,4021369033,141,33.5,4021369037,213,4.4,4021369029,56,Center,4021369035,212,8.0,4061596801,178,,4021369031,140,66.8,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505656105,282,1,1,26,53,57jcqe38hakh2hfit2zsogsb,1,66.8,33.5,2023-02-09T17:57:54.576Z,2023-02-27T11:42:07Z,4061597077,178,,4061597079,21,,4021369067,213,4.1,4021369059,56,Center,4021369063,141,22.5,4021369061,140,61.9,4021369065,212,9.1,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505656109,283,1,1,26,56,57jcqe38hakh2hfit2zsogsb,1,61.9,22.5,2023-02-09T17:57:56.742Z,2023-02-27T11:42:14Z,4021369081,141,14.4,4021369085,213,6.1,4061597249,178,,4021369079,140,98.0,4021369083,212,38.3,4021369077,56,Right,4021369087,1,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505656113,284,1,1,26,59,57jcqe38hakh2hfit2zsogsb,0,97.5,14.6,2023-02-09T17:58:00.209Z,2023-02-27T11:42:21Z,4032229639,224,,4021369119,213,1.9,4021369109,141,42.0,4021369093,2,,4021369097,155,,4032229641,20,,4061597445,178,,4021369115,212,19.9,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,4021369105,140,90.9,4021369101,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2505656125,211,12,1,27,0,2xl3g56k2mbuwdbre46s29vt4,1,8.8,60.9,2023-02-09T17:58:01.441Z,2023-02-27T11:42:28Z,4021369179,212,42.3,4021369173,56,Back,4021369177,141,93.9,4021369175,140,42.9,4021369181,213,0.6,4061597609,178,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505656139,285,1,1,27,7,57jcqe38hakh2hfit2zsogsb,1,69.4,17,2023-02-09T17:58:07.941Z,2023-02-27T11:42:42Z,4021369247,212,6.5,4021369249,213,0.4,4021369243,140,75.2,4021369245,141,20.3,4061597927,178,,4021369241,56,Right,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
