id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/11/value,assist,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/17/value
2499812631,217,1,1,26,49,7dkxxicrwn77jpdfkwpnlnnyn,0,22.6,1.1,2023-01-22T17:57:09.288Z,2023-01-28T11:25:57Z,3998003845,178,,3990789993,212,9.6,3990789987,56,Back,3990789991,141,3.7,3990789983,157,,3990789997,1,,3990789989,140,31.6,3990789995,213,0.2,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499812651,283,49,1,26,50,57jcqe38hakh2hfit2zsogsb,1,70.6,87.7,2023-01-22T17:57:10.353Z,2023-01-28T11:26:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499812687,284,1,1,26,52,57jcqe38hakh2hfit2zsogsb,1,71.3,84.1,2023-01-22T17:57:12.498Z,2023-01-28T11:26:10Z,3990790245,213,5.9,3990790239,140,81.0,3998004283,178,,3990790237,56,Center,3990790243,212,11.0,3990790241,141,78.1,,,,,,,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499812701,285,1,1,26,53,57jcqe38hakh2hfit2zsogsb,0,81,78.1,2023-01-22T17:57:13.273Z,2023-01-28T11:26:15Z,3998004423,178,,3990790335,212,15.6,3990790337,213,1.5,3990790329,56,Left,3990790333,141,100.0,3990790331,140,81.5,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499812715,218,5,1,26,55,7dkxxicrwn77jpdfkwpnlnnyn,1,18,-1.4,2023-01-22T17:57:15.242Z,2023-01-28T11:26:17Z,3990790403,347,,3990790401,56,Back,3990790433,233,286,,,,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499812705,286,5,1,26,55,57jcqe38hakh2hfit2zsogsb,0,82,101.4,2023-01-22T17:57:15.242Z,2023-01-28T11:26:17Z,3990790455,233,218,3990790355,347,,3990790353,56,Left,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499812903,219,1,1,27,13,7dkxxicrwn77jpdfkwpnlnnyn,0,28.1,0,2023-01-22T17:57:33.478Z,2023-01-28T11:26:25Z,3990791341,140,55.1,3990791343,141,18.5,3990791337,107,,3990791349,1,,3990791339,56,Right,3990791347,213,0.5,3990791345,212,31.5,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499812889,287,44,1,27,15,57jcqe38hakh2hfit2zsogsb,1,43.1,75.2,2023-01-22T17:57:35.861Z,2023-02-13T14:47:53Z,3990791405,233,220,3990791281,285,,3990791279,56,Back,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499812909,220,44,1,27,15,7dkxxicrwn77jpdfkwpnlnnyn,0,56.9,24.8,2023-01-22T17:57:35.862Z,2023-01-28T11:26:32Z,3990791375,56,Center,3990791421,233,287,3990791381,286,,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499812899,288,1,1,27,15,57jcqe38hakh2hfit2zsogsb,0,41.4,69,2023-01-22T17:57:35.915Z,2023-02-13T14:47:53Z,3998004979,388,,3990791307,56,Center,3990791305,3,,3990791317,213,0.1,3990791311,141,70.9,3990791313,212,20.4,3990791309,140,60.8,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499812923,221,1,1,27,17,7dkxxicrwn77jpdfkwpnlnnyn,0,43.2,34.9,2023-01-22T17:57:37.410Z,2023-01-28T11:26:41Z,3998005075,178,,3990791457,212,10.9,3990791455,141,34.9,3990791451,56,Center,3990791453,140,53.6,3990791459,213,0.0,3995745723,3,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499812957,289,49,1,27,19,57jcqe38hakh2hfit2zsogsb,1,46.5,66.1,2023-01-22T17:57:39.508Z,2023-01-28T11:26:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499813141,222,27,1,27,24,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-01-22T17:57:44.769Z,2023-01-28T11:26:51Z,3990854705,233,290,3990792581,41,Injury,3990792583,53,bia0lpc5wkxjcyc92d12apas5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499813083,290,27,1,27,24,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-22T17:57:44.769Z,2023-01-28T11:26:52Z,3990792315,53,4uyfs1epryrirnq46jttxm6sp,3990854669,233,222,3990792313,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499813509,223,28,1,28,10,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-01-22T17:58:30.724Z,2023-01-28T11:26:55Z,3990794685,55,222,3990794735,233,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499813477,291,28,1,28,10,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-22T17:58:30.724Z,2023-01-28T11:26:55Z,3990794477,55,290,3990794715,233,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499813547,292,68,1,28,16,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-22T17:58:37.133Z,2023-01-28T11:26:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499813529,224,68,1,28,16,7dkxxicrwn77jpdfkwpnlnnyn,0,0,0,2023-01-22T17:58:37.170Z,2023-01-28T11:27:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499813589,293,1,1,28,18,57jcqe38hakh2hfit2zsogsb,1,44.1,55.1,2023-01-22T17:58:38.678Z,2023-01-28T11:27:18Z,3990794981,141,34.9,3990794983,212,13.9,3998005861,178,,3990794977,56,Back,3990794979,140,46.3,3990794985,213,4.9,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499813611,294,1,1,28,21,57jcqe38hakh2hfit2zsogsb,1,45.8,35.2,2023-01-22T17:58:41.686Z,2023-01-28T11:27:26Z,3990795109,140,36.7,3990795115,213,2.1,3990795111,141,59.0,3990795107,56,Back,3990795113,212,18.8,3998006001,178,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499813643,295,1,1,28,24,57jcqe38hakh2hfit2zsogsb,1,36.7,59,2023-01-22T17:58:44.423Z,2023-01-28T11:27:32Z,3990795359,56,Back,3998006167,178,,3990795365,140,32.7,3990795379,213,1.8,3990795369,141,84.4,3990795375,212,17.8,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499813655,296,1,1,28,26,57jcqe38hakh2hfit2zsogsb,1,32.7,84.4,2023-01-22T17:58:46.556Z,2023-01-28T11:27:34Z,3990795407,141,92.1,3990795405,140,38.9,3990795403,56,Back,3998006233,178,,3990795409,212,8.4,3990795411,213,0.7,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499813707,297,1,1,28,27,57jcqe38hakh2hfit2zsogsb,1,41.8,93.9,2023-01-22T17:58:47.402Z,2023-01-28T11:27:40Z,3998006369,178,,3990795739,141,83.9,3990795743,213,3.9,3990795735,56,Back,3990795741,212,10.0,3990795737,140,34.8,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499813751,298,1,1,28,38,57jcqe38hakh2hfit2zsogsb,0,40.8,71.5,2023-01-22T17:58:58.988Z,2023-01-28T11:27:46Z,3998006519,178,,3990796029,213,5.7,3990796021,56,Right,3990796031,1,,3990796023,140,100.0,3990796017,155,,3990796019,196,,3990796025,141,5.0,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,3990796027,212,,,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499813759,226,56,1,28,45,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-01-22T17:59:05.973Z,2023-01-28T11:27:51Z,3990796061,56,Back,,,,,,,,,,,,,,,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499813775,227,5,1,28,46,7dkxxicrwn77jpdfkwpnlnnyn,1,-0.6,95.5,2023-01-22T17:59:07.142Z,2023-01-28T11:27:56Z,3990796123,56,Back,3990796131,233,299,3990796125,346,,,,,,,,,,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499813755,299,5,1,28,46,57jcqe38hakh2hfit2zsogsb,0,100.6,4.5,2023-01-22T17:59:07.142Z,2023-01-28T11:27:57Z,3990796159,233,227,3990796047,346,,3990796045,56,Right,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499813931,300,43,1,28,55,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-22T17:59:15.842Z,2023-01-22T17:59:29Z,3990797809,144,1,3990796945,140,100.0,3990796951,212,0,3990796947,141,5.0,3990796955,213,0,3990796941,155,0,3990796943,56,Right,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499814229,228,1,1,29,18,7dkxxicrwn77jpdfkwpnlnnyn,1,5.2,40.9,2023-01-22T17:59:38.942Z,2023-01-28T11:28:05Z,3990798601,212,64.8,3990798603,213,0.6,3990798609,74,,3990798595,56,Left,3990798597,140,57.5,3990798599,141,91.5,3990798593,124,,3990798605,1,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499814233,229,61,1,29,26,7dkxxicrwn77jpdfkwpnlnnyn,0,70.6,84.7,2023-01-22T17:59:46.358Z,2023-02-13T14:32:31Z,3990798617,56,Left,3998007201,178,,,,,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499814253,301,49,1,29,26,57jcqe38hakh2hfit2zsogsb,1,27.7,10.7,2023-01-22T17:59:47.207Z,2023-01-28T11:28:20Z,,,,,,,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507484083,1784,43,1,29,27,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-22T17:59:47.315Z,2023-02-13T14:32:04Z,4030922227,399,116387,4030922271,144,83,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507484263,1155,83,1,29,27,7dkxxicrwn77jpdfkwpnlnnyn,1,69.2,83.8,2023-01-22T17:59:47.391Z,2023-02-13T14:33:07Z,4030923225,399,180594,,,,,,,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499814263,302,1,1,29,27,57jcqe38hakh2hfit2zsogsb,1,27.6,11.3,2023-01-22T17:59:47.408Z,2023-02-13T14:32:58Z,3990798765,213,5.1,3990798759,140,28.8,3998007501,178,,3990798757,56,Back,3990798761,141,7.1,3990798763,212,3.1,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499814295,303,1,1,29,29,57jcqe38hakh2hfit2zsogsb,1,31.6,7.6,2023-01-22T17:59:49.813Z,2023-01-28T11:28:35Z,3990798917,212,8.5,3990798915,141,9.7,3990798913,140,23.6,3990798911,56,Back,3990798919,213,3.0,3998007645,178,,,,,,,,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499814309,304,1,1,29,31,57jcqe38hakh2hfit2zsogsb,1,21.6,8.3,2023-01-22T17:59:51.697Z,2023-01-28T11:28:42Z,3990798981,140,26.8,3990798983,141,14.6,3998007841,178,,3990798979,56,Back,3990798985,212,6.9,3990798987,213,0.7,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499814357,305,1,1,29,32,57jcqe38hakh2hfit2zsogsb,1,26.9,15,2023-01-22T17:59:52.214Z,2023-01-28T11:28:47Z,3990799175,56,Back,3990799181,141,8.3,3990799183,212,5.3,3998007927,178,,3990799185,213,5.3,3990799179,140,29.5,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499814363,306,3,1,29,33,57jcqe38hakh2hfit2zsogsb,0,31.8,5.7,2023-01-22T17:59:53.247Z,2023-01-28T11:28:52Z,3990799215,285,,3995746989,464,,3998008027,178,,3990799221,233,230,3990799213,56,Back,,,,,,,,,,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499814331,230,7,1,29,33,7dkxxicrwn77jpdfkwpnlnnyn,1,68.2,94.3,2023-01-22T17:59:53.428Z,2023-01-28T11:28:58Z,3998008081,178,,3990799081,56,Left,3990799217,233,306,3990799079,167,,3990799083,286,,3995746977,385,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499814339,231,5,1,29,34,7dkxxicrwn77jpdfkwpnlnnyn,0,68.2,101.5,2023-01-22T17:59:54.735Z,2023-01-28T11:29:03Z,3990799103,56,Left,3990799791,233,307,3990799105,347,,,,,,,,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499814469,307,5,1,29,34,57jcqe38hakh2hfit2zsogsb,1,31.8,-1.5,2023-01-22T17:59:54.735Z,2023-01-28T11:29:03Z,3990799773,56,Back,3990799785,233,231,3990799775,347,,,,,,,,,,,,,,,,,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499814535,308,1,1,29,49,57jcqe38hakh2hfit2zsogsb,0,28.9,0,2023-01-22T18:00:09.477Z,2023-01-28T11:29:11Z,3990800153,140,37.6,3990800151,56,Back,3990800159,213,0.5,3990800147,107,,3990800157,212,10.5,3990800155,141,5.5,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499814541,232,8,1,29,50,7dkxxicrwn77jpdfkwpnlnnyn,1,64,95.4,2023-01-22T18:00:10.420Z,2023-01-28T11:29:16Z,3995747407,385,,3990800211,56,Left,3998008331,178,,,,,,,,,,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499814545,309,61,1,29,50,57jcqe38hakh2hfit2zsogsb,1,41.2,8.5,2023-01-22T18:00:10.525Z,2023-01-28T11:29:30Z,3998008551,21,,3998008553,178,,3990800217,56,Back,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499814587,310,1,1,29,51,57jcqe38hakh2hfit2zsogsb,1,32.4,13.5,2023-01-22T18:00:11.616Z,2023-01-28T11:29:39Z,3990800427,213,1.4,3998008731,178,,3990800425,212,40.6,3990800419,56,Back,3990800417,155,,3990800423,141,72.7,3990800421,140,37.1,3990800429,1,,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499814693,311,1,1,29,54,57jcqe38hakh2hfit2zsogsb,1,39.6,75.4,2023-01-22T18:00:15.209Z,2023-01-28T11:29:45Z,3990800959,141,95.9,3998008907,178,,3990800963,213,0.5,3990800961,212,27.8,3990800955,56,Left,3990800957,140,62.5,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499814725,312,1,1,30,7,57jcqe38hakh2hfit2zsogsb,1,74,70.6,2023-01-22T18:00:27.448Z,2023-01-28T11:08:38Z,3990801123,141,84.4,3990801121,140,87.5,3990801119,56,Left,3990801127,213,0.6,3990801125,212,17.0,3997977697,178,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499814759,313,1,1,30,10,57jcqe38hakh2hfit2zsogsb,1,79.4,77.8,2023-01-22T18:00:31.036Z,2023-01-28T11:09:06Z,3990801317,140,95.8,3990803009,22,,3990803001,210,16,3997977947,178,,3990801321,212,28.1,3995747461,223,,3990801313,155,,3990803005,154,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,3990801315,56,3990801323,213,5.4,Center,,3995747463,20,3990801311,2,3990801319,141,,,,,,,,,,,,,,1,45.2,,,,,,,
2499814761,314,16,1,30,12,57jcqe38hakh2hfit2zsogsb,1,95.8,45.2,2023-01-22T18:00:33.121Z,2023-01-28T11:09:06Z,3990801819,375,30:12.401,3990803017,154,,3990801329,22,,3990801815,374,2023-01-22 18:00:32.615,3990801331,16,,3990803015,29,,3990803023,102,51.5,3990801809,15,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,3990803019,55,3995747585,395,99.0,313,,3990803031,231,3997978413,388,3990803029,230,3990803025,103,3.2,3990803013,78,3995747587,396,47.3,3990801813,328,,47.8,,,99.1,3990803027,214,3990801333,56,Center,,
2499815315,233,1,1,31,19,7dkxxicrwn77jpdfkwpnlnnyn,1,50.2,49.9,2023-01-22T18:01:40.206Z,2023-01-28T11:09:19Z,3990804395,140,39.7,3990804397,141,55.8,3990804403,279,G,3990804401,213,2.8,3990804411,189,,3990804399,212,11.7,3990804393,56,Back,3997978837,178,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815329,234,1,1,31,22,7dkxxicrwn77jpdfkwpnlnnyn,1,38.1,60.3,2023-01-22T18:01:42.543Z,2023-01-28T11:09:25Z,3990804479,140,33.3,3990804485,213,2.0,3990804483,212,13.4,3997978961,178,,3990804481,141,78.5,3990804477,56,Back,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815343,235,1,1,31,23,7dkxxicrwn77jpdfkwpnlnnyn,1,33.3,78.5,2023-01-22T18:01:43.693Z,2023-01-28T11:09:38Z,3997979321,178,,3990804579,141,63.7,3990804575,56,Back,3990804577,140,30.9,3990804581,212,10.4,3990804583,213,4.5,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815385,236,1,1,31,26,7dkxxicrwn77jpdfkwpnlnnyn,1,30.4,57.8,2023-01-22T18:01:46.427Z,2023-01-28T11:09:54Z,3990804821,213,4.6,3990804819,212,20.7,3990804813,56,Back,3990804815,140,27.6,3990804817,141,27.6,3997979757,178,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815483,237,1,1,31,29,7dkxxicrwn77jpdfkwpnlnnyn,1,23.8,31.5,2023-01-22T18:01:49.358Z,2023-01-28T11:10:00Z,3990805329,140,5.1,3990805331,141,50.9,3990805333,212,23.7,3990805335,213,2.6,3997979959,178,,3990805327,56,Back,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815523,238,1,1,31,39,7dkxxicrwn77jpdfkwpnlnnyn,1,26.3,72.6,2023-01-22T18:01:59.568Z,2023-01-28T11:10:06Z,3990805535,140,69.5,3990805543,213,0.1,3997980113,178,,3990805537,141,77.3,3990805539,212,45.5,3990805547,1,,3990805531,155,,3990805533,56,Center,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815525,239,44,1,31,42,7dkxxicrwn77jpdfkwpnlnnyn,1,71.5,78.9,2023-01-22T18:02:02.679Z,2023-02-13T14:47:53Z,3990805553,286,,3990805617,233,315,3990805551,56,Left,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815539,315,44,1,31,42,57jcqe38hakh2hfit2zsogsb,0,28.5,21.1,2023-01-22T18:02:02.680Z,2023-01-28T11:10:11Z,3990805647,233,239,3990805599,56,Back,3990805601,285,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815611,240,1,1,31,42,7dkxxicrwn77jpdfkwpnlnnyn,1,69.5,77.3,2023-01-22T18:02:02.768Z,2023-02-13T14:47:54Z,3990805989,3,,3990805997,56,Left,3990806005,213,0.6,3990806001,141,93.3,3990806003,212,18.5,3990805999,140,83.7,3997980331,388,,3990805993,168,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815639,241,1,1,31,50,7dkxxicrwn77jpdfkwpnlnnyn,1,94.6,91.2,2023-01-22T18:02:10.346Z,2023-01-28T11:10:27Z,3990806181,212,14.7,3990806183,213,3.0,3990806177,140,80.7,3990806175,56,Left,3997980633,178,,3990806179,141,93.8,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815675,242,1,1,31,52,7dkxxicrwn77jpdfkwpnlnnyn,0,81.2,92.9,2023-01-22T18:02:12.368Z,2023-01-28T11:10:33Z,3990806415,2,,3995747969,345,,3997980827,178,,3990806423,141,2.2,3995747941,20,,3990806427,213,5.0,3990806419,56,Right,3990806417,155,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,3990806421,140,3990806429,1,,100.0,,3995747939,223,3990806425,212,,,,,,,,,,,,,,,65.2,,,,,,,,,
2499815677,243,5,1,31,56,7dkxxicrwn77jpdfkwpnlnnyn,0,101.4,14.8,2023-01-22T18:02:16.680Z,2023-01-28T11:10:41Z,3990806433,346,,3990806431,56,Right,3990806479,233,316,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815679,316,5,1,31,56,57jcqe38hakh2hfit2zsogsb,1,-1.4,85.2,2023-01-22T18:02:16.680Z,2023-01-28T11:10:40Z,3990806437,346,,3990806457,233,243,3990806435,56,Back,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815997,317,1,1,32,27,57jcqe38hakh2hfit2zsogsb,0,3.4,53.7,2023-01-22T18:02:47.794Z,2023-01-28T11:10:47Z,3990808279,141,28.3,3990808273,124,,3990808287,74,,3990808285,1,,3990808281,212,77.9,3990808283,213,6.1,3990808275,56,Center,3990808277,140,75.7,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816015,244,1,1,32,32,7dkxxicrwn77jpdfkwpnlnnyn,1,31.5,76,2023-01-22T18:02:52.288Z,2023-01-28T11:11:03Z,3997981867,178,,3990808385,141,63.7,3990808387,212,8.4,3990808389,213,4.6,3990808381,140,30.8,3990808377,56,Back,3990808375,3,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816017,245,43,1,32,33,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-01-22T18:02:53.764Z,2023-01-22T18:04:20Z,3990808397,56,Back,3990813017,144,61,,,,,,,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816261,247,4,1,32,33,7dkxxicrwn77jpdfkwpnlnnyn,1,26.9,70.6,2023-01-22T18:02:53.955Z,2023-01-28T11:11:07Z,3990810011,152,,3990810009,56,Back,3990810007,13,,3990810015,285,,3990859067,233,318,3990813141,294,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
