id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,assist
2529441261,172,6,1,20,54,7w4300dn2tnd0eqmbtk531tkx,0,14.9,10.6,2023-04-06T19:21:08.253Z,2023-04-10T09:32:32Z,4167996875,233,216,4167996771,56,Back,4167996775,73,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441273,216,6,1,20,54,aekjg4wbxaixtwu4aicmiju92,1,85.1,89.4,2023-04-06T19:21:08.253Z,2023-04-06T19:21:16Z,4167996841,56,Left,4167996843,73,,4167996851,233,172,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441491,217,1,1,21,27,aekjg4wbxaixtwu4aicmiju92,0,99.5,99.5,2023-04-06T19:21:41.183Z,2023-04-10T09:32:35Z,4167998017,155,,4167998015,6,,4167998025,141,57.9,4167998027,212,29.1,4167998019,224,,4167998023,140,93.2,4167998021,56,Center,4179300537,72,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,4167998013,2,,4167998029,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441513,173,12,1,21,28,7w4300dn2tnd0eqmbtk531tkx,1,8.4,43.9,2023-04-06T19:21:42.477Z,2023-04-06T19:21:45Z,4167998245,15,,4167998227,212,31.4,4167998225,141,61.1,4167998223,140,36.2,4167998221,56,Back,4167998229,213,0.4,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441575,218,2,1,21,32,aekjg4wbxaixtwu4aicmiju92,1,63.7,34.9,2023-04-06T19:21:46.687Z,2023-04-06T19:21:51Z,4167998607,1,,4167998609,56,Left,4167998605,7,aqe0o77dv6114gsbpw3t1iymt,4167998611,140,86.7,4167998613,141,90.2,,,,,,,,,,9mqv7fxmzkj5jalxi1ju34jdg,Ahmed Al Julaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441579,174,55,1,21,32,7w4300dn2tnd0eqmbtk531tkx,1,14.4,48,2023-04-06T19:21:46.688Z,2023-04-06T19:25:28Z,,,,,,,,,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441837,175,1,1,22,12,7w4300dn2tnd0eqmbtk531tkx,0,20.7,31.3,2023-04-06T19:22:26.829Z,2023-04-06T19:22:34Z,4167999977,56,Center,4167999975,241,,4167999981,141,27.1,4167999983,212,43.0,4167999987,1,,4167999985,213,6.2,4167999979,140,61.6,4167999973,157,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,4167999971,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441847,219,49,1,22,17,aekjg4wbxaixtwu4aicmiju92,1,33.5,74.1,2023-04-06T19:22:31.504Z,2023-04-06T19:22:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441861,220,1,1,22,17,aekjg4wbxaixtwu4aicmiju92,1,32.3,74.5,2023-04-06T19:22:31.775Z,2023-04-06T19:22:32Z,4168000081,141,70.9,4168000083,212,8.4,4168000085,213,6.0,4168000079,140,40.0,4168000077,56,Back,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441869,221,1,1,22,18,aekjg4wbxaixtwu4aicmiju92,1,40,70.9,2023-04-06T19:22:32.415Z,2023-04-06T19:22:33Z,4168000111,140,33.5,4168000121,213,2.8,4168000119,212,7.2,4168000107,56,Back,4168000115,141,74.4,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441875,222,1,1,22,19,aekjg4wbxaixtwu4aicmiju92,1,33.4,74.4,2023-04-06T19:22:32.992Z,2023-04-06T19:22:34Z,4168000179,56,Back,4168000185,212,12.6,4168000187,213,1.5,4168000183,141,92.9,4168000181,140,33.8,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441889,223,1,1,22,20,aekjg4wbxaixtwu4aicmiju92,1,33.9,92.9,2023-04-06T19:22:34.111Z,2023-04-06T19:22:35Z,4168000265,141,88.3,4168000269,213,6.0,4168000267,212,13.5,4168000261,56,Back,4168000263,140,46.4,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441897,224,1,1,22,21,aekjg4wbxaixtwu4aicmiju92,0,46.1,88.3,2023-04-06T19:22:35.774Z,2023-04-06T19:22:37Z,4168000311,141,92.7,4168000313,212,7.0,4168000315,213,2.7,4168000309,140,40.1,4168000307,56,Back,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441903,176,8,1,22,23,7w4300dn2tnd0eqmbtk531tkx,1,56.9,4.4,2023-04-06T19:22:37.389Z,2023-04-10T09:33:15Z,4179301991,383,,4168000333,56,Right,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441905,177,49,1,22,23,7w4300dn2tnd0eqmbtk531tkx,1,55.9,3.5,2023-04-06T19:22:37.821Z,2023-04-06T19:22:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441921,178,1,1,22,24,7w4300dn2tnd0eqmbtk531tkx,1,55.5,3.1,2023-04-06T19:22:38.125Z,2023-04-10T09:33:21Z,4168000451,213,0.2,4168000449,212,6.7,4168000443,56,Right,4179302179,155,,4168000445,140,61.7,4168000447,141,5.5,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441929,179,1,1,22,25,7w4300dn2tnd0eqmbtk531tkx,1,61.7,5.5,2023-04-06T19:22:39.389Z,2023-04-06T19:23:22Z,4168000497,140,57.7,4168000495,56,Right,4168000499,141,10.3,4168000493,3,,4168000503,213,2.5,4168000501,212,5.3,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441935,180,3,1,22,26,7w4300dn2tnd0eqmbtk531tkx,1,59.4,9.1,2023-04-06T19:22:40.589Z,2023-04-10T09:33:25Z,4168000519,56,Right,4179302325,464,,4168000521,286,,4168000559,233,225,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441939,225,45,1,22,26,aekjg4wbxaixtwu4aicmiju92,0,40.6,90.9,2023-04-06T19:22:40.589Z,2023-04-06T19:22:42Z,4168000537,285,,4168000535,56,Back,4168000563,233,180,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441969,181,1,1,22,27,7w4300dn2tnd0eqmbtk531tkx,1,60.1,9.5,2023-04-06T19:22:40.972Z,2023-04-06T19:23:24Z,4168000721,140,69.7,4168000723,141,8.6,4168000719,56,Right,4168000727,213,6.2,4168000725,212,10.1,4168000717,3,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529441991,182,1,1,22,30,7w4300dn2tnd0eqmbtk531tkx,1,82.5,17.7,2023-04-06T19:22:44.573Z,2023-04-06T19:23:26Z,4168000801,140,97.3,4168000803,141,20.7,4168000799,56,Right,4168000807,213,0.1,4168000805,212,15.7,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442025,183,1,1,22,32,7w4300dn2tnd0eqmbtk531tkx,1,97.5,21,2023-04-06T19:22:46.637Z,2023-04-10T09:33:38Z,4168000955,2,,4168000957,155,,4179302843,225,,4168000963,141,60.8,4168000967,213,1.9,4168000965,212,29.0,4179302845,387,,4179302847,20,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,4168000961,140,87.6,4168000959,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442027,184,61,1,22,36,7w4300dn2tnd0eqmbtk531tkx,0,90.2,58.4,2023-04-06T19:22:50.701Z,2023-04-10T09:34:01Z,4168000971,56,Center,,,,,,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442041,226,12,1,22,36,aekjg4wbxaixtwu4aicmiju92,1,11.1,43.3,2023-04-06T19:22:50.702Z,2023-04-10T09:34:08Z,4179303771,213,6.0,4179303765,140,26.2,4179303767,141,37.5,4179303769,212,16.3,4168001065,56,Back,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442047,185,1,1,22,38,7w4300dn2tnd0eqmbtk531tkx,0,77.8,64.3,2023-04-06T19:22:52.093Z,2023-04-06T19:22:55Z,4168001081,140,84.4,4168001093,213,5.5,4168001085,141,53.6,4168001089,212,10.0,4168001077,56,Center,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442109,227,12,1,22,41,aekjg4wbxaixtwu4aicmiju92,1,15.1,50.1,2023-04-06T19:22:55.471Z,2023-04-06T20:02:43Z,4168001385,213,6.0,4168001377,56,Back,4168001379,140,43.5,4168001381,141,39.4,4168001383,212,30.7,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442095,186,1,1,22,41,7w4300dn2tnd0eqmbtk531tkx,1,55.4,59.9,2023-04-06T19:22:55.613Z,2023-04-06T19:22:58Z,4168001311,140,62.3,4168001313,141,61.4,4168001309,56,Center,4168001317,213,0.1,4168001315,212,7.3,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442159,187,1,1,22,44,7w4300dn2tnd0eqmbtk531tkx,1,64.9,53,2023-04-06T19:22:58.141Z,2023-04-10T09:34:33Z,4168001643,56,Center,4168001641,155,,4168002155,210,15,4168002157,154,,4168001651,213,5.7,4168001649,212,26.2,4168001647,141,30.9,4168001645,140,85.3,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442161,188,15,1,22,47,7w4300dn2tnd0eqmbtk531tkx,1,89.7,35.7,2023-04-06T19:23:01.292Z,2023-04-10T09:34:33Z,4168001657,22,,4168002179,146,98.4,4168002165,29,,4168002167,154,,4168002173,102,47.1,4168001661,56,Center,4179304669,80,,4168001659,63,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,4168002177,214,,4168002175,103,17.7,,4168002169,55,187,4168002181,147,45.5,4168001773,20,4168002209,233,228,,,,,,,,,,,,,,,,,,,
2529442163,228,10,1,22,47,aekjg4wbxaixtwu4aicmiju92,1,2.1,51.8,2023-04-06T19:23:01.392Z,2023-04-10T09:34:36Z,4168001675,182,,4168001677,56,Back,4179304759,378,,4168001673,178,,4168001671,173,,4168001911,233,188,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442175,189,6,1,22,49,7w4300dn2tnd0eqmbtk531tkx,1,95.4,39.4,2023-04-06T19:23:02.988Z,2023-04-06T19:23:04Z,4168001733,75,,4168001731,56,Center,4168001741,233,229,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442167,229,6,1,22,49,aekjg4wbxaixtwu4aicmiju92,0,4.6,60.6,2023-04-06T19:23:02.988Z,2023-04-10T09:34:38Z,4168001691,56,Back,4168001719,73,,4168001753,233,189,,,,,,,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442491,190,1,1,23,28,7w4300dn2tnd0eqmbtk531tkx,1,99.5,0.5,2023-04-06T19:23:41.980Z,2023-04-10T09:34:41Z,4168003713,56,Center,4168003711,223,,4168003721,213,1.7,4168003709,155,,4168003723,1,,4168003719,212,37.0,4179304883,72,,4168003715,140,95.4,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,4168003707,6,,4168003717,141,54.5,,4168003705,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442507,191,44,1,23,31,7w4300dn2tnd0eqmbtk531tkx,1,94.4,57.6,2023-04-06T19:23:45.724Z,2023-04-06T19:23:49Z,4168003919,233,231,4168003821,286,,4168003819,56,Center,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442521,231,44,1,23,31,aekjg4wbxaixtwu4aicmiju92,0,5.6,42.4,2023-04-06T19:23:45.725Z,2023-04-06T19:23:49Z,4168003897,56,Back,4168003937,233,191,4168003899,285,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442513,192,1,1,23,32,7w4300dn2tnd0eqmbtk531tkx,0,96,62,2023-04-06T19:23:46.308Z,2023-04-06T19:24:00Z,4168003845,3,,4168003851,141,42.5,4168003847,56,Center,4168003849,140,97.9,4168003853,212,13.4,4168003855,213,4.9,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442539,232,12,1,23,32,aekjg4wbxaixtwu4aicmiju92,1,3.8,54.9,2023-04-06T19:23:46.880Z,2023-04-06T19:24:09Z,4168004015,140,13.3,4168004019,212,23.5,4168004017,141,86.2,4168004021,213,1.1,4168004427,15,,4168004013,56,Back,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442543,193,1,1,23,35,7w4300dn2tnd0eqmbtk531tkx,1,92.3,10.7,2023-04-06T19:23:49.693Z,2023-04-06T19:23:52Z,4168004035,212,13.4,4168004037,213,3.2,4168004031,140,79.6,4168004033,141,9.5,4168004029,56,Right,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442555,194,1,1,23,37,7w4300dn2tnd0eqmbtk531tkx,0,80.9,10.1,2023-04-06T19:23:51.140Z,2023-04-10T09:35:49Z,4179306613,224,,4168004107,212,43.7,4168004099,155,,4168004105,141,67.0,4168004101,56,Center,4168004111,1,,4168004103,140,100.0,4168004109,213,1.1,netr5hv4nn69u7twf7u892hh,Fábio Martins,4168004097,2,,4179306615,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442563,195,5,1,23,38,7w4300dn2tnd0eqmbtk531tkx,0,100.4,57.4,2023-04-06T19:23:52.911Z,2023-04-06T19:25:07Z,4168004179,233,233,4168004147,56,Center,4168004149,346,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442551,233,5,1,23,38,aekjg4wbxaixtwu4aicmiju92,1,-0.4,42.6,2023-04-06T19:23:52.911Z,2023-04-06T19:23:54Z,4168004087,56,Back,4168004089,346,,4168004159,233,195,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442725,234,1,1,24,0,aekjg4wbxaixtwu4aicmiju92,1,2.9,57.2,2023-04-06T19:24:14.606Z,2023-04-06T19:24:15Z,4168005161,141,69.6,4168005163,212,21.3,4168005169,237,,4168005155,124,,4168005157,56,Back,4168005165,213,0.4,4168005159,140,21.5,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442739,235,1,1,24,1,aekjg4wbxaixtwu4aicmiju92,0,22.5,68.7,2023-04-06T19:24:15.647Z,2023-04-06T19:24:16Z,4168005229,213,5.6,4168005225,212,22.7,4168005221,141,48.8,4168005215,56,Back,4168005217,140,39.9,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442733,196,43,1,24,2,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-06T19:24:16.237Z,2023-04-06T19:24:19Z,4168005409,144,49,,,,,,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442743,197,61,1,24,3,7w4300dn2tnd0eqmbtk531tkx,0,59.9,51.8,2023-04-06T19:24:17.068Z,2023-04-06T19:24:17Z,4168005245,56,Center,,,,,,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442767,236,1,1,24,4,aekjg4wbxaixtwu4aicmiju92,0,34.9,57.5,2023-04-06T19:24:17.953Z,2023-04-06T19:24:20Z,4168005421,213,6.1,4168005419,212,49.6,4168005423,1,,4168005413,56,Center,4168005411,157,,4168005417,141,46.7,4168005415,140,81.6,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442779,198,49,1,24,7,7w4300dn2tnd0eqmbtk531tkx,1,18.4,52.4,2023-04-06T19:24:21.116Z,2023-04-06T19:24:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442825,199,1,1,24,7,7w4300dn2tnd0eqmbtk531tkx,1,19.3,52.8,2023-04-06T19:24:21.532Z,2023-04-06T19:24:58Z,4168005661,56,Back,4168005677,213,0.8,4168005669,141,63.1,4168005673,212,10.1,4168005665,140,26.2,,,,,,,,,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442845,200,1,1,24,11,7w4300dn2tnd0eqmbtk531tkx,1,26.6,59.9,2023-04-06T19:24:25.276Z,2023-04-06T19:24:26Z,4168005779,140,36.5,4168005787,212,12.6,4168005783,141,49.4,4168005791,213,5.7,4168005775,56,Back,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442881,201,1,1,24,12,7w4300dn2tnd0eqmbtk531tkx,1,36.3,49.4,2023-04-06T19:24:26.589Z,2023-04-06T19:24:30Z,4168005987,212,29.6,4168005989,213,4.8,4168005985,141,6.2,4168005983,140,39.8,4168005981,56,Back,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442921,202,1,1,24,16,7w4300dn2tnd0eqmbtk531tkx,1,39.7,32.5,2023-04-06T19:24:30.748Z,2023-04-06T19:24:35Z,4168006177,213,6.1,4168006175,212,6.2,4168006169,56,Back,4168006171,140,45.5,4168006173,141,31.2,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442939,203,1,1,24,21,7w4300dn2tnd0eqmbtk531tkx,1,68.9,20.3,2023-04-06T19:24:34.958Z,2023-04-06T19:24:39Z,4168006277,213,5.6,4168006275,212,15.3,4168006269,56,Right,4168006271,140,79.7,4168006273,141,5.3,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442961,204,1,1,24,25,7w4300dn2tnd0eqmbtk531tkx,1,76.2,28.3,2023-04-06T19:24:39.564Z,2023-04-06T19:24:42Z,4168006369,141,45.5,4168006371,212,11.7,4168006373,213,1.6,4168006365,56,Center,4168006367,140,76.2,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442973,205,1,1,24,28,7w4300dn2tnd0eqmbtk531tkx,0,77.4,62.3,2023-04-06T19:24:42.445Z,2023-04-06T19:24:45Z,4168006461,140,81.6,4168006473,213,1.1,4168006469,212,10.7,4168006465,141,76.6,4168006455,56,Center,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529442991,238,49,1,24,31,aekjg4wbxaixtwu4aicmiju92,1,22.6,31.2,2023-04-06T19:24:45.280Z,2023-04-06T19:24:45Z,,,,,,,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529443013,239,4,1,24,33,aekjg4wbxaixtwu4aicmiju92,1,28.4,28,2023-04-06T19:24:47.776Z,2023-04-06T19:24:50Z,4168006679,56,Back,4168006733,233,206,4168006677,295,,4168006675,13,,4168006683,285,,4168006681,152,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529443023,206,4,1,24,33,7w4300dn2tnd0eqmbtk531tkx,0,71.6,72,2023-04-06T19:24:47.777Z,2023-04-06T19:24:50Z,4168006721,295,,4168006723,56,Center,4168006719,13,,4168006727,286,,4168006725,152,,4168006745,233,239,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529443047,207,17,1,24,37,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-06T19:24:50.971Z,2023-04-06T19:24:53Z,4168006843,393,,4168006841,31,,4168006845,13,243,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529443241,240,1,1,25,0,aekjg4wbxaixtwu4aicmiju92,1,27,27.7,2023-04-06T19:25:14.687Z,2023-04-06T19:35:01Z,4168007805,1,,4168031289,189,,4168007795,140,59.6,4168007797,141,63.1,4168007789,5,,4168007793,56,Center,4168007791,152,,4168007801,213,0.6,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,4168007799,212,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529443257,241,1,1,25,2,aekjg4wbxaixtwu4aicmiju92,1,59.6,63.1,2023-04-06T19:25:15.983Z,2023-04-06T19:35:03Z,4168007875,140,39.0,4168007879,212,22.6,4168007877,141,72.7,4168007881,213,2.8,4168007873,56,Back,4168031197,189,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529443275,242,1,1,25,4,aekjg4wbxaixtwu4aicmiju92,1,38.9,73.5,2023-04-06T19:25:17.951Z,2023-04-06T19:25:18Z,4168007977,212,21.9,4168007975,141,94.7,4168007973,140,54.6,4168007971,56,Left,4168007979,213,0.7,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529443285,243,1,1,25,4,aekjg4wbxaixtwu4aicmiju92,1,54.7,94.8,2023-04-06T19:25:18.864Z,2023-04-06T19:25:19Z,4168008025,213,5.3,4168008023,212,7.3,4168008019,140,58.8,4168008017,56,Left,4168008021,141,86.2,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529443299,244,1,1,25,5,aekjg4wbxaixtwu4aicmiju92,1,58.8,86.2,2023-04-06T19:25:19.407Z,2023-04-06T19:25:20Z,4168008141,212,10.1,4168008137,140,51.0,4168008143,213,2.5,4168008139,141,94.8,4168008135,56,Left,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529443349,245,1,1,25,9,aekjg4wbxaixtwu4aicmiju92,1,40.6,75.4,2023-04-06T19:25:23.152Z,2023-04-06T19:25:27Z,4168008419,141,34.0,4168008417,140,37.7,4168008415,56,Back,4168008423,213,4.6,4168008421,212,28.3,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529443383,246,1,1,25,13,aekjg4wbxaixtwu4aicmiju92,1,39,29.4,2023-04-06T19:25:26.927Z,2023-04-06T19:25:29Z,4168008601,141,44.5,4168008603,212,18.6,4168008597,56,Center,4168008605,213,0.6,4168008599,140,53.8,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
