id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value,assist
2454252633,188,49,1,17,28,2ry1fixv27p3xepazsxcuyoho,1,41.1,11.6,2022-09-01T18:17:46.165Z,2022-09-08T07:01:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252653,189,1,1,17,30,2ry1fixv27p3xepazsxcuyoho,1,41.1,11.6,2022-09-01T18:17:48.006Z,2022-09-08T07:01:43Z,3749665397,141,8.3,3749665393,56,Right,3765111169,178,,3749665399,212,25.0,3749665395,140,64.8,3749665401,213,6.2,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252661,190,1,1,17,34,2ry1fixv27p3xepazsxcuyoho,1,72.3,12.4,2022-09-01T18:17:51.749Z,2022-09-08T07:01:50Z,3749665427,140,76.2,3765111233,178,,3749665431,212,9.0,3749665425,56,Center,3749665429,141,24.2,3749665433,213,1.1,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252665,191,4,1,17,36,2ry1fixv27p3xepazsxcuyoho,1,76,26.5,2022-09-01T18:17:53.939Z,2022-09-08T07:01:55Z,3749665447,286,,3749665443,152,,3749665439,13,,3749665441,56,Center,3749665467,233,149,3749665445,265,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252667,149,4,1,17,36,d47tf49ishm9qnfd8zyc8wv0j,0,24,73.5,2022-09-01T18:17:53.940Z,2022-09-08T07:01:55Z,3749665457,152,,3749665453,13,,3749665461,285,,3749665459,265,,3749665455,56,Back,3749665479,233,191,3765111285,178,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252821,193,15,1,19,3,2ry1fixv27p3xepazsxcuyoho,1,74.1,31.4,2022-09-01T18:19:20.879Z,2022-09-08T07:02:02Z,3749666593,78,,3749666597,103,13.9,3749666607,233,152,3749666603,147,49.1,3749666595,102,48.8,3749666537,26,,3749666601,146,99.0,3765111351,178,,ytjrtqtximxhs52bfsezogk5,C. Guanca,3749666541,56,Center,,3749666539,18,,3749666559,72,3749666599,458,,,,,,,,,,,,,,,,,,,,,,,,
2454252827,152,10,1,19,4,d47tf49ishm9qnfd8zyc8wv0j,1,2.5,50.1,2022-09-01T18:19:22.050Z,2022-09-08T07:02:10Z,3749666585,233,193,3749666573,182,,3749666571,180,,3749666575,56,Back,3749666567,177,,3750699475,376,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252825,151,52,1,19,5,d47tf49ishm9qnfd8zyc8wv0j,1,2.5,50.1,2022-09-01T18:19:22.231Z,2022-09-08T07:02:15Z,3750699575,376,,3765111483,178,,,,,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252829,153,1,1,19,8,d47tf49ishm9qnfd8zyc8wv0j,1,4.3,49.6,2022-09-01T18:19:26.149Z,2022-09-08T07:02:22Z,3749666633,56,Back,3749666637,141,7.6,3765111553,178,,3749666631,123,,3749666639,212,37.0,3749666635,140,26.7,3749666643,1,,3749667101,287,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,3749666641,213,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252831,154,1,1,19,14,d47tf49ishm9qnfd8zyc8wv0j,0,41.4,3.4,2022-09-01T18:19:31.748Z,2022-09-08T07:02:34Z,3749666693,213,0,3749666689,141,3.4,3749666687,140,59.5,3749666685,56,Right,3765111633,178,,3749666691,212,19.0,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252839,194,49,1,19,16,2ry1fixv27p3xepazsxcuyoho,1,36.2,93.9,2022-09-01T18:19:33.484Z,2022-09-08T07:02:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457153739,1136,43,1,19,16,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T18:19:33.529Z,2022-09-08T07:36:53Z,3765127277,178,0,3765127859,144,82,,,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252843,195,1,1,19,17,2ry1fixv27p3xepazsxcuyoho,1,36.2,93.9,2022-09-01T18:19:34.478Z,2022-09-08T07:36:33Z,3749666761,141,83.6,3749666759,140,37.6,3749666763,212,7.2,3749666757,56,Back,3749666765,213,4.9,3765111757,178,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252845,196,1,1,19,19,2ry1fixv27p3xepazsxcuyoho,1,38.2,84.3,2022-09-01T18:19:36.208Z,2022-09-08T07:03:04Z,3749666771,140,34.6,3765111859,178,,3749666769,56,Back,3749666773,141,79.2,3749666777,213,3.9,3749666775,212,5.1,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252849,197,1,1,19,19,2ry1fixv27p3xepazsxcuyoho,1,34.6,79.2,2022-09-01T18:19:36.776Z,2022-09-08T07:03:12Z,3749666805,213,2.1,3749666799,140,31.7,3749666803,212,6.6,3749666797,56,Back,3765111921,178,,3749666801,141,87.8,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252869,198,1,1,19,20,2ry1fixv27p3xepazsxcuyoho,1,32,86.9,2022-09-01T18:19:37.957Z,2022-09-08T07:03:30Z,3749666933,213,3.7,3749666925,56,Back,3749666929,141,79.4,3749666931,212,9.0,3765112053,178,,3749666927,140,24.9,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252873,199,1,1,19,23,2ry1fixv27p3xepazsxcuyoho,1,26.6,75.6,2022-09-01T18:19:40.786Z,2022-09-08T07:03:37Z,3749666957,140,34.2,3749666963,213,6.0,3765112123,178,,3749666961,212,8.3,3749666959,141,72.0,3749666955,56,Back,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252877,200,1,1,19,25,2ry1fixv27p3xepazsxcuyoho,1,34,71,2022-09-01T18:19:42.594Z,2022-09-08T07:03:44Z,3749666995,213,5.6,3749666991,212,8.6,3749666981,140,40.1,3749666983,141,62.6,3749666979,56,Back,3765112175,178,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252883,201,1,1,19,26,2ry1fixv27p3xepazsxcuyoho,1,40.1,62.6,2022-09-01T18:19:43.794Z,2022-09-08T07:06:50Z,3749667021,212,7.2,3749667015,56,Back,3749667019,141,68.9,3765113507,178,,3749667023,213,2.5,3749667017,140,34.6,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252891,202,1,1,19,28,2ry1fixv27p3xepazsxcuyoho,1,36.2,72.5,2022-09-01T18:19:45.719Z,2022-09-08T07:06:57Z,3749667077,140,54.9,3749667083,213,0.6,3749667075,56,Left,3749667079,141,93.3,3765113569,178,,3749667081,212,24.2,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252897,203,1,1,19,32,2ry1fixv27p3xepazsxcuyoho,1,56.4,90.6,2022-09-01T18:19:49.603Z,2022-09-08T07:07:05Z,3765113623,178,,3749667107,56,Center,3749667121,213,4.8,3749667115,141,68.1,3749667119,212,15.4,3749667113,140,58.0,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252907,204,1,1,19,34,2ry1fixv27p3xepazsxcuyoho,1,58.5,68.4,2022-09-01T18:19:51.862Z,2022-09-08T07:07:14Z,3749667207,213,0.8,3749667203,141,75.6,3749667201,140,62.8,3749667205,212,6.7,3749667199,56,Center,3765113685,178,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252919,205,1,1,19,37,2ry1fixv27p3xepazsxcuyoho,1,64.3,69.8,2022-09-01T18:19:55.091Z,2022-09-08T07:07:20Z,3749667309,1,,3749667305,212,46.9,3749667297,196,,3749667307,213,4.9,3749667303,141,2.0,3765113757,178,,3749667299,56,Right,3749667295,155,,93ysty1r8uw717axrz77q88ut,Santi Mina,3749667301,140,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252921,206,1,1,19,43,2ry1fixv27p3xepazsxcuyoho,1,76.5,3.4,2022-09-01T18:20:00.577Z,2022-09-08T07:07:29Z,3765113847,178,,3749667317,56,Right,3749667325,213,2.7,3749667321,141,8.9,3749667319,140,69.0,3749667323,212,8.7,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252923,207,1,1,19,45,2ry1fixv27p3xepazsxcuyoho,1,68.1,10,2022-09-01T18:20:02.721Z,2022-09-08T07:07:39Z,3749667341,141,26.3,3749667343,212,11.8,3749667339,140,71.9,3765113931,178,,3749667345,213,1.2,3749667337,56,Center,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252925,208,1,1,19,47,2ry1fixv27p3xepazsxcuyoho,1,73.6,25.9,2022-09-01T18:20:04.178Z,2022-09-08T07:07:46Z,3749667371,213,5.9,3749667369,212,17.6,3749667365,140,89.4,3765113993,178,,3749667367,141,17.3,3749667363,56,Right,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252935,209,1,1,19,48,2ry1fixv27p3xepazsxcuyoho,0,92.3,17.6,2022-09-01T18:20:05.849Z,2022-09-08T07:07:54Z,3749667413,2,,3749667417,56,Left,3749667449,345,,3765114053,178,,3749667415,155,,3750700607,225,,3749667425,213,1.6,3750700609,387,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,3749667427,1,,,3749667423,212,56.8,3749667419,140,3749667421,141,100.0,3750700611,20,,,,,,92.9,,,,,,,,,,,,,,,
2454252961,155,5,1,19,54,d47tf49ishm9qnfd8zyc8wv0j,1,7.6,-1,2022-09-01T18:20:11.457Z,2022-09-08T07:08:02Z,3749667583,233,210,3749667579,56,Back,3749667581,347,,,,,,,,,,,,,,,,,4fkudkcxt03pqaqz58nofkag9,T. Meziani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252937,210,5,1,19,54,2ry1fixv27p3xepazsxcuyoho,0,92.4,101,2022-09-01T18:20:11.457Z,2022-09-08T07:08:02Z,3749667589,233,155,3749667431,347,,3749667429,56,Left,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252969,156,1,1,20,1,d47tf49ishm9qnfd8zyc8wv0j,1,11.1,0,2022-09-01T18:20:18.344Z,2022-09-08T07:08:08Z,3749667615,213,1.9,3749667609,140,8.2,3749667605,107,,3749667613,212,9.6,3749667611,141,12.6,3749667607,56,Back,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252979,157,1,1,20,4,d47tf49ishm9qnfd8zyc8wv0j,0,10.4,8.5,2022-09-01T18:20:21.505Z,2022-09-08T07:08:14Z,3749667655,140,45.9,3749667659,212,40.9,3749667661,213,0.4,3765114253,178,,3749667663,1,,3749667657,141,33.3,3749667653,56,Back,3749667651,155,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252987,211,8,1,20,6,2ry1fixv27p3xepazsxcuyoho,1,52.4,66.5,2022-09-01T18:20:23.663Z,2022-09-08T07:08:19Z,3750700853,384,,3765114291,388,,3749667693,15,,3749667685,56,Center,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252993,212,49,1,20,7,2ry1fixv27p3xepazsxcuyoho,1,35.3,66.3,2022-09-01T18:20:24.852Z,2022-09-08T07:08:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454252999,213,1,1,20,12,2ry1fixv27p3xepazsxcuyoho,1,32.9,70.7,2022-09-01T18:20:29.205Z,2022-09-08T07:08:35Z,3749667761,213,6.0,3749667755,140,44.5,3749667759,212,12.5,3749667757,141,66.3,3765114429,178,,3749667751,56,Back,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454253009,214,1,1,20,14,2ry1fixv27p3xepazsxcuyoho,1,44.3,66.5,2022-09-01T18:20:31.929Z,2022-09-08T07:08:42Z,3765114489,178,,3749667815,212,17.5,3749667809,56,Left,3749667817,213,0.6,3749667813,141,81.0,3749667811,140,58.1,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454253027,215,1,1,20,17,2ry1fixv27p3xepazsxcuyoho,1,58.5,80.6,2022-09-01T18:20:34.201Z,2022-09-08T07:08:50Z,3749667907,213,0.7,3749667901,212,12.8,3749667897,140,67.5,3765114559,178,,3749667899,141,93.2,3749667895,56,Left,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454253041,217,43,1,20,17,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T18:20:34.896Z,2022-09-02T15:59:01Z,3750702405,144,3,3749667965,286,0,3749667963,56,Left,3749667985,233,159,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454253043,159,43,1,20,17,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-01T18:20:34.897Z,2022-09-02T15:59:03Z,3749667967,56,Back,3749667969,285,0,3750702409,144,7,,,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454253045,218,43,1,20,19,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T18:20:36.365Z,2022-09-01T18:20:44Z,3749667975,56,Left,3749667977,286,0,3749668165,144,3,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454253033,216,1,1,20,19,2ry1fixv27p3xepazsxcuyoho,1,68.2,93.9,2022-09-01T18:20:36.763Z,2022-09-08T07:08:56Z,3765114611,178,,3749667925,213,4.6,3749667917,56,Left,3749667921,141,81.2,3749667923,212,8.7,3749667919,140,67.2,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454446097,840,1,1,20,20,2ry1fixv27p3xepazsxcuyoho,0,71.3,75.8,2022-09-01T18:20:37.514Z,2022-09-08T07:25:36Z,3765114703,178,,3750701649,141,81.3,3750701645,56,Left,3750701647,140,72.9,3750701653,213,1.1,3750701651,212,4.1,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457154255,1180,43,1,20,20,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-01T18:20:37.529Z,2022-09-08T07:49:14Z,3765133473,144,67,3765129399,233,1216,,,,,,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457154253,1216,43,1,20,20,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T18:20:37.530Z,2022-09-08T07:49:13Z,3765129409,233,1180,3765133471,144,67,,,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454253031,158,8,1,20,21,d47tf49ishm9qnfd8zyc8wv0j,1,31.2,17.9,2022-09-01T18:20:38.550Z,2022-09-08T07:26:15Z,3749667915,56,Back,3750702489,384,,3765122811,389,,,,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457154299,1220,67,1,20,21,2ry1fixv27p3xepazsxcuyoho,1,69.3,82.3,2022-09-01T18:20:38.605Z,2022-09-08T08:47:13Z,3765129549,233,1187,,,,,,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457154297,1187,67,1,20,21,d47tf49ishm9qnfd8zyc8wv0j,0,30.7,17.7,2022-09-01T18:20:38.606Z,2022-09-08T07:40:35Z,3765129553,233,1220,,,,,,,,,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454253057,219,61,1,20,21,2ry1fixv27p3xepazsxcuyoho,1,69.1,82.7,2022-09-01T18:20:38.615Z,2022-09-08T08:47:14Z,3765114897,178,,3749668083,56,Left,,,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454253047,160,1,1,20,22,d47tf49ishm9qnfd8zyc8wv0j,0,21.3,16.5,2022-09-01T18:20:39.183Z,2022-09-08T07:25:29Z,3765115033,389,,3749667997,141,16.7,3749668007,213,0.1,3749667995,140,23.5,3749668001,212,2.3,3749667989,56,Back,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454253063,161,4,1,20,22,d47tf49ishm9qnfd8zyc8wv0j,1,26.4,16.8,2022-09-01T18:20:39.999Z,2022-09-08T07:10:04Z,3749668105,285,,3749668143,233,220,3749668099,10,,3749668101,56,Back,3749668103,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454253069,220,4,1,20,22,2ry1fixv27p3xepazsxcuyoho,0,73.6,83.2,2022-09-01T18:20:40Z,2022-09-08T07:10:03Z,3749668137,152,,3749668133,10,,3765115151,178,,3749668159,233,161,3749668135,56,Left,3749668139,286,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454253107,162,1,1,20,36,d47tf49ishm9qnfd8zyc8wv0j,1,22.1,16.5,2022-09-01T18:20:54.032Z,2022-09-08T07:10:05Z,3749668403,212,8.2,3749668399,140,26.5,3749668395,152,,3749668457,189,,3749668401,141,6.5,3749668405,213,5.3,3765115187,178,,3749668397,56,Back,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,3749668393,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454253111,163,50,1,20,41,d47tf49ishm9qnfd8zyc8wv0j,1,28.2,4.5,2022-09-01T18:20:58.682Z,2022-09-08T07:10:15Z,3749668409,56,Back,3749668411,285,,3749668425,233,221,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454253099,221,7,1,20,41,2ry1fixv27p3xepazsxcuyoho,1,71.8,95.5,2022-09-01T18:20:58.795Z,2022-09-08T07:10:22Z,3765115319,178,,3749668365,167,,3749668369,286,,3749668421,233,163,3749668367,56,Left,3750703099,385,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454253117,164,5,1,20,42,d47tf49ishm9qnfd8zyc8wv0j,1,28.6,-1,2022-09-01T18:20:59.308Z,2022-09-08T07:10:28Z,3749668435,347,,3749668433,56,Back,3749668441,233,222,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454253105,222,5,1,20,42,2ry1fixv27p3xepazsxcuyoho,0,71.4,101,2022-09-01T18:20:59.308Z,2022-09-08T07:10:29Z,3749668445,233,164,3749668389,347,,3749668387,56,Left,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454253157,165,1,1,20,53,d47tf49ishm9qnfd8zyc8wv0j,1,28.4,0,2022-09-01T18:21:10.963Z,2022-09-08T07:10:40Z,3749668671,213,0.9,3749668665,140,32.9,3749668669,212,7.4,3749668661,107,,3749668667,141,7.3,3749668663,56,Back,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454253171,166,1,1,20,54,d47tf49ishm9qnfd8zyc8wv0j,1,33.3,8.9,2022-09-01T18:21:11.705Z,2022-09-08T07:10:45Z,3749668741,140,27.1,3749668739,56,Back,3749668747,212,7.8,3749668749,213,3.7,3749668745,141,2.5,3765115499,178,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454253173,167,3,1,20,55,d47tf49ishm9qnfd8zyc8wv0j,0,27.8,2.8,2022-09-01T18:21:12.952Z,2022-09-08T07:10:54Z,3749668753,56,Back,3750703237,464,,3749668755,285,,3765115591,178,,3749668779,233,223,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454253175,223,7,1,20,56,2ry1fixv27p3xepazsxcuyoho,1,72.2,97.2,2022-09-01T18:21:13.335Z,2022-09-08T07:11:03Z,3749668757,167,,3750703367,385,,3749668767,233,167,3765115667,178,,3749668759,56,Left,3749668761,286,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454253187,168,5,1,20,57,d47tf49ishm9qnfd8zyc8wv0j,1,28.2,-1.1,2022-09-01T18:21:14.266Z,2022-09-08T07:11:10Z,3749668857,233,224,3749668853,347,,3749668851,56,Back,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454253177,224,5,1,20,57,2ry1fixv27p3xepazsxcuyoho,0,71.8,101.1,2022-09-01T18:21:14.266Z,2022-09-08T07:11:10Z,3749668867,233,168,3749668765,347,,3749668763,56,Left,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454253189,169,1,1,21,6,d47tf49ishm9qnfd8zyc8wv0j,0,28.6,0,2022-09-01T18:21:23.607Z,2022-09-08T07:11:17Z,3749668871,107,,3749668881,213,1.4,3749668873,56,Back,3749668879,212,13.1,3749668877,141,17.1,3749668875,140,30.4,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457154373,1225,67,1,21,7,2ry1fixv27p3xepazsxcuyoho,1,73.8,81.4,2022-09-01T18:21:25.120Z,2022-09-08T08:47:14Z,3765129893,233,1194,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457154371,1194,67,1,21,7,d47tf49ishm9qnfd8zyc8wv0j,0,26.2,18.6,2022-09-01T18:21:25.121Z,2022-09-08T07:41:19Z,3765129897,233,1225,,,,,,,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454253195,225,8,1,21,7,2ry1fixv27p3xepazsxcuyoho,1,74.6,80.9,2022-09-01T18:21:25.130Z,2022-09-08T08:47:14Z,3750703611,383,,3749668915,56,Left,3765115859,178,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454253211,170,43,1,21,8,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-01T18:21:25.410Z,2022-09-02T16:00:25Z,3749668991,285,0,3750704315,144,45,3749668989,56,Back,3749669073,233,227,,,,,,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
