id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2500944965,210,1,1,26,57,f0zsn74nz0o01gr30weun240i,1,67.2,95.9,2023-01-27T15:27:50.782Z,2023-02-15T23:57:55Z,3996687467,141,89.4,3996687469,212,6.0,4034690425,178,,3996687463,56,Left,3996687465,140,71.1,3996687471,213,5.5,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944971,211,1,1,26,57,f0zsn74nz0o01gr30weun240i,1,71.1,89.4,2023-01-27T15:27:51.623Z,2023-02-15T23:58:17Z,3996687501,56,Left,3996687509,213,2.8,4034690901,178,,3996687507,212,7.2,3996687503,140,64.7,3996687505,141,93.0,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944973,212,1,1,27,0,f0zsn74nz0o01gr30weun240i,1,64.7,93,2023-01-27T15:27:53.892Z,2023-02-15T23:58:22Z,3996687521,212,7.4,3996687515,56,Left,4034691041,178,,3996687517,140,71.1,3996687523,213,0.4,3996687519,141,97.5,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944975,213,1,1,27,1,f0zsn74nz0o01gr30weun240i,1,71.4,97.4,2023-01-27T15:27:54.737Z,2023-02-15T23:58:27Z,3996687531,141,93.0,3996687535,213,3.9,3996687529,140,68.3,3996687533,212,4.4,3996687527,56,Left,4034691151,178,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944979,214,1,1,27,2,f0zsn74nz0o01gr30weun240i,1,68.3,93,2023-01-27T15:27:56.244Z,2023-02-15T23:58:30Z,3996687565,213,0.8,3996687563,212,4.5,3996687559,140,71.3,4034691239,178,,3996687557,56,Left,3996687561,141,97.7,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944987,215,1,1,27,3,f0zsn74nz0o01gr30weun240i,1,71.3,97.7,2023-01-27T15:27:56.848Z,2023-02-15T23:58:34Z,3996687627,56,Center,3996687629,140,56.6,3996687631,141,71.5,4034691323,178,,3996687633,212,23.6,3996687625,155,,3996687635,213,4.0,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500944999,216,1,1,27,7,f0zsn74nz0o01gr30weun240i,1,58.5,70.3,2023-01-27T15:28:01.107Z,2023-02-15T23:58:37Z,3996687683,56,Center,3996687685,140,62.3,3996687687,141,65.2,4034691353,178,,3996687691,213,5.6,3996687689,212,5.3,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945009,217,1,1,27,9,f0zsn74nz0o01gr30weun240i,1,59.9,62,2023-01-27T15:28:03.010Z,2023-02-15T23:58:41Z,3996687727,140,52.9,4034691401,178,,3996687729,141,33.9,3996687731,212,20.5,3996687725,56,Center,3996687733,213,4.3,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945019,218,1,1,27,12,f0zsn74nz0o01gr30weun240i,1,54.4,30.4,2023-01-27T15:28:06.160Z,2023-02-15T23:58:46Z,3996687781,140,60.0,4034691459,178,,3996687779,56,Right,3996687787,213,5.1,3996687785,212,16.5,3996687783,141,7.7,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945041,219,1,1,27,15,f0zsn74nz0o01gr30weun240i,0,67.1,9.9,2023-01-27T15:28:09.578Z,2023-02-15T23:58:52Z,3996687905,141,59.0,4005421155,20,,4005421153,224,,3996687903,140,98.2,3996687909,213,0.8,3996687907,212,46.7,4034691527,178,,3996687911,1,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,3996687943,233,283,3996687899,155,3996687897,2,,3996687901,56,,,,,,,,,,,,,,,Center,,,,,,,,,,,,
2500945045,283,11,1,27,18,2ry1fixv27p3xepazsxcuyoho,1,1.4,41,2023-01-27T15:28:12.618Z,2023-02-15T23:58:53Z,3996687917,56,Back,4005421173,378,,3996687919,88,,3996687951,233,219,4034691565,388,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945043,220,43,1,27,19,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-27T15:28:12.845Z,2023-01-27T16:10:07Z,3996717497,144,5,3996687913,56,Center,3996687915,346,0,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945067,284,1,1,27,24,2ry1fixv27p3xepazsxcuyoho,1,4.4,44.4,2023-01-27T15:28:17.708Z,2023-02-15T23:58:55Z,4034691571,178,,3996688037,56,Back,3996688045,213,6.1,3996688043,212,21.5,3996688039,140,24.7,3996688049,189,,3996688041,141,39.8,3996688035,123,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945071,285,1,1,27,25,2ry1fixv27p3xepazsxcuyoho,1,25.3,42.8,2023-01-27T15:28:18.754Z,2023-02-15T23:59:00Z,3996688063,56,Back,3996688071,213,1.0,3996688069,212,16.6,3996688065,140,33.4,4034691673,178,,3996688067,141,63.7,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945079,286,1,1,27,26,2ry1fixv27p3xepazsxcuyoho,1,37.5,69.3,2023-01-27T15:28:19.970Z,2023-02-15T23:59:05Z,3996688109,140,29.6,3996688107,56,Back,3996688111,141,66.6,3996688115,213,3.4,3996688113,212,8.5,4034691723,178,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945083,287,1,1,27,27,2ry1fixv27p3xepazsxcuyoho,1,29.2,63.4,2023-01-27T15:28:21.449Z,2023-02-15T23:59:14Z,3996688135,141,84.3,4034691891,178,,3996688133,140,27.4,3996688139,213,1.7,3996688131,56,Back,3996688137,212,14.3,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945089,288,1,1,27,31,2ry1fixv27p3xepazsxcuyoho,1,31.1,83.2,2023-01-27T15:28:24.847Z,2023-02-15T23:59:20Z,3996688171,141,64.9,3996688167,56,Back,3996688173,212,15.4,4034691963,178,,3996688169,140,22.4,3996688175,213,4.1,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945093,289,1,1,27,36,2ry1fixv27p3xepazsxcuyoho,1,24.5,58.4,2023-01-27T15:28:30.196Z,2023-02-15T23:59:32Z,3996688197,141,35.1,4034692093,178,,3996688193,56,Back,3996688199,212,16.0,3996688195,140,22.7,3996688201,213,4.6,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945109,290,1,1,27,39,2ry1fixv27p3xepazsxcuyoho,1,21.3,31.7,2023-01-27T15:28:33Z,2023-02-15T23:59:37Z,3996688273,212,17.2,3996688269,140,33.1,3996688275,213,5.5,3996688267,56,Back,3996688271,141,14.2,4034692107,178,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945121,291,1,1,27,45,2ry1fixv27p3xepazsxcuyoho,1,32.1,21.2,2023-01-27T15:28:39.133Z,2023-02-15T23:59:42Z,3996688347,56,Back,4034692143,178,,3996688353,212,11.0,3996688349,140,33.9,3996688355,213,1.4,3996688351,141,37.2,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945125,292,1,1,27,47,2ry1fixv27p3xepazsxcuyoho,1,33.9,37.2,2023-01-27T15:28:40.692Z,2023-02-15T23:59:47Z,3996688365,212,11.1,3996688363,141,36.8,4034692147,178,,3996688361,140,44.5,3996688367,213,6.3,3996688359,56,Back,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945129,293,1,1,27,48,2ry1fixv27p3xepazsxcuyoho,1,44.5,36.8,2023-01-27T15:28:41.696Z,2023-02-15T23:59:53Z,3996688403,213,4.9,3996688399,141,8.7,3996688397,140,47.9,3996688401,212,19.4,3996688395,56,Back,4034692157,178,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945131,294,1,1,27,52,2ry1fixv27p3xepazsxcuyoho,0,64.7,13.6,2023-01-27T15:28:45.765Z,2023-02-15T23:59:56Z,3996688417,141,37.2,4034692195,178,,3996688419,212,25.0,3996688411,155,,3996688421,213,0.7,3996688413,56,Center,3996688415,140,83.0,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945141,221,8,1,27,53,f0zsn74nz0o01gr30weun240i,1,17.1,63.5,2023-01-27T15:28:47.015Z,2023-02-16T00:00:03Z,4005421395,385,,3996688477,56,Back,4005421413,15,,4034692289,388,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945137,295,1,1,27,58,2ry1fixv27p3xepazsxcuyoho,1,93.7,81.1,2023-01-27T15:28:51.779Z,2023-02-16T00:00:09Z,3996688455,56,Center,3996688463,213,4.5,3996688459,141,70.6,4034692323,178,,3996688461,212,7.3,3996688457,140,92.4,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945139,296,1,1,28,0,2ry1fixv27p3xepazsxcuyoho,0,98.9,66.7,2023-01-27T15:28:54.231Z,2023-02-16T00:00:12Z,3996688471,141,53.5,4034692345,178,,4005421471,155,,3996688467,56,Center,3996688475,213,4.7,3996688469,140,98.6,3996688473,212,9.0,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945143,222,52,1,28,1,f0zsn74nz0o01gr30weun240i,1,3.2,50.3,2023-01-27T15:28:55.076Z,2023-02-16T00:00:16Z,4034692385,178,,4005421483,378,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945153,223,1,1,28,14,f0zsn74nz0o01gr30weun240i,1,14,62.6,2023-01-27T15:29:08.025Z,2023-02-16T00:00:17Z,3996688561,141,78.5,3996688557,56,Back,4034692403,178,,3996688559,140,24.7,3996688563,212,15.6,3996688565,213,0.8,3996688555,123,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945159,224,1,1,28,14,f0zsn74nz0o01gr30weun240i,1,26.5,78.8,2023-01-27T15:29:08.611Z,2023-02-16T00:00:22Z,3996688585,141,90.3,3996688583,140,32.0,3996688587,212,9.7,3996688589,213,0.9,3996688581,56,Back,4034692489,178,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945161,225,1,1,28,17,f0zsn74nz0o01gr30weun240i,1,33.4,91.5,2023-01-27T15:29:11.506Z,2023-02-16T00:00:27Z,3996688603,213,3.7,3996688595,56,Back,4034692545,178,,3996688599,141,88.1,3996688601,212,4.1,3996688597,140,30.2,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945165,226,1,1,28,20,f0zsn74nz0o01gr30weun240i,1,29.9,88,2023-01-27T15:29:13.870Z,2023-02-16T00:00:30Z,3996688621,140,28.3,3996688627,213,4.6,4034692589,178,,3996688623,141,62.0,3996688625,212,17.8,3996688619,56,Back,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945175,227,1,1,28,29,f0zsn74nz0o01gr30weun240i,1,39.5,43,2023-01-27T15:29:23.217Z,2023-02-16T00:00:34Z,3996688679,213,4.8,3996688671,56,Back,4034692619,178,,3996688677,212,23.9,3996688675,141,7.9,3996688673,140,41.1,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945183,228,1,1,28,32,f0zsn74nz0o01gr30weun240i,1,38.9,7.9,2023-01-27T15:29:25.916Z,2023-02-16T00:00:41Z,3996688719,56,Back,4034692689,178,,3996688725,212,9.8,3996688723,141,18.8,3996688727,213,2.3,3996688721,140,32.8,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945197,229,1,1,28,33,f0zsn74nz0o01gr30weun240i,1,32.9,18.8,2023-01-27T15:29:27.329Z,2023-02-16T00:00:45Z,3996688791,140,41.7,3996688789,56,Back,3996688797,213,0.6,3996688795,212,11.5,4034692773,178,,3996688793,141,28.9,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945209,230,1,1,28,37,f0zsn74nz0o01gr30weun240i,1,44.9,31,2023-01-27T15:29:31.491Z,2023-02-16T00:00:49Z,3996688873,56,Right,3996688875,140,58.0,3996688881,213,5.4,3996688879,212,21.8,4034692809,178,,3996688877,141,6.2,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945211,231,1,1,28,45,f0zsn74nz0o01gr30weun240i,1,54.1,27,2023-01-27T15:29:39.237Z,2023-02-16T00:02:11Z,3996688885,56,Back,3996688893,213,3.1,4034693707,178,,3996688887,140,49.3,3996688889,141,27.4,3996688891,212,5.0,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945215,232,1,1,28,47,f0zsn74nz0o01gr30weun240i,1,49.4,27.4,2023-01-27T15:29:41.601Z,2023-02-16T00:02:15Z,4034693845,178,,3996688911,56,Back,3996688919,213,4.3,3996688917,212,14.4,3996688913,140,43.5,3996688915,141,8.3,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945217,233,1,1,28,49,f0zsn74nz0o01gr30weun240i,1,43.3,8.3,2023-01-27T15:29:42.771Z,2023-02-16T00:02:20Z,3996688923,56,Back,3996688925,140,33.6,3996688931,213,2.1,3996688929,212,19.5,4034693905,178,,3996688927,141,32.7,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945227,234,1,1,28,52,f0zsn74nz0o01gr30weun240i,1,33.5,39.4,2023-01-27T15:29:46.240Z,2023-02-16T00:02:25Z,3996688993,141,94.7,4034693915,178,,3996688995,212,42.9,3996688989,56,Left,3996688999,1,,3996688991,140,53.1,3996688997,213,1.1,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945229,235,1,1,28,57,f0zsn74nz0o01gr30weun240i,1,53.7,94.2,2023-01-27T15:29:50.750Z,2023-02-16T00:02:29Z,3996689019,212,5.8,3996689017,141,96.8,3996689015,140,59.0,3996689013,56,Left,3996689021,213,0.3,4034693931,178,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945237,236,1,1,28,58,f0zsn74nz0o01gr30weun240i,1,59.1,96.8,2023-01-27T15:29:52.541Z,2023-02-16T00:02:33Z,3996689081,141,80.8,3996689085,213,4.0,3996689079,140,50.1,3996689083,212,14.4,3996689077,56,Left,4034693997,178,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945241,237,1,1,29,2,f0zsn74nz0o01gr30weun240i,1,50.1,80.6,2023-01-27T15:29:56.590Z,2023-02-16T00:02:37Z,3996689111,1,,3996689107,212,38.1,4034694043,178,,3996689109,213,4.7,3996689101,56,Center,3996689103,140,50.1,3996689105,141,24.6,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945249,238,1,1,29,8,f0zsn74nz0o01gr30weun240i,1,56.4,21.2,2023-01-27T15:30:02.322Z,2023-02-16T00:02:40Z,3996689137,141,30.7,3996689139,212,12.1,3996689135,140,66.1,3996689141,213,0.6,4034694051,178,,3996689133,56,Center,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945259,239,1,1,29,9,f0zsn74nz0o01gr30weun240i,1,66,29.7,2023-01-27T15:30:03.110Z,2023-02-16T00:02:44Z,3996689205,56,Right,4034694133,178,,3996689213,213,5.3,3996689209,141,9.8,3996689207,140,75.1,3996689211,212,16.6,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945263,240,1,1,29,12,f0zsn74nz0o01gr30weun240i,0,79.9,8.5,2023-01-27T15:30:05.740Z,2023-02-16T00:02:48Z,3996689225,140,88.4,3996689223,56,Center,4034694195,178,,3996689229,212,17.4,3996689221,155,,3996689231,213,1.0,3996689227,141,30.4,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945267,297,12,1,29,13,2ry1fixv27p3xepazsxcuyoho,1,14.2,70,2023-01-27T15:30:07.512Z,2023-02-16T00:02:52Z,3996689245,213,0.9,3996689305,15,,3996689239,140,29.0,3996689243,212,26.5,3996689237,56,Back,4034694255,178,,3996689241,141,100.0,3996689281,167,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945281,241,5,1,29,16,f0zsn74nz0o01gr30weun240i,1,70.2,-1,2023-01-27T15:30:09.675Z,2023-02-16T00:02:55Z,3996689325,347,,3996689323,56,Right,3996689327,233,298,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945271,298,5,1,29,16,2ry1fixv27p3xepazsxcuyoho,0,29.8,101,2023-01-27T15:30:09.675Z,2023-02-16T00:02:56Z,3996689265,347,,3996689263,56,Back,3996689331,233,241,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945301,242,1,1,29,21,f0zsn74nz0o01gr30weun240i,1,69.4,0,2023-01-27T15:30:15.077Z,2023-02-16T00:03:00Z,3996689427,213,1.3,3996689403,56,Right,3996689405,140,71.7,3996689407,141,14.4,3996689409,212,10.4,3996689401,107,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945305,243,1,1,29,22,f0zsn74nz0o01gr30weun240i,1,71.7,13.5,2023-01-27T15:30:16.637Z,2023-02-16T00:03:07Z,3996689437,212,5.2,3996689439,213,4.8,3996689431,56,Right,4034694391,178,,3996689435,141,5.9,3996689433,140,72.3,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945309,244,1,1,29,23,f0zsn74nz0o01gr30weun240i,1,72.3,5.9,2023-01-27T15:30:17.329Z,2023-02-16T00:03:13Z,3996689447,141,14.3,4034694457,178,,3996689449,212,6.1,3996689451,213,1.2,3996689443,56,Right,3996689445,140,74.4,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945311,245,1,1,29,24,f0zsn74nz0o01gr30weun240i,0,74.4,14.3,2023-01-27T15:30:17.913Z,2023-02-16T00:03:17Z,3996689461,212,3.9,3996689457,140,77.9,4034694533,178,,3996689463,213,5.9,3996689459,141,12.2,3996689455,56,Right,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945307,299,49,1,29,24,2ry1fixv27p3xepazsxcuyoho,1,26.2,93.2,2023-01-27T15:30:18.132Z,2023-02-16T00:03:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945315,300,1,1,29,25,2ry1fixv27p3xepazsxcuyoho,1,27.4,89.7,2023-01-27T15:30:19.289Z,2023-02-16T00:03:26Z,3996689479,140,30.5,3996689481,141,74.9,3996689477,56,Back,3996689485,213,5.0,4034694701,178,,3996689483,212,10.6,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945317,301,50,1,29,26,2ry1fixv27p3xepazsxcuyoho,1,29.8,68.8,2023-01-27T15:30:20.277Z,2023-02-16T00:03:39Z,3996689491,285,,3996689575,233,246,3996689489,56,Back,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945323,246,7,1,29,27,f0zsn74nz0o01gr30weun240i,0,70.2,31.2,2023-01-27T15:30:21.313Z,2023-02-16T00:03:45Z,4005421839,384,,3996689527,286,,3996689555,233,301,4034694873,178,,3996689525,56,Center,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508235415,1302,67,1,29,28,2ry1fixv27p3xepazsxcuyoho,1,27.3,68.5,2023-01-27T15:30:22.443Z,2023-02-16T05:31:58Z,4034957531,233,1176,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508235413,1176,67,1,29,28,f0zsn74nz0o01gr30weun240i,0,72.7,31.5,2023-01-27T15:30:22.444Z,2023-02-16T03:53:13Z,4034957535,233,1302,,,,,,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945333,302,1,1,29,28,2ry1fixv27p3xepazsxcuyoho,1,26.5,68.1,2023-01-27T15:30:22.461Z,2023-02-16T05:31:59Z,3996689587,140,5.6,4034694939,178,,3996689591,212,25.0,3996689589,141,50.5,3996689585,56,Back,3996689593,213,3.6,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945335,303,1,1,29,32,2ry1fixv27p3xepazsxcuyoho,1,5.6,52.1,2023-01-27T15:30:26.025Z,2023-02-16T00:03:56Z,3996689603,212,15.9,3996689605,213,1.2,4034694985,178,,3996689599,140,10.5,3996689601,141,74.2,3996689597,56,Back,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945343,304,1,1,29,35,2ry1fixv27p3xepazsxcuyoho,1,11.5,72.5,2023-01-27T15:30:29.360Z,2023-02-16T00:04:00Z,3996689645,140,4.6,4034695029,178,,3996689643,56,Back,3996689651,213,4.4,3996689647,141,42.8,3996689649,212,21.5,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945349,305,1,1,29,38,2ry1fixv27p3xepazsxcuyoho,1,4.9,35.9,2023-01-27T15:30:32.109Z,2023-02-16T00:04:04Z,3996689675,141,3.4,3996689673,140,24.0,4034695075,178,,3996689671,56,Back,3996689679,213,5.4,3996689677,212,29.8,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500945351,306,1,1,29,41,2ry1fixv27p3xepazsxcuyoho,1,25.8,6.4,2023-01-27T15:30:34.981Z,2023-02-16T00:04:11Z,3996689695,212,9.0,4034695143,178,,3996689693,141,19.6,3996689691,140,24.9,3996689689,56,Back,3996689697,213,1.7,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
