id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453868235,84,5,1,11,23,ebcxfnmnxrxvv6lcjsahgd38j,1,4.4,-1.1,2022-08-31T18:11:39.077Z,2022-09-07T09:05:02Z,3747611489,347,,3747611487,56,Back,3747611491,233,130,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868115,130,5,1,11,23,c9swyor08g9pedxpe3n321svu,0,95.6,101.1,2022-08-31T18:11:39.077Z,2022-09-07T09:05:02Z,3747610715,56,Left,3747610719,347,,3747611499,233,84,,,,,,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868261,85,1,1,11,43,ebcxfnmnxrxvv6lcjsahgd38j,1,20.4,0,2022-08-31T18:11:59.199Z,2022-09-07T09:05:04Z,3747611637,140,39.1,3747611633,107,,3747611641,212,20.4,3747611635,56,Back,3747611639,141,6.3,3747611643,213,0.3,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868265,86,61,1,11,45,ebcxfnmnxrxvv6lcjsahgd38j,0,39.1,6.3,2022-08-31T18:12:01.331Z,2022-09-07T09:05:13Z,3747611659,56,Back,3763715549,178,,3763715547,15,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868283,131,1,1,11,46,c9swyor08g9pedxpe3n321svu,1,56.4,88.8,2022-08-31T18:12:02.230Z,2022-09-07T09:05:27Z,3747611745,213,4.1,3747611737,56,Left,3747611743,212,5.7,3747611739,140,53.4,3747611741,141,81.9,3763715687,178,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868285,132,49,1,11,47,c9swyor08g9pedxpe3n321svu,1,53.4,81.9,2022-08-31T18:12:03.042Z,2022-09-07T09:05:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868305,133,1,1,11,47,c9swyor08g9pedxpe3n321svu,1,53.4,81.9,2022-08-31T18:12:03.083Z,2022-09-07T09:05:43Z,3747611853,56,Left,3747611857,141,93.3,3763715825,178,,3747611859,212,13.5,3747611855,140,63.9,3747611861,213,0.6,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868317,134,1,1,11,49,c9swyor08g9pedxpe3n321svu,1,63.9,93.3,2022-08-31T18:12:04.436Z,2022-09-07T09:06:04Z,3747611917,140,67.0,3747611923,213,5.1,3747611915,56,Left,3747611919,141,81.0,3747611921,212,9.0,3763715999,178,,,,,,,,2ghv5nqgyn0wv9ekdx1ow0445,Salem Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868321,135,61,1,11,49,c9swyor08g9pedxpe3n321svu,0,67,81,2022-08-31T18:12:05.244Z,2022-09-07T09:06:16Z,3747611943,56,Left,3763716157,178,,,,,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868331,87,49,1,11,52,ebcxfnmnxrxvv6lcjsahgd38j,1,19.6,31,2022-08-31T18:12:07.477Z,2022-09-07T09:06:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868353,88,1,1,11,52,ebcxfnmnxrxvv6lcjsahgd38j,0,19.6,31,2022-08-31T18:12:07.493Z,2022-09-07T09:06:35Z,3763716365,178,,3747612109,56,Back,3747612119,1,,3747612115,212,27.5,3747612111,140,35.4,3747612107,157,,3747612117,213,5.4,3747612113,141,0.0,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868355,89,5,1,11,54,ebcxfnmnxrxvv6lcjsahgd38j,0,34.3,-1.6,2022-08-31T18:12:10.024Z,2022-09-07T09:06:38Z,3747612129,56,Back,3747612233,233,136,3747612131,347,,,,,,,,,,,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868373,136,5,1,11,54,c9swyor08g9pedxpe3n321svu,1,65.7,101.6,2022-08-31T18:12:10.024Z,2022-09-07T09:06:38Z,3747612215,347,,3747612213,56,Left,3747612225,233,89,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868459,137,1,1,12,2,c9swyor08g9pedxpe3n321svu,1,66.1,100,2022-08-31T18:12:18.320Z,2022-09-07T09:06:51Z,3747612669,107,,3747612677,212,23.2,3747612673,140,44.9,3747612715,189,,3747612671,56,Back,3747612679,213,3.4,3747612675,141,92.2,3747612681,1,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868477,138,1,1,12,6,c9swyor08g9pedxpe3n321svu,1,43.3,89.8,2022-08-31T18:12:21.642Z,2022-09-07T09:06:54Z,3747612771,141,65.2,3763716543,178,,3747612773,212,17.3,3747612769,140,39.2,3747612767,56,Back,3747612775,213,4.5,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868489,139,1,1,12,8,c9swyor08g9pedxpe3n321svu,1,39.2,65.2,2022-08-31T18:12:23.771Z,2022-09-07T09:06:56Z,3747612851,213,5.0,3763716569,178,,3747612845,140,42.7,3747612849,212,15.0,3747612847,141,43.8,3747612843,56,Back,,,,,,,574pdpfxal0lsopnsnz17ciqd,Mohammed Jahfali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868499,140,1,1,12,10,c9swyor08g9pedxpe3n321svu,1,42.7,43.8,2022-08-31T18:12:25.645Z,2022-09-07T09:06:59Z,3747612913,213,0.4,3747612907,140,54.7,3763716587,178,,3747612911,212,13.5,3747612909,141,50.9,3747612905,56,Center,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868517,141,1,1,12,10,c9swyor08g9pedxpe3n321svu,1,54.7,50.9,2022-08-31T18:12:26.326Z,2022-09-07T09:07:03Z,3747613033,212,9.8,3747613031,141,47.3,3747613029,140,45.7,3747613035,213,3.4,3763716611,178,,3747613027,56,Back,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868577,142,1,1,12,13,c9swyor08g9pedxpe3n321svu,1,44.9,45.4,2022-08-31T18:12:29.249Z,2022-09-07T09:07:06Z,3747613375,140,56.2,3747613381,212,30.4,3747613385,213,5.1,3747613377,141,4.3,3747613373,56,Right,3763716635,178,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868589,143,1,1,12,18,c9swyor08g9pedxpe3n321svu,1,60,1.7,2022-08-31T18:12:33.709Z,2022-09-07T09:07:09Z,3747613451,212,9.7,3747613445,56,Right,3747613449,141,11.4,3763716675,178,,3747613453,213,2.4,3747613447,140,53.2,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868617,144,1,1,12,20,c9swyor08g9pedxpe3n321svu,1,53.2,11.4,2022-08-31T18:12:35.427Z,2022-09-07T09:07:14Z,3747613627,141,26.3,3747613623,56,Center,3763716725,178,,3747613629,212,10.6,3747613625,140,56.3,3747613631,213,1.3,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868657,145,1,1,12,23,c9swyor08g9pedxpe3n321svu,1,46.4,40.7,2022-08-31T18:12:39.155Z,2022-09-07T09:07:18Z,3747613913,56,Back,3747613917,141,70.7,3747613919,212,21.0,3747613915,140,41.8,3747613921,213,1.8,3763716765,178,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868675,146,1,1,12,28,c9swyor08g9pedxpe3n321svu,1,41.2,69.2,2022-08-31T18:12:43.420Z,2022-09-07T09:07:21Z,3747614061,141,51.3,3747614059,140,46.2,3747614063,212,13.3,3747614057,56,Back,3763716805,178,,3747614065,213,5.1,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868683,147,1,1,12,30,c9swyor08g9pedxpe3n321svu,1,46.2,49.9,2022-08-31T18:12:45.650Z,2022-09-07T09:07:27Z,3747614117,212,18.6,3747614113,140,43.0,3763716869,178,,3747614111,56,Back,3747614119,213,4.5,3747614115,141,23.0,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868713,148,1,1,12,32,c9swyor08g9pedxpe3n321svu,1,43,23,2022-08-31T18:12:48.119Z,2022-09-07T09:07:31Z,3747614317,140,62.5,3763716899,178,,3747614323,213,5.7,3747614315,56,Right,3747614319,141,3.1,3747614321,212,24.5,,,,,,,574pdpfxal0lsopnsnz17ciqd,Mohammed Jahfali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868723,149,1,1,12,37,c9swyor08g9pedxpe3n321svu,0,81.1,2.9,2022-08-31T18:12:53.179Z,2022-09-07T09:07:36Z,3750586517,20,,3763716937,178,,3747614389,56,Center,3747614385,2,,3747614395,212,28.3,3750586515,224,,3747614391,140,92.9,3747614387,155,,a3t7bral3j0l1czbmojwqnob9,M. Marega,3747614393,141,40.3,3747614397,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868751,90,12,1,12,38,ebcxfnmnxrxvv6lcjsahgd38j,1,7.1,62,2022-08-31T18:12:54.272Z,2022-09-07T09:07:46Z,3747614593,140,32.9,3747614597,212,29.3,3747614591,56,Back,3747614599,213,0.4,3747614595,141,78.3,3747614601,15,,3763717067,388,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868757,91,49,1,12,41,ebcxfnmnxrxvv6lcjsahgd38j,1,32.9,78.3,2022-08-31T18:12:57.298Z,2022-09-07T09:07:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868785,92,4,1,12,45,ebcxfnmnxrxvv6lcjsahgd38j,1,50.3,91.7,2022-08-31T18:13:00.604Z,2022-09-07T09:08:07Z,3747615225,233,150,3747614771,56,Left,3747615213,286,,3747615201,13,,3747615209,152,,3747615205,294,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868837,150,4,1,12,45,c9swyor08g9pedxpe3n321svu,0,49.7,8.3,2022-08-31T18:13:00.605Z,2022-09-07T09:08:07Z,3747615333,233,92,3747615057,294,,3747615063,285,,3747615059,56,Back,3747615055,13,,3747615061,152,,3763717291,178,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868967,93,1,1,13,6,ebcxfnmnxrxvv6lcjsahgd38j,1,55.8,87.4,2022-08-31T18:13:22.038Z,2022-09-07T09:08:16Z,3747615845,212,23.4,3747615837,152,,3747615847,213,3.1,3747615843,141,87.7,3747615839,56,Back,3747615835,5,,3763717397,178,,3747615841,140,33.5,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868981,94,1,1,13,9,ebcxfnmnxrxvv6lcjsahgd38j,1,32.4,85.9,2022-08-31T18:13:24.858Z,2022-09-07T09:08:20Z,3747615971,212,11.0,3763717441,178,,3747615965,56,Back,3747615969,141,83.3,3747615975,213,6.1,3747615967,140,42.7,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868983,95,1,1,13,11,ebcxfnmnxrxvv6lcjsahgd38j,0,42.7,83.3,2022-08-31T18:13:26.600Z,2022-09-07T09:08:24Z,3763717517,178,,3747616039,233,151,3747616009,212,6.9,3747616005,140,38.1,3747616003,56,Back,3747616007,141,76.0,3747616011,213,3.9,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868979,151,8,1,13,11,c9swyor08g9pedxpe3n321svu,1,59.2,24.1,2022-08-31T18:13:26.861Z,2022-09-07T09:08:29Z,3750588151,383,,3763717567,178,,3747615953,56,Center,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869049,96,1,1,13,15,ebcxfnmnxrxvv6lcjsahgd38j,1,40.9,74.3,2022-08-31T18:13:30.956Z,2022-09-07T09:08:31Z,3747616455,141,36.6,3747616459,213,4.3,3763717623,178,,3747616453,140,29.2,3747616457,212,28.4,3747616451,56,Back,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869063,97,1,1,13,21,ebcxfnmnxrxvv6lcjsahgd38j,1,40.2,10.1,2022-08-31T18:13:37.067Z,2022-09-07T09:08:37Z,3747616525,213,5.4,3747616517,56,Back,3763717701,178,,3747616523,212,6.2,3747616519,140,44.2,3747616521,141,3.3,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869077,98,1,1,13,22,ebcxfnmnxrxvv6lcjsahgd38j,1,44.2,4.1,2022-08-31T18:13:38.323Z,2022-09-07T09:08:40Z,3763717751,178,,3747616595,212,18.6,3747616589,56,Back,3747616591,140,37.7,3747616593,141,29.5,3747616597,213,1.9,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869091,99,1,1,13,24,ebcxfnmnxrxvv6lcjsahgd38j,1,36.8,30.3,2022-08-31T18:13:39.560Z,2022-09-07T09:08:44Z,3747616715,212,7.9,3747616709,56,Back,3763717785,178,,3747616717,213,5.8,3747616713,141,25.0,3747616711,140,43.5,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869133,100,1,1,13,26,ebcxfnmnxrxvv6lcjsahgd38j,1,42.1,28.2,2022-08-31T18:13:42.268Z,2022-09-07T09:08:47Z,3747616973,196,,3747616977,140,63.2,3747616985,1,,3747616971,155,,3763717847,178,,3747616979,141,93.5,3747616975,56,Left,3747616983,213,1.1,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,3747616981,212,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456895561,706,43,1,13,29,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-08-31T18:13:45.239Z,2022-09-07T09:38:56Z,3763750459,178,0,3763750635,144,82,,,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869139,101,3,1,13,29,ebcxfnmnxrxvv6lcjsahgd38j,0,73,88.2,2022-08-31T18:13:45.243Z,2022-09-07T09:08:56Z,3747617011,56,Left,3750588969,465,,3763717973,178,,3747617013,286,,3747617093,233,152,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869149,152,7,1,13,31,c9swyor08g9pedxpe3n321svu,1,27,11.8,2022-08-31T18:13:47.060Z,2022-09-07T09:09:06Z,3747617073,285,,3763718095,178,,3747617085,233,101,3750588995,383,,3747617071,56,Back,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869153,153,49,1,13,34,c9swyor08g9pedxpe3n321svu,1,25.2,10.6,2022-08-31T18:13:50.240Z,2022-09-07T09:09:17Z,,,,,,,,,,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869165,154,1,1,13,35,c9swyor08g9pedxpe3n321svu,0,15.7,3.3,2022-08-31T18:13:50.730Z,2022-09-07T09:09:22Z,3747617179,141,4.1,3747617175,56,Back,3747617245,236,,3747617183,213,0.1,3747617251,286,,3747617181,212,4.3,3747617177,140,19.8,3747617247,233,102,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,3763718339,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869173,102,74,1,13,35,ebcxfnmnxrxvv6lcjsahgd38j,1,71.8,94.4,2022-08-31T18:13:50.853Z,2022-09-07T09:09:27Z,3747617215,285,,3763718391,178,,3747617255,233,154,3747617213,56,Left,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869481,107,61,1,13,35,ebcxfnmnxrxvv6lcjsahgd38j,1,64.9,94.2,2022-08-31T18:13:51.196Z,2022-09-07T09:09:33Z,3763718469,178,,3747619135,56,Left,,,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869187,155,1,1,13,36,c9swyor08g9pedxpe3n321svu,1,19.8,4.1,2022-08-31T18:13:51.817Z,2022-09-07T09:09:39Z,3763718539,178,,3747617309,56,Back,3747617315,212,13.0,3747617311,140,32.2,3747617317,213,6.2,3747617313,141,2.9,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869207,103,45,1,13,38,ebcxfnmnxrxvv6lcjsahgd38j,0,62.5,95,2022-08-31T18:13:53.808Z,2022-09-07T09:09:47Z,3747617589,233,156,3747617455,56,Left,3747617457,285,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869221,156,3,1,13,38,c9swyor08g9pedxpe3n321svu,1,37.5,5,2022-08-31T18:13:53.808Z,2022-09-07T09:09:46Z,3750589131,465,,3747617565,233,103,3763718629,178,,3747617545,56,Back,3747617547,286,,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869249,157,1,1,13,44,c9swyor08g9pedxpe3n321svu,1,62.3,6.8,2022-08-31T18:13:59.530Z,2022-09-07T09:09:56Z,3747617715,213,0.7,3763718739,178,,3747617713,212,7.5,3747617707,140,67.7,3747617703,56,Right,3747617711,141,14.1,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869253,158,61,1,13,47,c9swyor08g9pedxpe3n321svu,1,70.3,22.4,2022-08-31T18:14:02.543Z,2022-09-07T09:10:38Z,3747617731,56,Center,3763719309,389,,3763719307,21,,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869287,159,15,1,13,49,c9swyor08g9pedxpe3n321svu,1,84.8,31.8,2022-08-31T18:14:04.977Z,2022-09-07T09:10:42Z,3747618739,146,99.1,3747617951,63,,3747617949,22,,3747618741,147,49.1,3747618727,29,,3747617953,56,Center,3747618725,78,,3747618735,103,4.4,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,3747618139,20,,3747618737,215,,3747618733,102,3747618911,233,104,3747618729,55,158,,48.2,3763719365,178,,,,,,,,,,,,,,,,,,,,,,,
2453869289,104,10,1,13,50,ebcxfnmnxrxvv6lcjsahgd38j,1,1.2,53.2,2022-08-31T18:14:05.497Z,2022-09-07T09:10:45Z,3747618931,233,159,3747618867,180,,3747617973,56,Back,3747617971,182,,3750589735,376,,3747618865,174,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869311,105,12,1,13,51,ebcxfnmnxrxvv6lcjsahgd38j,1,12.6,52.9,2022-08-31T18:14:06.843Z,2022-09-07T09:10:52Z,3763719505,178,,3747618045,212,19.0,3747618041,140,0.0,3747618061,167,,3747618047,213,2.4,3747618043,141,70.8,3747618039,56,Back,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869317,106,6,1,13,52,ebcxfnmnxrxvv6lcjsahgd38j,0,7,69.5,2022-08-31T18:14:07.600Z,2022-09-07T09:10:54Z,3747618093,233,160,3747618053,56,Back,3747618055,73,,,,,,,,,,,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869305,160,6,1,13,52,c9swyor08g9pedxpe3n321svu,1,93,30.5,2022-08-31T18:14:07.600Z,2022-09-07T09:10:55Z,3747618021,75,,3747618087,233,106,3747618019,56,Center,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869619,161,1,1,14,36,c9swyor08g9pedxpe3n321svu,0,99.5,0.5,2022-08-31T18:14:51.667Z,2022-09-07T09:10:58Z,3747619963,1,,3763719605,178,,3747619959,212,57.7,3747619947,6,,3747619961,213,1.5,3747619945,2,,3747619955,140,100.0,3747619951,223,,dw77jbua2ppd6hru05mlhbetx,Matheus Pereira,3750590027,72,,3747619953,56,Left,3747619957,141,3747619949,155,,,,,,85.3,,,,,,,,,,,,,,,,,,,,,,,,,
2453869625,108,5,1,14,39,ebcxfnmnxrxvv6lcjsahgd38j,1,-0.8,16,2022-08-31T18:14:54.516Z,2022-09-07T09:11:04Z,3747619973,56,Back,3747619975,346,,3747620013,233,162,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869629,162,5,1,14,39,c9swyor08g9pedxpe3n321svu,0,100.8,84,2022-08-31T18:14:54.516Z,2022-09-07T09:11:04Z,3747620035,233,108,3747619995,346,,3747619993,56,Left,,,,,,,,,,,,,,,,dw77jbua2ppd6hru05mlhbetx,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869795,109,1,1,15,1,ebcxfnmnxrxvv6lcjsahgd38j,1,5.3,55.2,2022-08-31T18:15:17.165Z,2022-09-07T09:08:17Z,3747621085,212,16.2,3747621077,124,,3747621087,213,1.1,3747621083,141,76.6,3747621079,56,Back,3747621091,237,,3747621081,140,12.0,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869819,110,1,1,15,6,ebcxfnmnxrxvv6lcjsahgd38j,0,22.2,84.6,2022-08-31T18:15:21.781Z,2022-09-07T09:08:32Z,3747621259,212,53.0,3747621255,140,64.9,3747621261,213,5.7,3747621263,1,,3747621257,141,43.1,3747621253,56,Center,3747621251,155,,3763717627,178,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869833,163,1,1,15,9,c9swyor08g9pedxpe3n321svu,0,33.4,57.8,2022-08-31T18:15:25.113Z,2022-09-07T09:08:39Z,3747621315,212,14.0,3763717739,178,,3747621309,56,Back,3747621317,213,0.0,3747621313,141,58.0,3747621307,3,,3747621311,140,46.7,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869867,111,1,1,15,13,ebcxfnmnxrxvv6lcjsahgd38j,0,52.5,35.2,2022-08-31T18:15:28.595Z,2022-09-07T09:08:45Z,3763717801,388,,3747621481,3,,3747621487,141,44.6,3747621489,212,6.4,3747621485,140,51.8,3747621483,56,Center,3747621493,213,1.7,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
