id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist,qualifier/17/value
2460555735,227,1,1,24,45,d47tf49ishm9qnfd8zyc8wv0j,1,43.9,50,2022-09-16T16:15:17.956Z,2022-09-23T11:35:56Z,3783228939,140,95.3,3783228937,56,Left,3798722899,178,,3783228945,213,0.5,3783228941,141,92.4,3783228943,212,61.2,3783228935,155,,3783228947,1,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555745,228,1,1,24,52,d47tf49ishm9qnfd8zyc8wv0j,0,96.8,99.6,2022-09-16T16:15:24.882Z,2022-09-23T11:36:01Z,3798722973,178,,3783228999,56,Center,3783229005,212,17.1,3783229001,140,94.5,3783229003,141,74.7,3783229007,213,4.6,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555751,167,1,1,24,55,ebcxfnmnxrxvv6lcjsahgd38j,1,5.6,24.2,2022-09-16T16:15:27.313Z,2022-09-23T11:36:08Z,3783229031,212,7.0,3798723045,178,,3783229025,56,Back,3783229029,141,25.0,3783229033,213,0.1,3783229027,140,12.2,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555753,168,49,1,24,55,ebcxfnmnxrxvv6lcjsahgd38j,1,11.3,23.9,2022-09-16T16:15:28.088Z,2022-09-23T11:36:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555763,169,1,1,24,57,ebcxfnmnxrxvv6lcjsahgd38j,0,12.3,21.8,2022-09-16T16:15:29.884Z,2022-09-23T11:36:16Z,3783229097,140,60.7,3798723251,178,,3783229101,212,53.5,3783229093,155,,3783229105,1,,3783229099,141,46.6,3783229103,213,0.3,3783229095,56,Center,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555775,229,49,1,25,2,d47tf49ishm9qnfd8zyc8wv0j,1,37.4,54.8,2022-09-16T16:15:34.894Z,2022-09-23T11:36:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555803,230,1,1,25,5,d47tf49ishm9qnfd8zyc8wv0j,1,37.4,38,2022-09-16T16:15:37.300Z,2022-09-23T11:36:28Z,3783229317,212,30.7,3798723569,178,,3783229313,140,55.8,3783229319,213,5.4,3783229311,56,Right,3783229315,141,2.9,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555817,231,1,1,25,11,d47tf49ishm9qnfd8zyc8wv0j,1,68.8,5.5,2022-09-16T16:15:43.366Z,2022-09-23T11:36:32Z,3783229391,140,60.7,3783229395,212,9.0,3798723641,178,,3783229389,56,Right,3783229397,213,2.8,3783229393,141,9.7,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555827,232,1,1,25,14,d47tf49ishm9qnfd8zyc8wv0j,1,55.2,16.1,2022-09-16T16:15:46.601Z,2022-09-23T11:36:36Z,3783229479,56,Back,3783229485,212,36.4,3783229481,140,48.7,3798723723,178,,3783229487,213,1.8,3783229483,141,68.7,3783229489,1,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555835,233,1,1,25,19,d47tf49ishm9qnfd8zyc8wv0j,1,57,75.1,2022-09-16T16:15:51.725Z,2022-09-23T11:36:41Z,3798723831,178,,3783229525,141,58.8,3783229521,56,Center,3783229529,213,4.8,3783229523,140,58.4,3783229527,212,11.2,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555839,234,1,1,25,21,d47tf49ishm9qnfd8zyc8wv0j,1,62.9,57.9,2022-09-16T16:15:54.133Z,2022-09-23T11:36:48Z,3783229549,140,68.6,3783229551,141,43.4,3783229547,56,Center,3783229555,213,5.3,3783229553,212,11.5,3798724015,178,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555851,235,1,1,25,22,d47tf49ishm9qnfd8zyc8wv0j,0,67.9,44.6,2022-09-16T16:15:55.024Z,2022-09-23T11:39:23Z,3783229615,212,14.3,3783229611,140,76.3,3783229607,155,,3783229617,213,0.9,3798727121,178,,3783229613,141,61.1,3783229609,56,Center,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555857,170,44,1,25,24,ebcxfnmnxrxvv6lcjsahgd38j,1,23.6,37.2,2022-09-16T16:15:56.479Z,2022-09-24T11:57:33Z,3783229631,233,236,3783229627,56,Back,3783229629,285,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555855,236,44,1,25,24,d47tf49ishm9qnfd8zyc8wv0j,0,76.4,62.8,2022-09-16T16:15:56.480Z,2022-09-23T11:39:30Z,3783229625,286,,3783229651,233,170,3783229623,56,Center,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555859,171,1,1,25,24,ebcxfnmnxrxvv6lcjsahgd38j,1,21.5,34.5,2022-09-16T16:15:56.588Z,2022-09-24T11:57:33Z,3783229637,56,Back,3783229645,213,0.0,3783229641,141,35.1,3783229639,140,34.8,3783229635,3,,3798727411,388,,3783229643,212,14.0,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555871,172,1,1,25,25,ebcxfnmnxrxvv6lcjsahgd38j,0,35.7,39.7,2022-09-16T16:15:57.966Z,2022-09-23T11:39:41Z,3783229705,213,0.3,3798727543,388,,3783229701,141,44.2,3783229697,56,Back,3783229699,140,45.1,3783229695,3,,3783229703,212,10.3,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555895,237,1,1,25,28,d47tf49ishm9qnfd8zyc8wv0j,0,52.1,56.3,2022-09-16T16:16:00.365Z,2022-09-23T11:39:47Z,3783229837,155,,3783229845,140,55.3,3783229841,56,Left,3798727605,178,,3783229851,213,1.5,3783229847,141,100.0,3783229849,212,30.8,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555987,173,5,1,25,31,ebcxfnmnxrxvv6lcjsahgd38j,1,42,-1,2022-09-16T16:16:03.831Z,2022-09-23T11:39:51Z,3783230297,56,Back,3783230301,233,238,3783230299,347,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460555899,238,5,1,25,31,d47tf49ishm9qnfd8zyc8wv0j,0,58,101,2022-09-16T16:16:03.831Z,2022-09-23T11:39:51Z,3783229857,56,Left,3783230305,233,173,3783229859,347,,,,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556005,174,1,1,25,55,ebcxfnmnxrxvv6lcjsahgd38j,1,58.1,0,2022-09-16T16:16:27.367Z,2022-09-23T11:39:58Z,3783230391,213,0.6,3783230381,107,,3783230385,140,68.6,3783230383,56,Right,3783230389,212,13.7,3783230387,141,10.6,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556019,175,1,1,25,58,ebcxfnmnxrxvv6lcjsahgd38j,1,68.6,10.6,2022-09-16T16:16:30.319Z,2022-09-23T11:40:05Z,3783230455,56,Right,3783230463,213,5.5,3798727921,178,,3783230457,140,73.9,3783230461,212,7.9,3783230459,141,2.3,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463764969,1125,43,1,25,59,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T16:16:31.900Z,2022-09-24T11:47:44Z,3800207109,144,82,3800206215,178,0,,,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556021,176,3,1,26,1,ebcxfnmnxrxvv6lcjsahgd38j,0,72.6,6.2,2022-09-16T16:16:33.551Z,2022-09-24T11:47:20Z,3783230527,233,239,3783230469,286,,3798727987,178,,3795091633,465,,3783230467,56,Right,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556025,177,43,1,26,1,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T16:16:33.652Z,2022-09-20T13:46:01Z,3783230487,56,Right,3795091771,144,61,,,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556033,239,7,1,26,1,d47tf49ishm9qnfd8zyc8wv0j,1,27.4,93.8,2022-09-16T16:16:33.680Z,2022-09-24T11:47:24Z,3798728245,178,,3783230521,233,176,3783230519,285,,3783230517,56,Back,3795092141,383,,,,,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556035,178,43,1,26,2,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T16:16:34.518Z,2022-09-16T16:16:38Z,3783230581,144,56,3783230525,56,Right,,,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556037,240,61,1,26,2,d47tf49ishm9qnfd8zyc8wv0j,1,30.9,91.4,2022-09-16T16:16:34.518Z,2022-09-24T11:49:07Z,3783230531,56,Back,3798728371,178,,,,,,,,,,,,,,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556041,241,49,1,26,3,d47tf49ishm9qnfd8zyc8wv0j,1,37.1,88,2022-09-16T16:16:35.370Z,2022-09-24T11:49:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463502927,1114,43,1,26,3,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-16T16:16:35.503Z,2022-09-24T11:50:20Z,3798812441,178,0,3800210921,144,82,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556053,242,43,1,26,5,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-16T16:16:37.750Z,2022-09-16T16:16:46Z,3783230583,56,Back,3783230589,212,4.2,3783230587,141,94.4,3783230721,144,1,3783230591,213,2.9,3783230585,140,32.9,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556063,243,4,1,26,6,d47tf49ishm9qnfd8zyc8wv0j,1,37.6,90.1,2022-09-16T16:16:38.430Z,2022-09-23T11:41:02Z,3783230611,13,,3783230669,233,179,3783230621,152,,3783230629,286,,3783230617,56,Back,3795092517,294,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556071,179,4,1,26,6,ebcxfnmnxrxvv6lcjsahgd38j,0,62.4,9.9,2022-09-16T16:16:38.431Z,2022-09-23T11:41:01Z,3795092601,294,,3783230653,56,Right,3783230685,233,243,3783230651,13,,3783230655,152,,3783230689,285,,3798728941,178,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556111,244,1,1,26,33,d47tf49ishm9qnfd8zyc8wv0j,1,41.6,96,2022-09-16T16:17:05.502Z,2022-09-23T11:41:08Z,3783230947,141,79.0,3783230951,213,4.3,3783230943,56,Back,3783230949,212,12.8,3783230941,152,,3783230945,140,36.3,3783230939,5,,3798728997,178,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556133,245,1,1,26,36,d47tf49ishm9qnfd8zyc8wv0j,1,34.1,74.1,2022-09-16T16:17:08.684Z,2022-09-23T11:41:14Z,3783231073,213,4.5,3783231065,56,Back,3783231067,140,28.6,3783231071,212,30.7,3798729153,178,,3783231069,141,29.7,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556145,246,1,1,26,43,d47tf49ishm9qnfd8zyc8wv0j,1,35,20.6,2022-09-16T16:17:15.297Z,2022-09-23T11:41:18Z,3783231129,140,45.1,3783231133,212,16.3,3783231127,56,Back,3783231131,141,2.3,3783231135,213,5.4,3798729249,178,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556153,247,1,1,26,45,d47tf49ishm9qnfd8zyc8wv0j,1,46.3,3.1,2022-09-16T16:17:17.340Z,2022-09-23T11:41:23Z,3783231185,212,11.0,3783231179,56,Right,3783231181,140,56.8,3783231187,213,6.3,3798729367,178,,3783231183,141,2.8,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556155,248,1,1,26,46,d47tf49ishm9qnfd8zyc8wv0j,0,53.7,5,2022-09-16T16:17:18.598Z,2022-09-23T11:41:51Z,3783231191,56,Right,3783231205,236,,3783231211,286,,3783231195,141,3.5,3798729927,178,,3783231207,233,180,3783231197,212,3.8,3783231199,213,6.0,7aeoxgg7e0g8t4ggq2l8nvb3d,Hassan Al Qayd,3783231193,140,,,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556157,180,74,1,26,46,ebcxfnmnxrxvv6lcjsahgd38j,1,39.9,97.2,2022-09-16T16:17:18.670Z,2022-09-23T11:41:47Z,3798730025,178,,3783231203,285,,3783231213,233,248,3783231201,56,Back,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556161,181,5,1,26,47,ebcxfnmnxrxvv6lcjsahgd38j,0,42.6,101,2022-09-16T16:17:19.436Z,2022-09-23T11:41:56Z,3783231229,347,,3783231477,233,249,3783231227,56,Back,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556197,249,5,1,26,47,d47tf49ishm9qnfd8zyc8wv0j,1,57.4,-1,2022-09-16T16:17:19.436Z,2022-09-23T11:41:56Z,3783231443,347,,3783231439,56,Right,3783231459,233,181,,,,,,,,,,,,,,,,7aeoxgg7e0g8t4ggq2l8nvb3d,Hassan Al Qayd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556205,250,1,1,27,5,d47tf49ishm9qnfd8zyc8wv0j,1,58.1,0,2022-09-16T16:17:37.620Z,2022-09-23T11:42:00Z,3783231501,140,66.8,3783231505,212,10.1,3783231497,107,,3783231499,56,Right,3783231507,213,0.5,3783231503,141,4.6,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556207,251,61,1,27,6,d47tf49ishm9qnfd8zyc8wv0j,0,66.8,2.2,2022-09-16T16:17:38.668Z,2022-09-23T11:42:06Z,3783231511,56,Right,3798730505,21,,3798730507,178,,,,,,,,,,,,,,,,,7aeoxgg7e0g8t4ggq2l8nvb3d,Hassan Al Qayd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556247,182,5,1,27,7,ebcxfnmnxrxvv6lcjsahgd38j,1,33.6,101.3,2022-09-16T16:17:39.435Z,2022-09-23T11:42:11Z,3783231723,347,,3783231741,233,252,3783231721,56,Back,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556211,252,5,1,27,7,d47tf49ishm9qnfd8zyc8wv0j,0,66.4,-1.3,2022-09-16T16:17:39.435Z,2022-09-23T11:42:11Z,3783231521,56,Right,3783231745,233,182,3783231527,347,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556255,183,1,1,27,17,ebcxfnmnxrxvv6lcjsahgd38j,1,38.5,100,2022-09-16T16:17:49.358Z,2022-09-23T11:42:15Z,3783231761,56,Left,3783231759,107,,3783231765,141,93.6,3783231769,213,6.0,3783231763,140,57.2,3783231767,212,20.3,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556259,184,1,1,27,18,ebcxfnmnxrxvv6lcjsahgd38j,0,57.2,93.6,2022-09-16T16:17:50.530Z,2022-09-23T11:42:21Z,3783231791,212,7.9,3783231785,56,Back,3798730811,388,,3798730813,21,,3783231789,141,93.0,3783231797,156,,3783231787,140,49.7,3783231793,213,3.2,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556263,253,8,1,27,19,d47tf49ishm9qnfd8zyc8wv0j,1,55.3,14.6,2022-09-16T16:17:51.285Z,2022-09-23T11:42:25Z,3798730979,178,,3783231803,56,Right,3795093585,384,,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556267,254,49,1,27,20,d47tf49ishm9qnfd8zyc8wv0j,1,56.3,12,2022-09-16T16:17:52.648Z,2022-09-23T11:42:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7aeoxgg7e0g8t4ggq2l8nvb3d,Hassan Al Qayd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556279,255,4,1,27,22,d47tf49ishm9qnfd8zyc8wv0j,1,59.8,6.3,2022-09-16T16:17:54.432Z,2022-09-23T11:42:33Z,3783231903,152,,3783251777,233,185,3783231907,286,,3783231899,13,,3783231905,265,,3783231901,56,Right,,,,,,,7aeoxgg7e0g8t4ggq2l8nvb3d,Hassan Al Qayd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556301,185,4,1,27,22,ebcxfnmnxrxvv6lcjsahgd38j,0,40.2,93.7,2022-09-16T16:17:54.433Z,2022-09-23T11:42:32Z,3783232073,285,,3798731117,178,,3783232065,13,,3783251785,233,255,3783232069,152,,3783232071,265,,3783232067,56,Back,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556343,256,1,1,27,36,d47tf49ishm9qnfd8zyc8wv0j,1,57.3,10.2,2022-09-16T16:18:08.933Z,2022-09-23T11:49:00Z,3783232481,212,24.0,3783232473,152,,3783232479,141,25.0,3798742787,178,,3783232475,56,Back,3783232477,140,36.5,3783232483,213,2.7,3783232547,189,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,3783232471,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460562261,405,1,1,27,38,d47tf49ishm9qnfd8zyc8wv0j,1,43.6,30,2022-09-16T16:18:10.943Z,2022-09-23T11:49:03Z,3798742879,178,,3783265325,56,Back,3783265331,212,31.3,3783265355,189,,3783265327,140,43.4,3783265333,213,1.6,3783265329,141,76.1,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460562459,406,1,1,27,45,d47tf49ishm9qnfd8zyc8wv0j,1,59.1,84.7,2022-09-16T16:18:17.242Z,2022-09-23T11:49:18Z,3798743365,178,,3783266371,213,3.8,3783266363,56,Back,3783266369,212,19.5,3783266367,141,66.7,3783266365,140,44.7,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556347,257,1,1,27,48,d47tf49ishm9qnfd8zyc8wv0j,0,46,57.3,2022-09-16T16:18:21.100Z,2022-09-23T11:49:56Z,3783232501,1,,3783232497,212,49.7,3783232489,155,,3783232493,140,74.2,3783232499,213,5.4,3798744683,178,,3783232491,56,Right,3783232495,141,0.0,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556379,186,5,1,27,51,ebcxfnmnxrxvv6lcjsahgd38j,1,20.4,101.2,2022-09-16T16:18:24.050Z,2022-09-23T11:50:03Z,3783232727,233,258,3783232725,347,,3783232723,56,Back,,,,,,,,,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556353,258,5,1,27,51,d47tf49ishm9qnfd8zyc8wv0j,0,79.6,-1.2,2022-09-16T16:18:24.050Z,2022-09-23T11:50:03Z,3783232745,233,186,3783232519,347,,3783232517,56,Right,,,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556387,187,1,1,27,59,ebcxfnmnxrxvv6lcjsahgd38j,1,24.8,100,2022-09-16T16:18:31.682Z,2022-09-23T11:50:17Z,3783232775,107,,3783232783,212,9.3,3783232781,141,88.2,3783232779,140,26.6,3783233109,189,,3783232785,213,4.9,3783232777,56,Back,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556709,211,1,1,28,0,ebcxfnmnxrxvv6lcjsahgd38j,1,27.9,93.3,2022-09-16T16:18:32.573Z,2022-09-23T11:50:23Z,3783234819,140,27.9,3783234823,212,2.6,3783234829,189,,3798745725,178,,3783234817,56,Back,3783234821,141,97.1,3783234825,213,1.6,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556727,212,1,1,28,1,ebcxfnmnxrxvv6lcjsahgd38j,1,27.7,96.6,2022-09-16T16:18:33.564Z,2022-09-23T11:51:09Z,3783234961,213,4.9,3783234953,56,Back,3783234959,212,7.8,3783234957,141,85.5,3798747289,178,,3783234955,140,29.4,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556391,188,1,1,28,3,ebcxfnmnxrxvv6lcjsahgd38j,1,34.6,72.3,2022-09-16T16:18:35.560Z,2022-09-23T11:51:14Z,3783232817,213,4.1,3798747465,178,,3783232809,140,26.2,3783232813,141,55.3,3783232803,56,Back,3783232815,212,14.5,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556397,189,1,1,28,7,ebcxfnmnxrxvv6lcjsahgd38j,1,30,24.1,2022-09-16T16:18:39.412Z,2022-09-23T11:52:48Z,3783232845,56,Back,3798750299,178,,3783232853,213,5.1,3783232847,140,35.0,3783232851,212,15.8,3783232849,141,2.2,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556427,190,1,1,28,9,ebcxfnmnxrxvv6lcjsahgd38j,1,34.1,2,2022-09-16T16:18:42.167Z,2022-09-23T11:52:52Z,3798750383,178,,3783232995,212,27.0,3783232997,213,0.0,3783232989,140,59.8,3783232993,141,2.0,3783232987,56,Right,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556429,191,4,1,28,11,ebcxfnmnxrxvv6lcjsahgd38j,1,58,2.8,2022-09-16T16:18:44.067Z,2022-09-23T11:52:56Z,3783233003,56,Right,3783233009,286,,3783233007,265,,3783233005,152,,3783233011,233,259,3783233001,13,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460556413,259,4,1,28,11,d47tf49ishm9qnfd8zyc8wv0j,0,42,97.2,2022-09-16T16:18:44.068Z,2022-09-23T11:52:55Z,3783233017,233,191,3783232919,152,,3783232917,56,Back,3783232923,285,,3783232921,265,,3783232915,13,,3798750473,178,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
