id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2514512329,219,1,1,31,48,7dkxxicrwn77jpdfkwpnlnnyn,1,44,0,2023-03-03T13:32:48.550Z,2023-03-25T10:31:00Z,4068083613,141,20.0,4068083611,140,54.6,4068083609,56,Right,4068083617,213,0.9,4068083607,107,,4068083615,212,18.4,4080698055,189,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512345,220,1,1,31,49,7dkxxicrwn77jpdfkwpnlnnyn,1,54.6,20,2023-03-03T13:32:50.201Z,2023-03-25T10:31:05Z,4068083677,141,26.4,4068083679,212,11.9,4068083673,56,Center,4068083675,140,65.1,4068083681,213,0.4,4122453807,178,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512365,221,1,1,31,53,7dkxxicrwn77jpdfkwpnlnnyn,1,64.2,18.2,2023-03-03T13:32:53.900Z,2023-03-25T10:31:12Z,4122454073,178,,4068083823,213,5.7,4068083821,212,17.2,4068083819,141,3.8,4068083817,140,77.7,4068083815,56,Right,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512379,222,1,1,31,55,7dkxxicrwn77jpdfkwpnlnnyn,0,77.7,3.8,2023-03-03T13:32:56.512Z,2023-03-25T10:31:17Z,4068083881,2,,4080698439,224,,4068083891,212,3.5,4080698441,20,,4068083995,286,,4068083987,233,284,4122454259,178,,4068083889,141,8.6,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,4068083887,140,78.9,,4068083885,56,4068083983,236,4068083893,213,4068083883,155,,,,,,,,,,,,,,,Right,,1.2,,,,,,,,,,,,
2514512385,284,12,1,31,56,6ttwlm6op92r4670oayg5md7h,1,19.7,93.2,2023-03-03T13:32:56.547Z,2023-03-25T10:31:21Z,4068084011,233,222,4068083939,56,Back,4068083937,185,,4122454341,178,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512409,285,44,1,31,59,6ttwlm6op92r4670oayg5md7h,1,9.8,81.4,2023-03-03T13:33:00.260Z,2023-03-25T10:59:25Z,4068084117,233,223,4068084089,285,,4068084087,56,Back,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512407,223,44,1,31,59,7dkxxicrwn77jpdfkwpnlnnyn,0,90.2,18.6,2023-03-03T13:33:00.261Z,2023-03-25T10:31:26Z,4068084081,286,,4068084219,233,285,4068084079,56,Right,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512421,286,1,1,31,59,6ttwlm6op92r4670oayg5md7h,1,9,79.6,2023-03-03T13:33:00.364Z,2023-03-25T10:59:25Z,4068084163,213,0.1,4068084153,3,,4122454511,388,,4068084155,56,Back,4068084161,212,4.8,4068084157,140,13.6,4068084159,141,80.2,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512427,287,49,1,32,1,6ttwlm6op92r4670oayg5md7h,1,12.3,80.3,2023-03-03T13:33:01.817Z,2023-03-25T10:31:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512449,288,1,1,32,1,6ttwlm6op92r4670oayg5md7h,1,12.3,80.3,2023-03-03T13:33:01.843Z,2023-03-25T10:31:40Z,4068084283,56,Back,4068084293,1,,4122454847,178,,4068084291,213,0.0,4068084285,140,42.5,4068084281,157,,4068084289,212,31.7,4068084287,141,80.8,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512477,289,1,1,32,3,6ttwlm6op92r4670oayg5md7h,1,42.5,80.8,2023-03-03T13:33:03.931Z,2023-03-25T10:31:43Z,4068084463,140,33.3,4122454971,388,,4068084465,141,85.9,4068084459,3,,4068084469,213,2.8,4068084467,212,10.3,4068084461,56,Back,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512479,290,3,1,32,5,6ttwlm6op92r4670oayg5md7h,0,40,81.8,2023-03-03T13:33:05.906Z,2023-03-25T10:31:49Z,4068086835,233,239,4068084615,286,,4080699475,464,,4068084473,56,Back,4122455325,178,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512901,239,7,1,32,5,7dkxxicrwn77jpdfkwpnlnnyn,0,60,18.2,2023-03-03T13:33:06.055Z,2023-03-25T10:31:52Z,4068086819,233,290,4068086811,285,,4068086809,56,Right,4080699533,383,,4122455389,178,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513049,296,61,1,32,5,6ttwlm6op92r4670oayg5md7h,1,41.5,90.9,2023-03-03T13:33:06.161Z,2023-03-25T10:31:55Z,4122455537,178,,4068087543,56,Back,,,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513091,297,43,1,32,6,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-03-03T13:33:06.655Z,2023-03-03T13:34:34Z,4068087801,56,Back,4068087881,144,61,,,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512493,225,49,1,32,6,7dkxxicrwn77jpdfkwpnlnnyn,1,57.4,14.3,2023-03-03T13:33:06.667Z,2023-03-25T11:36:17Z,,,,,,,,,,,,,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512487,224,43,1,32,6,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-03-03T13:33:06.978Z,2023-03-03T13:33:16Z,4068084977,144,7,4068084521,285,0,4068084519,56,Right,4068084583,233,290,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512505,226,1,1,32,7,7dkxxicrwn77jpdfkwpnlnnyn,1,57.4,14.3,2023-03-03T13:33:07.902Z,2023-03-25T10:32:02Z,4122455817,178,,4068084625,141,10.3,4068084629,213,5.8,4068084621,56,Right,4068084627,212,5.9,4068084623,140,62.4,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512523,227,1,1,32,9,7dkxxicrwn77jpdfkwpnlnnyn,1,62.4,10.3,2023-03-03T13:33:09.656Z,2023-03-25T10:32:06Z,4068084713,212,8.7,4122456023,178,,4068084715,213,1.9,4068084709,140,59.9,4068084707,56,Center,4068084711,141,22.5,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512535,228,1,1,32,10,7dkxxicrwn77jpdfkwpnlnnyn,1,59.5,21.6,2023-03-03T13:33:11.426Z,2023-03-25T10:32:11Z,4122456189,178,,4068084797,140,56.4,4068084799,141,16.8,4068084795,56,Right,4068084803,213,3.9,4068084801,212,4.6,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512567,229,1,1,32,13,7dkxxicrwn77jpdfkwpnlnnyn,1,57.6,19.1,2023-03-03T13:33:13.539Z,2023-03-25T10:32:17Z,4122456335,178,,4068085003,212,27.5,4068084999,140,53.6,4068084997,56,Center,4068085005,213,1.7,4068085001,141,59.1,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512573,230,1,1,32,17,7dkxxicrwn77jpdfkwpnlnnyn,1,57,66.4,2023-03-03T13:33:17.679Z,2023-03-25T10:32:21Z,4068085041,213,4.6,4068085039,212,12.9,4068085037,141,47.5,4068085035,140,56.0,4068085033,56,Center,4122456457,178,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512593,231,1,1,32,19,7dkxxicrwn77jpdfkwpnlnnyn,1,56,47.5,2023-03-03T13:33:19.572Z,2023-03-25T10:32:25Z,4068085159,56,Center,4068085161,140,59.8,4068085167,213,5.1,4068085165,212,10.0,4068085163,141,34.0,4122456643,178,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512611,232,1,1,32,23,7dkxxicrwn77jpdfkwpnlnnyn,0,59.2,29.1,2023-03-03T13:33:23.888Z,2023-03-25T10:32:30Z,4068085267,212,19.2,4068085269,213,0.3,4068085259,155,,4068085261,56,Center,4122456825,178,,4068085265,141,36.9,4068085263,140,76.8,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512633,291,1,1,32,24,6ttwlm6op92r4670oayg5md7h,0,22.8,65.7,2023-03-03T13:33:25.340Z,2023-03-25T10:32:33Z,4068085383,212,13.9,4122456965,388,,4068085379,140,36.0,4068085377,56,Back,4068085375,3,,4068085381,141,64.8,4068085385,213,6.2,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512643,233,1,1,32,26,7dkxxicrwn77jpdfkwpnlnnyn,0,70.2,39.5,2023-03-03T13:33:27.364Z,2023-03-25T10:32:38Z,4122457091,178,,4068085439,213,5.9,4068085425,56,Center,4068085435,212,6.8,4068085429,141,35.8,4068085427,140,76.2,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512691,292,1,1,32,27,6ttwlm6op92r4670oayg5md7h,0,24.3,65.5,2023-03-03T13:33:28.302Z,2023-03-25T10:33:58Z,4068085685,212,54.3,4068085687,213,5.7,4068085689,1,,4068085681,140,68.0,4068085679,56,Center,4068085677,157,,4068085683,141,22.8,4122459007,178,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512731,234,1,1,32,36,7dkxxicrwn77jpdfkwpnlnnyn,1,29.2,83.5,2023-03-03T13:33:37.440Z,2023-03-25T10:34:01Z,4068085921,213,5.1,4068085925,1,,4068085909,140,41.0,4068085917,212,35.9,4068085905,56,Back,4122459049,178,,4068085913,141,33.9,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512755,235,2,1,32,41,7dkxxicrwn77jpdfkwpnlnnyn,1,54.3,32.1,2023-03-03T13:33:41.710Z,2023-03-25T10:34:04Z,4068087771,7,dvt8h9sh00qsqzhrb3y4fco9h,4068086055,1,,4068086045,56,Center,4068086049,141,68.4,4068086047,140,79.5,4122459125,178,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512763,293,55,1,32,41,6ttwlm6op92r4670oayg5md7h,1,24.5,29.7,2023-03-03T13:33:41.711Z,2023-03-25T10:34:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512757,236,43,1,32,45,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-03-03T13:33:45.780Z,2023-03-03T13:34:01Z,4068086515,144,3,4068086093,56,Center,4068086095,286,0,4068086127,233,293,,,,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512759,237,43,1,32,46,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-03-03T13:33:46.612Z,2023-03-03T13:34:02Z,4068086109,250,0,4068086101,64,0,4068086099,22,0,4068086103,56,Center,4068086577,144,39,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512769,238,43,1,32,47,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-03-03T13:33:48.084Z,2023-03-03T13:34:03Z,4068086163,286,0,4068086161,56,Center,4068086625,144,3,,,,,,,,,,,,,,,,8hw7lxbdh3zllchj5arfyc8np,Abdullah Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512775,295,43,1,32,47,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-03-03T13:33:48.085Z,2023-03-03T13:33:59Z,4068086181,56,Back,4068086459,144,7,4068086183,285,0,4068086185,233,238,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514512771,294,43,1,32,48,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-03-03T13:33:48.880Z,2023-03-03T13:33:58Z,4068086167,56,Back,4068086375,144,10,4068086165,94,0,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513705,241,27,1,34,20,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-03-03T13:35:20.599Z,2023-03-25T10:34:08Z,4068097159,189,,4068097029,233,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513473,298,27,1,34,20,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-03-03T13:35:20.599Z,2023-03-25T10:34:08Z,4068096999,233,241,4068096849,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513725,242,28,1,34,49,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-03-03T13:35:50.228Z,2023-03-25T10:34:12Z,4068091395,233,299,4068097113,189,,4068091351,55,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513699,299,28,1,34,49,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-03-03T13:35:50.228Z,2023-03-25T10:34:12Z,4068091389,233,242,4068091215,55,298,4068097225,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513721,300,1,1,34,53,6ttwlm6op92r4670oayg5md7h,1,19.1,46.6,2023-03-03T13:35:53.989Z,2023-03-25T10:34:21Z,4068091343,213,5.0,4068091333,241,,4122459521,178,,4068094373,189,,4068091341,212,12.8,4068091335,56,Back,4068091337,140,22.5,4068091339,141,28.5,829ypq99t1vn90xey32mwt7th,Mohammed Salem,4068091331,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513743,301,43,1,34,59,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-03-03T13:35:59.759Z,2023-03-03T13:37:23Z,4068094209,144,1,4068091455,56,Back,4068091457,140,36.8,4068091461,212,17.9,4068091459,141,22.7,4068091463,213,5.4,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513761,302,1,1,35,0,6ttwlm6op92r4670oayg5md7h,0,38.3,22.7,2023-03-03T13:36:01.408Z,2023-03-25T10:34:24Z,4068091571,56,Right,4068091577,212,29.1,4068091579,213,5.7,4068091575,141,0.0,4122459623,178,,4068091569,155,,4068091573,140,61.2,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513801,243,5,1,35,2,7dkxxicrwn77jpdfkwpnlnnyn,1,35.3,101.6,2023-03-03T13:36:02.882Z,2023-03-25T10:34:26Z,4068091783,56,Back,4068091785,347,,4068091823,233,303,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513765,303,5,1,35,2,6ttwlm6op92r4670oayg5md7h,0,64.7,-1.6,2023-03-03T13:36:02.882Z,2023-03-25T10:34:27Z,4068091831,233,243,4068091597,347,,4068091595,56,Right,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513811,244,1,1,35,10,7dkxxicrwn77jpdfkwpnlnnyn,1,31.8,100,2023-03-03T13:36:10.990Z,2023-03-25T10:34:30Z,4068091857,213,4.8,4068091851,140,33.2,4068091855,212,10.8,4068091849,56,Back,4068091847,107,,4068091853,141,86.3,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513825,245,1,1,35,12,7dkxxicrwn77jpdfkwpnlnnyn,1,33.2,86.3,2023-03-03T13:36:12.992Z,2023-03-25T10:34:34Z,4122459869,178,,4068091935,141,70.8,4068091939,213,4.0,4068091937,212,13.9,4068091931,56,Back,4068091933,140,24.5,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513835,246,1,1,35,15,7dkxxicrwn77jpdfkwpnlnnyn,1,24.5,70.8,2023-03-03T13:36:16.312Z,2023-03-25T10:34:46Z,4068092003,141,30.6,4068091999,56,Back,4068092005,212,27.4,4068092001,140,25.4,4068092007,213,4.7,4122460259,178,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513861,247,1,1,35,19,7dkxxicrwn77jpdfkwpnlnnyn,1,28.3,32.2,2023-03-03T13:36:19.861Z,2023-03-25T10:35:00Z,4068092133,140,35.9,4068092139,213,1.2,4068092131,56,Back,4068092137,212,21.3,4068092135,141,61.2,4122460561,178,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513879,248,1,1,35,20,7dkxxicrwn77jpdfkwpnlnnyn,1,35.9,61.2,2023-03-03T13:36:20.915Z,2023-03-25T10:35:05Z,4068092203,56,Back,4068092205,140,26.1,4068092211,213,3.9,4122460731,178,,4068092209,212,14.4,4068092207,141,46.4,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513911,249,1,1,35,24,7dkxxicrwn77jpdfkwpnlnnyn,1,28.5,47.8,2023-03-03T13:36:24.584Z,2023-03-25T10:35:09Z,4068092353,141,27.1,4122460845,178,,4068092355,212,14.3,4068092357,213,4.9,4068092351,140,30.8,4068092349,56,Back,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513921,250,1,1,35,30,7dkxxicrwn77jpdfkwpnlnnyn,0,42.8,27.3,2023-03-03T13:36:31.110Z,2023-03-25T10:35:20Z,4122461193,178,,4068092415,212,21.2,4068092413,141,28.8,4068092411,140,63.0,4068092417,213,0.0,4068092409,56,Center,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524380637,1282,67,1,35,31,6ttwlm6op92r4670oayg5md7h,1,35.5,71.8,2023-03-03T13:36:32.073Z,2023-03-25T12:26:53Z,4122574077,233,1319,,,,,,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524380635,1319,67,1,35,31,7dkxxicrwn77jpdfkwpnlnnyn,0,64.5,28.2,2023-03-03T13:36:32.074Z,2023-03-25T11:53:32Z,4122574081,233,1282,,,,,,,,,,,,,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513923,304,8,1,35,31,6ttwlm6op92r4670oayg5md7h,1,35.1,68.8,2023-03-03T13:36:32.139Z,2023-03-25T12:26:53Z,4080705159,384,,4122462679,178,,4068092419,56,Back,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513929,305,49,1,35,33,6ttwlm6op92r4670oayg5md7h,1,33.7,54,2023-03-03T13:36:34.328Z,2023-03-25T10:36:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513943,306,1,1,35,33,6ttwlm6op92r4670oayg5md7h,1,33.7,54,2023-03-03T13:36:34.465Z,2023-03-25T10:36:27Z,4068092521,141,59.4,4068092525,213,2.7,4068092519,140,26.3,4068092517,56,Back,4068092523,212,8.6,4122463125,178,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513949,307,1,1,35,35,6ttwlm6op92r4670oayg5md7h,1,25.3,61.7,2023-03-03T13:36:36.501Z,2023-03-25T10:36:31Z,4068092567,213,4.5,4068092559,56,Back,4068092561,140,20.2,4122463163,178,,4068092565,212,24.0,4068092563,141,27.3,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513965,308,1,1,35,38,6ttwlm6op92r4670oayg5md7h,1,22,33.3,2023-03-03T13:36:38.857Z,2023-03-25T10:36:35Z,4068092653,56,Back,4122463275,178,,4068092661,213,1.7,4068092657,141,55.8,4068092659,212,15.4,4068092655,140,20.8,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513983,309,1,1,35,39,6ttwlm6op92r4670oayg5md7h,0,20.8,55.2,2023-03-03T13:36:40.148Z,2023-03-25T10:37:36Z,4122464505,178,,4068092753,140,52.1,4068092757,212,39.7,4068092761,1,,4068092759,213,5.7,4068092751,56,Center,4068092755,141,22.4,4068092749,155,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513989,251,1,1,35,42,7dkxxicrwn77jpdfkwpnlnnyn,1,47.7,89.4,2023-03-03T13:36:42.895Z,2023-03-25T10:37:45Z,4068092783,212,14.4,4068092785,213,6.0,4068092781,141,83.6,4068092775,3,,4068092777,56,Left,4068092779,140,60.9,4122464693,388,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513991,252,49,1,35,43,7dkxxicrwn77jpdfkwpnlnnyn,1,61.1,80.3,2023-03-03T13:36:44.237Z,2023-03-25T10:37:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8hw7lxbdh3zllchj5arfyc8np,Abdullah Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514513999,253,1,1,35,43,7dkxxicrwn77jpdfkwpnlnnyn,0,61.1,80.3,2023-03-03T13:36:44.278Z,2023-03-25T10:37:58Z,4068092839,156,,4068092831,140,43.4,4068092837,213,3.7,4068092829,56,Back,4068092835,212,21.5,4122465013,388,,4068092833,141,64.3,,,,8hw7lxbdh3zllchj5arfyc8np,Abdullah Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524380975,1285,67,1,35,45,6ttwlm6op92r4670oayg5md7h,1,57.4,36.2,2023-03-03T13:36:46.091Z,2023-03-25T12:26:53Z,4122575527,233,1320,,,,,,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524380971,1320,67,1,35,45,7dkxxicrwn77jpdfkwpnlnnyn,0,42.6,63.8,2023-03-03T13:36:46.092Z,2023-03-25T11:54:46Z,4122575535,233,1285,,,,,,,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
