id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2467997569,126,50,1,18,58,7w4300dn2tnd0eqmbtk531tkx,1,94.4,12.8,2022-10-06T15:49:18.612Z,2022-10-21T09:11:35Z,3822734027,233,175,3822733945,56,Right,3822733947,286,,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997579,175,7,1,18,59,f0zsn74nz0o01gr30weun240i,1,5.6,87.2,2022-10-06T15:49:19.342Z,2022-10-21T09:11:37Z,3822734023,233,126,3836243171,385,,3822734013,56,Back,3859423967,178,,3822734015,285,,3822734011,167,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997573,127,6,1,19,0,7w4300dn2tnd0eqmbtk531tkx,1,96.8,13.3,2022-10-06T15:49:20.101Z,2022-10-21T09:11:41Z,3822734043,233,176,3822733973,75,,3822733971,56,Right,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997581,176,6,1,19,0,f0zsn74nz0o01gr30weun240i,0,3.2,86.7,2022-10-06T15:49:20.101Z,2022-10-21T09:11:40Z,3822734021,73,,3822734047,233,127,3822734017,56,Back,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997609,128,1,1,19,31,7w4300dn2tnd0eqmbtk531tkx,0,99.5,0.5,2022-10-06T15:49:51.162Z,2022-10-21T09:11:44Z,3836243495,72,,3822734221,213,1.7,3822734207,6,,3859424311,178,,3822734205,2,,3822734215,140,97.0,3822734217,141,43.8,3822734219,212,29.6,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,3822734211,223,,3822734213,56,Center,3822734209,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997619,177,12,1,19,32,f0zsn74nz0o01gr30weun240i,1,5.8,63.9,2022-10-06T15:49:52.281Z,2022-10-21T09:11:57Z,3822734323,15,,3859425093,388,,3822734319,213,4.7,3822734311,56,Back,3822734315,141,57.3,3822734317,212,4.5,3822734313,140,5.7,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997623,178,4,1,19,34,f0zsn74nz0o01gr30weun240i,1,3.4,52.8,2022-10-06T15:49:54.094Z,2022-10-21T09:12:03Z,3822734349,233,129,3822734339,13,,3822734343,152,,3822734347,285,,3822734407,294,,3822734341,56,Back,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997621,129,4,1,19,34,7w4300dn2tnd0eqmbtk531tkx,0,96.6,47.2,2022-10-06T15:49:54.095Z,2022-10-21T09:12:03Z,3822734355,233,178,3822734331,294,,3822734335,152,,3822734337,286,,3822734329,13,,3822734333,56,Center,3859425431,178,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997649,179,1,1,20,3,f0zsn74nz0o01gr30weun240i,1,9.9,54.5,2022-10-06T15:50:22.973Z,2022-10-21T09:12:08Z,3822734545,5,,3822734547,152,,3822734559,1,,3859425763,178,,3822734553,141,4.3,3822734557,213,5.1,3822734549,56,Back,3822734555,212,37.5,c2mhdatj96x8eug6mekactrkl,Victor Braga,3822734551,140,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997653,180,1,1,20,9,f0zsn74nz0o01gr30weun240i,0,32.4,3.1,2022-10-06T15:50:29.276Z,2022-10-21T09:12:12Z,3822734579,155,,3822734583,140,94.7,3822734587,212,65.4,3822734585,141,6.1,3822734581,56,Right,3859425913,178,,3822734589,213,0.0,3822734591,1,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997651,130,49,1,20,15,7w4300dn2tnd0eqmbtk531tkx,1,5.7,95.2,2022-10-06T15:50:35.186Z,2022-10-21T09:12:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997655,131,1,1,20,17,7w4300dn2tnd0eqmbtk531tkx,1,8,96.3,2022-10-06T15:50:37.344Z,2022-10-21T09:12:25Z,3822734595,56,Back,3822734597,140,23.8,3822734599,141,97.5,3822734603,213,0.0,3822734601,212,16.6,3859426625,178,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997657,132,1,1,20,20,7w4300dn2tnd0eqmbtk531tkx,1,23.8,97.5,2022-10-06T15:50:40.267Z,2022-10-21T09:12:29Z,3859426829,178,,3822734615,212,19.1,3822734611,140,5.6,3822734617,213,3.1,3822734613,141,98.6,3822734609,56,Back,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470518809,718,45,1,20,22,f0zsn74nz0o01gr30weun240i,0,89.2,3.5,2022-10-06T15:50:42.490Z,2022-10-21T09:12:35Z,3836245135,56,Right,3836245137,286,,3836392721,233,827,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470518791,827,3,1,20,22,7w4300dn2tnd0eqmbtk531tkx,1,10.8,96.5,2022-10-06T15:50:42.490Z,2022-10-21T09:12:35Z,3859427075,178,,3836245031,465,,3836245027,56,Back,3836245029,285,,3836392717,233,718,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997665,133,1,1,20,24,7w4300dn2tnd0eqmbtk531tkx,1,11.5,95.9,2022-10-06T15:50:43.934Z,2022-10-21T09:12:41Z,3822734669,213,0.0,3859427431,178,,3822734665,141,96.3,3822734661,56,Back,3822734663,140,27.1,3822734667,212,16.4,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997671,134,1,1,20,28,7w4300dn2tnd0eqmbtk531tkx,0,36.4,80.8,2022-10-06T15:50:48.678Z,2022-10-21T09:12:47Z,3822734711,1,,3822734699,155,,3822734709,213,6.0,3859427733,178,,3822734703,140,74.7,3822734707,212,42.5,3822734701,56,Center,3822734705,141,60.6,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997677,181,59,1,20,31,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-06T15:50:51.176Z,2022-10-21T09:12:52Z,3822734755,56,Back,,,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997681,182,12,1,20,32,f0zsn74nz0o01gr30weun240i,1,19.7,41.3,2022-10-06T15:50:51.831Z,2022-10-21T09:12:56Z,3822734779,213,5.5,3822734775,141,29.8,3822734771,56,Back,3822734777,212,11.0,3822734773,140,27.1,3859428287,178,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997697,183,1,1,20,33,f0zsn74nz0o01gr30weun240i,0,35.6,33.4,2022-10-06T15:50:52.987Z,2022-10-21T09:13:02Z,3822734881,213,5.7,3859428635,388,,3822734879,212,18.2,3822735035,157,,3822735037,1,,3822734875,140,49.9,3822734873,56,Back,3822734877,141,18.4,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997685,135,1,1,20,38,7w4300dn2tnd0eqmbtk531tkx,1,64.9,91.3,2022-10-06T15:50:58.001Z,2022-10-21T09:13:11Z,3822734807,140,65.6,3822734805,56,Left,3859429213,178,,3822734809,141,96.5,3822734811,212,3.6,3822734813,213,1.4,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997687,136,1,1,20,39,7w4300dn2tnd0eqmbtk531tkx,1,65.6,96.5,2022-10-06T15:50:59.746Z,2022-10-21T09:13:16Z,3822734819,56,Left,3822734821,140,64.1,3822734825,212,3.0,3822734827,213,4.2,3822734823,141,92.7,3859429493,178,,,,,,,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474904731,872,43,1,20,40,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-06T15:51:00.605Z,2022-10-21T09:29:20Z,3859477667,178,0,3859477887,144,82,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997691,137,1,1,20,40,7w4300dn2tnd0eqmbtk531tkx,1,64,92.5,2022-10-06T15:51:00.651Z,2022-10-21T09:13:23Z,3822734851,212,4.3,3822734849,141,98.1,3822734853,213,1.1,3859429861,178,,3822734847,140,65.9,3822734845,56,Left,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997701,138,1,1,20,42,7w4300dn2tnd0eqmbtk531tkx,1,66.3,97.7,2022-10-06T15:51:02.521Z,2022-10-21T09:13:28Z,3822734909,141,98.6,3822734911,212,6.7,3822734913,213,0.1,3859430097,178,,3822734907,140,72.7,3822734905,56,Left,,,,,,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997703,139,1,1,20,44,7w4300dn2tnd0eqmbtk531tkx,1,74.1,97.7,2022-10-06T15:51:04.720Z,2022-10-21T09:13:41Z,3822735007,210,15,3822734933,212,41.2,3822734925,155,,3836245793,224,,3822734931,141,42.8,3822734927,56,Center,3859430507,178,,3822734929,140,90.8,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,3822734937,1,,3836245795,72,,3822734935,213,5.2,1,3822734923,2,3822735009,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997705,140,15,1,20,47,7w4300dn2tnd0eqmbtk531tkx,1,91,41.9,2022-10-06T15:51:06.957Z,2022-10-21T09:13:41Z,3822734949,56,Center,3859430821,388,,3822735025,146,99.1,3822735031,233,185,3822735027,147,48.9,3822735013,29,,3822735011,78,,3822734969,15,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,3822734973,328,,3822735021,102,48.9,3822735023,103,9.5,,3822735017,55,3822734947,17,3822735015,154,,3822734945,22,,139,,,,,,,,,,,,,,,,,,,,,,
2467997711,185,10,1,20,47,f0zsn74nz0o01gr30weun240i,1,2.8,53.1,2022-10-06T15:51:07.556Z,2022-10-21T09:13:45Z,3822734991,233,140,3836245957,376,,3822734979,177,,3822734981,179,,3822734985,56,Back,3822734983,182,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997709,184,52,1,20,47,f0zsn74nz0o01gr30weun240i,1,2.8,53.1,2022-10-06T15:51:07.634Z,2022-10-21T09:13:49Z,3836246023,376,,3859431175,179,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997741,186,1,1,21,7,f0zsn74nz0o01gr30weun240i,0,15.8,62.3,2022-10-06T15:51:27.237Z,2022-10-21T09:13:59Z,3822735199,199,,3822735205,141,82.3,3822735201,56,Left,3822735203,140,63.6,3822735207,212,52.0,3822735311,189,,3822735211,1,,3822735209,213,0.3,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997743,141,44,1,21,10,7w4300dn2tnd0eqmbtk531tkx,1,38,14.4,2022-10-06T15:51:30.663Z,2022-10-21T09:39:47Z,3822735217,56,Back,3822735219,285,,3822735243,233,187,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997745,187,44,1,21,10,f0zsn74nz0o01gr30weun240i,0,62,85.6,2022-10-06T15:51:30.664Z,2022-10-21T09:14:03Z,3822735249,233,141,3822735223,286,,3822735221,56,Left,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997747,142,1,1,21,10,7w4300dn2tnd0eqmbtk531tkx,0,39.5,11.2,2022-10-06T15:51:30.717Z,2022-10-21T09:39:47Z,3822735231,56,Back,3822735235,141,11.9,3822735227,3,,3822735237,212,7.1,3822735233,140,46.2,3859431933,388,,3822735239,213,0.1,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997753,188,1,1,21,11,f0zsn74nz0o01gr30weun240i,0,55.5,83.9,2022-10-06T15:51:31.676Z,2022-10-21T09:14:09Z,3822735279,213,6.0,3822735269,3,,3859432143,178,,3822735277,212,22.3,3822735273,140,75.6,3822735275,141,73.5,3822735271,56,Center,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997749,143,49,1,21,15,7w4300dn2tnd0eqmbtk531tkx,1,22.4,22.1,2022-10-06T15:51:34.852Z,2022-10-21T09:14:16Z,,,,,,,,,,,,,,,,,,,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997759,144,1,1,21,16,7w4300dn2tnd0eqmbtk531tkx,1,21.4,23.5,2022-10-06T15:51:35.859Z,2022-10-21T09:14:21Z,3822735323,212,23.5,3822735325,213,2.2,3822735321,141,50.6,3822735319,140,7.5,3859432763,178,,3822735317,56,Back,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997765,145,1,1,21,19,7w4300dn2tnd0eqmbtk531tkx,1,8.1,49.9,2022-10-06T15:51:39.670Z,2022-10-21T09:14:24Z,3822735369,213,5.3,3822735359,155,,3822735371,1,,3822735361,56,Back,3822735365,141,3.4,3822735367,212,38.0,3822735363,140,28.1,3859432961,178,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997769,146,1,1,21,22,7w4300dn2tnd0eqmbtk531tkx,1,28.5,3.4,2022-10-06T15:51:42.640Z,2022-10-21T09:14:36Z,3822735387,155,,3859433507,178,,3822735393,141,11.2,3822735397,213,0.6,3822735395,212,9.9,3822735391,140,36.5,3822735389,56,Back,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997781,147,1,1,21,23,7w4300dn2tnd0eqmbtk531tkx,1,36.5,11.2,2022-10-06T15:51:43.735Z,2022-10-21T09:14:44Z,3859433833,178,,3822735445,168,,3822735443,3,,3822735447,56,Back,3822735449,140,45.0,3822735453,212,9.2,3822735455,213,0.2,3822735451,141,14.2,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474905637,879,67,1,21,25,7w4300dn2tnd0eqmbtk531tkx,1,46.7,17.3,2022-10-06T15:51:45.757Z,2022-10-21T09:39:47Z,3859482323,233,745,,,,,,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474905633,745,67,1,21,25,f0zsn74nz0o01gr30weun240i,0,53.3,82.7,2022-10-06T15:51:45.758Z,2022-10-21T09:30:57Z,3859482341,233,879,,,,,,,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997787,148,1,1,21,27,7w4300dn2tnd0eqmbtk531tkx,1,42.6,6.7,2022-10-06T15:51:47.280Z,2022-10-21T09:14:54Z,3859434195,178,,3822735615,210,13,3822735617,154,,3822735491,155,,3822735495,140,75.1,3822735493,56,Right,3822735497,141,13.9,3822735499,212,34.5,22cd6gzfwo341qai1o6014251,S. Çikalleshi,3822735503,1,,3822735501,213,0.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997789,149,13,1,21,32,7w4300dn2tnd0eqmbtk531tkx,1,89.8,27.3,2022-10-06T15:51:52.539Z,2022-10-21T09:14:54Z,3822735621,29,,3822735635,231,47.7,3822735623,154,,3859434387,178,,3822735629,102,59.7,3822735633,230,99.7,3822735625,55,148,3822735631,103,4.2,90moydtk6dv07bfaqki5s6ymt,B. Riascos,3822735619,73,,3822735509,22,,3822735513,56,Center,,3822735511,63,3822735573,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997791,150,5,1,21,33,7w4300dn2tnd0eqmbtk531tkx,0,101,64.1,2022-10-06T15:51:53.559Z,2022-10-21T09:14:59Z,3822735527,56,Center,3822735529,346,,3822735589,233,189,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997803,189,5,1,21,33,f0zsn74nz0o01gr30weun240i,1,-1,35.9,2022-10-06T15:51:53.559Z,2022-10-21T09:14:59Z,3822735579,346,,3822735577,56,Back,3822735581,233,150,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997827,151,27,1,22,1,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-06T15:52:21.756Z,2022-10-21T09:15:06Z,3822735759,41,Injury,3822735761,53,90moydtk6dv07bfaqki5s6ymt,3822743891,233,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997819,190,27,1,22,1,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-06T15:52:21.756Z,2022-10-21T09:15:06Z,3822743867,233,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997849,152,28,1,23,1,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-06T15:53:20.827Z,2022-10-21T09:15:16Z,3822735887,55,151,3822743901,233,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997865,191,28,1,23,1,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-06T15:53:20.827Z,2022-10-21T09:15:16Z,3822743897,233,152,3822735977,55,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474905917,746,43,1,23,9,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-06T15:53:28.889Z,2022-10-21T09:31:30Z,3859483867,178,0,3859484045,144,82,,,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997875,192,1,1,23,11,f0zsn74nz0o01gr30weun240i,1,3.8,48.7,2022-10-06T15:53:31.136Z,2022-10-21T09:15:29Z,3822736037,237,,3822736033,1,,3822736025,140,26.0,3822736021,124,,3822736027,141,7.0,3822736031,213,5.4,3822736023,56,Back,3822736029,212,36.7,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997879,193,1,1,23,15,f0zsn74nz0o01gr30weun240i,0,29.4,5.5,2022-10-06T15:53:35.429Z,2022-10-21T09:15:36Z,3822736051,213,0.1,3859436551,178,,3822736049,212,42.1,3822736053,1,,3822736047,141,14.0,3822736043,56,Right,3822736041,155,,3822736045,140,69.1,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997877,153,8,1,23,18,7w4300dn2tnd0eqmbtk531tkx,1,24.9,88.3,2022-10-06T15:53:38.385Z,2022-10-21T09:15:40Z,3859436821,388,,3822736039,56,Back,3836247797,384,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997883,154,49,1,23,21,7w4300dn2tnd0eqmbtk531tkx,1,29.6,95.8,2022-10-06T15:53:41.442Z,2022-10-21T09:15:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997889,155,1,1,23,23,7w4300dn2tnd0eqmbtk531tkx,0,38.9,97,2022-10-06T15:53:43.141Z,2022-10-21T09:15:49Z,3822736087,56,Back,3822736089,140,48.8,3822736093,212,12.1,3859437295,178,,3822736095,213,5.7,3822736091,141,87.9,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474906177,749,43,1,23,24,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-06T15:53:44.304Z,2022-10-21T09:31:56Z,3859485403,144,82,3859485285,178,0,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997891,194,49,1,23,24,f0zsn74nz0o01gr30weun240i,1,45.9,14.6,2022-10-06T15:53:44.320Z,2022-10-21T09:15:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997905,195,1,1,23,25,f0zsn74nz0o01gr30weun240i,1,45.3,12.3,2022-10-06T15:53:45.162Z,2022-10-21T09:15:59Z,3822736165,212,35.1,3822736161,140,15.3,3822736167,213,2.7,3822736163,141,35.2,3822736159,56,Back,3822736169,1,,3859437847,178,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997911,196,1,1,23,30,f0zsn74nz0o01gr30weun240i,0,14.8,28.6,2022-10-06T15:53:49.837Z,2022-10-21T09:16:05Z,3822736199,141,15.2,3822736203,213,6.1,3822736205,1,,3822736201,212,40.0,3859438201,178,,3822736193,157,,3822736197,140,51.9,3822736195,56,Right,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997907,156,44,1,23,32,7w4300dn2tnd0eqmbtk531tkx,1,47.7,85,2022-10-06T15:53:52.754Z,2022-10-21T09:39:48Z,3822736213,233,197,3822736175,285,,3822736173,56,Back,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997913,197,44,1,23,32,f0zsn74nz0o01gr30weun240i,0,52.3,15,2022-10-06T15:53:52.755Z,2022-10-21T09:16:11Z,3822736209,56,Right,3823573247,233,156,3822736211,286,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997909,157,1,1,23,33,7w4300dn2tnd0eqmbtk531tkx,0,46.3,85.8,2022-10-06T15:53:52.818Z,2022-10-21T09:39:49Z,3822736191,213,1.8,3822736189,212,8.7,3822736183,56,Back,3859438789,388,,3822736187,141,98.3,3822736185,140,44.6,3822736181,3,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467997915,198,1,1,23,36,f0zsn74nz0o01gr30weun240i,1,55.8,4.6,2022-10-06T15:53:56.475Z,2022-10-21T09:16:20Z,3822736233,141,7.6,3822736237,213,2.9,3822736235,212,9.8,3822736231,140,46.7,3859439023,178,,3822736229,56,Back,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474906347,753,43,1,23,38,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-06T15:53:57.915Z,2022-10-21T09:32:23Z,3859486269,178,0,3859486629,144,82,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
