id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/12/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526898461,294,1,1,27,32,c9swyor08g9pedxpe3n321svu,0,67.6,4.6,2023-04-01T19:28:28.269Z,2023-04-01T19:28:44Z,4154485021,236,,4154484767,212,2.0,4154484769,213,3.1,4154485023,233,190,4154485027,286,,4154484761,140,65.7,4154484757,56,Right,4154484765,141,4.6,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526898487,190,74,1,27,32,7w4300dn2tnd0eqmbtk531tkx,1,32.9,95.7,2023-04-01T19:28:28.270Z,2023-04-01T19:29:22Z,4154485043,233,294,4154484953,56,Back,4154484955,285,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526898503,191,5,1,27,34,7w4300dn2tnd0eqmbtk531tkx,0,32.6,101.7,2023-04-01T19:28:30.644Z,2023-04-01T19:29:22Z,4154485563,233,295,4154485059,56,Back,4154485061,347,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526898605,295,5,1,27,34,c9swyor08g9pedxpe3n321svu,1,67.4,-1.7,2023-04-01T19:28:30.644Z,2023-04-01T19:28:37Z,4154485519,347,,4154485517,56,Right,4154485555,233,191,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526898635,296,1,1,27,41,c9swyor08g9pedxpe3n321svu,1,63.7,0,2023-04-01T19:28:37.141Z,2023-04-01T19:28:39Z,4154485695,213,1.9,4154485685,107,,4154485693,212,8.2,4154485687,56,Right,4154485689,140,61.5,4154485691,141,9.9,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526898647,297,1,1,27,43,c9swyor08g9pedxpe3n321svu,1,61.5,9.9,2023-04-01T19:28:39.077Z,2023-04-01T19:28:40Z,4154485775,213,1.9,4154485767,56,Center,4154485769,140,57.8,4154485773,212,11.2,4154485771,141,25.4,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526898685,298,1,1,27,44,c9swyor08g9pedxpe3n321svu,1,57.8,25.5,2023-04-01T19:28:40.261Z,2023-04-01T19:28:42Z,4154485997,141,52.7,4154485999,212,18.6,4154485993,56,Center,4154486001,213,1.7,4154485995,140,55.6,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526898745,299,1,1,27,46,c9swyor08g9pedxpe3n321svu,1,55.1,54.1,2023-04-01T19:28:42.517Z,2023-04-01T19:28:45Z,4154486305,213,1.3,4154486303,212,22.2,4154486299,140,60.7,4154486301,141,85.6,4154486297,56,Left,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526898797,300,1,1,27,49,c9swyor08g9pedxpe3n321svu,1,62.1,89.1,2023-04-01T19:28:45.413Z,2023-04-01T19:28:48Z,4154486563,212,12.3,4154486557,56,Left,4154486565,213,0.4,4154486559,140,73.0,4154486561,141,95.7,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526898833,301,1,1,27,52,c9swyor08g9pedxpe3n321svu,0,71.1,95.8,2023-04-01T19:28:48.212Z,2023-04-01T19:28:56Z,4154486785,56,Left,4154486789,141,94.8,4154486791,212,4.5,4154486793,213,6.1,4154486787,140,75.3,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526898873,192,1,1,27,56,7w4300dn2tnd0eqmbtk531tkx,1,35.7,7,2023-04-01T19:28:52.573Z,2023-04-01T19:28:54Z,4154487067,140,44.8,4154487069,141,16.4,4154487061,3,,4154487073,213,0.6,4154487063,56,Back,4154487071,212,11.5,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526898881,193,49,1,27,58,7w4300dn2tnd0eqmbtk531tkx,1,44.8,16.4,2023-04-01T19:28:53.934Z,2023-04-01T19:28:54Z,,,,,,,,,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526898971,194,1,1,28,1,7w4300dn2tnd0eqmbtk531tkx,0,47.3,41.9,2023-04-01T19:28:57.053Z,2023-04-01T19:28:59Z,4154487555,213,0.8,4154487551,141,83.8,4154487553,212,38.7,4154487557,1,,4154487549,140,72.2,4154487547,56,Left,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526898961,302,8,1,28,3,c9swyor08g9pedxpe3n321svu,1,25.5,18.1,2023-04-01T19:28:58.997Z,2023-04-04T09:11:50Z,4162701433,383,,4154487495,56,Back,,,,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526899013,303,49,1,28,5,c9swyor08g9pedxpe3n321svu,1,8.1,11.8,2023-04-01T19:29:01.429Z,2023-04-01T19:29:01Z,,,,,,,,,,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526899069,304,1,1,28,5,c9swyor08g9pedxpe3n321svu,1,8.1,11.8,2023-04-01T19:29:01.781Z,2023-04-01T19:29:05Z,4154488101,213,1.9,4154488095,140,4.3,4154488097,141,29.7,4154488099,212,12.8,4154488093,56,Back,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526899091,305,1,1,28,9,c9swyor08g9pedxpe3n321svu,0,2.7,30.8,2023-04-01T19:29:05.669Z,2023-04-01T19:29:07Z,4154488285,233,195,4154488215,212,2.2,4154488283,236,,4154488217,213,4.6,4154488209,56,Back,4154488289,286,,4154488211,140,2.4,4154488213,141,27.6,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526899077,195,74,1,28,9,7w4300dn2tnd0eqmbtk531tkx,1,96.9,69.1,2023-04-01T19:29:05.670Z,2023-04-01T19:29:23Z,4154488339,233,305,4154488137,56,Center,4154488139,285,,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526899145,196,5,1,28,11,7w4300dn2tnd0eqmbtk531tkx,0,101.2,74.5,2023-04-01T19:29:07.445Z,2023-04-01T19:29:22Z,4154488501,346,,4154488499,56,Center,4154488563,233,306,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526899123,306,5,1,28,11,c9swyor08g9pedxpe3n321svu,1,-1.2,25.5,2023-04-01T19:29:07.445Z,2023-04-01T19:29:09Z,4154488415,346,,4154488535,233,196,4154488413,56,Back,,,,,,,,,,,,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526899487,307,1,1,28,33,c9swyor08g9pedxpe3n321svu,0,4.1,44.1,2023-04-01T19:29:29.110Z,2023-04-01T19:29:33Z,4154490427,141,100.0,4154490429,212,66.8,4154490435,74,,4154490421,124,,4154490423,56,Left,4154490433,1,,4154490425,140,55.9,4154490431,213,0.6,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526899809,197,5,1,28,35,7w4300dn2tnd0eqmbtk531tkx,1,48,-1.6,2023-04-01T19:29:31.219Z,2023-04-01T19:33:40Z,4154492143,233,308,4154492123,347,,4154492121,56,Back,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526899497,308,5,1,28,35,c9swyor08g9pedxpe3n321svu,0,52,101.6,2023-04-01T19:29:31.219Z,2023-04-01T19:29:48Z,4154490453,56,Left,4154490455,347,,4154492173,233,197,,,,,,,,,,,,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526899959,198,1,1,28,51,7w4300dn2tnd0eqmbtk531tkx,1,55.3,0,2023-04-01T19:29:47.565Z,2023-04-01T19:30:05Z,4154492905,107,,4154492915,213,1.0,4154492909,140,60.0,4154492907,56,Right,4154492911,141,9.1,4154492913,212,8.8,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526900027,199,1,1,28,57,7w4300dn2tnd0eqmbtk531tkx,1,62.9,16.7,2023-04-01T19:29:53.068Z,2023-04-01T19:29:57Z,4154493321,140,46.2,4154493323,141,44.3,4154493325,212,25.7,4154493327,213,2.3,4154493319,56,Back,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526900077,200,61,1,29,1,7w4300dn2tnd0eqmbtk531tkx,1,46,47.6,2023-04-01T19:29:57.548Z,2023-04-04T09:12:49Z,4154493637,56,Back,,,,,,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528446439,690,1,1,29,2,7w4300dn2tnd0eqmbtk531tkx,1,45.8,56.2,2023-04-01T19:29:58.373Z,2023-04-04T09:13:10Z,4162704137,213,1.5,4162704129,56,Back,4162704131,140,47.8,4162704135,212,20.3,4162704133,141,85.9,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526900093,201,1,1,29,4,7w4300dn2tnd0eqmbtk531tkx,0,60.6,80.6,2023-04-01T19:30:00.189Z,2023-04-01T19:30:00Z,4154493723,213,0.9,4154493715,56,Left,4154493721,212,12.2,4154493717,140,67.7,4154493719,141,94.8,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526900135,309,8,1,29,5,c9swyor08g9pedxpe3n321svu,1,34.5,3.1,2023-04-01T19:30:01.332Z,2023-04-04T09:13:25Z,4162704663,385,,4154493917,56,Back,,,,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526900185,202,5,1,29,5,7w4300dn2tnd0eqmbtk531tkx,1,58.2,101.5,2023-04-01T19:30:01.485Z,2023-04-01T19:30:05Z,4154494203,233,310,4154494173,347,,4154494171,56,Left,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526900141,310,5,1,29,5,c9swyor08g9pedxpe3n321svu,0,41.8,-1.5,2023-04-01T19:30:01.485Z,2023-04-01T19:33:41Z,4154493941,347,,4154494233,233,202,4154493939,56,Back,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526900439,203,1,1,29,18,7w4300dn2tnd0eqmbtk531tkx,1,65.3,100,2023-04-01T19:30:14.237Z,2023-04-01T19:30:19Z,4154495453,140,95.4,4154495451,56,Left,4154495459,213,6.1,4154495449,107,,4154495463,1,,4154495457,212,32.4,4154495455,141,91.1,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526900451,204,1,1,29,22,7w4300dn2tnd0eqmbtk531tkx,0,97.7,92.3,2023-04-01T19:30:18.688Z,2023-04-04T09:13:41Z,4154495551,2,,4154495567,212,2.9,4154495597,236,,4154495571,213,4.6,4154495599,233,311,4154495603,286,,4162705093,224,,4154495557,56,Left,73n9fjkvpac4i2s9kn6j86evp,Morato,,4154495563,141,4154495559,140,97.4,4162705095,72,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,
2526900433,311,12,1,29,22,c9swyor08g9pedxpe3n321svu,1,1.2,10.2,2023-04-01T19:30:18.788Z,2023-04-01T19:30:20Z,4154495429,56,Back,4154495619,233,204,4154495423,185,,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526900455,312,49,1,29,23,c9swyor08g9pedxpe3n321svu,1,2.6,8.8,2023-04-01T19:30:19.716Z,2023-04-01T19:30:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526900525,313,1,1,29,24,c9swyor08g9pedxpe3n321svu,0,5.3,6.4,2023-04-01T19:30:20.727Z,2023-04-01T19:30:23Z,4154495941,140,40.8,4154495943,141,11.5,4154495945,212,37.4,4154495939,56,Back,4154495947,213,0.1,4154495949,1,,4154495937,155,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526900545,205,8,1,29,28,7w4300dn2tnd0eqmbtk531tkx,1,56.7,86.3,2023-04-01T19:30:24.557Z,2023-04-04T09:13:53Z,4154496071,56,Left,4162705579,383,,,,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526900587,206,49,1,29,30,7w4300dn2tnd0eqmbtk531tkx,1,66,96.3,2023-04-01T19:30:26.765Z,2023-04-01T19:30:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526900647,207,1,1,29,31,7w4300dn2tnd0eqmbtk531tkx,1,66,96.3,2023-04-01T19:30:27.021Z,2023-04-01T19:30:30Z,4154496583,140,70.0,4154496585,141,84.4,4154496581,56,Left,4154496589,213,5.2,4154496587,212,9.1,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526900661,208,1,1,29,34,7w4300dn2tnd0eqmbtk531tkx,1,68.3,84.1,2023-04-01T19:30:30.460Z,2023-04-01T19:30:31Z,4154496641,212,5.4,4154496635,56,Left,4154496643,213,1.3,4154496639,141,91.7,4154496637,140,69.9,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526900705,209,1,1,29,35,7w4300dn2tnd0eqmbtk531tkx,1,69.9,91.7,2023-04-01T19:30:31.164Z,2023-04-01T19:30:34Z,4154496841,141,95.0,4154496843,212,5.8,4154496845,213,0.4,4154496839,140,75.0,4154496837,56,Left,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526900727,210,1,1,29,38,7w4300dn2tnd0eqmbtk531tkx,0,79.3,92.9,2023-04-01T19:30:34.557Z,2023-04-04T09:14:10Z,4154496971,140,80.0,4154496973,141,83.9,4154496969,56,Left,4154496977,213,4.8,4162706153,224,,4154496967,155,,4154496965,2,,4154496975,212,6.2,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,4162706155,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526900721,314,61,1,29,39,c9swyor08g9pedxpe3n321svu,1,16.8,10,2023-04-01T19:30:35.333Z,2023-04-01T19:30:35Z,4154496943,56,Back,,,,,,,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526900755,315,12,1,29,41,c9swyor08g9pedxpe3n321svu,1,6,27.9,2023-04-01T19:30:37.332Z,2023-04-01T19:31:12Z,4154497145,15,,4154497123,212,16.9,4154497121,141,8.1,4154497117,56,Back,4154497119,140,15.7,4154497127,213,5.4,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526900823,211,1,1,29,42,7w4300dn2tnd0eqmbtk531tkx,1,83.1,91.8,2023-04-01T19:30:38.716Z,2023-04-01T19:30:41Z,4154497533,56,Left,4154497531,3,,4154497539,212,7.0,4154497537,141,84.1,4154497541,213,5.4,4154497535,140,87.5,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526900827,212,50,1,29,44,7w4300dn2tnd0eqmbtk531tkx,1,90.6,85.4,2023-04-01T19:30:40.804Z,2023-04-01T19:30:43Z,4154497549,56,Left,4154497551,286,,4154497687,233,316,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526900835,316,7,1,29,44,c9swyor08g9pedxpe3n321svu,1,9.4,14.6,2023-04-01T19:30:40.805Z,2023-04-04T09:14:28Z,4154497567,56,Back,4154497571,285,,4154497661,233,212,4162706967,383,,,,,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526900841,317,49,1,29,45,c9swyor08g9pedxpe3n321svu,1,8.8,17.7,2023-04-01T19:30:41.620Z,2023-04-01T19:30:42Z,,,,,,,,,,,,,,,,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526900889,318,4,1,29,47,c9swyor08g9pedxpe3n321svu,1,7.4,14.7,2023-04-01T19:30:43.492Z,2023-04-01T19:30:45Z,4154497841,152,,4154497843,265,,4154498065,233,213,4154497845,285,,4154497839,56,Back,4154497837,13,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526900915,213,4,1,29,47,7w4300dn2tnd0eqmbtk531tkx,0,92.6,85.3,2023-04-01T19:30:43.493Z,2023-04-01T19:30:46Z,4154497965,152,,4154497969,286,,4154498073,233,318,4154497967,265,,4154497963,56,Left,4154497961,13,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526901785,319,1,1,30,38,c9swyor08g9pedxpe3n321svu,0,13.7,17.7,2023-04-01T19:31:34.163Z,2023-04-01T19:31:42Z,4154502847,212,87.2,4154502849,213,6.1,4154502841,56,Right,4154502835,5,,4154502843,140,95.8,4154502839,152,,4154502837,155,,4154502845,141,0.0,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,4154503523,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526902187,214,5,1,30,46,7w4300dn2tnd0eqmbtk531tkx,1,5.1,100.8,2023-04-01T19:31:41.958Z,2023-04-01T19:33:41Z,4154504969,233,320,4154504925,56,Back,4154504927,347,,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526901913,320,5,1,30,46,c9swyor08g9pedxpe3n321svu,0,94.9,-0.8,2023-04-01T19:31:41.958Z,2023-04-01T19:31:58Z,4154503547,347,,4154503545,56,Right,4154505007,233,214,,,,,,,,,,,,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526902259,215,1,1,31,3,7w4300dn2tnd0eqmbtk531tkx,0,8.8,100,2023-04-01T19:31:59.612Z,2023-04-01T19:32:01Z,4154505361,141,93.3,4154505359,140,30.0,4154505357,56,Back,4154505363,212,22.9,4154505365,213,6.0,4154505355,107,,4154505367,1,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526902347,321,1,1,31,5,c9swyor08g9pedxpe3n321svu,0,66.6,3.9,2023-04-01T19:32:01.571Z,2023-04-01T19:32:08Z,4154505825,140,69.9,4154505831,213,1.1,4154505827,141,14.4,4154505829,212,7.9,4154505821,3,,4154505823,56,Right,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526902363,216,3,1,31,6,7w4300dn2tnd0eqmbtk531tkx,1,30.9,84.2,2023-04-01T19:32:02.587Z,2023-04-04T09:19:40Z,4154505923,285,,4154505955,233,322,4154505921,56,Back,4162709121,464,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526902351,322,45,1,31,6,c9swyor08g9pedxpe3n321svu,0,69.1,15.8,2023-04-01T19:32:02.587Z,2023-04-04T09:18:17Z,4154505995,233,216,4154505847,56,Right,4154505849,286,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526902417,217,50,1,31,8,7w4300dn2tnd0eqmbtk531tkx,1,30.2,82.6,2023-04-01T19:32:04.348Z,2023-04-04T09:19:43Z,4154506209,285,,4162719107,233,323,4154506205,56,Back,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526902373,323,7,1,31,8,c9swyor08g9pedxpe3n321svu,0,69.8,17.4,2023-04-01T19:32:04.349Z,2023-04-04T09:19:43Z,4162719095,233,217,4162710399,383,,4154505963,56,Right,4154505965,286,,,,,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526902425,218,61,1,31,8,7w4300dn2tnd0eqmbtk531tkx,1,34.7,77.3,2023-04-01T19:32:04.450Z,2023-04-04T09:18:42Z,4154506263,56,Back,,,,,,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528448219,692,3,1,31,9,7w4300dn2tnd0eqmbtk531tkx,1,29.1,75,2023-04-01T19:32:05.136Z,2023-04-04T09:19:41Z,4162717267,465,,4162712375,56,Back,4162712377,285,,4162718933,233,1012,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528448119,1012,45,1,31,9,c9swyor08g9pedxpe3n321svu,0,70.9,25,2023-04-01T19:32:05.136Z,2023-04-04T09:19:41Z,4162718957,233,692,4162711945,56,Center,4162711947,286,,,,,,,,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528448115,691,3,1,31,10,7w4300dn2tnd0eqmbtk531tkx,1,29.2,74,2023-04-01T19:32:06.266Z,2023-04-04T09:19:41Z,4162718993,233,1013,4162711939,285,,4162711937,56,Back,4162717727,465,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528448223,1013,45,1,31,10,c9swyor08g9pedxpe3n321svu,0,70.8,26,2023-04-01T19:32:06.266Z,2023-04-04T09:19:41Z,4162712397,286,,4162719005,233,691,4162712395,56,Center,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526902455,219,1,1,31,14,7w4300dn2tnd0eqmbtk531tkx,1,38.9,69.9,2023-04-01T19:32:10.605Z,2023-04-01T19:32:11Z,4154506427,141,50.6,4154506437,213,4.7,4154506417,56,Back,4154506433,212,13.1,4154506423,140,38.3,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526902567,220,1,1,31,15,7w4300dn2tnd0eqmbtk531tkx,1,39.8,45.7,2023-04-01T19:32:11.676Z,2023-04-01T19:32:16Z,4154506965,213,5.3,4154506953,140,51.3,4154506963,212,23.1,4154506949,56,Right,4154506957,141,16.8,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
