id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2494076109,172,7,1,21,58,ebcxfnmnxrxvv6lcjsahgd38j,1,30.2,3.8,2022-12-30T12:52:32.561Z,2023-01-05T06:22:07Z,3960549539,233,244,3966171483,389,,3960549529,167,,3960549531,56,Back,3964050333,385,,3960549533,285,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076111,173,5,1,21,59,ebcxfnmnxrxvv6lcjsahgd38j,0,31.9,-1,2022-12-30T12:52:34.068Z,2023-01-05T06:22:19Z,3960549535,56,Back,3960549537,347,,3960549567,233,245,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076115,245,5,1,21,59,aekjg4wbxaixtwu4aicmiju92,1,68.1,101,2022-12-30T12:52:34.068Z,2023-01-05T06:22:19Z,3960549561,347,,3960549563,233,173,3960549559,56,Left,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076123,246,1,1,22,5,aekjg4wbxaixtwu4aicmiju92,0,70.8,100,2022-12-30T12:52:39.744Z,2023-01-05T06:22:27Z,3960549603,1,,3960549593,56,Left,3960549601,213,6.0,3960549597,141,87.1,3960549591,107,,3960549595,140,100.0,3960549599,212,32.7,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076121,174,5,1,22,11,ebcxfnmnxrxvv6lcjsahgd38j,1,-0.8,12.6,2022-12-30T12:52:45.327Z,2023-01-05T06:22:30Z,3960549621,233,247,3960549587,56,Back,3960549589,346,,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076125,247,5,1,22,11,aekjg4wbxaixtwu4aicmiju92,0,100.8,87.4,2022-12-30T12:52:45.327Z,2023-01-05T06:22:30Z,3960549607,346,,3960549605,56,Left,3960549625,233,174,,,,,,,,,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076159,175,1,1,22,43,ebcxfnmnxrxvv6lcjsahgd38j,1,5.1,45.8,2022-12-30T12:53:18.318Z,2023-01-05T06:22:35Z,3960549813,213,6.2,3960549803,124,,3960549807,140,56.3,3960549811,212,54.0,3960549815,1,,3960549819,74,,3960549809,141,38.6,3960549805,56,Center,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076161,176,44,1,22,47,ebcxfnmnxrxvv6lcjsahgd38j,1,56,38.1,2022-12-30T12:53:21.607Z,2023-01-05T20:26:30Z,3960549821,56,Center,3960549825,233,248,3960549823,286,,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076157,248,44,1,22,47,aekjg4wbxaixtwu4aicmiju92,0,44,61.9,2022-12-30T12:53:21.608Z,2023-01-05T06:22:39Z,3960549799,56,Back,3960549829,233,176,3960549801,285,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076163,177,1,1,22,47,ebcxfnmnxrxvv6lcjsahgd38j,1,56.3,38.6,2022-12-30T12:53:21.715Z,2023-01-05T20:26:31Z,3960549839,141,24.3,3966171869,388,,3960549841,212,21.0,3960549833,3,,3960549843,213,3.6,3960549835,56,Back,3960549837,140,38.6,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076201,183,44,1,22,49,ebcxfnmnxrxvv6lcjsahgd38j,1,39,22.3,2022-12-30T12:53:24.222Z,2023-01-05T20:26:31Z,3960550045,56,Back,3960550049,233,249,3960550047,285,,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076165,249,44,1,22,49,aekjg4wbxaixtwu4aicmiju92,0,61,77.7,2022-12-30T12:53:24.223Z,2023-01-05T06:22:51Z,3960549847,56,Center,3960549849,286,,3960550053,233,183,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076171,178,1,1,22,49,ebcxfnmnxrxvv6lcjsahgd38j,1,38.6,24.3,2022-12-30T12:53:24.297Z,2023-01-05T20:26:32Z,3960549871,3,,3960549879,212,11.8,3966171977,388,,3960549877,141,38.3,3960549881,213,0.9,3960549875,140,45.3,3960549873,56,Back,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076173,179,1,1,22,51,ebcxfnmnxrxvv6lcjsahgd38j,0,45.3,38.3,2022-12-30T12:53:25.844Z,2023-01-05T06:23:11Z,3964050779,157,,3960549893,212,21.7,3964050781,1,,3966172151,178,,3960549889,140,63.4,3960549895,213,5.8,3960549891,141,22.8,3960549887,56,Center,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076177,250,1,1,22,53,aekjg4wbxaixtwu4aicmiju92,0,39.7,69.3,2022-12-30T12:53:27.402Z,2023-01-05T06:23:14Z,3960549915,141,40.9,3966172185,178,,3960549919,213,5.9,3960549911,56,Center,3960549917,212,53.1,3960549909,157,,3960549913,140,86.8,3960549921,1,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076179,180,52,1,22,58,ebcxfnmnxrxvv6lcjsahgd38j,1,8,54.5,2022-12-30T12:53:32.588Z,2023-01-05T06:23:21Z,3966172239,178,,3964050917,378,,,,,,,,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076189,181,1,1,23,0,ebcxfnmnxrxvv6lcjsahgd38j,1,8,54.5,2022-12-30T12:53:35.006Z,2023-01-05T06:23:27Z,3960549969,56,Back,3960549973,141,36.9,3960549967,123,,3960549977,213,5.3,3966172303,178,,3960549971,140,15.7,3960549975,212,14.4,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076191,182,1,1,23,5,ebcxfnmnxrxvv6lcjsahgd38j,0,23.6,32.2,2022-12-30T12:53:39.603Z,2023-01-05T06:23:31Z,3960549993,1,,3960549983,56,Right,3966172323,178,,3960549981,155,,3960549991,213,6.0,3960549989,212,48.4,3960549985,140,67.7,3960549987,141,11.4,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076193,251,1,1,23,8,aekjg4wbxaixtwu4aicmiju92,1,34.3,86.8,2022-12-30T12:53:42.894Z,2023-01-05T06:23:44Z,3960550003,212,12.9,3966172397,388,,3960550001,141,77.6,3960550005,213,5.8,3960549995,3,,3960549999,140,45.0,3960549997,56,Back,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076195,252,49,1,23,10,aekjg4wbxaixtwu4aicmiju92,1,45.1,77,2022-12-30T12:53:44.478Z,2023-01-05T06:23:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076197,253,1,1,23,11,aekjg4wbxaixtwu4aicmiju92,1,45.1,77,2022-12-30T12:53:45.652Z,2023-01-05T06:23:49Z,3966172453,178,,3960550037,213,3.8,3960550035,212,20.9,3960550029,56,Back,3960550031,140,28.8,3960550033,141,59.4,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076203,254,1,1,23,15,aekjg4wbxaixtwu4aicmiju92,1,27.1,40.7,2022-12-30T12:53:50.203Z,2023-01-05T06:23:53Z,3960550063,141,17.0,3960550065,212,16.8,3960550061,140,31.5,3960550059,56,Back,3960550067,213,5.0,3966172491,178,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076205,255,61,1,23,18,aekjg4wbxaixtwu4aicmiju92,0,37.6,4.7,2022-12-30T12:53:52.968Z,2023-01-05T06:24:00Z,3966172565,178,,3960550071,56,Back,,,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076211,184,5,1,23,20,ebcxfnmnxrxvv6lcjsahgd38j,1,59.7,101.8,2022-12-30T12:53:55.265Z,2023-01-05T06:24:03Z,3960550093,233,256,3960550091,347,,3960550089,56,Left,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076207,256,5,1,23,20,aekjg4wbxaixtwu4aicmiju92,0,40.3,-1.8,2022-12-30T12:53:55.265Z,2023-01-05T06:24:03Z,3960550097,233,184,3960550073,56,Back,3960550075,347,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076213,185,1,1,23,28,ebcxfnmnxrxvv6lcjsahgd38j,1,58.1,100,2022-12-30T12:54:03.175Z,2023-01-05T06:24:07Z,3960550111,213,5.8,3960550107,141,93.6,3960550101,107,,3960550105,140,68.3,3960550109,212,12.0,3960550103,56,Left,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076215,186,50,1,23,29,ebcxfnmnxrxvv6lcjsahgd38j,1,64.8,95.1,2022-12-30T12:54:03.914Z,2023-01-05T06:24:32Z,3960550115,56,Left,3960550131,233,257,3960550117,286,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076217,257,7,1,23,30,aekjg4wbxaixtwu4aicmiju92,1,35.2,4.9,2022-12-30T12:54:04.784Z,2023-01-05T06:24:35Z,3966172943,178,,3964051223,384,,3960550125,285,,3960550127,233,186,3960550123,56,Back,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076219,258,49,1,23,31,aekjg4wbxaixtwu4aicmiju92,1,42.2,8.3,2022-12-30T12:54:05.939Z,2023-01-05T06:24:40Z,,,,,,,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076221,259,1,1,23,31,aekjg4wbxaixtwu4aicmiju92,1,42.2,8.3,2022-12-30T12:54:05.963Z,2023-01-05T06:24:48Z,3960550139,141,40.1,3960550135,56,Back,3966173075,178,,3960550143,213,1.6,3960550141,212,21.6,3960550137,140,41.7,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495146439,1310,67,1,23,33,aekjg4wbxaixtwu4aicmiju92,1,38.5,39,2022-12-30T12:54:07.537Z,2023-01-05T20:26:32Z,3966193655,233,1024,,,,,,,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495146435,1024,67,1,23,33,ebcxfnmnxrxvv6lcjsahgd38j,0,61.5,61,2022-12-30T12:54:07.538Z,2023-01-05T07:05:50Z,3966193663,233,1310,,,,,,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076223,260,1,1,23,33,aekjg4wbxaixtwu4aicmiju92,0,41.7,40.1,2022-12-30T12:54:07.643Z,2023-01-05T20:26:32Z,3960550149,140,41.5,3960550155,213,4.7,3960550147,56,Back,3960550151,141,28.2,3966173141,178,,3960550153,212,8.1,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076225,187,1,1,23,34,ebcxfnmnxrxvv6lcjsahgd38j,1,60,63.1,2022-12-30T12:54:08.599Z,2023-01-05T06:25:04Z,3960550167,213,4.4,3960550165,212,8.9,3966173189,178,,3960550161,140,57.4,3960550159,56,Center,3960550163,141,50.7,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076227,188,49,1,23,35,ebcxfnmnxrxvv6lcjsahgd38j,1,61.5,44.6,2022-12-30T12:54:09.565Z,2023-01-05T06:25:07Z,,,,,,,,,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076229,189,1,1,23,36,ebcxfnmnxrxvv6lcjsahgd38j,1,62.5,41.3,2022-12-30T12:54:11.183Z,2023-01-05T06:25:14Z,3960550177,212,18.9,3960550171,56,Right,3960550175,141,14.1,3960550179,213,4.9,3960550173,140,66.0,3966173273,178,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076235,190,1,1,23,40,ebcxfnmnxrxvv6lcjsahgd38j,1,66.2,21.5,2022-12-30T12:54:14.596Z,2023-01-05T06:26:00Z,3960550213,213,0.5,3960550207,140,73.0,3960550211,212,8.3,3966173659,178,,3960550205,56,Center,3960550209,141,27.6,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076239,191,1,1,23,43,ebcxfnmnxrxvv6lcjsahgd38j,1,78.5,25.9,2022-12-30T12:54:17.421Z,2023-01-05T06:26:07Z,3960550237,141,7.1,3966173709,178,,3960550241,213,5.4,3960550239,212,16.4,3960550235,140,88.3,3960550233,56,Right,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076245,192,1,1,23,44,ebcxfnmnxrxvv6lcjsahgd38j,0,88.3,7.1,2022-12-30T12:54:18.732Z,2023-01-05T06:26:11Z,3960550263,155,,3960550271,212,25.1,3966173721,178,,3960550269,141,44.0,3960550265,56,Center,3964051339,20,,3960550261,2,,3960550267,140,86.8,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,3960550273,213,1.6,3964051337,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076249,261,12,1,23,45,aekjg4wbxaixtwu4aicmiju92,1,11.9,58.8,2022-12-30T12:54:19.819Z,2023-01-05T06:26:14Z,3966173755,178,,3960550297,213,1.0,3960550293,141,100.0,3960550291,140,28.9,3960550303,167,,3960550289,56,Back,3960550295,212,34.0,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076259,193,5,1,23,48,ebcxfnmnxrxvv6lcjsahgd38j,1,72,-1.4,2022-12-30T12:54:23.298Z,2023-01-05T06:26:16Z,3960550331,56,Right,3960550333,347,,3960550335,233,262,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076251,262,5,1,23,48,aekjg4wbxaixtwu4aicmiju92,0,28,101.4,2022-12-30T12:54:23.298Z,2023-01-05T06:26:17Z,3960550301,347,,3960550339,233,193,3960550299,56,Back,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076265,194,1,1,23,55,ebcxfnmnxrxvv6lcjsahgd38j,1,78.2,0,2022-12-30T12:54:29.473Z,2023-01-05T06:26:20Z,3960550371,141,8.5,3960550373,212,17.9,3960550367,56,Right,3960550375,213,2.7,3960550365,107,,3960550369,140,62.6,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076271,195,1,1,23,58,ebcxfnmnxrxvv6lcjsahgd38j,1,62.6,10.3,2022-12-30T12:54:32.648Z,2023-01-05T06:26:24Z,3960550417,213,2.0,3960550409,56,Center,3960550415,212,13.0,3960550411,140,58.0,3966173879,178,,3960550413,141,28.0,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076273,196,1,1,24,0,ebcxfnmnxrxvv6lcjsahgd38j,1,58.2,28.2,2022-12-30T12:54:34.781Z,2023-01-05T06:26:28Z,3960550421,56,Right,3960550425,141,9.7,3966173927,178,,3960550429,213,4.8,3960550427,212,12.7,3960550423,140,59.8,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076275,197,1,1,24,1,ebcxfnmnxrxvv6lcjsahgd38j,1,59.8,9.7,2022-12-30T12:54:36.163Z,2023-01-05T06:26:32Z,3960550433,56,Back,3960550439,212,24.6,3960550435,140,41.2,3966173983,178,,3960550437,141,31.8,3960550441,213,2.5,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076279,198,1,1,24,4,ebcxfnmnxrxvv6lcjsahgd38j,1,41.2,35.7,2022-12-30T12:54:38.909Z,2023-01-05T06:26:36Z,3966174025,178,,3960550463,56,Back,3960550471,213,1.7,3960550465,140,36.7,3960550469,212,29.4,3960550467,141,78.4,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076285,199,1,1,24,10,ebcxfnmnxrxvv6lcjsahgd38j,0,39.4,91.5,2022-12-30T12:54:44.938Z,2023-01-05T06:27:04Z,3966174325,178,,3960550501,213,5.7,3960550497,141,59.4,3960550491,155,,3960550495,140,70.2,3960550499,212,39.0,3960550503,1,,3960550493,56,Center,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076289,264,12,1,24,13,aekjg4wbxaixtwu4aicmiju92,1,24.6,52.8,2022-12-30T12:54:47.813Z,2023-01-05T06:27:07Z,3964051613,15,,3960550525,212,19.3,3960550521,140,41.6,3960550527,213,5.9,3966174369,388,,3960550523,141,41.9,3960550519,56,Back,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076299,200,1,1,24,14,ebcxfnmnxrxvv6lcjsahgd38j,1,54.1,63.9,2022-12-30T12:54:49.152Z,2023-01-05T06:27:24Z,3960550573,140,58.7,3960550577,212,20.0,3966174545,178,,3960550571,56,Center,3960550579,213,5.0,3960550575,141,35.4,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076301,201,1,1,24,17,ebcxfnmnxrxvv6lcjsahgd38j,1,60.8,33,2022-12-30T12:54:51.439Z,2023-01-05T06:27:31Z,3966174623,178,,3960550583,56,Right,3960550587,141,9.8,3960550591,213,4.6,3960550585,140,58.8,3960550589,212,15.9,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076307,202,1,1,24,21,ebcxfnmnxrxvv6lcjsahgd38j,1,59.1,9.7,2022-12-30T12:54:56.196Z,2023-01-05T06:27:35Z,3960550617,212,12.8,3960550615,141,28.2,3960550619,213,1.4,3960550611,56,Center,3966174679,178,,3960550613,140,61.2,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076309,203,1,1,24,24,ebcxfnmnxrxvv6lcjsahgd38j,1,61.6,28.2,2022-12-30T12:54:59.242Z,2023-01-05T06:27:45Z,3960550623,56,Center,3960550631,213,5.8,3966174795,178,,3960550629,212,8.0,3960550625,140,68.5,3960550627,141,23.1,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076317,204,1,1,24,25,ebcxfnmnxrxvv6lcjsahgd38j,1,68.5,23.1,2022-12-30T12:55:00.029Z,2023-01-05T06:27:49Z,3960550683,140,70.7,3960550689,213,1.2,3960550685,141,33.3,3960550681,56,Center,3960550687,212,7.3,3966174847,178,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494741491,739,3,1,24,29,ebcxfnmnxrxvv6lcjsahgd38j,0,81.5,40.9,2022-12-30T12:55:04.049Z,2023-01-05T06:27:58Z,3966174953,178,,3964052401,286,,3964052405,467,mnfpjrfb77nre55z4ha7b9p1,3964052399,56,Center,3964052403,464,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076319,205,4,1,24,29,ebcxfnmnxrxvv6lcjsahgd38j,1,80.7,39.2,2022-12-30T12:55:04.262Z,2023-01-05T06:28:03Z,3960550695,56,Center,3960550699,265,,3960550697,152,,3960550701,286,,3960550737,233,265,3960550693,13,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076325,265,4,1,24,29,aekjg4wbxaixtwu4aicmiju92,0,19.3,60.8,2022-12-30T12:55:04.263Z,2023-01-05T06:28:03Z,3960550731,152,,3960550729,56,Back,3960550735,285,,3960550727,13,,3960550741,233,205,3966175017,178,,3960550733,265,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076379,206,15,1,25,58,ebcxfnmnxrxvv6lcjsahgd38j,1,82.1,42.1,2022-12-30T12:56:33.225Z,2023-01-05T06:28:07Z,3960551185,102,52.3,3960551191,146,87.7,3960551187,103,13.9,3960551069,18,,3966175065,178,,3960551183,76,,3960551189,458,,3960551195,230,98.4,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,3960551067,26,,3960551197,231,50.2,3960551119,82,,,3960551111,20,3960551193,147,,44.0,3960551071,56,Center,3960551215,233,267,,,,,,,,,,,,,
2494076395,267,10,1,25,59,aekjg4wbxaixtwu4aicmiju92,1,11.5,55.5,2022-12-30T12:56:33.435Z,2023-01-05T06:28:11Z,3960551139,56,Back,3960551137,94,,3960551219,233,206,3966175103,178,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076385,207,6,1,26,1,ebcxfnmnxrxvv6lcjsahgd38j,1,85.3,43.3,2022-12-30T12:56:35.629Z,2023-01-05T06:28:14Z,3960551109,73,,3960551107,56,Center,3960551563,233,268,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076407,268,6,1,26,1,aekjg4wbxaixtwu4aicmiju92,0,14.7,56.7,2022-12-30T12:56:35.629Z,2023-01-05T06:28:14Z,3960551567,233,207,3960551177,73,,3960551175,56,Back,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076393,266,43,1,26,5,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-12-30T12:56:39.403Z,2022-12-30T12:56:47Z,3960551179,144,12,3960551135,56,Back,3960551133,185,0,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076431,208,1,1,26,38,ebcxfnmnxrxvv6lcjsahgd38j,0,99.5,99.5,2022-12-30T12:57:12.603Z,2023-01-05T06:28:23Z,3960551309,1,,3960551305,212,33.3,3960551299,56,Center,3960551295,155,,3960551291,2,,3960551301,140,93.0,3960551307,213,4.5,3960551297,223,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,3966175207,178,,3960551293,6,,3960551303,141,51.6,,3964053459,20,,,,,,,,,,,,,,,,,,,,,,,
2494076437,269,12,1,26,39,aekjg4wbxaixtwu4aicmiju92,1,3.8,46.1,2022-12-30T12:57:13.927Z,2023-01-05T06:28:35Z,3960551329,15,,3960551325,212,32.0,3960551321,140,33.7,3960551327,213,0.2,3966175299,388,,3960551323,141,55.2,3960551319,56,Back,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494076441,209,1,1,26,43,ebcxfnmnxrxvv6lcjsahgd38j,1,68.9,38,2022-12-30T12:57:17.874Z,2023-01-05T06:28:43Z,3966175349,178,,3960551343,213,1.8,3960551339,141,70.2,3960551335,56,Center,3960551341,212,22.5,3960551337,140,64.1,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
