id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2505824869,225,80,1,35,20,ebcxfnmnxrxvv6lcjsahgd38j,0,14.7,70.2,2023-02-10T13:35:40.677Z,2023-02-27T13:18:26Z,4061728787,178,,,,,,,,,,,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824919,226,1,1,35,23,ebcxfnmnxrxvv6lcjsahgd38j,0,20.1,70.6,2023-02-10T13:35:43.292Z,2023-02-27T13:18:32Z,4022253653,140,62.9,4022253651,56,Left,4022253659,213,0.4,4022253661,1,,4022253647,157,,4022253649,198,,4022253657,212,49.6,4022253655,141,100.0,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,4061728871,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505824923,227,5,1,35,25,ebcxfnmnxrxvv6lcjsahgd38j,0,64.3,101.7,2023-02-10T13:35:45.321Z,2023-02-27T13:18:52Z,4022254395,233,311,4022253679,347,,4022253677,56,Left,,,,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505825055,311,5,1,35,25,4djrvao40r1vgr4psfl5dzc80,1,35.7,-1.7,2023-02-10T13:35:45.321Z,2023-02-27T13:18:51Z,4022254347,56,Back,4022254349,347,,4022254369,233,227,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505825067,312,1,1,35,43,4djrvao40r1vgr4psfl5dzc80,1,35.2,0,2023-02-10T13:36:03.559Z,2023-02-27T13:19:14Z,4022254417,212,24.9,4022254407,56,Right,4022254423,1,,4022254403,107,,4022254411,140,58.7,4022254413,141,2.9,4022254421,213,0.1,4022254649,189,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505825073,313,61,1,35,43,4djrvao40r1vgr4psfl5dzc80,1,58.7,2.9,2023-02-10T13:36:03.988Z,2023-02-27T13:19:07Z,4022255657,189,,4022254467,56,Right,4061729745,178,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505825099,228,5,1,35,44,ebcxfnmnxrxvv6lcjsahgd38j,1,38.4,101.8,2023-02-10T13:36:04.099Z,2023-02-27T13:19:24Z,4022254625,347,,4022254623,56,Back,4022254627,233,314,,,,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505825089,314,5,1,35,44,4djrvao40r1vgr4psfl5dzc80,0,61.6,-1.8,2023-02-10T13:36:04.099Z,2023-02-27T13:19:25Z,4022254633,233,228,4022254549,347,,4022254547,56,Right,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505825117,229,1,1,35,48,ebcxfnmnxrxvv6lcjsahgd38j,1,37.2,100,2023-02-10T13:36:08.395Z,2023-02-27T13:19:32Z,4022254733,213,6.0,4022254725,56,Left,4022254731,212,19.4,4022254723,107,,4022254727,140,54.7,4022254729,141,92.9,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505825139,230,1,1,35,50,ebcxfnmnxrxvv6lcjsahgd38j,1,54.7,92.1,2023-02-10T13:36:10.737Z,2023-02-27T13:20:29Z,4022254863,141,97.7,4061731471,178,,4022254859,56,Back,4022254861,140,47.5,4022254867,213,2.7,4022254865,212,8.5,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505825147,231,1,1,35,52,ebcxfnmnxrxvv6lcjsahgd38j,0,49.2,97.4,2023-02-10T13:36:12.877Z,2023-02-27T13:20:32Z,4022254915,141,70.0,4061731569,178,,4022254911,56,Center,4022254913,140,66.3,4022254917,212,25.9,4022254919,213,5.5,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505825151,315,49,1,35,54,4djrvao40r1vgr4psfl5dzc80,1,30.1,28.6,2023-02-10T13:36:15.022Z,2023-02-27T13:21:47Z,,,,,,,,,,,,,,,,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505825163,316,1,1,35,54,4djrvao40r1vgr4psfl5dzc80,1,29.7,28.3,2023-02-10T13:36:15.074Z,2023-02-27T13:21:52Z,4022255013,212,16.0,4022255011,141,5.5,4022255007,56,Back,4061733513,178,,4022255009,140,33.6,4022255015,213,5.0,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505825167,317,61,1,35,56,4djrvao40r1vgr4psfl5dzc80,1,34.6,5.6,2023-02-10T13:36:16.918Z,2023-02-27T13:22:06Z,4061733907,178,,4022255025,56,Back,,,,,,,,,,,,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505825229,318,1,1,36,1,4djrvao40r1vgr4psfl5dzc80,0,43.9,9.4,2023-02-10T13:36:21.669Z,2023-02-27T13:22:20Z,4061734171,178,,4022255331,1,,4022255325,141,20.7,4022255329,213,0.2,4022255319,155,,4022255327,212,50.9,4022255323,140,91.8,4022255321,56,Right,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505825243,232,12,1,36,5,ebcxfnmnxrxvv6lcjsahgd38j,1,3.2,75,2023-02-10T13:36:25.713Z,2023-02-27T13:22:29Z,4061734607,178,,4022255385,213,1.5,4022255377,56,Back,4022255415,167,,4022255379,140,4.3,4022255383,212,17.7,4022255381,141,100.0,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505825249,233,5,1,36,6,ebcxfnmnxrxvv6lcjsahgd38j,0,8.4,101.5,2023-02-10T13:36:26.867Z,2023-02-27T13:22:35Z,4022259273,233,319,4022255405,347,,4022255403,56,Back,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505825411,319,5,1,36,6,4djrvao40r1vgr4psfl5dzc80,1,91.6,-1.5,2023-02-10T13:36:26.867Z,2023-02-27T13:22:35Z,4022256353,56,Right,4022256355,347,,4022259245,233,233,,,,,,,,,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505825423,320,1,1,36,32,4djrvao40r1vgr4psfl5dzc80,0,90,0,2023-02-10T13:36:52.114Z,2023-02-27T13:22:39Z,4022256439,212,22.8,4022256437,141,31.3,4022256431,56,Center,4022256427,107,,4022256435,140,92.8,4022256441,213,1.4,4022256443,1,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505825429,234,12,1,36,33,ebcxfnmnxrxvv6lcjsahgd38j,1,7.9,61.7,2023-02-10T13:36:53.848Z,2023-02-27T13:22:46Z,4061735061,388,,4022256501,15,,4022256475,56,Back,4022256479,141,57.9,4022256477,140,13.9,4022256481,212,6.8,4022256483,213,5.9,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505825503,321,16,1,36,36,4djrvao40r1vgr4psfl5dzc80,1,86.6,34,2023-02-10T13:36:57.043Z,2023-02-27T13:23:16Z,4022258605,20,,4032259609,215,,4022259337,103,2.5,4022258613,374,2023-02-10 13:36:56.268,4022259333,76,,4032259611,395,2.9,4061735807,178,,4022256865,56,Center,1fypwti6kn4ae12fc9outj845,H. Soudani,4022259335,102,52.7,4022259341,230,,4022258617,375,36:36.180,4022259339,458,4022258601,160,,4032259613,396,54.3,96.9,,4022259343,231,43.9,4022258609,63,,,,,,,,,,,
2505826033,235,1,1,37,34,ebcxfnmnxrxvv6lcjsahgd38j,1,49.8,50,2023-02-10T13:37:54.319Z,2023-02-27T13:23:53Z,4022259563,213,2.4,4022259559,212,12.3,4022259551,56,Back,4022259553,140,40.9,4022259565,279,G,4061736241,178,,4022259555,141,61.7,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505826061,236,1,1,37,36,ebcxfnmnxrxvv6lcjsahgd38j,1,41.4,61.7,2023-02-10T13:37:56.779Z,2023-02-27T13:23:42Z,4022259727,213,1.0,4022259719,56,Left,4061736387,178,,4022259721,140,54.7,4022259723,141,95.3,4022259725,212,26.8,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505826087,237,1,1,37,39,ebcxfnmnxrxvv6lcjsahgd38j,1,56,96,2023-02-10T13:37:59.778Z,2023-02-27T13:24:00Z,4022259823,141,92.3,4022259821,140,46.2,4061736789,178,,4022259819,56,Back,4022259827,213,3.4,4022259825,212,10.6,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505826127,238,1,1,37,42,ebcxfnmnxrxvv6lcjsahgd38j,1,45.6,89.4,2023-02-10T13:38:02.860Z,2023-02-27T13:24:04Z,4022260071,213,4.2,4022260063,56,Back,4022260067,141,53.4,4022260069,212,28.6,4061736877,178,,4022260065,140,31.5,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505826155,239,1,1,37,45,ebcxfnmnxrxvv6lcjsahgd38j,1,33.4,46.9,2023-02-10T13:38:05.457Z,2023-02-27T13:24:12Z,4022260227,213,4.8,4022260219,56,Back,4022260221,140,34.4,4022260223,141,26.8,4061737075,178,,4022260225,212,13.7,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505826201,240,1,1,37,48,ebcxfnmnxrxvv6lcjsahgd38j,1,34.5,25.9,2023-02-10T13:38:08.374Z,2023-02-27T13:24:21Z,4022260465,141,5.3,4022260467,212,14.9,4061737165,178,,4022260461,56,Back,4022260471,213,5.1,4022260463,140,39.3,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507733739,742,3,1,37,50,ebcxfnmnxrxvv6lcjsahgd38j,0,45.8,3.5,2023-02-10T13:38:10.987Z,2023-02-27T13:24:25Z,4032259829,467,g15ldg2cnu1otbiwsm3dppg4,4032259827,464,,4032259823,56,Back,4061737413,178,,4032259825,286,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505826205,241,4,1,37,51,ebcxfnmnxrxvv6lcjsahgd38j,1,43.4,5.6,2023-02-10T13:38:11.334Z,2023-02-27T13:24:31Z,4022260495,265,,4022260513,233,322,4022260497,286,,4022260491,56,Back,4022260489,13,,4022260493,152,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505826207,322,4,1,37,51,4djrvao40r1vgr4psfl5dzc80,0,56.6,94.4,2023-02-10T13:38:11.335Z,2023-02-27T13:24:31Z,4022260501,56,Left,4022260503,152,,4022260543,233,241,4061737519,178,,4022260507,285,,4022260505,265,,4022260499,13,,,,,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505826465,242,1,1,38,9,ebcxfnmnxrxvv6lcjsahgd38j,1,37.2,8.8,2023-02-10T13:38:29.360Z,2023-02-27T13:24:43Z,4022261805,196,,4022261815,212,54.7,4022261803,5,,4061737731,178,,4022261811,140,58.4,4022261813,141,82.3,4022264495,189,,4022261809,56,Left,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,4022261817,213,1.2,4022261807,152,,4022261819,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505826499,244,1,1,38,15,ebcxfnmnxrxvv6lcjsahgd38j,1,61.9,94.8,2023-02-10T13:38:35.950Z,2023-02-27T13:25:55Z,4022262007,212,6.2,4022262009,213,4.3,4022262001,56,Left,4022262003,140,59.5,4061738639,178,,4022262005,141,86.5,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505826481,243,1,1,38,17,ebcxfnmnxrxvv6lcjsahgd38j,1,58.7,83.2,2023-02-10T13:38:37.935Z,2023-02-27T13:28:29Z,4022261929,212,8.4,4022261919,56,Left,4061738389,178,,4022261921,140,59.9,4022261925,141,95.4,4022261931,213,1.4,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505826553,245,1,1,38,21,ebcxfnmnxrxvv6lcjsahgd38j,1,59.8,86.5,2023-02-10T13:38:41.928Z,2023-02-27T13:28:41Z,4022262287,56,Center,4022262293,212,11.6,4022262291,141,69.7,4022262289,140,57.8,4022262299,213,4.5,4061739563,178,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507733979,743,3,1,38,24,ebcxfnmnxrxvv6lcjsahgd38j,1,57.6,66,2023-02-10T13:38:44.983Z,2023-02-27T13:27:33Z,4032292689,233,939,4032261109,464,,4061741319,178,,4032261079,56,Center,4032261081,286,,,,,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507733981,939,45,1,38,24,4djrvao40r1vgr4psfl5dzc80,0,42.4,34,2023-02-10T13:38:44.983Z,2023-02-27T13:27:34Z,4032261083,56,Back,4032261085,285,,4032292693,233,743,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505826611,246,1,1,38,29,ebcxfnmnxrxvv6lcjsahgd38j,1,44.9,71.4,2023-02-10T13:38:49.217Z,2023-02-27T13:29:13Z,4022262579,140,39.0,4022262577,56,Back,4022262581,141,29.7,4022262583,212,29.0,4061743567,178,,4022262585,213,4.5,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505826635,247,1,1,38,32,ebcxfnmnxrxvv6lcjsahgd38j,1,38.5,28.5,2023-02-10T13:38:52.732Z,2023-02-27T13:29:25Z,4022262705,141,43.0,4022262703,140,43.8,4022262701,56,Back,4022262709,213,1.1,4061744207,178,,4022262707,212,11.3,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505826659,248,1,1,38,36,ebcxfnmnxrxvv6lcjsahgd38j,1,43.4,51.2,2023-02-10T13:38:56.120Z,2023-02-27T13:29:33Z,4022262823,56,Back,4022262829,212,6.7,4022262827,141,54.6,4061744465,178,,4022262825,140,37.4,4022262831,213,2.8,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505826757,249,1,1,38,37,ebcxfnmnxrxvv6lcjsahgd38j,1,36.6,54.2,2023-02-10T13:38:57.152Z,2023-02-27T13:29:36Z,4022263415,212,19.4,4061744537,178,,4022263411,140,35.2,4022263413,141,25.8,4022263409,56,Back,4022263417,213,4.6,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505826779,250,1,1,38,44,ebcxfnmnxrxvv6lcjsahgd38j,1,46.8,24.7,2023-02-10T13:39:05.071Z,2023-02-27T13:29:48Z,4022263551,56,Back,4022263553,140,37.6,4061744857,178,,4022263557,212,13.6,4022263559,213,2.4,4022263555,141,38.8,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505826823,251,1,1,38,48,ebcxfnmnxrxvv6lcjsahgd38j,1,37.6,38.8,2023-02-10T13:39:08.307Z,2023-02-27T13:29:54Z,4022263807,212,37.1,4022263809,213,1.5,4022263801,56,Back,4022263803,140,41.4,4022263811,1,,4061744971,178,,4022263805,141,93.0,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505826857,252,1,1,38,51,ebcxfnmnxrxvv6lcjsahgd38j,0,44.1,93,2023-02-10T13:39:12.075Z,2023-02-27T13:29:58Z,4022263977,56,Center,4022263987,1,,4022263979,140,89.6,4022263983,212,54.4,4022263981,141,54.6,4022263985,213,5.8,4022263975,155,,4061745021,178,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505826899,323,43,1,39,0,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-02-10T13:39:20.763Z,2023-02-10T13:39:24Z,4022264325,144,49,,,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505826915,324,52,1,39,4,4djrvao40r1vgr4psfl5dzc80,1,13.6,37.6,2023-02-10T13:39:24.403Z,2023-02-27T13:30:07Z,4061745441,178,,4032261267,376,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505827017,325,1,1,39,10,4djrvao40r1vgr4psfl5dzc80,1,12.8,40.4,2023-02-10T13:39:30.646Z,2023-02-27T13:30:13Z,4022264799,213,4.8,4022264797,212,13.8,4022264793,140,13.4,4022264791,56,Back,4022264789,123,,4022267451,189,,4022264795,141,20.1,4061745607,178,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505827049,326,1,1,39,10,4djrvao40r1vgr4psfl5dzc80,1,15.8,15,2023-02-10T13:39:30.861Z,2023-02-27T13:30:33Z,4022264961,212,21.8,4022264959,141,14.6,4022264957,140,36.6,4022264963,213,6.3,4061746255,178,,4022264955,56,Back,4022267601,189,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505827071,327,1,1,39,16,4djrvao40r1vgr4psfl5dzc80,1,33,27.1,2023-02-10T13:39:37.002Z,2023-02-27T13:30:42Z,4022265085,213,1.9,4061746545,178,,4022265075,56,Back,4022265077,140,29.7,4022265079,141,42.1,4022265081,212,10.8,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505827087,328,1,1,39,18,4djrvao40r1vgr4psfl5dzc80,1,31.8,44.6,2023-02-10T13:39:39.065Z,2023-02-27T13:30:45Z,4022265165,56,Back,4061746649,178,,4022265171,212,16.1,4022265173,213,1.7,4022265169,141,68.2,4022265167,140,30.3,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505827101,329,1,1,39,21,4djrvao40r1vgr4psfl5dzc80,1,31.4,71.2,2023-02-10T13:39:41.130Z,2023-02-27T13:30:53Z,4022265227,141,91.2,4022265223,140,36.1,4022265221,56,Back,4022265235,213,1.2,4061746953,178,,4022265231,212,14.5,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505827127,330,1,1,39,23,4djrvao40r1vgr4psfl5dzc80,1,36.1,92,2023-02-10T13:39:43.241Z,2023-02-27T13:30:58Z,4022265363,212,8.4,4022265357,56,Back,4022265361,141,81.1,4022265359,140,39.9,4061747141,178,,4022265365,213,5.2,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505827175,331,1,1,39,24,4djrvao40r1vgr4psfl5dzc80,1,39.1,82,2023-02-10T13:39:44.729Z,2023-02-27T13:31:09Z,4022265625,212,12.5,4022265621,140,30.3,4022265623,141,69.6,4061747423,178,,4022265619,56,Back,4022265627,213,3.9,,,,,,,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505827195,332,1,1,39,28,4djrvao40r1vgr4psfl5dzc80,1,39.2,74.7,2023-02-10T13:39:48.683Z,2023-02-27T13:31:16Z,4022265723,213,6.2,4022265721,212,18.4,4022265717,140,56.7,4022265719,141,72.4,4022265715,56,Center,4061747617,178,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505827213,333,1,1,39,29,4djrvao40r1vgr4psfl5dzc80,1,57.8,70.9,2023-02-10T13:39:49.463Z,2023-02-27T13:31:21Z,4022265849,140,44.9,4022265847,56,Back,4022265851,141,45.5,4022265853,212,21.9,4061747797,178,,4022265855,213,4.0,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505827323,334,1,1,39,33,4djrvao40r1vgr4psfl5dzc80,1,45.5,44.6,2023-02-10T13:39:53.674Z,2023-02-27T13:31:28Z,4061748049,178,,4022266383,141,10.1,4022266373,56,Right,4022266391,213,5.6,4022266377,140,72.7,4022266369,155,,4022266393,1,,4022266387,212,37.0,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505827351,335,1,1,39,43,4djrvao40r1vgr4psfl5dzc80,1,72,8,2023-02-10T13:40:03.688Z,2023-02-27T13:31:40Z,4022266499,212,12.6,4061748419,178,,4022266497,141,22.8,4022266501,213,2.2,4022266493,56,Center,4022266495,140,64.8,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505827365,336,1,1,39,47,4djrvao40r1vgr4psfl5dzc80,1,66.7,28,2023-02-10T13:40:07.801Z,2023-02-27T13:31:43Z,4022266581,212,9.7,4022266583,213,1.5,4022266579,141,42.1,4061748541,178,,4022266577,140,67.8,4022266575,56,Center,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505827393,337,1,1,39,49,4djrvao40r1vgr4psfl5dzc80,1,68.3,44,2023-02-10T13:40:09.706Z,2023-02-27T13:31:50Z,4022266747,140,61.2,4022266749,141,80.8,4061748777,178,,4022266753,213,1.9,4022266751,212,26.1,4022266745,56,Left,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505827423,338,1,1,39,52,4djrvao40r1vgr4psfl5dzc80,1,62.9,85.7,2023-02-10T13:40:12.112Z,2023-02-27T13:31:55Z,4022266905,140,65.7,4022266903,56,Left,4022266911,213,1.1,4061748927,178,,4022266909,212,6.2,4022266907,141,93.8,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505827453,339,1,1,39,53,4djrvao40r1vgr4psfl5dzc80,1,66.2,93.2,2023-02-10T13:40:13.950Z,2023-02-27T13:31:58Z,4022267065,141,74.7,4022267069,213,4.7,4022267067,212,12.6,4061749051,178,,4022267063,140,65.5,4022267061,56,Center,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505827499,340,1,1,39,57,4djrvao40r1vgr4psfl5dzc80,1,64.4,72.7,2023-02-10T13:40:17.369Z,2023-02-27T13:32:03Z,4022267275,212,48.9,4022267269,56,Right,4022267267,196,,4022267271,140,84.1,4061749229,178,,4022267273,141,7.6,4022267265,155,,4022267277,213,5.1,evyk938tt0eebkhxrwejaonv9,D. Antolić,4022267279,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505827503,341,61,1,39,59,4djrvao40r1vgr4psfl5dzc80,0,80.3,9.2,2023-02-10T13:40:20.044Z,2023-02-27T13:32:20Z,4022267295,56,Right,4061749709,178,,,,,,,,,,,,,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505827517,253,49,1,40,2,ebcxfnmnxrxvv6lcjsahgd38j,1,25.1,84.4,2023-02-10T13:40:22.340Z,2023-02-27T13:32:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505827529,254,1,1,40,2,ebcxfnmnxrxvv6lcjsahgd38j,1,24.7,84.4,2023-02-10T13:40:22.415Z,2023-02-27T13:32:31Z,4022267419,3,,4022267429,140,13.9,4022267423,56,Back,4022267439,213,2.9,4022267437,212,11.6,4022267433,141,88.1,4061750001,388,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
