id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value
2453823377,148,1,1,26,0,dbhdov3cc47kcr1hjg5qr5qg7,1,46.4,95,2022-08-31T16:21:14.612Z,2022-09-07T09:58:27Z,3747362067,213,4.8,3763772605,178,,3747362065,212,6.1,3747362061,140,47.0,3747362063,141,86.1,3747362059,56,Back,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823381,149,1,1,26,2,dbhdov3cc47kcr1hjg5qr5qg7,0,46,92,2022-08-31T16:21:16.621Z,2022-09-07T09:58:31Z,3747362103,56,Left,3747362109,212,19.2,3747362105,140,64.3,3763772679,178,,3747362111,213,0.0,3747362107,141,93.2,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823397,213,49,1,26,3,aekjg4wbxaixtwu4aicmiju92,1,41.6,9.7,2022-08-31T16:21:17.883Z,2022-09-07T09:58:37Z,,,,,,,,,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823405,214,1,1,26,3,aekjg4wbxaixtwu4aicmiju92,1,41.3,10.6,2022-08-31T16:21:17.945Z,2022-09-07T09:58:43Z,3747362265,212,9.6,3747362261,140,44.3,3747362263,141,23.9,3747362255,56,Back,3747362267,213,1.2,3763772867,178,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823425,215,1,1,26,9,aekjg4wbxaixtwu4aicmiju92,1,55.4,25.9,2022-08-31T16:21:23.701Z,2022-09-07T09:58:47Z,3747362355,140,82.9,3747362359,212,31.7,3747362361,213,5.9,3763772915,178,,3747362353,56,Right,3749489737,155,,3747362357,141,6.8,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823437,216,1,1,26,16,aekjg4wbxaixtwu4aicmiju92,1,87.7,14.6,2022-08-31T16:21:30.301Z,2022-09-07T09:58:53Z,3747362417,56,Center,3747362425,213,2.5,3747362421,141,33.9,3747362423,212,21.2,3763773015,178,,3747362419,140,71.9,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823441,217,1,1,26,18,aekjg4wbxaixtwu4aicmiju92,1,72.6,37.1,2022-08-31T16:21:32.523Z,2022-09-07T09:58:57Z,3747362447,212,30.9,3747362443,140,75.7,3763773093,178,,3747362445,141,82.3,3747362449,213,1.5,3747362441,56,Left,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823451,218,1,1,26,21,aekjg4wbxaixtwu4aicmiju92,1,77.3,82.6,2022-08-31T16:21:36.031Z,2022-09-07T09:59:14Z,3747362491,56,Center,3747362495,141,70.8,3747362499,213,3.9,3747362493,140,68.8,3747362497,212,12.0,3763773283,178,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823461,219,1,1,26,24,aekjg4wbxaixtwu4aicmiju92,1,69,70.8,2022-08-31T16:21:38.461Z,2022-09-07T09:59:17Z,3763773335,178,,3747362553,140,72.7,3747362557,212,18.9,3747362551,56,Center,3747362555,141,43.6,3747362559,213,4.9,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823477,220,1,1,26,27,aekjg4wbxaixtwu4aicmiju92,0,68.8,47.4,2022-08-31T16:21:41.110Z,2022-09-07T09:59:20Z,3747362627,212,37.3,3747362621,56,Right,3763773407,178,,3747362625,141,0.0,3747362629,213,5.2,3747362747,1,,3747362623,140,85.2,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823483,150,5,1,26,31,dbhdov3cc47kcr1hjg5qr5qg7,1,17.8,101.4,2022-08-31T16:21:45.116Z,2022-09-07T09:59:25Z,3747362655,56,Back,3747362657,347,,3747362669,233,221,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823479,221,5,1,26,31,aekjg4wbxaixtwu4aicmiju92,0,82.2,-1.4,2022-08-31T16:21:45.116Z,2022-09-07T09:59:26Z,3747362679,233,150,3747362635,347,,3747362633,56,Right,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823549,151,1,1,26,50,dbhdov3cc47kcr1hjg5qr5qg7,0,30.4,100,2022-08-31T16:22:04.346Z,2022-09-07T09:59:30Z,3747363023,107,,3747363025,56,Back,3747363029,141,92.9,3747363031,212,11.3,3747363027,140,39.7,3747363033,213,5.7,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823559,222,44,1,26,52,aekjg4wbxaixtwu4aicmiju92,1,63.8,9.8,2022-08-31T16:22:06.165Z,2022-09-07T12:42:45Z,3747363069,56,Right,3747363071,286,,3747363073,233,152,,,,,,,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823551,152,44,1,26,52,dbhdov3cc47kcr1hjg5qr5qg7,0,36.2,90.2,2022-08-31T16:22:06.166Z,2022-09-07T09:59:36Z,3747363039,285,,3747363037,56,Back,3747363077,233,222,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823563,223,1,1,26,52,aekjg4wbxaixtwu4aicmiju92,0,67.6,12.6,2022-08-31T16:22:06.200Z,2022-09-07T12:42:45Z,3747363103,213,0.2,3763773823,178,,3747363085,3,,3747363089,56,Right,3747363099,141,14.7,3747363095,140,73.1,3747363101,212,5.9,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823567,153,1,1,26,53,dbhdov3cc47kcr1hjg5qr5qg7,0,35.1,91.5,2022-08-31T16:22:08.012Z,2022-09-07T09:59:56Z,3747363127,213,5.5,3747363119,56,Back,3747363121,140,42.3,3747363125,212,11.1,3747363117,3,,3763773879,388,,3747363123,141,79.5,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823569,224,44,1,26,55,aekjg4wbxaixtwu4aicmiju92,1,60.2,25,2022-08-31T16:22:09.909Z,2022-09-07T12:42:45Z,3747363129,56,Center,3747363131,286,,3747363193,233,155,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823581,155,44,1,26,55,dbhdov3cc47kcr1hjg5qr5qg7,0,39.8,75,2022-08-31T16:22:09.910Z,2022-09-07T10:00:00Z,3747363189,56,Back,3747363199,233,224,3747363191,285,,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823573,225,1,1,26,55,aekjg4wbxaixtwu4aicmiju92,1,62.8,26.8,2022-08-31T16:22:10.013Z,2022-09-07T12:42:46Z,3763773969,388,,3747363147,140,61.0,3747363153,213,1.9,3747363145,56,Center,3747363149,141,36.0,3747363143,3,,3747363151,212,6.5,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453824377,257,1,1,26,57,aekjg4wbxaixtwu4aicmiju92,1,58,38.3,2022-08-31T16:22:11.396Z,2022-09-07T10:00:11Z,3747367631,213,5.5,3747367627,141,28.8,3747367625,140,64.1,3747367629,212,9.1,3747367621,3,,3763774045,178,,3747367623,56,Center,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823579,154,43,1,26,57,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-08-31T16:22:12.038Z,2022-08-31T16:23:19Z,3747363181,141,76.8,3747363173,3,0,3747363185,213,0,3747363179,140,42.4,3747363175,168,0,3747363183,212,0,3747363177,56,Back,3747364575,144,1,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823597,226,50,1,26,58,aekjg4wbxaixtwu4aicmiju92,1,66.8,35.1,2022-08-31T16:22:12.386Z,2022-09-07T10:00:22Z,3749519539,233,511,3749490435,286,,3747363273,56,Center,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454222651,511,7,1,26,59,dbhdov3cc47kcr1hjg5qr5qg7,1,33.2,64.9,2022-08-31T16:22:13.534Z,2022-09-07T10:00:26Z,3749490509,285,,3749490511,383,,3749490507,56,Back,3763774273,178,,3749519535,233,226,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453824355,169,49,1,27,0,dbhdov3cc47kcr1hjg5qr5qg7,1,40.4,59.7,2022-08-31T16:22:14.257Z,2022-09-07T10:00:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823607,156,1,1,27,3,dbhdov3cc47kcr1hjg5qr5qg7,1,43.6,36.1,2022-08-31T16:22:17.121Z,2022-09-07T10:00:35Z,3763774409,178,,3747363335,213,4.6,3747363327,56,Back,3747363331,141,19.1,3747363333,212,11.6,3747363329,140,42.9,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823611,157,1,1,27,5,dbhdov3cc47kcr1hjg5qr5qg7,0,42.9,19.1,2022-08-31T16:22:19.638Z,2022-09-07T10:00:39Z,3747363347,141,27.1,3747363343,56,Back,3747363351,213,2.1,3747363349,212,6.3,3747363345,140,39.9,3763774475,178,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823619,227,49,1,27,6,aekjg4wbxaixtwu4aicmiju92,1,69.7,74.2,2022-08-31T16:22:20.533Z,2022-09-07T10:00:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823623,228,1,1,27,8,aekjg4wbxaixtwu4aicmiju92,0,72.3,73.8,2022-08-31T16:22:22.853Z,2022-09-07T10:00:54Z,3747363413,213,5.8,3747363405,56,Center,3747363409,141,69.3,3747363411,212,6.7,3747363407,140,78.0,3763774713,178,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823635,158,49,1,27,9,dbhdov3cc47kcr1hjg5qr5qg7,1,27.1,44.3,2022-08-31T16:22:23.413Z,2022-09-07T10:01:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453824433,170,3,1,27,10,dbhdov3cc47kcr1hjg5qr5qg7,1,25,32.6,2022-08-31T16:22:24.325Z,2022-09-07T10:01:10Z,3749490737,465,,3747367951,285,,3763774967,178,,3747367949,56,Back,3747367953,233,258,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453824411,258,45,1,27,10,aekjg4wbxaixtwu4aicmiju92,0,75,67.4,2022-08-31T16:22:24.325Z,2022-09-07T10:01:10Z,3747367811,286,,3747367957,233,170,3747367809,56,Center,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456905011,1614,83,1,27,12,aekjg4wbxaixtwu4aicmiju92,1,72.9,53.6,2022-08-31T16:22:26.424Z,2022-09-07T10:16:12Z,3763791057,399,432603,,,,,,,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823651,159,61,1,27,12,dbhdov3cc47kcr1hjg5qr5qg7,0,29.9,45.2,2022-08-31T16:22:26.842Z,2022-09-07T10:01:18Z,3763775099,389,,3747363541,56,Back,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454222755,856,1,1,27,13,aekjg4wbxaixtwu4aicmiju92,1,64.3,60.5,2022-08-31T16:22:27.857Z,2022-09-07T10:01:22Z,3749491091,140,61.2,3749491089,56,Center,3749491095,212,4.8,3749491093,141,65.7,3763775155,178,,3749491097,213,2.3,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823661,229,49,1,27,14,aekjg4wbxaixtwu4aicmiju92,1,73.9,62.3,2022-08-31T16:22:28.585Z,2022-09-07T10:01:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823671,230,1,1,27,15,aekjg4wbxaixtwu4aicmiju92,1,73.9,62.3,2022-08-31T16:22:29.678Z,2022-09-07T10:01:31Z,3747363629,140,87.1,3747363625,56,Left,3763775321,178,,3747363633,141,82.7,3747363639,213,0.8,3747363635,212,19.6,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823683,231,1,1,27,18,aekjg4wbxaixtwu4aicmiju92,1,87,83.2,2022-08-31T16:22:32.296Z,2022-09-07T12:42:46Z,3747363711,212,30.7,3747363705,56,Center,3747363709,141,38.9,3747363703,155,,3749491101,224,,3763775383,178,,3747363707,140,92.4,3747363701,2,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,3747363713,213,3747363957,210,3747363959,154,,3749491103,72,,,4.9,15,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823685,232,44,1,27,19,aekjg4wbxaixtwu4aicmiju92,1,91.6,41.1,2022-08-31T16:22:33.860Z,2022-09-07T12:42:46Z,3747363717,56,Center,3747363741,233,160,3747363719,286,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823679,160,44,1,27,19,dbhdov3cc47kcr1hjg5qr5qg7,0,8.4,58.9,2022-08-31T16:22:33.861Z,2022-09-07T10:01:39Z,3747363687,285,,3747363747,233,232,3747363685,56,Back,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823687,233,15,1,27,19,aekjg4wbxaixtwu4aicmiju92,1,90,44.7,2022-08-31T16:22:33.911Z,2022-09-07T12:42:47Z,3747363971,102,49.3,3747363811,328,,3747363727,56,Center,3747363725,17,,3747363807,15,,3747363723,22,,3747363975,146,99.0,3747363967,55,231,aqe0o77dv6114gsbpw3t1iymt,M. Batna,3763775573,388,3747363973,103,3747363965,154,,3747363977,147,3747363963,29,,14.6,,,48.0,3747363823,233,3749491217,78,,,,,,,,,,,,,,,,,,,,,162
2453823695,162,10,1,27,20,dbhdov3cc47kcr1hjg5qr5qg7,1,1.4,50.9,2022-08-31T16:22:34.693Z,2022-09-07T10:01:49Z,3749491319,376,,3747363787,177,,3747363789,178,,3747363827,233,233,3747363791,182,,3747363793,56,Back,,,,,,,92j12068e102fecql9i8bvehg,Meshaal Hariss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823691,161,52,1,27,20,dbhdov3cc47kcr1hjg5qr5qg7,1,1.4,49,2022-08-31T16:22:34.815Z,2022-09-07T10:01:55Z,3763775739,178,,3749491387,376,,,,,,,,,,,,,,,,,,,,92j12068e102fecql9i8bvehg,Meshaal Hariss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823753,163,1,1,27,39,dbhdov3cc47kcr1hjg5qr5qg7,0,10.6,52.2,2022-08-31T16:22:53.855Z,2022-09-07T10:01:59Z,3747364219,189,,3747364187,199,,3747364197,213,6.2,3747364193,141,42.2,3747364191,140,72.5,3747364199,1,,3747364195,212,65.3,3747364189,56,Center,92j12068e102fecql9i8bvehg,Meshaal Hariss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823759,235,49,1,27,41,aekjg4wbxaixtwu4aicmiju92,1,28.6,46.6,2022-08-31T16:22:55.626Z,2022-09-07T10:02:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823757,234,43,1,27,42,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T16:22:56.281Z,2022-09-01T14:42:07Z,3749491591,144,8,3747364217,56,Back,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823781,236,1,1,27,42,aekjg4wbxaixtwu4aicmiju92,1,28.9,45.2,2022-08-31T16:22:56.936Z,2022-09-07T10:02:09Z,3747364287,56,Back,3763775973,178,,3747364291,141,38.9,3747364295,213,6.0,3747364289,140,44.0,3747364293,212,16.4,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823783,237,1,1,27,48,aekjg4wbxaixtwu4aicmiju92,1,50.6,42.8,2022-08-31T16:23:02.207Z,2022-09-07T10:02:11Z,3747364311,213,1.5,3747364305,140,50.9,3747364309,212,9.5,3763776013,178,,3747364307,141,56.7,3747364303,56,Center,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823785,238,1,1,27,49,aekjg4wbxaixtwu4aicmiju92,1,51.4,56.7,2022-08-31T16:23:03.873Z,2022-09-07T10:02:14Z,3763776063,178,,3747364315,56,Left,3747364319,141,79.7,3747364323,213,1.0,3747364321,212,18.3,3747364317,140,60.4,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823793,239,1,1,27,51,aekjg4wbxaixtwu4aicmiju92,1,61.6,78.5,2022-08-31T16:23:05.849Z,2022-09-07T10:02:18Z,3747364383,140,72.0,3747364389,213,0.8,3747364385,141,95.1,3747364381,56,Left,3747364387,212,15.7,3763776127,178,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823799,240,1,1,27,54,aekjg4wbxaixtwu4aicmiju92,1,73.3,93,2022-08-31T16:23:08.848Z,2022-09-07T10:02:21Z,3747364423,141,74.4,3747364421,140,88.4,3747364425,212,20.3,3763776207,178,,3747364427,213,5.6,3747364419,56,Center,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823801,241,1,1,27,57,aekjg4wbxaixtwu4aicmiju92,0,91.6,71.7,2022-08-31T16:23:11.249Z,2022-09-07T10:02:26Z,3747364435,140,95.5,3747364439,212,16.6,3747364433,56,Center,3763776289,178,,3747364441,213,5.0,3747364437,141,48.1,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823807,164,12,1,27,58,dbhdov3cc47kcr1hjg5qr5qg7,1,7.7,49.6,2022-08-31T16:23:12.625Z,2022-09-07T10:02:30Z,3747364477,212,35.1,3747364471,56,Back,3747364479,213,4.8,3747364475,141,0.0,3747364485,167,,3747364473,140,12.1,3763776355,178,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823809,165,5,1,28,1,dbhdov3cc47kcr1hjg5qr5qg7,0,11,-1.6,2022-08-31T16:23:15.352Z,2022-09-07T10:02:35Z,3747364599,233,242,3747364481,56,Back,3747364483,347,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823825,242,5,1,28,1,aekjg4wbxaixtwu4aicmiju92,1,89,101.6,2022-08-31T16:23:15.352Z,2022-09-07T10:02:35Z,3747364591,233,165,3747364573,347,,3747364571,56,Left,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823839,243,1,1,28,5,aekjg4wbxaixtwu4aicmiju92,1,90,100,2022-08-31T16:23:19.522Z,2022-09-07T10:02:39Z,3747364653,56,Left,3747364661,213,4.4,3747364659,212,13.9,3747364655,140,86.0,3747364651,107,,3747364657,141,82.1,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823845,244,1,1,28,6,aekjg4wbxaixtwu4aicmiju92,1,86,82.3,2022-08-31T16:23:20.911Z,2022-09-07T10:02:43Z,3747364699,56,Left,3747364707,213,1.4,3747364701,140,87.3,3763776613,178,,3747364705,212,9.1,3747364703,141,95.6,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823851,245,1,1,28,9,aekjg4wbxaixtwu4aicmiju92,1,87.2,95.4,2022-08-31T16:23:23.521Z,2022-09-07T10:02:47Z,3747364755,212,15.7,3747364751,140,74.1,3763776697,178,,3747364749,56,Left,3747364753,141,84.2,3747364757,213,3.6,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823869,246,1,1,28,12,aekjg4wbxaixtwu4aicmiju92,1,73.4,84.4,2022-08-31T16:23:26.290Z,2022-09-07T10:02:50Z,3747364843,141,47.0,3747364841,140,71.1,3747364845,212,25.5,3747364847,213,4.6,3763776777,178,,3747364839,56,Center,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823873,247,1,1,28,14,aekjg4wbxaixtwu4aicmiju92,1,72.2,40.4,2022-08-31T16:23:28.461Z,2022-09-07T10:02:55Z,3747364869,140,59.0,3747364873,212,14.9,3763776855,178,,3747364867,56,Center,3747364871,141,32.5,3747364875,213,3.5,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823881,248,1,1,28,16,aekjg4wbxaixtwu4aicmiju92,1,58.7,32.8,2022-08-31T16:23:30.831Z,2022-09-07T10:02:58Z,3747364903,140,59.4,3747364901,56,Center,3747364905,141,57.9,3747364909,213,1.5,3747364907,212,17.1,3763776893,178,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823889,249,1,1,28,19,aekjg4wbxaixtwu4aicmiju92,1,60.1,61.5,2022-08-31T16:23:33.865Z,2022-09-07T10:03:02Z,3747364947,141,88.7,3747364951,213,1.0,3747364943,56,Left,3747364949,212,21.6,3763776979,178,,3747364945,140,70.7,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823891,250,1,1,28,22,aekjg4wbxaixtwu4aicmiju92,1,76.5,91.5,2022-08-31T16:23:37.017Z,2022-09-07T10:03:06Z,3747364959,56,Center,3747364963,141,67.8,3747364961,140,80.6,3763777079,178,,3747364965,212,16.7,3747364967,213,5.0,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823903,251,1,1,28,23,aekjg4wbxaixtwu4aicmiju92,1,80.5,67.8,2022-08-31T16:23:38.070Z,2022-09-07T10:03:12Z,3763777195,178,,3747365017,212,9.0,3747365013,140,77.2,3747365011,56,Left,3747365019,213,2.0,3747365015,141,80.0,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
