id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value,assist
2503167045,218,10,1,34,52,dbhdov3cc47kcr1hjg5qr5qg7,1,5.1,38.8,2023-02-02T15:35:04.305Z,2023-03-04T06:12:36Z,4008327251,233,489,4069988357,21,,4008304847,94,,4008304849,56,Back,4069987787,388,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167043,217,4,1,34,53,dbhdov3cc47kcr1hjg5qr5qg7,1,5.9,44.1,2023-02-02T15:35:06.007Z,2023-03-04T06:12:58Z,4008304841,56,Back,4008304843,152,,4008304839,294,,4008304837,13,,4008304845,285,,4008327259,233,327,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503166963,327,4,1,34,53,o1iwuxbv233ayidxpibbxy59,0,94.1,55.9,2023-02-02T15:35:06.008Z,2023-03-04T06:12:57Z,4008327263,233,217,4008304347,152,,4008327225,294,,4008304351,286,,4008304343,13,,4069989401,388,,4008304345,56,Center,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167047,219,1,1,35,31,dbhdov3cc47kcr1hjg5qr5qg7,0,10.4,38.6,2023-02-02T15:35:43.643Z,2023-03-04T06:13:00Z,4008304889,212,54.2,4008304891,213,0.1,4008304869,5,,4069989521,178,,4008304875,152,,4008304883,140,61.8,4008304887,141,45.4,4008304893,1,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,4009114689,189,4008304871,155,4008304879,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167049,329,1,1,35,37,o1iwuxbv233ayidxpibbxy59,1,39.2,48.8,2023-02-02T15:35:49.580Z,2023-03-04T06:13:04Z,4008304899,140,52.6,4008304901,141,49.6,4008304897,56,Center,4008304903,212,14.1,4008304895,3,,4008304905,213,0.0,4069989659,388,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167071,331,61,1,35,38,o1iwuxbv233ayidxpibbxy59,0,54,49.4,2023-02-02T15:35:50.477Z,2023-03-04T06:13:11Z,4069989975,178,,4008305009,56,Center,,,,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167053,330,43,1,35,39,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-02T15:35:51.235Z,2023-02-03T16:00:27Z,4009114715,144,49,,,,,,,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167061,220,1,1,35,40,dbhdov3cc47kcr1hjg5qr5qg7,1,43.8,58.8,2023-02-02T15:35:52.424Z,2023-03-04T06:13:15Z,4008304979,56,Back,4008304985,212,14.4,4069990183,178,,4008304981,140,36.5,4008304987,213,2.1,4008304983,141,76.7,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167077,221,1,1,35,41,dbhdov3cc47kcr1hjg5qr5qg7,1,36.5,76.7,2023-02-02T15:35:53.488Z,2023-03-04T06:13:20Z,4008305041,141,63.2,4008305043,212,12.4,4008305039,140,28.5,4008305037,56,Back,4008305045,213,4.0,4069990361,178,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167089,224,43,1,35,41,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-02T15:35:53.491Z,2023-02-03T16:00:29Z,4009114721,144,49,,,,,,,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167081,222,1,1,35,43,dbhdov3cc47kcr1hjg5qr5qg7,1,28.6,61.5,2023-02-02T15:35:55.767Z,2023-03-04T06:13:23Z,4069990467,178,,4008305081,1,,4008305069,155,,4008305075,141,15.7,4008305071,56,Back,4008305073,140,47.6,4008305077,212,37.0,4008305079,213,5.3,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167083,223,1,1,35,45,dbhdov3cc47kcr1hjg5qr5qg7,1,47.6,15.7,2023-02-02T15:35:57.936Z,2023-03-04T06:13:29Z,4069990671,388,,4008305085,56,Back,4008305089,141,18.4,4008305093,213,3.0,4008305087,140,36.2,4008305099,156,,4008305091,212,12.1,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167115,225,1,1,35,50,dbhdov3cc47kcr1hjg5qr5qg7,1,30,12.8,2023-02-02T15:36:02.796Z,2023-03-04T06:13:35Z,4069990907,178,,4008305325,213,5.3,4008305323,212,8.3,4008305321,141,2.9,4008305317,56,Back,4008305319,140,34.7,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514887863,1303,83,1,35,56,o1iwuxbv233ayidxpibbxy59,1,71.7,92.9,2023-02-02T15:36:09.010Z,2023-03-04T07:00:47Z,4070101693,399,212317,,,,,,,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167123,226,1,1,35,58,dbhdov3cc47kcr1hjg5qr5qg7,1,27.9,7.4,2023-02-02T15:36:10.421Z,2023-03-04T06:13:40Z,4008305379,140,29.2,4008305377,56,Back,4008305381,141,19.2,4008305383,212,8.1,4069991109,178,,4008305385,213,1.4,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167131,227,1,1,36,0,dbhdov3cc47kcr1hjg5qr5qg7,1,29.2,19.2,2023-02-02T15:36:12.315Z,2023-03-04T06:13:45Z,4008305451,213,2.6,4069991441,178,,4008305447,141,37.4,4008305443,56,Back,4008305449,212,23.7,4008305445,140,9.9,,,,,,,6un0w34djb8ml6r3dmmbzaq96,Nawaf Al Sehimai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167139,228,1,1,36,2,dbhdov3cc47kcr1hjg5qr5qg7,0,9.9,37.4,2023-02-02T15:36:14.320Z,2023-03-04T06:13:49Z,4008305485,157,,4008305495,213,6.2,4008305487,56,Center,4008305497,1,,4008305489,140,68.8,4008305493,212,61.9,4008305491,141,34.2,4069991659,178,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167145,332,1,1,36,6,o1iwuxbv233ayidxpibbxy59,0,27.4,68.3,2023-02-02T15:36:18.100Z,2023-03-04T06:13:53Z,4008305537,213,5.2,4008305533,141,52.5,4008305531,140,32.2,4008305529,56,Back,4008305535,212,11.9,4008305527,3,,4069991875,388,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167157,229,15,1,36,9,dbhdov3cc47kcr1hjg5qr5qg7,1,82.1,38,2023-02-02T15:36:21.416Z,2023-03-04T06:14:01Z,4008306601,231,48.6,4008305603,22,,4008305607,56,Center,4008306507,82,,4008306503,20,,4009114859,18,,4008306589,103,19,4008306599,230,98.2,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,4008306591,215,4008306509,233,4008306595,146,83.4,4008306585,76,,,4069992151,178,,,4008306597,147,39.2,4008306593,458,333,,4008306587,102,53.6,,,,,,,,,,
2503167153,333,10,1,36,9,o1iwuxbv233ayidxpibbxy59,1,12.7,54.9,2023-02-02T15:36:21.421Z,2023-03-04T06:14:04Z,4008305577,94,,4069992335,178,,4008305579,56,Back,4008306513,233,229,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167161,334,52,1,36,12,o1iwuxbv233ayidxpibbxy59,1,14.5,44.8,2023-02-02T15:36:24.606Z,2023-03-04T06:14:07Z,4009114881,376,,4069992487,178,,,,,,,,,,,,,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167173,335,1,1,36,17,o1iwuxbv233ayidxpibbxy59,1,16.4,40.3,2023-02-02T15:36:29.682Z,2023-03-04T06:14:15Z,4008305719,212,20.4,4008305721,213,5.3,4008305717,141,15.7,4008305713,56,Back,4069992945,178,,4008305711,123,,4008305715,140,27.5,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167185,336,1,1,36,21,o1iwuxbv233ayidxpibbxy59,1,28.5,15.4,2023-02-02T15:36:33.808Z,2023-03-04T06:14:19Z,4008305767,56,Back,4008305769,140,32.1,4008305775,213,1.2,4008305771,141,30.7,4008305773,212,11.1,4069993165,178,,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167191,337,1,1,36,25,o1iwuxbv233ayidxpibbxy59,0,40.6,31.1,2023-02-02T15:36:37.142Z,2023-03-04T06:14:23Z,4008305841,1,,4069993347,178,,4008305827,155,,4008305835,141,100.0,4008305829,196,,4008305831,56,Left,4008305833,140,60.9,4008305837,212,52.1,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,4008305839,213,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,
2503167241,230,5,1,36,28,dbhdov3cc47kcr1hjg5qr5qg7,1,39.2,-1.5,2023-02-02T15:36:40.483Z,2023-03-04T06:14:24Z,4008306139,56,Back,4008306141,347,,4008306143,233,338,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167197,338,5,1,36,28,o1iwuxbv233ayidxpibbxy59,0,60.8,101.5,2023-02-02T15:36:40.483Z,2023-03-04T06:14:25Z,4008305865,56,Left,4008306147,233,230,4008305867,347,,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167249,231,1,1,36,46,dbhdov3cc47kcr1hjg5qr5qg7,1,45.3,0,2023-02-02T15:36:58.666Z,2023-03-04T06:14:29Z,4008306187,213,1.4,4008306183,141,9.0,4008306181,140,46.7,4008306185,212,7.6,4008306179,56,Back,4008306177,107,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167253,232,1,1,36,48,dbhdov3cc47kcr1hjg5qr5qg7,1,46.7,9,2023-02-02T15:37:00.612Z,2023-03-04T06:14:33Z,4008306211,213,4.4,4008306205,140,45.2,4069993789,178,,4008306209,212,5.7,4008306203,56,Back,4008306207,141,1.0,,,,,,,6un0w34djb8ml6r3dmmbzaq96,Nawaf Al Sehimai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167257,233,1,1,36,50,dbhdov3cc47kcr1hjg5qr5qg7,0,45.2,1,2023-02-02T15:37:02.273Z,2023-03-04T06:14:35Z,4069993877,178,,4008306235,212,9.2,4008306227,155,,4008306229,56,Right,4008306231,140,53.9,4008306237,213,0.1,4008306233,141,1.9,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167261,339,8,1,36,51,o1iwuxbv233ayidxpibbxy59,1,52.8,89,2023-02-02T15:37:03.297Z,2023-03-04T06:14:46Z,4008306253,56,Left,4008306257,15,,4009115263,384,,4069994371,178,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888187,930,67,1,36,52,dbhdov3cc47kcr1hjg5qr5qg7,1,42.1,5.2,2023-02-02T15:37:04.198Z,2023-03-04T07:04:10Z,4070103173,233,1306,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888185,1306,67,1,36,52,o1iwuxbv233ayidxpibbxy59,0,57.9,94.8,2023-02-02T15:37:04.199Z,2023-03-04T07:02:14Z,4070103177,233,930,,,,,,,,,,,,,,,,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167263,234,61,1,36,52,dbhdov3cc47kcr1hjg5qr5qg7,0,47.4,4.6,2023-02-02T15:37:04.917Z,2023-03-04T06:15:08Z,4069994803,178,,4008306255,56,Back,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167271,340,1,1,36,53,o1iwuxbv233ayidxpibbxy59,1,60.3,90.9,2023-02-02T15:37:05.766Z,2023-03-04T06:15:03Z,4069995131,178,,4008306311,213,4.9,4008306305,140,62.5,4008306303,56,Center,4008306307,141,73.8,4008306309,212,11.9,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167273,341,49,1,36,54,o1iwuxbv233ayidxpibbxy59,1,62.5,73.8,2023-02-02T15:37:06.549Z,2023-03-04T06:15:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167277,342,1,1,36,54,o1iwuxbv233ayidxpibbxy59,0,62.5,73.8,2023-02-02T15:37:07.078Z,2023-03-04T06:15:21Z,4008306339,213,0.3,4008306333,140,83.2,4008306337,212,22.6,4008306331,56,Left,4008306329,155,,4008306335,141,82.8,4069995955,178,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167279,235,49,1,36,57,dbhdov3cc47kcr1hjg5qr5qg7,1,10.7,18.1,2023-02-02T15:37:09.590Z,2023-03-04T07:02:47Z,,,,,,,,,,,,,,,,,,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167287,236,1,1,36,59,dbhdov3cc47kcr1hjg5qr5qg7,0,10.6,11.7,2023-02-02T15:37:11.545Z,2023-03-04T06:15:30Z,4069996357,178,,4008306403,213,5.9,4008306395,56,Back,4008306401,212,27.9,4008306405,1,,4008306399,141,0.0,4008306393,157,,4008306397,140,35.6,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167289,237,5,1,37,3,dbhdov3cc47kcr1hjg5qr5qg7,0,36.2,-1.7,2023-02-02T15:37:15.183Z,2023-03-04T06:15:32Z,4008306569,233,343,4008306409,347,,4008306407,56,Back,,,,,,,,,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167317,343,5,1,37,3,o1iwuxbv233ayidxpibbxy59,1,63.8,101.7,2023-02-02T15:37:15.183Z,2023-03-04T06:15:32Z,4008306545,56,Left,4008306553,233,237,4008306547,347,,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167341,344,1,1,37,13,o1iwuxbv233ayidxpibbxy59,1,65.8,100,2023-02-02T15:37:25.649Z,2023-03-04T06:15:34Z,4008306681,140,43.2,4008306687,213,3.5,4008306683,141,86.3,4008306689,1,,4008306685,212,25.7,4008306679,56,Back,4008306677,107,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167353,345,1,1,37,19,o1iwuxbv233ayidxpibbxy59,1,43.7,65.3,2023-02-02T15:37:31.206Z,2023-03-04T06:15:41Z,4008306737,140,58.5,4008306739,141,66.9,4069996869,178,,4008306741,212,15.6,4008306735,56,Center,4008306743,213,0.1,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167361,346,1,1,37,21,o1iwuxbv233ayidxpibbxy59,1,58.1,68.3,2023-02-02T15:37:33.601Z,2023-03-04T06:15:46Z,4008306775,141,70.4,4008306771,56,Back,4008306779,213,3.0,4008306777,212,14.8,4008306773,140,44.1,4069997017,178,,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167379,347,1,1,37,23,o1iwuxbv233ayidxpibbxy59,1,44.4,70.2,2023-02-02T15:37:35.614Z,2023-03-04T06:15:50Z,4008306865,212,9.4,4008306867,213,0.6,4008306863,141,78.2,4008306861,140,51.7,4008306859,56,Center,4069997177,178,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167383,348,1,1,37,28,o1iwuxbv233ayidxpibbxy59,1,64.1,69.2,2023-02-02T15:37:40.885Z,2023-03-04T06:15:54Z,4008306899,140,69.4,4008306901,141,69.3,4008306897,56,Center,4008306903,212,5.6,4069997347,178,,4008306905,213,0.0,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167391,349,1,1,37,29,o1iwuxbv233ayidxpibbxy59,1,69.4,69.3,2023-02-02T15:37:41.702Z,2023-03-04T06:15:58Z,4008306955,212,13.4,4069997485,178,,4008306947,168,,4008306951,140,79.3,4008306949,56,Left,4008306957,213,0.7,4008306953,141,81.8,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167403,350,1,1,37,33,o1iwuxbv233ayidxpibbxy59,1,78.7,82.1,2023-02-02T15:37:45.702Z,2023-03-04T06:16:06Z,4069997819,178,,4008307055,212,13.3,4008307049,56,Left,4008307051,140,68.4,4008307053,141,93.6,4008307057,213,2.5,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167411,351,1,1,37,35,o1iwuxbv233ayidxpibbxy59,1,68.6,93.5,2023-02-02T15:37:47.557Z,2023-03-04T06:16:10Z,4069997973,178,,4008307105,212,8.7,4008307099,56,Left,4008307107,213,4.3,4008307103,141,81.6,4008307101,140,65.6,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167415,352,1,1,37,37,o1iwuxbv233ayidxpibbxy59,1,65.6,81.6,2023-02-02T15:37:49.503Z,2023-03-04T06:16:13Z,4008307125,56,Back,4008307133,213,3.5,4008307131,212,24.6,4008307127,140,43.9,4069998061,178,,4008307129,141,68.1,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167425,353,1,1,37,40,o1iwuxbv233ayidxpibbxy59,1,44,68.3,2023-02-02T15:37:52.266Z,2023-03-04T06:16:16Z,4069998205,178,,4008307195,140,48.7,4008307197,141,39.8,4008307193,56,Back,4008307201,213,5.0,4008307199,212,20.0,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167449,354,1,1,37,45,o1iwuxbv233ayidxpibbxy59,1,61.1,27.1,2023-02-02T15:37:57.149Z,2023-03-04T06:16:22Z,4008307311,56,Right,4008307317,212,22.2,4008307313,140,76.9,4069998407,178,,4008307319,213,5.6,4008307315,141,5.5,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167451,238,45,1,37,48,dbhdov3cc47kcr1hjg5qr5qg7,0,22.8,88.7,2023-02-02T15:38:00.267Z,2023-03-04T06:16:27Z,4008307329,285,,4008307445,233,356,4008307327,56,Back,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167469,356,3,1,37,48,o1iwuxbv233ayidxpibbxy59,1,77.2,11.3,2023-02-02T15:38:00.267Z,2023-03-04T06:16:26Z,4008307425,56,Right,4008307427,286,,4008307441,233,238,4009115647,464,,4069998547,178,,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167459,355,1,1,37,50,o1iwuxbv233ayidxpibbxy59,0,76.5,10.7,2023-02-02T15:38:02.211Z,2023-03-04T06:16:34Z,4008307381,286,,4008307369,213,0.6,4008307375,236,,4008307361,56,Right,4008307377,233,239,4008307363,140,80.2,4008307367,212,4.6,4008307365,141,14.3,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,4069998721,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167461,239,74,1,37,50,dbhdov3cc47kcr1hjg5qr5qg7,1,23.9,80.6,2023-02-02T15:38:02.221Z,2023-03-04T06:16:36Z,4069998785,178,,4008307371,56,Back,4008307373,285,,4008307385,233,355,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167581,244,49,1,37,51,dbhdov3cc47kcr1hjg5qr5qg7,1,21.5,78.2,2023-02-02T15:38:03.656Z,2023-03-04T06:16:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167473,240,1,1,37,51,dbhdov3cc47kcr1hjg5qr5qg7,1,23.3,77.1,2023-02-02T15:38:03.686Z,2023-03-04T06:16:43Z,4008307461,213,0.3,4069999125,178,,4008307457,141,81.4,4008307453,56,Back,4008307459,212,10.7,4008307455,140,33.1,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167487,241,2,1,37,56,dbhdov3cc47kcr1hjg5qr5qg7,1,47.8,90.5,2023-02-02T15:38:08.990Z,2023-03-04T06:16:46Z,4069999311,178,,4008307545,141,89.7,4008307539,7,tt0300qkkmgu52dbkxcaywut,4008307541,56,Left,4008307543,140,62.2,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167491,357,55,1,37,56,o1iwuxbv233ayidxpibbxy59,1,36.3,31.1,2023-02-02T15:38:08.991Z,2023-03-04T06:16:47Z,4008310425,189,,,,,,,,,,,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167511,358,1,1,38,2,o1iwuxbv233ayidxpibbxy59,1,40.5,28,2023-02-02T15:38:14.651Z,2023-03-04T06:17:09Z,4008307681,212,6.0,4008307683,213,0.2,4008307675,56,Back,4069999383,178,,4008307679,141,29.6,4008307677,140,46.1,4008307673,241,,4008307671,5,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167517,359,1,1,38,4,o1iwuxbv233ayidxpibbxy59,1,46.1,29.6,2023-02-02T15:38:16.977Z,2023-03-04T06:17:15Z,4009115989,189,,4070000599,178,,4008307711,56,Right,4008307719,213,5.3,4008307717,212,17.6,4008307713,140,55.3,4008307715,141,7.9,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167531,360,1,1,38,7,o1iwuxbv233ayidxpibbxy59,1,53.2,10.7,2023-02-02T15:38:19.324Z,2023-03-04T06:17:20Z,4008307769,212,13.6,4008307767,141,12.7,4008307763,56,Back,4008307771,213,3.0,4008307765,140,40.3,4070000851,178,,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167535,361,1,1,38,9,o1iwuxbv233ayidxpibbxy59,1,40.6,13.3,2023-02-02T15:38:21.654Z,2023-03-04T06:17:24Z,4070001009,178,,4008307777,56,Back,4008307779,140,42.4,4008307783,212,18.5,4008307781,141,40.3,4008307785,213,1.5,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167539,362,1,1,38,13,o1iwuxbv233ayidxpibbxy59,1,42.4,40.4,2023-02-02T15:38:25.242Z,2023-03-04T06:17:30Z,4008307811,56,Back,4070001389,178,,4008307819,213,1.6,4008307817,212,21.1,4008307813,140,41.1,4008307815,141,71.3,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503167543,363,1,1,38,17,o1iwuxbv233ayidxpibbxy59,1,56.4,70.7,2023-02-02T15:38:29.830Z,2023-03-04T06:17:34Z,4070001571,178,,4008307855,141,69.8,4008307853,140,65.2,4008307857,212,9.3,4008307859,213,6.2,4008307851,56,Center,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
