id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2498618279,104,1,1,10,15,dbhdov3cc47kcr1hjg5qr5qg7,0,64,74.7,2023-01-19T12:40:31.050Z,2023-01-21T10:00:58Z,3984462795,140,64.4,3984462797,141,52.5,3984462793,56,Center,3984462799,212,15.1,3986762127,178,,3984462801,213,4.7,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618277,108,49,1,10,17,cq4rdp1mkan8zhaw7bmzjdaqk,1,35.3,40.7,2023-01-19T12:40:32.523Z,2023-01-21T10:01:02Z,,,,,,,,,,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618285,109,1,1,10,18,cq4rdp1mkan8zhaw7bmzjdaqk,0,35.3,40.7,2023-01-19T12:40:33.814Z,2023-01-21T10:01:06Z,3984462811,155,,3984462817,141,27.8,3984462819,212,26.0,3984462813,56,Center,3984462815,140,58.6,3986762197,178,,3984462821,213,5.9,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618291,105,1,1,10,19,dbhdov3cc47kcr1hjg5qr5qg7,1,43.1,67.8,2023-01-19T12:40:34.916Z,2023-01-21T10:01:15Z,3984462843,141,47.8,3984462837,3,,3986762225,178,,3984462847,213,4.3,3984462841,140,37.2,3984462839,56,Back,3984462845,212,14.9,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618293,106,49,1,10,22,dbhdov3cc47kcr1hjg5qr5qg7,1,37,43.7,2023-01-19T12:40:37.789Z,2023-01-21T10:01:26Z,,,,,,,,,,,,,,,,,,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618301,107,1,1,10,22,dbhdov3cc47kcr1hjg5qr5qg7,1,36.9,42.8,2023-01-19T12:40:37.941Z,2023-01-21T10:01:29Z,3984462883,213,5.2,3986762341,178,,3984462879,141,6.5,3984462877,140,48.1,3984462881,212,27.3,3984462875,56,Back,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618305,108,1,1,10,27,dbhdov3cc47kcr1hjg5qr5qg7,1,54.6,4,2023-01-19T12:40:43.395Z,2023-01-21T10:01:33Z,3984462905,213,2.5,3986762375,178,,3984462903,212,21.1,3984462899,140,38.3,3984462901,141,22.1,3984462897,56,Back,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618313,109,1,1,10,31,dbhdov3cc47kcr1hjg5qr5qg7,1,38.7,23,2023-01-19T12:40:47.008Z,2023-01-21T10:01:37Z,3984462923,140,43.6,3984462929,213,1.0,3984462927,212,10.3,3984462921,56,Back,3986762401,178,,3984462925,141,36.1,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618315,110,1,1,10,34,dbhdov3cc47kcr1hjg5qr5qg7,1,45.3,43,2023-01-19T12:40:49.591Z,2023-01-21T10:01:40Z,3984462935,56,Back,3986762437,178,,3984462943,213,1.4,3984462937,140,47.3,3984462939,141,61.8,3984462941,212,13.0,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618319,111,1,1,10,36,dbhdov3cc47kcr1hjg5qr5qg7,1,49.2,61.2,2023-01-19T12:40:52.187Z,2023-01-21T10:01:46Z,3986762453,178,,3984462955,56,Left,3984462961,212,19.1,3984462963,213,0.7,3984462957,140,63.0,3984462959,141,79.4,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618327,112,1,1,10,38,dbhdov3cc47kcr1hjg5qr5qg7,1,65.2,81.5,2023-01-19T12:40:54.143Z,2023-01-21T10:01:50Z,3984462991,140,71.7,3984462997,213,1.0,3986762461,178,,3984462989,56,Left,3984462993,141,97.7,3984462995,212,13.0,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618333,113,1,1,10,41,dbhdov3cc47kcr1hjg5qr5qg7,1,71.3,97.1,2023-01-19T12:40:56.801Z,2023-01-21T10:02:05Z,3984463013,141,75.1,3984463017,213,3.9,3984463011,140,57.4,3986762545,178,,3984463009,56,Center,3984463015,212,20.9,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618339,114,1,1,10,44,dbhdov3cc47kcr1hjg5qr5qg7,1,57.1,74.5,2023-01-19T12:41:00.149Z,2023-01-21T10:02:08Z,3984463035,56,Back,3984463037,140,47.8,3984463043,213,4.3,3984463039,141,38.2,3984463041,212,26.5,3986762589,178,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618349,115,1,1,10,47,dbhdov3cc47kcr1hjg5qr5qg7,1,47.4,32.5,2023-01-19T12:41:02.917Z,2023-01-21T10:02:11Z,3984463069,140,65.2,3986762603,178,,3984463075,213,5.5,3984463067,56,Right,3984463073,212,25.6,3984463071,141,6.7,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618357,116,1,1,10,51,dbhdov3cc47kcr1hjg5qr5qg7,1,71.3,8.2,2023-01-19T12:41:07.050Z,2023-01-21T10:02:16Z,3984463093,56,Right,3984463101,213,6.1,3984463099,212,16.7,3986762673,178,,3984463097,141,4.0,3984463095,140,87.0,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618359,117,1,1,10,53,dbhdov3cc47kcr1hjg5qr5qg7,1,87,4,2023-01-19T12:41:09.213Z,2023-01-21T10:02:48Z,3984463105,56,Right,3984463113,213,2.9,3984463111,212,9.6,3984463107,140,78.1,3984463109,141,7.0,3986762731,178,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618361,118,1,1,10,54,dbhdov3cc47kcr1hjg5qr5qg7,0,76.5,7.3,2023-01-19T12:41:10.109Z,2023-01-21T10:02:55Z,3984463121,141,4.7,3984463123,212,4.2,3986762939,178,,3984463119,140,80.1,3984463125,213,5.8,3984463117,56,Right,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499064699,1297,67,1,10,55,cq4rdp1mkan8zhaw7bmzjdaqk,1,14.7,90.6,2023-01-19T12:41:10.684Z,2023-01-21T11:56:14Z,3986830437,233,1499,,,,,,,,,,,,,,,,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499064697,1499,67,1,10,55,dbhdov3cc47kcr1hjg5qr5qg7,0,85.3,9.4,2023-01-19T12:41:10.685Z,2023-01-21T11:45:35Z,3986830467,233,1297,,,,,,,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618363,110,8,1,10,55,cq4rdp1mkan8zhaw7bmzjdaqk,1,14.7,90.5,2023-01-19T12:41:10.715Z,2023-01-21T11:56:15Z,3984463127,56,Back,3986762991,178,,3985329231,383,,,,,,,,,,,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618365,111,49,1,10,57,cq4rdp1mkan8zhaw7bmzjdaqk,1,27.8,93.6,2023-01-19T12:41:12.465Z,2023-01-21T10:03:07Z,,,,,,,,,,,,,,,,,,,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618373,112,1,1,10,58,cq4rdp1mkan8zhaw7bmzjdaqk,0,32.4,95.1,2023-01-19T12:41:14.144Z,2023-01-21T10:03:15Z,3986763091,178,,3984463173,213,6.2,3984463165,56,Left,3984463171,212,26.5,3984463169,141,93.0,3984463167,140,57.6,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618375,119,49,1,11,0,dbhdov3cc47kcr1hjg5qr5qg7,1,41.3,7.6,2023-01-19T12:41:16.395Z,2023-01-21T10:03:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618377,120,1,1,11,1,dbhdov3cc47kcr1hjg5qr5qg7,1,41.1,7.6,2023-01-19T12:41:16.473Z,2023-01-21T10:03:29Z,3984463185,213,2.3,3986763169,178,,3984463183,212,30.8,3984463179,140,20.6,3984463177,56,Back,3984463181,141,40.0,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618383,121,1,1,11,6,dbhdov3cc47kcr1hjg5qr5qg7,1,23.1,40.1,2023-01-19T12:41:21.461Z,2023-01-21T10:03:32Z,3984463199,140,29.4,3984463205,213,1.1,3984463197,56,Back,3986763189,178,,3984463203,212,13.9,3984463201,141,58.1,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618387,122,1,1,11,8,dbhdov3cc47kcr1hjg5qr5qg7,1,30,58.2,2023-01-19T12:41:23.831Z,2023-01-21T10:03:37Z,3984463223,141,62.6,3986763239,178,,3984463219,56,Back,3984463227,213,0.3,3984463221,140,39.2,3984463225,212,10.1,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618393,123,1,1,11,10,dbhdov3cc47kcr1hjg5qr5qg7,1,40.8,62.9,2023-01-19T12:41:26.399Z,2023-01-21T10:03:41Z,3984463247,140,57.5,3984463253,213,0.9,3984463251,212,29.5,3984463249,141,97.7,3984463245,56,Left,3986763271,178,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618399,124,1,1,11,13,dbhdov3cc47kcr1hjg5qr5qg7,0,57.5,95.7,2023-01-19T12:41:29.050Z,2023-01-21T10:03:47Z,3984463273,212,47.8,3984463271,141,74.8,3984463265,155,,3984463277,1,,3986763293,178,,3984463269,140,100.0,3984463275,213,6.0,3984463267,56,Center,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618401,113,5,1,11,17,cq4rdp1mkan8zhaw7bmzjdaqk,1,-1,27.5,2023-01-19T12:41:33.365Z,2023-01-21T10:03:52Z,3984463281,346,,3984463287,233,125,3984463279,56,Back,,,,,,,,,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618403,125,5,1,11,17,dbhdov3cc47kcr1hjg5qr5qg7,0,101,72.5,2023-01-19T12:41:33.365Z,2023-01-21T10:03:52Z,3984463285,346,,3984463291,233,113,3984463283,56,Center,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618441,114,1,1,11,52,cq4rdp1mkan8zhaw7bmzjdaqk,0,5.5,52.8,2023-01-19T12:42:07.982Z,2023-01-21T10:03:56Z,3984463413,140,55.6,3984463425,74,,3984463419,213,0.3,3984463417,212,54.5,3984463411,56,Center,3984463421,1,,3984463415,141,73.5,3984463409,124,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618451,126,44,1,11,56,dbhdov3cc47kcr1hjg5qr5qg7,1,43.2,21.4,2023-01-19T12:42:12.093Z,2023-01-21T11:18:05Z,3984463453,56,Back,3984463455,285,,3984463457,233,115,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618443,115,44,1,11,56,cq4rdp1mkan8zhaw7bmzjdaqk,0,56.8,78.6,2023-01-19T12:42:12.094Z,2023-01-21T10:04:03Z,3984463427,56,Center,3984463429,286,,3984463463,233,126,,,,,,,,,,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618453,127,1,1,11,56,dbhdov3cc47kcr1hjg5qr5qg7,0,42.1,16.4,2023-01-19T12:42:12.210Z,2023-01-21T11:18:06Z,3984463475,213,6.1,3986763369,388,,3984463467,56,Right,3984463469,140,60.4,3984463465,3,,3984463471,141,11.7,3984463473,212,19.5,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618449,116,1,1,11,58,cq4rdp1mkan8zhaw7bmzjdaqk,0,35.2,89.4,2023-01-19T12:42:13.673Z,2023-01-21T10:04:13Z,3984463445,140,42.0,3984463443,56,Back,3984463451,213,0.1,3986763399,178,,3984463449,212,7.2,3984463447,141,90.6,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618455,128,49,1,11,58,dbhdov3cc47kcr1hjg5qr5qg7,1,59.9,10.6,2023-01-19T12:42:14.201Z,2023-01-21T10:04:53Z,,,,,,,,,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499065201,1305,83,1,11,59,cq4rdp1mkan8zhaw7bmzjdaqk,1,41.4,90,2023-01-19T12:42:14.732Z,2023-01-21T11:47:07Z,3986833025,399,212317,,,,,,,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618457,129,1,1,12,0,dbhdov3cc47kcr1hjg5qr5qg7,1,58.1,10.1,2023-01-19T12:42:15.964Z,2023-01-21T10:04:36Z,3986763563,178,,3984463485,141,4.3,3984463489,213,3.5,3984463483,140,49.4,3984463481,56,Back,3984463487,212,10.0,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618459,130,1,1,12,2,dbhdov3cc47kcr1hjg5qr5qg7,1,49.5,4.4,2023-01-19T12:42:17.519Z,2023-01-21T10:05:00Z,3984463505,213,2.5,3984463497,56,Back,3986763611,178,,3984463499,140,36.3,3984463501,141,21.0,3984463503,212,17.9,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618461,131,1,1,12,4,dbhdov3cc47kcr1hjg5qr5qg7,1,36.2,21.2,2023-01-19T12:42:20.053Z,2023-01-21T10:05:17Z,3986763915,178,,3984463515,212,14.8,3984463509,56,Back,3984463513,141,42.4,3984463517,213,1.8,3984463511,140,32.9,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618463,132,1,1,12,7,dbhdov3cc47kcr1hjg5qr5qg7,1,32.7,46.3,2023-01-19T12:42:22.932Z,2023-01-21T10:05:28Z,3984463525,141,72.1,3984463527,212,17.8,3986764005,178,,3984463521,56,Back,3984463523,140,35.3,3984463529,213,1.4,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618467,133,1,1,12,9,dbhdov3cc47kcr1hjg5qr5qg7,1,35.8,72.6,2023-01-19T12:42:25.271Z,2023-01-21T10:05:34Z,3984463543,212,9.1,3984463537,56,Back,3984463541,141,68.4,3984463539,140,44.0,3984463545,213,6.0,3986764045,178,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618469,134,1,1,12,12,dbhdov3cc47kcr1hjg5qr5qg7,1,44,68.7,2023-01-19T12:42:27.774Z,2023-01-21T10:05:39Z,3986764093,178,,3984463561,213,2.9,3984463555,140,34.3,3984463559,212,10.5,3984463553,56,Back,3984463557,141,72.7,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618473,135,1,1,12,14,dbhdov3cc47kcr1hjg5qr5qg7,1,33.4,72.4,2023-01-19T12:42:29.912Z,2023-01-21T10:05:42Z,3984463573,141,54.2,3984463577,213,4.7,3984463571,140,32.7,3986764113,178,,3984463569,56,Back,3984463575,212,12.4,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618481,136,1,1,12,19,dbhdov3cc47kcr1hjg5qr5qg7,1,44.5,45.2,2023-01-19T12:42:35.230Z,2023-01-21T10:05:46Z,3984463597,56,Center,3984463605,213,0.6,3986764137,178,,3984463599,140,63.8,3984463603,212,24.6,3984463601,141,65.7,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618483,137,61,1,12,20,dbhdov3cc47kcr1hjg5qr5qg7,0,62.2,67.3,2023-01-19T12:42:36.328Z,2023-01-21T10:05:51Z,3986764183,178,,3984463609,56,Center,,,,,,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618487,118,49,1,12,21,cq4rdp1mkan8zhaw7bmzjdaqk,1,37.6,31,2023-01-19T12:42:36.873Z,2023-01-21T10:05:59Z,,,,,,,,,,,,,,,,,,,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618495,119,1,1,12,22,cq4rdp1mkan8zhaw7bmzjdaqk,1,37.7,29.6,2023-01-19T12:42:38.391Z,2023-01-21T10:06:06Z,3984463657,140,55.5,3984463659,141,8.8,3986764311,178,,3984463661,212,23.4,3984463655,56,Right,3984463663,213,5.6,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618485,117,43,1,12,24,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-01-19T12:42:39.748Z,2023-01-20T10:00:27Z,3984463625,233,137,3984463619,285,0,3985330413,144,7,3984463617,56,Back,,,,,,,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618499,120,50,1,12,26,cq4rdp1mkan8zhaw7bmzjdaqk,1,73.8,9.9,2023-01-19T12:42:42.328Z,2023-01-21T10:06:24Z,3984463671,56,Right,3984463673,286,,3984463693,233,138,,,,,,,,,,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618497,138,7,1,12,27,dbhdov3cc47kcr1hjg5qr5qg7,1,26.2,90.1,2023-01-19T12:42:42.908Z,2023-01-21T10:06:54Z,3984463669,285,,3986764467,178,,3985330681,383,,3984463667,56,Back,3984463685,233,120,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618503,139,49,1,12,27,dbhdov3cc47kcr1hjg5qr5qg7,1,14.3,91.4,2023-01-19T12:42:43.104Z,2023-01-21T10:06:42Z,,,,,,,,,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618509,140,4,1,12,30,dbhdov3cc47kcr1hjg5qr5qg7,1,14.7,91.4,2023-01-19T12:42:45.683Z,2023-01-21T10:06:47Z,3984463705,285,,3984463697,13,,3984463703,265,,3984463701,152,,3984463699,56,Back,3984463721,233,121,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618513,121,4,1,12,30,cq4rdp1mkan8zhaw7bmzjdaqk,0,85.3,8.6,2023-01-19T12:42:45.684Z,2023-01-21T10:06:47Z,3984463715,152,,3984463711,13,,3984463717,265,,3984463719,286,,3984463725,233,140,3986764527,178,,3984463713,56,Right,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618535,141,1,1,12,52,dbhdov3cc47kcr1hjg5qr5qg7,1,20.7,83,2023-01-19T12:43:07.534Z,2023-01-21T10:07:01Z,3984463801,56,Back,3984463799,152,,3984463807,212,11.2,3986764567,178,,3984463809,213,0.6,3984463797,5,,3984463803,140,29.6,3984463805,141,92.0,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618541,142,1,1,12,55,dbhdov3cc47kcr1hjg5qr5qg7,1,34.6,87.4,2023-01-19T12:43:11.105Z,2023-01-21T10:07:05Z,3984463825,141,63.9,3986764571,178,,3984463827,212,16.0,3984463821,56,Back,3984463823,140,33.7,3984463829,213,4.7,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618549,143,1,1,12,58,dbhdov3cc47kcr1hjg5qr5qg7,1,33.3,62.3,2023-01-19T12:43:14.035Z,2023-01-21T10:07:08Z,3986764589,178,,3984463855,213,4.8,3984463847,56,Back,3984463853,212,22.0,3984463851,141,30.0,3984463849,140,34.9,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618555,144,1,1,13,3,dbhdov3cc47kcr1hjg5qr5qg7,1,38.2,18.2,2023-01-19T12:43:18.491Z,2023-01-21T10:07:13Z,3984463875,141,6.5,3984463877,212,17.3,3984463871,56,Right,3984463873,140,52.8,3986764603,178,,3984463879,213,5.8,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618559,145,1,1,13,6,dbhdov3cc47kcr1hjg5qr5qg7,1,45.3,7.1,2023-01-19T12:43:21.673Z,2023-01-21T10:07:17Z,3984463893,140,36.4,3984463899,213,2.6,3986764627,178,,3984463897,212,10.7,3984463891,56,Back,3984463895,141,14.9,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618565,146,1,1,13,11,dbhdov3cc47kcr1hjg5qr5qg7,1,41.1,32.8,2023-01-19T12:43:26.669Z,2023-01-21T10:07:20Z,3984463917,140,45.9,3984463919,141,60.2,3984463923,213,1.3,3984463915,56,Back,3986764647,178,,3984463921,212,19.3,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618569,147,1,1,13,12,dbhdov3cc47kcr1hjg5qr5qg7,1,45.9,60.2,2023-01-19T12:43:27.788Z,2023-01-21T10:07:23Z,3984463941,212,12.6,3984463939,141,53.7,3986764659,178,,3984463935,56,Back,3984463943,213,3.5,3984463937,140,34.7,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618575,148,1,1,13,16,dbhdov3cc47kcr1hjg5qr5qg7,1,45.5,47.6,2023-01-19T12:43:32.251Z,2023-01-21T10:07:27Z,3984463957,140,48.9,3984463959,141,59.7,3984463955,56,Back,3984463961,212,9.0,3986764667,178,,3984463963,213,1.2,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618577,149,1,1,13,20,dbhdov3cc47kcr1hjg5qr5qg7,1,52.3,59,2023-01-19T12:43:35.441Z,2023-01-21T10:07:33Z,3984463979,213,1.9,3984463973,140,46.8,3986764707,178,,3984463971,56,Back,3984463977,212,16.9,3984463975,141,82.4,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618579,150,1,1,13,23,dbhdov3cc47kcr1hjg5qr5qg7,1,46.6,83.2,2023-01-19T12:43:39.317Z,2023-01-21T10:07:39Z,3984463987,141,73.6,3984463991,213,5.6,3984463983,56,Center,3984463989,212,9.8,3984463985,140,53.6,3986764735,178,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498618581,151,1,1,13,26,dbhdov3cc47kcr1hjg5qr5qg7,1,47,76.6,2023-01-19T12:43:41.516Z,2023-01-21T10:07:44Z,3984464005,141,61.7,3984464007,212,11.5,3984464001,56,Back,3986764761,178,,3984464003,140,41.8,3984464009,213,4.2,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
