id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/16/value,assist,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/15/value
2529035209,252,50,1,23,8,f0zsn74nz0o01gr30weun240i,1,45.6,90.4,2023-04-05T19:23:25.097Z,2023-04-05T19:23:28Z,4165830685,56,Back,4165830725,233,172,4165830687,286,,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529035191,172,7,1,23,8,6ttwlm6op92r4670oayg5md7h,0,54.4,9.6,2023-04-05T19:23:25.098Z,2023-04-07T08:52:15Z,4165830573,56,Right,4165830575,285,,4168762921,383,,4165830707,233,252,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529035255,253,1,1,23,11,f0zsn74nz0o01gr30weun240i,1,37,68.1,2023-04-05T19:23:28.248Z,2023-04-05T19:23:30Z,4165830933,213,4.7,4165830925,56,Back,4165830935,1,,4165830931,212,35.3,4165830929,141,16.2,4165830927,140,35.6,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529035273,254,1,1,23,14,f0zsn74nz0o01gr30weun240i,1,37.2,16.2,2023-04-05T19:23:30.600Z,2023-04-05T19:23:32Z,4165831017,56,Center,4165831023,212,21.4,4165831019,140,56.6,4165831021,141,25.8,4165831025,213,0.3,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529035297,255,1,1,23,15,f0zsn74nz0o01gr30weun240i,1,57,26.4,2023-04-05T19:23:32.152Z,2023-04-05T19:23:34Z,4165831197,141,35.2,4165831193,56,Center,4165831199,212,6.0,4165831201,213,1.6,4165831195,140,56.7,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529035315,256,1,1,23,17,f0zsn74nz0o01gr30weun240i,1,60.1,35.5,2023-04-05T19:23:34.264Z,2023-04-05T19:23:36Z,4165831321,212,19.7,4165831315,56,Center,4165831319,141,62.9,4165831317,140,66.3,4165831323,213,1.2,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529035359,257,1,1,23,19,f0zsn74nz0o01gr30weun240i,1,68.9,61.5,2023-04-05T19:23:36.201Z,2023-04-07T09:07:17Z,4165833777,210,16,4165831673,4,,4165833779,154,,4165831591,213,0.0,4165831587,141,62.3,4165833781,22,,4165831589,212,20.7,4165831583,56,Center,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,4165831585,140,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2529035361,258,16,1,23,23,f0zsn74nz0o01gr30weun240i,1,87.9,64.7,2023-04-05T19:23:39.537Z,2023-04-07T09:07:17Z,4165833863,89,,4165833869,231,60.7,4165833855,102,48.1,4168764881,395,8.3,4165833845,29,,4168764871,64,,4165831809,72,,4165831601,56,Center,egk2nnpvvup731trr0x2kj696,G. Mbenza,4165833865,328,,4165833849,55,257,4165833859,103,2.5,4165833843,80,,4165831819,375,23:22.149,4165833847,154,,4165833867,230,4165831597,22,4165833861,214,4165831815,374,2023-04-05 20:23:38.567,4168764883,396,,,,92.3,40.2,,,,,,,,
2529036209,174,1,1,24,35,6ttwlm6op92r4670oayg5md7h,1,49.8,50,2023-04-05T19:24:51.497Z,2023-04-05T19:24:53Z,4165836393,213,3.4,4165836385,56,Back,4165836389,141,42.5,4165836387,140,30.8,4165836395,279,G,4165836391,212,20.6,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529036225,175,1,1,24,37,6ttwlm6op92r4670oayg5md7h,1,30.3,46,2023-04-05T19:24:53.818Z,2023-04-05T19:24:55Z,4165836469,56,Back,4165836471,140,32.1,4165836475,212,12.8,4165836473,141,64.6,4165836477,213,1.4,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529036271,176,1,1,24,38,6ttwlm6op92r4670oayg5md7h,1,33.3,68.2,2023-04-05T19:24:55.386Z,2023-04-05T19:24:58Z,4165836737,140,39.4,4165836739,141,86.8,4165836743,213,1.1,4165836735,56,Back,4165836741,212,14.2,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529036299,177,1,1,24,41,6ttwlm6op92r4670oayg5md7h,0,39.3,86.8,2023-04-05T19:24:58.250Z,2023-04-05T19:25:00Z,4165836919,212,25.9,4165836913,56,Center,4165836917,141,70.0,4165836921,213,5.8,4165836915,140,61.4,4165836911,155,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529036309,259,8,1,24,45,f0zsn74nz0o01gr30weun240i,1,37.3,26.7,2023-04-05T19:25:01.689Z,2023-04-07T08:54:21Z,4165836975,56,Back,4168767417,384,,4165837005,15,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529036405,263,59,1,24,45,f0zsn74nz0o01gr30weun240i,1,0,0,2023-04-05T19:25:01.929Z,2023-04-05T19:25:14Z,4165837529,56,Back,,,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529036337,260,49,1,24,46,f0zsn74nz0o01gr30weun240i,1,18.7,27.6,2023-04-05T19:25:03.017Z,2023-04-05T19:25:30Z,,,,,,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529036359,261,1,1,24,47,f0zsn74nz0o01gr30weun240i,0,18.7,27.6,2023-04-05T19:25:04.368Z,2023-04-05T19:25:16Z,4165837275,140,37.2,4165837271,157,,4165837283,1,,4165837281,213,5.5,4165837279,212,28.0,4165837273,56,Back,4165837277,141,0.0,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529036367,178,5,1,24,48,6ttwlm6op92r4670oayg5md7h,1,62.8,102,2023-04-05T19:25:05.242Z,2023-04-05T19:25:07Z,4165837323,347,,4165837321,56,Left,4165837359,233,262,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529036365,262,5,1,24,48,f0zsn74nz0o01gr30weun240i,0,37.2,-2,2023-04-05T19:25:05.242Z,2023-04-05T19:42:25Z,4165837315,56,Back,4165837371,233,178,4165837317,347,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529036687,179,1,1,25,16,6ttwlm6op92r4670oayg5md7h,1,68.9,100,2023-04-05T19:25:33.257Z,2023-04-05T19:25:37Z,4165839179,107,,4165839185,141,94.7,4165839181,56,Back,4165839189,213,3.3,4165839183,140,45.1,4165839187,212,25.5,4165839191,1,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529036761,180,1,1,25,20,6ttwlm6op92r4670oayg5md7h,1,44.4,91.7,2023-04-05T19:25:37.178Z,2023-04-05T19:25:41Z,4165839583,212,16.9,4165839579,140,37.2,4165839577,56,Back,4165839585,213,4.2,4165839581,141,69.4,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529036799,181,1,1,25,25,6ttwlm6op92r4670oayg5md7h,1,46.3,54.9,2023-04-05T19:25:41.514Z,2023-04-05T19:25:43Z,4165839773,140,49.0,4165839779,213,0.7,4165839777,212,3.7,4165839775,141,58.5,4165839771,56,Back,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529036847,182,1,1,25,27,6ttwlm6op92r4670oayg5md7h,1,47.4,58.8,2023-04-05T19:25:43.482Z,2023-04-07T08:55:24Z,4165839981,141,90.9,4165839985,212,22.8,4165839979,140,41.0,4165839975,56,Back,4165839987,213,1.9,,,,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529036875,183,1,1,25,29,6ttwlm6op92r4670oayg5md7h,1,41,92.7,2023-04-05T19:25:46.025Z,2023-04-05T19:25:49Z,4165840203,140,54.2,4165840209,213,0.2,4165840207,212,14.1,4165840205,141,96.2,4165840201,56,Left,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529036883,184,1,1,25,33,6ttwlm6op92r4670oayg5md7h,0,54.7,93.6,2023-04-05T19:25:49.513Z,2023-04-05T19:25:50Z,4165840249,212,17.1,4165840243,56,Left,4165840247,141,89.6,4165840245,140,70.8,4165840251,213,6.1,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529036907,265,43,1,25,33,f0zsn74nz0o01gr30weun240i,1,0,0,2023-04-05T19:25:49.792Z,2023-04-07T08:55:39Z,4165840367,56,Back,4168769993,144,8,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529036885,264,49,1,25,34,f0zsn74nz0o01gr30weun240i,1,31.6,9.8,2023-04-05T19:25:51.399Z,2023-04-05T19:25:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529036925,266,1,1,25,35,f0zsn74nz0o01gr30weun240i,1,33.7,9.7,2023-04-05T19:25:52.271Z,2023-04-05T19:26:04Z,4165840491,212,6.2,4165840489,141,16.5,4165840487,140,37.7,4165840485,56,Back,4165840493,213,0.8,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529036953,267,1,1,25,36,f0zsn74nz0o01gr30weun240i,1,37.7,16.5,2023-04-05T19:25:52.879Z,2023-04-05T19:26:05Z,4165840643,212,7.5,4165840639,140,37.2,4165840637,56,Back,4165840645,213,4.6,4165840641,141,5.5,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529036979,268,1,1,25,39,f0zsn74nz0o01gr30weun240i,1,37.2,5.5,2023-04-05T19:25:55.655Z,2023-04-05T19:26:04Z,4165840783,56,Right,4165840789,212,25.7,4165840787,141,2.2,4165840785,140,61.6,4165840791,213,6.2,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529036985,269,1,1,25,41,f0zsn74nz0o01gr30weun240i,0,65.3,3.4,2023-04-05T19:25:58.392Z,2023-04-05T19:26:00Z,4165840841,212,21.3,4165840835,56,Center,4165840843,213,0.9,4165840837,140,78.1,4165840839,141,27.7,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529036991,185,43,1,25,43,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-05T19:25:59.625Z,2023-04-07T08:56:04Z,4165840867,56,Back,4168770873,144,8,,,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529036995,186,49,1,25,43,6ttwlm6op92r4670oayg5md7h,1,24.6,73,2023-04-05T19:26:00.170Z,2023-04-05T19:26:00Z,,,,,,,,,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529037071,187,1,1,25,45,6ttwlm6op92r4670oayg5md7h,1,26,83.5,2023-04-05T19:26:02.217Z,2023-04-05T19:26:05Z,4165841321,212,8.4,4165841315,56,Back,4165841319,141,95.0,4165841323,213,1.2,4165841317,140,28.9,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529037081,188,3,1,25,49,6ttwlm6op92r4670oayg5md7h,0,34,96.2,2023-04-05T19:26:05.577Z,2023-04-07T08:56:22Z,4165841369,211,,4168771569,465,,4165841355,286,,4165841351,56,Back,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529037151,270,4,1,25,54,f0zsn74nz0o01gr30weun240i,1,63.4,3.7,2023-04-05T19:26:10.776Z,2023-04-05T19:26:18Z,4165841815,152,,4165842135,294,,4165841811,56,Right,4165841807,13,,4165841841,233,189,4165841823,286,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529037143,189,4,1,25,54,6ttwlm6op92r4670oayg5md7h,0,36.6,96.3,2023-04-05T19:26:10.777Z,2023-04-05T19:26:20Z,4165841769,152,,4165841767,56,Back,4165841773,285,,4165841765,13,,4165841873,233,270,4165842215,294,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529037383,271,1,1,26,14,f0zsn74nz0o01gr30weun240i,0,62.8,5.2,2023-04-05T19:26:31.032Z,2023-04-05T19:26:38Z,4165843303,212,40.6,4165843307,1,,4165843295,152,,4165843291,5,,4165843523,189,,4165843299,140,97.1,4165843293,155,,4165843301,141,32.7,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,4165843305,213,0.5,4165843297,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529037391,190,52,1,26,17,6ttwlm6op92r4670oayg5md7h,1,8,66,2023-04-05T19:26:34.137Z,2023-04-07T08:56:50Z,4168772345,377,,,,,,,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529037571,191,1,1,26,33,6ttwlm6op92r4670oayg5md7h,1,9.9,68.1,2023-04-05T19:26:50.137Z,2023-04-05T19:26:52Z,4165844391,213,1.1,4165844381,123,,4165844385,140,12.2,4165844387,141,75.1,4165844389,212,5.3,4165844383,56,Back,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529037591,192,1,1,26,35,6ttwlm6op92r4670oayg5md7h,1,12.8,76.3,2023-04-05T19:26:51.977Z,2023-04-05T19:26:53Z,4165844485,212,18.5,4165844481,140,27.5,4165844479,56,Back,4165844483,141,91.4,4165844487,213,0.6,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529037633,193,1,1,26,36,6ttwlm6op92r4670oayg5md7h,1,30.1,93.8,2023-04-05T19:26:53.385Z,2023-04-05T19:26:57Z,4165844815,212,18.1,4165844811,141,83.2,4165844803,56,Back,4165844819,213,3.6,4165844807,140,14.3,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529037677,194,1,1,26,40,6ttwlm6op92r4670oayg5md7h,1,18.1,80.9,2023-04-05T19:26:57.289Z,2023-04-05T19:26:59Z,4165844979,141,95.1,4165844983,212,17.4,4165844975,140,31.9,4165844985,213,0.6,4165844971,56,Back,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529037679,195,61,1,26,43,6ttwlm6op92r4670oayg5md7h,0,32.8,96,2023-04-05T19:26:59.608Z,2023-04-05T19:27:00Z,4165844989,56,Back,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529037681,196,5,1,26,44,6ttwlm6op92r4670oayg5md7h,0,35.9,101.8,2023-04-05T19:27:00.425Z,2023-04-05T19:27:04Z,4165844997,347,,4165845173,233,272,4165844995,56,Back,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529037705,272,5,1,26,44,f0zsn74nz0o01gr30weun240i,1,64.1,-1.8,2023-04-05T19:27:00.425Z,2023-04-05T19:42:25Z,4165845143,347,,4165845141,56,Right,4165845163,233,196,,,,,,,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529037717,273,1,1,26,46,f0zsn74nz0o01gr30weun240i,1,61.1,0,2023-04-05T19:27:03.143Z,2023-04-05T19:27:04Z,4165845233,141,9.4,4165845237,213,1.9,4165845221,107,,4165845235,212,7.6,4165845231,140,58.6,4165845229,56,Right,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529037741,274,1,1,26,49,f0zsn74nz0o01gr30weun240i,1,59,8,2023-04-05T19:27:05.487Z,2023-04-05T19:53:27Z,4165845373,212,2.5,4165845369,140,60.2,4165845367,56,Right,4165845371,141,4.9,4165845375,213,5.3,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529037751,275,1,1,26,49,f0zsn74nz0o01gr30weun240i,0,60.2,4.9,2023-04-05T19:27:06.127Z,2023-04-05T19:53:25Z,4165845427,213,0.3,4165845419,56,Right,4165845423,141,17.3,4165845425,212,29.9,4165845421,140,87.5,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529037735,197,49,1,26,50,6ttwlm6op92r4670oayg5md7h,1,12.7,76.4,2023-04-05T19:27:06.809Z,2023-04-05T19:27:06Z,,,,,,,,,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529037795,198,1,1,26,51,6ttwlm6op92r4670oayg5md7h,0,12.1,76.7,2023-04-05T19:27:07.769Z,2023-04-07T08:57:34Z,4168773755,1,,4165845663,212,34.1,4165845657,56,Back,4165845659,140,41.9,4165845661,141,96.5,4165845665,213,0.4,4168773753,157,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529037789,276,49,1,26,55,f0zsn74nz0o01gr30weun240i,1,54.6,6.2,2023-04-05T19:27:11.752Z,2023-04-05T19:27:11Z,,,,,,,,,,,,,,,,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529037811,277,1,1,26,55,f0zsn74nz0o01gr30weun240i,1,54.6,6.2,2023-04-05T19:27:12.200Z,2023-04-05T19:27:13Z,4165845735,141,9.4,4165845723,56,Back,4165845729,140,42.6,4165845741,212,12.8,4165845747,213,3.0,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529037835,278,1,1,26,57,f0zsn74nz0o01gr30weun240i,1,42.6,9.4,2023-04-05T19:27:13.751Z,2023-04-05T19:27:16Z,4165845867,140,52.7,4165845869,141,10.6,4165845871,212,10.6,4165845873,213,0.1,4165845865,56,Right,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529037867,279,1,1,26,59,f0zsn74nz0o01gr30weun240i,1,47.4,12.6,2023-04-05T19:27:15.895Z,2023-04-05T19:27:18Z,4165846069,213,2.0,4165846063,140,39.9,4165846067,212,18.8,4165846065,141,37.7,4165846061,56,Back,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529037883,280,1,1,27,2,f0zsn74nz0o01gr30weun240i,1,39.3,39.8,2023-04-05T19:27:18.504Z,2023-04-05T19:27:20Z,4165846185,140,38.2,4165846191,213,1.6,4165846187,141,66.0,4165846183,56,Back,4165846189,212,17.9,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529037927,281,1,1,27,4,f0zsn74nz0o01gr30weun240i,1,38,66,2023-04-05T19:27:20.792Z,2023-04-05T19:27:24Z,4165846431,212,14.9,4165846423,140,31.1,4165846427,141,46.9,4165846433,213,4.2,4165846421,56,Back,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529038003,282,1,1,27,7,f0zsn74nz0o01gr30weun240i,1,31.9,41,2023-04-05T19:27:24.311Z,2023-04-05T19:27:30Z,4165846839,56,Back,4165846857,213,4.9,4165846853,212,25.1,4165846849,141,4.7,4165846845,140,36.3,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529038039,283,1,1,27,14,f0zsn74nz0o01gr30weun240i,1,48.3,8,2023-04-05T19:27:30.743Z,2023-04-05T19:27:34Z,4165847033,212,22.8,4165847037,213,1.9,4165847031,141,39.5,4165847027,56,Back,4165847029,140,40.9,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529038063,284,1,1,27,17,f0zsn74nz0o01gr30weun240i,1,40.8,41.3,2023-04-05T19:27:34.023Z,2023-04-05T19:27:36Z,4165847161,56,Back,4165847165,141,67.6,4165847167,212,17.9,4165847163,140,39.5,4165847169,213,1.6,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529038095,285,1,1,27,20,f0zsn74nz0o01gr30weun240i,1,44.7,73.5,2023-04-05T19:27:36.695Z,2023-04-05T19:27:39Z,4165847369,140,56.2,4165847367,56,Left,4165847373,212,20.6,4165847371,141,98.0,4165847375,213,0.9,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529038123,286,1,1,27,22,f0zsn74nz0o01gr30weun240i,1,49.2,94.8,2023-04-05T19:27:39.127Z,2023-04-05T19:27:42Z,4165847499,140,32.2,4165847503,141,61.5,4165847509,213,4.0,4165847507,212,28.8,4165847495,56,Back,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529038147,287,1,1,27,25,f0zsn74nz0o01gr30weun240i,1,33.2,58.7,2023-04-05T19:27:42.183Z,2023-04-05T19:27:47Z,4165847667,212,35.4,4165847669,213,4.9,4165847663,140,40.1,4165847661,56,Back,4165847665,141,7.7,4165847671,1,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529038159,288,1,1,27,30,f0zsn74nz0o01gr30weun240i,1,42.2,7.9,2023-04-05T19:27:46.919Z,2023-04-05T19:27:48Z,4165847737,140,65.5,4165847739,141,2.6,4165847743,213,6.1,4165847735,56,Right,4165847741,212,24.7,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529038165,289,61,1,27,32,f0zsn74nz0o01gr30weun240i,0,66.2,3.2,2023-04-05T19:27:48.727Z,2023-04-05T19:27:49Z,4165847771,56,Right,,,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
