id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2494121007,124,61,1,17,32,7dkxxicrwn77jpdfkwpnlnnyn,1,23,33.1,2022-12-30T17:47:44.010Z,2023-01-05T06:19:00Z,3966169591,178,,3960794367,56,Back,,,,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121019,125,49,1,17,34,7dkxxicrwn77jpdfkwpnlnnyn,1,13,32.7,2022-12-30T17:47:45.704Z,2023-01-05T06:19:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121025,126,1,1,17,34,7dkxxicrwn77jpdfkwpnlnnyn,1,13,32.7,2022-12-30T17:47:45.755Z,2023-01-05T06:19:11Z,3966169695,178,,3960794455,141,23.6,3960794451,56,Back,3960794459,213,6.0,3960794453,140,31.7,3960794457,212,20.6,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121031,127,1,1,17,35,7dkxxicrwn77jpdfkwpnlnnyn,1,31.7,23.6,2022-12-30T17:47:46.627Z,2023-01-05T06:19:23Z,3960794515,141,30.1,3960794511,56,Back,3960794513,140,21.8,3960794519,213,2.7,3966169837,178,,3960794517,212,11.3,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121037,128,1,1,17,36,7dkxxicrwn77jpdfkwpnlnnyn,1,20.9,30.3,2022-12-30T17:47:47.897Z,2023-01-05T06:19:44Z,3960794547,212,22.3,3966170031,178,,3960813169,155,,3960794545,141,26.0,3960794541,56,Back,3960794549,213,6.2,3960794543,140,42.0,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494124031,204,61,1,17,38,7dkxxicrwn77jpdfkwpnlnnyn,1,45.8,27.3,2022-12-30T17:47:49.409Z,2023-01-05T06:26:21Z,3960813585,56,Back,3966173849,178,,,,,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121061,129,1,1,17,41,7dkxxicrwn77jpdfkwpnlnnyn,1,26.8,16,2022-12-30T17:47:52.619Z,2023-01-05T06:26:26Z,3960794705,213,5.8,3960794701,141,5.6,3960794703,212,14.0,3960794699,140,38.3,3960813787,155,,3960794697,56,Back,3966173901,178,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121077,130,1,1,17,45,7dkxxicrwn77jpdfkwpnlnnyn,1,37.8,5.6,2022-12-30T17:47:56.450Z,2023-01-05T06:26:31Z,3960794785,141,25.7,3960794781,56,Back,3960794783,140,22.5,3960794789,213,2.4,3960794787,212,21.1,3966173955,178,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121103,131,1,1,17,47,7dkxxicrwn77jpdfkwpnlnnyn,0,23,15,2022-12-30T17:47:58.787Z,2023-01-05T06:26:39Z,3966174055,178,,3960794961,212,45.4,3960794953,155,,3960794963,213,0.1,3960794959,141,19.2,3960794965,1,,3960794955,56,Right,3960794957,140,66.2,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121115,171,1,1,17,51,2ry1fixv27p3xepazsxcuyoho,1,36,80.2,2022-12-30T17:48:02.839Z,2023-01-05T11:13:39Z,3966266367,388,,3960795023,141,96.2,3960795021,140,42.8,3960795019,56,Back,3960795025,212,13.0,3960795027,213,1.0,3960795017,3,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121117,172,1,1,17,54,2ry1fixv27p3xepazsxcuyoho,0,40.7,96.3,2022-12-30T17:48:05.234Z,2023-01-05T06:26:58Z,3960795035,141,94.5,3960795031,56,Back,3966174265,178,,3960795225,236,,3960795227,233,132,3960795039,213,3.8,3960795033,140,39.2,3960795231,286,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,3960795037,212,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121151,132,74,1,17,54,7dkxxicrwn77jpdfkwpnlnnyn,1,63.3,7.4,2022-12-30T17:48:05.301Z,2023-01-05T06:27:01Z,3966174305,178,,3960795217,285,,3960795255,233,172,3960795215,56,Right,,,,,,,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121161,173,1,1,17,55,2ry1fixv27p3xepazsxcuyoho,1,38.6,97.2,2022-12-30T17:48:06.207Z,2023-01-05T06:27:14Z,3960795289,140,25.1,3966174437,178,,3960795287,56,Back,3960795295,213,3.7,3960795293,212,16.9,3960795291,141,83.8,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121215,174,1,1,17,59,2ry1fixv27p3xepazsxcuyoho,1,26.7,71.7,2022-12-30T17:48:10.730Z,2023-01-05T06:27:18Z,3960795697,140,27.8,3960795701,212,18.9,3960795703,213,4.8,3960795699,141,44.0,3966174465,178,,3960795695,56,Back,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121235,175,1,1,18,13,2ry1fixv27p3xepazsxcuyoho,1,42.5,25.3,2022-12-30T17:48:24.434Z,2023-01-05T06:27:24Z,3960795807,196,,3966174537,178,,3960795819,1,,3960795813,141,95.4,3960795811,140,56.3,3960795815,212,49.8,3960795817,213,1.3,3960795809,56,Left,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121267,176,1,1,18,19,2ry1fixv27p3xepazsxcuyoho,1,54,88.3,2022-12-30T17:48:30.234Z,2023-01-05T06:27:27Z,3960795957,141,66.4,3966174573,178,,3960795959,212,14.9,3960795953,56,Center,3960795961,213,4.7,3960795955,140,53.2,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121273,177,1,1,18,20,2ry1fixv27p3xepazsxcuyoho,1,53.2,66.4,2022-12-30T17:48:31.523Z,2023-01-05T06:27:30Z,3960795999,140,51.5,3960796001,141,73.6,3960796003,212,5.2,3960796005,213,1.9,3960795997,56,Center,3966174615,178,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121291,178,1,1,18,22,2ry1fixv27p3xepazsxcuyoho,1,51.5,73.9,2022-12-30T17:48:33.497Z,2023-01-05T06:27:35Z,3960796107,140,62.3,3960796113,213,0.9,3960796111,212,17.5,3960796109,141,93.5,3966174671,178,,3960796105,56,Left,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121309,179,1,1,18,25,2ry1fixv27p3xepazsxcuyoho,0,71,90.8,2022-12-30T17:48:36.441Z,2023-01-05T06:27:40Z,3960796181,155,,3960796185,140,92.8,3964054677,72,,3960796193,1,,3964054673,225,,3966174735,178,,3960796189,212,40.4,3960796183,56,Center,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,3960796187,141,41.9,3964054675,387,,,3960796191,213,5.3,3960796179,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121317,133,12,1,18,27,7dkxxicrwn77jpdfkwpnlnnyn,1,14.2,57.5,2022-12-30T17:48:38.612Z,2023-01-05T06:27:49Z,3960796217,140,0.0,3960796233,167,,3960796223,213,2.3,3960796221,212,22.6,3966174851,388,,3960796219,141,81.6,3960796273,15,,3960796215,56,Back,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121319,134,6,1,18,31,7dkxxicrwn77jpdfkwpnlnnyn,0,3.3,69.8,2022-12-30T17:48:42.296Z,2023-01-05T06:27:52Z,3960796229,73,,3960796225,56,Back,3960796303,233,180,,,,,,,,,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121331,180,6,1,18,31,2ry1fixv27p3xepazsxcuyoho,1,96.7,30.2,2022-12-30T17:48:42.296Z,2023-01-05T06:27:52Z,3960796295,233,134,3960796281,75,,3960796279,56,Center,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121507,181,1,1,19,13,2ry1fixv27p3xepazsxcuyoho,1,99.5,0.5,2022-12-30T17:49:24.588Z,2023-01-05T06:27:55Z,3960797397,140,96.6,3960797401,212,3.8,3960797403,213,2.5,3966174927,178,,3960797395,56,Right,3960797399,141,3.8,3960797393,6,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121541,182,1,1,19,14,2ry1fixv27p3xepazsxcuyoho,0,96.6,3.8,2022-12-30T17:49:25.700Z,2023-01-05T06:27:57Z,3960797599,155,,3966174949,178,,3964056233,20,,3960797609,213,1.8,3960797603,140,87.6,3960797601,56,Center,3964056231,224,,3960797605,141,60.2,68cm9uvlgmi1q5xfki3g31i39,É. Banega,3960797607,212,39.5,3960797597,2,,,3960797611,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121527,135,4,1,19,16,7dkxxicrwn77jpdfkwpnlnnyn,1,9.8,42.8,2022-12-30T17:49:27.816Z,2023-01-05T07:31:20Z,3960797535,152,,3960798635,295,,3960797531,13,,3960797533,56,Back,3960797539,285,,3960797629,233,183,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121543,183,4,1,19,16,2ry1fixv27p3xepazsxcuyoho,0,90.2,57.2,2022-12-30T17:49:27.817Z,2023-01-05T07:31:19Z,3966175313,178,,3960797619,152,,3960797623,286,,3960797615,13,,3960797617,56,Center,3960798277,295,,3960797647,233,135,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121633,136,1,1,19,48,7dkxxicrwn77jpdfkwpnlnnyn,1,10.4,39.1,2022-12-30T17:49:59.798Z,2023-01-05T06:28:39Z,3960798211,1,,3966175329,178,,3960798191,5,,3960798209,213,0.8,3960798203,141,95.8,3960798199,56,Back,3960798193,155,,3960798201,140,45.4,77988i6l4je97ycm9rthdims5,Paulo Victor,3960798197,152,,3960798205,212,53.3,,3960798485,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121659,137,1,1,19,50,7dkxxicrwn77jpdfkwpnlnnyn,1,45.4,95.8,2022-12-30T17:50:02.087Z,2023-01-05T06:28:45Z,3960798355,140,38.3,3960798361,213,3.7,3960798359,212,9.1,3960798353,56,Back,3960798357,141,88.2,3966175375,178,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121665,138,1,1,19,53,7dkxxicrwn77jpdfkwpnlnnyn,1,36.7,89.8,2022-12-30T17:50:04.733Z,2023-01-05T06:28:53Z,3960798375,56,Back,3960798379,141,74.5,3960798381,212,19.3,3960798383,213,3.7,3966175455,178,,3960798377,140,21.2,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121669,139,1,1,19,57,7dkxxicrwn77jpdfkwpnlnnyn,0,21.2,74.5,2022-12-30T17:50:08.927Z,2023-01-05T06:28:56Z,3960798415,141,36.9,3960798413,140,46.1,3960798421,1,,3960798419,213,5.5,3960798411,56,Back,3960798409,155,,3966175483,178,,3960798417,212,36.6,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121675,184,49,1,19,59,2ry1fixv27p3xepazsxcuyoho,1,57.2,48.5,2022-12-30T17:50:11.048Z,2023-01-05T06:29:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121683,185,1,1,20,1,2ry1fixv27p3xepazsxcuyoho,1,57.2,48.5,2022-12-30T17:50:12.208Z,2023-01-05T06:29:04Z,3960798481,213,5.6,3966175561,178,,3960798477,141,38.0,3960798475,140,65.2,3960798479,212,11.0,3960798473,56,Center,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121691,186,1,1,20,2,2ry1fixv27p3xepazsxcuyoho,1,65.3,37.1,2022-12-30T17:50:14.048Z,2023-01-05T06:33:36Z,3960798515,212,17.4,3960798513,141,31.5,3960798511,140,81.5,3960798509,56,Center,3960798517,213,6.1,3966178011,178,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121697,187,1,1,20,3,2ry1fixv27p3xepazsxcuyoho,1,84.1,30,2022-12-30T17:50:15.045Z,2023-01-05T06:33:52Z,3966178107,178,,3960798547,141,40.7,3960798551,213,1.0,3960798545,140,88.3,3960798543,56,Center,3960798549,212,8.5,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494121699,188,1,1,20,5,2ry1fixv27p3xepazsxcuyoho,1,86.3,45.2,2022-12-30T17:50:16.483Z,2023-01-05T06:34:53Z,3960820625,140,85.8,3960820717,154,,3966178643,178,,3960820719,22,,3960798559,56,Center,3960820629,212,2.7,3960820715,210,16,3960820631,213,1.8,ytjrtqtximxhs52bfsezogk5,C. Guanca,3960820627,141,49.1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2494121793,189,16,1,20,7,2ry1fixv27p3xepazsxcuyoho,1,84.9,51.8,2022-12-30T17:50:18.389Z,2023-01-05T06:34:54Z,3960800619,231,50,3960800613,103,6.3,3960799013,17,,3960799627,375,20:05.880,3960800601,76,,3964059107,396,48.7,3964059105,395,1.1,3960800611,102,54.1,93ysty1r8uw717axrz77q88ut,Santi Mina,3960799011,22,,3960800603,29,,,3966178739,178,,3960799623,374,3960799619,20,2022-12-30 17:50:17.024,,3960800617,230,98.4,,3960800605,154,3960800607,55,188,3960800615,328,3960799015,56,Center,,,,,,,,,,,
2494122031,140,1,1,21,10,7dkxxicrwn77jpdfkwpnlnnyn,1,49.6,49.1,2022-12-30T17:51:22.049Z,2023-01-05T06:35:02Z,3960800417,279,G,3960800409,140,34.6,3960801247,189,,3960800407,56,Back,3966178935,178,,3960800415,213,3.5,3960800413,212,17.0,3960800411,141,39.5,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494122045,141,1,1,21,18,7dkxxicrwn77jpdfkwpnlnnyn,1,34.6,39.5,2022-12-30T17:51:29.679Z,2023-01-05T06:35:08Z,3966179039,178,,3960801323,189,,3960800479,140,32.0,3960800483,212,16.3,3960800481,141,63.1,3960800485,213,1.7,3960800477,56,Back,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494122049,142,1,1,21,20,7dkxxicrwn77jpdfkwpnlnnyn,0,32,63.1,2022-12-30T17:51:32.073Z,2023-01-05T06:35:13Z,3960800503,140,64.1,3960800509,213,0.2,3960800501,56,Center,3960800505,141,75.1,3960800499,155,,3960800511,1,,3966179109,178,,3960800507,212,34.7,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494122071,190,49,1,21,22,2ry1fixv27p3xepazsxcuyoho,1,42.6,8.6,2022-12-30T17:51:33.734Z,2023-01-05T06:35:49Z,,,,,,,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494122081,191,1,1,21,23,2ry1fixv27p3xepazsxcuyoho,1,42.6,8.6,2022-12-30T17:51:34.695Z,2023-01-05T06:36:08Z,3960800735,213,1.4,3960800727,56,Back,3960800731,141,21.8,3960800733,212,9.1,3966179663,178,,3960800729,140,43.7,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494122087,192,1,1,21,24,2ry1fixv27p3xepazsxcuyoho,1,43.7,21.9,2022-12-30T17:51:36.023Z,2023-01-05T06:36:14Z,3960800785,212,15.2,3966179697,178,,3960800781,140,35.1,3960800783,141,39.8,3960800787,213,2.2,3960800779,56,Back,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494122117,193,1,1,21,27,2ry1fixv27p3xepazsxcuyoho,1,34.2,39.8,2022-12-30T17:51:38.773Z,2023-01-05T06:36:19Z,3966179725,178,,3960800925,141,1.1,3960800921,56,Back,3960800919,155,,3960800929,213,4.9,3960800923,140,40.1,3960800927,212,27.0,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494122149,194,1,1,21,30,2ry1fixv27p3xepazsxcuyoho,1,39.9,0.5,2022-12-30T17:51:41.331Z,2023-01-05T11:18:29Z,3960801105,56,Back,3960801109,140,41.3,3960801103,3,,3960801113,212,7.2,3960801111,141,10.9,3960801115,213,1.4,3966267667,178,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494122153,195,1,1,21,31,2ry1fixv27p3xepazsxcuyoho,1,49.3,15.9,2022-12-30T17:51:43.080Z,2023-01-05T06:36:39Z,3960850907,56,Back,3960850915,212,10.3,3960850913,141,15.7,3960850911,140,39.5,3960850917,213,3.2,3966179865,178,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494122163,197,1,1,21,35,2ry1fixv27p3xepazsxcuyoho,0,36.3,3.2,2022-12-30T17:51:46.636Z,2023-01-05T06:36:54Z,3960801201,233,143,3960801185,140,37.4,3960801183,56,Back,3960801205,286,,3960801189,212,1.2,3966179973,178,,3960801191,213,0.0,3960801199,236,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,3960801187,141,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494122157,143,74,1,21,35,7dkxxicrwn77jpdfkwpnlnnyn,1,68.2,94.4,2022-12-30T17:51:46.702Z,2023-01-05T06:36:58Z,3960801151,285,,3960801149,56,Left,3966180005,178,,3960801211,233,197,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494122161,144,5,1,21,38,7dkxxicrwn77jpdfkwpnlnnyn,0,69,101.6,2022-12-30T17:51:49.300Z,2023-01-05T06:37:00Z,3960801175,56,Left,3960801335,233,198,3960801177,347,,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494122177,198,5,1,21,38,2ry1fixv27p3xepazsxcuyoho,1,31,-1.6,2022-12-30T17:51:49.300Z,2023-01-05T06:37:00Z,3960801315,347,,3960801313,56,Back,3960801319,233,144,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494122243,199,1,1,22,0,2ry1fixv27p3xepazsxcuyoho,1,41.2,0,2022-12-30T17:52:12.112Z,2023-01-05T06:37:09Z,3960801757,212,18.5,3960801749,56,Right,3960801747,107,,3960801753,141,11.7,3960801761,213,0.5,3960801751,140,56.7,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494122249,200,1,1,22,3,2ry1fixv27p3xepazsxcuyoho,1,54.3,11.7,2022-12-30T17:52:14.485Z,2023-01-05T06:37:16Z,3960801809,140,55.0,3966180117,178,,3960801815,213,5.0,3960801811,141,8.6,3960801813,212,2.2,3960801807,56,Right,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130873,448,1,1,22,3,2ry1fixv27p3xepazsxcuyoho,0,56.3,10.9,2022-12-30T17:52:15.079Z,2023-01-05T06:37:20Z,3960853275,140,64.0,3960853279,212,9.3,3960853273,56,Right,3960853277,141,17.8,3966180129,178,,3960853281,213,0.5,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494122241,145,61,1,22,4,7dkxxicrwn77jpdfkwpnlnnyn,1,34.5,90.4,2022-12-30T17:52:15.388Z,2023-01-05T06:37:50Z,3966180369,178,,3960801745,56,Back,,,,,,,,,,,,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494122251,146,49,1,22,6,7dkxxicrwn77jpdfkwpnlnnyn,1,54.9,91.8,2022-12-30T17:52:17.226Z,2023-01-05T06:37:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494122265,147,1,1,22,6,7dkxxicrwn77jpdfkwpnlnnyn,1,54.9,91.8,2022-12-30T17:52:17.275Z,2023-01-05T06:37:59Z,3960801885,213,5.3,3960801883,212,11.7,3960801881,141,77.8,3960801877,56,Center,3960801879,140,61.3,3966180441,178,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494122271,148,1,1,22,7,7dkxxicrwn77jpdfkwpnlnnyn,0,61.3,77.8,2022-12-30T17:52:18.962Z,2023-01-05T20:00:21Z,3966180491,178,,3960801911,140,68.6,3960801913,141,76.6,3960801915,212,7.7,3960801917,213,6.2,3960801909,56,Center,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495165009,1358,67,1,22,9,7dkxxicrwn77jpdfkwpnlnnyn,1,72.6,66.1,2022-12-30T17:52:21.109Z,2023-01-05T12:06:32Z,3966269287,233,1776,,,,,,,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495165007,1776,67,1,22,9,2ry1fixv27p3xepazsxcuyoho,0,27.4,33.9,2022-12-30T17:52:21.110Z,2023-01-05T11:24:33Z,3966269291,233,1358,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494124871,260,50,1,22,9,7dkxxicrwn77jpdfkwpnlnnyn,1,71.6,63,2022-12-30T17:52:21.137Z,2023-01-05T12:06:32Z,3960819557,56,Center,3960848117,233,447,3960819559,286,,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129951,447,7,1,22,10,2ry1fixv27p3xepazsxcuyoho,1,28.4,37,2022-12-30T17:52:21.165Z,2023-01-05T11:23:06Z,3960848113,233,260,3960848085,56,Back,3964060159,383,,3960848087,285,,3966268905,389,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494122299,201,43,1,22,10,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-12-30T17:52:21.708Z,2022-12-30T18:32:31Z,3960802067,212,10.8,3960848277,144,1,3960802065,141,54.3,3960802061,56,Back,3960802069,213,0.9,3960802063,140,37.4,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494122305,202,49,1,22,12,2ry1fixv27p3xepazsxcuyoho,1,37.8,55.2,2022-12-30T17:52:23.382Z,2023-01-05T07:36:33Z,,,,,,,,,,,,,,,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
