id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2511210853,232,43,1,19,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-23T13:20:28.885Z,2023-02-23T13:25:08Z,4050643305,144,5,4050638657,347,0,4050638655,56,Left,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211149,235,43,1,20,31,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-23T13:22:00.116Z,2023-02-23T13:22:36Z,4050640301,55,234,4050640853,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211243,236,43,1,21,9,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-23T13:22:37.756Z,2023-02-23T13:23:30Z,4050640859,55,234,4050641419,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211373,145,18,1,21,53,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-02-23T13:23:22.227Z,2023-03-15T18:22:11Z,4050641569,55,146,4050641545,41,,4050641549,59,26,4050641547,44,Midfielder,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211375,146,19,1,21,53,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-02-23T13:23:22.228Z,2023-03-15T18:22:12Z,4050641563,44,Defender,4050641561,293,2,4050641565,55,145,4050641557,59,8,4050641551,41,,4050641559,292,3,4050641555,145,2,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211359,144,28,1,22,4,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-02-23T13:23:32.629Z,2023-03-15T18:22:17Z,4050641493,233,237,4050641483,55,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211351,237,28,1,22,4,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-23T13:23:32.629Z,2023-03-15T18:22:17Z,4050641443,55,234,4050641487,233,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211411,147,68,1,22,26,ebcxfnmnxrxvv6lcjsahgd38j,0,0,0,2023-02-23T13:23:54.738Z,2023-03-15T18:22:27Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211409,238,68,1,22,26,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-23T13:23:54.769Z,2023-03-15T18:22:43Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211421,239,1,1,22,27,o1iwuxbv233ayidxpibbxy59,1,65,79.1,2023-02-23T13:23:55.636Z,2023-03-15T18:22:48Z,4050641789,141,74.8,4050641785,56,Back,4050641787,140,42.2,4050641791,212,24.1,4099579781,178,,4050641793,213,3.3,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211433,240,1,1,22,29,o1iwuxbv233ayidxpibbxy59,1,43.6,75.9,2023-02-23T13:23:57.977Z,2023-03-15T18:22:51Z,4099579805,178,,4050641875,56,Left,4050641879,141,82.9,4050641883,213,0.3,4050641881,212,16.2,4050641877,140,58.3,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211441,241,1,1,22,34,o1iwuxbv233ayidxpibbxy59,1,60.5,75.7,2023-02-23T13:24:02.846Z,2023-03-15T18:22:55Z,4050641927,213,6.1,4050641923,141,73.6,4050641921,140,69.4,4050641925,212,9.5,4099579879,178,,4050641919,56,Center,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462535,1406,67,1,22,35,o1iwuxbv233ayidxpibbxy59,1,69.2,77.1,2023-02-23T13:24:03.766Z,2023-03-15T19:21:54Z,4099609771,233,909,,,,,,,,,,,,,,,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462533,909,67,1,22,35,ebcxfnmnxrxvv6lcjsahgd38j,0,30.8,22.9,2023-02-23T13:24:03.767Z,2023-03-15T19:06:50Z,4099609775,233,1406,,,,,,,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211463,242,1,1,22,36,o1iwuxbv233ayidxpibbxy59,1,69.6,74.1,2023-02-23T13:24:05.010Z,2023-03-15T18:23:01Z,4050642015,213,1.8,4050642007,56,Left,4050642013,212,7.4,4099579963,178,,4050642009,140,68.1,4050642011,141,84.8,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211475,243,1,1,22,37,o1iwuxbv233ayidxpibbxy59,1,69.7,88.9,2023-02-23T13:24:05.971Z,2023-03-15T18:23:04Z,4050642071,140,62.3,4099580017,178,,4050642077,213,3.7,4050642073,141,81.4,4050642075,212,9.3,4050642069,56,Left,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211487,244,1,1,22,40,o1iwuxbv233ayidxpibbxy59,0,63.2,79.6,2023-02-23T13:24:08.668Z,2023-03-15T18:23:08Z,4050642145,1,,4050642143,213,5.5,4050642141,212,35.5,4099580043,178,,4050642133,155,,4050642137,140,88.2,4050642135,56,Center,4050642139,141,44.5,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211491,148,52,1,22,42,ebcxfnmnxrxvv6lcjsahgd38j,1,11.5,57.9,2023-02-23T13:24:11.210Z,2023-03-15T18:23:14Z,4063474219,378,,4099580103,388,,,,,,,,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211537,149,1,1,22,49,ebcxfnmnxrxvv6lcjsahgd38j,1,12.4,48.5,2023-02-23T13:24:17.886Z,2023-03-15T18:23:18Z,4050642371,56,Back,4050642373,140,18.1,4050642377,212,21.4,4050642375,141,18.3,4050642379,213,5.0,4099580107,178,,4050642369,123,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211547,150,1,1,22,52,ebcxfnmnxrxvv6lcjsahgd38j,1,18.4,17.4,2023-02-23T13:24:20.365Z,2023-03-15T18:23:21Z,4050642441,141,17.3,4050642443,212,26.7,4099580135,178,,4050642445,213,6.3,4050642439,140,43.8,4050642437,56,Back,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211561,152,50,1,22,55,ebcxfnmnxrxvv6lcjsahgd38j,1,38.8,11.1,2023-02-23T13:24:23.361Z,2023-03-15T18:23:36Z,4050642517,286,,4063706091,233,245,4050642515,56,Back,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211557,245,7,1,22,55,o1iwuxbv233ayidxpibbxy59,0,61.2,88.9,2023-02-23T13:24:23.491Z,2023-03-15T18:23:41Z,4099580277,178,,4050642499,56,Left,4050642501,285,,4063706087,233,152,4063475495,383,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211549,151,43,1,22,55,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-02-23T13:24:23.807Z,2023-02-23T13:24:30Z,4050642647,144,50,4050642449,56,Back,4050642451,286,0,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211577,153,1,1,22,57,ebcxfnmnxrxvv6lcjsahgd38j,0,41.4,17.4,2023-02-23T13:24:25.274Z,2023-03-15T18:23:46Z,4050642597,155,,4050642599,56,Center,4099580335,178,,4050642601,140,84.3,4050642603,141,55.4,4050642607,213,0.5,4050642609,1,,4050642605,212,51.9,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211583,246,52,1,23,1,o1iwuxbv233ayidxpibbxy59,1,13.9,43.7,2023-02-23T13:24:30.096Z,2023-03-15T18:23:52Z,4099580355,178,,4063475641,376,,4050643157,189,,,,,,,,,,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211597,247,1,1,23,4,o1iwuxbv233ayidxpibbxy59,1,15.7,46.7,2023-02-23T13:24:32.488Z,2023-03-15T18:24:02Z,4050642765,212,18.0,4050642761,140,27.6,4099580429,178,,4050642763,141,65.8,4050642767,213,0.8,4050642759,56,Back,4050643279,189,,4050642757,123,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211603,248,1,1,23,8,o1iwuxbv233ayidxpibbxy59,1,29.5,60.3,2023-02-23T13:24:36.940Z,2023-03-15T18:24:06Z,4099580481,178,,4050642789,56,Back,4050642797,213,4.7,4050642793,141,33.4,4050642791,140,30.0,4050642795,212,18.3,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211615,249,1,1,23,11,o1iwuxbv233ayidxpibbxy59,1,33.7,32.7,2023-02-23T13:24:39.841Z,2023-03-15T18:24:12Z,4050642859,213,5.3,4050642855,141,5.8,4050642851,56,Back,4050642857,212,22.5,4050642853,140,46.1,4099580539,178,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211617,250,1,1,23,14,o1iwuxbv233ayidxpibbxy59,1,46.2,6.7,2023-02-23T13:24:42.849Z,2023-03-15T18:24:14Z,4050642871,212,8.2,4050642873,213,1.8,4099580573,178,,4050642865,56,Back,4050642869,141,18.6,4050642867,140,44.8,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211625,251,1,1,23,15,o1iwuxbv233ayidxpibbxy59,1,44.8,18.6,2023-02-23T13:24:43.579Z,2023-03-15T18:24:18Z,4099580611,178,,4050642913,141,15.5,4050642917,213,6.1,4050642911,140,57.4,4050642909,56,Right,4050642915,212,13.4,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211627,252,1,1,23,17,o1iwuxbv233ayidxpibbxy59,1,57.8,15.3,2023-02-23T13:24:45.487Z,2023-03-15T18:24:22Z,4050642961,56,Right,4050642967,212,9.7,4050642963,140,64.4,4050642969,213,5.5,4050642965,141,5.3,4099580643,178,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211633,253,1,1,23,19,o1iwuxbv233ayidxpibbxy59,1,65.9,11.9,2023-02-23T13:24:48.167Z,2023-03-15T18:24:29Z,4050643015,141,21.9,4050643019,213,1.6,4050643013,140,65.7,4099580679,178,,4050643017,212,6.8,4050643011,56,Center,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211641,254,1,1,23,21,o1iwuxbv233ayidxpibbxy59,1,64.1,24.6,2023-02-23T13:24:50.237Z,2023-03-15T18:24:32Z,4050643059,212,21.1,4050643055,140,61.8,4050643053,56,Center,4050643057,141,55.4,4099580701,178,,4050643061,213,1.7,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211647,255,1,1,23,25,o1iwuxbv233ayidxpibbxy59,0,68.1,59,2023-02-23T13:24:53.456Z,2023-03-15T18:24:35Z,4099580713,178,,4050643083,140,81.3,4050643087,212,18.9,4050643081,56,Center,4050643085,141,77.8,4050643089,213,0.7,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211653,154,49,1,23,27,ebcxfnmnxrxvv6lcjsahgd38j,1,15.2,27.7,2023-02-23T13:24:55.380Z,2023-03-15T18:24:40Z,,,,,,,,,,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211659,155,1,1,23,27,ebcxfnmnxrxvv6lcjsahgd38j,1,14.8,30.6,2023-02-23T13:24:56.220Z,2023-03-15T18:24:46Z,4050643133,212,4.6,4050643131,141,37.1,4050643135,213,1.8,4099580795,178,,4050643127,56,Back,4050643129,140,13.6,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211663,156,12,1,23,28,ebcxfnmnxrxvv6lcjsahgd38j,1,13.6,37.1,2023-02-23T13:24:56.890Z,2023-03-15T18:24:50Z,4050643177,212,31.1,4050643173,140,43.0,4050643171,56,Back,4050643179,213,6.2,4050643175,141,31.6,4099580819,178,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211667,256,49,1,23,30,o1iwuxbv233ayidxpibbxy59,1,59.8,69.7,2023-02-23T13:24:58.940Z,2023-03-15T18:24:53Z,,,,,,,,,,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211671,257,1,1,23,31,o1iwuxbv233ayidxpibbxy59,1,58.7,69.9,2023-02-23T13:24:59.957Z,2023-03-15T18:24:56Z,4050643207,140,61.6,4050643211,212,4.7,4050643209,141,64.6,4050643205,56,Center,4050643213,213,5.4,4099580887,178,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211675,258,1,1,23,32,o1iwuxbv233ayidxpibbxy59,1,61.6,66.4,2023-02-23T13:25:00.624Z,2023-03-15T18:24:59Z,4050643235,212,9.6,4050643231,140,57.2,4050643233,141,78.7,4050643237,213,2.1,4099580921,178,,4050643229,56,Center,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211681,259,1,1,23,34,o1iwuxbv233ayidxpibbxy59,1,60.2,80.6,2023-02-23T13:25:02.953Z,2023-03-15T18:25:04Z,4050643275,213,0.9,4099580973,178,,4050643273,212,9.9,4050643271,141,92.3,4050643269,140,65.8,4050643267,56,Left,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211699,260,1,1,23,38,o1iwuxbv233ayidxpibbxy59,1,63.9,90.6,2023-02-23T13:25:06.667Z,2023-03-15T18:25:06Z,4050643409,212,6.1,4050643411,213,4.6,4050643405,140,63.0,4050643403,56,Left,4050643407,141,81.8,4099581009,178,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211703,261,1,1,23,45,o1iwuxbv233ayidxpibbxy59,1,65,81.2,2023-02-23T13:25:14.038Z,2023-03-15T18:25:10Z,4050643433,140,70.9,4099581021,178,,4050643437,212,6.4,4050643431,56,Left,4050643439,213,0.2,4050643435,141,83.3,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211727,262,1,1,23,47,o1iwuxbv233ayidxpibbxy59,1,70.9,83.3,2023-02-23T13:25:15.295Z,2023-03-15T18:25:14Z,4099581047,178,,4050643565,140,61.4,4050643569,212,10.0,4050643563,56,Left,4050643567,141,84.7,4050643571,213,3.0,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211731,263,1,1,23,48,o1iwuxbv233ayidxpibbxy59,0,62.4,84.4,2023-02-23T13:25:16.856Z,2023-03-15T18:25:19Z,4050643603,213,6.2,4050643601,212,11.7,4050643597,140,73.5,4099581101,178,,4050643595,56,Left,4050643599,141,83.0,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511212343,174,8,1,23,49,ebcxfnmnxrxvv6lcjsahgd38j,1,27.2,27.6,2023-02-23T13:25:17.393Z,2023-03-15T18:25:22Z,4063476843,384,,4050646853,56,Back,4099581139,178,,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511212437,176,49,1,23,50,ebcxfnmnxrxvv6lcjsahgd38j,1,36.8,14.3,2023-02-23T13:25:18.671Z,2023-03-15T18:25:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511212489,177,1,1,23,50,ebcxfnmnxrxvv6lcjsahgd38j,1,33.8,16.1,2023-02-23T13:25:18.757Z,2023-03-15T18:25:32Z,4050647559,141,19.7,4050647555,56,Back,4050647557,140,29.8,4050647563,213,2.6,4099581269,178,,4050647561,212,4.9,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511212931,201,1,1,23,50,ebcxfnmnxrxvv6lcjsahgd38j,1,29.4,18,2023-02-23T13:25:19.169Z,2023-03-15T18:25:37Z,4050649899,212,4.6,4050649895,140,33.3,4050649901,213,5.8,4050649893,56,Back,4050649897,141,15.0,4099581327,178,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511212957,202,1,1,23,52,ebcxfnmnxrxvv6lcjsahgd38j,0,33.8,14.7,2023-02-23T13:25:20.887Z,2023-03-15T18:25:43Z,4050650035,213,0.6,4099581433,178,,4050650031,141,26.4,4050650033,212,14.8,4050650029,140,45.7,4050650027,56,Back,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511212023,277,8,1,23,53,o1iwuxbv233ayidxpibbxy59,1,54.9,72.7,2023-02-23T13:25:21.742Z,2023-03-15T18:25:47Z,4099581449,178,,4050645061,56,Center,4063477169,384,,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511212317,297,61,1,23,54,o1iwuxbv233ayidxpibbxy59,1,59.9,73.5,2023-02-23T13:25:22.383Z,2023-03-15T18:25:52Z,4050646691,56,Center,4099581499,178,,,,,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211755,264,49,1,23,54,o1iwuxbv233ayidxpibbxy59,1,66.3,85.6,2023-02-23T13:25:22.667Z,2023-03-15T18:25:57Z,,,,,,,,,,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520459387,784,83,1,23,57,ebcxfnmnxrxvv6lcjsahgd38j,1,34,17.3,2023-02-23T13:25:25.285Z,2023-03-15T18:46:31Z,4099594999,399,122482,,,,,,,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211771,265,1,1,23,57,o1iwuxbv233ayidxpibbxy59,1,66.4,86,2023-02-23T13:25:25.876Z,2023-03-15T18:26:00Z,4050643819,141,90.0,4050643815,56,Left,4050643821,212,4.5,4050643817,140,63.0,4050643823,213,2.5,4099581573,178,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211773,266,1,1,23,58,o1iwuxbv233ayidxpibbxy59,1,63.7,90,2023-02-23T13:25:26.820Z,2023-03-15T18:26:05Z,4050643827,56,Left,4050643829,140,72.9,4050643833,212,9.9,4099581629,178,,4050643831,141,93.3,4050643835,213,0.2,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211777,267,3,1,24,1,o1iwuxbv233ayidxpibbxy59,0,73.6,94.7,2023-02-23T13:25:29.761Z,2023-03-15T18:26:11Z,4099581715,178,,4063477705,464,,4050643841,286,,4050643889,233,157,4050643839,56,Left,,,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211779,157,7,1,24,1,ebcxfnmnxrxvv6lcjsahgd38j,1,26.4,5.3,2023-02-23T13:25:29.806Z,2023-03-15T18:26:15Z,4050643843,167,,4050643847,285,,4050643845,56,Back,4050643883,233,267,4063477821,385,,4099581771,178,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211783,158,5,1,24,2,ebcxfnmnxrxvv6lcjsahgd38j,0,26.8,-2,2023-02-23T13:25:30.359Z,2023-03-15T18:26:17Z,4050643953,233,268,4050643855,347,,4050643853,56,Back,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211799,268,5,1,24,2,o1iwuxbv233ayidxpibbxy59,1,73.2,102,2023-02-23T13:25:30.359Z,2023-03-15T18:26:17Z,4050643945,56,Left,4050643949,233,158,4050643947,347,,,,,,,,,,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211803,269,1,1,24,8,o1iwuxbv233ayidxpibbxy59,1,75.2,100,2023-02-23T13:25:36.519Z,2023-03-15T18:26:21Z,4050643971,213,3.9,4050643961,107,,4050643963,56,Left,4050643967,141,94.2,4050643965,140,70.3,4050643969,212,7.4,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211807,270,1,1,24,10,o1iwuxbv233ayidxpibbxy59,1,70.1,94.4,2023-02-23T13:25:38.709Z,2023-03-15T18:26:24Z,4050644013,213,0.2,4099581825,178,,4050644009,141,95.7,4050644005,140,75.4,4050644011,212,5.6,4050644001,56,Left,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211821,271,1,1,24,10,o1iwuxbv233ayidxpibbxy59,0,75.2,95.6,2023-02-23T13:25:39.213Z,2023-03-15T18:26:29Z,4050644069,140,74.0,4050644067,56,Left,4050644075,213,4.4,4050644071,141,89.4,4099581859,178,,4050644073,212,4.4,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520459463,785,67,1,24,12,ebcxfnmnxrxvv6lcjsahgd38j,1,26.5,13.8,2023-02-23T13:25:40.381Z,2023-03-15T19:21:55Z,4099595455,233,1154,,,,,,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520459461,1154,67,1,24,12,o1iwuxbv233ayidxpibbxy59,0,73.5,86.2,2023-02-23T13:25:40.382Z,2023-03-15T18:47:15Z,4099595463,233,785,,,,,,,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211815,159,8,1,24,12,ebcxfnmnxrxvv6lcjsahgd38j,1,27,14.2,2023-02-23T13:25:40.413Z,2023-03-15T19:21:55Z,4050644039,56,Back,4063478217,385,,4099581905,389,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511211831,272,43,1,24,13,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-23T13:25:41.985Z,2023-02-23T15:03:02Z,4050756931,233,159,4050644125,286,0,4050757429,144,3,4050644123,56,Left,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
