id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,assist
2514335305,146,1,1,12,28,c9swyor08g9pedxpe3n321svu,0,3.7,56.1,2023-03-02T17:43:38.709Z,2023-03-23T10:59:48Z,4067155069,1,,4067155067,213,5.2,4117118731,178,,4067155059,56,Back,4067155063,141,0.0,4067155061,140,25.0,4067155065,212,45.4,,,,c4zklinh3sa5kchbvjugn0s0l,Mohammed Al Owais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335355,102,5,1,12,31,2xl3g56k2mbuwdbre46s29vt4,1,74.3,101.8,2023-03-02T17:43:41.392Z,2023-03-23T10:59:52Z,4067155383,347,,4067155381,56,Left,4067155409,233,147,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335307,147,5,1,12,31,c9swyor08g9pedxpe3n321svu,0,25.7,-1.8,2023-03-02T17:43:41.392Z,2023-03-23T10:59:52Z,4067155429,233,102,4067155075,56,Back,4067155077,347,,,,,,,,,,,,,,,,,c4zklinh3sa5kchbvjugn0s0l,Mohammed Al Owais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335379,103,1,1,12,42,2xl3g56k2mbuwdbre46s29vt4,1,70.5,100,2023-03-02T17:43:52.537Z,2023-03-23T10:59:54Z,4067155527,213,3.7,4067155517,107,,4067155525,212,13.5,4067155521,140,59.6,4067155519,56,Left,4067155523,141,91.5,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335387,104,1,1,12,47,2xl3g56k2mbuwdbre46s29vt4,1,60.4,86.9,2023-03-02T17:43:57.076Z,2023-03-23T10:59:59Z,4067155581,212,10.0,4067155583,213,0.3,4117119117,178,,4067155575,56,Left,4067155579,141,91.5,4067155577,140,69.4,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523793595,1095,67,1,12,48,2xl3g56k2mbuwdbre46s29vt4,1,71.5,89.3,2023-03-02T17:43:57.845Z,2023-03-23T15:58:32Z,4117218395,233,1744,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523793589,1744,67,1,12,48,c9swyor08g9pedxpe3n321svu,0,28.5,10.7,2023-03-02T17:43:57.846Z,2023-03-23T11:39:44Z,4117218427,233,1095,,,,,,,,,,,,,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335407,105,1,1,12,49,2xl3g56k2mbuwdbre46s29vt4,1,67.8,90.8,2023-03-02T17:43:59.615Z,2023-03-23T11:00:04Z,4117119289,178,,4067155727,213,2.6,4067155723,141,97.8,4067155719,56,Left,4067155725,212,8.8,4067155721,140,60.7,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335411,106,1,1,12,52,2xl3g56k2mbuwdbre46s29vt4,0,60.9,94.5,2023-03-02T17:44:02.533Z,2023-03-23T11:00:13Z,4067155747,56,Left,4067155749,140,66.9,4067155755,213,5.6,4067155751,141,87.5,4117119637,178,,4067155753,212,7.9,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335415,149,8,1,12,53,c9swyor08g9pedxpe3n321svu,1,34.8,10.7,2023-03-02T17:44:03.055Z,2023-03-23T11:00:15Z,4117119723,178,,4067155773,56,Back,4078493887,383,,,,,,,,,,,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335419,150,49,1,12,54,c9swyor08g9pedxpe3n321svu,1,34.5,10.7,2023-03-02T17:44:03.984Z,2023-03-23T11:00:19Z,,,,,,,,,,,,,,,,,,,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335425,151,1,1,12,54,c9swyor08g9pedxpe3n321svu,1,34.5,10.7,2023-03-02T17:44:04.075Z,2023-03-23T11:00:25Z,4067155817,212,5.3,4117120081,178,,4067155819,213,3.8,4067155815,141,5.8,4067155811,56,Back,4067155813,140,30.6,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335433,152,1,1,12,54,c9swyor08g9pedxpe3n321svu,1,30.6,5.8,2023-03-02T17:44:04.617Z,2023-03-23T11:00:28Z,4067155897,140,26.6,4067155903,213,2.2,4067155899,141,15.0,4067155901,212,7.5,4067155895,56,Back,4117120185,178,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335437,153,1,1,12,55,c9swyor08g9pedxpe3n321svu,1,26.6,16.4,2023-03-02T17:44:05.560Z,2023-03-23T11:00:31Z,4067155933,140,36.1,4067155931,56,Back,4067155935,141,26.7,4117120281,178,,4067155937,212,12.2,4067155939,213,0.6,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335441,154,1,1,12,58,c9swyor08g9pedxpe3n321svu,1,36.1,26.7,2023-03-02T17:44:08.705Z,2023-03-23T11:00:36Z,4067155953,141,16.8,4067155951,140,29.7,4067155955,212,9.5,4117120423,178,,4067155949,56,Back,4067155957,213,3.9,,,,,,,f53lu15h3s3mhmj2u7ztabd1x,L. Vietto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335447,155,1,1,13,0,c9swyor08g9pedxpe3n321svu,1,29.7,16.8,2023-03-02T17:44:10.407Z,2023-03-23T11:00:41Z,4067155999,141,4.7,4067155997,140,39.2,4067156003,213,5.6,4067155995,56,Back,4067156001,212,12.9,4117120623,178,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335457,156,1,1,13,3,c9swyor08g9pedxpe3n321svu,1,40,5,2023-03-02T17:44:12.887Z,2023-03-23T11:00:46Z,4117120819,178,,4067156077,141,20.6,4067156079,212,13.8,4067156075,140,48.4,4067156081,213,0.9,4067156073,56,Back,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335459,157,1,1,13,9,c9swyor08g9pedxpe3n321svu,0,73.6,41.8,2023-03-02T17:44:18.998Z,2023-03-23T11:00:53Z,4067156091,212,2.9,4067156159,286,,4067156093,213,1.2,4067156087,140,74.7,4067156089,141,45.7,4067156153,236,,4067156085,56,Center,4117121039,178,,f53lu15h3s3mhmj2u7ztabd1x,L. Vietto,4067156155,233,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335465,107,74,1,13,9,2xl3g56k2mbuwdbre46s29vt4,1,24.8,43.5,2023-03-02T17:44:19.045Z,2023-03-23T11:00:58Z,4067156137,285,,4067156135,56,Back,4117121219,178,,4067156163,233,157,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335471,108,52,1,13,11,2xl3g56k2mbuwdbre46s29vt4,1,3.7,49.7,2023-03-02T17:44:21.190Z,2023-03-23T11:01:01Z,4078494949,376,,4117121339,178,,,,,,,,,,,,,,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335477,109,1,1,13,13,2xl3g56k2mbuwdbre46s29vt4,1,7.8,47.9,2023-03-02T17:44:23.635Z,2023-03-23T11:01:04Z,4067156243,213,0.2,4117121397,178,,4067156237,140,20.4,4067156241,212,13.6,4067156239,141,52.6,4067156233,123,,4067156235,56,Back,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335491,110,1,1,13,15,2xl3g56k2mbuwdbre46s29vt4,1,20.4,52.6,2023-03-02T17:44:25.737Z,2023-03-23T11:01:08Z,4117121531,178,,4067156335,56,Back,4067156343,213,2.6,4067156341,212,9.7,4067156339,141,60.5,4067156337,140,12.7,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335497,111,1,1,13,16,2xl3g56k2mbuwdbre46s29vt4,1,12.7,60.5,2023-03-02T17:44:26.574Z,2023-03-23T11:01:11Z,4067156383,56,Back,4067156393,1,,4067156385,140,47.6,4067156381,155,,4067156391,213,5.8,4117121643,178,,4067156387,141,32.8,4067156389,212,41.2,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335503,112,1,1,13,19,2xl3g56k2mbuwdbre46s29vt4,0,47.6,32.8,2023-03-02T17:44:29.703Z,2023-03-23T11:01:15Z,4067156421,213,2.9,4067156417,141,35.3,4067156419,212,6.5,4117121819,178,,4067156415,140,41.6,4067156429,156,,4067156413,56,Back,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335501,159,8,1,13,20,c9swyor08g9pedxpe3n321svu,1,56.9,69.3,2023-03-02T17:44:30.484Z,2023-03-23T11:01:23Z,4067156411,56,Center,4117122077,178,,4078496309,383,,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335507,160,49,1,13,20,c9swyor08g9pedxpe3n321svu,1,54.7,69.6,2023-03-02T17:44:30.711Z,2023-03-23T11:41:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335521,161,1,1,13,21,c9swyor08g9pedxpe3n321svu,1,54.7,69.6,2023-03-02T17:44:31.672Z,2023-03-23T11:01:33Z,4067156509,213,2.8,4117122443,178,,4067156507,212,11.3,4067156505,141,74.4,4067156501,56,Back,4067156503,140,44.4,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335523,113,45,1,13,23,2xl3g56k2mbuwdbre46s29vt4,0,55.4,26.6,2023-03-02T17:44:33.278Z,2023-03-23T11:01:37Z,4067156551,233,162,4067156519,285,,4067156517,56,Center,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335527,162,3,1,13,23,c9swyor08g9pedxpe3n321svu,1,44.6,73.4,2023-03-02T17:44:33.278Z,2023-03-23T11:01:37Z,4117122563,178,,4067156545,286,,4067156547,233,113,4067156543,56,Back,4078496475,464,,,,,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335533,163,1,1,13,26,c9swyor08g9pedxpe3n321svu,1,46.4,66,2023-03-02T17:44:36.413Z,2023-03-23T11:01:40Z,4117122653,178,,4067156605,213,4.6,4067156601,141,21.3,4067156599,140,44.2,4067156603,212,30.5,4067156597,56,Back,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335547,164,1,1,13,29,c9swyor08g9pedxpe3n321svu,1,45.7,21.2,2023-03-02T17:44:39.413Z,2023-03-23T11:01:44Z,4067156683,56,Right,4067156691,213,5.8,4117122753,178,,4067156685,140,63.4,4067156687,141,5.8,4067156689,212,21.3,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335555,114,45,1,13,32,2xl3g56k2mbuwdbre46s29vt4,0,22.6,95.1,2023-03-02T17:44:42.212Z,2023-03-23T11:01:50Z,4067156729,56,Back,4067156795,233,165,4067156731,285,,,,,,,,,,,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335563,165,3,1,13,32,c9swyor08g9pedxpe3n321svu,1,77.4,4.9,2023-03-02T17:44:42.212Z,2023-03-23T11:01:50Z,4067156773,233,114,4117122915,178,,4078498739,465,,4067156765,56,Right,4067156767,286,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335569,166,1,1,13,35,c9swyor08g9pedxpe3n321svu,1,90.2,20.7,2023-03-02T17:44:45.670Z,2023-03-23T11:01:58Z,4117123177,178,,4067156821,213,1.7,4067156817,141,43.6,4067156819,212,15.7,4067156815,140,88.4,4067156813,56,Center,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335575,167,61,1,13,36,c9swyor08g9pedxpe3n321svu,0,88.4,44.8,2023-03-02T17:44:46.766Z,2023-03-23T11:02:09Z,4117123519,178,,4067156843,56,Center,,,,,,,,,,,,,,,,,,,f53lu15h3s3mhmj2u7ztabd1x,L. Vietto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335591,115,4,1,13,37,2xl3g56k2mbuwdbre46s29vt4,1,12.3,55.4,2023-03-02T17:44:46.959Z,2023-03-23T11:02:18Z,4067156923,56,Back,4067156925,152,,4067156921,10,,4067156945,233,168,4067156927,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335583,168,4,1,13,37,c9swyor08g9pedxpe3n321svu,0,87.7,44.6,2023-03-02T17:44:46.960Z,2023-03-23T11:02:17Z,4117123777,388,,4067156881,152,,4067156883,286,,4067156955,233,115,4067156879,56,Center,4067156877,10,,,,,,,,f53lu15h3s3mhmj2u7ztabd1x,L. Vietto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335629,116,1,1,13,53,2xl3g56k2mbuwdbre46s29vt4,1,13.3,53.7,2023-03-02T17:45:03.186Z,2023-03-23T11:02:19Z,4067157237,140,26.5,4117123845,178,,4067157245,1,,4067157239,141,5.0,4067157241,212,35.9,4067157229,5,,4067157243,213,5.1,4067157235,56,Back,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,4067157231,155,,4067157339,189,4067157233,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335635,117,1,1,13,54,2xl3g56k2mbuwdbre46s29vt4,1,26.5,5,2023-03-02T17:45:04.707Z,2023-03-23T11:02:23Z,4067157267,140,15.4,4067157269,141,11.1,4117124005,178,,4067157271,212,12.4,4067157265,56,Back,4067157273,213,2.8,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335637,118,1,1,13,56,2xl3g56k2mbuwdbre46s29vt4,0,15.6,11.1,2023-03-02T17:45:06.099Z,2023-03-23T11:02:25Z,4067157279,56,Back,4078501433,155,,4067157289,1,,4067157287,213,0.6,4117124091,178,,4067157283,141,42.6,4067157281,140,47.4,4067157285,212,39.7,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335649,169,1,1,13,58,c9swyor08g9pedxpe3n321svu,1,54.7,54,2023-03-02T17:45:08.706Z,2023-03-23T11:02:29Z,4117124209,178,,4067157387,141,49.9,4067157389,212,12.1,4067157383,56,Center,4067157391,213,6.1,4067157385,140,65.9,4067157381,3,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335651,170,49,1,13,59,c9swyor08g9pedxpe3n321svu,1,71.9,39.4,2023-03-02T17:45:09.560Z,2023-03-23T11:42:20Z,,,,,,,,,,,,,,,,,,,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335659,171,1,1,14,3,c9swyor08g9pedxpe3n321svu,1,72.8,39.2,2023-03-02T17:45:12.925Z,2023-03-23T11:02:41Z,4067157441,56,Right,4067157445,141,18.9,4067157443,140,76.0,4067157447,212,14.2,4067157449,213,5.0,4117124557,178,,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335663,172,1,1,14,6,c9swyor08g9pedxpe3n321svu,1,78.6,21.5,2023-03-02T17:45:15.903Z,2023-03-23T11:02:45Z,4067157463,140,87.7,4117124663,178,,4067157465,141,15.6,4067157461,56,Right,4067157467,212,10.4,4067157469,213,5.9,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335669,173,1,1,14,8,c9swyor08g9pedxpe3n321svu,0,89,15.6,2023-03-02T17:45:18.188Z,2023-03-23T11:02:50Z,4067157487,2,,4067157497,212,12.7,4078502517,20,,4067157499,213,1.3,4067157489,155,,4067157493,140,91.8,4067157491,56,Center,4117124859,178,,f53lu15h3s3mhmj2u7ztabd1x,L. Vietto,4067157495,141,33.7,4078502515,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335675,119,12,1,14,8,2xl3g56k2mbuwdbre46s29vt4,1,9.5,68.4,2023-03-02T17:45:18.679Z,2023-03-23T11:02:56Z,4067157535,140,26.1,4067157533,56,Back,4067157539,212,22.8,4117125055,178,,4067157541,213,5.6,4067157537,141,46.7,4067157543,15,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335679,120,49,1,14,10,2xl3g56k2mbuwdbre46s29vt4,1,26.8,46.3,2023-03-02T17:45:20.155Z,2023-03-23T11:02:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335687,121,1,1,14,11,2xl3g56k2mbuwdbre46s29vt4,1,32.2,44.6,2023-03-02T17:45:21.648Z,2023-03-23T11:03:03Z,4067157611,213,6.0,4067157603,56,Center,4067157601,155,,4067157605,140,59.8,4067157609,212,30.4,4117125293,178,,4067157607,141,31.3,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335693,122,61,1,14,13,2xl3g56k2mbuwdbre46s29vt4,0,59.8,31.3,2023-03-02T17:45:23.276Z,2023-03-23T11:03:10Z,4117125485,388,,4067157643,56,Center,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335697,174,49,1,14,15,c9swyor08g9pedxpe3n321svu,1,55.8,68.7,2023-03-02T17:45:24.965Z,2023-03-23T11:03:14Z,,,,,,,,,,,,,,,,,,,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335711,175,1,1,14,15,c9swyor08g9pedxpe3n321svu,1,54.3,69,2023-03-02T17:45:25.036Z,2023-03-23T11:03:21Z,4067157721,140,44.2,4067157725,212,12.3,4067157719,56,Back,4067157723,141,59.9,4117125847,178,,4067157727,213,3.7,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335739,176,1,1,14,18,c9swyor08g9pedxpe3n321svu,1,44.4,50.4,2023-03-02T17:45:27.919Z,2023-03-23T11:03:27Z,4067157855,140,68.0,4117126059,178,,4067157853,56,Right,4067157859,212,39.9,4067157863,1,,4067157857,141,4.4,4067157861,213,5.4,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335743,177,1,1,14,22,c9swyor08g9pedxpe3n321svu,1,69.6,9.4,2023-03-02T17:45:32.533Z,2023-03-23T11:03:31Z,4117126153,178,,4067157891,56,Right,4067157909,213,1.0,4067157897,140,72.1,4067157905,212,5.0,4067157901,141,15.6,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335755,178,1,1,14,23,c9swyor08g9pedxpe3n321svu,1,72.1,15.6,2023-03-02T17:45:33.415Z,2023-03-23T11:03:37Z,4067157973,213,4.3,4117126321,178,,4067157971,212,6.1,4067157965,56,Right,4067157969,141,7.4,4067157967,140,69.7,,,,,,,f53lu15h3s3mhmj2u7ztabd1x,L. Vietto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335771,179,1,1,14,24,c9swyor08g9pedxpe3n321svu,1,69.7,7.4,2023-03-02T17:45:34.525Z,2023-03-23T11:03:42Z,4067158029,56,Right,4067158041,213,2.6,4067158039,212,8.4,4067158037,141,13.4,4117126515,178,,4067158035,140,62.7,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335795,180,1,1,14,26,c9swyor08g9pedxpe3n321svu,1,62.7,13.4,2023-03-02T17:45:36.493Z,2023-03-23T11:03:46Z,4067158155,140,70.9,4067158153,56,Right,4067158157,141,8.0,4117126587,178,,4067158159,212,9.4,4067158161,213,5.9,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335815,181,1,1,14,32,c9swyor08g9pedxpe3n321svu,1,63.4,7.4,2023-03-02T17:45:42.267Z,2023-03-23T11:03:52Z,4067158245,140,53.1,4067158243,56,Right,4067158251,213,3.1,4117126783,178,,4067158249,212,10.8,4067158247,141,8.5,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335831,182,1,1,14,35,c9swyor08g9pedxpe3n321svu,1,54.5,8.3,2023-03-02T17:45:44.829Z,2023-03-23T11:03:58Z,4067158333,213,5.7,4067158325,56,Right,4067158331,212,7.7,4067158327,140,60.5,4067158329,141,1.9,4117126969,178,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335875,183,1,1,14,37,c9swyor08g9pedxpe3n321svu,1,61.8,1.9,2023-03-02T17:45:47.277Z,2023-03-23T11:04:03Z,4067158545,140,37.7,4067158553,1,,4067158543,56,Back,4067158551,213,2.4,4067158547,141,37.0,4067158549,212,34.8,4117127271,178,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335883,184,1,1,14,45,c9swyor08g9pedxpe3n321svu,1,43.1,29.8,2023-03-02T17:45:54.862Z,2023-03-23T11:04:08Z,4067158607,141,56.3,4067158609,212,18.1,4117127425,178,,4067158605,140,44.4,4067158603,56,Back,4067158611,213,1.5,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335911,185,1,1,14,47,c9swyor08g9pedxpe3n321svu,1,46.6,56.4,2023-03-02T17:45:57.164Z,2023-03-23T11:04:14Z,4117127627,178,,4067158769,213,1.2,4067158763,141,84.8,4067158759,56,Left,4067158761,140,52.8,4067158765,212,20.4,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335931,186,1,1,14,51,c9swyor08g9pedxpe3n321svu,1,70,84.8,2023-03-02T17:46:01.452Z,2023-03-23T11:04:21Z,4067158885,56,Left,4067158895,213,0.6,4067158893,212,10.8,4067158889,141,93.2,4067158887,140,78.7,4117127901,178,,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335939,187,1,1,14,55,c9swyor08g9pedxpe3n321svu,0,77.2,78.8,2023-03-02T17:46:04.960Z,2023-03-23T10:38:54Z,4117067833,178,,4067158933,140,81.1,4067158939,213,5.1,4067158937,212,9.7,4067158935,141,65.8,4067158931,56,Center,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
