id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2548846789,139,1,1,22,20,7dkxxicrwn77jpdfkwpnlnnyn,1,27,66,2023-05-14T16:22:47.139Z,2023-05-14T16:22:49Z,4278262501,212,10.4,4278262495,56,Back,4278262499,141,65.0,4278262497,140,36.9,4278262503,213,6.2,,,,,,,,,,9p1b5iftds5x02tx2eyseaklx,D. Velkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846841,140,1,1,22,22,7dkxxicrwn77jpdfkwpnlnnyn,1,34.7,65,2023-05-14T16:22:49.348Z,2023-05-14T16:22:54Z,4278262809,56,Back,4278262813,141,64.5,4278262815,212,14.9,4278262811,140,20.5,4278262817,213,3.2,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846911,141,1,1,22,27,7dkxxicrwn77jpdfkwpnlnnyn,0,26.4,68.6,2023-05-14T16:22:54.517Z,2023-05-14T16:23:01Z,4278263131,141,89.4,4278263129,140,93.5,4278263137,1,,4278263133,212,71.9,4278263127,56,Left,4278263125,155,,4278263135,213,0.2,,,,9p1b5iftds5x02tx2eyseaklx,D. Velkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846907,207,49,1,22,34,2ry1fixv27p3xepazsxcuyoho,1,6.9,8.3,2023-05-14T16:23:00.816Z,2023-05-14T16:23:00Z,,,,,,,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846955,208,1,1,22,34,2ry1fixv27p3xepazsxcuyoho,1,6.9,8.3,2023-05-14T16:23:01.008Z,2023-05-14T16:23:05Z,4278263359,56,Back,4278263361,140,3.3,4278263365,212,15.8,4278263363,141,30.8,4278263367,213,1.8,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847035,209,1,1,22,38,2ry1fixv27p3xepazsxcuyoho,1,3.3,30.8,2023-05-14T16:23:04.897Z,2023-05-14T16:23:09Z,4278263823,140,24.5,4278263825,141,42.8,4278263829,213,0.4,4278263821,56,Back,4278263827,212,23.7,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847057,210,1,1,22,42,2ry1fixv27p3xepazsxcuyoho,0,29.7,43.9,2023-05-14T16:23:09.376Z,2023-05-14T16:23:11Z,4278263957,212,25.9,4278263943,56,Back,4278263953,141,16.1,4278263959,213,5.5,4278263949,140,46.5,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847075,142,49,1,22,45,7dkxxicrwn77jpdfkwpnlnnyn,1,56.5,70.2,2023-05-14T16:23:11.620Z,2023-05-14T16:23:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847133,143,2,1,22,45,7dkxxicrwn77jpdfkwpnlnnyn,1,56.5,70.2,2023-05-14T16:23:11.716Z,2023-05-14T16:23:16Z,4278264279,56,Left,4278264283,141,89.4,4278264277,7,bia0lpc5wkxjcyc92d12apas5,4278264281,140,73.2,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847127,211,55,1,22,45,2ry1fixv27p3xepazsxcuyoho,1,24.2,11.9,2023-05-14T16:23:11.717Z,2023-05-14T16:34:11Z,,,,,,,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847325,212,1,1,23,11,2ry1fixv27p3xepazsxcuyoho,1,25.1,11.2,2023-05-14T16:23:38.289Z,2023-05-14T16:23:44Z,4278265357,141,70.1,4278265363,1,,4278265359,212,40.3,4278265351,241,,4278265353,56,Back,4278265687,189,,4278265355,140,29.3,4278265361,213,1.5,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,4278265349,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847347,213,1,1,23,13,2ry1fixv27p3xepazsxcuyoho,1,29.3,70.1,2023-05-14T16:23:39.856Z,2023-05-14T16:23:45Z,4278265469,56,Back,4278265473,141,95.7,4278265477,213,1.2,4278265475,212,19.0,4278265811,189,,4278265471,140,36.5,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847373,214,1,1,23,14,2ry1fixv27p3xepazsxcuyoho,1,36.5,95.7,2023-05-14T16:23:41.201Z,2023-05-14T16:23:43Z,4278265615,140,29.5,4278265613,56,Back,4278265621,213,3.9,4278265617,141,85.7,4278265619,212,10.0,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847451,215,1,1,23,20,2ry1fixv27p3xepazsxcuyoho,1,40.4,83.6,2023-05-14T16:23:47.169Z,2023-05-14T16:23:50Z,4278266083,212,20.1,4278266085,213,0.5,4278266077,56,Left,4278266081,141,96.9,4278266079,140,57.5,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847493,216,1,1,23,23,2ry1fixv27p3xepazsxcuyoho,1,60.1,96,2023-05-14T16:23:50.417Z,2023-05-14T16:23:55Z,4278266319,212,36.0,4278266311,155,,4278266317,141,45.1,4278266323,1,,4278266321,213,5.0,4278266313,56,Center,4278266315,140,69.4,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847519,217,1,1,23,28,2ry1fixv27p3xepazsxcuyoho,1,69.6,45.1,2023-05-14T16:23:55.200Z,2023-05-14T16:23:57Z,4278266483,140,65.9,4278266487,141,58.8,4278266479,56,Center,4278266495,213,2.0,4278266489,212,10.1,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847529,218,61,1,23,30,2ry1fixv27p3xepazsxcuyoho,1,65.9,58.8,2023-05-14T16:23:57.436Z,2023-05-14T16:23:57Z,4278266525,56,Center,,,,,,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847577,219,1,1,23,31,2ry1fixv27p3xepazsxcuyoho,1,65.8,63,2023-05-14T16:23:58.417Z,2023-05-14T16:24:01Z,4278266763,212,25.8,4278266757,56,Left,4278266765,213,0.6,4278266761,141,84.5,4278266759,140,86.0,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847645,220,1,1,23,35,2ry1fixv27p3xepazsxcuyoho,1,84.1,91.2,2023-05-14T16:24:01.537Z,2023-05-16T12:43:32Z,4278267103,213,4.0,4278267095,56,Center,4278267099,141,73.5,4278267097,140,73.4,4278271585,210,13,4278267101,212,16.5,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2548847679,221,13,1,23,40,2ry1fixv27p3xepazsxcuyoho,1,76.8,73.6,2023-05-14T16:24:06.544Z,2023-05-16T12:43:32Z,4278271603,147,47.3,4278271605,230,99.3,4278271591,55,220,4278271595,102,32.1,4278267301,56,Center,4278271241,153,,4278271601,146,92.3,4278271227,72,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,4278271589,29,4278271597,103,15.3,,4278270345,18,4278271599,215,,4278271587,75,4278270343,22,,,,,4278271607,231,51.8,,,,,,,,,,
2548847707,144,4,1,23,44,7dkxxicrwn77jpdfkwpnlnnyn,1,11,52.8,2023-05-14T16:24:10.883Z,2023-05-14T16:24:12Z,4278267467,265,,4278267469,285,,4278267461,56,Back,4278267463,152,,4278267459,13,,4278267489,233,222,,,,,,,9p1b5iftds5x02tx2eyseaklx,D. Velkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847705,222,4,1,23,44,2ry1fixv27p3xepazsxcuyoho,0,89,47.2,2023-05-14T16:24:10.884Z,2023-05-14T16:24:12Z,4278267449,13,,4278267455,265,,4278267521,233,144,4278267453,152,,4278267451,56,Center,4278267457,286,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848249,145,1,1,24,35,7dkxxicrwn77jpdfkwpnlnnyn,1,12.7,52.2,2023-05-14T16:25:02.261Z,2023-05-14T16:25:04Z,4278270449,141,72.3,4278270435,152,,4278270453,213,0.4,4278270455,1,,4278270431,155,,4278270429,5,,4278270439,56,Back,4278270451,212,37.6,77988i6l4je97ycm9rthdims5,Paulo Victor,4278270445,140,,,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848323,146,1,1,24,37,7dkxxicrwn77jpdfkwpnlnnyn,1,46.1,72.3,2023-05-14T16:25:04.515Z,2023-05-14T16:25:09Z,4278270781,141,77.9,4278270777,56,Center,4278270779,140,59.7,4278270775,168,,4278270773,3,,4278270783,212,14.8,4278270785,213,0.3,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848369,147,1,1,24,42,7dkxxicrwn77jpdfkwpnlnnyn,1,71.8,92.4,2023-05-14T16:25:09.267Z,2023-05-14T16:25:12Z,4278270981,56,Left,4278270989,213,4.8,4278270985,141,80.0,4278270983,140,72.3,4278270987,212,8.4,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848385,148,1,1,24,45,7dkxxicrwn77jpdfkwpnlnnyn,1,70.7,74,2023-05-14T16:25:11.971Z,2023-05-14T16:25:13Z,4278271077,213,3.4,4278271073,141,68.6,4278271069,56,Center,4278271075,212,17.5,4278271071,140,54.4,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848419,149,1,1,24,47,7dkxxicrwn77jpdfkwpnlnnyn,1,54.4,68.6,2023-05-14T16:25:13.843Z,2023-05-14T16:25:17Z,4278271253,141,56.0,4278271257,213,4.7,4278271255,212,8.6,4278271249,56,Center,4278271251,140,54.3,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848435,150,1,1,24,51,7dkxxicrwn77jpdfkwpnlnnyn,1,54.3,56,2023-05-14T16:25:17.795Z,2023-05-14T16:25:19Z,4278271365,212,8.8,4278271363,141,68.9,4278271367,213,1.5,4278271359,56,Center,4278271361,140,54.9,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848461,151,1,1,24,52,7dkxxicrwn77jpdfkwpnlnnyn,0,54.9,68.9,2023-05-14T16:25:18.555Z,2023-05-14T16:25:24Z,4278271499,212,26.2,4278271491,140,68.4,4278271483,155,,4278271487,56,Left,4278271495,141,100.0,4278271503,213,1.0,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848469,152,5,1,24,54,7dkxxicrwn77jpdfkwpnlnnyn,0,69.8,101,2023-05-14T16:25:21.513Z,2023-05-14T16:25:34Z,4278272095,233,223,4278271525,347,,4278271523,56,Left,,,,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848551,223,5,1,24,54,2ry1fixv27p3xepazsxcuyoho,1,30.2,-1,2023-05-14T16:25:21.513Z,2023-05-14T16:52:59Z,4278272021,347,,4278272019,56,Back,4278272065,233,152,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848597,224,1,1,25,6,2ry1fixv27p3xepazsxcuyoho,1,26,0,2023-05-14T16:25:32.864Z,2023-05-14T16:25:36Z,4278272291,107,,4278272307,213,2.7,4278272299,141,12.4,4278272297,140,9.4,4278272303,212,19.4,4278272293,56,Back,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848633,225,1,1,25,9,2ry1fixv27p3xepazsxcuyoho,1,9.4,12.4,2023-05-14T16:25:36.143Z,2023-05-14T16:25:38Z,4278272451,56,Back,4278272459,141,44.0,4278272455,140,5.3,4278272465,213,1.8,4278272463,212,21.9,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848687,226,1,1,25,12,2ry1fixv27p3xepazsxcuyoho,1,5.3,44,2023-05-14T16:25:38.576Z,2023-05-14T16:25:45Z,4278272729,56,Back,4278272731,140,21.4,4278272735,212,19.8,4278272733,141,59.1,4278272737,213,0.5,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848717,227,1,1,25,18,2ry1fixv27p3xepazsxcuyoho,1,28.9,68.4,2023-05-14T16:25:45.344Z,2023-05-14T16:25:48Z,4278272887,141,90.6,4278272883,56,Back,4278272891,213,1.3,4278272885,140,32.9,4278272889,212,15.7,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848705,153,45,1,25,20,7dkxxicrwn77jpdfkwpnlnnyn,0,62.9,16.6,2023-05-14T16:25:47.507Z,2023-05-14T16:25:49Z,4278272823,285,,4278272943,233,228,4278272821,56,Right,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848725,228,3,1,25,20,2ry1fixv27p3xepazsxcuyoho,1,37.1,83.4,2023-05-14T16:25:47.507Z,2023-05-16T12:45:10Z,4278272905,56,Back,4283148263,464,,4278272907,286,,4278272911,233,153,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848771,229,1,1,25,21,2ry1fixv27p3xepazsxcuyoho,1,39.5,87.6,2023-05-14T16:25:48.431Z,2023-05-14T16:26:30Z,4278273139,56,Left,4278273141,140,59.6,4278273147,213,0.2,4278273143,141,94.4,4278273145,212,21.6,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848853,230,1,1,25,28,2ry1fixv27p3xepazsxcuyoho,0,81.7,94.5,2023-05-14T16:25:54.903Z,2023-05-16T12:45:24Z,4278273629,141,85.7,4283149165,224,,4278273631,212,8.3,4278273627,140,87.2,4283149167,72,,4278273625,56,Left,4278274767,2,,4278273633,213,5.5,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848795,154,8,1,25,29,7dkxxicrwn77jpdfkwpnlnnyn,1,14.4,15.4,2023-05-14T16:25:55.875Z,2023-05-16T12:45:37Z,4278273297,56,Back,4283149887,383,,,,,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848805,155,49,1,25,30,7dkxxicrwn77jpdfkwpnlnnyn,1,5.7,9.1,2023-05-14T16:25:56.997Z,2023-05-14T16:25:57Z,,,,,,,,,,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848861,156,12,1,25,31,7dkxxicrwn77jpdfkwpnlnnyn,1,4.4,6.2,2023-05-14T16:25:57.987Z,2023-05-16T12:45:44Z,4283150339,167,,4278273671,140,14.4,4278273669,56,Back,4278273673,141,0.0,4278273677,213,5.8,4278273675,212,11.6,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848867,157,5,1,25,38,7dkxxicrwn77jpdfkwpnlnnyn,0,15.8,-1.2,2023-05-14T16:26:04.794Z,2023-05-14T16:26:07Z,4278273695,347,,4278273781,233,231,4278273691,56,Back,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848875,231,5,1,25,38,2ry1fixv27p3xepazsxcuyoho,1,84.2,101.2,2023-05-14T16:26:04.794Z,2023-05-14T16:53:00Z,4278273761,56,Left,4278273777,233,157,4278273763,347,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848903,232,1,1,25,39,2ry1fixv27p3xepazsxcuyoho,1,82.9,100,2023-05-14T16:26:06.159Z,2023-05-14T16:26:09Z,4278273899,56,Left,4278273905,212,20.7,4278273907,213,3.9,4278273903,141,81.3,4278273901,140,68.1,4278273897,107,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848909,233,1,1,25,42,2ry1fixv27p3xepazsxcuyoho,0,68.1,81.3,2023-05-14T16:26:08.943Z,2023-05-16T12:46:00Z,4278273959,213,5.4,4278273951,56,Center,4278273957,212,36.5,4278273961,1,,4278273949,155,,4278273955,141,40.7,4278273953,140,90.8,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848945,158,12,1,25,44,7dkxxicrwn77jpdfkwpnlnnyn,1,10,59.4,2023-05-14T16:26:11.266Z,2023-05-14T16:26:16Z,4278274119,140,0.0,4278274123,212,21.6,4278274117,56,Back,4278274125,213,4.1,4278274209,15,,4278274159,167,,4278274121,141,32.9,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848949,159,6,1,25,46,7dkxxicrwn77jpdfkwpnlnnyn,0,4,46.1,2023-05-14T16:26:13.135Z,2023-05-16T12:46:10Z,4278274173,233,234,4278274141,73,,4278274139,56,Back,,,,,,,,,,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848941,234,6,1,25,46,2ry1fixv27p3xepazsxcuyoho,1,96,53.9,2023-05-14T16:26:13.135Z,2023-05-14T16:26:15Z,4278274163,233,159,4278274115,73,,4278274113,56,Center,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849309,235,1,1,26,11,2ry1fixv27p3xepazsxcuyoho,0,99.5,99.5,2023-05-14T16:26:37.791Z,2023-05-16T12:46:17Z,4278276111,141,54.3,4278276119,1,,4278276103,155,,4278276105,223,,4283152519,20,,4278276101,6,,4278276109,140,88.1,4278276113,212,33.0,68cm9uvlgmi1q5xfki3g31i39,É. Banega,4278276107,56,4278276115,213,4.3,Center,4278276099,2,,,,,,,,,,,,,,,,,,,,,,,,
2548849337,161,12,1,26,12,7dkxxicrwn77jpdfkwpnlnnyn,1,14,32.8,2023-05-14T16:26:39.338Z,2023-05-14T16:27:00Z,4278276283,212,10.9,4278276285,213,1.9,4278276279,140,10.4,4278276287,15,,4278276277,56,Back,4278276281,141,47.9,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849289,160,4,1,26,15,7dkxxicrwn77jpdfkwpnlnnyn,1,11.6,45.2,2023-05-14T16:26:41.755Z,2023-05-14T16:29:01Z,4278275997,10,,4278276171,233,236,4278276001,152,,4278275999,56,Back,4278276003,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849313,236,4,1,26,15,2ry1fixv27p3xepazsxcuyoho,0,88.4,54.8,2023-05-14T16:26:41.756Z,2023-05-14T16:27:03Z,4278276141,56,Center,4278276175,233,160,4278276145,286,,4278276143,152,,4278276139,10,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849461,162,1,1,26,37,7dkxxicrwn77jpdfkwpnlnnyn,1,13.1,42.4,2023-05-14T16:27:04.227Z,2023-05-14T16:27:07Z,4278276939,152,,4278276951,1,,4278276943,140,46.7,4278276945,141,5.5,4278276937,155,,4278276949,213,5.7,4278276941,56,Back,4278276935,5,,77988i6l4je97ycm9rthdims5,Paulo Victor,4278276947,212,,,,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2549772391,675,3,1,26,39,7dkxxicrwn77jpdfkwpnlnnyn,0,43.4,4,2023-05-14T16:27:05.858Z,2023-05-16T12:47:58Z,4283157501,465,,4283157499,286,,4283157503,467,68cm9uvlgmi1q5xfki3g31i39,4283157497,56,Back,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849465,163,61,1,26,40,7dkxxicrwn77jpdfkwpnlnnyn,0,46.7,5.5,2023-05-14T16:27:07.489Z,2023-05-14T16:27:07Z,4278276959,56,Back,,,,,,,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849477,237,49,1,26,42,2ry1fixv27p3xepazsxcuyoho,1,55.3,91.8,2023-05-14T16:27:09.231Z,2023-05-14T16:27:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849493,238,61,1,26,43,2ry1fixv27p3xepazsxcuyoho,1,55.3,91.8,2023-05-14T16:27:10.280Z,2023-05-14T16:27:10Z,4278277123,56,Left,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849547,239,1,1,26,48,2ry1fixv27p3xepazsxcuyoho,1,67,75.2,2023-05-14T16:27:14.543Z,2023-05-14T16:27:17Z,4278277459,56,Center,4278277461,140,62.7,4278277465,212,6.8,4278277467,213,4.0,4278277463,141,67.8,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849591,240,1,1,26,50,2ry1fixv27p3xepazsxcuyoho,1,62.7,67.8,2023-05-14T16:27:17.038Z,2023-05-14T16:27:21Z,4278277667,141,76.2,4278277669,212,7.6,4278277671,213,0.8,4278277663,56,Center,4278277665,140,67.5,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849603,241,1,1,26,54,2ry1fixv27p3xepazsxcuyoho,1,67.5,76.2,2023-05-14T16:27:21.295Z,2023-05-14T16:27:45Z,4278277733,56,Left,4278277737,141,83.4,4278277735,140,86.8,4278277741,213,0.2,4278277739,212,20.8,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849617,242,1,1,26,56,2ry1fixv27p3xepazsxcuyoho,0,86.9,84.9,2023-05-14T16:27:23.215Z,2023-05-16T12:48:14Z,4278277821,2,,4278277901,236,,4278277825,56,Left,4278277903,233,164,4278277823,155,,4278277829,141,83.3,4278277831,212,1.7,4283158557,224,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,4278277907,286,4283158559,72,,,4278277827,140,4278277833,213,5.6,,,,,,88.2,,,,,,,,,,,,,,,
2548849623,164,12,1,26,56,7dkxxicrwn77jpdfkwpnlnnyn,1,16.8,20.6,2023-05-14T16:27:23.315Z,2023-05-14T16:27:25Z,4278277859,185,,4278277861,56,Back,4278277923,233,242,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849643,165,6,1,26,57,7dkxxicrwn77jpdfkwpnlnnyn,0,14.3,18.6,2023-05-14T16:27:24.526Z,2023-05-16T12:48:23Z,4278278021,233,243,4278277965,73,,4278277963,56,Back,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849639,243,6,1,26,57,2ry1fixv27p3xepazsxcuyoho,1,85.7,81.4,2023-05-14T16:27:24.526Z,2023-05-14T16:27:26Z,4278277983,233,165,4278277957,73,,4278277955,56,Left,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849891,244,1,1,27,20,2ry1fixv27p3xepazsxcuyoho,0,99.5,99.5,2023-05-14T16:27:47.214Z,2023-05-16T12:48:46Z,4278279305,56,Center,4278279303,223,,4278279311,212,31.7,4283160031,20,,4278279313,213,4.6,4278279299,6,,4278279307,140,97.5,4278279297,2,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,4278279301,155,4278279309,141,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
