id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2521823565,145,1,1,22,46,d47tf49ishm9qnfd8zyc8wv0j,1,81.3,100,2023-03-18T17:53:30.885Z,2023-04-01T05:24:44Z,4106773859,213,5.5,4106773853,140,88.1,4106773849,107,,4106773857,212,9.7,4106773855,141,91.8,4106773851,56,Left,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526299273,931,67,1,22,47,d47tf49ishm9qnfd8zyc8wv0j,1,89.8,93.2,2023-03-18T17:53:31.549Z,2023-04-01T10:06:58Z,4151343259,233,1665,,,,,,,,,,,,,,,,,,,,,,2ycm47qi7qr17i31a8f6oq9gq,Saad Al Salouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526299269,1665,67,1,22,47,57jcqe38hakh2hfit2zsogsb,0,10.2,6.8,2023-03-18T17:53:31.550Z,2023-04-01T07:08:03Z,4151343285,233,931,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521823573,146,61,1,22,47,d47tf49ishm9qnfd8zyc8wv0j,0,88.1,91.8,2023-03-18T17:53:31.561Z,2023-04-01T10:06:59Z,4151198851,178,,4106773871,56,Left,,,,,,,,,,,,,,,,,,,2ycm47qi7qr17i31a8f6oq9gq,Saad Al Salouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521823571,209,49,1,22,48,57jcqe38hakh2hfit2zsogsb,1,21.3,11.5,2023-03-18T17:53:32.543Z,2023-04-01T05:24:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521823579,210,1,1,22,48,57jcqe38hakh2hfit2zsogsb,0,21.3,11.5,2023-03-18T17:53:32.647Z,2023-04-01T05:24:56Z,4106773889,140,28.1,4106773885,56,Back,4106773893,141,8.5,4151198949,178,,4106773897,212,7.4,4106773901,213,6.0,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521823615,147,49,1,22,49,d47tf49ishm9qnfd8zyc8wv0j,1,77.9,91.1,2023-03-18T17:53:34.051Z,2023-04-01T05:25:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521823631,148,1,1,22,50,d47tf49ishm9qnfd8zyc8wv0j,1,77.9,91.1,2023-03-18T17:53:34.997Z,2023-04-01T05:25:04Z,4106774143,56,Left,4106774149,212,17.3,4106774147,141,91.1,4106774151,213,3.1,4151199119,178,,4106774145,140,61.4,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521823653,149,1,1,22,52,d47tf49ishm9qnfd8zyc8wv0j,0,61.4,91.1,2023-03-18T17:53:36.553Z,2023-04-01T05:25:07Z,4106774243,140,74.1,4106774249,213,6.3,4106774247,212,13.3,4151199187,178,,4106774245,141,90.6,4106774241,56,Left,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521823639,211,8,1,22,53,57jcqe38hakh2hfit2zsogsb,1,28.2,6.9,2023-03-18T17:53:37.098Z,2023-04-01T05:25:15Z,4115350407,384,,4151199303,178,,4106774197,15,,4106774163,56,Back,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521823673,212,49,1,22,54,57jcqe38hakh2hfit2zsogsb,1,31.4,36.4,2023-03-18T17:53:38.800Z,2023-04-01T05:25:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521823711,213,1,1,22,55,57jcqe38hakh2hfit2zsogsb,1,31.4,36.4,2023-03-18T17:53:39.566Z,2023-04-01T05:25:21Z,4106774547,213,2.9,4106774543,141,37.4,4106774539,56,Back,4106774545,212,3.4,4106774541,140,28.2,4151199489,178,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521823723,214,1,1,22,58,57jcqe38hakh2hfit2zsogsb,1,27,54.1,2023-03-18T17:53:42.163Z,2023-04-01T05:25:25Z,4106774587,56,Back,4106774589,140,35.2,4106774595,213,0.4,4106774591,141,59.7,4106774593,212,9.4,4151199581,178,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521823731,215,1,1,22,58,57jcqe38hakh2hfit2zsogsb,0,35.5,59.8,2023-03-18T17:53:43.044Z,2023-04-01T05:25:29Z,4106774627,141,71.3,4106774623,56,Back,4106774629,212,10.6,4106774631,213,2.3,4151199699,178,,4106774625,140,28.7,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521823741,150,49,1,23,0,d47tf49ishm9qnfd8zyc8wv0j,1,74.1,21.2,2023-03-18T17:53:44.237Z,2023-04-01T05:25:33Z,,,,,,,,,,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521823775,151,3,1,23,1,d47tf49ishm9qnfd8zyc8wv0j,1,76.6,23.2,2023-03-18T17:53:45.523Z,2023-04-01T05:25:36Z,4106774855,233,216,4151199869,178,,4106774839,286,,4106774837,56,Center,4115350743,464,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521823751,216,45,1,23,1,57jcqe38hakh2hfit2zsogsb,0,23.4,76.8,2023-03-18T17:53:45.523Z,2023-04-01T05:25:36Z,4106774721,56,Back,4106774879,233,151,4106774723,285,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521823777,152,15,1,23,3,d47tf49ishm9qnfd8zyc8wv0j,1,87.2,27.9,2023-03-18T17:53:47.791Z,2023-04-01T10:11:45Z,4151199919,178,,4106775525,458,,4106775521,103,7.0,4106774843,22,,4106775083,233,218,4106775517,80,,4106775527,146,97.2,4106774845,63,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,4106774847,56,4106775523,215,,Center,4106775529,147,4106775519,102,48.1,4106775071,20,,43.9,,,,,,,,,,,,,,,,,,,,
2521823817,218,10,1,23,4,57jcqe38hakh2hfit2zsogsb,1,2.8,56.7,2023-03-18T17:53:48.534Z,2023-04-01T05:25:43Z,4106775145,233,152,4106775063,56,Back,4115351007,376,,4106775059,180,,4106775057,177,,4106775061,182,,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521823815,217,52,1,23,4,57jcqe38hakh2hfit2zsogsb,1,2.6,48.5,2023-03-18T17:53:48.649Z,2023-04-01T05:25:47Z,4151200137,178,,4115351105,376,,,,,,,,,,,,,,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521823889,219,1,1,23,11,57jcqe38hakh2hfit2zsogsb,1,9.6,47.7,2023-03-18T17:53:55.657Z,2023-04-01T05:25:49Z,4151200195,178,,4106775437,212,9.6,4106775439,213,4.9,4106775433,140,11.6,4106775429,123,,4106775435,141,33.9,4106775431,56,Back,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521823941,220,1,1,23,12,57jcqe38hakh2hfit2zsogsb,1,11.6,33.9,2023-03-18T17:53:56.785Z,2023-04-01T05:25:53Z,4106775761,56,Back,4106775765,141,39.2,4106775763,140,20.4,4106775769,213,0.4,4151200299,178,,4106775767,212,9.9,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521823999,221,1,1,23,18,57jcqe38hakh2hfit2zsogsb,1,28.4,43.8,2023-03-18T17:54:02.465Z,2023-04-01T05:25:55Z,4106776063,212,15.2,4151200365,178,,4106776065,213,1.6,4106776061,141,66.1,4106776059,140,27.4,4106776057,56,Back,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521824051,222,1,1,23,22,57jcqe38hakh2hfit2zsogsb,1,31.9,69.5,2023-03-18T17:54:06.279Z,2023-04-01T05:26:57Z,4151201925,178,,4106776355,141,95.9,4106776351,56,Back,4106776359,213,0.9,4106776353,140,45.1,4106776357,212,22.7,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521824065,223,1,1,23,26,57jcqe38hakh2hfit2zsogsb,0,47.7,95.9,2023-03-18T17:54:10.174Z,2023-04-01T05:27:03Z,4151202107,178,,4106776437,141,85.6,4106776433,56,Left,4106776439,212,10.9,4106776435,140,55.7,4106776441,213,5.6,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521824069,153,49,1,23,28,d47tf49ishm9qnfd8zyc8wv0j,1,42.8,26.8,2023-03-18T17:54:12.750Z,2023-04-01T05:27:15Z,,,,,,,,,,,,,,,,,,,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521824095,154,1,1,23,29,d47tf49ishm9qnfd8zyc8wv0j,1,42.9,20,2023-03-18T17:54:13.965Z,2023-04-01T05:27:18Z,4106776625,213,4.6,4106776621,212,10.2,4106776611,140,41.5,4106776617,141,5.2,4106776607,56,Back,4151202505,178,,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521824145,155,1,1,23,30,d47tf49ishm9qnfd8zyc8wv0j,1,41.5,5.2,2023-03-18T17:54:14.699Z,2023-04-01T05:27:24Z,4151202699,178,,4106776895,140,43.0,4106776893,56,Back,4106776899,212,4.8,4106776897,141,11.9,4106776901,213,1.2,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523439255,637,3,1,23,31,d47tf49ishm9qnfd8zyc8wv0j,0,40.8,12.1,2023-03-18T17:54:15.862Z,2023-04-01T05:27:28Z,4115353165,464,,4115353161,56,Back,4115353167,467,bfbozn43eclzjwzz8nt69ktsl,4115353163,286,,4151202825,178,,,,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521824147,156,4,1,23,32,d47tf49ishm9qnfd8zyc8wv0j,1,44.8,18.2,2023-03-18T17:54:16.119Z,2023-04-01T05:27:32Z,4106776935,233,224,4106776913,152,,4106776909,13,,4106776917,286,,4106776911,56,Back,4106776915,265,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521824117,224,4,1,23,32,57jcqe38hakh2hfit2zsogsb,0,55.2,81.8,2023-03-18T17:54:16.120Z,2023-04-01T05:27:32Z,4106776743,285,,4106776737,56,Left,4106776957,233,156,4106776739,152,,4151202947,178,,4106776741,265,,4106776735,13,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521824381,157,1,1,23,52,d47tf49ishm9qnfd8zyc8wv0j,1,46.8,15.6,2023-03-18T17:54:36.402Z,2023-04-01T05:27:51Z,4106778187,189,,4106778155,141,24.4,4106778151,56,Center,4106778159,213,0.9,4106778149,152,,4106778153,140,50.9,4106778157,212,7.4,4106778147,5,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,4151203609,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521824453,158,3,1,23,56,d47tf49ishm9qnfd8zyc8wv0j,1,57.3,21.8,2023-03-18T17:54:40.105Z,2023-04-01T05:27:40Z,4151203245,178,,4115353821,465,,4106778591,286,,4106778587,56,Center,4106778611,233,225,,,,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521824409,225,45,1,23,56,57jcqe38hakh2hfit2zsogsb,0,42.7,78.2,2023-03-18T17:54:40.105Z,2023-04-01T05:27:40Z,4106778307,56,Back,4106778643,233,158,4106778309,285,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521824489,159,1,1,23,59,d47tf49ishm9qnfd8zyc8wv0j,1,65.3,40.6,2023-03-18T17:54:43.753Z,2023-04-01T05:27:47Z,4106778859,56,Center,4151203519,178,,4106778865,212,6.3,4106778861,140,71.3,4106778867,213,6.2,4106778863,141,39.8,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521824539,160,1,1,24,1,d47tf49ishm9qnfd8zyc8wv0j,1,70.8,38.5,2023-03-18T17:54:45.245Z,2023-04-01T05:28:00Z,4106779113,56,Center,4106779117,141,31.0,4151203727,178,,4106779757,154,,4106779755,210,15,4106779121,212,17.9,4106779125,213,6.0,4106779115,140,87.1,2ycm47qi7qr17i31a8f6oq9gq,Saad Al Salouli,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2521824547,161,15,1,24,2,d47tf49ishm9qnfd8zyc8wv0j,1,86,35.3,2023-03-18T17:54:46.976Z,2023-04-01T05:28:01Z,4106779785,103,3.2,4106779427,20,,4115355493,114,,4106779775,154,,4106779787,146,94.9,4106779179,63,,4106779455,233,227,4106779773,29,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,4106779779,55,4115355495,80,,160,4106779181,56,4106779789,147,44.6,4106779783,102,47.9,Center,4151203837,178,,4106779177,22,,,,,,,,,,,,,,,
2521824593,227,10,1,24,3,57jcqe38hakh2hfit2zsogsb,1,4.4,54.8,2023-03-18T17:54:47.570Z,2023-04-01T05:28:04Z,4106779399,179,,4106779397,177,,4115354619,376,,4106779403,182,,4106779479,233,161,4106779405,56,Back,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521824587,226,52,1,24,3,57jcqe38hakh2hfit2zsogsb,1,6.5,51,2023-03-18T17:54:47.698Z,2023-04-01T05:28:07Z,4115354759,376,,4151203909,179,,,,,,,,,,,,,,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521824609,228,1,1,24,7,57jcqe38hakh2hfit2zsogsb,1,10.6,51,2023-03-18T17:54:51.908Z,2023-04-01T05:28:12Z,4151203961,178,,4106779497,123,,4106779499,56,Back,4106779501,140,27.1,4106779505,212,17.8,4106779507,213,0.2,4106779503,141,57.1,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521824665,229,1,1,24,11,57jcqe38hakh2hfit2zsogsb,0,27,57.5,2023-03-18T17:54:55.066Z,2023-04-01T05:28:16Z,4151204063,178,,4106779815,141,74.6,4106779821,1,,4106779807,157,,4106779817,212,67.4,4106779819,213,0.2,4106779809,56,Center,4106779813,140,90.2,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521824673,162,49,1,24,15,d47tf49ishm9qnfd8zyc8wv0j,1,9,24.7,2023-03-18T17:54:59.757Z,2023-04-01T05:28:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521824883,163,1,1,24,21,d47tf49ishm9qnfd8zyc8wv0j,1,12.3,43.6,2023-03-18T17:55:05.280Z,2023-04-01T05:28:26Z,4106780983,213,0.7,4106780975,56,Back,4151204239,178,,4106780977,140,24.4,4106780979,141,58.5,4106780981,212,16.3,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521824905,164,1,1,24,26,d47tf49ishm9qnfd8zyc8wv0j,1,31.3,56,2023-03-18T17:55:10.768Z,2023-04-01T05:28:31Z,4151204355,178,,4106781111,213,6.1,4106781105,140,43.2,4106781159,189,,4106781107,141,52.5,4106781103,56,Back,4106781109,212,12.7,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521824919,165,1,1,24,30,d47tf49ishm9qnfd8zyc8wv0j,1,43.3,51.5,2023-03-18T17:55:14.504Z,2023-04-01T05:28:35Z,4106781221,140,38.3,4106781225,212,15.9,4151204399,178,,4106781223,141,29.5,4106781227,213,4.4,4106781219,56,Back,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521824945,166,1,1,24,32,d47tf49ishm9qnfd8zyc8wv0j,1,38.3,29.5,2023-03-18T17:55:16.522Z,2023-04-01T05:28:37Z,4106781347,212,14.9,4106781349,213,4.7,4106781343,140,37.7,4106781341,56,Back,4106781345,141,7.6,4151204457,178,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521824983,167,1,1,24,34,d47tf49ishm9qnfd8zyc8wv0j,1,38.2,7.6,2023-03-18T17:55:18.791Z,2023-04-01T05:28:39Z,4106781547,141,22.4,4106781549,212,12.0,4106781543,56,Back,4106781545,140,31.9,4106781551,213,2.2,4151204541,178,,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521825031,168,1,1,24,38,d47tf49ishm9qnfd8zyc8wv0j,1,33.8,21.6,2023-03-18T17:55:22.393Z,2023-04-01T05:28:42Z,4151204617,178,,4106781795,56,Back,4106781799,141,63.3,4106781797,140,27.6,4106781805,213,1.8,4106781801,212,29.1,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521825075,169,1,1,24,41,d47tf49ishm9qnfd8zyc8wv0j,1,29.1,63.1,2023-03-18T17:55:25.761Z,2023-04-01T05:28:45Z,4106782075,56,Back,4151204661,178,,4106782083,213,0.9,4106782081,212,29.6,4106782079,141,97.5,4106782077,140,46.3,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521825123,170,1,1,24,45,d47tf49ishm9qnfd8zyc8wv0j,1,46,98.6,2023-03-18T17:55:29.324Z,2023-04-01T05:28:53Z,4106782333,213,4.0,4106782325,56,Back,4151204793,178,,4106782331,212,14.1,4106782327,140,37.1,4106782329,141,83.0,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521825197,171,1,1,24,47,d47tf49ishm9qnfd8zyc8wv0j,1,35.7,79.4,2023-03-18T17:55:31.889Z,2023-04-01T05:29:00Z,4106782747,140,20.9,4106782749,141,62.1,4106782753,213,3.8,4151205073,178,,4106782745,56,Back,4106782751,212,19.5,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521825223,172,1,1,24,53,d47tf49ishm9qnfd8zyc8wv0j,0,22.9,58.7,2023-03-18T17:55:37.817Z,2023-04-01T05:29:03Z,4106782901,1,,4106782897,212,48.4,4106782899,213,0.5,4106782893,140,64.2,4106782889,155,,4151205185,178,,4106782895,141,90.3,4106782891,56,Left,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521825245,230,1,1,24,56,57jcqe38hakh2hfit2zsogsb,1,38.1,8.3,2023-03-18T17:55:40.359Z,2023-04-01T05:29:11Z,4151205351,388,,4106783005,3,,4106783011,141,14.2,4106783015,213,0.2,4106783007,56,Right,4106783013,212,24.1,4106783009,140,60.7,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521825275,231,1,1,24,57,57jcqe38hakh2hfit2zsogsb,1,61.7,15.2,2023-03-18T17:55:41.531Z,2023-04-01T05:29:15Z,4106783177,141,39.3,4106783173,56,Center,4106783179,212,17.1,4151205401,178,,4106783181,213,1.9,4106783175,140,56.9,4106783171,3,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521825277,232,49,1,24,59,57jcqe38hakh2hfit2zsogsb,1,57,39.3,2023-03-18T17:55:43.969Z,2023-04-01T05:31:17Z,,,,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521825301,233,1,1,24,59,57jcqe38hakh2hfit2zsogsb,1,57,39.3,2023-03-18T17:55:44.005Z,2023-04-01T05:31:20Z,4106783315,212,16.8,4106783311,140,65.0,4106783317,213,1.0,4106783309,56,Center,4106783313,141,60.7,4151207701,178,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521825339,234,1,1,25,1,57jcqe38hakh2hfit2zsogsb,0,66,56.2,2023-03-18T17:55:45.900Z,2023-04-01T05:31:22Z,4106783561,140,93.8,4106783565,212,29.2,4106783559,56,Center,4151207757,178,,4106783567,213,0.0,4106783563,141,56.7,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521825345,173,49,1,25,4,d47tf49ishm9qnfd8zyc8wv0j,1,5.4,35.7,2023-03-18T17:55:48.325Z,2023-04-01T05:31:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521825445,174,1,1,25,5,d47tf49ishm9qnfd8zyc8wv0j,1,3.8,34,2023-03-18T17:55:49.889Z,2023-04-01T05:31:30Z,4151207939,178,,4106784113,212,37.7,4106784109,140,34.3,4106784117,1,,4106784107,56,Back,4106784115,213,5.7,4106784111,141,4.7,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521825459,175,1,1,25,13,d47tf49ishm9qnfd8zyc8wv0j,1,37.4,6.4,2023-03-18T17:55:57.562Z,2023-04-01T05:31:32Z,4151207989,178,,4106784207,56,Back,4106784213,212,14.4,4106784209,140,33.6,4106784215,213,1.9,4106784211,141,26.7,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521825483,176,1,1,25,14,d47tf49ishm9qnfd8zyc8wv0j,1,33.6,26.7,2023-03-18T17:55:58.994Z,2023-04-01T05:31:34Z,4106784359,56,Back,4106784365,141,10.4,4106784373,213,4.7,4151207995,178,,4106784363,140,33.9,4106784369,212,11.1,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521825547,177,1,1,25,18,d47tf49ishm9qnfd8zyc8wv0j,1,31,18.3,2023-03-18T17:56:02.161Z,2023-04-01T05:31:37Z,4106784659,140,9.4,4106784657,56,Back,4106784661,141,40.0,4106784667,212,27.1,4151208031,178,,4106784669,213,2.6,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521825693,178,1,1,25,22,d47tf49ishm9qnfd8zyc8wv0j,1,11.9,43.9,2023-03-18T17:56:06.073Z,2023-04-01T05:31:44Z,4106785401,212,14.4,4106785395,56,Back,4106785403,213,1.4,4106785399,141,64.6,4106785397,140,14.9,4151208097,178,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521825739,179,1,1,25,32,d47tf49ishm9qnfd8zyc8wv0j,1,21.2,62.7,2023-03-18T17:56:16.977Z,2023-04-01T05:31:49Z,4106785601,213,5.3,4151208173,178,,4106785595,140,46.3,4106785591,155,,4106785593,56,Back,4106785599,212,48.3,4106785597,141,3.1,4106785603,1,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
