id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass
2518224913,134,5,1,18,59,4djrvao40r1vgr4psfl5dzc80,0,70,101.4,2023-03-11T13:19:22.249Z,2023-03-29T10:28:52Z,4087748795,347,,4087748907,233,185,4087748793,56,Left,,,,,,,,,,,,,,,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224923,185,5,1,18,59,f0zsn74nz0o01gr30weun240i,1,30,-1.4,2023-03-11T13:19:22.249Z,2023-03-29T10:28:52Z,4087748851,347,,4087748869,233,134,4087748849,56,Back,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224963,186,1,1,19,1,f0zsn74nz0o01gr30weun240i,0,30.9,0,2023-03-11T13:19:24.486Z,2023-03-29T10:28:57Z,4087749107,212,45.2,4087749097,56,Center,4087749111,1,,4087749105,141,39.0,4087749101,140,65.2,4087749109,213,0.6,4087749093,107,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224973,187,43,1,19,5,f0zsn74nz0o01gr30weun240i,1,0,0,2023-03-11T13:19:27.639Z,2023-03-16T13:35:23Z,4087749145,168,0,4087749155,213,0.5,4087749151,141,34.0,4087749153,212,17.2,4087749143,3,0,4087749149,140,63.3,4087749147,56,Center,4100716835,144,1,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518224977,135,49,1,19,8,4djrvao40r1vgr4psfl5dzc80,1,39.6,65.4,2023-03-11T13:19:30.779Z,2023-03-29T10:29:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518225029,136,1,1,19,8,4djrvao40r1vgr4psfl5dzc80,1,38.7,65.4,2023-03-11T13:19:30.884Z,2023-03-29T10:29:18Z,4087749435,140,39.6,4148171383,178,,4087749439,212,22.5,4087749433,56,Back,4087749437,141,32.4,4087749441,213,4.8,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518225077,137,1,1,19,11,4djrvao40r1vgr4psfl5dzc80,0,39.5,17.6,2023-03-11T13:19:34.539Z,2023-03-29T10:31:21Z,4087749647,141,23.3,4087749639,56,Center,4087749635,155,,4087749651,212,50.9,4087749655,1,,4148176009,178,,4087749653,213,0.1,4087749643,140,87.8,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518225125,188,52,1,19,16,f0zsn74nz0o01gr30weun240i,1,4.2,76,2023-03-11T13:19:38.747Z,2023-03-29T10:31:27Z,4148176233,178,,4100717061,377,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518225219,189,1,1,19,21,f0zsn74nz0o01gr30weun240i,1,9.5,58.5,2023-03-11T13:19:44.302Z,2023-03-29T10:31:29Z,4087750315,140,20.3,4087750311,123,,4087750319,212,24.7,4087750313,56,Back,4087750317,141,26.2,4148176291,178,,4087750321,213,5.2,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518225233,190,1,1,19,24,f0zsn74nz0o01gr30weun240i,1,20.3,26.2,2023-03-11T13:19:46.902Z,2023-03-29T10:31:38Z,4087750427,212,18.1,4148176597,178,,4087750421,56,Back,4087750425,141,7.0,4087750423,140,32.3,4087750429,213,5.5,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518225271,191,1,1,19,26,f0zsn74nz0o01gr30weun240i,1,32.3,6.1,2023-03-11T13:19:49.163Z,2023-03-29T10:31:51Z,4087750585,56,Back,4087750591,212,15.3,4087750589,141,22.4,4087750593,213,2.3,4087750587,140,22.3,4148177027,178,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518225355,192,1,1,19,29,f0zsn74nz0o01gr30weun240i,1,22.3,24.9,2023-03-11T13:19:52.394Z,2023-03-29T10:31:54Z,4087750999,141,74.2,4087750993,56,Back,4087751003,213,1.6,4148177203,178,,4087750997,140,22.4,4087751005,1,,4087751001,212,33.5,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518225389,193,1,1,19,35,f0zsn74nz0o01gr30weun240i,1,24.6,74.4,2023-03-11T13:19:58.333Z,2023-03-29T10:32:56Z,4148179885,178,,4087751187,212,8.4,4087751189,213,4.7,4087751183,140,24.1,4087751185,141,62.0,4087751181,56,Back,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518225491,194,1,1,19,38,f0zsn74nz0o01gr30weun240i,1,26,56.6,2023-03-11T13:20:00.871Z,2023-03-29T10:33:02Z,4087751777,213,4.7,4087751769,56,Back,4087751775,212,23.0,4087751771,140,26.8,4148180065,178,,4087751773,141,22.8,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518225551,195,1,1,19,45,f0zsn74nz0o01gr30weun240i,1,41.6,17.4,2023-03-11T13:20:07.707Z,2023-03-29T10:33:08Z,4087752089,140,63.1,4087752093,212,24.6,4087752091,141,2.9,4087752095,213,5.9,4148180349,178,,4087752087,56,Right,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518225631,196,1,1,19,48,f0zsn74nz0o01gr30weun240i,1,65.4,3.1,2023-03-11T13:20:11.306Z,2023-03-29T10:33:15Z,4087752503,141,13.5,4087752499,56,Right,4087752505,212,8.0,4087752501,140,69.0,4148180559,178,,4087752507,213,1.1,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518225637,197,61,1,19,50,f0zsn74nz0o01gr30weun240i,0,68.6,16.8,2023-03-11T13:20:12.843Z,2023-03-29T10:33:27Z,4148181101,178,,4087752525,56,Right,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525750747,1078,67,1,19,51,4djrvao40r1vgr4psfl5dzc80,1,23.2,67.7,2023-03-11T13:20:13.903Z,2023-03-30T08:32:14Z,4148419507,233,1550,,,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525750745,1550,67,1,19,51,f0zsn74nz0o01gr30weun240i,0,76.8,32.3,2023-03-11T13:20:13.904Z,2023-03-29T12:52:38Z,4148419511,233,1078,,,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518225615,138,1,1,19,51,4djrvao40r1vgr4psfl5dzc80,0,24.6,69.5,2023-03-11T13:20:13.910Z,2023-03-30T08:32:15Z,4087752425,140,27.2,4087752433,1,,4087752429,212,3.2,4087752423,56,Back,4087754013,236,,4087754019,286,,4087752421,157,,4087752431,213,0.6,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,4087754015,233,198,4087752427,141,72.0,4148181219,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2518225649,198,74,1,19,51,f0zsn74nz0o01gr30weun240i,1,68.6,16.8,2023-03-11T13:20:13.936Z,2023-03-29T10:33:38Z,4087752589,56,Right,4087754033,233,138,4087753965,285,,4148181421,178,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520675545,680,61,1,19,51,4djrvao40r1vgr4psfl5dzc80,1,27.5,68.6,2023-03-11T13:20:14.023Z,2023-03-29T10:33:46Z,4100718069,56,Back,4148181645,178,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518225713,199,1,1,19,53,f0zsn74nz0o01gr30weun240i,1,61,31.3,2023-03-11T13:20:16.268Z,2023-03-29T10:33:50Z,4087752933,212,28.0,4087752935,213,1.4,4087752929,140,66.6,4087752931,141,71.5,4148181745,178,,4087752927,56,Center,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518225753,200,1,1,19,56,f0zsn74nz0o01gr30weun240i,1,66.5,71.5,2023-03-11T13:20:18.894Z,2023-03-29T10:35:38Z,4148185711,178,,4087753157,140,67.4,4087753167,212,5.7,4087753171,213,4.9,4087753163,141,63.3,4087753153,56,Center,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518225787,201,1,1,20,1,f0zsn74nz0o01gr30weun240i,1,82.4,91.8,2023-03-11T13:20:23.899Z,2023-03-29T10:35:41Z,4087753319,140,84.5,4087753321,141,71.8,4087753325,213,4.9,4148185851,178,,4087753323,212,13.8,4087753317,56,Center,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518225817,202,1,1,20,2,f0zsn74nz0o01gr30weun240i,0,84.5,71.7,2023-03-11T13:20:25.249Z,2023-03-29T10:36:06Z,4087753483,141,60.2,4087753485,212,14.3,4087753479,56,Center,4087753481,140,95.9,4148186799,178,,4087753487,213,5.7,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518225843,139,52,1,20,5,4djrvao40r1vgr4psfl5dzc80,1,2.4,42.3,2023-03-11T13:20:27.639Z,2023-03-29T10:36:13Z,4100718445,376,,4148187127,178,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518226087,140,1,1,20,14,4djrvao40r1vgr4psfl5dzc80,1,2.4,42.3,2023-03-11T13:20:37.449Z,2023-03-29T10:36:17Z,4148187241,178,,4087754747,141,50.3,4087754735,123,,4087754751,212,22.8,4087754741,140,23.5,4087754755,213,0.2,4087754737,56,Back,4100718799,189,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518226117,141,1,1,20,17,4djrvao40r1vgr4psfl5dzc80,1,23.5,50.3,2023-03-11T13:20:39.888Z,2023-03-29T10:36:21Z,4087754907,213,2.3,4087754899,56,Back,4148187399,178,,4087754901,140,13.9,4087754905,212,14.9,4087754903,141,66.4,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518226127,142,1,1,20,21,4djrvao40r1vgr4psfl5dzc80,0,14.1,64.9,2023-03-11T13:20:43.934Z,2023-03-29T10:36:39Z,4087754961,140,15.8,4087754963,141,61.1,4087754959,56,Back,4087754971,213,5.3,4087754957,155,,4087754967,212,3.1,4148188193,178,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520675823,932,61,1,20,21,f0zsn74nz0o01gr30weun240i,1,81.9,41.5,2023-03-11T13:20:44.002Z,2023-03-29T10:36:44Z,4148188405,178,,4100719485,56,Center,,,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518226191,143,44,1,20,23,4djrvao40r1vgr4psfl5dzc80,1,28.8,13.8,2023-03-11T13:20:46.353Z,2023-03-30T08:32:15Z,4087755251,56,Back,4087755293,233,203,4087755253,285,,,,,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518226199,203,44,1,20,23,f0zsn74nz0o01gr30weun240i,0,71.2,86.2,2023-03-11T13:20:46.354Z,2023-03-29T10:36:48Z,4087755273,286,,4087755297,233,143,4087755271,56,Left,,,,,,,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518226215,144,1,1,20,23,4djrvao40r1vgr4psfl5dzc80,0,26.3,19.3,2023-03-11T13:20:46.428Z,2023-03-30T08:32:15Z,4087755383,3,,4087755399,212,14.2,4087755393,140,33.8,4087755395,141,36.7,4087755403,213,1.0,4148188865,388,,4087755387,56,Back,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518226223,204,49,1,20,25,f0zsn74nz0o01gr30weun240i,1,52.7,64.9,2023-03-11T13:20:47.895Z,2023-03-29T10:36:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518226261,205,1,1,20,28,f0zsn74nz0o01gr30weun240i,1,44.2,68.1,2023-03-11T13:20:50.609Z,2023-03-29T10:37:03Z,4087755583,212,16.3,4087755579,140,46.8,4087755581,141,91.8,4087755585,213,1.4,4087755577,56,Back,4148189211,178,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518226293,206,1,1,20,29,f0zsn74nz0o01gr30weun240i,1,46.6,90,2023-03-11T13:20:52.549Z,2023-03-29T10:37:06Z,4087755737,213,4.1,4087755733,141,63.4,4148189411,178,,4087755731,140,34.6,4087755735,212,22.0,4087755729,56,Back,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518226323,207,1,1,20,32,f0zsn74nz0o01gr30weun240i,1,34.3,63,2023-03-11T13:20:54.824Z,2023-03-29T10:37:14Z,4087755839,212,9.5,4087755833,56,Back,4087755835,140,34.2,4087755841,213,1.6,4148189737,178,,4087755837,141,76.9,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518226359,208,1,1,20,35,f0zsn74nz0o01gr30weun240i,1,34.2,76.9,2023-03-11T13:20:57.705Z,2023-03-29T10:37:55Z,4087756007,141,66.0,4087756011,213,5.8,4148191475,178,,4087756005,140,46.6,4087756003,56,Back,4087756009,212,15.0,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518226383,209,1,1,20,36,f0zsn74nz0o01gr30weun240i,1,46.6,66,2023-03-11T13:20:58.794Z,2023-03-29T10:37:59Z,4087756111,212,14.4,4087756113,213,2.5,4087756107,140,35.2,4148191597,178,,4087756109,141,77.9,4087756105,56,Back,4087756125,156,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518226477,210,1,1,20,39,f0zsn74nz0o01gr30weun240i,1,35.1,77.9,2023-03-11T13:21:02.480Z,2023-03-29T10:38:03Z,4148191699,178,,4087756577,212,17.4,4087756573,140,35.7,4087756579,213,4.7,4087756571,56,Back,4087756575,141,52.4,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518226527,211,1,1,20,44,f0zsn74nz0o01gr30weun240i,1,38.5,47,2023-03-11T13:21:06.803Z,2023-03-29T10:38:07Z,4148191847,178,,4087756877,140,41.5,4087756879,141,21.5,4087756881,212,17.6,4087756875,56,Back,4087756883,213,4.9,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518226529,212,1,1,20,45,f0zsn74nz0o01gr30weun240i,1,41.5,21.5,2023-03-11T13:21:07.894Z,2023-03-29T10:38:12Z,4148192061,178,,4087756915,212,15.1,4087756911,141,20.6,4087756907,56,Back,4087756909,140,27.1,4087756921,213,3.2,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518226581,213,1,1,20,47,f0zsn74nz0o01gr30weun240i,1,27.2,20.7,2023-03-11T13:21:10.091Z,2023-03-29T10:38:16Z,4087757245,213,1.4,4087757241,141,61.1,4087757237,56,Back,4087757243,212,27.8,4087757239,140,31.0,4148192145,178,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518226643,214,1,1,20,54,f0zsn74nz0o01gr30weun240i,1,57.1,91.8,2023-03-11T13:21:17.057Z,2023-03-29T10:38:24Z,4087757487,141,79.3,4148192479,178,,4087757491,212,13.7,4087757485,140,46.9,4087757493,213,3.8,4087757483,56,Back,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518226769,215,1,1,20,57,f0zsn74nz0o01gr30weun240i,1,46.4,77.6,2023-03-11T13:21:19.952Z,2023-03-29T10:41:28Z,4087758197,196,,4148200187,178,,4087758205,212,57.6,4087758203,141,2.9,4087758209,1,,4087758201,140,72.2,4087758195,155,,4087758207,213,5.2,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,4087758199,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518226757,145,43,1,21,6,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-03-11T13:21:28.653Z,2023-03-16T13:41:31Z,4087758129,56,Back,4100722373,144,61,,,,,,,,,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518226837,216,1,1,21,6,f0zsn74nz0o01gr30weun240i,0,95.6,17.6,2023-03-11T13:21:29.576Z,2023-03-29T10:41:32Z,4087758539,213,1.7,4087758533,140,93.2,4148200315,178,,4100722447,224,,4087758529,155,,4087758535,141,50.7,4087758531,56,Center,4087758527,2,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,4087758537,212,22.6,4100722449,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518226811,146,44,1,21,8,4djrvao40r1vgr4psfl5dzc80,1,7.8,48.4,2023-03-11T13:21:31.063Z,2023-03-30T08:32:16Z,4087758647,233,933,4087758401,285,,4087758399,56,Back,,,,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520676691,933,44,1,21,8,f0zsn74nz0o01gr30weun240i,0,92.2,51.6,2023-03-11T13:21:31.064Z,2023-03-29T10:41:38Z,4100723899,286,,4100769183,233,146,4100723897,56,Center,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518226871,147,12,1,21,8,4djrvao40r1vgr4psfl5dzc80,1,7.3,35.3,2023-03-11T13:21:31.151Z,2023-03-30T08:32:16Z,4148200803,178,,4087948019,141,46.0,4087948021,212,7.3,4087758699,56,Back,4087948023,213,1.5,4087948017,140,7.7,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518226851,217,44,1,21,10,f0zsn74nz0o01gr30weun240i,1,92,43.6,2023-03-11T13:21:32.765Z,2023-03-30T08:32:17Z,4087758731,233,681,4087758613,286,,4087758611,56,Center,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520676713,681,44,1,21,10,4djrvao40r1vgr4psfl5dzc80,0,8,56.4,2023-03-11T13:21:32.766Z,2023-03-29T10:41:49Z,4100769189,233,217,4100724043,56,Back,4100724045,285,,,,,,,,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518229329,243,13,1,21,10,f0zsn74nz0o01gr30weun240i,1,91.4,43.9,2023-03-11T13:21:32.858Z,2023-03-30T08:32:17Z,4087773097,328,,4087774589,73,,4087771733,22,,4087774593,103,1.4,4087774601,230,98.4,4087774599,147,47.1,4087771735,17,,4087774595,458,,egk2nnpvvup731trr0x2kj696,G. Mbenza,4087771737,56,Center,4087773099,153,,4087773093,15,,4087774597,146,4148201591,388,4087774591,102,60.5,4087774603,231,48.9,,,,,93.6,,,,,,,,,,
2520676985,682,61,1,21,10,4djrvao40r1vgr4psfl5dzc80,1,8.2,56.2,2023-03-11T13:21:32.965Z,2023-03-29T10:42:05Z,4148201993,21,,4100725509,56,Back,4148201995,178,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518226879,148,52,1,21,11,4djrvao40r1vgr4psfl5dzc80,1,2.2,52,2023-03-11T13:21:33.922Z,2023-03-29T10:42:11Z,4148202289,178,,4100725835,377,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518227191,149,1,1,21,28,4djrvao40r1vgr4psfl5dzc80,1,8.9,53.4,2023-03-11T13:21:50.694Z,2023-03-29T10:42:14Z,4087760371,56,Back,4087760375,141,68.8,4087954959,189,,4148202423,178,,4087760381,1,,4087760379,213,0.3,4087760373,140,42.5,4087760377,212,36.8,exmyiidka52uylmreef9fpn85,M. Zeghba,4087760369,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518227247,150,1,1,21,32,4djrvao40r1vgr4psfl5dzc80,0,54.2,71.1,2023-03-11T13:21:55.106Z,2023-03-29T10:42:20Z,4087760669,140,65.6,4087760673,212,12.9,4148202719,178,,4087760675,213,0.4,4087760667,56,Center,4087760671,141,78.0,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518227179,218,49,1,21,33,f0zsn74nz0o01gr30weun240i,1,36.7,18.2,2023-03-11T13:21:55.944Z,2023-03-29T10:42:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518227203,219,1,1,21,34,f0zsn74nz0o01gr30weun240i,1,36.7,18.2,2023-03-11T13:21:57.038Z,2023-03-29T10:42:28Z,4087760425,56,Back,4087760433,212,9.2,4148202891,178,,4087760429,141,28.5,4087760427,140,42.4,4087760437,213,0.9,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518227243,220,1,1,21,36,f0zsn74nz0o01gr30weun240i,1,43,28.2,2023-03-11T13:21:58.728Z,2023-03-29T10:42:33Z,4087760655,213,3.1,4087760645,56,Back,4087760651,141,28.3,4087760649,140,38.1,4087760653,212,5.1,4148203037,178,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518227271,221,1,1,21,38,f0zsn74nz0o01gr30weun240i,1,38.2,28.8,2023-03-11T13:22:00.794Z,2023-03-29T10:42:37Z,4087760839,56,Back,4087760847,213,2.1,4148203219,178,,4087760845,212,24.8,4087760841,140,25.5,4087760843,141,59.6,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518227315,222,1,1,21,42,f0zsn74nz0o01gr30weun240i,1,25.7,63,2023-03-11T13:22:04.835Z,2023-03-29T10:42:45Z,4087761055,141,91.2,4087761051,56,Back,4087761053,140,32.5,4087761059,213,1.2,4087761057,212,20.5,4148203447,178,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518227383,223,1,1,21,45,f0zsn74nz0o01gr30weun240i,1,35.5,90.5,2023-03-11T13:22:07.679Z,2023-03-29T10:42:52Z,4087761325,140,57.8,4087761333,212,23.8,4087761329,141,96.9,4148203683,178,,4087761319,56,Left,4087761337,213,0.2,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520677205,934,3,1,21,46,f0zsn74nz0o01gr30weun240i,0,56.8,95.1,2023-03-11T13:22:09.504Z,2023-03-29T10:43:00Z,4100726823,211,,4148204059,178,,4100726825,286,,4100726827,465,,4100726821,56,Left,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518227403,151,49,1,21,50,4djrvao40r1vgr4psfl5dzc80,1,28.7,5.9,2023-03-11T13:22:12.945Z,2023-03-29T10:43:09Z,,,,,,,,,,,,,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
