id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,assist,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2517496811,220,1,1,23,20,7w4300dn2tnd0eqmbtk531tkx,1,68.3,98.4,2023-03-09T13:24:04.503Z,2023-03-27T11:27:05Z,4083871227,140,67.2,4130314273,178,,4083871231,212,6.2,4083871225,56,Left,4083871233,213,4.5,4083871229,141,89.4,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496817,221,1,1,23,21,7w4300dn2tnd0eqmbtk531tkx,0,67.5,88.2,2023-03-09T13:24:05.491Z,2023-03-27T11:27:14Z,4130314403,178,,4083871309,233,178,4083871269,213,0,4083871263,140,72.2,4083871265,141,88.2,4083871313,286,,4083871267,212,4.9,4083871259,56,Left,netr5hv4nn69u7twf7u892hh,Fábio Martins,,4083871307,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496823,178,74,1,23,21,dbhdov3cc47kcr1hjg5qr5qg7,1,35.1,13.2,2023-03-09T13:24:05.588Z,2023-03-27T11:27:21Z,4083871289,285,,4083871319,233,221,4083871287,56,Back,4130314591,178,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496865,222,1,1,23,24,7w4300dn2tnd0eqmbtk531tkx,1,64.3,91.5,2023-03-09T13:24:08.047Z,2023-03-27T11:27:26Z,4083871545,213,4.7,4083871543,212,50.7,4083871541,141,16.9,4130314685,178,,4083871537,56,Right,4083871547,1,,4083871539,140,63.6,4083871535,196,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,4083871533,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496871,223,3,1,23,29,7w4300dn2tnd0eqmbtk531tkx,0,67.2,22.2,2023-03-09T13:24:12.886Z,2023-03-27T11:27:33Z,4083871567,286,,4083871565,56,Center,4130314793,178,,4083871657,233,179,4097946113,465,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496881,179,7,1,23,29,dbhdov3cc47kcr1hjg5qr5qg7,0,32.8,77.8,2023-03-09T13:24:12.962Z,2023-03-27T11:27:38Z,4083871639,285,,4083871653,233,223,4083871637,56,Back,4130314887,178,,4097946153,385,,,,,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496897,224,1,1,23,31,7w4300dn2tnd0eqmbtk531tkx,1,68.9,21.2,2023-03-09T13:24:14.930Z,2023-03-27T11:27:48Z,4083871729,212,25.5,4083871731,213,6.1,4083871723,56,Right,4083871725,140,92.6,4130315069,178,,4083871727,141,12.7,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496903,225,1,1,23,33,7w4300dn2tnd0eqmbtk531tkx,0,93.5,12.1,2023-03-09T13:24:17.203Z,2023-03-27T11:27:52Z,4083871769,213,2.0,4083871763,140,84.0,4083871765,141,41.0,4083871761,56,Center,4083871767,212,22.0,4130315137,178,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496907,180,49,1,23,34,dbhdov3cc47kcr1hjg5qr5qg7,1,15,57.2,2023-03-09T13:24:18.215Z,2023-03-27T11:27:57Z,,,,,,,,,,,,,,,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496917,181,50,1,23,35,dbhdov3cc47kcr1hjg5qr5qg7,1,15.4,58.8,2023-03-09T13:24:19.322Z,2023-03-27T11:28:03Z,4083871831,285,,4083920479,233,226,4083871829,56,Back,,,,,,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496919,226,7,1,23,35,7w4300dn2tnd0eqmbtk531tkx,1,84.6,41.2,2023-03-09T13:24:19.545Z,2023-03-27T11:28:08Z,4130315437,178,,4083871861,56,Center,4083920475,233,181,4083920473,286,,4097946863,384,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497027,229,49,1,23,36,7w4300dn2tnd0eqmbtk531tkx,1,83.8,24.5,2023-03-09T13:24:20.736Z,2023-03-27T11:28:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496925,182,45,1,23,36,dbhdov3cc47kcr1hjg5qr5qg7,0,15.2,64.8,2023-03-09T13:24:20.801Z,2023-03-27T11:28:21Z,4083871901,56,Back,4083871903,285,,4083871941,233,227,,,,,,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496931,227,3,1,23,36,7w4300dn2tnd0eqmbtk531tkx,1,84.8,35.2,2023-03-09T13:24:20.801Z,2023-03-27T11:28:20Z,4083871927,286,,4083871933,233,182,4130315659,178,,4097947035,465,,4083871925,56,Center,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496933,228,50,1,23,37,7w4300dn2tnd0eqmbtk531tkx,1,85.4,35.6,2023-03-09T13:24:21.755Z,2023-03-27T11:29:01Z,4083871929,56,Center,4083871975,233,183,4083871931,286,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496937,183,7,1,23,38,dbhdov3cc47kcr1hjg5qr5qg7,1,14.6,64.4,2023-03-09T13:24:21.910Z,2023-03-27T11:29:05Z,4083871955,285,,4083871953,56,Back,4130315945,178,,4083871969,233,228,4097947243,384,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496939,184,49,1,23,38,dbhdov3cc47kcr1hjg5qr5qg7,1,12.7,55.4,2023-03-09T13:24:22.712Z,2023-03-27T11:29:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517496963,185,12,1,23,39,dbhdov3cc47kcr1hjg5qr5qg7,1,12.8,55.4,2023-03-09T13:24:23.406Z,2023-03-27T11:29:16Z,4083872115,212,27.5,4083872113,141,63.4,4083872109,56,Back,4083872117,213,0.2,4083872111,140,38.5,4130316713,178,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497019,186,1,1,23,43,dbhdov3cc47kcr1hjg5qr5qg7,1,38.3,63.3,2023-03-09T13:24:26.900Z,2023-03-27T11:29:19Z,4083872387,56,Back,4130316777,388,,4083872385,3,,4083872391,141,53.6,4083872389,140,37.2,4083872395,213,4.5,4083872393,212,6.7,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497039,187,1,1,23,49,dbhdov3cc47kcr1hjg5qr5qg7,1,59.4,87.4,2023-03-09T13:24:33.821Z,2023-03-27T11:29:26Z,4130316935,178,,4083872517,141,95.0,4083872513,56,Left,4083872515,140,66.0,4083872521,213,0.6,4083872519,212,8.6,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497055,188,1,1,23,56,dbhdov3cc47kcr1hjg5qr5qg7,1,77.2,86,2023-03-09T13:24:40.024Z,2023-03-27T11:29:33Z,4083872587,213,0.3,4083872579,56,Left,4083872583,141,92.1,4083872585,212,14.9,4130317059,178,,4083872581,140,90.8,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497087,189,1,1,23,57,dbhdov3cc47kcr1hjg5qr5qg7,1,91.5,92.1,2023-03-09T13:24:41.322Z,2023-03-27T11:29:43Z,4083872777,212,35.2,4083872781,1,,4083875831,210,13,4083875833,154,,4083872767,2,,4083872769,155,,4083872771,56,Center,4083872775,141,40.3,clnli7y2s88p16yqtrbsb99sl,A. Bukia,1,4083872773,140,91.7,4130317189,178,4083872779,213,4.7,4097947895,72,4097947893,224,,,,,,,,,,,,,,,,,,,,,
2517497093,190,13,1,23,59,dbhdov3cc47kcr1hjg5qr5qg7,1,91.6,40,2023-03-09T13:24:43.330Z,2023-03-27T11:29:43Z,4083872807,56,Center,4083875857,102,86.1,4083873373,22,,4083875869,230,98.9,4083875863,391,,4083875861,328,,4083875849,29,,4097949429,114,,tt0300qkkmgu52dbkxcaywut,R. López,,4083875589,153,,4083875871,231,4083873375,17,,4130317355,388,4083875847,73,4083875865,146,4083875867,147,4083875845,15,,4083875859,103,12.5,48.2,,,,95.6,4083875853,55,189,57.8,4083875851,154
2517497081,230,61,1,24,0,7w4300dn2tnd0eqmbtk531tkx,0,2.4,42.4,2023-03-09T13:24:44.514Z,2023-03-27T11:29:50Z,4083872741,56,Back,4130317471,178,,,,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497107,191,6,1,24,1,dbhdov3cc47kcr1hjg5qr5qg7,1,96.1,57.2,2023-03-09T13:24:45.850Z,2023-03-27T11:29:53Z,4083872897,233,231,4083872875,73,,4083872873,56,Center,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497097,231,6,1,24,1,7w4300dn2tnd0eqmbtk531tkx,0,3.9,42.8,2023-03-09T13:24:45.850Z,2023-03-27T11:29:53Z,4083872835,73,,4083872833,56,Back,4083872923,233,191,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497281,192,1,1,24,37,dbhdov3cc47kcr1hjg5qr5qg7,0,99.5,99.5,2023-03-09T13:25:21.209Z,2023-03-27T11:29:55Z,4083873863,213,4.6,4083873847,2,,4083873861,212,28.1,4097950121,20,,4083873857,140,96.3,4083873853,223,,4083873855,56,Center,4083873851,155,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,4083873859,141,58.4,4130317625,178,4083873849,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497301,232,12,1,24,38,7w4300dn2tnd0eqmbtk531tkx,1,8.5,48.2,2023-03-09T13:25:22.612Z,2023-03-27T11:30:08Z,4130317809,21,,4083873947,212,12.5,4083873949,213,0.2,4083873943,140,20.1,4083873945,141,52.2,4130317807,388,,4083873941,56,Back,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497303,233,49,1,24,40,7w4300dn2tnd0eqmbtk531tkx,1,23.1,51.5,2023-03-09T13:25:23.876Z,2023-03-27T11:32:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497345,234,1,1,24,41,7w4300dn2tnd0eqmbtk531tkx,1,23.1,51.5,2023-03-09T13:25:25.520Z,2023-03-27T11:33:02Z,4130321281,178,,4083874177,212,22.9,4083874179,213,5.3,4083874173,140,34.4,4083874175,141,22.7,4083874171,56,Back,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497351,235,1,1,24,51,7w4300dn2tnd0eqmbtk531tkx,1,77.5,8.9,2023-03-09T13:25:35.121Z,2023-03-27T11:33:07Z,4083874217,213,3.0,4083874211,140,71.8,4083874209,56,Right,4130321361,178,,4083874215,212,6.1,4083874213,141,10.3,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497375,236,1,1,24,52,7w4300dn2tnd0eqmbtk531tkx,1,72.3,11.3,2023-03-09T13:25:36.657Z,2023-03-27T11:33:11Z,4083874323,56,Center,4083874325,140,66.4,4083874331,213,1.8,4083874329,212,28.5,4083874327,141,52.2,4130321415,178,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517500425,354,3,1,24,54,7w4300dn2tnd0eqmbtk531tkx,0,71.1,56.4,2023-03-09T13:25:38.584Z,2023-03-27T11:33:21Z,4083890321,211,,4130321609,178,,4083890303,56,Center,4083890305,286,,4097951217,464,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517505969,375,3,1,24,56,dbhdov3cc47kcr1hjg5qr5qg7,0,34.5,55,2023-03-09T13:25:39.983Z,2023-03-27T11:33:41Z,4083921497,56,Back,4083921525,233,238,4097951331,464,,4130321771,178,,4083921499,286,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497383,238,7,1,24,56,7w4300dn2tnd0eqmbtk531tkx,1,65.5,45,2023-03-09T13:25:40.032Z,2023-03-27T11:33:38Z,4083874361,56,Center,4130322001,178,,4097951443,384,,4083921509,285,,4083921505,233,375,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497381,237,43,1,24,56,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-09T13:25:40.230Z,2023-03-09T13:34:10Z,4083890619,144,61,4083874355,56,Center,,,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497415,239,1,1,24,59,7w4300dn2tnd0eqmbtk531tkx,1,64.1,34.6,2023-03-09T13:25:43.053Z,2023-03-27T11:34:17Z,4083874501,140,69.9,4130322869,178,,4083874503,141,25.0,4083874505,212,8.9,4083874499,56,Center,4083874507,213,5.5,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497445,240,1,1,25,3,7w4300dn2tnd0eqmbtk531tkx,1,71.3,28.1,2023-03-09T13:25:47.799Z,2023-03-27T11:34:27Z,4083874679,140,71.0,4083874919,210,15,4083874683,212,31.8,4083874685,213,1.6,4130322919,178,,4083874681,141,74.9,4083874677,56,Center,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497451,241,15,1,25,8,7w4300dn2tnd0eqmbtk531tkx,1,76.1,67.8,2023-03-09T13:25:52.465Z,2023-03-27T11:34:28Z,4083874955,102,48.4,4083874707,18,,4083874949,29,,4083874705,22,,4083874963,147,49.6,4083874961,146,99.3,4083874957,103,6.3,4130323047,178,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,4083874959,215,,4083874777,20,4083874951,55,240,4083874947,78,4083874709,56,4083875085,233,,,,,,,,,,,,Center,193,,,,,,
2517497467,193,10,1,25,9,dbhdov3cc47kcr1hjg5qr5qg7,1,2,51.8,2023-03-09T13:25:53.321Z,2023-03-27T11:34:34Z,4083875059,179,,4083874787,173,,4083874791,182,,4083874793,56,Back,4083875101,233,241,4097952321,376,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497491,194,52,1,25,13,dbhdov3cc47kcr1hjg5qr5qg7,1,3.9,63.9,2023-03-09T13:25:57.846Z,2023-03-27T11:34:43Z,4083874993,189,,4097953053,376,,4130323427,178,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497575,195,1,1,25,28,dbhdov3cc47kcr1hjg5qr5qg7,0,14.3,57.2,2023-03-09T13:26:12.120Z,2023-03-27T11:34:49Z,4083875461,199,,4083875465,140,85.6,4083875463,56,Center,4083875469,212,75.9,4083875471,213,6.1,4083875559,189,,4083875473,1,,4083875467,141,38.8,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497581,242,52,1,25,31,7w4300dn2tnd0eqmbtk531tkx,1,14.1,59.9,2023-03-09T13:26:15.404Z,2023-03-27T11:34:52Z,4130323643,178,,4097953413,377,,,,,,,,,,,,,,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497601,243,1,1,25,33,7w4300dn2tnd0eqmbtk531tkx,1,14.1,59.9,2023-03-09T13:26:17.545Z,2023-03-27T11:35:00Z,4083875603,123,,4083875605,56,Back,4083875609,141,29.6,4130323759,178,,4083875613,213,5.1,4083875611,212,22.7,4083875607,140,23.2,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497617,244,1,1,25,36,7w4300dn2tnd0eqmbtk531tkx,1,24.3,30.4,2023-03-09T13:26:20.180Z,2023-03-27T11:35:08Z,4083875693,140,29.7,4083875695,141,44.3,4083875691,56,Back,4130324005,178,,4083875699,213,1.0,4083875697,212,11.0,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497629,245,1,1,25,40,7w4300dn2tnd0eqmbtk531tkx,1,29.1,28.3,2023-03-09T13:26:24.577Z,2023-03-27T11:35:14Z,4083875769,56,Back,4130324139,178,,4083875777,213,4.5,4083875771,140,26.2,4083875773,141,8.2,4083875775,212,14.0,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497661,246,1,1,25,42,7w4300dn2tnd0eqmbtk531tkx,1,27.5,7.6,2023-03-09T13:26:26.644Z,2023-03-27T11:35:19Z,4083876015,213,2.0,4083876013,212,14.5,4083876009,140,21.4,4083876011,141,26.8,4130324277,178,,4083876007,56,Back,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497681,247,1,1,25,48,7w4300dn2tnd0eqmbtk531tkx,1,30.5,35.5,2023-03-09T13:26:32.044Z,2023-03-27T11:35:28Z,4083876151,212,42.8,4083876155,1,,4083876147,140,40.3,4083876153,213,1.3,4083876149,141,96.6,4083876141,155,,4130324579,178,,4083876143,196,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,4083876145,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497707,248,1,1,25,52,7w4300dn2tnd0eqmbtk531tkx,1,40.3,96.3,2023-03-09T13:26:36.131Z,2023-03-27T11:35:40Z,4083876299,213,6.2,4083876291,56,Left,4130328553,178,,4083876293,140,53.4,4083876295,141,94.7,4083876297,212,13.8,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497711,249,1,1,25,54,7w4300dn2tnd0eqmbtk531tkx,0,49.2,96.5,2023-03-09T13:26:38.188Z,2023-03-27T11:35:49Z,4083876307,56,Back,4083876313,212,5.6,4083876315,213,3.3,4083876309,140,43.9,4083876311,141,95.6,4130333995,178,,4083876319,233,196,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497709,196,8,1,25,54,dbhdov3cc47kcr1hjg5qr5qg7,1,58.6,2.2,2023-03-09T13:26:38.448Z,2023-03-27T11:38:12Z,4083876303,56,Right,4130403675,178,,4097954397,383,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497713,197,50,1,25,54,dbhdov3cc47kcr1hjg5qr5qg7,1,57.2,3.7,2023-03-09T13:26:38.600Z,2023-03-27T11:38:17Z,4083876431,233,250,4083876327,286,,4083876325,56,Right,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497731,250,7,1,25,55,7w4300dn2tnd0eqmbtk531tkx,1,42.8,96.3,2023-03-09T13:26:38.991Z,2023-03-27T11:38:22Z,4130407205,178,,4083876423,56,Back,4083876425,285,,4097954465,384,,4083876427,233,197,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497737,251,1,1,25,58,7w4300dn2tnd0eqmbtk531tkx,1,38.2,93.9,2023-03-09T13:26:42.219Z,2023-03-27T11:38:26Z,4083876471,213,3.4,4083876467,141,89.0,4083876463,56,Back,4083876465,140,27.3,4130409411,178,,4083876469,212,11.9,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497765,252,1,1,26,0,7w4300dn2tnd0eqmbtk531tkx,1,27.3,89,2023-03-09T13:26:44.832Z,2023-03-27T11:38:32Z,4130411963,178,,4083876649,212,40.7,4083876643,56,Back,4083876645,140,21.3,4083876651,213,4.6,4083876647,141,29.8,4083876653,1,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497799,253,1,1,26,4,7w4300dn2tnd0eqmbtk531tkx,1,22.5,29.2,2023-03-09T13:26:48.626Z,2023-03-27T11:38:39Z,4083876807,212,18.3,4083876803,140,39.9,4083876805,141,31.0,4083876801,56,Back,4130415037,178,,4083876809,213,0.1,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497805,254,1,1,26,11,7w4300dn2tnd0eqmbtk531tkx,1,54.5,54,2023-03-09T13:26:55.488Z,2023-03-27T11:38:48Z,4083876859,212,10.0,4083876861,213,5.6,4083876855,140,61.7,4083876853,56,Center,4130420565,178,,4083876857,141,44.3,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497807,255,1,1,26,12,7w4300dn2tnd0eqmbtk531tkx,0,64.7,43,2023-03-09T13:26:56.534Z,2023-03-27T11:38:55Z,4083876871,212,6.2,4083876873,213,4.5,4083876867,140,63.5,4083876865,56,Center,4130425777,178,,4083876869,141,34.1,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525109299,1044,67,1,26,13,dbhdov3cc47kcr1hjg5qr5qg7,1,35.7,64,2023-03-09T13:26:57.820Z,2023-03-27T12:50:24Z,4131577811,233,1492,,,,,,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525109293,1492,67,1,26,13,7w4300dn2tnd0eqmbtk531tkx,0,64.3,36,2023-03-09T13:26:57.821Z,2023-03-27T12:22:24Z,4131577823,233,1044,,,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497811,198,8,1,26,13,dbhdov3cc47kcr1hjg5qr5qg7,1,36.5,59,2023-03-09T13:26:57.829Z,2023-03-27T12:50:24Z,4083876887,56,Back,4097955169,383,,4130428701,178,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520149739,775,1,1,26,14,dbhdov3cc47kcr1hjg5qr5qg7,0,32.9,63.1,2023-03-09T13:26:58.369Z,2023-03-27T11:39:08Z,4097955375,212,10.1,4097955373,141,51.0,4097955371,140,27.3,4130433939,178,,4097955377,213,4.1,4097955369,56,Back,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497821,256,1,1,26,16,7w4300dn2tnd0eqmbtk531tkx,0,71.3,47.5,2023-03-09T13:26:59.929Z,2023-03-27T11:39:14Z,4083876947,212,12.9,4083876939,56,Center,4083876949,213,5.1,4130437917,178,,4083876943,140,75.8,4083876945,141,29.8,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497829,199,49,1,26,17,dbhdov3cc47kcr1hjg5qr5qg7,1,25.6,63,2023-03-09T13:27:00.923Z,2023-03-27T11:39:19Z,,,,,,,,,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517497875,200,1,1,26,17,dbhdov3cc47kcr1hjg5qr5qg7,1,25.1,63.7,2023-03-09T13:27:00.961Z,2023-03-27T11:39:24Z,4083877225,212,12.0,4083877223,141,72.9,4083877219,56,Back,4083877221,140,34.8,4130442863,178,,4083877227,213,0.6,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
