id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,keyPass
2460196895,213,61,1,21,4,57jcqe38hakh2hfit2zsogsb,1,69.9,74.7,2022-09-15T16:01:18.649Z,2022-09-24T05:55:51Z,3799846479,178,,3781300465,56,Center,,,,,,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196889,144,43,1,21,4,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-09-15T16:01:18.712Z,2022-09-15T16:01:27Z,3781300515,144,8,3781300445,56,Back,,,,,,,,,,,,,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196897,214,61,1,21,6,57jcqe38hakh2hfit2zsogsb,1,67.1,63.6,2022-09-15T16:01:21.002Z,2022-09-24T05:56:01Z,3799846579,178,,3781300467,56,Center,,,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196907,215,1,1,21,8,57jcqe38hakh2hfit2zsogsb,1,62.3,50,2022-09-15T16:01:22.985Z,2022-09-24T05:56:05Z,3781300519,56,Right,3781300521,140,70.5,3781300527,213,5.1,3799846617,178,,3781300523,141,19.7,3781300525,212,22.3,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196909,216,1,1,21,11,57jcqe38hakh2hfit2zsogsb,1,70.4,19.7,2022-09-15T16:01:25.737Z,2022-09-24T05:56:07Z,3781300545,213,5.0,3781300539,140,73.0,3781300543,212,9.6,3781300541,141,6.1,3799846653,178,,3781300537,56,Right,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196911,217,1,1,21,14,57jcqe38hakh2hfit2zsogsb,0,70.6,9.5,2022-09-15T16:01:28.762Z,2022-09-24T05:56:12Z,3781300561,213,1.0,3781300555,140,90.6,3781300557,141,56.0,3781300549,2,,3781300553,56,Center,3781300551,155,,3783525985,223,,3781300559,212,38.0,4lhyi7xvorswax9xwmz4v5tqt,Talisca,3781300563,1,3783525987,72,,,3799846741,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196913,145,12,1,21,16,dbhdov3cc47kcr1hjg5qr5qg7,1,10.8,37.1,2022-09-15T16:01:30.542Z,2022-09-24T05:56:25Z,3781300567,140,15.8,3781300565,56,Back,3781300583,15,,3781300573,213,5.0,3799846865,388,,3781300571,212,17.7,3781300569,141,12.3,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196917,146,49,1,21,19,dbhdov3cc47kcr1hjg5qr5qg7,1,15,8,2022-09-15T16:01:33.870Z,2022-09-24T05:56:28Z,,,,,,,,,,,,,,,,,,,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196921,147,1,1,21,19,dbhdov3cc47kcr1hjg5qr5qg7,0,15,8,2022-09-15T16:01:33.887Z,2022-09-24T05:56:31Z,3781300599,212,47.2,3781300591,157,,3781300603,1,,3781300595,140,59.9,3781300601,213,6.2,3799846933,178,,3781300593,56,Right,3781300597,141,4.4,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196923,218,49,1,21,25,57jcqe38hakh2hfit2zsogsb,1,34.1,96.5,2022-09-15T16:01:40.082Z,2022-09-24T06:26:42Z,,,,,,,,,,,,,,,,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196929,219,1,1,21,27,57jcqe38hakh2hfit2zsogsb,1,34.1,96.5,2022-09-15T16:01:41.425Z,2022-09-24T05:56:43Z,3781300623,212,21.0,3781300617,56,Left,3781300625,213,6.2,3799847053,178,,3781300619,140,54.1,3781300621,141,94.7,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196931,220,1,1,21,30,57jcqe38hakh2hfit2zsogsb,1,54.4,89.7,2022-09-15T16:01:44.988Z,2022-09-24T05:56:49Z,3781300657,140,65.3,3781300655,56,Left,3781300661,212,11.7,3781300663,213,6.1,3799847105,178,,3781300659,141,86.5,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196935,221,1,1,21,31,57jcqe38hakh2hfit2zsogsb,1,65.3,86.5,2022-09-15T16:01:46.002Z,2022-09-24T05:56:52Z,3781300689,212,11.1,3781300683,56,Left,3781300687,141,95.7,3781300691,213,2.5,3781300685,140,56.6,3799847145,178,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196937,222,1,1,21,34,57jcqe38hakh2hfit2zsogsb,1,56.8,95.7,2022-09-15T16:01:49.179Z,2022-09-24T05:56:57Z,3781300715,141,92.7,3781300713,140,74.6,3781300717,212,18.8,3781300719,213,6.2,3781300711,56,Left,3799847187,178,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196939,223,50,1,21,37,57jcqe38hakh2hfit2zsogsb,1,70.9,93.3,2022-09-15T16:01:51.904Z,2022-09-24T05:57:10Z,3781300747,233,148,3781300723,56,Left,3781300725,286,,,,,,,,,,,,,,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196941,148,7,1,21,37,dbhdov3cc47kcr1hjg5qr5qg7,1,29.1,6.7,2022-09-15T16:01:52.097Z,2022-09-24T05:57:14Z,3781300737,233,223,3781300733,56,Back,3799847349,178,,3781300735,285,,3783532433,383,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196943,149,49,1,21,39,dbhdov3cc47kcr1hjg5qr5qg7,1,31.8,7.6,2022-09-15T16:01:53.654Z,2022-09-24T05:57:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196947,150,3,1,21,39,dbhdov3cc47kcr1hjg5qr5qg7,0,33.2,4.5,2022-09-15T16:01:54.204Z,2022-09-24T05:57:29Z,3781300753,285,,3781300775,233,224,3781300751,56,Back,3783534425,465,,3799847445,178,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196949,224,7,1,21,40,57jcqe38hakh2hfit2zsogsb,1,66.8,95.5,2022-09-15T16:01:54.533Z,2022-09-24T05:57:34Z,3783535037,385,,3781300757,167,,3781300769,233,150,3781300773,286,,3799847491,178,,3781300759,56,Left,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196955,151,5,1,21,42,dbhdov3cc47kcr1hjg5qr5qg7,1,37.1,-1.8,2022-09-15T16:01:57.153Z,2022-09-24T05:57:36Z,3781300805,56,Back,3781300809,233,225,3781300807,347,,,,,,,,,,,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196951,225,5,1,21,42,57jcqe38hakh2hfit2zsogsb,0,62.9,101.8,2022-09-15T16:01:57.153Z,2022-09-24T05:57:37Z,3781300813,233,151,3781300765,56,Left,3781300767,347,,,,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196957,152,1,1,21,58,dbhdov3cc47kcr1hjg5qr5qg7,1,37.1,0,2022-09-15T16:02:13.167Z,2022-09-24T05:58:08Z,3781300825,141,7.0,3781300823,140,55.9,3781300827,212,20.5,3781300829,213,0.3,3781300821,56,Right,3781300819,107,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196959,153,61,1,22,1,dbhdov3cc47kcr1hjg5qr5qg7,0,55.7,4.4,2022-09-15T16:02:15.534Z,2022-09-24T05:58:13Z,3781300833,56,Right,3799847981,178,,,,,,,,,,,,,,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196961,226,49,1,22,3,57jcqe38hakh2hfit2zsogsb,1,37,94.5,2022-09-15T16:02:17.534Z,2022-09-24T05:58:18Z,,,,,,,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196963,227,1,1,22,3,57jcqe38hakh2hfit2zsogsb,1,37,94.5,2022-09-15T16:02:17.575Z,2022-09-24T05:58:22Z,3781300849,213,4.8,3781300841,56,Back,3781300845,141,87.2,3799848081,178,,3781300843,140,37.5,3781300847,212,5.0,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196965,228,1,1,22,3,57jcqe38hakh2hfit2zsogsb,1,37.5,87.2,2022-09-15T16:02:18.124Z,2022-09-24T05:58:26Z,3781300857,56,Back,3799848125,178,,3781300861,141,88.9,3781300863,212,7.1,3781300859,140,30.8,3781300865,213,3.0,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196969,229,1,1,22,6,57jcqe38hakh2hfit2zsogsb,1,30.8,88.9,2022-09-15T16:02:20.545Z,2022-09-24T05:58:30Z,3799848163,178,,3781300879,212,18.1,3781300881,213,4.8,3781300877,141,62.3,3781300873,56,Back,3781300875,140,32.0,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196971,230,1,1,22,8,57jcqe38hakh2hfit2zsogsb,1,34.8,53,2022-09-15T16:02:23.116Z,2022-09-24T05:58:37Z,3781300891,141,6.7,3781300887,56,Right,3799848217,178,,3781300895,213,5.3,3781300889,140,53.7,3781300893,212,37.2,3781300897,1,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196975,231,1,1,22,13,57jcqe38hakh2hfit2zsogsb,1,56.7,7.7,2022-09-15T16:02:27.595Z,2022-09-24T05:58:44Z,3781300907,212,4.7,3781300903,140,60.9,3781300905,141,5.2,3781300901,56,Right,3799848259,178,,3781300909,213,5.9,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196977,232,1,1,22,14,57jcqe38hakh2hfit2zsogsb,1,60.9,5.2,2022-09-15T16:02:28.377Z,2022-09-24T05:59:18Z,3781300921,213,2.0,3781300919,212,14.3,3781300917,141,24.1,3781300913,56,Center,3781300915,140,54.9,3799848575,178,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196979,233,1,1,22,16,57jcqe38hakh2hfit2zsogsb,1,55.3,21.2,2022-09-15T16:02:30.993Z,2022-09-24T05:58:49Z,3781300929,140,52.8,3781300935,213,4.4,3781300931,141,8.2,3799848293,178,,3781300933,212,9.2,3781300927,56,Right,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196981,234,1,1,22,17,57jcqe38hakh2hfit2zsogsb,1,52.8,8.2,2022-09-15T16:02:31.695Z,2022-09-24T05:59:32Z,3781300949,213,1.9,3781300941,56,Back,3799848739,178,,3781300945,141,31.6,3781300943,140,47.7,3781300947,212,16.8,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196983,235,1,1,22,20,57jcqe38hakh2hfit2zsogsb,1,52.2,33.3,2022-09-15T16:02:34.927Z,2022-09-24T05:59:00Z,3781300967,141,71.4,3781300963,56,Center,3799848383,178,,3781300965,140,58.3,3781300971,213,1.3,3781300969,212,26.7,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196985,236,1,1,22,23,57jcqe38hakh2hfit2zsogsb,0,60.4,70.8,2022-09-15T16:02:38.267Z,2022-09-24T05:59:06Z,3781300981,141,33.6,3781300979,140,85.1,3781300985,213,5.5,3781300975,155,,3781300983,212,36.2,3799848457,178,,3781300977,56,Center,3781300987,1,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196991,154,12,1,22,25,dbhdov3cc47kcr1hjg5qr5qg7,1,12.9,64.2,2022-09-15T16:02:39.753Z,2022-09-24T05:59:44Z,3799848879,178,,3781301027,56,Left,3781301033,212,50.5,3781301031,141,85.6,3781301035,213,0.3,3781301029,140,59.0,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196987,237,1,1,22,33,57jcqe38hakh2hfit2zsogsb,1,52.1,13.1,2022-09-15T16:02:47.784Z,2022-09-24T05:59:51Z,3799848949,178,,3781301001,56,Center,3781301009,213,1.6,3781301007,212,25.8,3781301003,140,52.6,3781301005,141,51.0,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196989,238,1,1,22,36,57jcqe38hakh2hfit2zsogsb,1,52.6,51,2022-09-15T16:02:50.463Z,2022-09-24T06:00:20Z,3781301017,141,70.6,3781301013,56,Center,3781301015,140,59.2,3781301021,213,1.1,3799849227,178,,3781301019,212,15.0,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196993,239,1,1,22,38,57jcqe38hakh2hfit2zsogsb,1,59.2,70.6,2022-09-15T16:02:53.289Z,2022-09-24T06:00:24Z,3781301037,56,Center,3799849265,178,,3781301041,141,78.7,3781301043,212,10.8,3781301039,140,68.0,3781301045,213,0.5,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196995,240,1,1,22,39,57jcqe38hakh2hfit2zsogsb,0,68,78.7,2022-09-15T16:02:53.997Z,2022-09-24T06:00:29Z,3781301051,140,71.0,3781301055,212,3.2,3781301057,213,6.2,3781301049,56,Center,3781301053,141,78.2,3799849325,178,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196997,155,49,1,22,39,dbhdov3cc47kcr1hjg5qr5qg7,1,31.8,15,2022-09-15T16:02:54.096Z,2022-09-24T06:00:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460196999,156,1,1,22,43,dbhdov3cc47kcr1hjg5qr5qg7,1,31.8,15,2022-09-15T16:02:58.328Z,2022-09-24T06:00:41Z,3781301071,141,4.6,3781301069,140,29.0,3799849431,178,,3781301075,213,4.3,3781301067,56,Back,3781301073,212,7.7,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460197005,157,1,1,22,45,dbhdov3cc47kcr1hjg5qr5qg7,0,30.6,2.8,2022-09-15T16:03:00.202Z,2022-09-24T06:00:44Z,3781301095,212,35.1,3781301089,56,Right,3781301093,141,8.6,3781301097,213,0.1,3781301099,1,,3799849461,178,,3781301091,140,63.8,3783543183,155,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460197007,241,49,1,22,49,57jcqe38hakh2hfit2zsogsb,1,29.1,91.1,2022-09-15T16:03:04.306Z,2022-09-24T06:00:49Z,,,,,,,,,,,,,,,,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460197009,242,1,1,22,51,57jcqe38hakh2hfit2zsogsb,1,30.2,91.1,2022-09-15T16:03:05.649Z,2022-09-24T06:00:54Z,3781301111,213,0.1,3799849561,178,,3781301109,212,16.5,3781301107,141,93.9,3781301103,56,Back,3781301105,140,45.8,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460197011,243,1,1,22,53,57jcqe38hakh2hfit2zsogsb,1,46.3,92.6,2022-09-15T16:03:08.128Z,2022-09-24T06:00:59Z,3781301121,140,57.6,3781301119,56,Left,3781301125,212,11.9,3799849599,178,,3781301123,141,92.1,3781301127,213,6.3,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460197013,244,1,1,22,56,57jcqe38hakh2hfit2zsogsb,1,60,87.5,2022-09-15T16:03:10.743Z,2022-09-24T06:01:03Z,3781301139,212,8.7,3799849627,178,,3781301135,140,51.8,3781301141,213,3.0,3781301133,56,Left,3781301137,141,89.0,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460197015,245,1,1,22,58,57jcqe38hakh2hfit2zsogsb,1,54.3,88.3,2022-09-15T16:03:12.779Z,2022-09-24T06:01:09Z,3781301149,141,72.7,3781301153,213,5.0,3799849679,178,,3781301145,56,Center,3781301147,140,57.0,3781301151,212,11.0,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460197017,246,1,1,23,0,57jcqe38hakh2hfit2zsogsb,1,55.3,69.9,2022-09-15T16:03:15.113Z,2022-09-24T06:01:13Z,3781301169,141,32.8,3799849713,178,,3781301171,212,25.6,3781301165,56,Center,3781301173,213,4.6,3781301167,140,51.4,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460197019,247,1,1,23,5,57jcqe38hakh2hfit2zsogsb,1,65.8,25.9,2022-09-15T16:03:20.111Z,2022-09-24T06:01:18Z,3799849745,178,,3781301189,213,5.5,3781301181,56,Right,3781301183,140,79.9,3781301187,212,20.5,3781301185,141,5.0,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460197021,248,1,1,23,8,57jcqe38hakh2hfit2zsogsb,1,80,4.9,2022-09-15T16:03:22.567Z,2022-09-24T06:01:23Z,3799849797,178,,3781301201,141,8.9,3781301199,140,72.6,3781301203,212,8.2,3781301197,56,Right,3781301205,213,2.8,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460197027,249,1,1,23,10,57jcqe38hakh2hfit2zsogsb,0,73.5,13.4,2022-09-15T16:03:24.561Z,2022-09-24T06:01:27Z,3781301219,141,53.3,3781301211,2,,3783545443,20,,3781301215,56,Center,3783545441,224,,3781301213,155,,3799849835,178,,3781301221,212,35.0,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,3781301223,213,3781301225,1,0.9,,3781301217,140,94.5,3781301231,233,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460197025,158,11,1,23,12,dbhdov3cc47kcr1hjg5qr5qg7,1,12.9,46.1,2022-09-15T16:03:26.656Z,2022-09-24T06:01:36Z,3781301243,233,249,3781301227,56,Back,3781301229,88,,3783545899,378,,3799849915,178,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460197033,159,1,1,23,18,dbhdov3cc47kcr1hjg5qr5qg7,0,14.1,44.2,2022-09-15T16:03:32.405Z,2022-09-24T06:01:57Z,3781301271,212,36.3,3781301269,141,14.4,3781301263,199,,3781301275,1,,3781301267,140,42.8,3781301265,56,Back,3781301273,213,5.7,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460615915,536,1,1,23,25,dbhdov3cc47kcr1hjg5qr5qg7,0,40.8,23.1,2022-09-15T16:03:39.437Z,2022-09-24T06:02:02Z,3783548749,141,21.3,3783548753,213,6.1,3783548743,168,,3783548747,140,46.2,3783548751,212,5.8,3783548745,56,Back,3799850071,178,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460197035,250,49,1,23,26,57jcqe38hakh2hfit2zsogsb,1,58,91.8,2022-09-15T16:03:40.837Z,2022-09-24T06:02:08Z,,,,,,,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460197151,182,45,1,23,27,dbhdov3cc47kcr1hjg5qr5qg7,0,36.5,14.2,2022-09-15T16:03:41.495Z,2022-09-24T06:02:14Z,3781301921,285,,3781301971,233,275,3781301919,56,Back,,,,,,,,,,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460197157,275,3,1,23,27,57jcqe38hakh2hfit2zsogsb,1,63.5,85.8,2022-09-15T16:03:41.495Z,2022-09-24T06:02:14Z,3781301963,56,Left,3781301967,233,182,3781301965,286,,3783550115,465,,3799850159,178,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460197037,251,1,1,23,27,57jcqe38hakh2hfit2zsogsb,1,61,93.3,2022-09-15T16:03:42.135Z,2022-09-24T06:02:18Z,3781301293,141,83.0,3799850207,178,,3781301297,213,5.4,3781301295,212,9.1,3781301289,56,Left,3781301291,140,66.5,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460197039,252,1,1,23,29,57jcqe38hakh2hfit2zsogsb,0,66.5,83,2022-09-15T16:03:43.625Z,2022-09-24T06:02:23Z,3781301307,141,75.1,3781301303,56,Center,3781301305,140,83.4,3781301311,213,6.0,3799850235,178,,3781301309,212,18.5,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460197041,160,49,1,23,31,dbhdov3cc47kcr1hjg5qr5qg7,1,20.1,23.7,2022-09-15T16:03:45.387Z,2022-09-24T06:30:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460197045,161,1,1,23,32,dbhdov3cc47kcr1hjg5qr5qg7,1,20.1,23.7,2022-09-15T16:03:46.544Z,2022-09-24T06:02:35Z,3799850327,178,,3781301333,213,0.6,3781301329,141,27.7,3781301327,140,23.8,3781301325,56,Back,3781301331,212,4.7,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
