id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2509046689,288,1,1,29,58,aekjg4wbxaixtwu4aicmiju92,1,79,76,2023-02-18T13:30:33.111Z,2023-03-09T18:13:45Z,4039225885,56,Center,4039225891,212,5.7,4039225887,140,73.8,4039225893,213,3.4,4039225889,141,73.8,4084271777,178,,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509046705,289,1,1,29,59,aekjg4wbxaixtwu4aicmiju92,1,73.8,73.8,2023-02-18T13:30:34.336Z,2023-03-09T18:13:56Z,4039225991,56,Center,4039225997,212,11.0,4039225995,141,70.5,4084272291,178,,4039225993,140,84.1,4039225999,213,6.1,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509046675,287,43,1,29,59,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-02-18T13:30:35.046Z,2023-02-21T15:22:52Z,4039225817,141,76.0,4047799349,144,1,4039225813,56,Center,4039225819,212,3.1,4039225815,140,79.0,4039225821,213,0.1,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509046717,290,1,1,30,0,aekjg4wbxaixtwu4aicmiju92,1,84.1,70.5,2023-02-18T13:30:35.203Z,2023-03-09T18:14:07Z,4084272903,178,,4039226051,212,10.6,4039226045,56,Left,4039226047,140,90.5,4039226053,213,0.9,4039226049,141,82.5,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510667925,930,1,1,30,0,aekjg4wbxaixtwu4aicmiju92,0,86.9,76.4,2023-02-18T13:30:36.041Z,2023-03-09T18:14:19Z,4047800173,56,Center,4047800179,212,3.1,4047800177,141,72.0,4084273393,178,,4047800175,140,87.7,4047800181,213,5.0,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509046707,197,8,1,30,1,dbhdov3cc47kcr1hjg5qr5qg7,1,10.7,24.4,2023-02-18T13:30:36.603Z,2023-03-09T18:14:31Z,4047800039,383,,4084273875,178,,4039226003,56,Back,,,,,,,,,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509046723,198,49,1,30,2,dbhdov3cc47kcr1hjg5qr5qg7,1,9.8,16.4,2023-02-18T13:30:37.844Z,2023-03-09T18:14:42Z,,,,,,,,,,,,,,,,,,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509046823,199,1,1,30,2,dbhdov3cc47kcr1hjg5qr5qg7,1,9.5,14.3,2023-02-18T13:30:37.925Z,2023-03-09T18:14:49Z,4039226617,212,24.7,4039226613,140,32.2,4039226619,213,6.0,4039226615,141,4.9,4039226611,56,Back,4084274379,178,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509046873,200,1,1,30,9,dbhdov3cc47kcr1hjg5qr5qg7,0,31.1,3.4,2023-02-18T13:30:44.570Z,2023-03-11T09:03:30Z,4039226849,213,2.7,4039226843,140,29.9,4039226847,212,1.4,4039226845,141,4.3,4039226841,56,Back,4084276415,178,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509046897,291,61,1,30,9,aekjg4wbxaixtwu4aicmiju92,1,81.4,98,2023-02-18T13:30:44.683Z,2023-03-11T09:03:18Z,4084277009,178,,4039226963,56,Left,,,,,,,,,,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509046901,201,5,1,30,12,dbhdov3cc47kcr1hjg5qr5qg7,1,-1.2,11.4,2023-02-18T13:30:47.212Z,2023-03-09T18:15:56Z,4039226979,346,,4039226977,56,Back,4039227097,233,292,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509046915,292,5,1,30,12,aekjg4wbxaixtwu4aicmiju92,0,101.2,88.6,2023-02-18T13:30:47.212Z,2023-03-09T18:15:56Z,4039227109,233,201,4039227045,346,,4039227043,56,Left,,,,,,,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509047359,202,1,1,30,36,dbhdov3cc47kcr1hjg5qr5qg7,1,4.6,43.1,2023-02-18T13:31:11.494Z,2023-03-09T18:16:15Z,4039229143,74,,4039229135,212,55.7,4039229131,140,55.1,4039229137,213,0.3,4039229139,1,,4039229133,141,68.2,4039229127,124,,4039229129,56,Center,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509047365,203,44,1,30,43,dbhdov3cc47kcr1hjg5qr5qg7,1,55.7,68,2023-02-18T13:31:18.513Z,2023-03-11T07:23:06Z,4039229159,286,,4039229157,56,Center,4039229185,233,293,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509047347,293,44,1,30,43,aekjg4wbxaixtwu4aicmiju92,0,44.3,32,2023-02-18T13:31:18.514Z,2023-03-09T18:16:24Z,4039229093,56,Back,4039229097,285,,4039229251,233,203,,,,,,,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509047385,204,1,1,30,43,dbhdov3cc47kcr1hjg5qr5qg7,0,55.1,68.2,2023-02-18T13:31:18.564Z,2023-03-11T07:23:06Z,4039229285,212,8.8,4039229281,140,63.5,4039229289,213,0.0,4039229283,141,68.4,4039229279,56,Center,4039229277,3,,4084279463,388,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509047401,294,1,1,30,44,aekjg4wbxaixtwu4aicmiju92,0,34.2,32.4,2023-02-18T13:31:19.986Z,2023-03-09T18:16:38Z,4039229339,140,42.5,4039229345,213,5.2,4039229337,56,Back,4039229341,141,7.3,4039229335,3,,4039229343,212,19.2,4084279757,388,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518133919,1298,83,1,30,50,aekjg4wbxaixtwu4aicmiju92,1,32.7,6.4,2023-02-18T13:31:25.975Z,2023-03-11T09:05:37Z,4087292909,399,177404,,,,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509047495,205,3,1,30,51,dbhdov3cc47kcr1hjg5qr5qg7,0,68.4,95.2,2023-02-18T13:31:26.371Z,2023-03-11T09:05:03Z,4039230003,233,295,4047803677,465,,4039229723,286,,4039229721,56,Left,4084282429,178,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509047539,295,7,1,30,51,aekjg4wbxaixtwu4aicmiju92,0,31.6,4.8,2023-02-18T13:31:26.461Z,2023-03-11T09:05:09Z,4039229939,285,,4039229937,56,Back,4047803691,383,,4039229985,233,205,4084282731,178,,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509047527,206,61,1,30,51,dbhdov3cc47kcr1hjg5qr5qg7,1,64.4,94.2,2023-02-18T13:31:26.713Z,2023-03-11T09:05:14Z,4039229877,56,Left,4084283201,178,,,,,,,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509047559,296,49,1,30,53,aekjg4wbxaixtwu4aicmiju92,1,19.8,4.2,2023-02-18T13:31:29.031Z,2023-03-11T09:05:54Z,,,,,,,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509047585,297,1,1,30,54,aekjg4wbxaixtwu4aicmiju92,1,19.8,4.2,2023-02-18T13:31:29.697Z,2023-03-09T18:18:10Z,4039230165,212,15.4,4039230161,140,8.5,4039230163,141,18.6,4084284557,178,,4039230167,213,2.5,4039230159,56,Back,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509047613,298,1,1,30,57,aekjg4wbxaixtwu4aicmiju92,1,8.5,18.6,2023-02-18T13:31:32.171Z,2023-03-09T18:18:17Z,4039230269,141,44.8,4039230273,213,1.9,4039230267,140,2.1,4084284847,178,,4039230265,56,Back,4039230271,212,19.0,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509047633,299,1,1,30,58,aekjg4wbxaixtwu4aicmiju92,0,2.1,44.8,2023-02-18T13:31:33.733Z,2023-03-09T18:18:24Z,4039230357,1,,4039230345,157,,4039230353,212,29.7,4039230349,140,23.8,4039230355,213,5.6,4039230347,56,Back,4084285415,178,,4039230351,141,16.8,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510668613,708,49,1,31,0,dbhdov3cc47kcr1hjg5qr5qg7,1,73.1,83.3,2023-02-18T13:31:35.476Z,2023-03-09T18:18:46Z,,,,,,,,,,,,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509047665,207,61,1,31,1,dbhdov3cc47kcr1hjg5qr5qg7,0,66.4,89.4,2023-02-18T13:31:36.793Z,2023-03-09T18:20:35Z,4084291985,389,,4039230493,56,Left,,,,,,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510668643,931,49,1,31,2,aekjg4wbxaixtwu4aicmiju92,1,28.3,8.9,2023-02-18T13:31:37.785Z,2023-03-09T18:19:20Z,,,,,,,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509047821,300,1,1,31,10,aekjg4wbxaixtwu4aicmiju92,1,49.2,33.6,2023-02-18T13:31:46.054Z,2023-03-09T18:19:34Z,4039231269,56,Back,4039231277,213,3.0,4039231273,141,35.2,4039231275,212,6.6,4084289071,178,,4039231271,140,43.0,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509047923,301,1,1,31,13,aekjg4wbxaixtwu4aicmiju92,1,47.8,38.5,2023-02-18T13:31:48.876Z,2023-03-09T18:20:51Z,4039231789,155,,4039231799,213,0.9,4039231793,140,75.7,4039231797,212,49.6,4039231801,1,,4084292813,178,,4039231791,56,Left,4039231795,141,97.4,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509047953,302,1,1,31,19,aekjg4wbxaixtwu4aicmiju92,1,79.7,97,2023-02-18T13:31:54.204Z,2023-03-09T18:20:59Z,4039231941,140,67.4,4084293251,178,,4039231945,212,13.6,4039231939,56,Left,4039231947,213,3.5,4039231943,141,90.7,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048003,303,1,1,31,21,aekjg4wbxaixtwu4aicmiju92,1,67.4,90.7,2023-02-18T13:31:56.714Z,2023-03-09T18:21:07Z,4039232213,213,4.7,4084293837,178,,4039232199,140,67.7,4039232197,56,Center,4039232211,212,13.8,4039232201,141,70.4,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048053,304,1,1,31,25,aekjg4wbxaixtwu4aicmiju92,1,66,65.1,2023-02-18T13:32:00.724Z,2023-03-09T18:21:15Z,4039232455,213,4.8,4039232443,140,67.8,4039232447,141,28.7,4039232451,212,24.8,4084294237,178,,4039232441,56,Center,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048101,305,1,1,31,28,aekjg4wbxaixtwu4aicmiju92,1,69.7,24.8,2023-02-18T13:32:03.377Z,2023-03-09T18:21:22Z,4039232743,212,19.9,4039232741,141,7.1,4084294647,178,,4039232739,140,84.8,4039232745,213,5.6,4039232737,56,Right,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048113,306,1,1,31,31,aekjg4wbxaixtwu4aicmiju92,0,80.5,7,2023-02-18T13:32:07.053Z,2023-03-09T18:21:30Z,4047804687,223,,4039232797,212,6.9,4039232793,141,17.2,4084294885,178,,4039232785,155,,4039232791,140,80.4,4047804689,72,,4039233187,233,208,aqe0o77dv6114gsbpw3t1iymt,M. Batna,4039233177,2,,4039232787,56,Right,4039233191,286,4039232799,213,1.6,4039233185,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048143,208,12,1,31,32,dbhdov3cc47kcr1hjg5qr5qg7,1,23.1,84.7,2023-02-18T13:32:07.196Z,2023-03-09T18:21:36Z,4039233195,233,306,4084295069,178,,4039232987,185,,4039232989,56,Back,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048157,209,49,1,31,34,dbhdov3cc47kcr1hjg5qr5qg7,1,32.6,80.8,2023-02-18T13:32:09.927Z,2023-03-09T18:22:20Z,,,,,,,,,,,,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048287,210,1,1,31,39,dbhdov3cc47kcr1hjg5qr5qg7,1,64,64.3,2023-02-18T13:32:14.822Z,2023-03-09T18:22:13Z,4039233681,212,43.1,4084296783,178,,4039233685,1,,4039233675,56,Right,4039233683,213,5.0,4039233673,196,,4039233679,141,3.4,4039233677,140,75.4,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048359,211,1,1,31,45,dbhdov3cc47kcr1hjg5qr5qg7,0,77,7.4,2023-02-18T13:32:20.395Z,2023-03-09T18:22:29Z,4039234011,213,1.4,4039234001,155,,4047804987,224,,4039234009,212,59.1,4039233999,2,,4084297593,178,,4039234005,140,88.9,4047804989,20,,tt0300qkkmgu52dbkxcaywut,R. López,4039234017,345,,4039234007,141,92.4,4039234003,56,4039234013,1,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048351,307,49,1,31,50,aekjg4wbxaixtwu4aicmiju92,1,14.6,7.5,2023-02-18T13:32:25.266Z,2023-03-09T18:22:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048501,308,1,1,31,57,aekjg4wbxaixtwu4aicmiju92,1,48.5,8.2,2023-02-18T13:32:32.444Z,2023-03-09T18:22:58Z,4039234717,213,6.1,4084298899,178,,4039234709,56,Right,4039234713,141,4.7,4039234715,212,11.6,4039234711,140,59.3,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048511,309,1,1,32,0,aekjg4wbxaixtwu4aicmiju92,1,62.4,3.6,2023-02-18T13:32:35.135Z,2023-03-09T18:23:02Z,4039234807,140,64.9,4039234813,213,1.2,4039234809,141,13.5,4039234811,212,7.2,4084299219,178,,4039234805,56,Right,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048535,310,1,1,32,1,aekjg4wbxaixtwu4aicmiju92,0,64.9,13.5,2023-02-18T13:32:36.182Z,2023-03-09T18:23:09Z,4039234955,140,62.1,4039235005,233,212,4084299597,178,,4039235009,286,,4039234963,213,3.2,4039235003,236,,4039234957,141,13.3,4039234953,56,Right,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,4039234959,212,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048533,212,74,1,32,1,dbhdov3cc47kcr1hjg5qr5qg7,1,41.8,89.6,2023-02-18T13:32:36.368Z,2023-03-09T18:23:15Z,4039234949,56,Back,4039234951,285,,4039235025,233,310,4084299845,178,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048567,311,1,1,32,3,aekjg4wbxaixtwu4aicmiju92,1,63.3,8.4,2023-02-18T13:32:38.262Z,2023-03-09T18:23:25Z,4039235147,212,10.0,4039235141,141,11.8,4039235133,56,Right,4084300329,178,,4039235153,213,2.9,4039235137,140,54.0,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048615,312,1,1,32,4,aekjg4wbxaixtwu4aicmiju92,1,54.9,11.6,2023-02-18T13:32:39.793Z,2023-03-09T18:23:32Z,4039235387,212,13.9,4039235383,140,51.8,4039235389,213,1.8,4039235381,56,Center,4084300699,178,,4039235385,141,31.5,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048627,313,1,1,32,6,aekjg4wbxaixtwu4aicmiju92,1,52.3,32.1,2023-02-18T13:32:42.012Z,2023-03-09T18:23:40Z,4039235465,212,6.2,4039235455,56,Center,4084301087,178,,4039235459,141,41.2,4039235469,213,1.6,4039235457,140,51.9,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048659,314,1,1,32,7,aekjg4wbxaixtwu4aicmiju92,1,51.9,41.2,2023-02-18T13:32:42.963Z,2023-03-09T18:23:45Z,4039235597,141,33.3,4039235599,212,5.4,4039235593,56,Center,4039235601,213,4.6,4039235595,140,51.2,4084301391,178,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048679,315,1,1,32,8,aekjg4wbxaixtwu4aicmiju92,1,52.5,32.3,2023-02-18T13:32:43.757Z,2023-03-09T18:23:53Z,4039235693,141,47.3,4039235689,56,Back,4039235697,213,2.2,4039235695,212,12.5,4084301777,178,,4039235691,140,45.6,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048717,316,1,1,32,10,aekjg4wbxaixtwu4aicmiju92,1,45.6,47.3,2023-02-18T13:32:45.234Z,2023-03-09T18:23:58Z,4039235909,140,51.7,4039235913,212,10.4,4039235907,56,Center,4039235915,213,5.4,4084301989,178,,4039235911,141,35.2,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048777,317,1,1,32,13,aekjg4wbxaixtwu4aicmiju92,1,53.6,32.9,2023-02-18T13:32:48.568Z,2023-03-09T18:24:03Z,4039236187,140,60.1,4039236189,141,25.0,4039236193,213,5.6,4084302257,178,,4039236185,56,Center,4039236191,212,8.7,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048791,318,1,1,32,16,aekjg4wbxaixtwu4aicmiju92,1,60.1,25,2023-02-18T13:32:51.406Z,2023-03-09T18:24:09Z,4039236261,141,5.3,4039236265,213,5.3,4084302459,178,,4039236263,212,16.2,4039236257,56,Right,4039236259,140,68.8,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048815,319,1,1,32,17,aekjg4wbxaixtwu4aicmiju92,1,68.8,5.3,2023-02-18T13:32:52.987Z,2023-03-09T18:24:16Z,4039236385,213,1.3,4039236381,141,22.2,4039236377,56,Center,4039236379,140,72.3,4039236383,212,12.1,4084302731,178,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048839,320,1,1,32,18,aekjg4wbxaixtwu4aicmiju92,1,72.3,22.2,2023-02-18T13:32:53.821Z,2023-03-09T18:24:22Z,4039236487,140,74.6,4039236493,213,5.2,4039236489,141,15.8,4039236491,212,5.0,4084303027,178,,4039236485,56,Right,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048871,321,1,1,32,19,aekjg4wbxaixtwu4aicmiju92,0,74.6,15.8,2023-02-18T13:32:54.325Z,2023-03-09T18:24:30Z,4039236659,213,5.2,4039236653,140,79.6,4084303383,178,,4039236655,141,2.5,4039236657,212,10.5,4039236651,56,Right,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518134687,921,67,1,32,20,dbhdov3cc47kcr1hjg5qr5qg7,1,20,94.2,2023-02-18T13:32:55.937Z,2023-03-11T09:38:19Z,4087295499,233,1332,,,,,,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518134683,1332,67,1,32,20,aekjg4wbxaixtwu4aicmiju92,0,80,5.8,2023-02-18T13:32:55.938Z,2023-03-11T09:10:02Z,4087295503,233,921,,,,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048841,213,8,1,32,20,dbhdov3cc47kcr1hjg5qr5qg7,1,18.8,90.5,2023-02-18T13:32:55.950Z,2023-03-11T09:38:19Z,4039236497,56,Back,4084304309,389,,4047805577,385,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048923,322,50,1,32,22,aekjg4wbxaixtwu4aicmiju92,1,86.8,4.4,2023-02-18T13:32:57.515Z,2023-03-09T18:25:11Z,4039236921,286,,4039236919,56,Right,4039237099,233,214,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048939,214,7,1,32,22,dbhdov3cc47kcr1hjg5qr5qg7,1,13.2,95.6,2023-02-18T13:32:57.869Z,2023-03-09T18:25:22Z,4047805719,383,,4039237049,233,322,4039236985,167,,4084305743,178,,4039236989,285,,4039236987,56,Back,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509048951,215,5,1,32,24,dbhdov3cc47kcr1hjg5qr5qg7,0,14.2,101.4,2023-02-18T13:32:59.552Z,2023-03-09T18:25:36Z,4039237025,347,,4039237511,233,323,4039237023,56,Back,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509049043,323,5,1,32,24,aekjg4wbxaixtwu4aicmiju92,1,85.8,-1.4,2023-02-18T13:32:59.552Z,2023-03-09T18:25:35Z,4039237457,56,Right,4039237503,233,215,4039237461,347,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509049097,324,1,1,32,32,aekjg4wbxaixtwu4aicmiju92,1,81.9,0,2023-02-18T13:33:07.795Z,2023-03-09T18:25:43Z,4039237725,212,12.1,4039237715,107,,4039237721,140,73.7,4039237727,213,2.4,4039237723,141,10.7,4039237719,56,Right,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509049133,325,1,1,32,35,aekjg4wbxaixtwu4aicmiju92,1,73.7,11,2023-02-18T13:33:11.074Z,2023-03-09T18:25:49Z,4084306835,178,,4039237897,141,41.4,4039237903,213,1.1,4039237889,56,Center,4039237893,140,82.9,4039237901,212,22.8,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
