id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2528645997,136,1,1,13,28,c9swyor08g9pedxpe3n321svu,1,33.3,4.6,2023-04-04T19:13:49.788Z,2023-04-07T09:16:32Z,4163752233,141,15.6,4163752237,213,2.7,4168817375,178,,4163752231,140,17.5,4163752229,56,Back,4163752235,212,18.2,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646015,137,1,1,13,31,c9swyor08g9pedxpe3n321svu,1,13.3,15.3,2023-04-04T19:13:52.912Z,2023-04-07T09:16:34Z,4168817501,178,,4163752303,212,17.5,4163752297,56,Back,4163752301,141,35.5,4163752305,213,2.2,4163752299,140,3.0,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646045,138,1,1,13,34,c9swyor08g9pedxpe3n321svu,1,3.1,35.5,2023-04-04T19:13:55.798Z,2023-04-07T09:16:37Z,4163752441,140,18.5,4168817573,178,,4163752445,212,19.8,4163752443,141,52.4,4163752447,213,0.6,4163752439,56,Back,,,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646079,139,1,1,13,37,c9swyor08g9pedxpe3n321svu,1,19.2,51.3,2023-04-04T19:13:59.052Z,2023-04-07T09:16:40Z,4168817695,178,,4163752629,213,0.2,4163752627,212,20.3,4163752623,140,38.2,4163752621,56,Back,4163752625,141,57.2,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646105,140,1,1,13,40,c9swyor08g9pedxpe3n321svu,1,42.1,63.4,2023-04-04T19:14:02.055Z,2023-04-07T09:16:44Z,4168817857,178,,4163752759,56,Center,4163752767,213,6.2,4163752763,141,62.0,4163752761,140,52.2,4163752765,212,10.6,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646109,141,61,1,13,41,c9swyor08g9pedxpe3n321svu,1,53.4,62.6,2023-04-04T19:14:02.248Z,2023-04-07T09:16:50Z,4163752781,56,Center,4168818013,178,,4168818011,21,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646125,142,4,1,13,44,c9swyor08g9pedxpe3n321svu,1,49.8,68.9,2023-04-04T19:14:06.043Z,2023-04-07T09:16:55Z,4163752855,152,,4163752851,295,,4163752853,56,Back,4163752857,286,,4163753141,233,104,4163752849,13,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646173,104,4,1,13,44,ebcxfnmnxrxvv6lcjsahgd38j,0,50.2,31.1,2023-04-04T19:14:06.044Z,2023-04-07T09:16:54Z,4163753119,13,,4163753121,295,,4163753125,152,,4163753127,285,,4163753123,56,Center,4168818107,178,,4163753145,233,142,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646191,143,1,1,13,54,c9swyor08g9pedxpe3n321svu,1,47.2,84.1,2023-04-04T19:14:15.459Z,2023-04-07T09:17:16Z,4168818391,178,,4163753223,213,4.6,4163753221,212,9.5,4163753219,141,70.2,4163753211,5,,4163753215,56,Back,4163753213,152,,4163753217,140,46.0,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646211,144,1,1,13,56,c9swyor08g9pedxpe3n321svu,1,46,69.1,2023-04-04T19:14:17.444Z,2023-04-07T09:17:22Z,4163753315,56,Back,4163753317,140,45.3,4163753323,213,4.6,4168818709,178,,4163753319,141,54.9,4163753321,212,9.7,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646241,145,1,1,13,59,c9swyor08g9pedxpe3n321svu,1,44.9,47.3,2023-04-04T19:14:20.493Z,2023-04-07T09:17:25Z,4163753423,140,54.3,4163753427,212,30.6,4163753425,141,4.7,4163753421,56,Right,4168819529,178,,4163753429,213,5.0,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646267,146,1,1,14,2,c9swyor08g9pedxpe3n321svu,1,54.9,5,2023-04-04T19:14:23.291Z,2023-04-07T09:17:29Z,4163753551,140,56.5,4163753555,212,7.0,4163753553,141,15.0,4163753557,213,1.3,4163753549,56,Right,4168819739,178,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646277,147,1,1,14,4,c9swyor08g9pedxpe3n321svu,1,55.7,14.1,2023-04-04T19:14:26.060Z,2023-04-07T09:17:32Z,4163753589,140,44.3,4163753593,212,12.1,4163753591,141,17.1,4163753595,213,3.0,4163753587,56,Back,4168819919,178,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646287,148,1,1,14,6,c9swyor08g9pedxpe3n321svu,1,43.9,18.3,2023-04-04T19:14:27.878Z,2023-04-07T09:17:37Z,4168820103,178,,4163753643,140,52.5,4163753647,212,14.5,4163753641,56,Center,4163753645,141,34.9,4163753649,213,0.9,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646313,149,1,1,14,7,c9swyor08g9pedxpe3n321svu,1,52.8,34.3,2023-04-04T19:14:28.710Z,2023-04-07T09:17:40Z,4163753743,56,Back,4163753747,141,24.3,4163753751,213,3.8,4163753745,140,44.2,4163753749,212,11.3,4168820241,178,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646327,150,1,1,14,9,c9swyor08g9pedxpe3n321svu,1,44.3,24,2023-04-04T19:14:30.925Z,2023-04-07T09:17:44Z,4163753827,56,Back,4163753831,141,31.6,4163753829,140,46.2,4163753835,213,1.2,4168820395,178,,4163753833,212,5.5,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646361,151,1,1,14,10,c9swyor08g9pedxpe3n321svu,1,46,30.7,2023-04-04T19:14:31.680Z,2023-04-07T09:17:47Z,4163754035,212,17.7,4168820497,178,,4163754029,56,Right,4163754031,140,50.4,4163754033,141,5.5,4163754037,213,5.0,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646395,152,1,1,14,14,c9swyor08g9pedxpe3n321svu,1,56.2,4.1,2023-04-04T19:14:35.472Z,2023-04-07T09:17:49Z,4163754173,212,5.9,4163754171,141,10.4,4163754175,213,2.3,4163754169,140,52.3,4163754167,56,Right,4168820553,178,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646429,153,1,1,14,15,c9swyor08g9pedxpe3n321svu,1,47.9,12.8,2023-04-04T19:14:37.196Z,2023-04-07T09:17:52Z,4163754379,212,21.1,4163754381,213,1.7,4163754377,141,43.4,4163754373,56,Back,4168820669,178,,4163754375,140,44.8,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646457,154,1,1,14,19,c9swyor08g9pedxpe3n321svu,1,46.6,47.2,2023-04-04T19:14:41.213Z,2023-04-07T09:17:55Z,4163754629,1,,4168820773,178,,4163754617,155,,4163754623,141,74.2,4163754627,213,0.3,4163754625,212,54.6,4163754621,140,95.6,4163754619,56,Center,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646467,105,45,1,14,25,ebcxfnmnxrxvv6lcjsahgd38j,0,4.6,13.4,2023-04-04T19:14:46.851Z,2023-04-07T09:18:01Z,4163754681,285,,4163754679,56,Back,4164866139,233,155,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646463,155,3,1,14,25,c9swyor08g9pedxpe3n321svu,1,95.4,86.6,2023-04-04T19:14:46.851Z,2023-04-07T09:18:01Z,4164802633,464,,4163754655,56,Left,4163754659,286,,4168821037,178,,4164866135,233,105,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646479,156,1,1,14,27,c9swyor08g9pedxpe3n321svu,1,93.6,85.6,2023-04-04T19:14:48.341Z,2023-04-07T09:18:04Z,4163754731,140,85.7,4168821145,178,,4163754729,56,Left,4163754735,212,8.4,4163754737,213,3.0,4163754733,141,87.4,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646487,106,45,1,14,28,ebcxfnmnxrxvv6lcjsahgd38j,0,9.4,6.8,2023-04-04T19:14:50.072Z,2023-04-07T09:18:08Z,4163754779,285,,4163754811,233,157,4163754777,56,Back,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646491,157,3,1,14,28,c9swyor08g9pedxpe3n321svu,1,90.6,93.2,2023-04-04T19:14:50.072Z,2023-04-07T09:18:08Z,4163754791,233,106,4164802003,464,,4163754785,56,Left,4163754787,286,,4168821311,178,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646493,158,61,1,14,30,c9swyor08g9pedxpe3n321svu,0,93.4,94.4,2023-04-04T19:14:51.331Z,2023-04-07T09:18:25Z,4168821565,178,,4163754789,56,Left,,,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646495,107,49,1,14,30,ebcxfnmnxrxvv6lcjsahgd38j,1,1.4,7.3,2023-04-04T19:14:51.909Z,2023-04-07T09:18:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646521,108,1,1,14,32,ebcxfnmnxrxvv6lcjsahgd38j,0,1.9,8.3,2023-04-04T19:14:54.102Z,2023-04-07T09:18:38Z,4163754937,233,159,4163754917,56,Back,4163754919,140,2.7,4163754925,213,0.2,4168822485,178,,4163754921,141,8.6,4163754923,212,0.9,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646509,159,61,1,14,32,c9swyor08g9pedxpe3n321svu,1,94,84.4,2023-04-04T19:14:54.169Z,2023-04-07T09:18:41Z,4163754873,56,Left,4168822655,178,,,,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646531,109,1,1,14,34,ebcxfnmnxrxvv6lcjsahgd38j,0,4.3,17.6,2023-04-04T19:14:55.440Z,2023-04-07T09:18:45Z,4168822785,178,,4163755005,56,Back,4163755007,140,8.6,4163755013,213,5.1,4163755011,212,13.3,4163755009,141,0.0,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646533,110,5,1,14,36,ebcxfnmnxrxvv6lcjsahgd38j,0,11.8,-1.4,2023-04-04T19:14:57.297Z,2023-04-07T09:18:47Z,4163755035,233,160,4163755015,56,Back,4163755017,347,,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646527,160,5,1,14,36,c9swyor08g9pedxpe3n321svu,1,88.2,101.4,2023-04-04T19:14:57.297Z,2023-04-07T09:18:48Z,4163754987,347,,4163755031,233,110,4163754985,56,Left,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646565,161,1,1,14,38,c9swyor08g9pedxpe3n321svu,1,85.3,100,2023-04-04T19:14:59.852Z,2023-04-07T09:18:50Z,4163755167,107,,4163755169,56,Left,4163755175,212,13.0,4163755171,140,73.8,4163755177,213,3.5,4163755173,141,94.8,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646593,162,1,1,14,43,c9swyor08g9pedxpe3n321svu,1,73.2,80.6,2023-04-04T19:15:04.735Z,2023-04-07T09:18:53Z,4163755349,213,4.4,4163755347,212,12.5,4163755343,140,69.1,4168823039,178,,4163755341,56,Center,4163755345,141,63.4,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646623,163,1,1,14,46,c9swyor08g9pedxpe3n321svu,1,69.2,59.3,2023-04-04T19:15:07.688Z,2023-04-07T09:18:56Z,4163755539,140,97.6,4163755537,56,Right,4163755545,213,5.5,4163755541,141,18.0,4163755547,1,,4168823159,178,,4163755535,155,,4163755543,212,41.0,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646645,164,1,1,14,51,c9swyor08g9pedxpe3n321svu,1,97.1,9.4,2023-04-04T19:15:12.843Z,2023-04-07T09:19:00Z,4163755653,212,7.4,4163755647,56,Right,4168823249,178,,4163755651,141,16.4,4163755655,213,2.4,4163755649,140,91.7,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646655,165,2,1,14,53,c9swyor08g9pedxpe3n321svu,1,89.6,17.8,2023-04-04T19:15:14.312Z,2023-04-07T09:19:04Z,4163756415,141,13.2,4163756413,140,95.9,4163756597,7,aq8pym2fuweqbkxbbu7hqn0x6,4163755701,56,Right,4168823341,178,,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646805,112,55,1,14,53,ebcxfnmnxrxvv6lcjsahgd38j,1,12.5,87.2,2023-04-04T19:15:14.313Z,2023-04-07T09:19:04Z,,,,,,,,,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646773,111,43,1,14,55,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-04-04T19:15:16.432Z,2023-04-04T19:15:36Z,4163756355,56,Back,4163756767,144,7,4163756367,233,165,4163756357,285,0,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647049,113,1,1,15,29,ebcxfnmnxrxvv6lcjsahgd38j,1,13.9,76.1,2023-04-04T19:15:51.083Z,2023-04-07T09:18:14Z,4163757795,1,,4163757791,212,48.6,4163757793,213,6.2,4163757789,141,71.4,4163757785,56,Center,4163757781,157,,4168821701,178,,4163757779,5,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,4163757783,241,,4163757787,140,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647061,114,44,1,15,33,ebcxfnmnxrxvv6lcjsahgd38j,1,63.2,65.8,2023-04-04T19:15:54.328Z,2023-04-07T09:50:40Z,4163757825,286,,4163757823,56,Center,4163757837,233,167,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647057,167,44,1,15,33,c9swyor08g9pedxpe3n321svu,0,36.8,34.2,2023-04-04T19:15:54.329Z,2023-04-07T09:18:21Z,4163757817,56,Back,4163757819,285,,4163757911,233,114,,,,,,,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647069,115,1,1,15,33,ebcxfnmnxrxvv6lcjsahgd38j,0,60.1,71.4,2023-04-04T19:15:54.400Z,2023-04-07T09:50:40Z,4163757869,213,6.1,4168822147,388,,4163757859,168,,4163757867,212,31.0,4163757863,140,88.9,4163757861,56,Center,4163757865,141,61.2,4163757857,3,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647085,168,52,1,15,35,c9swyor08g9pedxpe3n321svu,1,12.5,45.1,2023-04-04T19:15:56.962Z,2023-04-07T09:18:33Z,4164805513,376,,4168822339,178,,,,,,,,,,,,,,,,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647171,169,1,1,15,37,c9swyor08g9pedxpe3n321svu,1,12.6,45.2,2023-04-04T19:15:58.260Z,2023-04-07T09:18:36Z,4163758375,140,29.6,4163758371,123,,4163758377,141,72.7,4163758373,56,Back,4168822421,178,,4163758381,213,0.8,4163758379,212,25.9,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647209,170,1,1,15,40,c9swyor08g9pedxpe3n321svu,1,38.7,78.8,2023-04-04T19:16:01.588Z,2023-04-07T09:18:42Z,4163758565,213,0.5,4163758557,56,Left,4163758561,141,94.1,4163758563,212,23.4,4163758559,140,58.7,4168822659,178,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647213,171,3,1,15,46,c9swyor08g9pedxpe3n321svu,0,73.9,95,2023-04-04T19:16:07.689Z,2023-04-07T09:18:47Z,4163758641,233,116,4168822907,178,,4163758575,286,,4163758573,56,Left,4164805905,465,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647221,116,7,1,15,46,ebcxfnmnxrxvv6lcjsahgd38j,1,26.1,5,2023-04-04T19:16:07.811Z,2023-04-07T09:18:54Z,4168823065,178,,4164806039,385,,4163758635,233,171,4163758615,56,Back,4163758613,167,,4163758617,285,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647229,117,5,1,15,48,ebcxfnmnxrxvv6lcjsahgd38j,0,27,-1.3,2023-04-04T19:16:09.828Z,2023-04-07T09:18:56Z,4163758643,56,Back,4163758939,233,172,4163758645,347,,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647287,172,5,1,15,48,c9swyor08g9pedxpe3n321svu,1,73,101.3,2023-04-04T19:16:09.828Z,2023-04-07T09:18:56Z,4163758911,347,,4163758909,56,Left,4163758919,233,117,,,,,,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647315,173,1,1,15,51,c9swyor08g9pedxpe3n321svu,1,70.6,100,2023-04-04T19:16:12.807Z,2023-04-07T09:19:51Z,4163759059,213,4.2,4163759053,140,62.5,4163759057,212,16.0,4163759051,56,Left,4163759049,107,,4163759055,141,82.1,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647335,174,1,1,15,55,c9swyor08g9pedxpe3n321svu,1,53.9,67.9,2023-04-04T19:16:17.192Z,2023-04-07T09:20:22Z,4163759167,213,5.0,4163759163,141,45.1,4163759161,140,58.6,4163759165,212,16.3,4168826305,178,,4163759159,56,Center,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647373,175,1,1,15,58,c9swyor08g9pedxpe3n321svu,1,55.4,43,2023-04-04T19:16:19.254Z,2023-04-07T09:20:55Z,4163759391,212,16.2,4163759393,213,3.9,4163759389,141,25.9,4163759385,56,Back,4168827331,178,,4163759387,140,44.7,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647389,176,1,1,16,1,c9swyor08g9pedxpe3n321svu,1,51.3,19.4,2023-04-04T19:16:22.557Z,2023-04-07T09:20:58Z,4163759449,56,Center,4168827389,178,,4163759451,140,56.9,4163759455,212,8.7,4163759457,213,0.8,4163759453,141,28.8,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647421,177,1,1,16,2,c9swyor08g9pedxpe3n321svu,1,57.1,30.6,2023-04-04T19:16:23.383Z,2023-04-07T09:21:01Z,4163759615,140,46.6,4168827499,178,,4163759617,141,43.6,4163759613,56,Back,4163759621,213,2.5,4163759619,212,14.1,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647445,178,1,1,16,7,c9swyor08g9pedxpe3n321svu,1,55.3,44.3,2023-04-04T19:16:28.836Z,2023-04-07T09:21:05Z,4163759715,155,,4163759717,56,Center,4168827637,178,,4163759723,212,26.7,4163759719,140,80.5,4163759721,141,49.4,4163759725,213,0.1,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647457,179,1,1,16,11,c9swyor08g9pedxpe3n321svu,1,83.2,48.5,2023-04-04T19:16:32.838Z,2023-05-06T18:38:51Z,4163759775,3,,4163759777,56,Center,4168829351,388,,4163759781,141,39.1,4163759785,213,5.1,4163759783,212,6.9,4163759779,140,85.7,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647459,180,61,1,16,12,c9swyor08g9pedxpe3n321svu,0,85.7,39.2,2023-04-04T19:16:33.640Z,2023-04-07T09:22:43Z,4168830865,178,,4163759789,56,Center,4168830863,21,,,,,,,,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647479,118,52,1,16,13,ebcxfnmnxrxvv6lcjsahgd38j,1,7.1,50,2023-04-04T19:16:34.516Z,2023-04-07T09:22:46Z,4164807177,376,,4168830955,178,,,,,,,,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647535,119,1,1,16,17,ebcxfnmnxrxvv6lcjsahgd38j,0,14.9,45.4,2023-04-04T19:16:38.312Z,2023-04-07T09:23:23Z,4163760239,212,55.0,4163760233,56,Center,4163760237,141,58.4,4163760241,213,0.2,4163760243,1,,4163760235,140,66.6,4163760231,199,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647559,181,1,1,16,20,c9swyor08g9pedxpe3n321svu,1,33.2,37.9,2023-04-04T19:16:41.925Z,2023-04-07T09:23:35Z,4163760339,56,Back,4163760341,140,12.8,4163760337,3,,4163760345,212,27.1,4163760347,213,2.5,4163760343,141,62.4,4168832637,388,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647561,182,52,1,16,24,c9swyor08g9pedxpe3n321svu,1,13,63.9,2023-04-04T19:16:46.206Z,2023-04-07T09:23:41Z,4164807611,377,,4168832831,178,,,,,,,,,,,,,,,,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647573,183,1,1,16,25,c9swyor08g9pedxpe3n321svu,1,13,65.5,2023-04-04T19:16:46.958Z,2023-04-07T09:23:44Z,4163760419,213,0.6,4163760409,123,,4163760415,141,74.1,4163760411,56,Back,4168832911,178,,4163760417,212,10.8,4163760413,140,21.7,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647607,184,1,1,16,27,c9swyor08g9pedxpe3n321svu,1,22.3,72.6,2023-04-04T19:16:48.447Z,2023-04-07T09:23:48Z,4163760595,141,63.3,4163760591,56,Back,4168833019,178,,4163760593,140,30.9,4163760597,212,11.0,4163760599,213,5.7,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528647653,185,1,1,16,31,c9swyor08g9pedxpe3n321svu,1,40.6,65.5,2023-04-04T19:16:52.304Z,2023-04-07T09:23:52Z,4163760857,56,Center,4163760865,212,17.8,4168833169,178,,4163760861,141,73.2,4163760869,213,0.3,4163760859,140,56.8,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
