id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/13/value,assist
2511473967,177,1,1,15,25,d47tf49ishm9qnfd8zyc8wv0j,1,69.5,45.4,2023-02-24T13:16:38.724Z,2023-03-17T06:22:30Z,4052038241,213,0.9,4052038237,141,69.0,4052038233,56,Center,4052038239,212,20.9,4101726759,178,,4052038235,140,82.3,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473979,178,1,1,15,29,d47tf49ishm9qnfd8zyc8wv0j,0,89.3,69.3,2023-02-24T13:16:42.425Z,2023-03-17T06:22:37Z,4052038297,141,66.1,4052038299,212,2.5,4052038293,56,Center,4052038295,140,88.2,4052038301,213,4.2,4101726837,178,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511473985,111,61,1,15,29,2xl3g56k2mbuwdbre46s29vt4,1,13.3,37.1,2023-02-24T13:16:43.053Z,2023-03-17T06:24:24Z,4101728559,178,,4052038321,56,Back,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513652365,1031,61,1,15,31,d47tf49ishm9qnfd8zyc8wv0j,1,88.5,69.2,2023-02-24T13:16:44.616Z,2023-03-17T06:25:21Z,4101729377,178,,4063551955,56,Center,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511474017,112,49,1,15,32,2xl3g56k2mbuwdbre46s29vt4,1,11.5,23.6,2023-02-24T13:16:45.732Z,2023-03-17T06:23:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511474031,113,43,1,15,33,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-24T13:16:46.702Z,2023-02-28T14:37:34Z,4063551345,144,1,4052038531,141,27.6,4063550195,189,0,4052038535,213,1.1,4052038527,56,Back,4052038529,140,12.9,4052038533,212,3.1,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511474047,114,1,1,15,38,2xl3g56k2mbuwdbre46s29vt4,1,36.3,10.1,2023-02-24T13:16:51.662Z,2023-03-17T06:23:11Z,4052038629,213,0.8,4052038623,140,43.0,4052038627,212,10.0,4101727449,178,,4052038625,141,20.6,4052038621,56,Back,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511474079,115,1,1,15,40,2xl3g56k2mbuwdbre46s29vt4,1,43.1,21.3,2023-02-24T13:16:53.799Z,2023-03-17T06:25:26Z,4052038797,141,7.4,4052038799,212,11.7,4052038793,140,36.5,4052038801,213,4.1,4101729439,178,,4052038791,56,Back,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511474083,116,1,1,15,42,2xl3g56k2mbuwdbre46s29vt4,1,36.5,7.4,2023-02-24T13:16:56.160Z,2023-03-17T06:25:32Z,4052038827,212,2.7,4101729505,178,,4052038823,140,35.1,4052038829,213,2.2,4052038825,141,10.7,4052038821,56,Back,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511474085,117,61,1,15,47,2xl3g56k2mbuwdbre46s29vt4,1,35.1,10.7,2023-02-24T13:17:00.665Z,2023-03-17T06:26:05Z,4101729753,178,,4052038833,56,Back,4052038873,238,,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511474107,118,5,1,15,47,2xl3g56k2mbuwdbre46s29vt4,0,37.6,-1.6,2023-02-24T13:17:01.019Z,2023-03-17T06:26:12Z,4052038917,347,,4052038915,56,Back,4052044437,233,186,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511474565,186,5,1,15,47,d47tf49ishm9qnfd8zyc8wv0j,1,62.4,101.6,2023-02-24T13:17:01.019Z,2023-03-17T06:26:12Z,4052041531,56,Left,4052044433,233,118,4052041533,347,,,,,,,,,,,,,,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511474239,119,27,1,15,48,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-24T13:17:01.726Z,2023-03-17T06:26:24Z,4052044479,233,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511474265,180,27,1,15,48,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-24T13:17:01.726Z,2023-03-17T06:26:24Z,4052044451,233,119,4052039825,41,Injury,4052039827,53,6fy868uh27umb1dafjy7tk2xh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511474549,120,28,1,17,37,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-24T13:18:50.590Z,2023-03-17T06:26:40Z,4052041425,55,119,4052044489,233,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511474393,181,28,1,17,37,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-24T13:18:50.590Z,2023-03-17T06:26:40Z,4052044485,233,120,4052040539,55,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511474555,185,1,1,17,40,d47tf49ishm9qnfd8zyc8wv0j,1,52.6,100,2023-02-24T13:18:53.772Z,2023-03-17T06:26:47Z,4052041471,213,5.1,4052041465,140,56.7,4052043671,238,,4052041563,107,,4052041467,141,87.2,4052041469,212,10.7,4052041463,56,Left,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511474937,187,61,1,17,43,d47tf49ishm9qnfd8zyc8wv0j,1,57.1,85.9,2023-02-24T13:18:57.232Z,2023-03-17T06:26:58Z,4101730477,178,,4052043715,238,,4052043527,56,Left,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511474559,121,52,1,17,47,2xl3g56k2mbuwdbre46s29vt4,1,7.8,50.4,2023-02-24T13:19:01.219Z,2023-03-17T06:27:03Z,4063553493,377,,4101730525,178,,,,,,,,,,,,,,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511474569,122,1,1,17,48,2xl3g56k2mbuwdbre46s29vt4,1,9,54.9,2023-02-24T13:19:01.862Z,2023-03-17T06:27:10Z,4052041547,56,Back,4052041549,140,26.1,4052041555,213,0.8,4052041551,141,82.9,4052041545,123,,4052041553,212,26.2,4101730587,178,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511474593,123,1,1,17,52,2xl3g56k2mbuwdbre46s29vt4,1,30.6,84.5,2023-02-24T13:19:05.339Z,2023-03-17T06:27:16Z,4052041705,212,9.2,4052041701,140,37.5,4101730675,178,,4052041707,213,0.7,4052041699,56,Back,4052041703,141,92.9,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511474603,124,1,1,17,58,2xl3g56k2mbuwdbre46s29vt4,1,67.9,83.8,2023-02-24T13:19:12.073Z,2023-03-17T06:27:22Z,4052041735,140,72.9,4052041741,213,5.0,4101730753,178,,4052041737,141,61.8,4052041733,56,Center,4052041739,212,15.9,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511474613,125,1,1,18,1,2xl3g56k2mbuwdbre46s29vt4,1,73.3,59.6,2023-02-24T13:19:14.376Z,2023-03-17T06:27:28Z,4101730813,178,,4052041787,56,Center,4052041793,212,24.2,4052041789,140,78.2,4052041791,141,24.9,4052041795,213,4.9,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511474633,126,1,1,18,4,2xl3g56k2mbuwdbre46s29vt4,1,78.2,24.9,2023-02-24T13:19:17.484Z,2023-03-17T06:27:38Z,4052041917,212,19.4,4052041919,213,6.3,4052041913,140,96.7,4052041911,56,Center,4101730925,178,,4052041915,141,24.7,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520873213,891,43,1,18,6,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-24T13:19:19.561Z,2023-03-17T11:19:32Z,4102024027,144,67,4101790923,233,1321,,,,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520873207,1321,43,1,18,6,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-24T13:19:19.562Z,2023-03-17T11:19:32Z,4101790943,233,891,4102024009,144,67,,,,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511474653,127,1,1,18,8,2xl3g56k2mbuwdbre46s29vt4,1,96.8,23.4,2023-02-24T13:19:21.401Z,2023-03-17T06:28:09Z,4052043443,22,,4052042021,56,Center,4052042029,213,1.7,4052042025,141,50.4,4052042027,212,18.5,4052043439,210,16,4101730993,178,,4052042023,140,94.6,b21fztzyrqua7i6lkfk7wh979,K. Yoda,4052043441,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2511474657,128,16,1,18,10,2xl3g56k2mbuwdbre46s29vt4,1,95.4,49.8,2023-02-24T13:19:23.684Z,2023-03-17T06:28:10Z,4052043457,102,51.0,4052043453,55,127,4052043467,328,,4052043449,29,,4052043465,214,,4052042041,16,,4052043471,231,47.1,4063558043,396,52.0,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,4063558041,395,0.9,,4101731219,178,4052042833,374,2023-02-24 13:19:23.345,4052042043,56,4052042039,22,4052043469,230,4052043451,154,,4052043461,103,,Center,,24.7,4052042829,72,4052042841,375,18:10.104,4052043447,79,,,98.6,
2511474997,188,1,1,19,17,d47tf49ishm9qnfd8zyc8wv0j,1,49.8,50.1,2023-02-24T13:20:31.221Z,2023-03-17T06:28:19Z,4101731541,178,,4052043813,213,4.0,4052043809,141,46.7,4052043807,140,47.7,4052043811,212,3.2,4052043815,279,G,4052043805,56,Back,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475003,189,1,1,19,18,d47tf49ishm9qnfd8zyc8wv0j,1,47.5,46.3,2023-02-24T13:20:31.813Z,2023-03-17T06:28:24Z,4052043853,212,10.9,4052043847,56,Back,4052043855,213,2.8,4052043849,140,37.7,4101731641,178,,4052043851,141,51.5,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475023,190,1,1,19,21,d47tf49ishm9qnfd8zyc8wv0j,1,37.4,53.9,2023-02-24T13:20:34.623Z,2023-03-17T06:28:29Z,4052043939,56,Back,4052043945,212,18.3,4052043941,140,39.9,4052043943,141,80.5,4052043947,213,1.4,4101731741,178,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475043,191,1,1,19,25,d47tf49ishm9qnfd8zyc8wv0j,1,40.1,85.1,2023-02-24T13:20:38.708Z,2023-03-17T06:28:35Z,4052044039,141,70.6,4052044037,140,32.8,4052044041,212,12.5,4101731865,178,,4052044043,213,4.1,4052044035,56,Back,,,,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475053,192,1,1,19,31,d47tf49ishm9qnfd8zyc8wv0j,1,32.8,69.1,2023-02-24T13:20:44.762Z,2023-03-17T06:28:41Z,4052044101,213,3.6,4101731989,178,,4052044097,141,57.5,4052044095,140,18.5,4052044093,56,Back,4052044099,212,17.0,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475079,193,1,1,19,34,d47tf49ishm9qnfd8zyc8wv0j,0,19.5,58.4,2023-02-24T13:20:47.333Z,2023-03-17T06:28:47Z,4052044223,56,Left,4052044229,212,51.3,4052044227,141,88.1,4052044233,1,,4052044225,140,64.4,4052044231,213,0.4,4101732091,178,,4052044221,155,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475081,194,43,1,19,35,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-24T13:20:48.995Z,2023-02-24T13:20:54Z,4052044347,144,44,4052044239,286,0,4052044237,56,Left,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475095,195,4,1,19,37,d47tf49ishm9qnfd8zyc8wv0j,1,64.2,90.6,2023-02-24T13:20:50.332Z,2023-03-17T06:28:52Z,4052044305,286,,4052044301,56,Left,4052044333,233,129,4052044303,152,,4052044299,294,,4052044297,13,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475099,129,4,1,19,37,2xl3g56k2mbuwdbre46s29vt4,0,35.8,9.4,2023-02-24T13:20:50.333Z,2023-03-17T06:28:51Z,4052044315,56,Back,4052044311,13,,4052044317,152,,4052044337,233,195,4052044319,285,,4052044313,294,,4101732183,178,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475173,196,1,1,19,55,d47tf49ishm9qnfd8zyc8wv0j,1,60.7,88.9,2023-02-24T13:21:09.177Z,2023-03-17T06:28:57Z,4052044735,140,56.1,4052044731,152,,4101732253,178,,4052044737,141,91.5,4052044733,56,Left,4052044739,212,5.1,4052044741,213,2.8,4052044729,5,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475175,197,1,1,20,0,d47tf49ishm9qnfd8zyc8wv0j,1,56.5,89.4,2023-02-24T13:21:13.262Z,2023-03-17T06:29:01Z,4052044753,213,5.1,4052044745,56,Center,4052044749,141,76.4,4052044747,140,59.5,4052044751,212,9.4,4101732289,178,,,,,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475193,198,1,1,20,1,d47tf49ishm9qnfd8zyc8wv0j,1,59.4,76.4,2023-02-24T13:21:14.411Z,2023-03-17T06:29:08Z,4052044867,213,2.8,4052044859,56,Back,4052044863,141,88.1,4101732371,178,,4052044861,140,40.5,4052044865,212,21.4,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475221,199,1,1,20,5,d47tf49ishm9qnfd8zyc8wv0j,1,33.3,77.2,2023-02-24T13:21:19.095Z,2023-03-17T06:29:13Z,4052044999,212,14.4,4052044993,56,Back,4052044997,141,64.3,4101732411,178,,4052044995,140,22.4,4052045001,213,3.8,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475229,200,1,1,20,7,d47tf49ishm9qnfd8zyc8wv0j,0,22.1,64.3,2023-02-24T13:21:20.690Z,2023-03-17T06:29:19Z,4052045041,141,83.9,4052045037,56,Back,4052045039,140,48.7,4052045045,213,0.4,4101732521,178,,4052045035,157,,4052045043,212,30.9,4052045047,1,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475241,130,1,1,20,10,2xl3g56k2mbuwdbre46s29vt4,0,50.4,13.2,2023-02-24T13:21:23.532Z,2023-03-17T06:29:25Z,4052045101,140,63.4,4052045105,212,14.0,4101732625,388,,4052045107,213,0.2,4052045097,3,,4052045103,141,17.9,4052045099,56,Right,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475249,201,1,1,20,12,d47tf49ishm9qnfd8zyc8wv0j,1,35.1,81.5,2023-02-24T13:21:25.504Z,2023-03-17T06:29:34Z,4052045155,213,1.0,4052045149,140,39.2,4052045147,56,Back,4052045151,141,90.6,4101732713,178,,4052045153,212,7.5,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475257,202,1,1,20,14,d47tf49ishm9qnfd8zyc8wv0j,1,39.6,90.8,2023-02-24T13:21:27.422Z,2023-03-17T06:29:45Z,4052045197,141,80.2,4052045193,56,Back,4052045199,212,8.0,4101732847,178,,4052045201,213,5.2,4052045195,140,42.9,,,,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475265,203,1,1,20,14,d47tf49ishm9qnfd8zyc8wv0j,0,43.2,80.2,2023-02-24T13:21:28.192Z,2023-03-17T06:29:51Z,4052045257,213,0.5,4052045253,141,85.1,4052045251,140,48.4,4101732981,178,,4052045255,212,6.4,4052045249,56,Back,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475269,131,61,1,20,15,2xl3g56k2mbuwdbre46s29vt4,1,54.2,16.7,2023-02-24T13:21:28.292Z,2023-03-17T06:30:00Z,4101733139,178,,4052045259,56,Right,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475275,132,49,1,20,17,2xl3g56k2mbuwdbre46s29vt4,1,42.5,17.7,2023-02-24T13:21:30.695Z,2023-03-17T06:30:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475291,133,1,1,20,17,2xl3g56k2mbuwdbre46s29vt4,1,42.5,17.7,2023-02-24T13:21:30.769Z,2023-03-17T06:30:13Z,4052045385,213,3.1,4052045381,212,9.4,4101733331,178,,4052045373,140,33.6,4052045377,141,18.6,4052045369,56,Back,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475299,134,1,1,20,18,2xl3g56k2mbuwdbre46s29vt4,1,33.6,18.6,2023-02-24T13:21:31.954Z,2023-03-17T06:30:18Z,4052045435,140,61.1,4052045431,155,,4052045437,141,30.1,4052045439,212,29.9,4101733403,178,,4052045433,56,Center,4052045441,213,0.3,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475305,135,1,1,20,21,2xl3g56k2mbuwdbre46s29vt4,0,61.9,30.1,2023-02-24T13:21:34.493Z,2023-03-17T06:30:50Z,4101733839,178,,4052045485,212,28.0,4052045481,140,79.7,4052045479,56,Right,4052045483,141,0.0,4052045487,213,5.4,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475311,136,5,1,20,24,2xl3g56k2mbuwdbre46s29vt4,0,78.7,-1.2,2023-02-24T13:21:37.848Z,2023-03-17T06:30:58Z,4052045727,233,204,4052045495,347,,4052045493,56,Right,,,,,,,,,,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475349,204,5,1,20,24,d47tf49ishm9qnfd8zyc8wv0j,1,21.3,101.2,2023-02-24T13:21:37.848Z,2023-03-17T06:30:57Z,4052045721,233,136,4052045693,347,,4052045691,56,Back,,,,,,,,,,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475399,205,1,1,20,34,d47tf49ishm9qnfd8zyc8wv0j,1,26.5,100,2023-02-24T13:21:47.644Z,2023-03-17T06:31:02Z,4052045941,141,92.0,4052045937,56,Back,4052045945,213,5.9,4052045939,140,44.3,4052045943,212,19.9,4052045935,107,,4052046239,189,,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475401,206,61,1,20,35,d47tf49ishm9qnfd8zyc8wv0j,1,44.3,92,2023-02-24T13:21:48.942Z,2023-03-17T06:31:10Z,4052046335,189,,4052045949,56,Back,4101734105,178,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475387,137,49,1,20,36,2xl3g56k2mbuwdbre46s29vt4,1,62.2,13.5,2023-02-24T13:21:49.588Z,2023-03-17T06:31:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475405,138,1,1,20,37,2xl3g56k2mbuwdbre46s29vt4,1,62.2,13.5,2023-02-24T13:21:51.026Z,2023-03-17T06:31:21Z,4052045965,213,1.1,4052045961,141,21.0,4052045959,140,64.6,4101734261,178,,4052045963,212,5.7,4052045957,56,Right,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475411,139,1,1,20,38,2xl3g56k2mbuwdbre46s29vt4,1,64.6,21,2023-02-24T13:21:51.623Z,2023-03-17T06:31:28Z,4052045997,141,14.3,4052045999,212,5.6,4052045993,56,Right,4052046001,213,4.1,4101734317,178,,4052045995,140,61.5,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475413,140,1,1,20,39,2xl3g56k2mbuwdbre46s29vt4,1,61.5,14.3,2023-02-24T13:21:53.195Z,2023-03-17T06:31:36Z,4052046005,56,Right,4101734425,178,,4052046011,212,8.5,4052046007,140,66.8,4052046013,213,5.4,4052046009,141,4.9,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475429,141,1,1,20,41,2xl3g56k2mbuwdbre46s29vt4,1,66.8,4.9,2023-02-24T13:21:55.098Z,2023-03-17T06:31:42Z,4052046075,56,Back,4052046081,212,23.2,4052046077,140,44.7,4052046079,141,6.2,4052046083,213,3.1,4101734487,178,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475459,142,1,1,20,42,2xl3g56k2mbuwdbre46s29vt4,0,44.6,5.9,2023-02-24T13:21:56.175Z,2023-03-17T06:31:47Z,4052046271,1,,4052046261,56,Right,4052046265,141,0.0,4101734543,178,,4052046269,213,6.1,4052046263,140,67.5,4052046267,212,24.6,4052046259,157,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475463,143,5,1,20,44,2xl3g56k2mbuwdbre46s29vt4,0,62.4,-2,2023-02-24T13:21:57.559Z,2023-03-17T06:31:55Z,4052046287,347,,4052046285,56,Right,4052046473,233,207,,,,,,,,,,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475495,207,5,1,20,44,d47tf49ishm9qnfd8zyc8wv0j,1,37.6,102,2023-02-24T13:21:57.559Z,2023-03-17T06:31:55Z,4052046469,233,143,4052046467,347,,4052046465,56,Back,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475507,208,1,1,20,58,d47tf49ishm9qnfd8zyc8wv0j,1,55.4,100,2023-02-24T13:22:11.375Z,2023-03-17T06:31:58Z,4052046501,56,Left,4052046515,213,4.0,4052046505,140,51.4,4052046499,107,,4052046513,212,6.5,4052046509,141,94.4,,,,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511475511,209,1,1,21,0,d47tf49ishm9qnfd8zyc8wv0j,0,46.6,95.1,2023-02-24T13:22:13.970Z,2023-03-17T06:32:07Z,4052046609,286,,4052046531,212,2.5,4101734751,178,,4052046529,141,95.6,4052046603,236,,4052046525,56,Back,4052046533,213,0.1,4052046605,233,144,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,4052046527,140,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
