id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2491499493,310,5,1,33,0,4djrvao40r1vgr4psfl5dzc80,1,-1,84.6,2022-12-15T13:03:16.054Z,2022-12-22T07:22:31Z,3946843699,346,,3946843765,233,226,3946843697,56,Back,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499613,311,1,1,33,10,4djrvao40r1vgr4psfl5dzc80,1,3.9,61.7,2022-12-15T13:03:26.216Z,2022-12-22T07:22:38Z,3946844341,213,0.1,3946844345,237,,3946844337,141,65.7,3946844335,140,26.6,3946844331,124,,3946844333,56,Back,3946844339,212,24.0,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499623,312,1,1,33,13,4djrvao40r1vgr4psfl5dzc80,1,26.6,65.7,2022-12-15T13:03:29.210Z,2022-12-22T07:22:42Z,3946844401,141,67.8,3953617925,178,,3946844403,212,14.9,3946844405,213,3.0,3946844397,56,Back,3946844399,140,12.5,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499645,313,1,1,33,16,4djrvao40r1vgr4psfl5dzc80,1,12.7,66.9,2022-12-15T13:03:31.861Z,2022-12-22T07:23:25Z,3946844551,213,4.9,3946844547,212,18.6,3946844537,56,Back,3946844541,140,16.3,3953618295,178,,3946844543,141,40.1,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499669,314,1,1,33,19,4djrvao40r1vgr4psfl5dzc80,1,20.3,34.5,2022-12-15T13:03:35.359Z,2022-12-22T07:23:31Z,3946844689,141,7.9,3946844693,213,5.2,3946844685,56,Back,3946844691,212,20.3,3953618347,178,,3946844687,140,29.1,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499685,315,1,1,33,22,4djrvao40r1vgr4psfl5dzc80,1,29.4,7.7,2022-12-15T13:03:38.029Z,2022-12-22T07:28:25Z,3946844797,56,Back,3946844803,141,8.3,3946844801,140,43.8,3953620163,178,,3946844811,213,0.0,3946844807,212,15.1,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499693,316,1,1,33,24,4djrvao40r1vgr4psfl5dzc80,1,51,5.5,2022-12-15T13:03:40.450Z,2022-12-22T07:28:31Z,3953620215,178,,3946844869,141,13.2,3946844865,56,Right,3946844867,140,57.1,3946844873,213,0.7,3946844871,212,8.3,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499697,317,1,1,33,25,4djrvao40r1vgr4psfl5dzc80,1,57.7,14.3,2022-12-15T13:03:41.484Z,2022-12-22T07:28:46Z,3946844915,213,3.7,3946844907,56,Right,3946844913,212,8.0,3946844911,141,8.0,3946844909,140,51.3,3953620319,178,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499703,318,1,1,33,28,4djrvao40r1vgr4psfl5dzc80,1,52.8,8.5,2022-12-15T13:03:43.793Z,2022-12-22T07:28:51Z,3946844957,140,61.0,3953620361,178,,3946844965,212,13.8,3946844955,56,Center,3946844969,213,0.9,3946844961,141,24.3,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499717,319,1,1,33,28,4djrvao40r1vgr4psfl5dzc80,1,61.1,24.9,2022-12-15T13:03:44.557Z,2022-12-22T07:29:01Z,3946845021,141,18.6,3946845019,140,60.9,3946845023,212,4.3,3946845025,213,4.7,3953620515,178,,3946845017,56,Right,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492774099,1230,67,1,33,29,4djrvao40r1vgr4psfl5dzc80,1,60.4,20.6,2022-12-15T13:03:45.023Z,2022-12-22T08:58:24Z,3953633905,233,910,,,,,,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492774097,910,67,1,33,29,7dkxxicrwn77jpdfkwpnlnnyn,0,39.6,79.4,2022-12-15T13:03:45.024Z,2022-12-22T08:36:06Z,3953633913,233,1230,,,,,,,,,,,,,,,,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499731,320,1,1,33,29,4djrvao40r1vgr4psfl5dzc80,0,61.4,19.4,2022-12-15T13:03:45.042Z,2022-12-22T08:58:25Z,3953620675,178,,3946845119,213,0.2,3946845113,140,87.1,3946845115,141,26.5,3946845117,212,27.4,3946845109,56,Center,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499755,227,52,1,33,33,7dkxxicrwn77jpdfkwpnlnnyn,1,10.9,71.2,2022-12-15T13:03:48.962Z,2022-12-22T07:29:43Z,3953620845,389,,3953065047,376,,,,,,,,,,,,,,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499803,228,1,1,33,37,7dkxxicrwn77jpdfkwpnlnnyn,1,11.1,71.8,2022-12-15T13:03:53.222Z,2022-12-22T07:29:48Z,3953620889,178,,3946845477,123,,3946845487,213,0.7,3946845485,212,22.2,3946845483,141,92.9,3946845479,56,Back,3946845481,140,27.2,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499813,229,1,1,33,41,7dkxxicrwn77jpdfkwpnlnnyn,0,27,92.6,2022-12-15T13:03:57.583Z,2022-12-22T07:29:53Z,3946845557,212,45.2,3953620923,178,,3946845549,155,,3946845561,1,,3946845559,213,6.0,3946845553,140,68.7,3946845551,56,Center,3946845555,141,76.0,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499829,321,1,1,33,44,4djrvao40r1vgr4psfl5dzc80,0,35.1,18.6,2022-12-15T13:04:00.285Z,2022-12-22T07:30:42Z,3946845639,140,43.0,3946845637,56,Back,3946845645,213,5.8,3946845635,3,,3946845641,141,12.5,3953621243,178,,3946845643,212,9.3,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499857,230,1,1,33,46,7dkxxicrwn77jpdfkwpnlnnyn,0,56.6,83.9,2022-12-15T13:04:02.095Z,2022-12-22T07:30:32Z,3946845817,213,5.2,3946845809,56,Center,3946845813,141,63.6,3946845811,140,63.9,3946845815,212,15.8,3946845807,3,,3953621173,178,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499849,322,49,1,33,49,4djrvao40r1vgr4psfl5dzc80,1,34.3,31.3,2022-12-15T13:04:04.885Z,2022-12-22T07:30:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499885,323,1,1,33,49,4djrvao40r1vgr4psfl5dzc80,1,34.4,33.4,2022-12-15T13:04:04.889Z,2022-12-22T07:30:55Z,3946845947,140,9.5,3946845951,212,26.5,3946845953,213,3.0,3946845949,141,40.1,3953621349,178,,3946845945,56,Back,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499913,324,1,1,33,53,4djrvao40r1vgr4psfl5dzc80,1,10.7,40.7,2022-12-15T13:04:09.414Z,2022-12-22T07:31:01Z,3946846109,141,21.3,3946846105,56,Back,3953621375,178,,3946846107,140,17.3,3946846113,213,5.2,3946846111,212,14.9,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499959,325,1,1,33,58,4djrvao40r1vgr4psfl5dzc80,1,22.9,20.6,2022-12-15T13:04:13.978Z,2022-12-22T07:31:06Z,3946846387,56,Back,3946846389,140,30.9,3946846395,213,5.4,3953621417,178,,3946846393,212,12.6,3946846391,141,6.8,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491499975,326,1,1,34,4,4djrvao40r1vgr4psfl5dzc80,1,32.6,6.1,2022-12-15T13:04:19.800Z,2022-12-22T07:31:13Z,3953621475,178,,3946846497,56,Back,3946846503,212,9.5,3946846501,141,20.0,3946846507,213,1.6,3946846499,140,31.9,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500025,327,1,1,34,6,4djrvao40r1vgr4psfl5dzc80,1,32.2,19.7,2022-12-15T13:04:22.194Z,2022-12-22T07:31:20Z,3946846755,56,Back,3946846761,212,25.3,3953621521,178,,3946846759,141,39.5,3946846763,213,2.6,3946846757,140,11.8,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500043,328,1,1,34,10,4djrvao40r1vgr4psfl5dzc80,1,12.5,46,2022-12-15T13:04:25.950Z,2022-12-22T07:31:25Z,3946846865,140,24.6,3946846863,56,Back,3946846873,212,16.4,3946846875,213,0.7,3946846867,141,61.2,3953621561,178,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500089,329,1,1,34,13,4djrvao40r1vgr4psfl5dzc80,1,26.8,62.9,2022-12-15T13:04:29.221Z,2022-12-22T07:31:31Z,3946847109,212,10.5,3946847103,56,Back,3946847105,140,33.8,3946847107,141,51.8,3953621619,178,,3946847111,213,5.5,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500117,330,1,1,34,20,4djrvao40r1vgr4psfl5dzc80,1,42.8,54,2022-12-15T13:04:36.102Z,2022-12-22T07:31:34Z,3946847257,141,91.1,3946847263,1,,3946847261,213,0.9,3946847253,56,Left,3946847259,212,32.0,3953621653,178,,3946847255,140,61.6,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500139,331,1,1,34,22,4djrvao40r1vgr4psfl5dzc80,0,61.8,84.4,2022-12-15T13:04:38.594Z,2022-12-22T07:31:40Z,3946847387,141,75.6,3953621685,178,,3946847391,212,20.4,3946847379,56,Center,3946847383,140,80.4,3946847395,213,6.0,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500155,231,49,1,34,25,7dkxxicrwn77jpdfkwpnlnnyn,1,17.3,27.9,2022-12-15T13:04:41.047Z,2022-12-22T07:31:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500203,232,1,1,34,28,7dkxxicrwn77jpdfkwpnlnnyn,0,9.5,5.3,2022-12-15T13:04:44.127Z,2022-12-22T07:31:53Z,3953066053,157,,3946847709,213,0.2,3946847703,140,42.9,3953621769,178,,3946847701,56,Back,3946847705,141,18.3,3946847707,212,36.2,3946847711,1,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500205,332,49,1,34,30,4djrvao40r1vgr4psfl5dzc80,1,57.5,79.6,2022-12-15T13:04:46.389Z,2022-12-22T07:32:30Z,,,,,,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500225,333,1,1,34,31,4djrvao40r1vgr4psfl5dzc80,1,55.7,79.6,2022-12-15T13:04:47.253Z,2022-12-22T07:32:36Z,3946847847,140,62.3,3953622033,178,,3946847853,213,0.8,3946847851,212,10.5,3946847849,141,91.2,3946847845,56,Left,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500249,334,1,1,34,34,4djrvao40r1vgr4psfl5dzc80,1,61.8,92.7,2022-12-15T13:04:49.928Z,2022-12-22T07:32:42Z,3946847979,140,69.6,3946847983,141,80.2,3953622051,178,,3946847991,213,5.5,3946847987,212,11.8,3946847977,56,Left,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500257,335,50,1,34,36,4djrvao40r1vgr4psfl5dzc80,1,68.8,79.6,2022-12-15T13:04:52.241Z,2022-12-22T07:33:48Z,3946848027,286,,3946848203,233,233,3946848025,56,Left,,,,,,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500283,233,7,1,34,36,7dkxxicrwn77jpdfkwpnlnnyn,0,31.2,20.4,2022-12-15T13:04:52.341Z,2022-12-22T07:33:54Z,3946848121,285,,3946848119,56,Back,3953622411,178,,3946848179,233,335,3953066229,383,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500265,336,61,1,34,37,4djrvao40r1vgr4psfl5dzc80,1,69.6,77.8,2022-12-15T13:04:52.810Z,2022-12-22T07:34:18Z,3946848041,56,Center,3953622511,389,,,,,,,,,,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500299,234,49,1,34,38,7dkxxicrwn77jpdfkwpnlnnyn,1,40,28,2022-12-15T13:04:54.527Z,2022-12-22T07:34:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500357,235,1,1,34,40,7dkxxicrwn77jpdfkwpnlnnyn,1,35.7,44.5,2022-12-15T13:04:56.671Z,2022-12-22T07:34:26Z,3946848499,141,73.9,3946848495,56,Back,3946848501,212,20.3,3946848503,213,1.4,3953622545,178,,3946848497,140,39.2,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500397,236,1,1,34,45,7dkxxicrwn77jpdfkwpnlnnyn,1,54.2,75.3,2022-12-15T13:05:00.911Z,2022-12-22T07:34:32Z,3946848711,213,0.8,3946848707,141,84.5,3946848705,140,60.1,3953622561,178,,3946848703,56,Left,3946848709,212,8.8,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500417,237,3,1,34,49,7dkxxicrwn77jpdfkwpnlnnyn,1,66,81.4,2022-12-15T13:05:05.216Z,2022-12-22T07:34:38Z,3953066433,464,,3946848845,233,337,3946848827,286,,3946848825,56,Left,3953622573,178,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500403,337,45,1,34,49,4djrvao40r1vgr4psfl5dzc80,0,34,18.6,2022-12-15T13:05:05.216Z,2022-12-22T07:34:39Z,3946848739,56,Back,3946848851,233,237,3946848741,285,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500449,238,1,1,34,52,7dkxxicrwn77jpdfkwpnlnnyn,1,69.5,64.6,2022-12-15T13:05:08.056Z,2022-12-22T07:34:45Z,3946849111,212,27.4,3946849107,141,94.8,3946849115,213,0.8,3946849099,56,Left,3953622583,178,,3946849103,140,86.8,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500473,239,1,1,34,59,7dkxxicrwn77jpdfkwpnlnnyn,0,86,85.4,2022-12-15T13:05:15.325Z,2022-12-22T07:34:51Z,3946849275,155,,3946849283,212,20.7,3953622595,178,,3946849281,141,54.9,3953066553,20,,3953066551,223,,3946849285,213,4.7,3946849273,2,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,3946849279,140,86.5,3946849277,56,,,,,,,,,,,,,Center,,,,,,,,,,,,,
2491500475,338,12,1,35,0,4djrvao40r1vgr4psfl5dzc80,1,13.3,41.5,2022-12-15T13:05:16.495Z,2022-12-22T07:35:05Z,3946849297,15,,3946849287,56,Back,3946849293,212,9.5,3946849291,141,47.8,3953622635,388,,3946849295,213,0.5,3946849289,140,21.4,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500523,240,1,1,35,1,7dkxxicrwn77jpdfkwpnlnnyn,1,71.9,42.5,2022-12-15T13:05:17.684Z,2022-12-22T07:35:10Z,3946849567,3,,3946849575,212,11.7,3953622663,178,,3946849573,141,44.6,3946849571,140,83.0,3946849569,56,Center,3946849577,213,0.1,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500525,241,61,1,35,2,7dkxxicrwn77jpdfkwpnlnnyn,1,85.9,60.8,2022-12-15T13:05:18.662Z,2022-12-22T07:35:19Z,3953622709,178,,3946855841,56,Center,,,,,,,,,,,,,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500531,242,50,1,35,3,7dkxxicrwn77jpdfkwpnlnnyn,1,88.6,57.3,2022-12-15T13:05:19.278Z,2022-12-22T07:35:36Z,3946856327,56,Center,3946856329,286,,3946856389,233,339,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500509,339,7,1,35,4,4djrvao40r1vgr4psfl5dzc80,1,11.4,42.7,2022-12-15T13:05:19.810Z,2022-12-22T07:35:42Z,3946849499,285,,3953622787,178,,3946856363,233,242,3953067021,383,,3946849497,56,Back,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500513,340,49,1,35,5,4djrvao40r1vgr4psfl5dzc80,1,19.8,42.7,2022-12-15T13:05:20.880Z,2022-12-22T07:35:47Z,,,,,,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500535,341,1,1,35,7,4djrvao40r1vgr4psfl5dzc80,0,24.8,37.3,2022-12-15T13:05:22.884Z,2022-12-22T07:35:53Z,3946849627,141,26.4,3953622817,178,,3946849625,140,32.0,3946849631,213,5.5,3946849623,56,Back,3946849629,212,10.6,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492667449,719,8,1,35,7,7dkxxicrwn77jpdfkwpnlnnyn,1,66.3,76.1,2022-12-15T13:05:23.384Z,2022-12-22T07:36:30Z,3953067165,56,Center,3953067323,383,,3953622987,178,,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500559,243,49,1,35,10,7dkxxicrwn77jpdfkwpnlnnyn,1,59.5,90.2,2022-12-15T13:05:26.641Z,2022-12-22T08:41:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500627,244,1,1,35,15,7dkxxicrwn77jpdfkwpnlnnyn,1,60.9,92.4,2022-12-15T13:05:30.955Z,2022-12-22T07:36:42Z,3946850039,56,Center,3946850047,213,4.2,3953623045,178,,3946850045,212,17.3,3946850041,140,53.3,3946850043,141,69.9,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500693,245,1,1,35,18,7dkxxicrwn77jpdfkwpnlnnyn,1,54,65.8,2022-12-15T13:05:34.551Z,2022-12-22T07:36:47Z,3946850413,56,Center,3946850419,212,8.1,3953623067,178,,3946850421,213,5.9,3946850415,140,61.2,3946850417,141,61.7,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500699,246,1,1,35,21,7dkxxicrwn77jpdfkwpnlnnyn,1,59.2,58.4,2022-12-15T13:05:37.130Z,2022-12-22T07:37:13Z,3946850457,140,43.5,3946850463,213,2.9,3946850459,141,64.9,3946850461,212,17.1,3946850455,56,Back,3953623151,178,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500745,247,1,1,35,23,7dkxxicrwn77jpdfkwpnlnnyn,1,43.1,65.2,2022-12-15T13:05:39.132Z,2022-12-22T07:37:18Z,3946850697,140,53.8,3946850699,141,83.5,3946850703,213,0.8,3946850701,212,16.8,3946850695,56,Left,3953623173,178,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500759,248,1,1,35,25,7dkxxicrwn77jpdfkwpnlnnyn,1,54,82.6,2022-12-15T13:05:40.961Z,2022-12-22T07:37:24Z,3946850771,56,Left,3946850773,140,70.8,3946850779,213,0.4,3953623195,178,,3946850775,141,94.4,3946850777,212,19.4,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500799,249,1,1,35,29,7dkxxicrwn77jpdfkwpnlnnyn,1,70.6,94.8,2022-12-15T13:05:45.483Z,2022-12-22T07:37:41Z,3946850999,56,Left,3953623279,178,,3946851007,213,4.5,3946851005,212,7.4,3946851001,140,69.2,3946851003,141,84.1,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500811,250,1,1,35,31,7dkxxicrwn77jpdfkwpnlnnyn,1,69.1,83.9,2022-12-15T13:05:47.551Z,2022-12-22T07:37:45Z,3946851083,140,58.5,3946851089,213,3.9,3946851081,56,Center,3946851087,212,15.7,3946851085,141,67.6,3953623315,178,,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500825,251,1,1,35,32,7dkxxicrwn77jpdfkwpnlnnyn,1,57.9,66.3,2022-12-15T13:05:48.366Z,2022-12-22T07:37:55Z,3946851167,212,12.1,3946851169,213,1.6,3946851163,140,58.1,3946851161,56,Left,3953623361,178,,3946851165,141,84.1,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500843,252,1,1,35,33,7dkxxicrwn77jpdfkwpnlnnyn,1,58.3,84.1,2022-12-15T13:05:49.418Z,2022-12-22T07:38:01Z,3953623399,178,,3946851271,56,Back,3946851279,213,3.9,3946851273,140,45.9,3946851275,141,66.7,3946851277,212,17.6,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500893,253,1,1,35,35,7dkxxicrwn77jpdfkwpnlnnyn,1,45.9,66.6,2022-12-15T13:05:50.998Z,2022-12-22T07:38:11Z,3946851575,140,56.6,3946851573,56,Center,3946851581,213,0.2,3946851579,212,11.4,3946851577,141,69.7,3953623457,178,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500901,254,1,1,35,36,7dkxxicrwn77jpdfkwpnlnnyn,1,56.6,69,2022-12-15T13:05:52.106Z,2022-12-22T07:38:19Z,3953623505,178,,3946851623,213,4.7,3953068105,155,,3946851619,141,23.1,3946851621,212,31.2,3946851615,56,Center,3946851617,140,55.3,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500927,255,1,1,35,39,7dkxxicrwn77jpdfkwpnlnnyn,1,55.3,23.1,2022-12-15T13:05:55.693Z,2022-12-22T07:38:22Z,3946851741,212,17.0,3946851743,213,0.9,3946851737,140,65.7,3953623525,178,,3946851735,56,Center,3946851739,141,42.2,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500931,256,61,1,35,40,7dkxxicrwn77jpdfkwpnlnnyn,0,65.7,42.2,2022-12-15T13:05:56.637Z,2022-12-22T07:41:12Z,3946851761,56,Center,3953624395,178,,,,,,,,,,,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491500919,342,49,1,35,42,4djrvao40r1vgr4psfl5dzc80,1,42.8,58.7,2022-12-15T13:05:58.647Z,2022-12-22T08:42:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492774821,1335,67,1,35,43,4djrvao40r1vgr4psfl5dzc80,1,43.4,56.2,2022-12-15T13:05:58.764Z,2022-12-22T08:58:25Z,3953635453,233,999,,,,,,,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
