id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,qualifier/16/value,qualifier/15/value
2493132109,121,5,1,12,21,2xl3g56k2mbuwdbre46s29vt4,0,77.8,101.4,2022-12-25T12:45:04.767Z,2022-12-29T07:18:36Z,3955527627,56,Left,3955527663,233,92,3955527629,347,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132107,120,43,1,12,23,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-12-25T12:45:06.380Z,2022-12-27T15:16:59Z,3957841613,144,61,3955527625,56,Left,,,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132135,93,1,1,12,35,4djrvao40r1vgr4psfl5dzc80,1,20.8,0,2022-12-25T12:45:18.853Z,2022-12-29T07:18:38Z,3955527731,56,Back,3955527739,213,0.7,3955527735,141,10.6,3955527729,107,,3955527737,212,13.4,3955527733,140,30.9,3955527743,189,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132145,94,1,1,12,37,4djrvao40r1vgr4psfl5dzc80,1,46.2,18,2022-12-25T12:45:20.631Z,2022-12-29T07:18:46Z,3955527781,140,57.5,3955527785,212,14.9,3959229523,178,,3955527787,213,5.6,3955527783,141,4.7,3955527779,56,Right,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132159,95,1,1,12,45,4djrvao40r1vgr4psfl5dzc80,0,63.3,6.8,2022-12-25T12:45:28.312Z,2022-12-29T07:18:55Z,3955527871,1,,3959229585,178,,3955527865,141,100.0,3955527861,56,Left,3955527869,213,1.3,3955527859,196,,3955527857,155,,3955527863,140,81.3,1fypwti6kn4ae12fc9outj845,H. Soudani,,3955527867,212,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132161,96,5,1,12,49,4djrvao40r1vgr4psfl5dzc80,0,81.7,102,2022-12-25T12:45:32.453Z,2022-12-29T07:18:57Z,3955527875,347,,3955527887,233,122,3955527873,56,Left,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132163,122,5,1,12,49,2xl3g56k2mbuwdbre46s29vt4,1,18.3,-2,2022-12-25T12:45:32.453Z,2022-12-29T07:18:57Z,3955527879,56,Back,3955527883,233,96,3955527881,347,,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132181,123,1,1,13,0,2xl3g56k2mbuwdbre46s29vt4,1,18.5,0,2022-12-25T12:45:43.927Z,2022-12-29T07:19:01Z,3955527987,140,40.7,3955527983,107,,3955527991,212,23.8,3955527995,1,,3955527993,213,0.2,3955527985,56,Back,3955527989,141,5.6,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132187,124,1,1,13,2,2xl3g56k2mbuwdbre46s29vt4,1,41.3,5.5,2022-12-25T12:45:46.042Z,2022-12-29T07:19:05Z,3955528015,56,Right,3955528019,141,14.7,3959229643,178,,3955528021,212,14.5,3955528023,213,0.4,3955528017,140,53.8,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132189,125,1,1,13,3,2xl3g56k2mbuwdbre46s29vt4,0,53.8,14.7,2022-12-25T12:45:47.275Z,2022-12-29T07:19:10Z,3959229677,178,,3955528035,213,5.5,3955528039,233,97,3955528043,286,,3955528037,236,,3955528031,141,12.5,3955528027,56,Right,3955528029,140,55.1,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,3955528033,212,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132185,97,74,1,13,4,4djrvao40r1vgr4psfl5dzc80,1,47.7,90.9,2022-12-25T12:45:47.338Z,2022-12-29T07:19:14Z,3955528013,285,,3959229693,178,,3955528011,56,Back,3955528047,233,125,,,,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132195,99,61,1,13,5,4djrvao40r1vgr4psfl5dzc80,0,57.7,90.9,2022-12-25T12:45:48.981Z,2022-12-29T07:20:32Z,3959230021,178,,3955528061,56,Left,,,,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493834541,1262,67,1,13,6,2xl3g56k2mbuwdbre46s29vt4,1,46.3,7.3,2022-12-25T12:45:49.868Z,2022-12-29T08:42:46Z,3959252453,233,976,,,,,,,,,,,,,,,,,,,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493834537,976,67,1,13,6,4djrvao40r1vgr4psfl5dzc80,0,53.7,92.7,2022-12-25T12:45:49.869Z,2022-12-29T08:38:56Z,3959252457,233,1262,,,,,,,,,,,,,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493568201,877,1,1,13,6,2xl3g56k2mbuwdbre46s29vt4,0,47,4.9,2022-12-25T12:45:49.881Z,2022-12-29T08:42:46Z,3957843715,56,Back,3957843719,141,2.9,3959230047,178,,3957843721,212,6.9,3957843723,213,3.3,3957843717,140,40.6,,,,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132193,98,49,1,13,7,4djrvao40r1vgr4psfl5dzc80,1,57.7,90.9,2022-12-25T12:45:50.432Z,2022-12-29T07:20:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493834749,1274,83,1,13,7,2xl3g56k2mbuwdbre46s29vt4,1,36.6,2.4,2022-12-25T12:45:51.253Z,2022-12-29T08:41:10Z,3959253301,399,110510,,,,,,,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132207,102,61,1,13,8,4djrvao40r1vgr4psfl5dzc80,0,61.3,96.6,2022-12-25T12:45:51.410Z,2022-12-29T07:20:56Z,3959230185,178,,3955528127,56,Left,,,,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132201,100,43,1,13,8,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-25T12:45:52.148Z,2022-12-27T15:19:07Z,3957843299,144,1,3955528095,212,9.0,3955528091,140,61.3,3955528093,141,96.6,3955528097,213,0.6,3955528089,56,Left,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132209,103,5,1,13,8,4djrvao40r1vgr4psfl5dzc80,0,61.7,101.5,2022-12-25T12:45:52.250Z,2022-12-29T07:21:03Z,3955528131,347,,3955528129,56,Left,3955528159,233,127,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132213,127,5,1,13,8,2xl3g56k2mbuwdbre46s29vt4,1,38.3,-1.5,2022-12-25T12:45:52.250Z,2022-12-29T07:21:02Z,3955528155,233,103,3955528147,56,Back,3955528149,347,,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132203,101,43,1,13,9,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-25T12:45:52.938Z,2022-12-25T12:46:55Z,3955528101,56,Left,3955528673,144,50,3955528103,286,0,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132197,126,43,1,13,9,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-12-25T12:45:52.939Z,2022-12-25T12:46:54Z,3955528073,56,Back,3955528671,144,7,3955528105,233,101,3955528075,285,0,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493568107,733,43,1,13,10,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-25T12:45:53.532Z,2022-12-27T15:19:31Z,3957843125,213,0.3,3957843121,141,96.2,3957843753,144,1,3957843119,140,60.2,3957843117,56,Left,3957843123,212,9.8,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132223,128,1,1,13,18,2xl3g56k2mbuwdbre46s29vt4,1,40.6,0,2022-12-25T12:46:02.172Z,2022-12-29T07:21:08Z,3955528197,140,38.3,3955528193,107,,3955528201,212,8.2,3955528199,141,10.4,3955528195,56,Back,3955528203,213,1.9,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132227,129,1,1,13,19,2xl3g56k2mbuwdbre46s29vt4,1,39.5,9.1,2022-12-25T12:46:02.957Z,2022-12-29T07:21:12Z,3955528217,155,,3955528227,213,0.0,3955528223,141,9.5,3955528225,212,24.7,3955528221,140,63.0,3959230303,178,,3955528219,56,Right,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132229,130,4,1,13,20,2xl3g56k2mbuwdbre46s29vt4,1,64.4,8.3,2022-12-25T12:46:04.183Z,2022-12-29T07:21:19Z,3955528237,152,,3955528233,295,,3955528235,56,Right,3955528241,233,104,3955528231,13,,3955528239,286,,,,,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132225,104,4,1,13,20,4djrvao40r1vgr4psfl5dzc80,0,35.6,91.7,2022-12-25T12:46:04.184Z,2022-12-29T07:21:19Z,3955528213,152,,3955528207,13,,3955528209,295,,3959230349,178,,3955528215,285,,3955528247,233,130,3955528211,56,Back,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132331,131,1,1,14,19,2xl3g56k2mbuwdbre46s29vt4,0,64.6,6.2,2022-12-25T12:47:03.182Z,2022-12-29T07:21:22Z,3957844689,224,,3955528767,213,0.8,3955528757,152,,3955528759,56,Center,3955528769,1,,3957844691,20,,3955528755,155,,3955528765,212,45.1,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,3959230377,178,,3955528763,141,55.5,3955528753,5,,3955528761,140,3955528751,2,93.4,3955530545,233,,,,,,,,,,,,,106,,,
2493132341,105,44,1,14,21,4djrvao40r1vgr4psfl5dzc80,1,6.8,43.4,2022-12-25T12:47:05.129Z,2022-12-29T07:45:48Z,3955528787,285,,3955528785,56,Back,3955528793,233,132,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132335,132,44,1,14,21,2xl3g56k2mbuwdbre46s29vt4,0,93.2,56.6,2022-12-25T12:47:05.130Z,2022-12-29T07:21:27Z,3955528777,286,,3955528801,233,105,3955528775,56,Center,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132343,106,41,1,14,21,4djrvao40r1vgr4psfl5dzc80,1,6.9,42.2,2022-12-25T12:47:05.179Z,2022-12-29T07:45:48Z,3955528811,213,5.7,3957845201,378,,3955530551,233,131,3955528807,141,25.0,3959230445,388,,3955528809,212,22.7,3955528805,140,25.4,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132349,133,1,1,14,26,2xl3g56k2mbuwdbre46s29vt4,1,74.9,72.9,2022-12-25T12:47:09.420Z,2022-12-29T07:21:35Z,3955528859,1,,3955528851,140,96.1,3955528847,155,,3955528855,212,42.9,3955528853,141,18.9,3955528857,213,5.3,3959230465,178,,3955528849,56,Right,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132351,134,1,1,14,28,2xl3g56k2mbuwdbre46s29vt4,0,96.7,19.2,2022-12-25T12:47:11.967Z,2022-12-29T07:21:39Z,3955528873,212,18.4,3959230483,178,,3957845377,20,,3955528863,2,,3955528867,56,Center,3957845375,224,,3955528869,140,94.2,3955528871,141,46.0,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,3955528875,213,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132361,107,52,1,14,30,4djrvao40r1vgr4psfl5dzc80,1,2.2,52.1,2022-12-25T12:47:13.439Z,2022-12-29T07:21:47Z,3957845445,376,,3959230519,179,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132371,108,1,1,14,32,4djrvao40r1vgr4psfl5dzc80,1,4.9,53.4,2022-12-25T12:47:15.904Z,2022-12-29T07:21:59Z,3955528963,212,41.5,3955528961,141,88.3,3955528967,1,,3955528957,56,Back,3955528959,140,37.3,3959230583,178,,3955528965,213,0.6,3955528955,123,,exmyiidka52uylmreef9fpn85,M. Zeghba,,3955528971,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132427,109,2,1,14,39,4djrvao40r1vgr4psfl5dzc80,1,65.4,89.2,2022-12-25T12:47:22.456Z,2022-12-29T07:22:08Z,3955529237,56,Center,3955529403,7,8cfopdu7tyfve6iu3sinme1gp,3955529241,141,75.2,3959230657,178,,3955529239,140,76.5,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132449,136,55,1,14,39,2xl3g56k2mbuwdbre46s29vt4,1,11.8,54.8,2022-12-25T12:47:22.457Z,2022-12-29T07:22:08Z,,,,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132429,110,43,1,14,48,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-25T12:47:31.988Z,2022-12-25T12:47:40Z,3955529263,212,23.2,3955529253,2,0,3955529257,56,Center,3955529265,213,4.4,3955529359,144,1,3955529255,155,0,3955529259,140,89.6,3955529261,141,43.3,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132433,135,43,1,14,49,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-12-25T12:47:33.259Z,2022-12-25T12:47:40Z,3955529277,15,0,3955529273,212,21.5,3955529267,56,Back,3955529269,140,27.8,3955529361,144,12,3955529275,213,0.5,3955529271,141,64.3,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132473,137,1,1,15,19,2xl3g56k2mbuwdbre46s29vt4,1,28,29.2,2022-12-25T12:48:03.271Z,2022-12-29T06:54:56Z,3959219187,178,,3955529485,212,30.6,3955529481,140,56.3,3955529477,241,,3955529475,5,,3955529487,213,6.0,3955529483,141,18.3,3955529479,56,Right,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493568679,734,45,1,15,23,4djrvao40r1vgr4psfl5dzc80,0,53.2,92.2,2022-12-25T12:48:06.348Z,2022-12-29T06:55:09Z,3957846547,285,,3957846545,56,Left,3957933511,233,878,,,,,,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493568627,878,3,1,15,23,2xl3g56k2mbuwdbre46s29vt4,1,46.8,7.8,2022-12-25T12:48:06.348Z,2022-12-29T06:55:09Z,3957846287,464,,3957846283,56,Back,3957933503,233,734,3959219237,178,,3957846285,286,,,,,,,,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132483,139,1,1,15,23,2xl3g56k2mbuwdbre46s29vt4,1,55.5,16.5,2022-12-25T12:48:06.817Z,2022-12-29T06:55:15Z,3959219267,178,,3955529539,140,36.4,3955529545,213,3.4,3955529541,141,7.4,3955529537,56,Back,3955529543,212,21.0,,,,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132479,111,43,1,15,23,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-25T12:48:06.844Z,2022-12-25T12:48:55Z,3955530101,144,45,3955529525,56,Back,3955529527,285,0,3955529533,233,138,,,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132475,138,43,1,15,23,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-12-25T12:48:06.844Z,2022-12-25T12:48:59Z,3955529497,286,0,3955530155,144,3,3955529495,56,Right,,,,,,,,,,,,,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132491,140,1,1,15,25,2xl3g56k2mbuwdbre46s29vt4,1,38.3,7.6,2022-12-25T12:48:08.976Z,2022-12-29T06:55:24Z,3955529577,56,Back,3955529581,141,16.7,3959219317,178,,3955529585,213,2.7,3955529579,140,26.3,3955529583,212,14.0,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132495,141,1,1,15,28,2xl3g56k2mbuwdbre46s29vt4,1,28,15.6,2022-12-25T12:48:12.048Z,2022-12-29T06:55:28Z,3955529615,141,30.4,3955529611,56,Back,3955529619,213,0.8,3955529613,140,37.6,3955529617,212,14.2,3959219337,178,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132497,142,1,1,15,31,2xl3g56k2mbuwdbre46s29vt4,1,35.6,30.4,2022-12-25T12:48:14.590Z,2022-12-29T06:55:30Z,3955529631,212,18.3,3955529627,140,46.2,3959219355,178,,3955529629,141,51.8,3955529625,56,Back,3955529633,213,0.9,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132501,143,61,1,15,32,2xl3g56k2mbuwdbre46s29vt4,0,46.2,51.8,2022-12-25T12:48:15.772Z,2022-12-29T06:55:35Z,3955529651,56,Back,3959219381,178,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132505,112,49,1,15,33,4djrvao40r1vgr4psfl5dzc80,1,55.2,45.8,2022-12-25T12:48:16.630Z,2022-12-29T06:55:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132509,113,1,1,15,33,4djrvao40r1vgr4psfl5dzc80,1,55.2,45.8,2022-12-25T12:48:16.643Z,2022-12-29T06:55:43Z,3955529677,213,0.4,3955529673,141,52.5,3955529671,140,65.6,3955529675,212,11.8,3955529669,56,Center,3959219441,178,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132527,114,1,1,15,36,4djrvao40r1vgr4psfl5dzc80,1,69.4,48.7,2022-12-25T12:48:19.564Z,2022-12-29T06:55:49Z,3955529749,140,86.8,3955529753,212,25.4,3955529747,56,Center,3955529755,213,5.5,3955529751,141,22.7,3959219459,178,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132533,115,1,1,15,42,4djrvao40r1vgr4psfl5dzc80,0,88.1,18.8,2022-12-25T12:48:25.822Z,2022-12-29T06:55:51Z,3955529789,212,40.8,3955529781,155,,3955529785,140,100.0,3957846859,72,,3959219489,178,,3955529793,1,,3957846857,223,,3955529791,213,1.2,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,3955529783,56,Center,3955529787,141,75.4,3955529779,2,,,,,,,,,,,,,,,,,,,,,,,,
2493132537,116,5,1,15,44,4djrvao40r1vgr4psfl5dzc80,0,101.2,72.7,2022-12-25T12:48:28.029Z,2022-12-29T06:55:57Z,3955529813,346,,3955529811,56,Center,3955529827,233,144,,,,,,,,,,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132539,144,5,1,15,44,2xl3g56k2mbuwdbre46s29vt4,1,-1.2,27.3,2022-12-25T12:48:28.029Z,2022-12-29T06:55:57Z,3955529817,346,,3955529815,56,Back,3955529819,233,116,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132587,145,1,1,16,4,2xl3g56k2mbuwdbre46s29vt4,1,4.2,48.5,2022-12-25T12:48:47.915Z,2022-12-29T06:56:00Z,3955530085,237,,3955530081,213,5.0,3955530073,56,Back,3955530077,141,23.4,3955530075,140,8.3,3955530071,124,,3955530079,212,17.6,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132593,146,1,1,16,10,2xl3g56k2mbuwdbre46s29vt4,1,20,14.7,2022-12-25T12:48:53.785Z,2022-12-29T06:56:06Z,3955530121,141,4.9,3959219571,178,,3955530125,213,5.1,3955530119,140,22.6,3955530117,56,Back,3955530123,212,7.2,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132595,147,1,1,16,12,2xl3g56k2mbuwdbre46s29vt4,0,22.4,5.8,2022-12-25T12:48:55.913Z,2022-12-29T06:56:09Z,3959219585,178,,3955530139,213,0.5,3955530131,56,Center,3955530135,141,34.6,3955530141,1,,3955530137,212,37.6,3955530133,140,53.0,3955530129,155,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132599,117,1,1,16,15,4djrvao40r1vgr4psfl5dzc80,0,45,60.3,2022-12-25T12:48:58.502Z,2022-12-29T06:56:14Z,3955530157,3,,3955530163,141,62.9,3955530167,213,0.2,3959219631,388,,3955530165,212,11.5,3955530159,56,Center,3955530161,140,55.8,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132601,148,61,1,16,15,2xl3g56k2mbuwdbre46s29vt4,1,44.4,34.8,2022-12-25T12:48:58.999Z,2022-12-29T06:56:21Z,3959219665,178,,3955530169,56,Back,,,,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132607,149,1,1,16,16,2xl3g56k2mbuwdbre46s29vt4,1,52.9,50.4,2022-12-25T12:49:00.158Z,2022-12-29T06:56:25Z,3955530199,56,Back,3955530205,212,10.4,3955530201,140,43.2,3955530203,141,47.2,3955530207,213,3.4,3959219699,178,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132613,150,1,1,16,18,2xl3g56k2mbuwdbre46s29vt4,0,43.2,47.2,2022-12-25T12:49:01.424Z,2022-12-29T06:56:29Z,3955530243,212,31.6,3955530237,56,Center,3959219733,178,,3955530241,141,45.7,3955530235,155,,3955530239,140,73.3,3955530245,213,6.3,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132615,118,59,1,16,21,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-25T12:49:04.776Z,2022-12-29T06:56:34Z,3955530253,56,Back,,,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132623,119,1,1,16,21,4djrvao40r1vgr4psfl5dzc80,0,22.7,50.6,2022-12-25T12:49:05.079Z,2022-12-29T06:56:39Z,3959219811,178,,3955530297,56,Left,3955530307,1,,3955530303,212,85.1,3955530301,141,79.0,3955530305,213,0.2,3955530299,140,100.0,3955530295,157,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132625,120,5,1,16,29,4djrvao40r1vgr4psfl5dzc80,0,101,73,2022-12-25T12:49:12.525Z,2022-12-29T06:56:42Z,3955530311,346,,3955530347,233,151,3955530309,56,Center,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493132629,151,5,1,16,29,2xl3g56k2mbuwdbre46s29vt4,1,-1,27,2022-12-25T12:49:12.525Z,2022-12-29T06:56:41Z,3955530327,346,,3955530325,56,Back,3955530341,233,120,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
