id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/16/value,qualifier/11/value,qualifier/17/value
2493271903,174,12,1,26,4,ebcxfnmnxrxvv6lcjsahgd38j,1,11.7,56.4,2022-12-26T15:26:19.963Z,2022-12-31T06:24:47Z,3956287713,212,13.5,3956287809,167,,3956287711,141,55.5,3956287709,140,0.0,3956287707,56,Back,3956287715,213,3.2,3961536015,178,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493271905,175,6,1,26,5,ebcxfnmnxrxvv6lcjsahgd38j,0,4,56,2022-12-26T15:26:20.322Z,2022-12-31T06:24:54Z,3956287963,233,258,3956287741,73,,3956287739,56,Back,,,,,,,,,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493271931,258,6,1,26,5,f0zsn74nz0o01gr30weun240i,1,96,44,2022-12-26T15:26:20.322Z,2022-12-31T06:24:54Z,3956287893,56,Center,3956287945,233,175,3956287895,75,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493272405,259,1,1,26,23,f0zsn74nz0o01gr30weun240i,1,99.5,0.5,2022-12-26T15:26:38.681Z,2022-12-31T07:10:29Z,3961536243,178,,3956292761,210,14,3956290649,140,91.8,3956290643,155,,3956290653,212,37.4,3956290639,2,,3956290651,141,54.2,3956290641,6,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,3956290655,213,3956290645,224,3956290647,56,Center,3956290657,1,3956292765,154,,3959408631,20,,,,,,,,,,,,,,1.8,,1,,,,
2493272433,260,44,1,26,25,f0zsn74nz0o01gr30weun240i,1,91.2,54,2022-12-26T15:26:40.337Z,2022-12-31T07:10:28Z,3956291043,233,177,3956290787,56,Center,3956290789,286,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493272471,177,44,1,26,25,ebcxfnmnxrxvv6lcjsahgd38j,0,8.8,46,2022-12-26T15:26:40.338Z,2022-12-31T06:26:02Z,3956290979,56,Back,3956290981,285,,3956291047,233,260,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493272441,261,14,1,26,25,f0zsn74nz0o01gr30weun240i,1,91.2,54.6,2022-12-26T15:26:40.441Z,2022-12-31T07:10:29Z,3956292815,103,39.2,3956292803,74,,3956292809,55,259,3956292353,328,,3956292817,230,99.1,3956290803,17,,3956292805,29,,3956290805,56,Center,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,3956292345,25,3961536305,388,3956292807,154,,3956292813,102,3956292819,231,51.3,3956292347,15,,,,,,,,,,,,,,,,,,,49.2,
2493272421,176,5,1,26,25,ebcxfnmnxrxvv6lcjsahgd38j,1,-1.4,50.2,2022-12-26T15:26:41.060Z,2022-12-31T06:26:24Z,3956290733,56,Back,3956290735,346,,3956290947,233,262,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493272453,262,5,1,26,25,f0zsn74nz0o01gr30weun240i,0,101.4,49.8,2022-12-26T15:26:41.060Z,2022-12-31T06:26:24Z,3956290881,56,Center,3956290963,233,176,3956290883,346,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493273271,178,1,1,27,2,ebcxfnmnxrxvv6lcjsahgd38j,0,4.2,44.9,2022-12-26T15:27:17.623Z,2022-12-31T06:26:29Z,3956295165,56,Center,3956295175,1,,3956295171,212,54.2,3956295169,141,27.6,3956295163,124,,3956295167,140,54.6,3956295179,74,,3956295173,213,6.1,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493273275,263,44,1,27,5,f0zsn74nz0o01gr30weun240i,1,45.4,72.8,2022-12-26T15:27:20.720Z,2022-12-31T07:10:30Z,3956295193,56,Back,3956295195,285,,3956295267,233,179,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493273281,179,44,1,27,5,ebcxfnmnxrxvv6lcjsahgd38j,0,54.6,27.2,2022-12-26T15:27:20.721Z,2022-12-31T06:26:32Z,3956295383,233,263,3956295231,286,,3956295229,56,Center,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493273293,264,1,1,27,5,f0zsn74nz0o01gr30weun240i,1,45.3,73.1,2022-12-26T15:27:20.790Z,2022-12-31T07:10:30Z,3961536415,388,,3956295311,56,Back,3956295319,213,4.8,3956295313,140,45.9,3956295315,141,63.8,3956295309,3,,3956295317,212,6.4,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493273349,265,1,1,27,6,f0zsn74nz0o01gr30weun240i,1,45.9,63.8,2022-12-26T15:27:21.791Z,2022-12-31T06:26:44Z,3956295605,56,Center,3956295603,3,,3956295607,140,59.4,3956295611,141,73.2,3956295613,212,15.5,3956295617,213,0.4,3961536431,178,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493273355,266,49,1,27,7,f0zsn74nz0o01gr30weun240i,1,59.4,73.2,2022-12-26T15:27:22.737Z,2022-12-31T06:26:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493273405,267,1,1,27,8,f0zsn74nz0o01gr30weun240i,1,59.4,73.2,2022-12-26T15:27:23.589Z,2022-12-31T06:26:53Z,3956295935,141,90.0,3961536457,178,,3956295931,56,Left,3956295939,213,1.5,3956295933,140,59.7,3956295937,212,11.4,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493273441,268,1,1,27,11,f0zsn74nz0o01gr30weun240i,1,60.6,91.8,2022-12-26T15:27:26.477Z,2022-12-31T06:26:59Z,3961536471,178,,3956296175,141,95.4,3956296171,140,70.4,3956296167,56,Left,3956296177,212,10.6,3956296179,213,0.2,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493273455,269,3,1,27,12,f0zsn74nz0o01gr30weun240i,0,69.2,96,2022-12-26T15:27:28.252Z,2022-12-31T06:27:03Z,3956296233,286,,3956296231,56,Left,3956296341,233,180,3959409451,464,,3961536487,178,,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493273461,180,7,1,27,13,ebcxfnmnxrxvv6lcjsahgd38j,1,30.8,4,2022-12-26T15:27:28.457Z,2022-12-31T06:27:09Z,3956296253,167,,3956296257,285,,3961536509,178,,3956296255,56,Back,3956296311,233,269,3959409499,385,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493273467,181,5,1,27,13,ebcxfnmnxrxvv6lcjsahgd38j,0,30,-1.4,2022-12-26T15:27:28.846Z,2022-12-31T06:27:14Z,3956296295,56,Back,3956297129,233,270,3956296297,347,,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493273615,270,5,1,27,13,f0zsn74nz0o01gr30weun240i,1,70,101.4,2022-12-26T15:27:28.846Z,2022-12-31T06:27:13Z,3956297075,347,,3956297073,56,Left,3956297113,233,181,,,,,,,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493273645,271,1,1,27,20,f0zsn74nz0o01gr30weun240i,1,69.9,100,2022-12-26T15:27:35.941Z,2022-12-31T06:27:24Z,3956297265,212,17.2,3956297259,140,54.5,3956297257,56,Left,3956297271,213,3.5,3956297261,141,92.9,3956297255,107,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493273739,272,1,1,27,24,f0zsn74nz0o01gr30weun240i,1,54.7,89.9,2022-12-26T15:27:39.905Z,2022-12-31T06:27:29Z,3956297791,140,45.1,3956297797,213,4.4,3956297793,141,50.7,3956297789,56,Back,3961536609,178,,3956297795,212,28.5,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493273893,273,1,1,27,27,f0zsn74nz0o01gr30weun240i,1,46.2,44.9,2022-12-26T15:27:43.031Z,2022-12-31T06:27:33Z,3956298575,213,5.1,3961536647,178,,3956298573,212,28.8,3956298571,141,6.4,3956298567,56,Right,3956298569,140,57.6,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494267089,1012,83,1,27,30,ebcxfnmnxrxvv6lcjsahgd38j,1,44,89.3,2022-12-26T15:27:45.900Z,2022-12-31T07:15:56Z,3961568559,399,165252,,,,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493275815,282,3,1,27,31,f0zsn74nz0o01gr30weun240i,0,56,10.2,2022-12-26T15:27:46.267Z,2022-12-31T06:27:47Z,3956308799,56,Right,3959409697,464,,3961536683,178,,3956309175,233,190,3956308801,286,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274489,190,7,1,27,31,ebcxfnmnxrxvv6lcjsahgd38j,0,44,89.8,2022-12-26T15:27:46.385Z,2022-12-31T06:27:53Z,3956309137,233,282,3961536705,178,,3956301669,56,Back,3956301671,285,,3959409813,385,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493273965,274,1,1,27,35,f0zsn74nz0o01gr30weun240i,0,47.1,21.8,2022-12-26T15:27:50.944Z,2022-12-31T06:28:03Z,3956298981,213,0.1,3956298975,140,73.4,3956298971,155,,3961536735,178,,3956298973,56,Center,3956298979,212,27.9,3956298977,141,27.5,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274011,182,1,1,27,37,ebcxfnmnxrxvv6lcjsahgd38j,1,28.3,81.8,2022-12-26T15:27:52.331Z,2022-12-31T06:28:12Z,3961536789,388,,3956299243,212,19.8,3956299247,213,5.3,3956299237,56,Back,3956299239,140,39.4,3956299241,141,58.2,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274017,183,49,1,27,38,ebcxfnmnxrxvv6lcjsahgd38j,1,38.1,58.7,2022-12-26T15:27:53.573Z,2022-12-31T06:28:17Z,,,,,,,,,,,,,,,,,,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274155,184,1,1,27,41,ebcxfnmnxrxvv6lcjsahgd38j,1,38.7,63.1,2022-12-26T15:27:56.424Z,2022-12-31T06:28:23Z,3956299889,56,Back,3961536841,178,,3956299893,141,71.5,3956299899,213,0.6,3956299897,212,9.6,3956299891,140,46.0,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274217,185,1,1,27,43,ebcxfnmnxrxvv6lcjsahgd38j,1,46.9,75,2022-12-26T15:27:58.817Z,2022-12-31T06:28:29Z,3956300181,213,1.3,3956300175,140,51.4,3961536873,178,,3956300173,56,Left,3956300179,212,15.3,3956300177,141,96.4,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274259,186,1,1,27,45,ebcxfnmnxrxvv6lcjsahgd38j,1,51.4,96.4,2022-12-26T15:28:00.408Z,2022-12-31T06:28:33Z,3956300401,212,15.3,3961536881,178,,3956300389,56,Back,3956300393,140,37.6,3956300397,141,89.4,3956300405,213,3.5,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274283,187,1,1,27,46,ebcxfnmnxrxvv6lcjsahgd38j,1,37.6,89.4,2022-12-26T15:28:01.763Z,2022-12-31T06:28:38Z,3956300533,141,98.4,3956300537,213,0.5,3956300529,56,Back,3956300531,140,48.1,3956300535,212,12.6,3961536899,178,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274321,188,1,1,27,48,ebcxfnmnxrxvv6lcjsahgd38j,1,48.1,99.1,2022-12-26T15:28:03.340Z,2022-12-31T06:28:44Z,3956300765,141,99.8,3961536915,178,,3956300767,212,19.2,3956300769,213,0.0,3956300763,140,66.4,3956300761,56,Left,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274375,189,1,1,27,49,ebcxfnmnxrxvv6lcjsahgd38j,0,67.7,98.2,2022-12-26T15:28:04.953Z,2022-12-31T06:28:48Z,3956301011,140,69.4,3956301009,56,Left,3961536945,178,,3956301015,212,8.3,3956301017,213,4.9,3956301013,141,86.3,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493865057,978,49,1,27,51,f0zsn74nz0o01gr30weun240i,1,38.8,18.7,2022-12-26T15:28:06.408Z,2022-12-31T06:28:55Z,,,,,,,,,,,,,,,,,,,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274445,275,1,1,27,51,f0zsn74nz0o01gr30weun240i,1,37,19,2022-12-26T15:28:06.429Z,2022-12-31T06:28:59Z,3956301423,213,6.2,3956301421,212,9.4,3956301415,56,Back,3961536969,178,,3956301419,141,17.9,3956301417,140,45.9,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274483,277,1,1,27,53,f0zsn74nz0o01gr30weun240i,1,46.3,21.7,2022-12-26T15:28:08.392Z,2022-12-31T06:29:04Z,3956301655,212,15.9,3956301649,56,Center,3956301659,213,1.2,3956301653,141,43.7,3956301651,140,51.4,3961536983,178,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274449,276,43,1,27,54,f0zsn74nz0o01gr30weun240i,1,0,0,2022-12-26T15:28:09.831Z,2022-12-29T15:20:14Z,3959410121,144,49,,,,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274629,278,1,1,27,59,f0zsn74nz0o01gr30weun240i,1,72.3,66.5,2022-12-26T15:28:14.393Z,2022-12-31T06:29:08Z,3956302361,140,80.6,3956302363,141,92.6,3956302367,213,1.1,3956302359,56,Left,3961537005,178,,3956302365,212,19.8,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274783,279,1,1,28,3,f0zsn74nz0o01gr30weun240i,1,85.5,94.4,2022-12-26T15:28:18.644Z,2022-12-31T06:29:13Z,3956303241,56,Left,3961537035,178,,3956303249,213,3.8,3956303247,212,13.7,3956303243,140,74.9,3956303245,141,82.7,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274843,280,1,1,28,10,f0zsn74nz0o01gr30weun240i,1,68.4,44.7,2022-12-26T15:28:25.837Z,2022-12-31T06:30:32Z,3956303615,213,4.7,3961537345,178,,3956303613,212,16.8,3956303611,141,20.0,3956303609,140,67.8,3956303607,56,Right,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274871,281,1,1,28,12,f0zsn74nz0o01gr30weun240i,0,72.6,17.9,2022-12-26T15:28:28.262Z,2022-12-31T06:30:36Z,3956303747,56,Center,3956303755,213,0.7,3956303745,155,,3956303751,141,37.4,3956303743,2,,3956303749,140,87.8,3956303753,212,20.7,3961537369,178,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,3959410341,20,3959410339,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274913,191,12,1,28,13,ebcxfnmnxrxvv6lcjsahgd38j,1,10.6,62.3,2022-12-26T15:28:28.956Z,2022-12-31T06:31:15Z,3956303989,56,Back,3961537543,388,,3956304063,15,,3956303993,140,37.0,3956303997,141,62.9,3956304001,212,27.7,3956304005,213,0.0,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274941,192,49,1,28,16,ebcxfnmnxrxvv6lcjsahgd38j,1,37.1,63.4,2022-12-26T15:28:31.477Z,2022-12-31T06:31:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274983,193,1,1,28,16,ebcxfnmnxrxvv6lcjsahgd38j,1,37.1,63.4,2022-12-26T15:28:31.564Z,2022-12-31T06:31:36Z,3956304387,56,Back,3956304389,140,26.4,3956304393,212,11.7,3956304391,141,68.3,3961537637,178,,3956304395,213,2.9,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493275007,194,1,1,28,17,ebcxfnmnxrxvv6lcjsahgd38j,1,26.4,68.3,2022-12-26T15:28:32.325Z,2022-12-31T06:31:40Z,3961537645,178,,3956304531,213,0.5,3956304527,212,17.8,3956304523,141,81.6,3956304519,140,41.0,3956304517,56,Back,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493275069,195,1,1,28,18,ebcxfnmnxrxvv6lcjsahgd38j,1,40.9,81.8,2022-12-26T15:28:33.319Z,2022-12-31T06:31:45Z,3956304765,141,65.2,3956304757,56,Back,3961537677,178,,3956304767,212,11.6,3956304769,213,4.9,3956304761,140,43.5,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493275075,196,61,1,28,19,ebcxfnmnxrxvv6lcjsahgd38j,1,43.1,65.6,2022-12-26T15:28:34.881Z,2022-12-31T06:32:11Z,3961537735,21,,3961537737,178,,3956304789,56,Back,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493275259,197,1,1,28,22,ebcxfnmnxrxvv6lcjsahgd38j,1,47.8,47.6,2022-12-26T15:28:37.626Z,2022-12-31T06:32:20Z,3961537765,178,,3956305731,56,Right,3956305733,140,57.5,3956305739,213,5.0,3956305737,212,30.8,3956305735,141,4.8,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493275391,198,1,1,28,28,ebcxfnmnxrxvv6lcjsahgd38j,1,63.6,8.3,2022-12-26T15:28:43.634Z,2022-12-31T06:32:24Z,3956306465,140,59.6,3961537787,178,,3956306471,213,1.9,3956306469,212,14.1,3956306463,56,Center,3956306467,141,28.1,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493275473,199,1,1,28,33,ebcxfnmnxrxvv6lcjsahgd38j,1,61,21.3,2022-12-26T15:28:48.649Z,2022-12-31T06:32:27Z,3956306915,141,19.3,3961537795,178,,3956306911,56,Back,3956306913,140,48.1,3956306917,212,13.6,3956306919,213,3.2,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493275537,200,1,1,28,36,ebcxfnmnxrxvv6lcjsahgd38j,1,48.1,19.3,2022-12-26T15:28:52.106Z,2022-12-31T06:32:30Z,3961537817,178,,3956307255,212,27.9,3956307251,140,33.3,3956307257,213,2.2,3956307253,141,53.3,3956307249,56,Back,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493275639,201,1,1,28,38,ebcxfnmnxrxvv6lcjsahgd38j,1,33.3,53.3,2022-12-26T15:28:53.878Z,2022-12-31T06:32:33Z,3956307763,213,1.2,3961537827,178,,3956307759,141,80.0,3956307757,140,40.1,3956307761,212,19.5,3956307755,56,Back,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493275679,202,1,1,28,42,ebcxfnmnxrxvv6lcjsahgd38j,1,39.2,81.3,2022-12-26T15:28:57.841Z,2022-12-31T06:32:37Z,3956307961,56,Center,3956307967,212,22.2,3956307963,140,60.2,3956307969,213,6.2,3961537839,178,,3956307965,141,78.2,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493275719,203,1,1,28,43,ebcxfnmnxrxvv6lcjsahgd38j,1,59.7,79.5,2022-12-26T15:28:58.822Z,2022-12-31T06:32:41Z,3956308177,213,3.1,3956308173,141,79.5,3956308169,56,Back,3956308171,140,37.0,3956308175,212,23.8,3961537859,178,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493275807,204,1,1,28,45,ebcxfnmnxrxvv6lcjsahgd38j,1,37.1,79.5,2022-12-26T15:29:01.025Z,2022-12-31T06:32:47Z,3956308739,141,50.3,3956308733,56,Back,3956308737,140,33.2,3961537869,178,,3956308743,213,4.5,3956308741,212,20.3,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493275901,205,1,1,28,49,ebcxfnmnxrxvv6lcjsahgd38j,1,32,39.8,2022-12-26T15:29:04.329Z,2022-12-31T06:32:50Z,3956309255,141,6.8,3956309261,1,,3956309251,56,Right,3956309249,155,,3956309257,212,43.1,3961537875,178,,3956309253,140,67.0,3956309259,213,5.7,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493275961,206,1,1,28,53,ebcxfnmnxrxvv6lcjsahgd38j,1,66.4,6.7,2022-12-26T15:29:08.713Z,2022-12-31T06:32:53Z,3956309591,212,14.5,3956309593,213,1.2,3956309587,140,71.4,3956309589,141,26.5,3956309585,56,Center,3961537889,178,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493275983,207,1,1,28,54,ebcxfnmnxrxvv6lcjsahgd38j,1,71.4,26.8,2022-12-26T15:29:09.386Z,2022-12-31T06:32:56Z,3961537905,178,,3956309695,213,3.8,3956309691,141,19.6,3956309693,212,8.3,3956309687,56,Right,3956309689,140,65.0,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493276019,208,1,1,28,55,ebcxfnmnxrxvv6lcjsahgd38j,1,59.3,21.1,2022-12-26T15:29:10.920Z,2022-12-31T06:32:59Z,3956309903,213,0.6,3956309901,212,8.0,3956309895,56,Center,3961537915,178,,3956309897,140,65.5,3956309899,141,27.9,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493865255,776,1,1,28,56,ebcxfnmnxrxvv6lcjsahgd38j,1,66.9,25.4,2022-12-26T15:29:11.320Z,2022-12-31T06:33:03Z,3961537935,178,,3959411295,212,14.0,3959411291,140,71.5,3959411289,56,Right,3959411297,213,5.1,3959411293,141,6.1,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493276099,209,4,1,28,58,ebcxfnmnxrxvv6lcjsahgd38j,1,69.6,5.8,2022-12-26T15:29:13.308Z,2022-12-31T06:33:13Z,3956310311,56,Right,3956310303,13,,3956310317,152,,3956310323,286,,3956310321,265,,3956310343,233,283,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
