id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/value,qualifier/15/value
2468053705,193,1,1,18,58,2ry1fixv27p3xepazsxcuyoho,1,64.6,82.1,2022-10-06T18:19:30.448Z,2022-10-21T10:27:49Z,3823056549,56,Center,3823056555,212,13.3,3859589355,178,,3823056553,141,74.5,3823056557,213,5.9,3823056551,140,76.3,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468053741,194,1,1,18,59,2ry1fixv27p3xepazsxcuyoho,0,76.3,74.5,2022-10-06T18:19:31.419Z,2022-10-21T10:27:55Z,3823056747,212,6.0,3823056749,213,4.6,3823056745,141,65.7,3823056741,56,Center,3859589531,178,,3823056743,140,75.8,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468053727,159,8,1,19,1,6ttwlm6op92r4670oayg5md7h,1,25.3,35.4,2022-10-06T18:19:32.781Z,2022-10-21T10:28:01Z,3859589739,178,,3836613405,384,,3823056687,56,Back,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468053755,160,49,1,19,1,6ttwlm6op92r4670oayg5md7h,1,25.3,29.7,2022-10-06T18:19:33.210Z,2022-10-21T10:56:03Z,,,,,,,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468053769,161,1,1,19,2,6ttwlm6op92r4670oayg5md7h,0,25.9,27.3,2022-10-06T18:19:34.533Z,2022-10-21T10:28:15Z,3823056929,212,23.4,3823056925,140,37.7,3823056921,157,,3823056923,56,Back,3859590161,178,,3823056931,213,5.3,3823056927,141,0.0,3823056933,1,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468053771,162,5,1,19,5,6ttwlm6op92r4670oayg5md7h,0,37.2,-1.6,2022-10-06T18:19:36.733Z,2022-10-21T10:28:18Z,3823057589,233,195,3823056943,56,Back,3823056945,347,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468053881,195,5,1,19,5,2ry1fixv27p3xepazsxcuyoho,1,62.8,101.6,2022-10-06T18:19:36.733Z,2022-10-21T10:28:18Z,3823057547,56,Left,3823057551,233,162,3823057549,347,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468053915,196,1,1,19,15,2ry1fixv27p3xepazsxcuyoho,1,64.6,100,2022-10-06T18:19:46.890Z,2022-10-21T10:28:24Z,3823057773,212,13.2,3823057767,140,59.5,3823057775,213,4.3,3823057761,107,,3823057769,141,83.2,3823057765,56,Left,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468053927,197,1,1,19,17,2ry1fixv27p3xepazsxcuyoho,1,60.6,84.1,2022-10-06T18:19:49.065Z,2022-10-21T10:28:31Z,3823057867,140,56.4,3823057873,213,2.0,3823057871,212,10.1,3823057869,141,97.4,3823057865,56,Left,3859590715,178,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468053975,198,1,1,19,18,2ry1fixv27p3xepazsxcuyoho,1,56.4,97.4,2022-10-06T18:19:50.440Z,2022-10-21T10:28:37Z,3823058145,141,84.8,3823058149,213,3.7,3823058143,140,42.2,3859590865,178,,3823058141,56,Back,3823058147,212,17.2,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468054009,199,1,1,19,21,2ry1fixv27p3xepazsxcuyoho,1,42.9,80.3,2022-10-06T18:19:52.710Z,2022-10-21T10:28:43Z,3823058327,213,4.9,3823058319,56,Right,3823058323,141,16.1,3823058321,140,52.3,3823058325,212,44.8,3859591103,178,,3823058317,196,,3823058329,1,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468054031,200,1,1,19,25,2ry1fixv27p3xepazsxcuyoho,1,58.4,11.1,2022-10-06T18:19:57.222Z,2022-10-21T10:28:47Z,3823058493,140,45.9,3823058491,56,Back,3823058497,212,17.1,3859591241,178,,3823058499,213,2.4,3823058495,141,27.3,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468054063,201,1,1,19,28,2ry1fixv27p3xepazsxcuyoho,1,46.7,30.7,2022-10-06T18:20:00.551Z,2022-10-21T10:28:51Z,3823058685,212,11.2,3823058683,141,46.6,3823058679,56,Back,3823058681,140,49.3,3859591377,178,,3823058687,213,1.3,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468054113,202,1,1,19,31,2ry1fixv27p3xepazsxcuyoho,1,53,53.6,2022-10-06T18:20:03.529Z,2022-10-21T10:28:56Z,3823058987,141,94.4,3823058991,213,1.1,3859591591,178,,3823058983,56,Left,3823058989,212,31.0,3823058985,140,66.2,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468054151,203,1,1,19,35,2ry1fixv27p3xepazsxcuyoho,1,69.7,92.6,2022-10-06T18:20:06.928Z,2022-10-21T10:29:02Z,3823059207,56,Center,3823059209,140,72.0,3823059211,141,75.7,3823059213,212,11.7,3859591817,178,,3823059215,213,4.9,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468054225,204,1,1,19,38,2ry1fixv27p3xepazsxcuyoho,1,70.5,66.6,2022-10-06T18:20:10.137Z,2022-10-21T10:29:07Z,3823059671,140,71.7,3823059677,213,4.8,3823059673,141,24.6,3859592033,178,,3823059675,212,28.6,3823059669,56,Center,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468054227,205,4,1,19,41,2ry1fixv27p3xepazsxcuyoho,1,68.4,24.8,2022-10-06T18:20:13.031Z,2022-10-21T10:29:13Z,3823059687,265,,3823059691,233,164,3823059681,13,,3823059683,56,Center,3823059685,152,,3823059689,286,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468054221,164,4,1,19,41,6ttwlm6op92r4670oayg5md7h,0,31.6,75.2,2022-10-06T18:20:13.032Z,2022-10-21T10:29:13Z,3823059653,56,Back,3823059651,13,,3859592269,389,,3823059659,285,,3823059655,152,,3823059731,233,205,3823059657,265,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468054861,206,1,1,20,41,2ry1fixv27p3xepazsxcuyoho,0,69.6,25.3,2022-10-06T18:21:12.976Z,2022-10-21T10:29:18Z,3823063589,212,29.1,3823063583,56,Center,3823063575,2,,3823063587,141,51.3,3859592509,178,,3823063585,140,91.6,3836623429,20,,3823063581,152,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,3823063579,155,,3836623427,224,3823063591,213,0.7,3823063577,5,,,,,,,,,,,,,,,,,,,,,
2468054877,165,12,1,20,42,6ttwlm6op92r4670oayg5md7h,1,7.5,53.6,2022-10-06T18:21:14.328Z,2022-10-21T10:29:24Z,3823063851,15,,3823063691,213,4.3,3823063687,141,23.3,3859592753,388,,3823063685,140,0.0,3823063689,212,22.5,3823063709,167,,3823063683,56,Back,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468054881,166,6,1,20,44,6ttwlm6op92r4670oayg5md7h,0,3.7,36,2022-10-06T18:21:16.503Z,2022-10-21T10:29:28Z,3823063707,73,,3823063705,56,Back,3823063785,233,207,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468054871,207,6,1,20,44,2ry1fixv27p3xepazsxcuyoho,1,96.3,64,2022-10-06T18:21:16.503Z,2022-10-21T10:29:29Z,3823063653,56,Center,3823063655,73,,3823063729,233,166,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468055213,208,1,1,21,14,2ry1fixv27p3xepazsxcuyoho,1,99.5,99.5,2022-10-06T18:21:46.135Z,2022-10-21T10:29:36Z,3823065649,212,8.5,3823065645,140,91.9,3823065639,56,Left,3823065635,6,,3859593259,178,,3823065647,141,95.4,3823065651,213,3.5,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474944245,752,43,1,21,15,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-06T18:21:47.400Z,2022-10-21T10:58:54Z,3859674299,399,201918,3859675897,144,83,,,,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474944559,753,83,1,21,15,6ttwlm6op92r4670oayg5md7h,1,7.1,4.2,2022-10-06T18:21:47.400Z,2022-10-21T10:59:02Z,3859676307,399,201918,,,,,,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468055229,209,1,1,21,15,2ry1fixv27p3xepazsxcuyoho,1,91.4,95.3,2022-10-06T18:21:47.418Z,2022-10-21T10:29:43Z,3823065731,213,3.3,3823065727,141,91.4,3859593625,178,,3823065723,56,Left,3823065729,212,14.5,3823065725,140,77.8,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468055233,210,1,1,21,18,2ry1fixv27p3xepazsxcuyoho,1,77.8,91.4,2022-10-06T18:21:49.638Z,2022-10-21T10:29:53Z,3859594109,178,,3823065757,212,9.3,3823065753,140,86.5,3823065751,56,Left,3823065759,213,0.2,3823065755,141,93.6,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468055253,211,1,1,21,20,2ry1fixv27p3xepazsxcuyoho,0,87.8,91.1,2022-10-06T18:21:51.862Z,2022-10-21T10:29:57Z,3823065881,140,91.2,3823065875,56,Center,3823065883,141,67.5,3823065871,155,,3823065885,212,16.4,3859594307,178,,3836624767,72,,3823065887,213,4.9,ytjrtqtximxhs52bfsezogk5,C. Guanca,3836624765,224,,3823065869,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2468055269,167,12,1,21,21,6ttwlm6op92r4670oayg5md7h,1,6.7,41.3,2022-10-06T18:21:52.819Z,2022-10-21T10:30:04Z,3823065969,56,Back,3823065991,15,,3823065977,213,6.0,3859594495,388,,3823065975,212,29.3,3823065971,140,33.8,3823065973,141,30.9,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468055289,212,1,1,21,23,2ry1fixv27p3xepazsxcuyoho,1,66.5,74.2,2022-10-06T18:21:55.207Z,2022-10-21T10:30:11Z,3859594787,178,,3823066077,141,85.6,3823066075,140,71.5,3823066081,213,1.0,3823066079,212,9.4,3823066073,56,Left,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468055329,213,1,1,21,25,2ry1fixv27p3xepazsxcuyoho,1,73,81.2,2022-10-06T18:21:57.206Z,2022-10-21T10:30:16Z,3823066337,141,93.8,3859594995,178,,3823066341,213,0.5,3823066333,56,Left,3823066339,212,17.3,3823066335,140,87.3,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468055335,214,1,1,21,28,2ry1fixv27p3xepazsxcuyoho,0,87.5,94.1,2022-10-06T18:22:00.211Z,2022-10-21T10:30:21Z,3823066387,212,4.6,3836625083,224,,3823066389,213,5.0,3823066369,2,,3823066377,56,Left,3836625085,72,,3823066381,140,88.8,3823066385,141,87.7,ytjrtqtximxhs52bfsezogk5,C. Guanca,3859595239,178,,3823066373,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2468055343,168,61,1,21,28,6ttwlm6op92r4670oayg5md7h,1,9.8,7.1,2022-10-06T18:22:00.364Z,2022-10-21T10:30:29Z,3823066427,56,Back,3859595565,178,,3859595563,21,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468055397,169,12,1,21,30,6ttwlm6op92r4670oayg5md7h,1,6.1,46.2,2022-10-06T18:22:02.221Z,2022-10-21T10:30:34Z,3823066735,212,8.8,3823066739,15,,3823066733,141,35.1,3823066731,140,10.5,3823066729,56,Back,3859595787,388,,3823066737,213,5.3,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468055401,170,12,1,21,32,6ttwlm6op92r4670oayg5md7h,1,13.4,30.3,2022-10-06T18:22:03.672Z,2022-10-21T10:30:40Z,3823159229,141,21.9,3859596007,178,,3823159233,213,5.8,3823159231,212,11.4,3823066755,56,Back,3823159227,140,22.8,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468055415,171,1,1,21,32,6ttwlm6op92r4670oayg5md7h,0,25.1,28.2,2022-10-06T18:22:04.503Z,2022-10-21T10:30:53Z,3823066871,1,,3859596595,178,,3823066867,212,15.8,3823066865,141,49.9,3823066869,213,1.2,3823066863,140,30.6,3823066859,157,,3823066861,56,Back,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468055425,215,1,1,21,35,2ry1fixv27p3xepazsxcuyoho,1,74.4,63.3,2022-10-06T18:22:07.343Z,2022-10-21T10:31:01Z,3823066975,212,21.7,3823066967,3,,3859596847,388,,3823066973,141,93.8,3823066971,140,80.5,3823066969,56,Left,3823066977,213,1.3,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468055485,216,1,1,21,38,2ry1fixv27p3xepazsxcuyoho,1,80.9,90,2022-10-06T18:22:10.337Z,2022-10-21T10:31:08Z,3859597123,178,,3823067323,213,5.3,3823067317,141,79.0,3823067319,212,9.1,3823067315,140,85.8,3823067313,56,Left,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468056005,218,43,1,21,40,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-06T18:22:12.147Z,2022-10-06T18:23:14Z,3823070199,286,0,3823070985,144,3,3823070197,56,Center,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468055501,217,1,1,21,40,2ry1fixv27p3xepazsxcuyoho,0,92.4,80.8,2022-10-06T18:22:12.460Z,2022-10-21T10:31:13Z,3823067413,213,4.7,3823067405,140,91.9,3859597383,178,,3823067409,212,18.6,3823067403,56,Center,3823067399,2,,3836625673,224,,3836625675,72,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,3823067407,141,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468055523,172,16,1,21,42,6ttwlm6op92r4670oayg5md7h,1,7.6,45.7,2022-10-06T18:22:13.912Z,2022-10-21T10:31:28Z,3823069205,375,21:41.496,3823070107,230,99.1,3823070099,80,,3836626835,396,46.6,3823067551,22,,3823069199,374,2022-10-06 19:22:13.091,3823070105,103,12.7,3823075315,281,bjprfeyv38xb284im3yuu3u21,829ypq99t1vn90xey32mwt7th,Mohammed Salem,3859597883,178,,3823069195,20,3836626833,395,0.9,3823075319,282,6774,3823067557,56,3823067555,28,,,,3823070113,231,3823069197,17,3823075311,280,Center,3823070101,102,OWN_GOAL,53.4,45.5,
2468056293,173,1,1,22,51,6ttwlm6op92r4670oayg5md7h,1,49.8,50.6,2022-10-06T18:23:23.580Z,2022-10-21T10:31:32Z,3823071851,279,G,3823071847,212,19.7,3859598011,178,,3823071843,140,35.9,3836627039,189,,3823071839,56,Back,3823071845,141,31.2,3823071849,213,3.9,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468056317,174,1,1,22,52,6ttwlm6op92r4670oayg5md7h,1,35.9,31.2,2022-10-06T18:23:24.491Z,2022-10-21T10:31:36Z,3823072031,212,13.7,3823072027,140,32.5,3823072033,213,4.4,3859598123,178,,3823072029,141,11.7,3823072025,56,Back,3836627301,189,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468056339,175,1,1,22,56,6ttwlm6op92r4670oayg5md7h,0,34.5,9.1,2022-10-06T18:23:28.557Z,2022-10-21T10:31:43Z,3823072197,140,69.8,3859598325,178,,3823072193,155,,3823072201,212,47.8,3823072203,213,0.7,3823072205,1,,3823072195,56,Center,3823072199,141,53.6,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468056357,219,1,1,22,58,2ry1fixv27p3xepazsxcuyoho,0,33.5,37.7,2022-10-06T18:23:30.529Z,2022-10-21T10:31:57Z,3823072317,213,0.5,3823072313,141,49.6,3823072305,56,Back,3823072309,140,46.1,3823072315,212,15.5,3859598667,389,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468056389,176,1,1,23,0,6ttwlm6op92r4670oayg5md7h,1,56.1,42.4,2022-10-06T18:23:32.288Z,2022-10-21T10:32:05Z,3823072515,213,1.8,3823072513,212,9.5,3823072509,140,54.2,3823072511,141,56.0,3859599283,178,,3823072507,56,Center,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468056409,177,1,1,23,1,6ttwlm6op92r4670oayg5md7h,1,54.2,56,2022-10-06T18:23:33.304Z,2022-10-21T10:32:13Z,3823072637,212,21.5,3823072631,56,Back,3859599559,178,,3823072633,140,44.9,3823072639,213,2.0,3823072635,141,84.2,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468056423,178,1,1,23,6,6ttwlm6op92r4670oayg5md7h,1,44.7,84.4,2022-10-06T18:23:37.689Z,2022-10-21T10:32:20Z,3859599779,178,,3823072707,56,Center,3823072721,213,5.3,3823072717,212,11.5,3823072711,140,51.2,3823072713,141,70.8,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468056473,179,1,1,23,7,6ttwlm6op92r4670oayg5md7h,1,45.1,75.1,2022-10-06T18:23:39.429Z,2022-10-21T10:32:27Z,3859599933,178,,3823072999,140,28.4,3823073005,213,3.1,3823073003,212,17.6,3823073001,141,76.3,3823072997,56,Back,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468056489,180,1,1,23,10,6ttwlm6op92r4670oayg5md7h,1,28.4,76.3,2022-10-06T18:23:42.053Z,2022-10-21T10:32:34Z,3823073109,140,13.5,3823073111,141,52.1,3823073113,212,22.7,3823073115,213,4.0,3859600327,178,,3823073107,56,Back,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468056525,181,1,1,23,13,6ttwlm6op92r4670oayg5md7h,1,13.5,52.1,2022-10-06T18:23:44.719Z,2022-10-21T10:32:41Z,3823073339,140,14.1,3823073345,213,4.8,3859600777,178,,3823073343,212,9.5,3823073341,141,38.2,3823073337,56,Back,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468056557,182,1,1,23,16,6ttwlm6op92r4670oayg5md7h,1,14.1,38.2,2022-10-06T18:23:48.270Z,2022-10-21T10:32:46Z,3823073557,141,15.5,3859600951,178,,3823073565,213,5.4,3823073551,56,Back,3823073555,140,26.0,3823073561,212,19.9,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468056589,183,1,1,23,19,6ttwlm6op92r4670oayg5md7h,1,25.9,15.8,2022-10-06T18:23:50.698Z,2022-10-21T10:32:50Z,3823073719,140,21.7,3823073723,212,12.5,3823073721,141,33.0,3823073725,213,1.9,3823073717,56,Back,3859601109,178,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468056625,184,1,1,23,21,6ttwlm6op92r4670oayg5md7h,1,21.9,34,2022-10-06T18:23:53.351Z,2022-10-21T10:32:56Z,3823073999,212,27.4,3823073995,140,24.5,3823073993,56,Back,3823074001,213,1.5,3859601375,178,,3823073997,141,74.1,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468056653,185,1,1,23,26,6ttwlm6op92r4670oayg5md7h,1,40.4,85.7,2022-10-06T18:23:57.891Z,2022-10-21T10:33:01Z,3823074195,213,0.2,3823074187,56,Left,3823074191,141,93.6,3823074193,212,28.8,3823074189,140,67.3,3859601629,178,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468056663,186,3,1,23,29,6ttwlm6op92r4670oayg5md7h,1,69.4,88.6,2022-10-06T18:24:00.747Z,2022-10-21T10:33:06Z,3823074239,56,Left,3859601801,178,,3823074243,286,,3823074253,233,220,3836628127,465,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468056659,220,45,1,23,29,2ry1fixv27p3xepazsxcuyoho,0,30.6,11.4,2022-10-06T18:24:00.747Z,2022-10-21T10:33:07Z,3823074233,56,Back,3823074295,233,186,3823074235,285,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468056679,187,1,1,23,30,6ttwlm6op92r4670oayg5md7h,0,73.1,81.1,2022-10-06T18:24:01.971Z,2022-10-21T10:33:14Z,3859602115,178,,3823074335,212,10.8,3823074333,141,66.0,3823074331,140,76.4,3823074329,56,Center,3823074337,213,5.0,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468056673,221,49,1,23,31,2ry1fixv27p3xepazsxcuyoho,1,28.7,31.6,2022-10-06T18:24:03.120Z,2022-10-21T10:33:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468056689,222,1,1,23,31,2ry1fixv27p3xepazsxcuyoho,1,28.7,31.6,2022-10-06T18:24:03.181Z,2022-10-21T10:33:27Z,3823074389,212,9.3,3823074385,140,26.7,3823074383,56,Back,3859602677,178,,3823074391,213,4.5,3823074387,141,18.3,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468056711,223,1,1,23,33,2ry1fixv27p3xepazsxcuyoho,1,26.8,15.6,2022-10-06T18:24:04.654Z,2022-10-21T10:33:34Z,3859603045,178,,3823074515,213,1.2,3823074501,56,Back,3823074505,140,34.3,3823074511,212,20.7,3823074509,141,43.7,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468056801,224,1,1,23,34,2ry1fixv27p3xepazsxcuyoho,1,34.3,43.7,2022-10-06T18:24:06.521Z,2022-10-21T10:33:38Z,3823075001,140,36.4,3823075003,141,79.9,3823075005,212,24.7,3823075007,213,1.5,3823074999,56,Back,3859603277,178,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468056871,225,1,1,23,41,2ry1fixv27p3xepazsxcuyoho,1,47.7,90.8,2022-10-06T18:24:12.669Z,2022-10-21T10:33:45Z,3823075417,213,4.6,3823075415,212,10.8,3859603473,178,,3823075413,141,75.1,3823075411,140,46.4,3823075409,56,Back,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468056917,226,1,1,23,46,2ry1fixv27p3xepazsxcuyoho,1,46.8,58.2,2022-10-06T18:24:18.035Z,2022-10-21T10:33:51Z,3823075645,56,Right,3823075649,141,14.0,3823075651,212,31.0,3823075653,213,5.0,3859603717,178,,3823075647,140,54.0,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468056939,227,1,1,23,49,2ry1fixv27p3xepazsxcuyoho,1,62.2,12.5,2022-10-06T18:24:21.358Z,2022-10-21T10:33:57Z,3823075779,212,9.0,3823075775,140,56.5,3823075781,213,2.3,3823075773,56,Center,3859603967,178,,3823075777,141,22.4,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
