id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value
2473171665,89,43,1,14,18,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T17:45:02.395Z,2022-10-16T17:45:22Z,3850319493,233,137,3850320755,144,7,3850319381,56,Back,3850319383,285,0,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473171671,90,4,1,14,19,2xl3g56k2mbuwdbre46s29vt4,1,29.3,6.7,2022-10-16T17:45:02.847Z,2022-10-22T19:19:39Z,3850319417,285,,3850319413,152,,3850319409,13,,3850319609,233,138,3850319411,56,Back,3850319415,265,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473171693,138,4,1,14,19,2kzl64gp8x37bon8tyxojqrr1,0,70.7,93.3,2022-10-16T17:45:02.848Z,2022-10-22T19:19:38Z,3850319625,233,90,3850319591,265,,3850319585,13,,3850319587,56,Left,3850319593,286,,3850319589,152,,3864217421,178,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473172155,91,1,1,14,52,2xl3g56k2mbuwdbre46s29vt4,0,36.3,6.5,2022-10-16T17:45:35.791Z,2022-10-22T19:19:43Z,3850322123,212,59.1,3864217757,178,,3850322111,155,,3850322115,152,,3850322129,1,,3850322117,56,Center,3850322119,140,72.1,3850322121,141,73.5,5bd2bm6ukc4u58hd0idimecid,Botía,3850322125,213,0.9,,3850322109,5,,3850322113,196,,,,,,,,,,,,,,,,,,,,,,
2473172193,139,1,1,14,55,2kzl64gp8x37bon8tyxojqrr1,1,30.6,26.1,2022-10-16T17:45:39.243Z,2022-10-22T19:19:48Z,3850322335,3,,3850322343,212,8.6,3864218057,388,,3850322339,140,38.8,3850322341,141,26.2,3850322345,213,0.0,3850322337,56,Back,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473172203,140,1,1,14,56,2kzl64gp8x37bon8tyxojqrr1,0,38.8,26.1,2022-10-16T17:45:39.897Z,2022-10-22T19:19:56Z,3850322415,140,59.1,3850322411,168,,3850322419,212,21.3,3850322421,213,0.0,3850322417,141,26.7,3864218543,388,,3850322409,3,,3850322413,56,Center,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473172311,92,4,1,15,5,2xl3g56k2mbuwdbre46s29vt4,1,70.8,95.4,2022-10-16T17:45:48.879Z,2022-10-22T19:17:40Z,3850365849,233,143,3850329379,265,,3850329377,152,,3850329375,13,,3850322993,56,Left,3850329381,286,,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473172641,143,4,1,15,5,2kzl64gp8x37bon8tyxojqrr1,0,29.2,4.6,2022-10-16T17:45:48.880Z,2022-10-22T19:17:39Z,3850365855,233,92,3850324795,265,,3850324791,56,Back,3864210635,178,,3850324789,13,,3850324797,285,,3850324793,152,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473172305,141,43,1,15,5,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T17:45:48.996Z,2022-10-16T17:47:05Z,3850329055,144,8,3850322987,56,Back,,,,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473172635,93,43,1,15,6,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T17:45:49.882Z,2022-10-16T17:47:10Z,3850324765,347,0,3850324761,56,Left,3850329457,144,5,,,,,,,,,,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473172335,142,43,1,15,6,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T17:45:49.882Z,2022-10-16T17:47:03Z,3850323135,56,Back,3850329005,144,5,3850324773,233,93,3850323137,347,0,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473172779,94,18,1,15,37,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T17:46:21.073Z,2022-10-22T19:17:42Z,3850325513,44,Forward,3850325509,41,,3850325517,59,9,3850325573,55,95,,,,,,,,,,,,,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473172783,95,19,1,15,37,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T17:46:21.074Z,2022-10-22T19:17:43Z,3850325539,145,9,3850325545,293,1,3850325541,59,74,3850325547,44,Forward,3850325543,292,9,3850325535,41,,3850325549,55,94,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473173167,96,27,1,16,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T17:46:44.078Z,2022-10-22T19:17:46Z,3850327719,53,3a591b3l0o7ucdb8w72vjz4kp,3850328171,233,144,3850327717,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473173189,144,27,1,16,0,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T17:46:44.078Z,2022-10-22T19:17:46Z,3850327879,233,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473173633,97,28,1,16,35,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T17:47:19.247Z,2022-10-22T19:17:54Z,3850330353,233,145,3850330299,55,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473173623,145,28,1,16,35,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T17:47:19.247Z,2022-10-22T19:17:55Z,3850330335,233,97,3850330239,55,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473173731,98,1,1,16,37,2xl3g56k2mbuwdbre46s29vt4,1,74.1,93.3,2022-10-16T17:47:20.626Z,2022-10-22T19:17:59Z,3855672831,387,,3850330799,212,44.9,3850330803,1,,3850330789,155,,3864211767,178,,3850330793,56,Center,3850330785,2,,3850330791,152,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,3850330795,140,85.9,,3855672829,225,,3850330801,213,5.0,3855672779,20,3850330797,141,3850330787,5,,,,,,,29.8,,,,,,,,
2473173739,99,44,1,16,39,2xl3g56k2mbuwdbre46s29vt4,1,85.8,28,2022-10-16T17:47:23.328Z,2022-11-04T07:34:30Z,3850330833,56,Center,3850330869,233,146,3850330835,286,,,,,,,,,,,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473173687,146,44,1,16,39,2kzl64gp8x37bon8tyxojqrr1,0,14.2,72,2022-10-16T17:47:23.329Z,2022-10-22T19:18:01Z,3850330909,233,99,3850330557,56,Back,3850330559,285,,,,,,,,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473173759,100,1,1,16,39,2xl3g56k2mbuwdbre46s29vt4,0,85.9,29.8,2022-10-16T17:47:23.503Z,2022-11-04T07:34:30Z,3850330941,3,,3850330945,140,88.3,3850330951,213,1.2,3850330949,212,6.4,3850330947,141,38.5,3864212115,388,,3850330943,56,Center,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473173721,147,12,1,16,41,2kzl64gp8x37bon8tyxojqrr1,1,8.6,66.3,2022-10-16T17:47:24.647Z,2022-10-22T19:18:18Z,3864212283,388,,3850330717,141,53.3,3850330721,213,5.2,3850330713,56,Back,3850330719,212,9.9,3850330765,15,,3850330715,140,12.9,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473173807,148,12,1,16,42,2kzl64gp8x37bon8tyxojqrr1,1,12.9,53.3,2022-10-16T17:47:26.144Z,2022-10-22T19:18:24Z,3850331221,56,Back,3850331225,141,61.1,3864213145,178,,3850331229,213,0.2,3850331223,140,37.8,3850331227,212,26.7,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473173837,101,1,1,16,46,2xl3g56k2mbuwdbre46s29vt4,0,59.1,32.8,2022-10-16T17:47:29.720Z,2022-10-22T19:18:27Z,3850331371,140,89.6,3850331375,212,40.8,3850331369,56,Center,3850331379,1,,3850331367,155,,3850331373,141,70.0,3850331377,213,0.7,3864213395,178,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473173827,149,12,1,16,47,2kzl64gp8x37bon8tyxojqrr1,1,19.7,29.1,2022-10-16T17:47:31.540Z,2022-10-22T19:18:31Z,3850331497,15,,3864213529,388,,3850331499,167,,3850331341,56,Back,3850331345,141,19.5,3850331343,140,0.0,3850331347,212,23.1,3850331349,213,3.4,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473173851,102,6,1,16,51,2xl3g56k2mbuwdbre46s29vt4,1,95.5,75.2,2022-10-16T17:47:34.828Z,2022-10-22T19:18:34Z,3850331513,233,150,3850331455,73,,3850331453,56,Center,,,,,,,,,,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473173833,150,6,1,16,51,2kzl64gp8x37bon8tyxojqrr1,0,4.5,24.8,2022-10-16T17:47:34.828Z,2022-10-22T19:18:34Z,3850331363,56,Back,3850331365,73,,3850331525,233,102,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473174355,103,1,1,17,32,2xl3g56k2mbuwdbre46s29vt4,0,99.7,99.5,2022-10-16T17:48:16.287Z,2022-10-22T19:18:38Z,3850334321,1,,3850334313,140,99.5,3850334309,223,,3850334319,213,4.7,3850334303,2,,3850334317,212,33.7,3850334411,233,151,3864213995,178,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,3850334307,155,,,3850334305,6,,3855673415,20,,3850334311,56,3850334315,141,,,,,,,,Center,50.0,,,,,,,,
2473174365,151,11,1,17,34,2kzl64gp8x37bon8tyxojqrr1,1,4.4,48.4,2022-10-16T17:48:18.329Z,2022-10-22T19:18:41Z,3850334379,56,Back,3850334383,88,,3864214165,388,,3850334419,233,103,3855673479,378,,,,,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473174485,152,1,1,17,44,2kzl64gp8x37bon8tyxojqrr1,1,14.6,39.8,2022-10-16T17:48:27.794Z,2022-10-22T19:18:44Z,3850335031,141,66.3,3850335035,213,1.2,3850335029,140,21.9,3864214345,178,,3850335027,56,Back,3850335025,123,,3850335033,212,19.6,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473174521,153,1,1,17,47,2kzl64gp8x37bon8tyxojqrr1,1,22.6,74.5,2022-10-16T17:48:31.008Z,2022-10-22T19:18:47Z,3850335187,56,Back,3850335193,212,15.2,3850335195,213,0.9,3850335189,140,31.2,3850335191,141,92.4,3864214521,178,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473174543,154,1,1,17,50,2kzl64gp8x37bon8tyxojqrr1,1,32.5,93.3,2022-10-16T17:48:33.857Z,2022-10-22T19:18:50Z,3850335363,56,Back,3850335367,141,86.3,3850335369,212,4.8,3864214807,178,,3850335365,140,32.3,3850335371,213,4.7,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473174579,155,1,1,17,53,2kzl64gp8x37bon8tyxojqrr1,1,32.2,86.2,2022-10-16T17:48:36.856Z,2022-10-22T19:18:56Z,3850335523,56,Back,3850335527,141,95.7,3850335531,213,0.8,3850335529,212,9.4,3850335525,140,38.7,3864215059,178,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473174609,156,1,1,17,56,2kzl64gp8x37bon8tyxojqrr1,1,36.5,92.7,2022-10-16T17:48:39.593Z,2022-10-22T19:19:00Z,3864215253,178,,3850335735,140,26.7,3850335737,141,75.0,3850335733,56,Back,3850335741,213,4.0,3850335739,212,15.8,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473174677,157,1,1,17,58,2kzl64gp8x37bon8tyxojqrr1,1,26.9,73.8,2022-10-16T17:48:42.440Z,2022-10-22T19:19:03Z,3850336087,140,27.1,3850336093,213,4.7,3850336089,141,54.9,3864215495,178,,3850336091,212,12.9,3850336085,56,Back,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473174691,158,1,1,18,2,2kzl64gp8x37bon8tyxojqrr1,1,27.1,54.9,2022-10-16T17:48:46.010Z,2022-10-22T19:19:06Z,3850336177,140,28.9,3850336179,141,27.1,3850336183,213,4.8,3864215695,178,,3850336181,212,19.0,3850336175,56,Back,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473174737,159,1,1,18,5,2kzl64gp8x37bon8tyxojqrr1,1,28.9,27.1,2022-10-16T17:48:48.686Z,2022-10-22T19:19:11Z,3850336433,141,7.0,3850336437,213,5.2,3864215903,178,,3850336435,212,15.7,3850336431,140,36.3,3850336429,56,Back,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473174757,160,1,1,18,8,2kzl64gp8x37bon8tyxojqrr1,0,36.3,7,2022-10-16T17:48:51.579Z,2022-10-22T19:19:13Z,3850336609,1,,3850336603,141,32.5,3850336607,213,0.3,3864216021,178,,3850336605,212,53.6,3850336601,140,84.6,3850336597,155,,3850336599,56,Center,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473174767,104,52,1,18,12,2xl3g56k2mbuwdbre46s29vt4,1,15.9,64.8,2022-10-16T17:48:56.079Z,2022-10-22T19:19:16Z,3855673745,376,,3864216183,178,,,,,,,,,,,,,,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473174875,105,80,1,18,22,2xl3g56k2mbuwdbre46s29vt4,0,12.2,48.4,2022-10-16T17:49:05.751Z,2022-10-22T19:19:19Z,3864216323,178,,,,,,,,,,,,,,,,,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473174911,106,1,1,18,23,2xl3g56k2mbuwdbre46s29vt4,1,12.3,46.1,2022-10-16T17:49:06.918Z,2022-10-22T19:19:24Z,3850337465,141,6.8,3850337461,56,Back,3850337469,213,5.2,3864216561,178,,3850337463,140,24.7,3850337467,212,29.7,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473174923,107,1,1,18,27,2xl3g56k2mbuwdbre46s29vt4,1,27.1,5.8,2022-10-16T17:49:11.370Z,2022-10-22T19:19:32Z,3850337559,212,21.4,3850337557,141,19.5,3850337553,56,Back,3864217035,178,,3850337561,213,0.5,3850337555,140,45.4,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473174951,108,1,1,18,29,2xl3g56k2mbuwdbre46s29vt4,1,45.4,19.5,2022-10-16T17:49:12.874Z,2022-10-22T19:19:37Z,3850337687,213,2.3,3850337669,56,Back,3850337719,156,,3850337683,212,11.0,3850337679,141,32.1,3864217345,178,,3850337675,140,38.8,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473175039,109,1,1,18,31,2xl3g56k2mbuwdbre46s29vt4,1,45.3,43.3,2022-10-16T17:49:14.953Z,2022-10-22T19:19:44Z,3850338205,56,Left,3850338215,1,,3850338211,212,39.7,3850338209,141,93.5,3850338213,213,1.0,3864217785,178,,3850338207,140,64.6,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473175073,110,1,1,18,38,2xl3g56k2mbuwdbre46s29vt4,1,65.1,90.8,2022-10-16T17:49:21.731Z,2022-10-22T19:33:34Z,3850338401,140,56.2,3850338405,212,11.1,3864218099,178,,3850338399,56,Left,3850338403,141,82.1,3850338409,213,3.7,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473175101,111,1,1,18,38,2xl3g56k2mbuwdbre46s29vt4,0,55.3,81.2,2022-10-16T17:49:21.742Z,2022-10-22T19:19:54Z,3850338557,140,54.5,3850338619,286,,3850338561,212,1.9,3850338555,56,Center,3850338563,213,4.3,3850338611,233,161,3850338559,141,78.7,3850338607,236,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,3864218355,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473175081,161,74,1,18,38,2kzl64gp8x37bon8tyxojqrr1,1,46.2,20.9,2022-10-16T17:49:21.839Z,2022-10-22T19:33:38Z,3850338455,285,,3864218539,178,,3850338453,56,Back,3850338653,233,111,,,,,,,,,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473175189,112,1,1,18,43,2xl3g56k2mbuwdbre46s29vt4,1,29.2,73.3,2022-10-16T17:49:27.451Z,2022-10-22T19:20:02Z,3850339067,140,38.0,3850339073,213,0.6,3850339069,141,82.4,3850339071,212,11.1,3850339065,56,Back,3864218929,178,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473175317,113,1,1,18,45,2xl3g56k2mbuwdbre46s29vt4,1,42,84.2,2022-10-16T17:49:29.465Z,2022-10-22T19:20:18Z,3864219743,178,,3850339701,141,96.8,3850339705,213,0.6,3850339699,140,54.9,3850339703,212,16.0,3850339697,56,Left,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474193491,697,3,1,18,50,2xl3g56k2mbuwdbre46s29vt4,0,64.3,91.6,2022-10-16T17:49:34.230Z,2022-10-22T19:20:29Z,3855674071,467,29i4ruk1vkwrl1w9vg9ggqpqt,3855674065,56,Left,3855674069,465,,3864220495,178,,3855674067,286,,,,,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473175327,114,4,1,18,51,2xl3g56k2mbuwdbre46s29vt4,1,66.8,93.6,2022-10-16T17:49:35.278Z,2022-10-22T19:20:32Z,3850339743,56,Left,3850339753,286,,3850339749,265,,3850339741,13,,3850339745,152,,3850339775,233,162,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473175323,162,4,1,18,51,2kzl64gp8x37bon8tyxojqrr1,0,33.2,6.4,2022-10-16T17:49:35.279Z,2022-10-22T19:20:32Z,3850339727,56,Back,3850339729,152,,3850339799,233,114,3850339731,265,,3850339733,285,,3850339725,13,,3864220705,178,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473175583,115,1,1,19,7,2xl3g56k2mbuwdbre46s29vt4,1,65.5,94.2,2022-10-16T17:49:51.082Z,2022-10-22T19:20:44Z,3850341003,5,,3850341007,56,Center,3850341013,212,14.5,3850341009,140,60.9,3850341317,189,,3850341015,213,4.4,3850341011,141,74.1,3850341005,152,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,3864221335,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473175605,116,1,1,19,8,2xl3g56k2mbuwdbre46s29vt4,1,60.9,74.1,2022-10-16T17:49:52.383Z,2022-10-22T19:20:48Z,3850341155,140,65.3,3864221617,178,,3850341163,212,13.8,3850341167,213,1.2,3850341159,141,93.3,3850341205,189,,3850341149,56,Left,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473175625,117,1,1,19,12,2xl3g56k2mbuwdbre46s29vt4,0,65.5,93.2,2022-10-16T17:49:55.830Z,2022-10-22T19:20:53Z,3850341271,141,85.3,3850341275,213,6.0,3850341265,155,,3864221837,178,,3850341269,140,83.6,3850341273,212,19.7,3850341267,56,Left,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473175627,163,8,1,19,13,2kzl64gp8x37bon8tyxojqrr1,1,18.9,22.4,2022-10-16T17:49:56.900Z,2022-10-22T19:20:58Z,3850341277,56,Back,3855674293,385,,3864221973,178,,,,,,,,,,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473175735,118,1,1,19,16,2xl3g56k2mbuwdbre46s29vt4,1,78.3,86.9,2022-10-16T17:49:59.597Z,2022-10-22T19:21:02Z,3850341875,141,92.7,3850341871,56,Left,3864222131,388,,3850341869,3,,3850341879,213,2.6,3850341873,140,72.2,3850341877,212,7.5,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473175739,119,4,1,19,18,2xl3g56k2mbuwdbre46s29vt4,1,64.6,90.5,2022-10-16T17:50:02.258Z,2022-10-22T19:21:08Z,3850342059,233,164,3850341897,152,,3850341889,13,,3850341903,286,,3850341891,294,,3850341895,56,Left,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473175777,164,4,1,19,18,2kzl64gp8x37bon8tyxojqrr1,0,35.4,9.5,2022-10-16T17:50:02.259Z,2022-10-22T19:21:07Z,3850342033,285,,3864222341,178,,3850342025,13,,3850342027,294,,3850342063,233,119,3850342031,152,,3850342029,56,Back,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473176075,120,1,1,19,41,2xl3g56k2mbuwdbre46s29vt4,1,68.2,92.6,2022-10-16T17:50:25.331Z,2022-10-22T19:21:11Z,3864222531,178,,3850343705,213,5.0,3850343701,141,82.7,3850343695,152,,3850343697,56,Left,3850343703,212,7.0,3850343693,5,,3850343699,140,69.9,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473176077,121,50,1,19,46,2xl3g56k2mbuwdbre46s29vt4,1,65.2,68.8,2022-10-16T17:50:30.116Z,2022-10-22T19:21:17Z,3850343721,56,Center,3850343865,233,165,3850343723,286,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473176099,165,7,1,19,47,2kzl64gp8x37bon8tyxojqrr1,1,34.8,31.2,2022-10-16T17:50:31.090Z,2022-10-22T19:21:20Z,3850343825,56,Back,3855674419,384,,3850343829,285,,3850343859,233,121,3864222945,178,,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473176103,166,49,1,19,49,2kzl64gp8x37bon8tyxojqrr1,1,46.8,39.4,2022-10-16T17:50:33.390Z,2022-10-22T19:21:24Z,,,,,,,,,,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473176191,167,1,1,19,50,2kzl64gp8x37bon8tyxojqrr1,1,46.8,39.4,2022-10-16T17:50:34.086Z,2022-10-22T19:21:29Z,3850344339,213,5.4,3850344337,212,22.1,3850344333,140,59.4,3850344335,141,13.4,3850344331,56,Right,3864223333,178,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473176213,168,1,1,19,57,2kzl64gp8x37bon8tyxojqrr1,0,93.5,22.3,2022-10-16T17:50:41.237Z,2022-10-22T19:21:32Z,3850344439,212,13.8,3864223463,178,,3850344433,140,92.6,3850344429,56,Center,3855674495,20,,3855674491,225,,3850344425,2,,3850344437,141,42.5,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,3850344441,213,1.6,,3855674493,386,,,,,,,,,,,,,,,,,,,,,,,,,
2473176241,122,12,1,19,58,2xl3g56k2mbuwdbre46s29vt4,1,10,57.8,2022-10-16T17:50:41.842Z,2022-10-22T19:21:37Z,3850344609,141,68.4,3850344613,213,1.4,3864223721,178,,3850344605,56,Back,3850344607,140,11.0,3850344611,212,7.3,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
