id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,assist
2470353155,191,1,1,16,20,2xl3g56k2mbuwdbre46s29vt4,0,31.7,10.7,2022-10-10T17:46:39.388Z,2022-10-22T17:10:34Z,3835369707,212,27.7,3835369701,56,Back,3835369709,213,0.9,3835369705,141,41.8,3835369703,140,48.7,3863630945,178,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353149,111,49,1,16,24,dbhdov3cc47kcr1hjg5qr5qg7,1,51.7,60,2022-10-10T17:46:42.735Z,2022-10-22T17:10:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353169,112,1,1,16,24,dbhdov3cc47kcr1hjg5qr5qg7,1,51.6,60.6,2022-10-10T17:46:42.776Z,2022-10-22T17:10:49Z,3835369789,56,Back,3835369797,213,1.8,3835369791,140,46.4,3863632371,178,,3835369793,141,91.2,3835369795,212,21.5,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353187,113,1,1,16,27,dbhdov3cc47kcr1hjg5qr5qg7,1,47.3,91.4,2022-10-10T17:46:45.999Z,2022-10-22T17:11:04Z,3835369887,140,65.7,3835369893,213,0.1,3863634087,178,,3835369891,212,19.4,3835369889,141,94.7,3835369885,56,Left,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480717695,870,67,1,16,29,dbhdov3cc47kcr1hjg5qr5qg7,1,64.6,94.5,2022-10-10T17:46:48.425Z,2022-11-02T22:50:04Z,3890191059,233,1579,,,,,,,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480717693,1579,67,1,16,29,2xl3g56k2mbuwdbre46s29vt4,0,35.4,5.5,2022-10-10T17:46:48.426Z,2022-11-02T22:49:53Z,3890191063,233,870,,,,,,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476427825,1067,43,1,16,29,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-10T17:46:48.461Z,2022-11-02T22:49:50Z,3890191023,144,67,3867469049,233,630,,,,,,,,,,,,,,,,,,,29ddbk46e5uzbuxrmmlfr8y6s,Noor Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353191,114,61,1,16,29,dbhdov3cc47kcr1hjg5qr5qg7,0,67.7,93.3,2022-10-10T17:46:48.462Z,2022-10-22T17:11:17Z,3835369897,56,Left,3863635399,178,,,,,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476427821,630,43,1,16,29,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-10-10T17:46:48.462Z,2022-11-02T22:49:49Z,3867469077,233,1067,3890191017,144,67,,,,,,,,,,,,,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353231,192,12,1,16,29,2xl3g56k2mbuwdbre46s29vt4,1,25.4,8,2022-10-10T17:46:48.505Z,2022-10-22T17:11:26Z,3863636357,178,,3835370173,213,6.1,3835370167,140,29.3,3835370169,141,7.1,3835370171,212,4.1,3835370165,56,Back,,,,,,,29ddbk46e5uzbuxrmmlfr8y6s,Noor Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353193,115,61,1,16,29,dbhdov3cc47kcr1hjg5qr5qg7,1,68.2,93.3,2022-10-10T17:46:48.535Z,2022-10-22T17:11:42Z,3835369905,56,Left,3863637381,178,,,,,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353225,116,1,1,16,37,dbhdov3cc47kcr1hjg5qr5qg7,1,93.7,97.5,2022-10-10T17:46:56.253Z,2022-10-22T17:11:54Z,3835370139,141,94.8,3835370141,212,8.7,3835370135,56,Left,3835370137,140,85.6,3863639431,178,,3835370143,213,3.4,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353227,117,50,1,16,39,dbhdov3cc47kcr1hjg5qr5qg7,1,85.6,95.6,2022-10-10T17:46:57.696Z,2022-10-22T17:12:36Z,3838713687,233,193,3835370153,286,,3835370151,56,Left,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353239,193,7,1,16,39,2xl3g56k2mbuwdbre46s29vt4,1,14.4,4.4,2022-10-10T17:46:57.865Z,2022-10-22T17:12:30Z,3863643431,178,,3835370215,56,Back,3835370217,285,,3835370245,233,117,3838466561,385,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353253,118,5,1,16,40,dbhdov3cc47kcr1hjg5qr5qg7,1,88.3,101.4,2022-10-10T17:46:58.671Z,2022-10-22T17:12:42Z,3835411209,347,,3835370575,233,194,3835370301,56,Left,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353269,194,5,1,16,40,2xl3g56k2mbuwdbre46s29vt4,0,11.7,-1.4,2022-10-10T17:46:58.671Z,2022-10-22T17:12:42Z,3835370419,233,118,3835370387,56,Back,3835411191,347,,,,,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353261,119,1,1,16,43,dbhdov3cc47kcr1hjg5qr5qg7,0,86.3,100,2022-10-10T17:47:02.418Z,2022-10-22T17:13:05Z,3835370345,140,100.0,3835370349,212,23.0,3835370343,56,Center,3835370341,107,,3835370351,213,5.4,3835370347,141,75.2,3838467403,1,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353265,120,43,1,16,44,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-10-10T17:47:03Z,2022-10-12T12:21:32Z,3838467471,144,61,3835370359,56,Left,,,,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353273,121,5,1,16,46,dbhdov3cc47kcr1hjg5qr5qg7,0,101,74,2022-10-10T17:47:05.517Z,2022-10-22T17:13:11Z,3835370423,233,195,3835395995,346,,3835370413,56,Center,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353271,195,5,1,16,46,2xl3g56k2mbuwdbre46s29vt4,1,-1,26,2022-10-10T17:47:05.517Z,2022-10-22T17:13:12Z,3835395997,346,,3835370567,233,121,3835370393,56,Back,,,,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353357,196,1,1,16,59,2xl3g56k2mbuwdbre46s29vt4,1,5.5,49.6,2022-10-10T17:47:18.516Z,2022-10-22T17:13:19Z,3835396249,237,,3835370991,212,23.1,3835370989,141,67.3,3835370985,56,Back,3835396247,124,,3835371013,189,,3835370993,213,0.5,3835370987,140,24.3,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353395,197,1,1,17,6,2xl3g56k2mbuwdbre46s29vt4,1,35.6,64.2,2022-10-10T17:47:24.643Z,2022-10-22T17:13:26Z,3835371235,140,40.9,3835371241,213,1.2,3835371239,212,13.9,3863648875,178,,3835371233,56,Back,3835371237,141,83.0,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353407,198,1,1,17,10,2xl3g56k2mbuwdbre46s29vt4,1,44.2,82.1,2022-10-10T17:47:29.465Z,2022-10-22T17:13:34Z,3835371321,56,Left,3863649839,178,,3835371327,212,19.3,3835371325,141,92.6,3835371329,213,0.4,3835371323,140,61.3,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353415,199,1,1,17,13,2xl3g56k2mbuwdbre46s29vt4,1,62.7,93,2022-10-10T17:47:31.755Z,2022-10-22T17:13:41Z,3835371375,212,10.9,3863650637,178,,3835371373,141,96.2,3835371371,140,72.9,3835371369,56,Left,3835371377,213,0.2,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353425,200,1,1,17,14,2xl3g56k2mbuwdbre46s29vt4,1,71.6,97.5,2022-10-10T17:47:33.418Z,2022-10-22T17:13:53Z,3863651771,178,,3835371461,140,46.9,3835371467,213,3.3,3835371459,56,Back,3835371463,141,91.4,3835371465,212,26.3,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353443,201,1,1,17,18,2xl3g56k2mbuwdbre46s29vt4,1,44.4,93.8,2022-10-10T17:47:37.493Z,2022-10-22T17:13:59Z,3835371565,141,61.7,3835371569,213,4.0,3863652165,178,,3835371563,140,27.8,3835371561,56,Back,3835371567,212,27.9,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353459,202,1,1,17,22,2xl3g56k2mbuwdbre46s29vt4,1,27.5,53.1,2022-10-10T17:47:41.214Z,2022-10-22T17:14:06Z,3835371683,141,28.9,3863652787,178,,3835371685,212,21.7,3835371687,213,5.4,3835371681,140,41.0,3835371679,56,Back,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353483,203,1,1,17,24,2xl3g56k2mbuwdbre46s29vt4,1,39.5,27.6,2022-10-10T17:47:43.463Z,2022-10-22T17:14:13Z,3835371839,56,Back,3835371841,140,42.1,3835371847,213,1.4,3835371843,141,46.9,3835371845,212,13.4,3863653383,178,,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353497,204,1,1,17,28,2xl3g56k2mbuwdbre46s29vt4,0,48,44.9,2022-10-10T17:47:47.020Z,2022-10-22T17:14:17Z,3835371943,1,,3863654063,178,,3835371937,141,88.6,3835371933,56,Left,3835371929,155,,3835371939,212,62.3,3835371941,213,0.5,3835371935,140,100.0,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353499,122,5,1,17,32,dbhdov3cc47kcr1hjg5qr5qg7,1,-0.8,9.8,2022-10-10T17:47:51.201Z,2022-10-22T17:14:24Z,3835371945,56,Back,3835372005,233,205,3835371947,346,,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353507,205,5,1,17,32,2xl3g56k2mbuwdbre46s29vt4,0,100.8,90.2,2022-10-10T17:47:51.201Z,2022-10-22T17:14:24Z,3835371991,346,,3835372023,233,122,3835371989,56,Left,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353689,123,1,1,17,59,dbhdov3cc47kcr1hjg5qr5qg7,0,4.8,55.1,2022-10-10T17:48:18.558Z,2022-10-22T17:14:30Z,3835372999,141,64.9,3835373003,213,0.1,3835372995,56,Center,3835372993,124,,3835373005,1,,3835373009,74,,3835372997,140,54.6,3835373001,212,52.7,92j12068e102fecql9i8bvehg,Meshaal Hariss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353699,125,43,1,18,2,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-10-10T17:48:21.265Z,2022-10-12T12:22:32Z,3835373033,140,56.6,3835373029,168,0,3838470323,144,1,3835373035,141,65.8,3835373039,213,6.2,3835373027,3,0,3835373031,56,Center,3835373037,212,1.4,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353691,206,44,1,18,3,2xl3g56k2mbuwdbre46s29vt4,1,41.6,32.7,2022-10-10T17:48:21.922Z,2022-11-02T22:50:05Z,3835373011,56,Back,3835373015,285,,3835373053,233,124,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353697,124,44,1,18,3,dbhdov3cc47kcr1hjg5qr5qg7,0,58.4,67.3,2022-10-10T17:48:21.923Z,2022-10-22T17:14:36Z,3835373023,56,Center,3835373045,233,206,3835373025,286,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353837,208,1,1,18,3,2xl3g56k2mbuwdbre46s29vt4,1,44.7,31.8,2022-10-10T17:48:21.995Z,2022-11-02T22:50:05Z,3838470849,141,43.3,3863656791,388,,3838470845,3,,3838470853,213,2.7,3838470847,140,29.9,3838470851,212,17.4,3835373751,56,Back,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353819,207,1,1,18,4,2xl3g56k2mbuwdbre46s29vt4,0,28.7,41.8,2022-10-10T17:48:23.339Z,2022-10-22T17:14:56Z,3835373677,213,6.1,3835373669,56,Center,3835373671,140,91.7,3838471135,1,,3838471133,157,,3835373675,212,66.8,3835373673,141,28.3,3863658277,178,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353749,126,52,1,18,12,dbhdov3cc47kcr1hjg5qr5qg7,1,6.9,72.6,2022-10-10T17:48:30.750Z,2022-10-22T17:15:02Z,3863659039,178,,3838471439,376,,,,,,,,,,,,,,,,,,,,92j12068e102fecql9i8bvehg,Meshaal Hariss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353869,127,1,1,18,23,dbhdov3cc47kcr1hjg5qr5qg7,0,12.6,60.2,2022-10-10T17:48:42.283Z,2022-10-22T17:15:08Z,3835373963,56,Center,3835373969,212,61.5,3835373971,213,5.8,3835373965,140,65.6,3835373973,1,,3835373967,141,21.6,3835373961,199,,,,,92j12068e102fecql9i8bvehg,Meshaal Hariss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353881,209,1,1,18,27,2xl3g56k2mbuwdbre46s29vt4,0,34,73.3,2022-10-10T17:48:45.856Z,2022-10-22T17:15:20Z,3863661013,21,,3835374031,212,12.0,3835374033,213,0.3,3835374029,141,78.4,3835374027,140,44.9,3835374025,56,Back,3863661011,388,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353903,210,1,1,18,28,2xl3g56k2mbuwdbre46s29vt4,1,44,82.7,2022-10-10T17:48:47.124Z,2022-10-22T17:15:28Z,3835374131,212,12.3,3835374127,140,32.6,3863661667,388,,3835374123,3,,3835374125,56,Back,3835374129,141,78.5,3835374133,213,3.4,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353913,212,49,1,18,29,2xl3g56k2mbuwdbre46s29vt4,1,32.3,92.4,2022-10-10T17:48:48.564Z,2022-10-22T17:15:52Z,,,,,,,,,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353911,211,1,1,18,29,2xl3g56k2mbuwdbre46s29vt4,1,32.5,77.2,2022-10-10T17:48:48.583Z,2022-10-22T17:15:54Z,3835374175,213,1.6,3863664117,388,,3835374167,56,Back,3835374173,212,10.3,3835374171,141,92.4,3835374169,140,32.3,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353923,213,1,1,18,31,2xl3g56k2mbuwdbre46s29vt4,1,32.3,92.4,2022-10-10T17:48:50.133Z,2022-10-22T17:16:05Z,3835374245,141,74.5,3835374249,213,5.6,3835374243,140,45.5,3863665219,178,,3835374241,56,Back,3835374247,212,18.4,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353947,214,1,1,18,33,2xl3g56k2mbuwdbre46s29vt4,1,42,73.2,2022-10-10T17:48:52.140Z,2022-10-22T17:16:14Z,3835374349,212,31.3,3835374345,140,26.5,3835374343,56,Back,3835374347,141,33.8,3835374351,213,4.2,3863666263,178,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353957,215,1,1,18,41,2xl3g56k2mbuwdbre46s29vt4,1,44.5,26.4,2022-10-10T17:48:59.625Z,2022-10-22T17:16:21Z,3835374425,212,16.4,3835374423,141,17.4,3863666721,178,,3835374427,213,5.9,3835374421,140,59.0,3835374419,56,Right,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353979,216,1,1,18,44,2xl3g56k2mbuwdbre46s29vt4,1,60,12.2,2022-10-10T17:49:03.251Z,2022-10-22T17:16:27Z,3835374543,140,42.9,3835374549,213,2.8,3835374545,141,22.7,3863667203,178,,3835374547,212,19.3,3835374541,56,Back,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470354001,217,1,1,18,46,2xl3g56k2mbuwdbre46s29vt4,1,42.8,19.1,2022-10-10T17:49:05.444Z,2022-10-22T17:16:33Z,3835374677,141,55.8,3835374673,56,Back,3835374675,140,41.2,3835374681,213,1.6,3863667783,178,,3835374679,212,25.0,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470354015,218,1,1,18,51,2xl3g56k2mbuwdbre46s29vt4,1,46.7,58.4,2022-10-10T17:49:09.964Z,2022-10-22T17:16:40Z,3835374793,212,23.6,3835374787,56,Left,3835374789,140,53.6,3863668435,178,,3835374791,141,91.4,3835374795,213,1.3,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470354047,219,1,1,18,56,2xl3g56k2mbuwdbre46s29vt4,1,48.4,86.6,2022-10-10T17:49:15.284Z,2022-10-22T17:16:47Z,3835375015,141,34.9,3863669209,178,,3835375019,213,4.6,3835375021,1,,3835375013,140,44.7,3835375011,56,Back,3835375017,212,35.4,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470354091,220,1,1,19,2,2xl3g56k2mbuwdbre46s29vt4,1,58.7,34.6,2022-10-10T17:49:21.515Z,2022-10-22T17:16:52Z,3835375245,56,Right,3835375249,141,9.2,3863669771,178,,3835375253,213,5.5,3835375251,212,25.0,3835375247,140,75.9,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470354093,221,3,1,19,8,2xl3g56k2mbuwdbre46s29vt4,0,87.8,8.1,2022-10-10T17:49:27.011Z,2022-10-22T17:17:00Z,3835375285,56,Right,3835375325,233,128,3835375287,286,,3863670387,178,,3838474745,465,,,,,,,,,,,29ddbk46e5uzbuxrmmlfr8y6s,Noor Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470354099,128,7,1,19,9,dbhdov3cc47kcr1hjg5qr5qg7,1,12.2,91.9,2022-10-10T17:49:27.677Z,2022-10-22T17:17:09Z,3835375301,285,,3835375313,233,221,3838474921,383,,3863671183,178,,3835375299,56,Back,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470354101,129,61,1,19,10,dbhdov3cc47kcr1hjg5qr5qg7,0,13.3,83.6,2022-10-10T17:49:29.387Z,2022-10-22T17:17:21Z,3835375307,56,Back,3863672431,178,,,,,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470354117,222,1,1,19,12,2xl3g56k2mbuwdbre46s29vt4,1,85.8,24.4,2022-10-10T17:49:31.218Z,2022-10-22T17:17:34Z,3835375651,210,13,3835375381,140,74.9,3863673283,178,,3835375379,56,Center,3835375387,213,2.6,3835375383,141,34.8,3835375385,212,13.5,,,,29ddbk46e5uzbuxrmmlfr8y6s,Noor Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2470354121,223,13,1,19,14,2xl3g56k2mbuwdbre46s29vt4,1,81.1,37.3,2022-10-10T17:49:32.772Z,2022-10-22T17:17:35Z,3835375509,20,,3835375399,56,Center,3835375667,215,,3835375659,55,222,3835375665,103,63.9,3835375671,231,48.2,3835375657,29,,3863673873,178,,5fpfdgzit3468e1a04ooetsr9,Anselmo,3835375395,22,3835375397,18,,3835375663,102,,52.8,3835375655,74,3835375669,230,,,,,,,,,,,,,97.5,,,,,,,,,,
2470354127,130,5,1,19,15,dbhdov3cc47kcr1hjg5qr5qg7,1,-0.8,49.6,2022-10-10T17:49:34.081Z,2022-10-22T17:17:42Z,3835375423,56,Back,3835375451,233,224,3835375425,346,,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470354135,224,5,1,19,15,2xl3g56k2mbuwdbre46s29vt4,0,100.8,50.4,2022-10-10T17:49:34.081Z,2022-10-22T17:17:42Z,3835375455,233,130,3835375439,346,,3835375437,56,Center,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470354221,131,1,1,19,41,dbhdov3cc47kcr1hjg5qr5qg7,0,5,63,2022-10-10T17:50:00.513Z,2022-10-22T17:17:57Z,3835376033,124,,3835376043,213,0.2,3835376037,140,53.9,3835376041,212,52.4,3835376039,141,78.2,3835376045,1,,3835376049,74,,3835376035,56,Center,92j12068e102fecql9i8bvehg,Meshaal Hariss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470354229,225,44,1,19,44,2xl3g56k2mbuwdbre46s29vt4,1,44.8,24.6,2022-10-10T17:50:03.517Z,2022-11-02T22:50:05Z,3835376077,56,Back,3835376081,233,132,3835376079,285,,,,,,,,,,,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470354227,132,44,1,19,44,dbhdov3cc47kcr1hjg5qr5qg7,0,55.2,75.4,2022-10-10T17:50:03.518Z,2022-10-22T17:18:05Z,3835376075,286,,3835376073,56,Center,3835376123,233,225,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470354233,226,1,1,19,44,2xl3g56k2mbuwdbre46s29vt4,1,44.2,28.9,2022-10-10T17:50:03.548Z,2022-11-02T22:50:06Z,3835376099,3,,3835376107,212,12.2,3835376105,141,30.5,3835376101,56,Center,3835376103,140,55.8,3835376109,213,0.1,3863677115,388,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470354273,230,49,1,19,46,2xl3g56k2mbuwdbre46s29vt4,1,52.7,27.7,2022-10-10T17:50:04.987Z,2022-10-22T17:18:33Z,,,,,,,,,,,,,,,,,,,,,,,,,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470354241,227,1,1,19,46,2xl3g56k2mbuwdbre46s29vt4,1,67.1,39.8,2022-10-10T17:50:05.023Z,2022-10-22T17:18:43Z,3835376159,212,7.8,3835376155,140,63.0,3835376153,56,Center,3835376157,141,30.3,3835390385,156,,3835376161,213,4.1,3863680301,178,,,,,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470354243,228,1,1,19,47,2xl3g56k2mbuwdbre46s29vt4,0,64.1,32.2,2022-10-10T17:50:05.610Z,2022-10-22T17:18:56Z,3863681559,178,,3835376171,141,42.1,3835376169,140,78.1,3835376165,155,,3835376173,212,16.2,3835376175,213,0.4,3835376167,56,Center,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
