id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2459914185,158,1,1,22,10,cq4rdp1mkan8zhaw7bmzjdaqk,1,17.6,96.3,2022-09-14T18:22:36.521Z,2022-09-24T07:29:17Z,3779793931,213,6.2,3779793925,140,34.8,3779793929,212,18.1,3779793923,56,Back,3799915929,178,,3779793927,141,95.0,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914231,159,1,1,22,17,cq4rdp1mkan8zhaw7bmzjdaqk,1,39.5,65.5,2022-09-14T18:22:43.535Z,2022-09-24T07:29:51Z,3779794479,154,,3779845437,4,,3779794183,141,57.3,3779794477,210,15,3779794185,212,35.1,3779794189,1,,3779794177,56,Center,3799916199,178,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,3779794175,155,1,,3779794179,140,72.5,3779794187,213,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,
2463711915,1229,83,1,22,22,2ry1fixv27p3xepazsxcuyoho,1,16,35.2,2022-09-14T18:22:48.444Z,2022-09-24T08:06:53Z,3799942463,399,160610,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914237,160,15,1,22,28,cq4rdp1mkan8zhaw7bmzjdaqk,1,91.6,65.5,2022-09-14T18:22:54.063Z,2022-09-24T07:29:52Z,3779794513,103,12.0,3779794285,233,214,3779794503,29,,3779794215,64,,3779794505,154,,3779794267,72,,3779794499,23,,3779794501,78,,si3wcnvnhiukn1novyv1su6t,R. Lenis,3779794507,55,,159,3779794217,56,Center,3779794511,102,3779794517,147,3779794515,146,98.4,3799916293,178,,,,,50.6,52.5,,,,,,,,,,,,,,
2459914247,214,10,1,22,28,2ry1fixv27p3xepazsxcuyoho,1,2.9,47.9,2022-09-14T18:22:54.836Z,2022-09-24T07:29:59Z,3781271901,377,,3779794249,56,Back,3779794245,178,,3779794247,182,,3779794243,177,,3779794293,233,160,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914245,213,52,1,22,29,2ry1fixv27p3xepazsxcuyoho,1,2.9,47.9,2022-09-14T18:22:54.877Z,2022-09-24T07:30:05Z,3799916467,178,,3781271985,377,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914299,215,1,1,22,30,2ry1fixv27p3xepazsxcuyoho,1,8.4,63.9,2022-09-14T18:22:56.754Z,2022-09-24T07:31:19Z,3779794555,123,,3779794561,141,89.4,3779794563,212,28.8,3799917607,178,,3779794559,140,30.3,3779794557,56,Back,3779794565,213,0.6,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914305,216,1,1,22,39,2ry1fixv27p3xepazsxcuyoho,1,63.1,76.1,2022-09-14T18:23:05.366Z,2022-09-24T07:31:27Z,3779794613,141,70.5,3799917705,178,,3779794609,56,Center,3779794611,140,54.1,3779794617,213,3.5,3779794615,212,10.2,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914327,217,1,1,22,42,2ry1fixv27p3xepazsxcuyoho,1,53.3,68.8,2022-09-14T18:23:08.623Z,2022-09-24T07:31:34Z,3779794709,140,52.8,3779794711,141,56.0,3779794713,212,8.7,3779794707,56,Center,3779794715,213,4.7,3799917831,178,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914337,218,1,1,22,45,2ry1fixv27p3xepazsxcuyoho,1,55.9,44.9,2022-09-14T18:23:11.391Z,2022-09-24T07:31:39Z,3779794763,140,68.1,3779794767,212,20.3,3779794761,56,Center,3779794765,141,21.8,3779794769,213,5.4,3799917895,178,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914349,219,1,1,22,47,2ry1fixv27p3xepazsxcuyoho,1,68.1,21.8,2022-09-14T18:23:13.734Z,2022-09-24T07:31:46Z,3779794843,141,33.6,3779794841,140,66.4,3779794847,213,1.8,3779794839,56,Center,3779794845,212,8.2,3799917989,178,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914361,220,1,1,22,49,2ry1fixv27p3xepazsxcuyoho,1,67.1,32.7,2022-09-14T18:23:15.605Z,2022-09-24T07:31:52Z,3779794907,141,49.3,3779794903,56,Center,3779794911,213,1.7,3799918075,178,,3779794909,212,11.4,3779794905,140,65.4,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914367,221,1,1,22,51,2ry1fixv27p3xepazsxcuyoho,1,62.9,46.9,2022-09-14T18:23:17.173Z,2022-09-24T07:31:57Z,3779794935,56,Center,3779794939,141,38.2,3779794941,212,7.3,3779794943,213,4.1,3779794937,140,58.9,3799918153,178,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914387,222,1,1,22,52,2ry1fixv27p3xepazsxcuyoho,1,58.9,37.9,2022-09-14T18:23:17.966Z,2022-09-24T07:32:04Z,3779795083,56,Center,3779795087,141,68.2,3779795085,140,60.1,3799918245,178,,3779795089,212,20.6,3779795091,213,1.5,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914419,223,1,1,22,56,2ry1fixv27p3xepazsxcuyoho,1,67.2,83.9,2022-09-14T18:23:22.221Z,2022-09-24T07:32:10Z,3779795277,141,94.4,3779795273,140,78.5,3779795279,212,13.8,3779795281,213,0.5,3779795267,56,Left,3799918337,178,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914435,224,1,1,22,59,2ry1fixv27p3xepazsxcuyoho,0,80.1,95,2022-09-14T18:23:25.663Z,2022-09-24T07:32:17Z,3779795369,140,96.2,3779795365,56,Center,3779795377,212,36.8,3799918413,178,,3779796055,138,,3781273365,72,,3779795381,213,5.2,3779795373,141,46.9,bjprfeyv38xb284im3yuu3u21,A. Boupendza,3781273363,224,,,3779795383,1,,3779795363,155,3779795359,2,,,,,,,,,,,,,,,,,,,,,,,,,
2459914445,161,49,1,23,2,cq4rdp1mkan8zhaw7bmzjdaqk,1,4.9,61.1,2022-09-14T18:23:28.549Z,2022-09-24T07:32:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914453,162,12,1,23,3,cq4rdp1mkan8zhaw7bmzjdaqk,1,3.5,63.1,2022-09-14T18:23:29.591Z,2022-09-24T07:32:30Z,3779795485,140,6.3,3799918543,388,,3779795489,212,3.4,3779795491,213,0.5,3779795483,56,Back,3779795971,397,,3779795499,15,,3779795487,141,65.7,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,3779795973,233,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914455,225,74,1,23,3,2ry1fixv27p3xepazsxcuyoho,1,94.2,37.1,2022-09-14T18:23:29.685Z,2022-09-24T07:32:37Z,3779795493,56,Center,3779795993,233,162,3779795495,285,,3779795941,397,,3799918611,178,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914485,163,1,1,23,7,cq4rdp1mkan8zhaw7bmzjdaqk,1,14.9,80.5,2022-09-14T18:23:33.127Z,2022-09-24T07:32:49Z,3779795739,56,Back,3779795745,212,5.7,3799918795,178,,3779795743,141,88.9,3779795741,140,14.4,3779795747,213,1.7,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914493,164,1,1,23,9,cq4rdp1mkan8zhaw7bmzjdaqk,0,15.7,92.7,2022-09-14T18:23:35.510Z,2022-09-24T07:32:57Z,3779795757,157,,3799918903,178,,3779795773,1,,3779795799,233,226,3779795795,236,,3779795807,286,,3779795765,140,19.2,3779795771,213,6.1,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,3779795769,212,,3.7,3779795767,141,91.8,3779795761,56,,,,,,,,,,,,Back,,,,,,,,,,,,,,,
2459914495,226,74,1,23,9,2ry1fixv27p3xepazsxcuyoho,1,70.6,5.8,2022-09-14T18:23:35.538Z,2022-09-24T07:33:07Z,3799919053,178,,3779795777,285,,3779795819,233,164,3779795775,56,Right,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914615,165,5,1,23,10,cq4rdp1mkan8zhaw7bmzjdaqk,1,25.3,101,2022-09-14T18:23:36.504Z,2022-09-24T07:33:12Z,3779796467,347,,3779796485,233,227,3779796465,56,Back,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914507,227,5,1,23,10,2ry1fixv27p3xepazsxcuyoho,0,74.7,-1,2022-09-14T18:23:36.504Z,2022-09-24T07:33:12Z,3779796501,233,165,3779795849,347,,3779795847,56,Right,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914635,166,1,1,23,27,cq4rdp1mkan8zhaw7bmzjdaqk,1,27.6,100,2022-09-14T18:23:53.226Z,2022-09-24T07:33:45Z,3779796599,56,Back,3779796605,212,20.6,3779796603,141,94.5,3779796597,107,,3779796601,140,46.8,3779796607,213,6.1,3779796733,189,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914639,167,61,1,23,28,cq4rdp1mkan8zhaw7bmzjdaqk,1,46.8,94.7,2022-09-14T18:23:54.231Z,2022-09-24T07:33:57Z,3779796699,189,,3779796627,56,Back,3799919753,178,,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914649,168,5,1,23,29,cq4rdp1mkan8zhaw7bmzjdaqk,0,54.6,101.2,2022-09-14T18:23:55.422Z,2022-09-24T07:34:03Z,3779796671,56,Left,3779796673,347,,3779797133,233,228,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914717,228,5,1,23,29,2ry1fixv27p3xepazsxcuyoho,1,45.4,-1.2,2022-09-14T18:23:55.422Z,2022-09-24T07:34:03Z,3779797095,233,168,3779797089,56,Back,3779797091,347,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914737,229,1,1,23,46,2ry1fixv27p3xepazsxcuyoho,1,36.8,0,2022-09-14T18:24:12.159Z,2022-09-24T07:34:09Z,3779797231,213,2.3,3779797225,140,14.8,3779797229,212,33.0,3779797233,1,,3779797223,56,Back,3779797221,107,,3779797227,141,33.0,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914765,230,1,1,23,50,2ry1fixv27p3xepazsxcuyoho,1,15.7,35.7,2022-09-14T18:24:16.616Z,2022-09-24T07:34:16Z,3779797415,56,Back,3779797423,213,0.6,3779797421,212,11.2,3779797419,141,45.4,3779797417,140,24.3,3799920013,178,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914773,231,1,1,23,57,2ry1fixv27p3xepazsxcuyoho,1,39,60.6,2022-09-14T18:24:23.721Z,2022-09-24T07:34:22Z,3779797481,212,15.7,3779797479,141,39.7,3779797483,213,5.1,3779797475,56,Back,3779797477,140,45.3,3799920089,178,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914777,232,1,1,24,0,2ry1fixv27p3xepazsxcuyoho,1,45.1,36.7,2022-09-14T18:24:26.286Z,2022-09-24T07:34:30Z,3779797509,212,20.9,3779797511,213,5.8,3799920199,178,,3779797507,141,22.4,3779797503,56,Center,3779797505,140,62.7,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914801,233,1,1,24,2,2ry1fixv27p3xepazsxcuyoho,1,62.7,22.4,2022-09-14T18:24:28.001Z,2022-09-24T07:34:39Z,3779797651,56,Right,3779797657,212,11.7,3779797653,140,62.8,3779797659,213,4.7,3799920345,178,,3779797655,141,5.2,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914805,234,1,1,24,4,2ry1fixv27p3xepazsxcuyoho,1,63.5,4.7,2022-09-14T18:24:30.408Z,2022-09-24T07:34:47Z,3779797685,213,2.1,3779797677,56,Right,3779797683,212,4.9,3799920427,178,,3779797681,141,11.1,3779797679,140,61.3,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914829,235,1,1,24,6,2ry1fixv27p3xepazsxcuyoho,1,61.3,11.1,2022-09-14T18:24:31.943Z,2022-09-24T07:34:55Z,3779797795,213,2.2,3779797787,56,Center,3779797793,212,9.9,3779797789,140,55.7,3799920553,178,,3779797791,141,22.8,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914835,236,1,1,24,8,2ry1fixv27p3xepazsxcuyoho,1,56.1,28,2022-09-14T18:24:33.895Z,2022-09-24T07:35:02Z,3779797841,213,1.6,3799920675,178,,3779797833,56,Center,3779797837,141,50.6,3779797835,140,55.8,3779797839,212,15.4,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914863,237,1,1,24,9,2ry1fixv27p3xepazsxcuyoho,1,56,54,2022-09-14T18:24:34.934Z,2022-09-24T07:35:09Z,3779798001,141,67.6,3779797999,140,47.3,3779798003,212,13.0,3779797997,56,Back,3799920733,178,,3779798005,213,2.4,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914869,238,1,1,24,13,2ry1fixv27p3xepazsxcuyoho,1,53.6,68.4,2022-09-14T18:24:39.479Z,2022-09-24T07:35:18Z,3779798047,140,59.9,3779798051,212,8.9,3799920843,178,,3779798053,213,5.6,3779798049,141,59.7,3779798045,56,Center,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914897,239,1,1,24,15,2ry1fixv27p3xepazsxcuyoho,1,57.5,59.7,2022-09-14T18:24:41.592Z,2022-09-24T07:35:26Z,3779798253,212,36.4,3799920951,178,,3779798257,1,,3779798251,141,6.2,3779798247,56,Right,3779798255,213,4.7,3779798249,140,57.4,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914951,240,1,1,24,19,2ry1fixv27p3xepazsxcuyoho,1,54.7,4.4,2022-09-14T18:24:45.038Z,2022-09-24T07:35:32Z,3779798591,140,8.5,3779798597,213,2.9,3779798589,56,Back,3779798593,141,23.7,3779798599,1,,3799920991,178,,3779798595,212,50.3,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914989,241,1,1,24,28,2ry1fixv27p3xepazsxcuyoho,1,8.5,23.7,2022-09-14T18:24:54.229Z,2022-09-24T07:35:38Z,3779798823,56,Back,3779798827,141,23.3,3779798825,140,29.2,3799921031,178,,3779798831,213,6.3,3779798829,212,21.7,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459914999,242,1,1,24,32,2ry1fixv27p3xepazsxcuyoho,1,33.2,24.4,2022-09-14T18:24:58.048Z,2022-09-24T07:35:46Z,3779798865,212,33.4,3779798857,56,Back,3779798869,213,1.5,3799921107,178,,3779798859,140,35.7,3779798875,1,,3779798861,141,73.3,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459915023,243,1,1,24,34,2ry1fixv27p3xepazsxcuyoho,1,38.2,72.7,2022-09-14T18:25:00.777Z,2022-09-24T07:35:51Z,3779798977,141,86.0,3779798973,56,Back,3799921167,178,,3779798979,212,12.9,3779798981,213,0.8,3779798975,140,46.9,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459915055,244,1,1,24,38,2ry1fixv27p3xepazsxcuyoho,1,46.1,77.2,2022-09-14T18:25:03.964Z,2022-09-24T07:35:56Z,3779799175,1,,3779799167,140,97.4,3799921259,178,,3779799163,155,,3779799173,213,5.7,3779799169,141,25.2,3779799171,212,64.4,3779799165,56,Center,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459915057,245,1,1,24,42,2ry1fixv27p3xepazsxcuyoho,0,97.4,25.2,2022-09-14T18:25:08.486Z,2022-09-24T07:36:06Z,3799921417,178,,3779799189,212,2.5,3779799191,213,2.5,3779799185,140,95.4,3779799187,141,27.3,3779799183,56,Center,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459915063,169,49,1,24,43,cq4rdp1mkan8zhaw7bmzjdaqk,1,4.1,69,2022-09-14T18:25:09.663Z,2022-09-24T07:36:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459915087,170,4,1,24,44,cq4rdp1mkan8zhaw7bmzjdaqk,1,5.5,70.8,2022-09-14T18:25:09.980Z,2022-09-24T07:36:25Z,3779799339,265,,3779799335,56,Back,3779803993,233,246,3779799337,152,,3779799333,13,,3779799341,285,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459915201,246,4,1,24,44,2ry1fixv27p3xepazsxcuyoho,0,94.5,29.2,2022-09-14T18:25:09.981Z,2022-09-24T07:36:24Z,3779800129,265,,3779800131,286,,3779800125,56,Center,3779804011,233,170,3779800127,152,,3799921613,178,,3779800123,13,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459915295,171,1,1,25,25,cq4rdp1mkan8zhaw7bmzjdaqk,1,5.9,73.3,2022-09-14T18:25:51.731Z,2022-09-24T07:36:31Z,3779800785,141,71.7,3779800777,5,,3779800789,213,6.2,3779800787,212,16.5,3779800781,56,Back,3779800779,152,,3779800815,189,,3799921677,178,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,3779800783,140,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459915315,172,1,1,25,26,cq4rdp1mkan8zhaw7bmzjdaqk,1,22,72.4,2022-09-14T18:25:52.292Z,2022-09-24T07:36:38Z,3779800905,212,16.0,3799921785,178,,3779800903,141,95.7,3779800899,56,Back,3779800901,140,24.4,3779800907,213,1.4,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459915341,173,1,1,25,30,cq4rdp1mkan8zhaw7bmzjdaqk,1,24.4,95.7,2022-09-14T18:25:56.019Z,2022-09-24T07:36:46Z,3779801073,212,18.6,3779801069,140,42.1,3779801071,141,94.7,3779801075,213,6.2,3799921931,178,,3779801067,56,Back,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459915343,174,4,1,25,32,cq4rdp1mkan8zhaw7bmzjdaqk,1,43.4,94.6,2022-09-14T18:25:58.157Z,2022-09-24T07:36:53Z,3779801083,13,,3779801117,233,247,3779801087,56,Back,3779801085,294,,3779801091,286,,3779801089,152,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459915337,247,4,1,25,32,2ry1fixv27p3xepazsxcuyoho,0,56.6,5.4,2022-09-14T18:25:58.158Z,2022-09-24T07:36:53Z,3779801061,285,,3779801055,56,Right,3799922017,178,,3779801057,152,,3779804369,294,,3779801053,13,,3779801127,233,174,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459915387,175,1,1,25,38,cq4rdp1mkan8zhaw7bmzjdaqk,1,42.1,93.8,2022-09-14T18:26:04.729Z,2022-09-24T07:38:10Z,3779801367,141,60.9,3779801355,5,,3799922947,178,,3779801369,212,23.6,3779801365,140,35.0,3779801363,56,Back,3779801359,152,,3779801371,213,4.4,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459915401,176,1,1,25,41,cq4rdp1mkan8zhaw7bmzjdaqk,0,34.9,59.9,2022-09-14T18:26:07.355Z,2022-09-24T07:38:33Z,3779801451,140,78.2,3779801457,213,5.8,3779801447,155,,3779801453,141,28.6,3799923173,178,,3779801449,56,Center,3779801459,1,,3779801455,212,50.2,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459915425,248,1,1,25,44,2ry1fixv27p3xepazsxcuyoho,1,23.9,74.4,2022-09-14T18:26:10.460Z,2022-09-24T07:38:40Z,3779801615,157,,3779801623,212,24.6,3779801627,1,,3779801621,141,90.0,3779801619,140,45.0,3799923273,178,,3779801625,213,0.4,3779801617,56,Back,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459915427,249,49,1,25,48,2ry1fixv27p3xepazsxcuyoho,1,45,90,2022-09-14T18:26:13.945Z,2022-09-24T07:38:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459915453,250,3,1,25,51,2ry1fixv27p3xepazsxcuyoho,0,41.8,95.4,2022-09-14T18:26:17.608Z,2022-09-24T07:38:55Z,3779801913,233,177,3799923473,178,,3779801761,56,Back,3779801763,286,,3781275347,465,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459915473,177,7,1,25,52,cq4rdp1mkan8zhaw7bmzjdaqk,1,58.2,4.6,2022-09-14T18:26:18.641Z,2022-09-24T07:39:01Z,3781275375,383,,3779801889,285,,3779801909,233,250,3799923561,178,,3779801887,56,Right,,,,,,,,,,7cnb8jhbmd4n9ibdcuxym24fd,Nasser Al Abdali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459915479,178,49,1,25,53,cq4rdp1mkan8zhaw7bmzjdaqk,1,58.1,6.2,2022-09-14T18:26:19.452Z,2022-09-24T07:39:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7cnb8jhbmd4n9ibdcuxym24fd,Nasser Al Abdali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459915505,179,1,1,25,56,cq4rdp1mkan8zhaw7bmzjdaqk,1,57.1,27.1,2022-09-14T18:26:22.400Z,2022-09-24T07:39:23Z,3779802059,213,0.6,3779802055,141,36.9,3799923843,178,,3779802051,56,Center,3779802057,212,12.0,3779802053,140,66.6,,,,,,,7cnb8jhbmd4n9ibdcuxym24fd,Nasser Al Abdali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459915507,180,61,1,25,57,cq4rdp1mkan8zhaw7bmzjdaqk,0,66.6,36.9,2022-09-14T18:26:23.121Z,2022-09-24T07:39:32Z,3779802067,56,Center,3799923995,178,,,,,,,,,,,,,,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459915513,251,49,1,25,59,2ry1fixv27p3xepazsxcuyoho,1,27.5,66.7,2022-09-14T18:26:24.967Z,2022-09-24T07:39:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
