id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2470641553,159,43,1,22,30,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-11T17:52:42.086Z,2022-10-11T17:52:45Z,3836899967,144,49,,,,,,,,,,,,,,,,,,,,,,axq2a1kfogeahtcdulwezvdre,Hazim Al Zahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471253655,771,1,1,23,15,aekjg4wbxaixtwu4aicmiju92,1,64.5,10.7,2022-10-11T17:53:27.484Z,2022-10-22T18:41:20Z,3840139873,152,,3840139833,140,61.6,3840139835,141,16.1,3840139837,212,4.8,3864073261,178,,3840139839,213,2.3,3840139831,56,Right,3840139871,5,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641673,220,1,1,23,16,aekjg4wbxaixtwu4aicmiju92,1,65.3,11.3,2022-10-11T17:53:28.445Z,2022-10-22T18:41:24Z,3864073565,178,,3836900631,213,5.0,3836900627,141,5.5,3836900625,140,66.3,3836900623,56,Right,3836900629,212,4.1,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641675,221,1,1,23,19,aekjg4wbxaixtwu4aicmiju92,1,66.3,5.5,2022-10-11T17:53:31.335Z,2022-10-22T18:41:35Z,3836900639,140,75.1,3836900641,141,14.3,3864074425,178,,3836900645,213,0.6,3836900643,212,11.0,3836900637,56,Right,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641683,222,1,1,23,20,aekjg4wbxaixtwu4aicmiju92,1,75.1,14.3,2022-10-11T17:53:32.096Z,2022-10-22T18:41:42Z,3836900693,212,13.3,3836900695,213,3.7,3864074999,178,,3836900687,56,Right,3836900689,140,64.3,3836900691,141,4.0,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641697,223,1,1,23,23,aekjg4wbxaixtwu4aicmiju92,1,64.3,4,2022-10-11T17:53:34.576Z,2022-10-22T18:41:48Z,3836900763,213,2.6,3836900759,141,26.8,3864075427,178,,3836900757,140,40.5,3836900761,212,29.4,3836900755,56,Back,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641707,224,1,1,23,26,aekjg4wbxaixtwu4aicmiju92,1,40.5,26.8,2022-10-11T17:53:37.906Z,2022-10-22T18:41:51Z,3836900827,141,59.3,3836900831,213,1.8,3836900823,56,Back,3836900825,140,34.6,3864075687,178,,3836900829,212,23.0,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641713,225,1,1,23,29,aekjg4wbxaixtwu4aicmiju92,1,34.6,59.3,2022-10-11T17:53:41.266Z,2022-10-22T18:41:58Z,3836900867,212,25.8,3836900865,141,92.3,3836900863,140,46.8,3864076213,178,,3836900861,56,Back,3836900869,213,1.1,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641719,226,1,1,23,31,aekjg4wbxaixtwu4aicmiju92,0,46.8,92.3,2022-10-11T17:53:43.475Z,2022-10-22T18:42:07Z,3836900899,141,86.8,3836900901,212,18.6,3836900895,56,Left,3864076919,178,,3836900897,140,64.2,3836900903,213,6.1,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641735,161,1,1,23,33,7w4300dn2tnd0eqmbtk531tkx,1,33.6,16.8,2022-10-11T17:53:44.866Z,2022-10-22T18:42:12Z,3836901005,56,Back,3864077363,178,,3836901013,213,6.0,3836901007,140,46.7,3836901009,141,11.2,3836901011,212,14.3,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641737,162,49,1,23,34,7w4300dn2tnd0eqmbtk531tkx,1,46.7,11.2,2022-10-11T17:53:45.696Z,2022-10-22T18:42:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641745,163,1,1,23,34,7w4300dn2tnd0eqmbtk531tkx,1,46.7,11.2,2022-10-11T17:53:46.115Z,2022-10-22T18:42:24Z,3836901067,213,2.0,3836901061,140,40.7,3836901059,56,Back,3864078433,178,,3836901063,141,29.5,3836901065,212,13.9,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476491779,1161,67,1,23,36,7w4300dn2tnd0eqmbtk531tkx,1,43.7,24.5,2022-10-11T17:53:47.779Z,2022-11-03T06:37:11Z,3867794415,233,1266,,,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476491775,1266,67,1,23,36,aekjg4wbxaixtwu4aicmiju92,0,56.3,75.5,2022-10-11T17:53:47.780Z,2022-10-23T16:55:57Z,3867794485,233,1161,,,,,,,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641747,164,1,1,23,37,7w4300dn2tnd0eqmbtk531tkx,1,44.5,26.2,2022-10-11T17:53:48.616Z,2022-10-22T18:42:29Z,3836901107,212,11.7,3864078907,178,,3836901105,141,19.9,3836901103,140,34.1,3836901101,56,Back,3836901109,213,3.5,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641749,165,1,1,23,38,7w4300dn2tnd0eqmbtk531tkx,1,31.7,19,2022-10-11T17:53:50.456Z,2022-10-22T18:42:36Z,3836901117,56,Back,3836901121,141,37.0,3864079463,178,,3836901123,212,13.8,3836901125,213,1.1,3836901119,140,37.7,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641751,166,1,1,23,40,7w4300dn2tnd0eqmbtk531tkx,1,38.2,36.3,2022-10-11T17:53:51.866Z,2022-10-22T18:42:38Z,3864079573,178,,3836901137,213,5.6,3836901131,140,47.3,3836901135,212,11.9,3836901133,141,25.9,3836901129,56,Back,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641757,167,1,1,23,41,7w4300dn2tnd0eqmbtk531tkx,1,47.3,25.9,2022-10-11T17:53:52.876Z,2022-10-22T18:42:44Z,3836901211,213,3.5,3836901209,212,13.5,3836901203,56,Back,3836901205,140,35.2,3864079965,178,,3836901207,141,19.2,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641765,168,1,1,23,43,7w4300dn2tnd0eqmbtk531tkx,1,38.1,18.6,2022-10-11T17:53:55.195Z,2022-10-22T18:42:47Z,3836901249,56,Back,3836901251,140,33.8,3864080135,178,,3836901257,213,1.8,3836901253,141,53.5,3836901255,212,24.2,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641775,169,1,1,23,47,7w4300dn2tnd0eqmbtk531tkx,1,33.3,48.4,2022-10-11T17:53:58.754Z,2022-10-22T18:42:52Z,3836901313,141,58.6,3836901315,212,13.3,3836901317,213,0.5,3836901311,140,44.1,3864080525,178,,3836901309,56,Back,,,,,,,anje77akol69g67tssc9p2bpx,D. Benlamri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641789,170,1,1,23,50,7w4300dn2tnd0eqmbtk531tkx,1,45.8,55.3,2022-10-11T17:54:02.035Z,2022-10-22T18:42:55Z,3836901393,212,10.0,3836901395,213,6.0,3836901387,56,Center,3864080675,178,,3836901389,140,54.8,3836901391,141,50.5,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641803,171,1,1,23,53,7w4300dn2tnd0eqmbtk531tkx,1,45.2,34.2,2022-10-11T17:54:05.115Z,2022-10-22T18:43:03Z,3836901485,141,7.8,3836901483,140,53.9,3836901489,213,5.2,3864081281,178,,3836901487,212,20.1,3836901481,56,Right,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641823,172,1,1,23,56,7w4300dn2tnd0eqmbtk531tkx,0,56.2,5.4,2022-10-11T17:54:07.726Z,2022-10-22T18:43:11Z,3836901595,56,Right,3836901593,155,,3836901603,213,0.3,3836901605,1,,3836901597,140,91.6,3836901599,141,21.1,3864081933,178,,3836901601,212,38.7,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641819,227,49,1,23,59,aekjg4wbxaixtwu4aicmiju92,1,8.6,81.5,2022-10-11T17:54:11.456Z,2022-10-22T18:43:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641837,228,1,1,24,2,aekjg4wbxaixtwu4aicmiju92,1,9.2,70.3,2022-10-11T17:54:13.886Z,2022-10-22T18:43:26Z,3836901663,140,29.6,3836901665,141,56.3,3836901667,212,23.4,3836901669,213,5.9,3864083131,178,,3836901661,56,Back,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641857,229,1,1,24,5,aekjg4wbxaixtwu4aicmiju92,0,31.4,54.9,2022-10-11T17:54:16.688Z,2022-10-22T18:43:31Z,3836901761,140,61.9,3864083493,178,,3836901769,1,,3836901757,155,,3836901759,56,Right,3836901767,213,5.5,3836901763,141,9.8,3836901765,212,44.3,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641855,173,8,1,24,8,7w4300dn2tnd0eqmbtk531tkx,1,37.4,89.7,2022-10-11T17:54:19.905Z,2022-10-22T18:43:36Z,3840142167,385,,3864083767,178,,3836901755,56,Back,,,,,,,,,,,,,,,,anje77akol69g67tssc9p2bpx,D. Benlamri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641869,174,5,1,24,10,7w4300dn2tnd0eqmbtk531tkx,0,40,100.9,2022-10-11T17:54:22.076Z,2022-10-22T18:43:41Z,3836901793,347,,3836902267,233,230,3836901791,56,Back,,,,,,,,,,,,,,,,anje77akol69g67tssc9p2bpx,D. Benlamri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641943,230,5,1,24,10,aekjg4wbxaixtwu4aicmiju92,1,60,-0.9,2022-10-11T17:54:22.076Z,2022-10-22T18:43:40Z,3836902241,56,Right,3836902243,347,,3836902245,233,174,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641957,231,1,1,24,34,aekjg4wbxaixtwu4aicmiju92,0,53.6,0,2022-10-11T17:54:46.076Z,2022-10-22T18:43:45Z,3836902329,213,0.1,3836902321,56,Right,3836902319,107,,3836902325,141,4.0,3836902323,140,77.9,3836902327,212,25.8,3836902331,1,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641973,175,1,1,24,37,7w4300dn2tnd0eqmbtk531tkx,0,19.1,95.2,2022-10-11T17:54:48.655Z,2022-10-22T18:43:58Z,3836902405,140,50.3,3836902403,56,Left,3836902407,141,84.0,3836902413,1,,3836902411,213,6.1,3864085359,178,,3836902409,212,33.6,3836902401,157,,axq2a1kfogeahtcdulwezvdre,Hazim Al Zahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641985,232,44,1,24,40,aekjg4wbxaixtwu4aicmiju92,1,49.6,20.3,2022-10-11T17:54:51.946Z,2022-11-03T06:37:11Z,3836902461,285,,3836902753,233,176,3836902459,56,Back,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641977,176,44,1,24,40,7w4300dn2tnd0eqmbtk531tkx,0,50.4,79.7,2022-10-11T17:54:51.947Z,2022-10-22T18:44:12Z,3836902429,56,Left,3836902759,233,232,3836902763,286,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641995,233,1,1,24,40,aekjg4wbxaixtwu4aicmiju92,0,48.4,24.6,2022-10-11T17:54:51.980Z,2022-11-03T06:37:12Z,3836902499,56,Center,3836902505,212,26.6,3836902503,141,62.6,3836902501,140,54.3,3836902509,213,1.3,3864086913,178,,3836902497,3,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470641989,177,43,1,24,42,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-11T17:54:53.959Z,2022-10-11T17:55:08Z,3836902469,140,42.8,3836902685,144,1,3836902473,212,24.6,3836902475,213,4.4,3836902465,3,0,3836902471,141,49.2,3836902467,56,Back,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642003,178,49,1,24,44,7w4300dn2tnd0eqmbtk531tkx,1,49.9,37.3,2022-10-11T17:54:56.326Z,2022-10-23T16:57:40Z,,,,,,,,,,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642025,179,3,1,24,48,7w4300dn2tnd0eqmbtk531tkx,1,63.6,23.8,2022-10-11T17:55:00.126Z,2022-10-22T18:44:39Z,3836902623,233,234,3864088665,178,,3840143537,465,,3836902617,286,,3836902615,56,Center,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642013,234,45,1,24,48,aekjg4wbxaixtwu4aicmiju92,0,36.4,76.2,2022-10-11T17:55:00.126Z,2022-10-22T18:44:39Z,3836902571,56,Back,3836902573,285,,3836902627,233,179,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642027,180,50,1,24,51,7w4300dn2tnd0eqmbtk531tkx,1,86,13.6,2022-10-11T17:55:03.477Z,2022-10-22T18:45:05Z,3836902621,286,,3836902693,233,235,3836902619,56,Right,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642035,235,7,1,24,52,aekjg4wbxaixtwu4aicmiju92,1,14,86.4,2022-10-11T17:55:03.752Z,2022-10-22T18:45:12Z,3864091409,389,,3836902681,56,Back,3836902683,285,,3840143735,384,,3836902687,233,180,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642037,236,49,1,24,54,aekjg4wbxaixtwu4aicmiju92,1,15.1,86.5,2022-10-11T17:55:05.895Z,2022-10-23T16:57:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642053,237,1,1,24,57,aekjg4wbxaixtwu4aicmiju92,0,15.5,88.7,2022-10-11T17:55:09.115Z,2022-10-22T18:45:30Z,3836902781,140,43.1,3836902777,155,,3836902789,1,,3836902779,56,Back,3836902787,213,5.7,3864092871,178,,3836902783,141,61.2,3836902785,212,34.5,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642061,181,8,1,24,59,7w4300dn2tnd0eqmbtk531tkx,1,54.5,34.5,2022-10-11T17:55:10.907Z,2022-10-22T18:45:50Z,3840144169,384,,3864094433,178,,3836902817,56,Center,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642069,182,49,1,25,0,7w4300dn2tnd0eqmbtk531tkx,1,36.2,45,2022-10-11T17:55:12.076Z,2022-10-22T18:46:12Z,,,,,,,,,,,,,,,,,,,,,,,,,anje77akol69g67tssc9p2bpx,D. Benlamri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642075,183,1,1,25,0,7w4300dn2tnd0eqmbtk531tkx,1,36.2,45,2022-10-11T17:55:12.232Z,2022-10-22T18:46:23Z,3836902887,56,Center,3836902895,213,0.0,3836902893,212,25.6,3836902891,141,45.1,3836902889,140,60.6,3864096601,178,,,,,,,,anje77akol69g67tssc9p2bpx,D. Benlamri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642079,184,61,1,25,2,7w4300dn2tnd0eqmbtk531tkx,1,62,45.3,2022-10-11T17:55:13.638Z,2022-10-22T18:46:40Z,3864098005,178,,3836902903,56,Center,,,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642087,185,1,1,25,4,7w4300dn2tnd0eqmbtk531tkx,1,46,46.3,2022-10-11T17:55:15.767Z,2022-10-22T18:46:47Z,3864098853,178,,3836902949,141,54.9,3836902951,212,9.6,3836902947,140,53.3,3836902953,213,0.7,3836902945,56,Center,,,,,,,anje77akol69g67tssc9p2bpx,D. Benlamri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642093,186,1,1,25,10,7w4300dn2tnd0eqmbtk531tkx,1,61.7,52.3,2022-10-11T17:55:22.206Z,2022-10-22T18:46:53Z,3836902991,140,69.1,3836902989,56,Center,3836902997,213,5.5,3836902993,141,40.6,3836902995,212,11.1,3864099325,178,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642095,187,1,1,25,11,7w4300dn2tnd0eqmbtk531tkx,1,67.8,45.6,2022-10-11T17:55:22.997Z,2022-10-22T18:46:59Z,3836904653,140,61.0,3836904655,141,39.4,3836904657,212,8.3,3836904659,213,3.7,3836904651,56,Center,3864099929,178,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642119,188,1,1,25,15,7w4300dn2tnd0eqmbtk531tkx,1,65.4,42.7,2022-10-11T17:55:26.979Z,2022-10-22T18:47:09Z,3836903157,213,1.5,3836903147,155,,3836903153,141,96.0,3836903155,212,36.3,3836903149,56,Left,3836903151,140,66.3,3864100795,178,,3836903159,1,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642109,239,43,1,25,16,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-11T17:55:27.724Z,2022-10-11T17:55:43Z,3836903083,285,0,3836903081,56,Back,3836903371,144,7,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642129,189,1,1,25,19,7w4300dn2tnd0eqmbtk531tkx,0,63.7,95.7,2022-10-11T17:55:30.747Z,2022-10-22T18:47:12Z,3836903211,56,Center,3836903219,213,5.7,3864101087,178,,3836903217,212,20.8,3836903215,141,78.0,3836903213,140,79.8,,,,,,,axq2a1kfogeahtcdulwezvdre,Hazim Al Zahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476493833,1279,67,1,25,20,aekjg4wbxaixtwu4aicmiju92,1,23.2,22.7,2022-10-11T17:55:31.849Z,2022-11-03T06:37:12Z,3867804993,233,1201,,,,,,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476493827,1201,67,1,25,20,7w4300dn2tnd0eqmbtk531tkx,0,76.8,77.3,2022-10-11T17:55:31.850Z,2022-10-23T16:58:55Z,3867805021,233,1279,,,,,,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471254781,772,8,1,25,20,aekjg4wbxaixtwu4aicmiju92,1,23.7,22.5,2022-10-11T17:55:31.915Z,2022-11-03T06:37:12Z,3840145969,383,,3840145915,56,Back,3864102781,178,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642137,240,49,1,25,22,aekjg4wbxaixtwu4aicmiju92,1,10.9,5.8,2022-10-11T17:55:34.097Z,2022-10-22T18:47:45Z,,,,,,,,,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642147,241,1,1,25,24,aekjg4wbxaixtwu4aicmiju92,0,10.9,3.1,2022-10-11T17:55:35.845Z,2022-10-22T18:47:51Z,3836903301,140,52.2,3864104381,178,,3836903297,157,,3836903309,1,,3836903307,213,6.2,3836903299,56,Right,3836903305,212,43.5,3836903303,141,0.0,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642203,190,5,1,25,27,7w4300dn2tnd0eqmbtk531tkx,1,51.6,101.9,2022-10-11T17:55:39.387Z,2022-10-22T18:47:58Z,3836903611,233,242,3836903603,56,Left,3836903605,347,,,,,,,,,,,,,,,,,axq2a1kfogeahtcdulwezvdre,Hazim Al Zahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642149,242,5,1,25,27,aekjg4wbxaixtwu4aicmiju92,0,48.4,-1.9,2022-10-11T17:55:39.387Z,2022-10-22T18:47:58Z,3836903313,347,,3836903631,233,190,3836903311,56,Back,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642209,191,1,1,25,41,7w4300dn2tnd0eqmbtk531tkx,1,55.5,100,2022-10-11T17:55:53.254Z,2022-10-22T18:48:22Z,3836903643,140,57.2,3836903645,141,79.3,3836903647,212,15.2,3836903775,189,,3836903649,213,4.8,3836903639,107,,3836903641,56,Left,,,,axq2a1kfogeahtcdulwezvdre,Hazim Al Zahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642211,192,1,1,25,43,7w4300dn2tnd0eqmbtk531tkx,1,70.5,69,2022-10-11T17:55:55.507Z,2022-10-22T18:48:28Z,3836903679,213,3.9,3836903671,56,Center,3864107241,178,,3836903675,141,42.3,3836903673,140,53.4,3836903677,212,25.5,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642227,193,1,1,25,47,7w4300dn2tnd0eqmbtk531tkx,1,49.9,40.2,2022-10-11T17:55:59.435Z,2022-10-22T18:48:37Z,3864108059,178,,3836903755,213,5.2,3836903747,56,Right,3836903753,212,18.4,3836903751,141,15.7,3836903749,140,57.4,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642243,194,1,1,25,52,7w4300dn2tnd0eqmbtk531tkx,1,60.7,32.5,2022-10-11T17:56:03.867Z,2022-10-22T18:49:02Z,3836903841,212,22.1,3864109679,178,,3836903837,141,34.9,3836903845,213,3.1,3836903835,140,39.7,3836903833,56,Back,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470642255,195,1,1,25,55,7w4300dn2tnd0eqmbtk531tkx,1,40.5,26.2,2022-10-11T17:56:07.246Z,2022-10-22T18:49:10Z,3836903909,56,Right,3836903911,140,64.3,3864110151,178,,3836903917,213,5.9,3836903915,212,27.5,3836903913,141,9.4,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
