id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2495170077,254,4,1,30,28,4djrvao40r1vgr4psfl5dzc80,1,32.7,8,2023-01-05T13:03:49.547Z,2023-01-12T09:36:52Z,3966297241,13,,3966297281,285,,3966297243,294,,3966297247,152,,3966297277,233,161,3966297245,56,Back,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170081,161,4,1,30,28,6ttwlm6op92r4670oayg5md7h,0,67.3,92,2023-01-05T13:03:49.548Z,2023-01-12T09:36:51Z,3966297283,233,254,3966297267,13,,3966297269,294,,3966297275,286,,3966297271,56,Left,3966297273,152,,3974426797,178,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170093,255,1,1,30,45,4djrvao40r1vgr4psfl5dzc80,1,33.8,15.9,2023-01-05T13:04:07.211Z,2023-01-12T09:37:05Z,3974426817,178,,3966297337,56,Back,3966297341,141,35.4,3966297343,212,13.4,3966297333,5,,3966297339,140,31.8,3966297335,152,,3966297345,213,1.7,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170095,256,1,1,30,47,4djrvao40r1vgr4psfl5dzc80,1,32.1,37.7,2023-01-05T13:04:08.373Z,2023-01-12T09:37:10Z,3966297353,141,77.0,3966297351,140,36.3,3966297357,213,1.4,3974426833,178,,3966297349,56,Back,3966297355,212,27.1,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170097,257,1,1,30,50,4djrvao40r1vgr4psfl5dzc80,1,36.3,77.2,2023-01-05T13:04:12.010Z,2023-01-12T09:37:36Z,3966297367,141,50.1,3974426907,178,,3966297363,56,Back,3966297369,212,18.6,3966297371,213,4.6,3966297365,140,33.7,,,,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170103,258,1,1,30,55,4djrvao40r1vgr4psfl5dzc80,1,36.2,44.8,2023-01-05T13:04:16.681Z,2023-01-12T09:37:40Z,3966297381,140,42.4,3966297383,141,18.2,3966297387,213,5.1,3966297379,56,Back,3974426929,178,,3966297385,212,19.2,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170107,259,1,1,30,59,4djrvao40r1vgr4psfl5dzc80,1,44,14.6,2023-01-05T13:04:20.845Z,2023-01-12T09:37:49Z,3966297415,213,5.9,3966297409,140,61.7,3966297407,56,Right,3974426963,178,,3966297411,141,3.4,3966297413,212,20.1,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170113,260,1,1,31,1,4djrvao40r1vgr4psfl5dzc80,1,61.2,3.8,2023-01-05T13:04:22.980Z,2023-01-12T09:37:58Z,3966297455,141,31.2,3966297459,213,1.0,3974427005,178,,3966297453,140,72.9,3966297451,56,Center,3966297457,212,22.3,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170117,261,61,1,31,3,4djrvao40r1vgr4psfl5dzc80,0,71.6,30.7,2023-01-05T13:04:24.764Z,2023-01-12T09:38:45Z,3966297473,56,Center,3974427057,388,,,,,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170119,163,1,1,31,4,6ttwlm6op92r4670oayg5md7h,1,24.3,63.9,2023-01-05T13:04:25.511Z,2023-01-12T09:38:56Z,3966297477,140,29.6,3966297479,141,83.5,3974427223,178,,3966297475,56,Back,3966297481,212,14.4,3966297483,213,1.2,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170121,164,49,1,31,6,6ttwlm6op92r4670oayg5md7h,1,31.5,88.1,2023-01-05T13:04:27.468Z,2023-01-12T09:39:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170123,165,1,1,31,6,6ttwlm6op92r4670oayg5md7h,1,31.5,88.1,2023-01-05T13:04:27.543Z,2023-01-12T09:39:13Z,3966297493,212,7.0,3966297491,141,77.8,3974427333,178,,3966297489,140,31.8,3966297495,213,4.8,3966297487,56,Back,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170129,166,1,1,31,7,6ttwlm6op92r4670oayg5md7h,1,31.8,77.8,2023-01-05T13:04:28.404Z,2023-01-12T09:39:20Z,3966297519,140,42.2,3966297521,141,87.1,3966297523,212,12.6,3974427423,178,,3966297517,56,Back,3966297525,213,0.5,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170133,167,1,1,31,9,6ttwlm6op92r4670oayg5md7h,1,42.8,89.1,2023-01-05T13:04:30.694Z,2023-01-12T09:39:30Z,3966297533,141,97.1,3966297531,140,46.0,3974427563,178,,3966297529,56,Back,3966297537,213,1.0,3966297535,212,6.4,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170135,168,3,1,31,10,6ttwlm6op92r4670oayg5md7h,0,45,96.8,2023-01-05T13:04:31.635Z,2023-01-12T09:39:49Z,3972478861,464,,3974427701,178,,3966297543,286,,3966297581,233,262,3966297541,56,Back,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170137,262,7,1,31,10,4djrvao40r1vgr4psfl5dzc80,1,55,3.2,2023-01-05T13:04:31.651Z,2023-01-12T09:39:56Z,3966297545,167,,3972478885,385,,3966297571,233,168,3974427709,178,,3966297547,56,Right,3966297549,285,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170177,169,5,1,31,12,6ttwlm6op92r4670oayg5md7h,1,42.8,101,2023-01-05T13:04:33.691Z,2023-01-12T09:40:01Z,3966297793,233,263,3966297789,56,Back,3966297791,347,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170141,263,5,1,31,12,4djrvao40r1vgr4psfl5dzc80,0,57.2,-1,2023-01-05T13:04:33.691Z,2023-01-12T09:40:01Z,3966297565,347,,3966297809,233,169,3966297563,56,Right,,,,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170183,170,1,1,31,59,6ttwlm6op92r4670oayg5md7h,0,44.9,100,2023-01-05T13:05:20.940Z,2023-01-12T09:40:08Z,3966297823,213,6.1,3966297813,107,,3966297821,212,28.3,3966297819,141,93.3,3966297817,140,71.4,3966297825,1,,3966297815,56,Left,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170185,265,49,1,32,1,4djrvao40r1vgr4psfl5dzc80,1,24.8,12,2023-01-05T13:05:22.436Z,2023-01-12T09:40:36Z,,,,,,,,,,,,,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170191,266,1,1,32,2,4djrvao40r1vgr4psfl5dzc80,0,24.2,11.4,2023-01-05T13:05:24.223Z,2023-01-12T09:40:41Z,3966297847,140,63.2,3966297855,1,,3974427843,178,,3966297843,157,,3966297849,141,65.1,3966297845,56,Center,3966297853,213,0.7,3966297851,212,54.9,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496345359,626,49,1,32,6,6ttwlm6op92r4670oayg5md7h,1,36.5,29.7,2023-01-05T13:05:27.825Z,2023-01-12T09:40:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170199,171,1,1,32,6,6ttwlm6op92r4670oayg5md7h,1,34.7,31.2,2023-01-05T13:05:27.872Z,2023-01-12T09:40:55Z,3966297873,157,,3966297879,141,6.8,3966297885,1,,3966297877,140,57.7,3974427913,178,,3966297881,212,29.3,3966297883,213,5.7,3966297875,56,Right,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170201,172,61,1,32,9,6ttwlm6op92r4670oayg5md7h,0,57.7,6.8,2023-01-05T13:05:30.654Z,2023-01-12T09:41:07Z,3974427969,178,,3966297889,56,Right,,,,,,,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170205,173,5,1,32,10,6ttwlm6op92r4670oayg5md7h,0,56.2,-1.2,2023-01-05T13:05:31.985Z,2023-01-12T09:41:13Z,3966297899,347,,3966297925,233,267,3966297897,56,Right,,,,,,,,,,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170213,267,5,1,32,10,4djrvao40r1vgr4psfl5dzc80,1,43.8,101.2,2023-01-05T13:05:31.985Z,2023-01-12T09:41:12Z,3966297911,347,,3966297909,56,Back,3966297917,233,173,,,,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170223,268,1,1,32,13,4djrvao40r1vgr4psfl5dzc80,1,44.5,100,2023-01-05T13:05:35.236Z,2023-01-12T09:41:22Z,3966297969,107,,3966297975,141,73.8,3966297981,1,,3966297977,212,21.3,3966297971,56,Back,3966297979,213,4.3,3966297973,140,35.6,,,,2j90w131xjmie2ozb2wb6a6p6,Dhari Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170229,269,1,1,32,19,4djrvao40r1vgr4psfl5dzc80,1,47.5,76.6,2023-01-05T13:05:40.997Z,2023-01-12T09:41:34Z,3966298025,212,13.8,3966298023,141,96.8,3966298019,56,Back,3966298021,140,46.4,3974428129,178,,3966298027,213,1.7,,,,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170231,270,1,1,32,22,4djrvao40r1vgr4psfl5dzc80,0,46.1,96.8,2023-01-05T13:05:43.288Z,2023-01-12T09:41:41Z,3966298037,141,83.9,3966298041,213,5.9,3966298031,155,,3966298033,56,Left,3966298039,212,23.1,3966298035,140,66.5,3974428151,178,,,,,2j90w131xjmie2ozb2wb6a6p6,Dhari Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170243,174,8,1,32,23,6ttwlm6op92r4670oayg5md7h,1,31.3,15,2023-01-05T13:05:44.517Z,2023-01-12T09:41:49Z,3972479327,385,,3974428197,388,,3972479319,15,,3966298079,56,Back,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170245,175,49,1,32,24,6ttwlm6op92r4670oayg5md7h,1,39.6,21.8,2023-01-05T13:05:45.985Z,2023-01-19T10:05:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498603795,917,67,1,32,24,6ttwlm6op92r4670oayg5md7h,1,40.5,22.2,2023-01-05T13:05:46.017Z,2023-01-19T11:32:22Z,3984394717,233,1957,,,,,,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498603791,1957,67,1,32,24,4djrvao40r1vgr4psfl5dzc80,0,59.5,77.8,2023-01-05T13:05:46.018Z,2023-01-19T10:05:31Z,3984394725,233,917,,,,,,,,,,,,,,,,,,,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498603811,1958,83,1,32,26,4djrvao40r1vgr4psfl5dzc80,1,60.4,79.1,2023-01-05T13:05:47.382Z,2023-01-19T10:05:45Z,3984394813,399,111265,,,,,,,,,,,,,,,,,,,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170249,176,61,1,32,26,6ttwlm6op92r4670oayg5md7h,0,39.6,21.8,2023-01-05T13:05:47.415Z,2023-01-12T09:42:06Z,3974428245,178,,3966298091,56,Back,,,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170251,271,49,1,32,27,4djrvao40r1vgr4psfl5dzc80,1,54.5,81.1,2023-01-05T13:05:48.777Z,2023-01-12T09:42:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170261,272,1,1,32,29,4djrvao40r1vgr4psfl5dzc80,1,48.8,79.4,2023-01-05T13:05:50.700Z,2023-01-12T09:42:59Z,3966298129,212,27.2,3966298123,56,Back,3966298131,213,4.2,3966298127,141,45.4,3974428449,178,,3966298125,140,35.2,,,,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170265,273,1,1,32,33,4djrvao40r1vgr4psfl5dzc80,1,35.4,41,2023-01-05T13:05:54.262Z,2023-01-12T09:43:18Z,3966298161,212,9.7,3966298163,213,5.9,3966298155,56,Back,3966298159,141,35.4,3966298157,140,43.9,3974428527,178,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170271,274,1,1,32,36,4djrvao40r1vgr4psfl5dzc80,1,42.6,27.6,2023-01-05T13:05:57.488Z,2023-01-12T09:43:25Z,3966298189,56,Back,3966298195,212,10.1,3966298191,140,33.0,3974428543,178,,3966298193,141,27.7,3966298197,213,3.1,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170277,275,1,1,32,40,4djrvao40r1vgr4psfl5dzc80,1,36.9,34.5,2023-01-05T13:06:01.818Z,2023-01-12T09:43:33Z,3966298215,56,Back,3974428567,178,,3966298219,141,75.0,3966298221,212,28.2,3966298223,213,1.4,3966298217,140,42.6,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170279,276,1,1,32,43,4djrvao40r1vgr4psfl5dzc80,1,46.1,76.3,2023-01-05T13:06:05.214Z,2023-01-12T09:43:39Z,3966298229,140,60.5,3966298231,141,75.1,3966298227,56,Center,3974428571,178,,3966298239,213,6.2,3966298233,212,15.1,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170283,277,1,1,32,45,4djrvao40r1vgr4psfl5dzc80,0,60.4,75.1,2023-01-05T13:06:06.342Z,2023-01-12T09:43:58Z,3966298245,140,62.5,3974428627,389,,3966298247,141,73.9,3966298243,56,Center,3966298251,213,5.9,3966298249,212,2.4,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170285,177,61,1,32,45,6ttwlm6op92r4670oayg5md7h,0,30.9,22.7,2023-01-05T13:06:07.218Z,2023-01-12T09:44:12Z,3966298255,56,Back,3974428687,178,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496726071,732,83,1,32,47,6ttwlm6op92r4670oayg5md7h,1,35.4,18.5,2023-01-05T13:06:08.456Z,2023-01-12T10:40:47Z,3974461073,399,110510,,,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170287,278,1,1,32,47,4djrvao40r1vgr4psfl5dzc80,1,61.5,79.9,2023-01-05T13:06:08.568Z,2023-01-12T09:44:31Z,3966298263,212,9.7,3966298261,141,94.2,3974428759,178,,3966298257,56,Left,3966298259,140,61.3,3966298265,213,1.6,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170289,279,1,1,32,48,4djrvao40r1vgr4psfl5dzc80,1,61.3,94.2,2023-01-05T13:06:09.820Z,2023-01-12T09:44:39Z,3974428771,178,,3966298277,213,6.3,3966298273,141,93.2,3966298271,140,86.0,3966298275,212,25.9,3966298269,56,Left,,,,,,,2j90w131xjmie2ozb2wb6a6p6,Dhari Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170291,280,1,1,32,52,4djrvao40r1vgr4psfl5dzc80,1,86,93.2,2023-01-05T13:06:13.635Z,2023-01-12T09:44:48Z,3966298285,141,91.8,3974428803,178,,3966298287,212,15.4,3966298281,56,Left,3966298283,140,71.4,3966298289,213,3.2,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170295,281,1,1,32,54,4djrvao40r1vgr4psfl5dzc80,1,71.3,91.4,2023-01-05T13:06:15.579Z,2023-01-12T09:45:08Z,3966298305,140,63.6,3966298311,213,4.1,3966298309,212,13.7,3966298303,56,Center,3974428865,178,,3966298307,141,75.1,,,,,,,2j90w131xjmie2ozb2wb6a6p6,Dhari Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170297,282,1,1,32,56,4djrvao40r1vgr4psfl5dzc80,1,63.8,75.9,2023-01-05T13:06:17.912Z,2023-01-12T09:45:15Z,3966298319,141,95.6,3966298321,212,14.2,3966298323,213,1.2,3974428891,178,,3966298315,56,Left,3966298317,140,68.4,,,,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170299,283,1,1,32,58,4djrvao40r1vgr4psfl5dzc80,1,68.5,95,2023-01-05T13:06:19.555Z,2023-01-12T09:45:30Z,3974428947,178,,3966298335,213,0.2,3966298329,140,73.3,3966298327,56,Left,3966298331,141,96.2,3966298333,212,5.1,,,,,,,2j90w131xjmie2ozb2wb6a6p6,Dhari Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170303,284,1,1,33,1,4djrvao40r1vgr4psfl5dzc80,1,73.6,96.5,2023-01-05T13:06:22.333Z,2023-01-12T09:45:38Z,3974428977,178,,3966298349,212,16.4,3966298343,56,Center,3966298347,141,76.7,3966298351,213,4.1,3966298345,140,64.6,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170311,285,1,1,33,4,4djrvao40r1vgr4psfl5dzc80,0,64.7,72.9,2023-01-05T13:06:25.278Z,2023-01-12T09:45:44Z,3966298401,213,6.1,3974429021,178,,3966298395,140,94.5,3966298393,56,Center,3966298399,212,31.6,3966298391,155,,3966298397,141,66.1,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170309,178,52,1,33,6,6ttwlm6op92r4670oayg5md7h,1,6,36.7,2023-01-05T13:06:27.946Z,2023-01-12T09:45:52Z,3972479611,377,,3974429057,178,,,,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170319,179,1,1,33,22,6ttwlm6op92r4670oayg5md7h,0,13.8,34,2023-01-05T13:06:43.583Z,2023-01-12T09:46:00Z,3966298457,212,65.1,3966298451,56,Center,3966298453,140,75.8,3966298459,213,6.3,3966298461,1,,3966298455,141,32.8,3966298449,199,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170327,286,12,1,33,25,4djrvao40r1vgr4psfl5dzc80,1,29.1,59,2023-01-05T13:06:46.826Z,2023-01-12T09:46:10Z,3966298505,15,,3966298495,56,Back,3974429107,388,,3966298503,213,3.4,3966298501,212,27.9,3966298499,141,48.5,3966298497,140,3.4,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170331,287,52,1,33,28,4djrvao40r1vgr4psfl5dzc80,1,3.4,48.5,2023-01-05T13:06:49.290Z,2023-01-12T09:46:18Z,3974429139,178,,3972479653,377,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170333,288,1,1,33,31,4djrvao40r1vgr4psfl5dzc80,1,9,44.9,2023-01-05T13:06:52.409Z,2023-01-12T09:46:24Z,3966298531,56,Back,3966298533,140,15.7,3966298539,213,0.9,3966298537,212,11.1,3966298529,123,,3974429161,178,,3966298535,141,57.5,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170341,289,1,1,33,34,4djrvao40r1vgr4psfl5dzc80,1,18.9,58.2,2023-01-05T13:06:56.145Z,2023-01-12T09:46:30Z,3974429189,178,,3966298593,212,17.8,3966298591,141,36.7,3966298595,213,5.3,3966298587,56,Back,3966298589,140,28.6,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170347,290,1,1,33,39,4djrvao40r1vgr4psfl5dzc80,1,30.9,28.5,2023-01-05T13:07:00.385Z,2023-01-12T09:46:36Z,3966298613,213,4.8,3966298605,56,Back,3966298611,212,16.3,3974429231,178,,3966298607,140,32.6,3966298609,141,4.7,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170351,291,1,1,33,42,4djrvao40r1vgr4psfl5dzc80,1,35,4.4,2023-01-05T13:07:04.089Z,2023-01-12T09:46:42Z,3966298643,213,1.9,3966298637,140,30.2,3966298641,212,16.6,3966298639,141,27.7,3966298635,56,Back,3974429257,178,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170363,292,1,1,33,45,4djrvao40r1vgr4psfl5dzc80,1,30.2,27.7,2023-01-05T13:07:07.135Z,2023-01-12T09:46:55Z,3966298719,141,72.6,3966298721,212,30.7,3974429295,178,,3966298723,213,1.5,3966298717,140,33.0,3966298715,56,Back,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170367,293,1,1,33,57,4djrvao40r1vgr4psfl5dzc80,1,62.2,91.7,2023-01-05T13:07:18.562Z,2023-01-12T09:47:31Z,3966298743,140,68.2,3966298749,213,6.0,3966298741,56,Left,3966298747,212,6.6,3974429427,178,,3966298745,141,88.7,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170371,294,1,1,33,59,4djrvao40r1vgr4psfl5dzc80,1,67.6,89.3,2023-01-05T13:07:20.495Z,2023-01-12T09:47:44Z,3974429485,178,,3966298755,140,67.5,3966298761,213,1.6,3966298759,212,5.6,3966298753,56,Left,3966298757,141,97.5,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495170373,295,3,1,34,2,4djrvao40r1vgr4psfl5dzc80,0,66.9,96.4,2023-01-05T13:07:23.584Z,2023-01-12T09:47:58Z,3966298789,233,180,3966298765,56,Left,3966298767,286,,3974429545,178,,3972479753,464,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
