id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495298867,132,5,1,20,48,f0zsn74nz0o01gr30weun240i,0,58.8,101.4,2023-01-06T15:38:43.234Z,2023-01-19T06:34:46Z,3966969889,56,Left,3966969981,233,185,3966969891,347,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298883,185,5,1,20,48,57jcqe38hakh2hfit2zsogsb,1,41.2,-1.4,2023-01-06T15:38:43.234Z,2023-01-19T06:34:45Z,3966969977,233,132,3966969973,56,Back,3966969975,347,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298885,186,1,1,20,53,57jcqe38hakh2hfit2zsogsb,1,44.4,0,2023-01-06T15:38:48.058Z,2023-01-19T06:34:53Z,3966969989,140,35.8,3966969993,212,13.3,3966969987,56,Back,3966969991,141,13.2,3966969995,213,2.3,3966969985,107,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298887,187,1,1,20,54,57jcqe38hakh2hfit2zsogsb,1,35.8,13.2,2023-01-06T15:38:49.051Z,2023-01-19T06:34:57Z,3966970009,213,1.6,3966970001,56,Back,3966970003,140,35.2,3966970007,212,13.3,3966970005,141,32.7,3984319011,178,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298891,188,1,1,20,57,57jcqe38hakh2hfit2zsogsb,1,35.6,32.4,2023-01-06T15:38:52.204Z,2023-01-19T06:35:02Z,3966970039,140,38.2,3984319037,178,,3966970041,141,22.4,3966970043,212,7.3,3966970037,56,Back,3966970045,213,5.1,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298909,189,1,1,21,1,57jcqe38hakh2hfit2zsogsb,1,42.7,16.1,2023-01-06T15:38:56.573Z,2023-01-19T06:35:09Z,3966970105,141,31.4,3966970107,212,27.2,3966970103,140,18.8,3966970101,56,Back,3984319071,178,,3966970109,213,2.7,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298913,190,1,1,21,5,57jcqe38hakh2hfit2zsogsb,1,14.5,38.2,2023-01-06T15:39:00.894Z,2023-01-19T06:35:12Z,3966970123,56,Back,3966970127,141,42.1,3966970125,140,27.6,3966970131,213,0.2,3984319101,178,,3966970129,212,14.0,,,,,,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298923,191,1,1,21,10,57jcqe38hakh2hfit2zsogsb,1,25.7,37.9,2023-01-06T15:39:05.077Z,2023-01-19T06:35:15Z,3966970197,212,14.2,3966970193,140,28.3,3966970195,141,17.4,3966970199,213,4.9,3984319111,178,,3966970191,56,Back,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298931,192,1,1,21,15,57jcqe38hakh2hfit2zsogsb,0,42.6,13.8,2023-01-06T15:39:10.630Z,2023-01-19T06:35:18Z,3966970219,140,46.7,3966970433,233,133,3984319143,178,,3966970217,56,Back,3966970221,141,14.7,3966970223,212,4.3,3966970225,213,0.1,3966970437,286,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,3966970431,236,,3966970215,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298943,133,74,1,21,15,f0zsn74nz0o01gr30weun240i,1,73.6,76.6,2023-01-06T15:39:10.769Z,2023-01-19T06:35:22Z,3966970285,56,Center,3966970287,285,,3966970451,233,192,3984319173,178,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298949,134,3,1,21,18,f0zsn74nz0o01gr30weun240i,0,80.4,64,2023-01-06T15:39:13.759Z,2023-01-19T06:35:33Z,3966970305,56,Center,3966970343,233,193,3972531675,465,,3984319261,178,,3966970307,286,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298945,193,7,1,21,18,57jcqe38hakh2hfit2zsogsb,1,19.6,36,2023-01-06T15:39:13.791Z,2023-01-19T06:35:38Z,3966970289,56,Back,3972531697,383,,3966970339,233,134,3984319297,178,,3966970291,285,,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298951,194,1,1,21,19,57jcqe38hakh2hfit2zsogsb,1,14.4,43.6,2023-01-06T15:39:14.761Z,2023-01-19T06:35:49Z,3966970315,212,4.9,3984319355,178,,3966970317,213,2.4,3966970313,141,48.5,3966970311,140,11.0,3966970309,56,Back,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298955,195,49,1,21,20,57jcqe38hakh2hfit2zsogsb,1,11.4,49.6,2023-01-06T15:39:15.822Z,2023-01-19T06:35:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298963,196,1,1,21,20,57jcqe38hakh2hfit2zsogsb,1,11.4,49.6,2023-01-06T15:39:15.824Z,2023-01-19T06:35:57Z,3966970377,157,,3966970389,1,,3966970381,140,39.3,3966970383,141,81.4,3966970387,213,0.6,3966970379,56,Back,3966970385,212,36.4,3984319411,178,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298965,197,1,1,21,25,57jcqe38hakh2hfit2zsogsb,0,40,84.2,2023-01-06T15:39:20.895Z,2023-01-19T06:36:04Z,3966970393,155,,3966970403,213,0.4,3966970397,140,69.6,3966970405,1,,3966970395,56,Left,3984319471,178,,3966970399,141,100.0,3966970401,212,33.4,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298999,135,5,1,21,28,f0zsn74nz0o01gr30weun240i,1,36.9,-1.6,2023-01-06T15:39:23.377Z,2023-01-19T06:36:09Z,3966970579,56,Back,3966970583,233,198,3966970581,347,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495298967,198,5,1,21,28,57jcqe38hakh2hfit2zsogsb,0,63.1,101.6,2023-01-06T15:39:23.377Z,2023-01-19T06:36:09Z,3966970411,347,,3966970597,233,135,3966970409,56,Left,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299017,136,1,1,21,37,f0zsn74nz0o01gr30weun240i,1,43.4,0,2023-01-06T15:39:32.708Z,2023-01-19T06:36:17Z,3966970691,212,10.2,3966970689,141,8.3,3966970685,56,Back,3966970687,140,35.9,3966970693,213,2.4,3966970683,107,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299025,137,1,1,21,39,f0zsn74nz0o01gr30weun240i,1,32.8,10.3,2023-01-06T15:39:34.502Z,2023-01-19T06:36:21Z,3966970725,213,2.0,3984319573,178,,3966970719,140,23.7,3966970723,212,23.7,3966970717,56,Back,3966970721,141,42.2,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299031,138,1,1,21,44,f0zsn74nz0o01gr30weun240i,0,28.6,55.4,2023-01-06T15:39:39.361Z,2023-01-19T06:36:35Z,3966970767,141,80.9,3966970765,140,34.4,3966970769,212,18.4,3966970761,56,Back,3966970771,213,1.2,3984319673,178,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299035,199,49,1,21,46,57jcqe38hakh2hfit2zsogsb,1,80.3,23.3,2023-01-06T15:39:41.031Z,2023-01-19T06:36:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299041,200,4,1,21,47,57jcqe38hakh2hfit2zsogsb,1,77.2,25.5,2023-01-06T15:39:42.671Z,2023-01-19T06:36:54Z,3966970797,13,,3966970801,56,Center,3966970805,286,,3966970799,295,,3966970819,233,139,3966970803,152,,,,,,,,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299045,139,4,1,21,47,f0zsn74nz0o01gr30weun240i,0,22.8,74.5,2023-01-06T15:39:42.672Z,2023-01-19T06:36:53Z,3966970809,13,,3966970811,295,,3966970817,285,,3966970813,56,Back,3966970835,233,200,3966970815,152,,3984319849,178,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299057,140,17,1,21,52,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-06T15:39:47.930Z,2023-01-19T06:36:56Z,3966970919,13,243,3966970917,393,,3966970915,31,,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299189,201,15,1,23,3,57jcqe38hakh2hfit2zsogsb,1,73.8,23.7,2023-01-06T15:40:58.430Z,2023-01-19T06:37:07Z,3966971987,82,,3966972017,230,98.6,3966972003,72,,3966972011,458,,3984319935,178,,3966972019,231,49.6,3966971991,233,141,3966972015,147,34.1,ddb6de7pli57w8z163ztwczx1,P. Martínez,3972531907,120,,3966972007,102,3966972013,146,3966971749,18,3966971747,26,,3966972009,103,3966971751,56,3972531909,78,,,48.9,84.6,,Center,,,,,,,19,,,,
2495299191,141,10,1,23,3,f0zsn74nz0o01gr30weun240i,1,12.7,63,2023-01-06T15:40:58.677Z,2023-01-19T06:37:14Z,3966971767,94,,3966971773,239,,3966971769,56,Back,3984319993,388,,3966971995,233,201,3984319995,15,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299197,202,1,1,23,9,57jcqe38hakh2hfit2zsogsb,1,89.9,83.3,2023-01-06T15:41:04.595Z,2023-01-19T06:37:36Z,3966971839,212,20.8,3984320117,178,,3966972207,210,15,3966971841,213,3.8,3966971837,141,64.5,3966971833,56,Center,3966971835,140,74.3,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2495299199,203,15,1,23,12,57jcqe38hakh2hfit2zsogsb,1,75.2,64.6,2023-01-06T15:41:07.043Z,2023-01-19T06:37:37Z,3966972229,215,,3984320153,178,,3966972219,29,,3966979157,233,142,3966972215,72,,3966972233,147,51.1,3966971849,18,,3966972213,24,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,3966972225,102,49.4,3966971851,56,3972532001,78,3966972221,55,3966972227,103,1.3,3966972231,146,,,,,,,Center,,202,,,,,,,,98.1,,,,
2495299207,142,10,1,23,13,f0zsn74nz0o01gr30weun240i,1,2.8,49.4,2023-01-06T15:41:08.045Z,2023-01-19T06:37:40Z,3972531977,376,,3966971901,182,,3966971949,174,,3966979161,233,203,3966971951,179,,3966971903,56,Back,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299211,204,2,1,23,13,57jcqe38hakh2hfit2zsogsb,1,74.6,67.2,2023-01-06T15:41:08.231Z,2023-01-19T06:38:37Z,3984320307,178,,3966973261,140,93.0,3966974263,297,,3966973263,141,43.1,3966974261,7,4lhyi7xvorswax9xwmz4v5tqt,3966971921,56,Center,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299215,144,55,1,23,13,f0zsn74nz0o01gr30weun240i,1,13,43.7,2023-01-06T15:41:08.232Z,2023-01-19T06:38:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299209,143,43,1,23,17,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-06T15:41:12.660Z,2023-01-06T15:41:31Z,3966971911,182,0,3966972087,144,63,3966971907,173,0,3966971913,56,Back,3966971909,178,0,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299213,205,43,1,23,19,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-06T15:41:14.190Z,2023-01-06T15:49:58Z,3966971933,56,Center,3966979067,144,5,3966971935,346,0,3966971945,233,144,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299275,145,27,1,23,25,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-06T15:41:20.461Z,2023-01-19T06:39:06Z,3966972409,41,Injury,3967007333,233,206,3966972411,53,8tvytrvm8g922nxp2sjc7lxp1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299417,206,27,1,23,25,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-06T15:41:20.461Z,2023-01-19T06:39:05Z,3967007329,233,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299423,146,28,1,24,57,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-06T15:42:52.276Z,2023-01-19T06:39:23Z,3966973175,55,145,3966973197,233,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299421,207,28,1,24,57,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-06T15:42:52.276Z,2023-01-19T06:39:23Z,3966973179,233,146,3966973171,55,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299447,147,1,1,25,4,f0zsn74nz0o01gr30weun240i,0,14.8,66.6,2023-01-06T15:42:59.103Z,2023-01-19T06:39:28Z,3966973891,152,,3966973329,56,Center,3966973333,141,60.8,3966973337,213,6.2,3966973889,5,,3966973335,212,55.8,3966973339,1,,3984320827,178,,c2mhdatj96x8eug6mekactrkl,Victor Braga,3966973887,157,,3966973331,140,,,,,,,,,,,,,,,,67.8,,,,,,,,,,,,,,
2495299451,208,1,1,25,7,57jcqe38hakh2hfit2zsogsb,0,34.9,36.7,2023-01-06T15:43:02.589Z,2023-01-19T06:39:34Z,3966973355,140,61.7,3966973361,213,0.5,3966973353,56,Center,3984320879,388,,3966973357,141,61.4,3966973351,3,,3966973363,1,,3966973359,212,32.8,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299465,148,1,1,25,9,f0zsn74nz0o01gr30weun240i,1,42.5,39.7,2023-01-06T15:43:04.718Z,2023-01-19T06:39:39Z,3966973429,56,Center,3966973433,141,54.9,3966973437,213,0.7,3966973435,212,15.3,3984320907,388,,3966973427,3,,3966973431,140,53.2,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299467,149,44,1,25,12,f0zsn74nz0o01gr30weun240i,1,55.4,56.3,2023-01-06T15:43:07.004Z,2023-01-19T09:11:18Z,3966973443,56,Center,3966973447,233,209,3966973445,286,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299463,209,44,1,25,12,57jcqe38hakh2hfit2zsogsb,0,44.6,43.7,2023-01-06T15:43:07.005Z,2023-01-19T06:39:43Z,3966973423,56,Back,3966973425,285,,3972606015,233,149,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299475,150,2,1,25,12,f0zsn74nz0o01gr30weun240i,1,53,56.1,2023-01-06T15:43:07.050Z,2023-01-19T09:11:19Z,3966973501,3,,3966973499,7,egk2nnpvvup731trr0x2kj696,3966973505,140,65.2,3984320975,388,,3966973503,56,Center,3966973507,141,50.6,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299479,210,55,1,25,12,57jcqe38hakh2hfit2zsogsb,1,30.2,40.7,2023-01-06T15:43:07.051Z,2023-01-19T06:39:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299507,211,1,1,25,22,57jcqe38hakh2hfit2zsogsb,1,28.5,40.4,2023-01-06T15:43:17.591Z,2023-01-19T06:39:49Z,3966973663,141,68.8,3966973659,56,Back,3966973667,213,1.0,3966973665,212,22.8,3966973657,241,,3966973655,5,,3966973661,140,40.1,3984320997,178,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299511,212,1,1,25,25,57jcqe38hakh2hfit2zsogsb,1,40.2,69,2023-01-06T15:43:20.360Z,2023-01-19T06:39:53Z,3966973689,212,8.9,3966973691,213,0.9,3984321049,178,,3966973683,56,Back,3966973687,141,79.1,3966973685,140,45.6,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299519,213,1,1,25,27,57jcqe38hakh2hfit2zsogsb,1,46.2,79.4,2023-01-06T15:43:22.858Z,2023-01-19T06:39:57Z,3966973739,212,23.2,3966973741,213,0.5,3984321093,178,,3966973737,141,95.7,3966973733,56,Left,3966973735,140,65.6,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299527,214,1,1,25,31,57jcqe38hakh2hfit2zsogsb,1,66,88.3,2023-01-06T15:43:26.253Z,2023-01-19T06:40:01Z,3966973773,140,57.5,3966973777,212,10.7,3966973775,141,79.7,3984321129,178,,3966973779,213,3.7,3966973771,56,Left,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299539,215,1,1,25,33,57jcqe38hakh2hfit2zsogsb,1,57.5,80.9,2023-01-06T15:43:28.191Z,2023-01-19T06:40:06Z,3966973821,140,67.6,3966973819,56,Left,3966973825,212,14.0,3984321179,178,,3966973823,141,94.4,3966973827,213,0.7,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299559,216,1,1,25,34,57jcqe38hakh2hfit2zsogsb,1,67.6,94.2,2023-01-06T15:43:29.395Z,2023-01-19T06:40:10Z,3966973959,213,6.0,3984321219,178,,3966973951,56,Left,3966973957,212,11.2,3966973953,140,77.7,3966973955,141,88.9,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299561,217,61,1,25,40,57jcqe38hakh2hfit2zsogsb,0,70.8,96.2,2023-01-06T15:43:35.117Z,2023-01-19T06:40:53Z,3966973965,56,Left,3984321557,178,,,,,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498590749,785,67,1,25,40,f0zsn74nz0o01gr30weun240i,1,30,8.2,2023-01-06T15:43:35.174Z,2023-01-19T09:11:19Z,3984333567,233,993,,,,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498590747,993,67,1,25,40,57jcqe38hakh2hfit2zsogsb,0,70,91.8,2023-01-06T15:43:35.175Z,2023-01-19T07:08:39Z,3984333575,233,785,,,,,,,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299577,151,12,1,25,40,f0zsn74nz0o01gr30weun240i,1,29.2,3.8,2023-01-06T15:43:35.190Z,2023-01-19T09:11:20Z,3966974013,56,Back,3972532383,140,31.2,3972532387,141,3.1,3972532393,213,6.1,3984321603,178,,3972532389,212,2.2,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299569,218,61,1,25,40,57jcqe38hakh2hfit2zsogsb,1,73,95.1,2023-01-06T15:43:35.303Z,2023-01-19T06:40:40Z,3984321647,178,,3966974001,56,Left,,,,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299591,152,5,1,25,40,f0zsn74nz0o01gr30weun240i,1,33,-1.6,2023-01-06T15:43:35.660Z,2023-01-19T06:41:28Z,3966974097,56,Back,3966974099,347,,3966974113,233,219,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299575,219,5,1,25,40,57jcqe38hakh2hfit2zsogsb,0,67,101.6,2023-01-06T15:43:35.660Z,2023-01-19T06:41:28Z,3966974131,233,152,3966974011,347,,3966974009,56,Left,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299619,153,1,1,26,1,f0zsn74nz0o01gr30weun240i,1,41.1,0,2023-01-06T15:43:56.921Z,2023-01-19T06:41:32Z,3966974313,140,58.0,3966974317,212,18.4,3966974315,141,5.5,3966974309,107,,3966974319,213,0.3,3966974311,56,Right,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299621,154,44,1,26,3,f0zsn74nz0o01gr30weun240i,1,58,10.5,2023-01-06T15:43:58.321Z,2023-01-19T09:11:20Z,3966974331,233,220,3966974325,286,,3966974323,56,Right,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299623,220,44,1,26,3,57jcqe38hakh2hfit2zsogsb,0,42,89.5,2023-01-06T15:43:58.322Z,2023-01-19T06:41:35Z,3966974329,285,,3966974347,233,154,3966974327,56,Back,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299627,155,1,1,26,3,f0zsn74nz0o01gr30weun240i,1,57.9,5.5,2023-01-06T15:43:58.378Z,2023-01-19T09:11:20Z,3984322005,388,,3966974357,3,,3966974361,140,57.6,3966974367,213,1.6,3966974359,56,Right,3966974363,141,12.9,3966974365,212,5.0,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299629,156,4,1,26,4,f0zsn74nz0o01gr30weun240i,1,57.6,19.6,2023-01-06T15:43:59.901Z,2023-01-19T06:41:50Z,3966974409,233,221,3966974377,56,Right,3966974381,265,,3966974375,13,,3966974379,152,,3966974383,286,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299633,221,4,1,26,4,57jcqe38hakh2hfit2zsogsb,0,42.4,80.4,2023-01-06T15:43:59.902Z,2023-01-19T06:41:49Z,3966974401,56,Back,3966974399,13,,3966974405,265,,3984322043,178,,3966974407,285,,3966974413,233,156,3966974403,152,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299661,157,1,1,26,20,f0zsn74nz0o01gr30weun240i,1,60.3,20.7,2023-01-06T15:44:15.391Z,2023-01-19T06:42:08Z,3966974549,56,Center,3966974555,212,7.9,3966974557,213,2.1,3966974553,141,31.0,3966974547,152,,3966974551,140,56.8,3984322079,178,,3966974545,5,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299669,158,1,1,26,20,f0zsn74nz0o01gr30weun240i,1,56.8,31,2023-01-06T15:44:15.589Z,2023-01-19T06:42:15Z,3966974601,56,Right,3984322207,178,,3966974609,213,5.3,3966974605,141,19.1,3966974607,212,9.6,3966974603,140,61.8,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495299681,159,1,1,26,24,f0zsn74nz0o01gr30weun240i,1,70.8,18.6,2023-01-06T15:44:18.992Z,2023-01-19T06:42:19Z,3966974693,213,6.0,3966974687,140,87.6,3984322225,178,,3966974689,141,10.1,3966974685,56,Right,3966974691,212,18.6,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
