id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2503130995,175,1,1,17,16,d47tf49ishm9qnfd8zyc8wv0j,0,90.9,3.8,2023-02-02T13:17:50.903Z,2023-03-04T06:40:29Z,4008118791,212,28.7,4009253753,72,,4008118783,152,,4008118787,140,100.0,4008118779,5,,4008118789,141,43.3,4008118777,2,,4070064143,178,,483n2f7a1xkseruh77bj7rxed,S. Bguir,4008118781,155,4008118785,56,Center,,4008118793,213,,4009253751,223,,,,,,1.2,,,,,,,,,,,,,,,,,
2503131005,112,5,1,17,18,7w4300dn2tnd0eqmbtk531tkx,1,-0.8,56.8,2023-02-02T13:17:52.802Z,2023-03-04T06:40:31Z,4008118829,233,176,4008118825,346,,4008118823,56,Back,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503130999,176,5,1,17,18,d47tf49ishm9qnfd8zyc8wv0j,0,100.8,43.2,2023-02-02T13:17:52.802Z,2023-03-04T06:40:32Z,4008118837,233,112,4008118801,346,,4008118799,56,Center,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131159,113,1,1,17,44,7w4300dn2tnd0eqmbtk531tkx,0,5.3,55.2,2023-02-02T13:18:18.795Z,2023-03-04T06:40:36Z,4008119755,74,,4008119749,212,71.3,4008119751,213,0.5,4008119747,141,100.0,4008119743,56,Left,4008119745,140,66.3,4008119741,155,,4008119753,1,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,4008119739,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131163,114,5,1,17,47,7w4300dn2tnd0eqmbtk531tkx,0,65.7,101.2,2023-02-02T13:18:21.836Z,2023-03-04T06:40:42Z,4008119761,56,Left,4008119773,233,177,4008119763,347,,,,,,,,,,,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131165,177,5,1,17,47,d47tf49ishm9qnfd8zyc8wv0j,1,34.3,-1.2,2023-02-02T13:18:21.836Z,2023-03-04T06:40:42Z,4008119767,347,,4008119765,56,Back,4008119769,233,114,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131215,178,1,1,17,56,d47tf49ishm9qnfd8zyc8wv0j,1,24.9,0,2023-02-02T13:18:30.997Z,2023-03-04T06:40:44Z,4008120103,212,15.2,4008120099,140,23.9,4008120097,56,Back,4009254547,189,,4008120095,107,,4008120101,141,21.0,4008120105,213,1.6,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131233,179,1,1,18,1,d47tf49ishm9qnfd8zyc8wv0j,1,26.4,28.5,2023-02-02T13:18:35.761Z,2023-03-04T06:40:47Z,4008120171,56,Back,4070064797,178,,4008120175,141,67.2,4008120179,213,1.6,4008120173,140,26.1,4008120177,212,26.3,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131241,180,1,1,18,5,d47tf49ishm9qnfd8zyc8wv0j,1,28.1,71.2,2023-02-02T13:18:39.603Z,2023-03-04T06:40:49Z,4008120231,213,1.2,4008120225,140,35.2,4008120223,56,Back,4070064953,178,,4008120227,141,96.5,4008120229,212,18.7,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131269,181,1,1,18,7,d47tf49ishm9qnfd8zyc8wv0j,1,34.8,95.6,2023-02-02T13:18:41.700Z,2023-03-04T06:40:52Z,4070065087,178,,4008120373,212,10.2,4008120371,141,83.9,4008120367,56,Back,4008120375,213,4.0,4008120369,140,28.7,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131313,182,1,1,18,10,d47tf49ishm9qnfd8zyc8wv0j,1,29.8,81.7,2023-02-02T13:18:44.586Z,2023-03-04T06:40:57Z,4008120573,141,54.5,4008120577,213,4.7,4008120571,140,30.0,4008120575,212,18.5,4070065259,178,,4008120569,56,Back,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131339,183,1,1,18,16,d47tf49ishm9qnfd8zyc8wv0j,1,33.7,46.4,2023-02-02T13:18:50.547Z,2023-03-04T06:41:00Z,4008120705,213,1.5,4070065381,178,,4008120701,141,63.4,4008120699,140,35.0,4008120703,212,11.6,4008120697,56,Back,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131359,184,1,1,18,20,d47tf49ishm9qnfd8zyc8wv0j,1,36.3,56.4,2023-02-02T13:18:54.065Z,2023-03-04T06:41:04Z,4008120879,140,34.2,4008120883,212,15.1,4008120877,56,Back,4070065581,178,,4008120885,213,4.6,4008120881,141,34.5,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131379,185,1,1,18,23,d47tf49ishm9qnfd8zyc8wv0j,1,39.1,29.4,2023-02-02T13:18:57.857Z,2023-03-04T06:41:07Z,4008120959,140,36.6,4008120957,56,Back,4008120961,141,6.2,4008120965,213,4.5,4008120963,212,16.0,4070065719,178,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131427,186,1,1,18,27,d47tf49ishm9qnfd8zyc8wv0j,1,36.3,9.2,2023-02-02T13:19:01.385Z,2023-03-04T06:41:10Z,4008121201,212,14.5,4070065823,178,,4008121195,56,Back,4008121203,213,1.9,4008121197,140,32.1,4008121199,141,29.5,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131453,187,1,1,18,32,d47tf49ishm9qnfd8zyc8wv0j,1,38.9,42.8,2023-02-02T13:19:06.617Z,2023-03-04T06:41:12Z,4008121335,140,39.3,4070065927,178,,4008121341,213,1.5,4008121337,141,64.9,4008121333,56,Back,4008121339,212,15.0,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131467,188,1,1,18,36,d47tf49ishm9qnfd8zyc8wv0j,1,38,59.4,2023-02-02T13:19:10.171Z,2023-03-04T06:41:14Z,4008121419,140,36.7,4008121417,56,Back,4008121421,141,36.4,4008121425,213,4.6,4008121423,212,15.7,4070066011,178,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131479,189,1,1,18,39,d47tf49ishm9qnfd8zyc8wv0j,0,36,29.1,2023-02-02T13:19:13.499Z,2023-03-04T06:41:19Z,4008121493,155,,4008121497,140,64.4,4008121499,141,15.6,4008121503,213,6.0,4008121501,212,31.2,4070066141,178,,4008121495,56,Right,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131487,115,44,1,18,42,7w4300dn2tnd0eqmbtk531tkx,1,29.6,85.1,2023-02-02T13:19:16.382Z,2023-03-04T08:51:38Z,4008121525,56,Back,4008154121,233,190,4008121527,285,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131489,190,44,1,18,42,d47tf49ishm9qnfd8zyc8wv0j,0,70.4,14.9,2023-02-02T13:19:16.383Z,2023-03-04T06:41:22Z,4008121529,56,Right,4008154139,233,115,4008121531,286,,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503137919,256,1,1,18,42,7w4300dn2tnd0eqmbtk531tkx,1,28.3,80.2,2023-02-02T13:19:16.438Z,2023-03-04T08:51:38Z,4070066477,388,,4008176707,213,0,4008176703,141,80.2,4008154327,56,Back,4009255589,3,,4008176705,212,6.5,4008176701,140,34.5,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131495,116,49,1,18,43,7w4300dn2tnd0eqmbtk531tkx,1,28.7,84.5,2023-02-02T13:19:17.451Z,2023-03-04T06:41:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131509,117,1,1,18,44,7w4300dn2tnd0eqmbtk531tkx,0,28.7,84.5,2023-02-02T13:19:18.501Z,2023-03-04T06:41:32Z,4008121675,213,6.1,4008121667,56,Center,4008121671,141,74.1,4070066657,178,,4008121677,1,,4008121665,157,,4008121669,140,75.2,4008121673,212,49.3,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131523,191,1,1,18,49,d47tf49ishm9qnfd8zyc8wv0j,1,20.4,27.4,2023-02-02T13:19:23.681Z,2023-03-04T06:41:36Z,4008121753,141,38.5,4008121757,213,2.6,4008121751,140,7.1,4070066879,178,,4008121749,56,Back,4008121755,212,15.9,4008121747,3,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131527,192,52,1,18,51,d47tf49ishm9qnfd8zyc8wv0j,1,7.1,38.5,2023-02-02T13:19:25.539Z,2023-03-04T06:41:39Z,4009255915,376,,4070067041,178,,,,,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131549,193,1,1,18,52,d47tf49ishm9qnfd8zyc8wv0j,1,9.1,47.5,2023-02-02T13:19:26.724Z,2023-03-04T06:41:42Z,4008121911,123,,4070067183,178,,4008121915,140,21.4,4008121913,56,Back,4008121921,213,0.8,4008121917,141,66.4,4008121919,212,18.2,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131557,194,1,1,18,55,d47tf49ishm9qnfd8zyc8wv0j,1,25.7,68.8,2023-02-02T13:19:29.693Z,2023-03-04T06:41:46Z,4008121953,56,Back,4008121957,141,62.1,4008121961,213,5.8,4008122183,189,,4008121959,212,9.9,4070067297,178,,4008121955,140,34.1,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131563,195,1,1,18,57,d47tf49ishm9qnfd8zyc8wv0j,1,35.4,62.3,2023-02-02T13:19:31.502Z,2023-03-04T06:41:50Z,4008122007,213,1.8,4008122003,141,75.1,4008121999,56,Back,4008122005,212,8.9,4008122001,140,33.8,4070067509,178,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131575,196,1,1,19,0,d47tf49ishm9qnfd8zyc8wv0j,1,33.8,75.1,2023-02-02T13:19:34.396Z,2023-03-04T06:41:53Z,4008122069,56,Back,4008122075,212,11.9,4008122071,140,44.8,4008122077,213,6.1,4008122073,141,71.1,4070067689,178,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131577,197,50,1,19,2,d47tf49ishm9qnfd8zyc8wv0j,1,50.3,77.8,2023-02-02T13:19:36.257Z,2023-03-04T06:41:57Z,4008177875,233,119,4008122081,56,Center,4008122083,286,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131597,119,7,1,19,2,7w4300dn2tnd0eqmbtk531tkx,1,49.7,22.2,2023-02-02T13:19:36.357Z,2023-03-04T06:42:01Z,4008122187,285,,4070068021,178,,4008122191,233,197,4009256677,384,,4008122185,56,Back,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514899645,1535,83,1,19,3,d47tf49ishm9qnfd8zyc8wv0j,1,51.9,74.4,2023-02-02T13:19:37.037Z,2023-03-04T07:39:23Z,4070158681,399,209320,,,,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503142283,311,61,1,19,3,7w4300dn2tnd0eqmbtk531tkx,1,52.5,23.3,2023-02-02T13:19:37.076Z,2023-03-04T06:42:05Z,4070068159,178,,4008176265,56,Center,,,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131599,120,49,1,19,5,7w4300dn2tnd0eqmbtk531tkx,1,58.2,7.9,2023-02-02T13:19:39.725Z,2023-03-04T06:42:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131605,121,1,1,19,6,7w4300dn2tnd0eqmbtk531tkx,0,58.2,7.9,2023-02-02T13:19:40.758Z,2023-03-04T06:42:17Z,4008122235,213,1.8,4070068541,178,,4008122231,141,14.6,4008122227,56,Right,4008122233,212,4.6,4008122229,140,57.4,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131621,198,8,1,19,7,d47tf49ishm9qnfd8zyc8wv0j,1,41,92.1,2023-02-02T13:19:41.441Z,2023-03-04T06:42:25Z,4008122301,56,Back,4070068895,178,,4009256875,384,,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131631,199,49,1,19,10,d47tf49ishm9qnfd8zyc8wv0j,1,15.5,88.7,2023-02-02T13:19:44.848Z,2023-03-04T06:42:31Z,,,,,,,,,,,,,,,,,,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131665,200,1,1,19,10,d47tf49ishm9qnfd8zyc8wv0j,1,15.3,87.5,2023-02-02T13:19:44.911Z,2023-03-04T06:42:34Z,4008122533,212,25.6,4008122529,140,3.9,4008122531,141,54.2,4008122527,56,Back,4070069125,178,,4008122535,213,4.2,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131683,201,1,1,19,14,d47tf49ishm9qnfd8zyc8wv0j,0,5.6,49.7,2023-02-02T13:19:48.621Z,2023-03-04T06:42:36Z,4008122653,141,9.5,4008122657,213,5.7,4070069231,178,,4008122659,1,,4008122647,157,,4008122651,140,41.9,4008122649,56,Back,4008122655,212,46.9,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131699,122,1,1,19,18,7w4300dn2tnd0eqmbtk531tkx,0,55,95,2023-02-02T13:19:52.131Z,2023-03-04T06:42:40Z,4008122731,213,5.7,4008122725,140,67.3,4008122721,3,,4008122727,141,82.7,4008122723,56,Left,4008122729,212,15.4,4070069439,178,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131709,202,1,1,19,20,d47tf49ishm9qnfd8zyc8wv0j,0,30.3,26.7,2023-02-02T13:19:54.036Z,2023-03-04T06:42:42Z,4008122769,56,Back,4008122775,212,10.5,4008122767,3,,4008122771,140,37.3,4008122777,213,5.5,4008122773,141,15.6,4070069507,388,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131719,124,44,1,19,21,7w4300dn2tnd0eqmbtk531tkx,1,64,83.1,2023-02-02T13:19:55.969Z,2023-03-04T08:51:39Z,4008122817,56,Left,4008122831,233,203,4008122819,286,,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131717,203,44,1,19,21,d47tf49ishm9qnfd8zyc8wv0j,0,36,16.9,2023-02-02T13:19:55.970Z,2023-03-04T06:42:45Z,4008122813,56,Back,4008122859,233,124,4008122815,285,,,,,,,,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131729,125,1,1,19,21,7w4300dn2tnd0eqmbtk531tkx,0,64.9,81.8,2023-02-02T13:19:56.029Z,2023-03-04T08:51:39Z,4008122881,56,Center,4008122885,141,64.9,4008122883,140,67.4,4008122887,212,11.8,4008122879,3,,4070069847,388,,4008122889,213,4.9,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131713,123,43,1,19,22,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-02-02T13:19:56.271Z,2023-02-02T13:50:08Z,4008173819,144,1,4008122791,56,Left,4008122795,141,80.6,4008122793,140,63.7,4008122789,3,0,4008122797,212,1.7,4008122799,213,0.1,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131741,204,1,1,19,24,d47tf49ishm9qnfd8zyc8wv0j,1,32.5,33.1,2023-02-02T13:19:58.348Z,2023-03-04T06:42:53Z,4008122977,212,9.6,4008122973,140,41.4,4008122979,213,0.2,4070069967,178,,4008122975,141,36.4,4008122971,56,Back,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131767,205,1,1,19,27,d47tf49ishm9qnfd8zyc8wv0j,1,47.2,48.5,2023-02-02T13:20:01.293Z,2023-03-04T06:42:56Z,4008123065,56,Left,4070070109,178,,4008123073,213,1.0,4008123067,140,65.7,4008123075,1,,4008123071,212,34.0,4008123069,141,89.6,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131775,206,1,1,19,31,d47tf49ishm9qnfd8zyc8wv0j,1,75.8,80.6,2023-02-02T13:20:05.925Z,2023-03-04T06:42:59Z,4008123165,213,5.2,4008123161,141,50.3,4009258189,225,,4009258191,386,,4008123155,155,,4008123153,2,,4008123157,56,Center,4009258193,72,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,4008123159,140,4070070233,178,,85.2,4008123163,212,,,,,,,,,22.8,,,,,,,,,,,,,,,,,
2503131781,207,1,1,19,33,d47tf49ishm9qnfd8zyc8wv0j,1,85.2,50.3,2023-02-02T13:20:07.150Z,2023-03-04T06:43:01Z,4008123205,213,4.6,4008123201,141,44.2,4008123199,140,84.9,4008123197,56,Center,4070070317,178,,4008123203,212,4.2,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131783,208,61,1,19,33,d47tf49ishm9qnfd8zyc8wv0j,1,85.3,44.2,2023-02-02T13:20:07.734Z,2023-03-04T06:43:05Z,4070070499,178,,4008123209,56,Center,,,,,,,,,,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2503131825,209,15,1,19,34,d47tf49ishm9qnfd8zyc8wv0j,1,84.3,48.2,2023-02-02T13:20:08.848Z,2023-03-04T06:43:09Z,4008123645,102,49.6,4008123641,55,208,4008123389,22,,4008123657,231,49.1,4008123503,233,126,4008123653,147,48.6,4008123655,230,97.7,4008123649,328,,483n2f7a1xkseruh77bj7rxed,S. Bguir,4008123481,72,4008123651,146,88.6,,4008123485,82,,4008123647,103,6.9,4008123391,17,4008123637,78,,4008123639,29,4070070613,178,4008123393,56,Center,,,,,,,,,,
2503131809,126,10,1,19,35,7w4300dn2tnd0eqmbtk531tkx,1,9.5,55.2,2023-02-02T13:20:09.074Z,2023-03-04T06:43:14Z,4070070789,178,,4008123507,233,209,4008123343,56,Back,4008123341,94,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131819,127,6,1,19,37,7w4300dn2tnd0eqmbtk531tkx,0,12.2,54.4,2023-02-02T13:20:11.712Z,2023-03-04T06:43:16Z,4008123377,73,,4008123373,56,Back,4008123441,233,210,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131833,210,6,1,19,37,d47tf49ishm9qnfd8zyc8wv0j,1,87.8,45.6,2023-02-02T13:20:11.712Z,2023-03-04T06:43:16Z,4008123427,56,Center,4008123431,233,127,4008123429,75,,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131927,211,1,1,19,57,d47tf49ishm9qnfd8zyc8wv0j,0,99.5,0.5,2023-02-02T13:20:31.413Z,2023-03-04T06:43:22Z,4008123891,213,1.7,4070071187,178,,4009259149,72,,4008123883,56,Center,4008123879,155,,4008123887,141,51.0,4008123877,6,,4008123889,212,34.5,483n2f7a1xkseruh77bj7rxed,S. Bguir,4008123875,2,4008123881,223,,,4008123885,140,,4008123947,1,,,,,,95.9,,,,,,,,,,,,,,,,,
2503131939,128,12,1,19,59,7w4300dn2tnd0eqmbtk531tkx,1,5.2,46.9,2023-02-02T13:20:33.031Z,2023-03-04T06:43:25Z,4008123981,56,Back,4008123985,141,46.0,4070071327,388,,4008127107,15,,4008123989,213,6.2,4008123983,140,12.3,4008123987,212,7.5,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131945,129,12,1,19,59,7w4300dn2tnd0eqmbtk531tkx,1,12.8,46,2023-02-02T13:20:33.421Z,2023-03-04T06:43:30Z,4008124019,141,52.8,4008124021,212,9.2,4008124017,140,20.4,4008124025,15,,4008124023,213,0.5,4008124015,56,Back,4070071581,178,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503132001,130,1,1,20,1,7w4300dn2tnd0eqmbtk531tkx,1,17.4,52.4,2023-02-02T13:20:35.750Z,2023-03-04T06:43:34Z,4008124331,212,7.7,4008124325,56,Back,4070071749,178,,4008124327,140,23.5,4008124329,141,58.8,4008124333,213,0.6,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503132315,138,49,1,20,2,7w4300dn2tnd0eqmbtk531tkx,1,20.7,60,2023-02-02T13:20:36.383Z,2023-03-04T06:43:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503132003,131,61,1,20,2,7w4300dn2tnd0eqmbtk531tkx,0,26.5,58.8,2023-02-02T13:20:36.476Z,2023-03-04T06:43:45Z,4070072113,178,,4008124335,56,Back,,,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131961,212,49,1,20,4,d47tf49ishm9qnfd8zyc8wv0j,1,71.7,62.6,2023-02-02T13:20:38.100Z,2023-03-04T06:43:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131983,213,1,1,20,4,d47tf49ishm9qnfd8zyc8wv0j,1,71.7,62.4,2023-02-02T13:20:38.182Z,2023-03-04T06:43:53Z,4008124227,140,63.8,4008124231,212,13.1,4070072449,178,,4008124225,56,Center,4008124233,213,4.0,4008124229,141,47.5,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503131991,214,1,1,20,5,d47tf49ishm9qnfd8zyc8wv0j,0,63.4,47.8,2023-02-02T13:20:39.382Z,2023-03-04T06:44:06Z,4008124281,212,14.4,4008124275,56,Center,4070072925,178,,4008124277,140,72.5,4008124283,213,0.8,4008124279,141,63.7,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503132017,132,49,1,20,7,7w4300dn2tnd0eqmbtk531tkx,1,34.7,51.9,2023-02-02T13:20:41.312Z,2023-03-04T06:44:10Z,,,,,,,,,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503132027,133,50,1,20,9,7w4300dn2tnd0eqmbtk531tkx,1,45,50.8,2023-02-02T13:20:43.879Z,2023-03-04T06:44:17Z,4008124419,286,,4008124517,233,215,4008124417,56,Back,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
