id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2508709701,131,1,1,10,38,2xl3g56k2mbuwdbre46s29vt4,1,38.6,63.9,2023-02-17T17:42:00.537Z,2023-03-02T18:23:51Z,4037487249,56,Left,4037487257,213,1.0,4037487251,140,52.2,4067217325,178,,4037487253,141,98.0,4037487255,212,27.2,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510643153,888,3,1,10,40,2xl3g56k2mbuwdbre46s29vt4,0,53.8,96,2023-02-17T17:42:02.907Z,2023-03-02T18:24:08Z,4047670015,467,6ygvaf7gjckdemde0ec0tem6t,4067217869,178,,4047670009,56,Left,4047670011,286,,4047670013,464,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709703,132,4,1,10,41,2xl3g56k2mbuwdbre46s29vt4,1,48.8,96.7,2023-02-17T17:42:03.525Z,2023-03-02T18:24:15Z,4037487267,265,,4037487269,286,,4037487261,13,,4037487263,56,Back,4037487265,152,,4037487393,233,78,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709729,78,4,1,10,41,6ttwlm6op92r4670oayg5md7h,0,51.2,3.3,2023-02-17T17:42:03.526Z,2023-03-02T18:24:15Z,4037487375,265,,4037487397,233,132,4067218097,178,,4037487369,13,,4037487373,152,,4037487371,56,Right,4037487377,285,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709761,133,1,1,10,47,2xl3g56k2mbuwdbre46s29vt4,1,40.8,80.6,2023-02-17T17:42:09.327Z,2023-03-02T18:24:43Z,4037487537,5,,4037487539,152,,4037487561,213,4.6,4067218801,178,,4037487553,141,53.4,4037487557,212,18.5,4037487547,140,39.5,4037487541,56,Back,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709801,134,1,1,10,52,2xl3g56k2mbuwdbre46s29vt4,1,53.2,38,2023-02-17T17:42:14.827Z,2023-03-02T18:24:54Z,4067219077,178,,4037487743,212,28.2,4037487741,141,1.7,4037487739,140,66.1,4037487737,56,Right,4037487745,213,5.2,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709817,135,1,1,10,57,2xl3g56k2mbuwdbre46s29vt4,1,63.6,6.1,2023-02-17T17:42:20.116Z,2023-03-02T18:25:01Z,4037487833,140,57.0,4037487831,56,Right,4037487837,212,11.9,4037487839,213,2.2,4067219227,178,,4037487835,141,20.3,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709827,136,1,1,10,59,2xl3g56k2mbuwdbre46s29vt4,1,56.8,21.3,2023-02-17T17:42:22.237Z,2023-03-02T18:25:13Z,4037487871,141,29.2,4037487867,56,Center,4037487873,212,7.3,4037487869,140,61.5,4037487875,213,0.8,4067219443,178,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709829,137,1,1,11,0,2xl3g56k2mbuwdbre46s29vt4,1,61.6,29.5,2023-02-17T17:42:23.107Z,2023-03-02T18:25:22Z,4037487885,141,22.7,4037487913,156,,4037487891,213,3.8,4067219603,178,,4037487881,56,Center,4037487883,140,55.4,4037487889,212,8.0,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709855,138,1,1,11,3,2xl3g56k2mbuwdbre46s29vt4,1,54.7,16.1,2023-02-17T17:42:25.867Z,2023-03-02T18:25:32Z,4037487995,141,15.5,4037487999,213,6.2,4037487997,212,11.7,4037487993,140,65.8,4067219809,178,,4037487991,56,Right,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709867,139,1,1,11,4,2xl3g56k2mbuwdbre46s29vt4,1,63.2,16.1,2023-02-17T17:42:26.675Z,2023-03-02T18:25:40Z,4067219945,178,,4037488049,213,4.7,4037488047,212,7.0,4037488041,56,Right,4037488043,140,62.9,4037488045,141,5.8,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709885,140,1,1,11,5,2xl3g56k2mbuwdbre46s29vt4,1,62.9,5.8,2023-02-17T17:42:28.136Z,2023-03-02T18:26:42Z,4037488139,56,Right,4037488145,212,8.6,4067221417,178,,4037488147,213,2.6,4037488141,140,56.0,4037488143,141,12.5,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709893,141,1,1,11,9,2xl3g56k2mbuwdbre46s29vt4,0,58.6,9.1,2023-02-17T17:42:31.347Z,2023-03-02T18:26:54Z,4037488205,56,Center,4037488203,155,,4037488209,141,24.7,4037488207,140,74.0,4037488211,212,19.3,4037488213,213,0.6,4067221671,178,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709897,79,49,1,11,10,6ttwlm6op92r4670oayg5md7h,1,23.4,77.9,2023-02-17T17:42:32.707Z,2023-03-02T18:27:08Z,,,,,,,,,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709915,80,1,1,11,10,6ttwlm6op92r4670oayg5md7h,0,19,77.9,2023-02-17T17:42:32.777Z,2023-03-02T18:27:13Z,4037488327,141,53.9,4037488329,212,41.0,4037488321,157,,4037488323,56,Center,4037488333,1,,4037488331,213,5.9,4037488325,140,54.8,4067222051,178,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510643757,889,49,1,11,13,2xl3g56k2mbuwdbre46s29vt4,1,45.2,46.4,2023-02-17T17:42:35.659Z,2023-03-02T18:27:25Z,,,,,,,,,,,,,,,,,,,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709949,142,1,1,11,13,2xl3g56k2mbuwdbre46s29vt4,1,45.5,46.1,2023-02-17T17:42:35.746Z,2023-03-02T18:27:32Z,4037488471,140,39.9,4037488467,3,,4037488473,141,62.0,4037488469,56,Back,4037488477,213,2.1,4037488475,212,12.3,4067222465,178,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508709955,143,43,1,11,15,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-17T17:42:38.084Z,2023-02-21T14:18:09Z,4047673549,144,49,,,,,,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710039,144,1,1,11,21,2xl3g56k2mbuwdbre46s29vt4,1,48.5,63.9,2023-02-17T17:42:43.367Z,2023-03-02T18:27:44Z,4037488899,155,,4037488913,213,5.3,4037488911,212,47.2,4037488917,1,,4037488901,56,Right,4037488903,140,73.1,4037488907,141,5.8,4067222731,178,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710047,145,50,1,11,23,2xl3g56k2mbuwdbre46s29vt4,1,75.4,8,2023-02-17T17:42:46.008Z,2023-03-02T18:28:01Z,4037489035,233,81,4037488953,286,,4037488951,56,Right,,,,,,,,,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710055,81,7,1,11,24,6ttwlm6op92r4670oayg5md7h,1,24.6,92,2023-02-17T17:42:46.516Z,2023-03-02T18:28:18Z,4037488989,56,Back,4047674481,383,,4037488991,285,,4037488985,233,145,4067223487,178,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710059,82,49,1,11,26,6ttwlm6op92r4670oayg5md7h,1,12.6,94.4,2023-02-17T17:42:48.746Z,2023-03-02T18:28:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710075,83,1,1,11,26,6ttwlm6op92r4670oayg5md7h,1,12.6,94.5,2023-02-17T17:42:48.816Z,2023-03-02T18:28:35Z,4037489089,56,Back,4037489095,212,9.0,4037489093,141,81.2,4037489091,140,12.9,4067223831,178,,4037489097,213,4.7,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710081,84,1,1,11,29,6ttwlm6op92r4670oayg5md7h,1,12.2,83.9,2023-02-17T17:42:51.617Z,2023-03-02T18:28:45Z,4037489145,141,90.9,4037489139,56,Back,4037489143,140,26.6,4037489149,213,0.3,4037489147,212,15.9,4067224053,178,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710093,85,1,1,11,30,6ttwlm6op92r4670oayg5md7h,1,28.7,94.4,2023-02-17T17:42:52.607Z,2023-03-02T18:28:55Z,4037489195,212,8.2,4037489189,56,Back,4037489191,140,27.9,4037489193,141,82.4,4037489197,213,4.6,4067224319,178,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710109,86,1,1,11,33,6ttwlm6op92r4670oayg5md7h,1,34.5,72.9,2023-02-17T17:42:56.158Z,2023-03-02T18:29:04Z,4037489285,212,21.5,4067224473,178,,4037489281,140,39.4,4037489283,141,42.2,4037489287,213,5.0,4037489279,56,Back,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710149,87,1,1,11,35,6ttwlm6op92r4670oayg5md7h,1,39.4,42.2,2023-02-17T17:42:57.786Z,2023-03-02T18:29:13Z,4037489465,212,43.7,4037489457,155,,4037489459,56,Left,4067224599,178,,4037489463,141,81.5,4037489461,140,72.3,4037489467,213,0.7,4037489469,1,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710153,88,3,1,11,40,6ttwlm6op92r4670oayg5md7h,0,85.4,82.6,2023-02-17T17:43:02.756Z,2023-03-02T18:29:32Z,4047675191,464,,4067225019,178,,4037489477,286,,4037489475,56,Left,4037489523,233,146,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710135,146,7,1,11,40,2xl3g56k2mbuwdbre46s29vt4,0,14.6,17.4,2023-02-17T17:43:02.778Z,2023-03-02T18:29:39Z,4037489395,56,Back,4037489505,233,88,4067225289,178,,4047675411,385,,4037489397,285,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710203,89,1,1,11,42,6ttwlm6op92r4670oayg5md7h,1,85.7,83.7,2023-02-17T17:43:04.908Z,2023-03-02T18:29:53Z,4037489747,213,3.8,4037489741,140,77.9,4037489743,141,73.4,4067225591,178,,4037489739,56,Center,4037489745,212,10.8,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710211,90,61,1,11,44,6ttwlm6op92r4670oayg5md7h,0,78.6,71.6,2023-02-17T17:43:06.948Z,2023-03-02T18:30:15Z,4037489777,56,Center,4067226063,178,,,,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710223,147,49,1,11,45,2xl3g56k2mbuwdbre46s29vt4,1,27.3,19.1,2023-02-17T17:43:08.278Z,2023-03-02T18:30:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710283,148,1,1,11,51,2xl3g56k2mbuwdbre46s29vt4,1,42.3,6.5,2023-02-17T17:43:13.908Z,2023-03-02T18:30:51Z,4067226673,178,,4037490085,141,16.2,4037490087,212,6.8,4037490089,213,1.8,4037490083,140,40.7,4037490081,56,Back,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710299,149,1,1,11,54,2xl3g56k2mbuwdbre46s29vt4,1,43.9,28.6,2023-02-17T17:43:16.986Z,2023-03-02T18:30:59Z,4067226941,178,,4037490165,140,47.2,4037490167,141,36.0,4037490169,212,6.1,4037490171,213,1.0,4037490163,56,Back,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710303,91,45,1,11,56,6ttwlm6op92r4670oayg5md7h,0,57.6,63.2,2023-02-17T17:43:18.747Z,2023-03-02T18:31:14Z,4037490177,285,,4037490291,233,150,4037490175,56,Center,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710315,150,3,1,11,56,2xl3g56k2mbuwdbre46s29vt4,1,42.4,36.8,2023-02-17T17:43:18.747Z,2023-03-02T18:31:13Z,4067227221,178,,4047676263,465,,4037490243,56,Back,4037490245,286,,4037490287,233,91,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710375,151,1,1,11,58,2xl3g56k2mbuwdbre46s29vt4,1,53.9,47.6,2023-02-17T17:43:21.118Z,2023-03-02T18:31:29Z,4037490535,213,1.5,4067227575,178,,4037490531,141,79.3,4037490533,212,21.7,4037490529,140,56.0,4037490527,56,Left,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710385,152,1,1,12,5,2xl3g56k2mbuwdbre46s29vt4,1,62.2,77.5,2023-02-17T17:43:27.497Z,2023-03-02T18:31:43Z,4037490585,213,4.1,4037490579,140,55.2,4037490577,56,Center,4037490583,212,13.3,4037490581,141,61.2,4067227887,178,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710403,153,1,1,12,7,2xl3g56k2mbuwdbre46s29vt4,1,54.6,59,2023-02-17T17:43:30.247Z,2023-03-02T18:31:57Z,4067228253,178,,4037490685,213,4.8,4037490681,141,35.8,4037490683,212,15.8,4037490677,56,Center,4037490679,140,55.6,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710437,154,1,1,12,10,2xl3g56k2mbuwdbre46s29vt4,1,56,33.6,2023-02-17T17:43:32.787Z,2023-03-02T18:32:10Z,4037490829,212,24.1,4037490827,141,4.6,4067228433,178,,4037490823,56,Right,4037490825,140,69.2,4037490831,213,5.3,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710455,155,1,1,12,14,2xl3g56k2mbuwdbre46s29vt4,0,76.1,3.8,2023-02-17T17:43:36.826Z,2023-03-02T18:32:18Z,4037490947,141,43.0,4037490943,56,Center,4067228553,178,,4047677099,224,,4047677101,20,,4037490939,2,,4037490945,140,90.1,4037490949,212,30.4,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,4037490941,155,4037490951,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710471,92,44,1,12,15,6ttwlm6op92r4670oayg5md7h,1,9,60.4,2023-02-17T17:43:37.997Z,2023-03-03T06:02:37Z,4037491053,56,Back,4037491117,233,157,4037491055,285,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710477,157,44,1,12,15,2xl3g56k2mbuwdbre46s29vt4,0,91,39.6,2023-02-17T17:43:37.998Z,2023-03-02T18:32:38Z,4037491097,233,92,4037491075,286,,4037491073,56,Center,,,,,,,,,,,,,,,,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710483,93,61,1,12,15,6ttwlm6op92r4670oayg5md7h,1,7.9,63.9,2023-02-17T17:43:38.027Z,2023-03-03T06:02:37Z,4067228989,21,,4037491103,56,Back,4067228991,178,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710461,156,61,1,12,15,2xl3g56k2mbuwdbre46s29vt4,1,90.1,43,2023-02-17T17:43:38.099Z,2023-03-02T18:33:14Z,4037490993,56,Center,4067229501,15,,4067229503,178,,,,,,,,,,,,,,,,,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510645605,746,61,1,12,16,6ttwlm6op92r4670oayg5md7h,1,6.2,67.4,2023-02-17T17:43:38.487Z,2023-03-02T18:34:17Z,4067230475,178,,4047682793,56,Back,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710505,94,12,1,12,17,6ttwlm6op92r4670oayg5md7h,1,7.8,67,2023-02-17T17:43:39.379Z,2023-03-02T18:34:54Z,4037491215,213,3.0,4037491213,212,5.0,4037491211,141,68.4,4037491207,56,Back,4037491209,140,3.1,4067230327,178,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710727,96,61,1,12,17,6ttwlm6op92r4670oayg5md7h,1,3.5,69.6,2023-02-17T17:43:39.487Z,2023-03-02T18:35:04Z,4067229885,178,,4037492459,56,Back,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710513,95,6,1,12,17,6ttwlm6op92r4670oayg5md7h,0,4.5,64,2023-02-17T17:43:40.027Z,2023-03-02T18:35:19Z,4037491315,233,158,4037491245,56,Back,4037491247,73,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710479,158,6,1,12,17,2xl3g56k2mbuwdbre46s29vt4,1,95.5,36,2023-02-17T17:43:40.027Z,2023-03-02T18:35:19Z,4037491077,56,Center,4037491079,75,,4037491311,233,95,,,,,,,,,,,,,,,,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710859,159,1,1,13,20,2xl3g56k2mbuwdbre46s29vt4,1,99.7,0.7,2023-02-17T17:44:42.749Z,2023-03-03T06:02:38Z,4037493251,1,,4037493241,140,90.8,4037493235,155,,4037493249,213,1.8,4037493233,6,,4037493237,224,,4067231445,178,,4037493963,210,13,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,4037493247,212,4047683755,20,,4037493965,154,38.4,,4037493245,141,55.5,1,4037493231,2,4037493239,56,Center,,,,,,,,,,,,,,,,,,,
2508710871,160,44,1,13,22,2xl3g56k2mbuwdbre46s29vt4,1,91.6,51.4,2023-02-17T17:44:44.367Z,2023-03-03T06:02:37Z,4037496209,233,107,4037493307,56,Center,4037493309,286,,,,,,,,,,,,,,,,,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508711379,107,44,1,13,22,6ttwlm6op92r4670oayg5md7h,0,8.4,48.6,2023-02-17T17:44:44.368Z,2023-03-02T18:35:44Z,4037495927,56,Back,4037496217,233,160,4037495931,285,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710873,161,13,1,13,22,2xl3g56k2mbuwdbre46s29vt4,1,90.3,53.8,2023-02-17T17:44:44.428Z,2023-03-03T06:02:38Z,4037493319,17,,4037493969,29,,4037493977,102,81.0,4037493735,153,,4037493985,147,62.1,4037493321,56,Center,4037493987,230,98.5,4037493723,25,,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,4067232157,388,4037493733,328,,4037493973,55,,159,4037493989,231,51.1,,4037493727,15,4037493983,146,93.3,4037493971,154,4037493967,73,4037493979,103,5.6,,,,,,,,,,,,
2508726149,444,61,1,13,22,2xl3g56k2mbuwdbre46s29vt4,1,88.3,63,2023-02-17T17:44:44.879Z,2023-03-02T18:36:54Z,4037575355,56,Center,4067233203,178,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710883,97,61,1,13,23,6ttwlm6op92r4670oayg5md7h,1,6.9,39.1,2023-02-17T17:44:45.989Z,2023-03-02T18:38:34Z,4037493365,56,Back,4067233851,178,,,,,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514367859,1336,67,1,13,23,2xl3g56k2mbuwdbre46s29vt4,1,91.4,68.5,2023-02-17T17:44:46.052Z,2023-03-03T06:02:38Z,4067343239,233,1050,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514367853,1050,67,1,13,23,6ttwlm6op92r4670oayg5md7h,0,8.6,31.5,2023-02-17T17:44:46.053Z,2023-03-02T20:42:56Z,4067343247,233,1336,,,,,,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710877,162,1,1,13,23,2xl3g56k2mbuwdbre46s29vt4,0,89.9,72.7,2023-02-17T17:44:46.069Z,2023-03-03T06:02:39Z,4037493349,213,3.3,4037493341,56,Center,4037493475,236,,4037493477,233,98,4037493347,212,1.7,4037493343,140,88.3,4067233987,178,,4037493345,141,72.4,5fpfdgzit3468e1a04ooetsr9,Anselmo,4037493483,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710895,98,74,1,13,23,6ttwlm6op92r4670oayg5md7h,1,5.4,25.1,2023-02-17T17:44:46.118Z,2023-03-02T18:38:50Z,4037493433,56,Back,4067235251,178,,4037493435,285,,4037493485,233,162,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710889,163,45,1,13,25,2xl3g56k2mbuwdbre46s29vt4,0,85,84.8,2023-02-17T17:44:48.038Z,2023-03-02T18:39:12Z,4037493405,56,Left,4037522279,233,239,4037493407,286,,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508716359,239,3,1,13,25,6ttwlm6op92r4670oayg5md7h,1,15,15.2,2023-02-17T17:44:48.038Z,2023-03-02T18:39:11Z,4067235685,178,,4037522265,56,Back,4047685851,465,,4037522271,233,163,4037522267,285,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710903,99,49,1,13,26,6ttwlm6op92r4670oayg5md7h,1,4.8,17.6,2023-02-17T17:44:48.359Z,2023-03-02T18:39:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710925,100,1,1,13,28,6ttwlm6op92r4670oayg5md7h,1,10.9,6.5,2023-02-17T17:44:50.659Z,2023-03-02T18:39:46Z,4037493611,213,6.2,4037493607,141,5.0,4037493609,212,28.4,4037493603,56,Back,4067236269,178,,4037493605,140,37.9,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508710971,101,1,1,13,29,6ttwlm6op92r4670oayg5md7h,1,44.7,4.7,2023-02-17T17:44:52.199Z,2023-03-02T18:39:56Z,4067236493,178,,4037493871,212,19.3,4037493873,213,1.4,4037493869,141,32.8,4037493867,140,47.0,4037493865,56,Back,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
