id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2505609095,200,1,1,20,59,2ry1fixv27p3xepazsxcuyoho,1,13.8,37,2023-02-09T13:21:22.593Z,2023-02-25T08:52:55Z,4021108587,212,13.8,4021108583,140,4.1,4021108585,141,50.8,4053773365,178,,4021108581,56,Back,4021108589,213,2.4,,,,,,,7ipoeovwu083w9os88ajsr36x,Saeed Al Rubaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609137,201,1,1,21,2,2ry1fixv27p3xepazsxcuyoho,1,4,50.8,2023-02-09T13:21:24.834Z,2023-02-25T08:53:47Z,4021108801,56,Back,4053774625,178,,4021108807,212,10.6,4021108811,213,6.1,4021108803,140,13.9,4021108805,141,47.6,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609145,202,1,1,21,10,2ry1fixv27p3xepazsxcuyoho,1,37.5,38.8,2023-02-09T13:21:33.018Z,2023-02-25T08:53:50Z,4021108847,140,39.2,4053774719,178,,4021108845,56,Back,4021108851,212,9.0,4021108849,141,25.8,4021108853,213,4.9,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609175,203,1,1,21,12,2ry1fixv27p3xepazsxcuyoho,1,42.5,23,2023-02-09T13:21:35.140Z,2023-02-25T08:53:54Z,4021108997,56,Right,4021109001,141,4.6,4053774777,178,,4021109005,213,5.8,4021108999,140,62.9,4021109003,212,24.8,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609217,204,1,1,21,14,2ry1fixv27p3xepazsxcuyoho,1,63.6,4.8,2023-02-09T13:21:37.144Z,2023-02-25T08:54:03Z,4021109281,212,3.5,4021109277,140,60.7,4021109275,56,Right,4053774921,178,,4021109283,213,2.6,4021109279,141,7.4,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609235,205,1,1,21,19,2ry1fixv27p3xepazsxcuyoho,1,69.3,13.8,2023-02-09T13:21:42.588Z,2023-02-25T08:54:09Z,4021109365,213,1.8,4021109363,212,19.6,4021109357,56,Center,4021109361,141,41.8,4053775097,178,,4021109359,140,64.7,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609247,206,1,1,21,22,2ry1fixv27p3xepazsxcuyoho,1,64.6,41.8,2023-02-09T13:21:44.716Z,2023-02-25T08:54:13Z,4021109463,212,16.4,4021109465,213,1.4,4053775175,178,,4021109457,56,Center,4021109459,140,67.8,4021109461,141,65.4,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609253,207,1,1,21,23,2ry1fixv27p3xepazsxcuyoho,1,68.8,70,2023-02-09T13:21:46.337Z,2023-02-25T08:54:20Z,4021109529,140,75.9,4021109531,141,88.4,4021109527,56,Left,4053775421,178,,4021109535,213,1.0,4021109533,212,14.6,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609261,208,1,1,21,26,2ry1fixv27p3xepazsxcuyoho,0,76.5,88.4,2023-02-09T13:21:49.163Z,2023-02-25T08:54:23Z,4021109589,212,27.6,4021109587,141,52.0,4021109591,213,5.2,4021109579,2,,4021109583,56,Center,4022442491,224,,4021109581,155,,4022442493,72,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,4021109585,140,88.2,4053775503,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609283,151,12,1,21,27,dbhdov3cc47kcr1hjg5qr5qg7,1,14.9,45.4,2023-02-09T13:21:50.154Z,2023-02-25T08:54:29Z,4021109689,213,0.4,4053775595,178,,4021109681,141,53.3,4021109695,15,,4021109675,140,27.8,4021109685,212,14.6,4021109671,56,Back,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511805615,801,67,1,21,28,dbhdov3cc47kcr1hjg5qr5qg7,1,27.7,51.1,2023-02-09T13:21:51.020Z,2023-02-25T10:04:14Z,4053816831,233,1272,,,,,,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511805611,1272,67,1,21,28,2ry1fixv27p3xepazsxcuyoho,0,72.3,48.9,2023-02-09T13:21:51.021Z,2023-02-25T09:31:47Z,4053816837,233,801,,,,,,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609335,153,4,1,21,30,dbhdov3cc47kcr1hjg5qr5qg7,1,26.8,48.6,2023-02-09T13:21:52.908Z,2023-02-25T08:54:36Z,4021109917,152,,4021109913,294,,4021133045,233,209,4021109915,56,Back,4021109911,13,,4021109919,285,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609291,209,4,1,21,30,2ry1fixv27p3xepazsxcuyoho,0,73.2,51.4,2023-02-09T13:21:52.909Z,2023-02-25T08:54:36Z,4021109733,286,,4021109725,13,,4053775683,178,,4021109727,56,Center,4021109729,152,,4021194273,294,,4021133049,233,153,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609311,152,43,1,21,33,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-09T13:21:55.963Z,2023-02-09T13:22:01Z,4021109797,1,0,4021109785,157,0,4021109789,140,26.2,4021109791,141,51.6,4021109793,212,4.3,4021109787,56,Back,4021109951,144,1,4021109795,213,4.9,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609529,154,27,1,22,12,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-09T13:22:35.511Z,2023-02-25T08:54:38Z,4021111525,41,Injury,4021111115,233,210,4021111527,53,e1ub5vwuoudrjiy0ijh8cy49g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609523,210,27,1,22,12,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-02-09T13:22:35.511Z,2023-02-25T08:54:38Z,4021111149,233,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609883,155,28,1,23,15,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-09T13:23:38.210Z,2023-02-25T08:54:43Z,4021114887,233,211,4021113281,55,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609943,211,28,1,23,15,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-02-09T13:23:38.210Z,2023-02-25T08:54:43Z,4021114893,233,155,4021113625,55,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609975,156,1,1,23,33,dbhdov3cc47kcr1hjg5qr5qg7,1,28.3,43.4,2023-02-09T13:23:56.524Z,2023-02-25T08:54:49Z,4021113795,152,,4021113805,213,6.0,4021113791,5,,4053776021,178,,4021113801,141,23.1,4021113807,1,,4021113797,56,Center,4021113803,212,51.2,e3q9barjksj9yb3obsi90i9jp,M. Campaña,4021113799,140,75.3,4022443665,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609977,157,44,1,23,37,dbhdov3cc47kcr1hjg5qr5qg7,1,71.2,23.1,2023-02-09T13:23:59.797Z,2023-02-25T10:04:15Z,4021113811,56,Center,4021113813,286,,4021113823,233,212,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609971,212,44,1,23,37,2ry1fixv27p3xepazsxcuyoho,0,28.8,76.9,2023-02-09T13:23:59.798Z,2023-02-25T08:54:59Z,4021113845,233,157,4021113783,285,,4021113781,56,Back,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609989,158,1,1,23,37,dbhdov3cc47kcr1hjg5qr5qg7,0,71,24.7,2023-02-09T13:23:59.934Z,2023-02-25T10:04:15Z,4021113871,212,16.3,4021113869,141,26.7,4053776327,388,,4021113873,213,0.1,4021113867,140,86.5,4021113865,56,Center,4021113863,3,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505609993,213,49,1,23,39,2ry1fixv27p3xepazsxcuyoho,1,12.2,71.2,2023-02-09T13:24:02.333Z,2023-02-25T08:55:38Z,,,,,,,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610009,214,1,1,23,42,2ry1fixv27p3xepazsxcuyoho,0,20.3,81.2,2023-02-09T13:24:04.974Z,2023-02-25T08:56:29Z,4021113991,140,34.7,4021113999,213,0.5,4021113997,212,17.2,4053777895,178,,4021113989,56,Back,4021113995,141,93.4,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610017,159,8,1,23,43,dbhdov3cc47kcr1hjg5qr5qg7,1,62.2,3.8,2023-02-09T13:24:06.469Z,2023-02-25T08:56:36Z,4022443895,385,,4021114029,56,Right,4053778011,389,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610027,160,5,1,23,44,dbhdov3cc47kcr1hjg5qr5qg7,0,66,-1.9,2023-02-09T13:24:06.942Z,2023-02-25T08:56:40Z,4021114121,233,215,4021114073,56,Right,4021114075,347,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610035,215,5,1,23,44,2ry1fixv27p3xepazsxcuyoho,1,34,101.9,2023-02-09T13:24:06.942Z,2023-02-25T08:56:39Z,4021114111,347,,4021114115,233,160,4021114109,56,Back,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610039,216,1,1,23,48,2ry1fixv27p3xepazsxcuyoho,1,34.7,100,2023-02-09T13:24:11.207Z,2023-02-25T08:57:01Z,4021114153,140,33.0,4021114155,141,72.4,4021114149,107,,4021114157,212,20.1,4021114151,56,Back,4021114159,213,4.6,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610047,217,1,1,23,51,2ry1fixv27p3xepazsxcuyoho,1,33.6,63.4,2023-02-09T13:24:14.267Z,2023-02-25T08:57:25Z,4021114193,56,Back,4021114205,212,16.9,4021114197,140,37.1,4021114207,213,4.9,4053778949,178,,4021114201,141,39.2,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610087,218,1,1,23,54,2ry1fixv27p3xepazsxcuyoho,1,44.8,33.6,2023-02-09T13:24:16.760Z,2023-02-25T08:57:30Z,4021114457,212,22.7,4021114455,141,9.4,4021114453,140,59.7,4053779031,178,,4021114459,213,5.5,4021114451,56,Right,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610103,219,1,1,24,1,2ry1fixv27p3xepazsxcuyoho,1,73.9,11.8,2023-02-09T13:24:23.918Z,2023-02-25T08:57:42Z,4021114535,141,27.2,4021114533,140,66.8,4021114537,212,12.9,4021114539,213,2.2,4053779359,178,,4021114531,56,Center,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610115,220,1,1,24,4,2ry1fixv27p3xepazsxcuyoho,1,68.8,23.8,2023-02-09T13:24:27.170Z,2023-02-25T08:57:47Z,4053779479,178,,4021114601,140,74.1,4021114607,213,5.3,4021114605,212,10.8,4021114603,141,10.2,4021114599,56,Right,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610145,221,1,1,24,7,2ry1fixv27p3xepazsxcuyoho,1,71.8,12.6,2023-02-09T13:24:30.047Z,2023-02-25T08:57:51Z,4053779553,178,,4021114739,141,82.4,4021114743,213,1.1,4021114733,155,,4021114737,140,92.9,4021114741,212,52.4,4021114827,196,,4021114745,1,,ytjrtqtximxhs52bfsezogk5,C. Guanca,4021114735,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610151,222,61,1,24,10,2ry1fixv27p3xepazsxcuyoho,0,92.9,82.4,2023-02-09T13:24:33.073Z,2023-02-25T08:58:00Z,4021114767,56,Left,4053779739,178,,,,,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610161,161,5,1,24,12,dbhdov3cc47kcr1hjg5qr5qg7,1,-1.4,10.6,2023-02-09T13:24:35.009Z,2023-02-25T08:58:04Z,4021114807,56,Back,4021114809,346,,4021114823,233,223,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610153,223,5,1,24,12,2ry1fixv27p3xepazsxcuyoho,0,101.4,89.4,2023-02-09T13:24:35.009Z,2023-02-25T08:58:05Z,4021114831,233,161,4021114783,346,,4021114781,56,Left,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610213,162,18,1,24,23,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-09T13:24:46.269Z,2023-02-25T08:58:11Z,4021115125,55,163,4021115105,59,2,4021115101,41,,4021115103,44,Midfielder,,,,,,,,,,,,,e1ub5vwuoudrjiy0ijh8cy49g,Abdulkareem Al Muzayl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610217,163,19,1,24,23,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-09T13:24:46.270Z,2023-02-25T08:58:12Z,4021115115,292,8,4021115113,59,77,4021115121,55,162,4021115117,293,2,4021115119,44,Forward,4021115111,145,7,4021115107,41,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610265,164,1,1,24,38,dbhdov3cc47kcr1hjg5qr5qg7,1,4.4,49.1,2023-02-09T13:25:00.963Z,2023-02-25T08:58:13Z,4021115421,140,8.7,4021115431,237,,4022444419,189,,4021115417,124,,4021115419,56,Back,4021115425,212,17.6,4021115423,141,24.1,4021115427,213,5.0,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610281,165,1,1,24,40,dbhdov3cc47kcr1hjg5qr5qg7,0,9.7,23,2023-02-09T13:25:03.128Z,2023-02-25T08:58:17Z,4021115531,212,43.3,4021115529,141,32.7,4021115533,213,0.2,4021115523,155,,4021115525,56,Center,4021115535,1,,4021115527,140,50.5,4053780015,178,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610293,224,1,1,24,42,2ry1fixv27p3xepazsxcuyoho,0,55.4,69.6,2023-02-09T13:25:05.624Z,2023-02-25T08:58:19Z,4021115587,3,,4021115591,140,60.8,4021115589,56,Center,4021115597,213,6.0,4021115595,212,6.0,4021115593,141,66.8,4053780045,388,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610327,166,1,1,24,43,dbhdov3cc47kcr1hjg5qr5qg7,0,42.6,35.9,2023-02-09T13:25:06.022Z,2023-02-25T08:58:24Z,4053780127,178,,4021116059,140,53.8,4021116061,141,42.9,4021115761,56,Center,4021116057,3,,4021116065,213,0.4,4021116063,212,12.7,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610319,226,43,1,24,44,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-02-09T13:25:06.938Z,2023-02-09T13:29:10Z,4021115729,56,Back,4021115731,140,43.1,4021115737,213,3.7,4021123053,144,1,4021115735,212,20.6,4021115733,141,49.0,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610295,225,49,1,24,45,2ry1fixv27p3xepazsxcuyoho,1,44.4,41.9,2023-02-09T13:25:07.761Z,2023-02-25T08:58:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7ipoeovwu083w9os88ajsr36x,Saeed Al Rubaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610357,227,1,1,24,47,2ry1fixv27p3xepazsxcuyoho,1,43.5,45.2,2023-02-09T13:25:10.176Z,2023-02-25T08:58:31Z,4021115929,141,14.2,4021115931,212,21.3,4021115925,56,Back,4021115933,213,4.9,4021115927,140,46.7,4053780269,178,,,,,,,,7ipoeovwu083w9os88ajsr36x,Saeed Al Rubaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610373,228,1,1,24,52,2ry1fixv27p3xepazsxcuyoho,1,60,9.4,2023-02-09T13:25:14.915Z,2023-02-25T08:58:34Z,4053780331,178,,4021116039,213,2.0,4021116031,56,Center,4021116037,212,13.6,4021116035,141,27.6,4021116033,140,54.7,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610383,229,1,1,24,54,2ry1fixv27p3xepazsxcuyoho,1,55,28.4,2023-02-09T13:25:16.773Z,2023-02-25T08:58:37Z,4021116111,56,Back,4021116119,213,2.0,4021116117,212,22.7,4053780359,178,,4021116113,140,46.7,4021116115,141,59.2,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610395,230,1,1,24,57,2ry1fixv27p3xepazsxcuyoho,1,47,59.2,2023-02-09T13:25:20.106Z,2023-02-25T08:58:39Z,4053780399,178,,4021116197,56,Left,4021116203,212,24.4,4021116205,213,1.2,4021116199,140,55.8,4021116201,141,92.4,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610405,231,1,1,25,0,2ry1fixv27p3xepazsxcuyoho,1,56.2,91.2,2023-02-09T13:25:22.905Z,2023-02-25T08:58:44Z,4021116265,141,95.0,4021116263,140,71.8,4053780527,178,,4021116267,212,16.6,4021116269,213,0.2,4021116261,56,Left,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610407,167,45,1,25,4,dbhdov3cc47kcr1hjg5qr5qg7,0,27.2,12.7,2023-02-09T13:25:26.762Z,2023-02-25T08:58:49Z,4021116353,233,232,4021116275,285,,4021116273,56,Back,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610413,232,3,1,25,4,2ry1fixv27p3xepazsxcuyoho,1,72.8,87.3,2023-02-09T13:25:26.762Z,2023-02-25T08:58:49Z,4021116347,233,167,4021116331,286,,4053780593,178,,4021116329,56,Left,4022445097,464,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610431,233,1,1,25,5,2ry1fixv27p3xepazsxcuyoho,1,76,80.4,2023-02-09T13:25:28.402Z,2023-02-25T08:58:52Z,4021116455,213,5.5,4021116449,141,65.0,4021116441,56,Center,4021116453,212,14.7,4053780653,178,,4021116445,140,85.8,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610509,239,1,1,25,6,2ry1fixv27p3xepazsxcuyoho,1,86.1,66.2,2023-02-09T13:25:29.392Z,2023-02-25T08:58:59Z,4021116947,141,70.8,4053780751,178,,4021116951,213,2.7,4021116943,56,Center,4021116945,140,79.0,4021117143,210,15,4021125551,154,,4021116949,212,8.1,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610435,234,15,1,25,7,2ry1fixv27p3xepazsxcuyoho,1,80.2,68.8,2023-02-09T13:25:30.219Z,2023-02-25T08:59:00Z,4021125561,328,,4021117165,231,53.8,4021117149,55,239,4021125559,154,,4022450399,139,,4021117145,78,,4021117157,215,,4021116469,18,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,4021116471,56,Center,4021117163,230,98.0,4021117043,20,,4021117147,29,,4021117161,147,64.3,,4021117155,103,4021116467,22,4021117159,146,4021117047,82,,4021117153,102,19,,84.9,49.5,4053780799,178,,,,,,,,
2505861465,1007,61,1,25,7,2ry1fixv27p3xepazsxcuyoho,1,86.1,65.1,2023-02-09T13:25:30.428Z,2023-02-25T08:59:03Z,4022451023,228,,4053780849,178,,4022450881,56,Center,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610447,168,43,1,25,9,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-09T13:25:31.807Z,2023-02-10T15:19:28Z,4021117087,233,234,4022450469,144,10,4021116533,56,Back,4021116531,94,0,,,,,,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610459,169,45,1,25,13,dbhdov3cc47kcr1hjg5qr5qg7,0,30,11.9,2023-02-09T13:25:36.354Z,2023-02-25T08:59:10Z,4021116609,285,,4021116615,233,235,4021116607,56,Back,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610453,235,3,1,25,13,2ry1fixv27p3xepazsxcuyoho,1,70,88.1,2023-02-09T13:25:36.354Z,2023-02-25T08:59:10Z,4021116583,56,Left,4053780981,178,,4021116585,286,,4022452233,464,,4021116611,233,169,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610465,236,1,1,25,14,2ry1fixv27p3xepazsxcuyoho,1,72.7,86,2023-02-09T13:25:37.299Z,2023-02-25T08:59:14Z,4021116639,56,Center,4021116641,140,72.8,4021116645,212,8.0,4021116643,141,74.2,4021116647,213,4.7,4053781049,178,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505610479,237,1,1,25,15,2ry1fixv27p3xepazsxcuyoho,0,72.8,74.2,2023-02-09T13:25:38.322Z,2023-02-25T08:59:19Z,4021116727,141,73.4,4021116725,140,87.2,4021116723,56,Center,4021116729,212,15.1,4053781149,178,,4021116721,155,,4021116731,213,6.2,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511806623,812,67,1,25,18,dbhdov3cc47kcr1hjg5qr5qg7,1,10.9,27.9,2023-02-09T13:25:40.646Z,2023-02-25T10:04:16Z,4053821709,233,1375,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511806619,1375,67,1,25,18,2ry1fixv27p3xepazsxcuyoho,0,89.1,72.1,2023-02-09T13:25:40.647Z,2023-02-25T09:35:52Z,4053821713,233,812,,,,,,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
