id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2498890287,260,44,1,27,51,o1iwuxbv233ayidxpibbxy59,0,93.8,43.7,2023-01-20T17:58:05.110Z,2023-02-09T10:39:55Z,3985921815,286,,3985922017,233,291,3985921813,56,Center,,,,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889597,292,52,1,27,51,2ry1fixv27p3xepazsxcuyoho,1,7.2,56.9,2023-01-20T17:58:05.232Z,2023-02-09T12:18:55Z,4020895619,388,,3994489689,378,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889627,293,1,1,27,53,2ry1fixv27p3xepazsxcuyoho,1,13.7,68.4,2023-01-20T17:58:07.801Z,2023-02-09T10:40:06Z,3985918539,141,92.9,3985918547,213,0.7,3985918533,56,Back,3985918531,123,,4020895685,178,,3985918543,212,27.0,3985918535,140,33.9,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889643,294,1,1,28,0,2ry1fixv27p3xepazsxcuyoho,1,48.4,92.6,2023-01-20T17:58:14.080Z,2023-02-09T10:40:15Z,3985918639,140,67.4,3985918645,213,0.1,4020895839,178,,3985918643,212,20.1,3985918641,141,95.6,3985918637,56,Left,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889657,295,1,1,28,3,2ry1fixv27p3xepazsxcuyoho,1,66.8,95.1,2023-01-20T17:58:17.428Z,2023-02-09T10:40:15Z,3985918749,56,Left,3985918757,213,4.2,3985918755,212,8.1,3985918751,140,62.9,3985918753,141,84.9,4020895851,178,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889661,296,50,1,28,6,2ry1fixv27p3xepazsxcuyoho,1,55.4,71.7,2023-01-20T17:58:20.079Z,2023-02-09T10:40:20Z,3985918849,233,238,3985918761,56,Center,3985918763,286,,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889671,238,7,1,28,6,o1iwuxbv233ayidxpibbxy59,0,44.6,28.3,2023-01-20T17:58:20.335Z,2023-02-09T10:40:23Z,3985918811,285,,3985918809,56,Back,3985918841,233,296,3994490085,385,,4020896047,178,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889687,297,1,1,28,9,2ry1fixv27p3xepazsxcuyoho,0,52.2,57.6,2023-01-20T17:58:23.250Z,2023-02-09T10:40:40Z,4020896441,178,,3985918929,141,42.7,3985918921,155,,3985918933,213,5.8,3985918931,212,23.6,3985918925,56,Center,3985918927,140,72.5,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889689,239,49,1,28,10,o1iwuxbv233ayidxpibbxy59,1,31.8,59.3,2023-01-20T17:58:24.624Z,2023-02-09T10:40:45Z,,,,,,,,,,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889699,240,1,1,28,11,o1iwuxbv233ayidxpibbxy59,1,33.5,59.6,2023-01-20T17:58:25.905Z,2023-02-09T10:40:50Z,3985918977,212,6.2,3985918975,141,62.3,3985918971,56,Back,3985918973,140,39.1,4020896629,178,,3985918979,213,0.3,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889703,241,1,1,28,13,o1iwuxbv233ayidxpibbxy59,1,38.3,67.3,2023-01-20T17:58:27.345Z,2023-02-09T10:40:54Z,3985919005,141,89.7,4020896713,178,,3985919011,213,1.7,3985919001,140,35.9,3985918999,56,Back,3985919009,212,15.4,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889715,242,1,1,28,16,o1iwuxbv233ayidxpibbxy59,1,38,90.6,2023-01-20T17:58:30.345Z,2023-02-09T10:40:57Z,3985919049,213,5.3,3985919041,56,Back,4020896741,178,,3985919043,140,42.0,3985919045,141,81.4,3985919047,212,7.5,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889723,243,1,1,28,17,o1iwuxbv233ayidxpibbxy59,1,42.1,79,2023-01-20T17:58:31.921Z,2023-02-09T10:41:01Z,3985919093,56,Back,3985919099,212,7.8,3985919101,213,4.2,4020896797,178,,3985919097,141,69.0,3985919095,140,38.5,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889733,244,1,1,28,20,o1iwuxbv233ayidxpibbxy59,1,41.1,61.7,2023-01-20T17:58:34.198Z,2023-02-09T10:41:04Z,3985919159,140,48.8,3985919165,213,5.3,3985919161,141,44.0,3985919163,212,14.5,3985919157,56,Back,4020896843,178,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889755,245,1,1,28,23,o1iwuxbv233ayidxpibbxy59,1,50.7,43.6,2023-01-20T17:58:37.160Z,2023-02-09T10:41:08Z,3985919269,140,65.2,3985919275,213,5.3,4020896943,178,,3985919271,141,8.8,3985919273,212,28.1,3985919267,56,Right,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889775,246,1,1,28,26,o1iwuxbv233ayidxpibbxy59,1,65.3,8.2,2023-01-20T17:58:40.691Z,2023-02-09T10:41:12Z,3985919371,213,2.6,3985919365,140,57.5,3985919367,141,15.2,4020897027,178,,3985919369,212,9.5,3985919363,56,Right,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889795,247,1,1,28,29,o1iwuxbv233ayidxpibbxy59,0,64.1,9.7,2023-01-20T17:58:43.465Z,2023-02-09T10:41:14Z,3985919459,141,24.6,3985919453,155,,3985919465,1,,4020897103,178,,3985919463,213,0.3,3985919461,212,35.1,3985919455,56,Center,3985919457,140,96.1,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889797,298,49,1,28,32,2ry1fixv27p3xepazsxcuyoho,1,6.7,75.6,2023-01-20T17:58:47.027Z,2023-02-09T10:41:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889819,299,1,1,28,36,2ry1fixv27p3xepazsxcuyoho,1,9,83.3,2023-01-20T17:58:50.706Z,2023-02-09T10:41:26Z,3985919575,140,15.9,3985919577,141,96.0,3985919581,213,0.9,4020897331,178,,3985919579,212,11.3,3985919573,56,Back,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889825,300,1,1,28,38,2ry1fixv27p3xepazsxcuyoho,0,15.9,96,2023-01-20T17:58:52.359Z,2023-02-09T10:41:28Z,3985919617,212,11.0,3985919615,141,87.3,3985919609,155,,3985919611,56,Back,3985919613,140,24.7,4020897393,178,,3985919619,213,5.7,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889843,248,61,1,28,38,o1iwuxbv233ayidxpibbxy59,1,77.3,8,2023-01-20T17:58:52.589Z,2023-02-09T10:41:44Z,3985919695,56,Right,4020897633,21,,4020897635,178,,,,,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889865,301,50,1,28,41,2ry1fixv27p3xepazsxcuyoho,1,31.9,85.4,2023-01-20T17:58:55.528Z,2023-02-09T10:41:48Z,3985919897,233,249,3985919787,285,,3985919785,56,Back,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889883,249,7,1,28,41,o1iwuxbv233ayidxpibbxy59,1,68.1,14.6,2023-01-20T17:58:55.601Z,2023-02-09T10:41:51Z,3985919873,56,Right,4020897739,178,,3994490917,384,,3985919877,233,301,3985919875,286,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889885,250,49,1,28,41,o1iwuxbv233ayidxpibbxy59,1,67.9,9.7,2023-01-20T17:58:55.931Z,2023-02-09T10:41:57Z,,,,,,,,,,,,,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889897,251,1,1,28,43,o1iwuxbv233ayidxpibbxy59,1,67.6,9.7,2023-01-20T17:58:57.851Z,2023-02-09T10:42:04Z,3985919929,213,2.5,3985919923,140,47.9,3985919921,56,Back,3985919925,141,30.6,3985919927,212,25.1,4020897943,178,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889927,252,1,1,28,46,o1iwuxbv233ayidxpibbxy59,1,47.9,30.6,2023-01-20T17:59:00.346Z,2023-02-09T10:42:07Z,4020897997,178,,3985920045,212,19.1,3985920039,56,Center,3985920047,213,1.1,3985920043,141,55.7,3985920041,140,56.0,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889947,253,1,1,28,52,o1iwuxbv233ayidxpibbxy59,1,58.1,49,2023-01-20T17:59:06.593Z,2023-02-09T10:42:11Z,3985920145,212,17.1,3985920147,213,2.0,3985920139,56,Center,3985920141,140,50.9,4020898067,178,,3985920143,141,71.5,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889973,254,1,1,28,55,o1iwuxbv233ayidxpibbxy59,1,50.6,71.8,2023-01-20T17:59:09.772Z,2023-02-09T10:42:15Z,3985920247,56,Center,4020898147,178,,3985920253,212,9.2,3985920251,141,58.7,3985920255,213,5.0,3985920249,140,52.8,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498889995,255,1,1,28,58,o1iwuxbv233ayidxpibbxy59,1,52,53.3,2023-01-20T17:59:12.728Z,2023-02-09T10:42:18Z,3985920335,212,26.3,3985920337,213,5.1,4020898215,178,,3985920329,56,Right,3985920333,141,18.0,3985920331,140,62.2,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890013,256,1,1,29,2,o1iwuxbv233ayidxpibbxy59,1,62.3,22.7,2023-01-20T17:59:16.674Z,2023-02-09T10:42:21Z,3985920457,212,9.7,4020898283,178,,3985920455,141,28.0,3985920451,56,Center,3985920453,140,70.9,3985920459,213,0.4,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890043,257,1,1,29,5,o1iwuxbv233ayidxpibbxy59,1,71.5,33.4,2023-01-20T17:59:19.612Z,2023-02-09T10:42:27Z,4020898405,178,,3985920587,212,9.1,3985920585,141,40.6,3985920583,140,78.8,3985920581,56,Center,3985920589,213,0.6,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890045,258,4,1,29,6,o1iwuxbv233ayidxpibbxy59,1,78.4,40,2023-01-20T17:59:20.552Z,2023-02-09T10:42:33Z,3985920595,56,Center,3985920597,152,,3985920601,286,,3985920643,233,302,3985920599,265,,3985920593,13,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890055,302,4,1,29,6,2ry1fixv27p3xepazsxcuyoho,0,21.6,60,2023-01-20T17:59:20.553Z,2023-02-09T10:42:33Z,3985920635,56,Back,3985920641,285,,3985920637,152,,4020898539,178,,3985920639,265,,3985920687,233,258,3985920633,13,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890513,261,15,1,30,45,o1iwuxbv233ayidxpibbxy59,1,76.5,41.2,2023-01-20T18:00:59.510Z,2023-02-09T10:33:26Z,3985923295,103,33.5,3985922955,56,Center,3985922951,26,,3985923299,146,99.0,3985923291,81,,3985923297,458,,4020886845,178,,3985924445,121,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,3985923301,147,49.5,3985922953,18,,3985923125,72,,3985923309,233,304,3985923293,102,45.8,,,,,,,,,,,,,,,,,,,,
2498890515,304,10,1,30,46,2ry1fixv27p3xepazsxcuyoho,1,1.3,52.4,2023-01-20T18:01:00.650Z,2023-02-09T10:33:38Z,3994491659,378,,3985922971,56,Back,3985923173,233,261,3985922969,182,,3985923153,179,,3985923151,174,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890527,262,1,1,30,49,o1iwuxbv233ayidxpibbxy59,0,98.6,31.4,2023-01-20T18:01:03.197Z,2023-02-09T10:33:44Z,3985953009,233,305,3985952991,141,34.9,3985953013,286,,3985952995,213,1.7,3985952993,212,2.4,4020887133,178,,3985923033,56,Center,3985952989,140,98.3,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,3985953007,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890523,305,74,1,30,49,2ry1fixv27p3xepazsxcuyoho,1,0.8,64.1,2023-01-20T18:01:03.255Z,2023-02-09T10:34:05Z,3985923019,56,Back,4020887573,389,,3985953037,233,262,3985952715,285,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890535,263,6,1,30,50,o1iwuxbv233ayidxpibbxy59,1,99,30.6,2023-01-20T18:01:04.149Z,2023-02-09T10:34:15Z,3985923069,233,306,3985923065,56,Center,3985923067,75,,,,,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890531,306,6,1,30,50,2ry1fixv27p3xepazsxcuyoho,0,1,69.4,2023-01-20T18:01:04.149Z,2023-02-09T10:34:15Z,3985923073,233,263,3985923045,56,Back,3985923047,73,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890605,264,1,1,31,14,o1iwuxbv233ayidxpibbxy59,1,99.5,0.5,2023-01-20T18:01:28.359Z,2023-02-09T10:34:18Z,3985923477,56,Right,3985923475,6,,4020887877,178,,3985923483,212,6.2,3985923481,141,2.5,3985923485,213,2.9,3985923479,140,93.7,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890621,265,1,1,31,15,o1iwuxbv233ayidxpibbxy59,1,93.2,2.2,2023-01-20T18:01:29.998Z,2023-02-09T10:34:36Z,4020888207,178,,3985923541,56,Right,3985923543,140,79.6,3985923549,213,2.5,3985923547,212,17.9,3985923545,141,18.0,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890627,266,1,1,31,18,o1iwuxbv233ayidxpibbxy59,0,76.4,27.7,2023-01-20T18:01:32.591Z,2023-02-09T10:34:41Z,3985923581,141,47.8,3985923583,212,19.5,3985923577,56,Center,3994492967,223,,3985923575,155,,3985923573,2,,3994492969,72,,3985923579,140,89.7,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,3985923585,213,0.8,4020888297,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890665,308,4,1,31,21,2ry1fixv27p3xepazsxcuyoho,1,10.4,54,2023-01-20T18:01:36Z,2023-02-09T10:35:06Z,3985923755,56,Back,3985923757,152,,3985923759,285,,3985923807,233,267,3985923751,13,,3985923753,294,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890677,267,4,1,31,21,o1iwuxbv233ayidxpibbxy59,0,89.6,46,2023-01-20T18:01:36.001Z,2023-02-09T10:35:05Z,4020888859,388,,3985923797,56,Center,3985923803,286,,3985923795,13,,3985923957,294,,3985923799,152,,3985923821,233,308,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890649,307,43,1,31,22,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-01-20T18:01:36.885Z,2023-01-25T15:10:05Z,3985923685,141,56.0,3985923687,212,2.0,3985923691,15,0,3985923689,213,0.7,3985923681,56,Back,3985923683,140,9.8,3994493685,144,12,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890833,309,1,1,32,0,2ry1fixv27p3xepazsxcuyoho,1,11.6,54.5,2023-01-20T18:02:15.026Z,2023-02-09T10:35:13Z,3985924555,213,0.2,3985924543,5,,4020889131,178,,3985924547,56,Back,3985924551,141,56.1,3985924549,140,18.4,3985924693,189,,3985924545,152,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,3985924553,212,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890839,310,1,1,32,1,2ry1fixv27p3xepazsxcuyoho,1,18.4,56.1,2023-01-20T18:02:15.064Z,2023-02-09T10:35:18Z,4020889233,178,,3985924589,140,11.7,3985924595,213,2.1,3985924585,56,Back,3985924593,212,13.9,3985924591,141,73.8,3985924711,189,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890849,311,1,1,32,3,2ry1fixv27p3xepazsxcuyoho,1,11.8,73.8,2023-01-20T18:02:17.133Z,2023-02-09T10:35:24Z,3985924611,56,Back,3985924613,140,37.0,3985924619,213,0.1,4020889391,178,,3985924617,212,26.5,3985924615,141,76.7,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890859,312,1,1,32,5,2ry1fixv27p3xepazsxcuyoho,0,37.2,80.8,2023-01-20T18:02:19.726Z,2023-02-09T10:35:30Z,3985924667,213,0.5,3985924665,212,29.2,3985924661,140,61.7,3985924663,141,100.0,3985924659,56,Left,4020889513,178,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890861,313,43,1,32,7,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-01-20T18:02:21.381Z,2023-01-20T18:03:06Z,3985924671,56,Left,3985925913,144,61,,,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890885,268,5,1,32,7,o1iwuxbv233ayidxpibbxy59,1,40.5,-1.4,2023-01-20T18:02:21.687Z,2023-02-09T10:35:35Z,3985924765,56,Back,3985924767,347,,3985924769,233,314,,,,,,,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890865,314,5,1,32,7,2ry1fixv27p3xepazsxcuyoho,0,59.5,101.4,2023-01-20T18:02:21.687Z,2023-02-09T10:35:35Z,3985924773,233,268,3985924687,347,,3985924685,56,Left,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890891,269,1,1,32,14,o1iwuxbv233ayidxpibbxy59,1,41.8,0,2023-01-20T18:02:28.316Z,2023-02-09T10:35:43Z,3985924793,107,,3985924799,141,7.0,3985924797,140,42.5,3985924803,213,1.4,3985924801,212,6.1,3985924795,56,Back,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890895,270,1,1,32,15,o1iwuxbv233ayidxpibbxy59,1,42.2,7.3,2023-01-20T18:02:29.736Z,2023-02-09T10:35:56Z,3985924811,56,Back,3985924813,140,37.7,3985924819,213,3.7,4020890149,178,,3985924817,212,5.6,3985924815,141,2.9,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890939,271,1,1,32,16,o1iwuxbv233ayidxpibbxy59,1,37.7,2.9,2023-01-20T18:02:30.301Z,2023-02-09T10:36:05Z,3985925063,56,Back,3985925069,212,20.4,3985925067,141,23.3,3985925071,213,2.4,3985925065,140,23.5,4020890433,178,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890949,272,1,1,32,24,o1iwuxbv233ayidxpibbxy59,1,37,53.4,2023-01-20T18:02:38.779Z,2023-02-09T10:36:19Z,3985925125,141,82.3,3985925127,212,19.7,3985925129,213,1.6,3985925123,140,35.9,4020890867,178,,3985925121,56,Back,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890969,273,1,1,32,27,o1iwuxbv233ayidxpibbxy59,1,35.9,82.3,2023-01-20T18:02:41.406Z,2023-02-09T10:36:27Z,4020891047,178,,3985925211,212,11.1,3985925213,213,5.6,3985925209,141,71.8,3985925205,56,Back,3985925207,140,44.0,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498890997,274,1,1,32,30,o1iwuxbv233ayidxpibbxy59,1,44,69.4,2023-01-20T18:02:44.500Z,2023-02-09T10:36:35Z,3985925349,141,25.3,3985925343,155,,3985925355,1,,3985925353,213,4.3,3985925345,56,Back,3985925351,212,32.4,3985925347,140,32.4,4020891201,178,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498891017,275,1,1,32,36,o1iwuxbv233ayidxpibbxy59,1,43.2,19.5,2023-01-20T18:02:50.066Z,2023-02-09T10:36:49Z,3985925485,56,Back,4020891599,178,,3985925487,140,47.0,3985925493,213,5.1,3985925491,212,9.8,3985925489,141,6.4,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498891025,276,1,1,32,40,o1iwuxbv233ayidxpibbxy59,1,44.7,5.8,2023-01-20T18:02:54.081Z,2023-02-09T10:36:55Z,3985925537,56,Back,4020891759,178,,3985925541,141,14.3,3985925543,212,9.5,3985925545,213,2.5,3985925539,140,37.5,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498891063,277,1,1,32,41,o1iwuxbv233ayidxpibbxy59,1,37.5,14.3,2023-01-20T18:02:55.257Z,2023-02-09T10:37:02Z,3985925763,212,22.6,3985925761,141,47.6,3985925757,56,Back,3985925759,140,37.8,4020891909,178,,3985925765,213,1.6,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498891069,278,1,1,32,47,o1iwuxbv233ayidxpibbxy59,1,51.1,52.2,2023-01-20T18:03:01.440Z,2023-02-09T10:37:09Z,3985925799,213,4.8,3985925791,56,Center,3985925793,140,51.4,3985925795,141,44.8,4020892045,178,,3985925797,212,5.0,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498891087,279,1,1,32,49,o1iwuxbv233ayidxpibbxy59,1,51.6,44.5,2023-01-20T18:03:03.209Z,2023-02-09T10:37:15Z,3985925851,140,52.8,3985925853,141,27.9,3985925857,213,4.8,3985925849,56,Center,4020892213,178,,3985925855,212,11.4,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498891141,280,1,1,32,51,o1iwuxbv233ayidxpibbxy59,1,55.1,29.7,2023-01-20T18:03:05.155Z,2023-02-09T10:37:21Z,4020892453,178,,3985926109,196,,3985926113,140,88.2,3985926117,212,56.5,3985926121,1,,3985926111,56,Left,3985926119,213,0.9,3985926115,141,95.3,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,3985926107,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
