id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2465773881,156,1,1,25,23,f0zsn74nz0o01gr30weun240i,1,63.3,25.5,2022-10-01T15:56:12.373Z,2022-10-16T07:27:40Z,3810839193,140,59.9,3810839191,56,Center,3810839197,212,8.8,3847910701,178,,3810839195,141,37.3,3810839199,213,2.0,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465773907,157,1,1,25,25,f0zsn74nz0o01gr30weun240i,1,59.9,37.4,2022-10-01T15:56:14.483Z,2022-10-16T07:27:53Z,3810839335,212,9.3,3810839329,56,Center,3847910909,178,,3810839333,141,50.3,3810839331,140,62.7,3810839337,213,1.2,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465773953,158,1,1,25,28,f0zsn74nz0o01gr30weun240i,1,62.8,50,2022-10-01T15:56:17.524Z,2022-10-16T07:28:00Z,3810839553,56,Center,3810839557,141,35.8,3847911029,178,,3810839561,213,5.5,3810839559,212,13.7,3810839555,140,72.1,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472724095,1063,83,1,25,29,4djrvao40r1vgr4psfl5dzc80,1,29,61.9,2022-10-01T15:56:18.996Z,2022-10-16T08:42:44Z,3847999531,399,72955,,,,,,,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465773987,159,1,1,25,29,f0zsn74nz0o01gr30weun240i,1,71.4,39.1,2022-10-01T15:56:19.174Z,2022-10-16T07:28:15Z,3810839751,213,1.3,3847911137,178,,3810839745,141,52.8,3810839749,212,9.7,3810839741,140,73.8,3810839739,56,Center,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465773993,160,3,1,25,31,f0zsn74nz0o01gr30weun240i,0,71.8,50.8,2022-10-01T15:56:21.016Z,2022-10-16T07:28:34Z,3810840137,233,253,3847911535,178,,3817432357,464,,3810839785,56,Center,3810839791,286,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774051,253,7,1,25,32,4djrvao40r1vgr4psfl5dzc80,1,28.2,49.2,2022-10-01T15:56:21.604Z,2022-10-16T07:28:31Z,3810840133,233,160,3847911635,178,,3810840111,285,,3817432443,384,,3810840107,56,Back,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467014749,754,1,1,25,33,4djrvao40r1vgr4psfl5dzc80,1,29.5,53.9,2022-10-01T15:56:22.473Z,2022-10-16T07:28:41Z,3817435055,56,Back,3817435059,141,45.5,3817435061,212,6.0,3817435063,213,5.0,3817435057,140,31.3,3847911829,178,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774055,254,49,1,25,33,4djrvao40r1vgr4psfl5dzc80,1,33.3,49.9,2022-10-01T15:56:23.133Z,2022-10-16T07:28:48Z,,,,,,,,,,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774083,255,1,1,25,33,4djrvao40r1vgr4psfl5dzc80,1,33.3,49.9,2022-10-01T15:56:23.244Z,2022-10-16T07:28:54Z,3810840263,56,Back,3810840273,212,11.1,3810840271,141,64.8,3847912093,178,,3810840275,213,1.2,3810840269,140,37.6,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472724351,944,83,1,25,36,f0zsn74nz0o01gr30weun240i,1,62.2,35.2,2022-10-01T15:56:25.347Z,2022-10-16T08:43:43Z,3848001491,399,110510,,,,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774133,256,1,1,25,37,4djrvao40r1vgr4psfl5dzc80,1,37.6,64.8,2022-10-01T15:56:26.855Z,2022-10-16T07:29:05Z,3810840507,140,27.2,3810840513,213,3.9,3810840511,212,15.2,3847912235,178,,3810840505,56,Back,3810840509,141,49.3,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774143,257,1,1,25,38,4djrvao40r1vgr4psfl5dzc80,1,27.2,49.3,2022-10-01T15:56:28.133Z,2022-10-16T07:29:26Z,3810840595,213,5.6,3847912355,178,,3810840589,140,32.9,3810840591,141,42.8,3810840593,212,7.4,3810840587,56,Back,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774169,258,1,1,25,40,4djrvao40r1vgr4psfl5dzc80,1,32.9,42.8,2022-10-01T15:56:30.197Z,2022-10-16T07:29:30Z,3810840693,56,Back,3810840697,140,33.5,3810840703,213,4.7,3810840701,212,23.5,3810840699,141,8.2,3847912813,178,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774199,259,1,1,25,43,4djrvao40r1vgr4psfl5dzc80,1,33.5,8.2,2022-10-01T15:56:33.197Z,2022-10-16T07:29:37Z,3810840819,56,Back,3847913065,178,,3810840825,212,15.3,3810840823,141,17.6,3810840821,140,46.7,3810840827,213,0.4,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774235,260,1,1,25,45,4djrvao40r1vgr4psfl5dzc80,1,46.7,17.6,2022-10-01T15:56:34.566Z,2022-10-16T07:29:42Z,3810841025,141,14.7,3810841029,213,3.3,3810841027,212,9.8,3810841023,140,37.6,3810841003,56,Back,3847913175,178,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774279,261,1,1,25,47,4djrvao40r1vgr4psfl5dzc80,1,37.2,15.9,2022-10-01T15:56:37.133Z,2022-10-16T07:29:50Z,3847913367,178,,3810841257,141,23.1,3810841253,56,Back,3810841259,212,11.2,3810841261,213,2.7,3810841255,140,27.6,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774357,262,1,1,25,50,4djrvao40r1vgr4psfl5dzc80,1,27.6,23.6,2022-10-01T15:56:40.126Z,2022-10-16T07:29:58Z,3847913573,178,,3810841725,56,Back,3810841735,1,,3810841729,141,98.3,3810841721,155,,3810841731,212,53.3,3810841727,140,43.1,3810841733,213,1.3,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,3810841723,196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774429,263,1,1,25,53,4djrvao40r1vgr4psfl5dzc80,1,43.1,98.3,2022-10-01T15:56:42.920Z,2022-10-16T07:30:03Z,3810842107,3,,3810842115,212,12.3,3810842113,141,93.6,3847913681,388,,3810842117,213,6.0,3810842109,56,Left,3810842111,140,54.4,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774455,264,1,1,25,59,4djrvao40r1vgr4psfl5dzc80,1,54.9,90.5,2022-10-01T15:56:48.570Z,2022-10-16T07:30:09Z,3847913863,178,,3810842275,213,3.5,3810842269,140,41.7,3810842273,212,14.7,3810842271,141,83.3,3810842267,56,Back,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774457,265,61,1,26,0,4djrvao40r1vgr4psfl5dzc80,1,41.7,83.3,2022-10-01T15:56:49.554Z,2022-10-16T07:30:13Z,3847913963,178,,3810842289,56,Back,,,,,,,,,,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774515,266,1,1,26,2,4djrvao40r1vgr4psfl5dzc80,1,45,77,2022-10-01T15:56:51.350Z,2022-10-16T07:30:24Z,3810842579,56,Back,3847914147,178,,3810842585,212,30.4,3810842583,141,59.0,3810842581,140,18.5,3810842587,213,3.6,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774521,267,1,1,26,6,4djrvao40r1vgr4psfl5dzc80,1,19.1,49.4,2022-10-01T15:56:55.710Z,2022-10-16T07:30:30Z,3810842619,56,Back,3847914239,178,,3810842625,212,17.3,3810842623,141,25.2,3810842621,140,24.3,3810842627,213,5.0,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774625,268,1,1,26,10,4djrvao40r1vgr4psfl5dzc80,1,24.9,27.3,2022-10-01T15:56:59.406Z,2022-10-16T07:30:37Z,3810843159,1,,3810843155,212,35.9,3810843157,213,1.3,3810843151,140,34.3,3810843153,141,78.1,3810843149,56,Back,3847914377,178,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774655,269,1,1,26,16,4djrvao40r1vgr4psfl5dzc80,1,42,77.3,2022-10-01T15:57:05.910Z,2022-10-16T07:30:44Z,3810843333,141,63.9,3810843331,140,56.4,3810843337,213,5.7,3810843335,212,17.7,3810843329,56,Center,3847914495,178,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774659,270,1,1,26,17,4djrvao40r1vgr4psfl5dzc80,1,56.4,63.9,2022-10-01T15:57:07.104Z,2022-10-16T07:30:51Z,3810843359,213,0.4,3810843355,141,74.8,3810843357,212,18.2,3810843351,56,Center,3810843353,140,72.2,3847914655,178,,3810843349,168,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774689,271,50,1,26,19,4djrvao40r1vgr4psfl5dzc80,1,70.4,74.9,2022-10-01T15:57:08.890Z,2022-10-16T07:30:59Z,3810843547,286,,3810843545,56,Center,3817516827,233,161,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774699,161,7,1,26,19,f0zsn74nz0o01gr30weun240i,0,29.6,25.1,2022-10-01T15:57:09.133Z,2022-10-16T07:31:04Z,3810843571,285,,3817435285,384,,3810843567,56,Back,3847914819,178,,3810843591,233,271,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467014837,755,61,1,26,20,4djrvao40r1vgr4psfl5dzc80,1,71.5,73.5,2022-10-01T15:57:09.355Z,2022-10-16T07:31:11Z,3847914931,178,,3817435531,56,Center,,,,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774705,162,49,1,26,21,f0zsn74nz0o01gr30weun240i,1,28.3,27.4,2022-10-01T15:57:10.661Z,2022-10-16T07:31:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774723,163,1,1,26,21,f0zsn74nz0o01gr30weun240i,1,28.3,27.4,2022-10-01T15:57:10.675Z,2022-10-16T07:31:23Z,3810843681,56,Back,3810843687,212,11.4,3810843683,140,38.8,3810843685,141,31.5,3810843689,213,0.2,3847915157,178,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774739,164,1,1,26,24,f0zsn74nz0o01gr30weun240i,1,37.6,31.6,2022-10-01T15:57:13.423Z,2022-10-16T07:31:35Z,3810843779,56,Back,3810843785,212,11.9,3847915355,178,,3810843781,140,26.8,3810843787,213,3.4,3810843783,141,26.5,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774771,165,1,1,26,26,f0zsn74nz0o01gr30weun240i,1,26.7,26.5,2022-10-01T15:57:15.834Z,2022-10-16T07:31:42Z,3847915537,178,,3810843945,212,20.8,3810843947,213,5.4,3810843941,140,38.7,3810843939,56,Back,3810843943,141,2.2,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774785,166,1,1,26,30,f0zsn74nz0o01gr30weun240i,1,39.8,3.1,2022-10-01T15:57:19.774Z,2022-10-16T07:31:50Z,3847915745,178,,3810844015,56,Back,3810844019,141,15.6,3810844021,212,9.1,3810844023,213,1.2,3810844017,140,42.8,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774817,167,1,1,26,31,f0zsn74nz0o01gr30weun240i,1,42.8,15.6,2022-10-01T15:57:20.484Z,2022-10-16T07:31:56Z,3810844191,213,3.2,3810844183,141,14.3,3810844185,212,18.6,3810844175,56,Back,3847915879,178,,3810844179,140,25.1,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774819,168,1,1,26,33,f0zsn74nz0o01gr30weun240i,0,25.1,14.1,2022-10-01T15:57:22.548Z,2022-10-16T08:54:46Z,3810844265,233,272,3810844205,141,17.3,3810844209,213,0.9,3810844269,286,,3810844201,56,Back,3810844207,212,2.7,3810844263,236,,3810844203,140,26.7,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,3847915997,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774827,272,74,1,26,33,4djrvao40r1vgr4psfl5dzc80,1,68.4,83,2022-10-01T15:57:22.577Z,2022-10-16T07:32:14Z,3810844271,233,168,3847916175,178,,3810844247,285,,3810844245,56,Left,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774851,169,1,1,26,35,f0zsn74nz0o01gr30weun240i,1,30.1,20.6,2022-10-01T15:57:24.755Z,2022-10-16T07:32:38Z,3810844385,212,19.2,3810844381,140,27.2,3810844387,213,1.7,3810844383,141,48.5,3847916495,178,,3810844379,56,Back,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774891,170,1,1,26,38,f0zsn74nz0o01gr30weun240i,1,27.2,48.5,2022-10-01T15:57:27.394Z,2022-10-16T07:32:54Z,3847917047,178,,3810844667,213,0.4,3810844659,56,Back,3810844661,140,36.3,3810844663,141,53.7,3810844665,212,10.2,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774933,171,1,1,26,42,f0zsn74nz0o01gr30weun240i,1,36.7,57.6,2022-10-01T15:57:32.144Z,2022-10-16T07:33:01Z,3810844907,140,43.7,3810844913,213,0.9,3810844909,141,70.2,3810844911,212,11.3,3810844905,56,Back,3847917205,178,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774939,172,3,1,26,45,f0zsn74nz0o01gr30weun240i,0,44,82.2,2022-10-01T15:57:35.211Z,2022-10-16T08:56:08Z,3810845385,233,273,3817436215,464,,3810844929,56,Back,3847917483,178,,3810844933,286,,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774975,273,7,1,26,45,4djrvao40r1vgr4psfl5dzc80,1,56,17.8,2022-10-01T15:57:35.285Z,2022-10-16T08:56:13Z,3817436415,384,,3810845169,56,Right,3847917601,178,,3810845239,233,172,3810845171,285,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465774979,274,49,1,26,47,4djrvao40r1vgr4psfl5dzc80,1,48.2,10.7,2022-10-01T15:57:36.751Z,2022-10-16T07:33:26Z,,,,,,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465775013,275,1,1,26,47,4djrvao40r1vgr4psfl5dzc80,1,48.2,10.7,2022-10-01T15:57:36.789Z,2022-10-16T07:33:35Z,3810845331,56,Right,3810845337,212,9.4,3810845333,140,57.1,3810845335,141,9.8,3847917809,178,,3810845339,213,6.2,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465775073,276,1,1,26,49,4djrvao40r1vgr4psfl5dzc80,1,57.1,9.8,2022-10-01T15:57:38.445Z,2022-10-16T07:33:45Z,3810845683,141,4.9,3810845681,140,59.0,3810845687,213,5.3,3810845685,212,3.9,3847918051,178,,3810845679,56,Right,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467015153,756,3,1,26,51,4djrvao40r1vgr4psfl5dzc80,0,62.6,4.9,2022-10-01T15:57:40.495Z,2022-10-16T07:33:52Z,3817437197,286,,3817437201,467,3hzwwygv4u0vn68g4z3taqj1l,3817437199,465,,3817437195,56,Right,3847918193,178,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465775079,277,61,1,26,51,4djrvao40r1vgr4psfl5dzc80,0,60.9,3.7,2022-10-01T15:57:40.504Z,2022-10-16T07:33:58Z,3847918295,178,,3810845703,56,Right,,,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465775083,173,49,1,26,53,f0zsn74nz0o01gr30weun240i,1,28.7,98.1,2022-10-01T15:57:42.638Z,2022-10-16T07:34:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465775123,174,1,1,26,55,f0zsn74nz0o01gr30weun240i,1,28.7,98.1,2022-10-01T15:57:44.683Z,2022-10-16T07:34:14Z,3810845981,141,77.6,3810845985,212,15.4,3810845989,213,4.3,3810845977,140,22.5,3810845975,56,Back,3847918801,178,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465775167,175,1,1,26,57,f0zsn74nz0o01gr30weun240i,1,16.8,73.9,2022-10-01T15:57:47.175Z,2022-10-16T07:34:20Z,3847918933,178,,3810846197,212,15.7,3810846193,140,17.6,3810846195,141,50.9,3810846199,213,4.8,3810846189,56,Back,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465775233,176,1,1,27,0,f0zsn74nz0o01gr30weun240i,1,17.6,50.6,2022-10-01T15:57:50.076Z,2022-10-16T07:34:26Z,3810846617,212,20.4,3847919057,178,,3810846619,213,5.4,3810846589,141,27.4,3810846585,56,Back,3810846587,140,29.9,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465775259,177,1,1,27,7,f0zsn74nz0o01gr30weun240i,1,33.6,28.6,2022-10-01T15:57:56.574Z,2022-10-16T07:34:33Z,3810846741,213,5.0,3810846739,212,17.0,3810846735,140,38.9,3847919209,178,,3810846737,141,4.9,3810846733,56,Back,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465775295,178,1,1,27,9,f0zsn74nz0o01gr30weun240i,1,38.9,4.9,2022-10-01T15:57:58.355Z,2022-10-16T07:34:44Z,3810846929,140,35.4,3810846935,212,12.1,3810846925,56,Back,3810846933,141,21.9,3810846937,213,1.9,3847919419,178,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465775317,179,1,1,27,11,f0zsn74nz0o01gr30weun240i,1,36.3,24.6,2022-10-01T15:58:01.092Z,2022-10-16T07:34:56Z,3847919623,178,,3810847089,213,1.6,3810847085,141,61.8,3810847083,140,36.8,3810847087,212,25.3,3810847081,56,Back,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465775367,180,1,1,27,15,f0zsn74nz0o01gr30weun240i,1,39,64.6,2022-10-01T15:58:04.524Z,2022-10-16T07:35:04Z,3810847347,212,21.2,3810847341,56,Center,3810847343,140,58.0,3810847349,213,0.3,3810847345,141,75.0,3847919809,178,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465775369,181,50,1,27,17,f0zsn74nz0o01gr30weun240i,1,55,77.8,2022-10-01T15:58:06.394Z,2022-10-16T07:35:11Z,3810847377,233,278,3810847355,286,,3810847353,56,Center,,,,,,,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465775359,278,7,1,27,17,4djrvao40r1vgr4psfl5dzc80,1,45,22.2,2022-10-01T15:58:06.437Z,2022-10-16T07:35:17Z,3847920017,178,,3810847373,233,181,3810847323,285,,3810847321,56,Back,3817438379,384,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467015481,757,61,1,27,17,4djrvao40r1vgr4psfl5dzc80,1,58,25.4,2022-10-01T15:58:06.922Z,2022-10-16T07:35:26Z,3847920177,21,,3817438739,56,Center,3847920179,178,,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465775365,279,49,1,27,18,4djrvao40r1vgr4psfl5dzc80,1,56.5,17.1,2022-10-01T15:58:07.478Z,2022-10-16T07:35:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465775419,280,1,1,27,18,4djrvao40r1vgr4psfl5dzc80,1,56.5,17.1,2022-10-01T15:58:07.615Z,2022-10-16T07:35:40Z,3810847599,56,Right,3810847603,141,5.5,3810847601,140,56.5,3810847607,213,4.7,3847920385,178,,3810847605,212,7.9,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472728305,1112,43,1,27,21,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-10-01T15:58:10.708Z,2022-10-16T08:59:17Z,3848032105,144,82,3848032023,178,0,,,,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465775423,281,61,1,27,22,4djrvao40r1vgr4psfl5dzc80,0,74.3,5.6,2022-10-01T15:58:11.665Z,2022-10-16T07:35:46Z,3810847615,56,Right,3847920459,178,,,,,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465775435,182,49,1,27,24,f0zsn74nz0o01gr30weun240i,1,32.1,96.2,2022-10-01T15:58:13.575Z,2022-10-16T07:36:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465775493,183,1,1,27,27,f0zsn74nz0o01gr30weun240i,1,39,91.7,2022-10-01T15:58:16.844Z,2022-10-16T07:36:32Z,3847921419,178,,3810848001,213,4.6,3810847997,141,61.7,3810847993,56,Back,3810847995,140,37.1,3810847999,212,20.5,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465775541,184,1,1,27,31,f0zsn74nz0o01gr30weun240i,1,37.6,55.4,2022-10-01T15:58:20.611Z,2022-10-16T07:36:44Z,3810848253,141,4.7,3810848257,212,36.6,3810848261,1,,3810848259,213,5.1,3810848249,140,49.2,3847921551,178,,3810848243,56,Back,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472728677,1113,83,1,27,34,4djrvao40r1vgr4psfl5dzc80,1,48.1,89.3,2022-10-01T15:58:24.070Z,2022-10-16T09:00:14Z,3848034225,399,165252,,,,,,,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472728737,975,43,1,27,34,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-01T15:58:24.111Z,2022-10-17T07:00:43Z,3851748807,144,82,3848034541,178,0,,,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465775575,185,1,1,27,36,f0zsn74nz0o01gr30weun240i,1,59.1,4.9,2022-10-01T15:58:26.136Z,2022-10-16T09:00:50Z,3810848421,213,2.6,3810848413,56,Right,3847921949,178,,3810848417,141,11.0,3810848415,140,51.9,3810848419,212,8.6,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
