id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2470325691,220,1,1,21,52,6ttwlm6op92r4670oayg5md7h,1,43.6,92,2022-10-10T15:37:10.450Z,2022-10-22T09:58:38Z,3835213629,140,31.6,3861212871,388,,3835213625,3,,3835213635,213,3.9,3835213633,212,16.8,3835213631,141,75.6,3835213627,56,Back,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325695,221,49,1,21,55,6ttwlm6op92r4670oayg5md7h,1,32.4,74.6,2022-10-10T15:37:12.834Z,2022-10-22T09:58:44Z,,,,,,,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325715,222,2,1,21,55,6ttwlm6op92r4670oayg5md7h,1,32.4,74.6,2022-10-10T15:37:12.970Z,2022-10-22T09:58:47Z,3835213893,7,2neoemoj0t2ssvjhhii62rvje,3835213751,56,Center,3835213755,141,74.4,3861213041,178,,3835213753,140,73.4,3835213761,1,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325741,138,55,1,21,55,f0zsn74nz0o01gr30weun240i,1,32.9,29.1,2022-10-10T15:37:12.971Z,2022-10-22T09:58:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325855,139,1,1,22,26,f0zsn74nz0o01gr30weun240i,0,26.7,40,2022-10-10T15:37:43.909Z,2022-10-22T09:58:53Z,3835214491,56,Left,3835214577,189,,3835214497,212,52.2,3861213123,178,,3835214499,213,0.7,3835214493,140,65.4,3835214495,141,88.1,3835214489,241,,c2mhdatj96x8eug6mekactrkl,Victor Braga,3835214485,5,,3835214487,157,,3835214501,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325865,223,61,1,22,27,6ttwlm6op92r4670oayg5md7h,1,29.3,3.4,2022-10-10T15:37:45.315Z,2022-10-22T09:58:56Z,3835214557,189,,3835214553,56,Back,3861213161,178,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325867,140,5,1,22,29,f0zsn74nz0o01gr30weun240i,1,67.3,101.2,2022-10-10T15:37:46.683Z,2022-10-22T09:59:00Z,3835214561,347,,3835214599,233,224,3835214559,56,Left,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325873,224,5,1,22,29,6ttwlm6op92r4670oayg5md7h,0,32.7,-1.2,2022-10-10T15:37:46.683Z,2022-10-22T09:58:59Z,3835214605,233,140,3835214593,347,,3835214591,56,Back,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325897,141,1,1,22,37,f0zsn74nz0o01gr30weun240i,1,67.4,100,2022-10-10T15:37:54.799Z,2022-10-22T09:59:26Z,3835214719,56,Back,3835214729,1,,3835214725,212,22.8,3835214723,141,95.1,3835214721,140,46.0,3835214717,107,,3835214727,213,3.3,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325915,142,1,1,22,40,f0zsn74nz0o01gr30weun240i,1,46,95.1,2022-10-10T15:37:57.766Z,2022-10-22T09:59:29Z,3835214793,212,11.3,3835214787,56,Left,3835214795,213,0.1,3835214789,140,56.7,3861213697,178,,3835214791,141,97.2,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325917,143,50,1,22,41,f0zsn74nz0o01gr30weun240i,1,57.2,97.4,2022-10-10T15:37:58.661Z,2022-10-22T09:59:35Z,3835214807,56,Left,3835214829,233,225,3835214809,286,,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325905,225,7,1,22,41,6ttwlm6op92r4670oayg5md7h,1,42.8,2.6,2022-10-10T15:37:59.074Z,2022-10-22T09:59:39Z,3835214813,233,143,3835214765,285,,3835214763,56,Back,3861213909,178,,3838052019,383,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325911,226,49,1,22,42,6ttwlm6op92r4670oayg5md7h,1,54.9,5.3,2022-10-10T15:38:00.229Z,2022-10-22T09:59:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325939,227,1,1,22,43,6ttwlm6op92r4670oayg5md7h,1,54.9,5.3,2022-10-10T15:38:00.900Z,2022-10-22T10:00:12Z,3835214919,212,16.8,3835214915,140,68.0,3835214913,56,Right,3835214921,213,0.6,3835214917,141,19.6,3861214511,178,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475248635,1330,67,1,22,45,6ttwlm6op92r4670oayg5md7h,1,70.5,19.8,2022-10-10T15:38:03.092Z,2022-10-25T11:14:39Z,3861281071,233,819,,,,,,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475248633,819,67,1,22,45,f0zsn74nz0o01gr30weun240i,0,29.5,80.2,2022-10-10T15:38:03.093Z,2022-10-22T10:40:42Z,3861281075,233,1330,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325943,228,50,1,22,45,6ttwlm6op92r4670oayg5md7h,1,71,18.6,2022-10-10T15:38:03.159Z,2022-10-22T10:00:26Z,3835214937,56,Right,3835220045,286,,3835220087,233,144,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325935,144,7,1,22,45,f0zsn74nz0o01gr30weun240i,1,29,81.4,2022-10-10T15:38:03.268Z,2022-10-22T10:00:30Z,3861214875,178,,3838052389,383,,3835220069,233,228,3835218929,285,,3835214907,56,Back,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325949,145,1,1,22,47,f0zsn74nz0o01gr30weun240i,1,27.2,83.6,2022-10-10T15:38:04.655Z,2022-10-22T10:00:35Z,3835214981,56,Back,3835214987,212,5.7,3835214989,213,0.6,3835214983,140,31.7,3861214983,178,,3835214985,141,88.2,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325953,146,49,1,22,47,f0zsn74nz0o01gr30weun240i,1,31.7,88.4,2022-10-10T15:38:05.162Z,2022-10-22T10:01:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325959,147,1,1,22,48,f0zsn74nz0o01gr30weun240i,1,31.7,88.4,2022-10-10T15:38:05.998Z,2022-10-22T10:01:39Z,3835215029,212,12.2,3835215023,56,Back,3835215025,140,32.7,3861216621,178,,3835215031,213,4.8,3835215027,141,70.5,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470325977,148,1,1,22,50,f0zsn74nz0o01gr30weun240i,1,32.7,70.4,2022-10-10T15:38:08.181Z,2022-10-22T10:01:43Z,3835215147,212,11.5,3835215141,56,Back,3835215145,141,60.8,3861216681,178,,3835215143,140,23.7,3835215149,213,3.7,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326001,149,1,1,22,53,f0zsn74nz0o01gr30weun240i,1,24.8,56,2022-10-10T15:38:11.261Z,2022-10-22T10:01:47Z,3835215283,141,7.6,3835215287,213,5.0,3861216793,178,,3835215285,212,34.3,3835215279,56,Back,3835215281,140,34.0,3835215289,1,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326009,150,1,1,22,59,f0zsn74nz0o01gr30weun240i,1,34.1,5.2,2022-10-10T15:38:17.454Z,2022-10-22T10:01:52Z,3835215301,140,35.7,3861216943,178,,3835215305,212,24.0,3835215307,213,1.5,3835215303,141,40.4,3835215299,56,Back,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326011,151,3,1,23,2,f0zsn74nz0o01gr30weun240i,0,34.6,41.8,2022-10-10T15:38:19.807Z,2022-10-22T10:01:59Z,3861217113,178,,3838052841,464,,3835215313,56,Back,3835215315,286,,3835215417,233,229,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326023,229,7,1,23,2,6ttwlm6op92r4670oayg5md7h,0,65.4,58.2,2022-10-10T15:38:19.856Z,2022-10-22T10:02:03Z,3838053135,385,,3835215369,56,Center,3835215407,233,151,3835215371,285,,3861217141,178,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475249195,831,67,1,23,4,f0zsn74nz0o01gr30weun240i,1,40.8,39.8,2022-10-10T15:38:21.657Z,2022-10-25T11:14:39Z,3861283913,233,1351,,,,,,,,,,,,,,,,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475249191,1351,67,1,23,4,6ttwlm6op92r4670oayg5md7h,0,59.2,60.2,2022-10-10T15:38:21.658Z,2022-10-22T10:42:16Z,3861283951,233,831,,,,,,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326045,152,1,1,23,4,f0zsn74nz0o01gr30weun240i,1,40.7,41.2,2022-10-10T15:38:21.678Z,2022-10-25T11:14:40Z,3835215429,213,4.5,3835215423,140,35.6,3861217289,178,,3835215425,141,6.1,3835215421,56,Back,3835215427,212,24.5,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326057,153,1,1,23,6,f0zsn74nz0o01gr30weun240i,1,35.6,6.1,2022-10-10T15:38:24.511Z,2022-10-22T10:02:15Z,3835215493,140,43.5,3835215495,141,4.6,3861217395,178,,3835215499,213,6.2,3835215497,212,8.4,3835215491,56,Back,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326061,154,1,1,23,7,f0zsn74nz0o01gr30weun240i,1,43.5,4.6,2022-10-10T15:38:25.521Z,2022-10-22T10:02:18Z,3861217485,178,,3835215519,141,5.0,3835215523,213,3.1,3835215515,56,Back,3835215521,212,9.9,3835215517,140,34.1,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326077,155,1,1,23,9,f0zsn74nz0o01gr30weun240i,1,34.1,5,2022-10-10T15:38:27.420Z,2022-10-22T10:02:22Z,3835215599,141,11.2,3861217517,178,,3835215603,213,0.3,3835215595,56,Back,3835215601,212,12.3,3835215597,140,45.1,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326105,156,1,1,23,14,f0zsn74nz0o01gr30weun240i,1,48.9,23.8,2022-10-10T15:38:32.383Z,2022-10-22T10:02:25Z,3835215753,141,97.2,3835215755,212,55.7,3835215759,1,,3835215749,56,Left,3835215757,213,1.1,3835215747,196,,3861217637,178,,3835215751,140,72.4,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326111,157,1,1,23,20,f0zsn74nz0o01gr30weun240i,1,73.8,92,2022-10-10T15:38:37.919Z,2022-10-22T10:02:29Z,3835215799,141,93.6,3861217751,178,,3835215803,213,0.1,3835215795,56,Left,3835215801,212,16.9,3835215797,140,89.9,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326119,158,1,1,23,22,f0zsn74nz0o01gr30weun240i,0,90.9,93.6,2022-10-10T15:38:39.711Z,2022-10-22T10:02:33Z,3838055901,72,,3835215833,141,58.2,3835215835,212,24.5,3835215825,2,,3835215829,56,Center,3835215837,213,4.5,3835215827,155,,3861217829,178,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,3838055899,224,,3835215831,140,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326323,230,12,1,23,23,6ttwlm6op92r4670oayg5md7h,1,12.1,40.6,2022-10-10T15:38:41.050Z,2022-10-22T10:02:36Z,3835216757,213,5.2,3861217865,388,,3835216751,140,22.6,3835216753,141,13.1,3835216755,212,21.7,3835216749,56,Back,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326143,159,1,1,23,26,f0zsn74nz0o01gr30weun240i,1,74.4,91.4,2022-10-10T15:38:44.494Z,2022-10-22T10:02:40Z,3835215979,141,85.7,3835215981,212,6.7,3835215975,56,Left,3861217931,178,,3835215983,213,3.8,3835215977,140,69.2,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326157,160,1,1,23,27,f0zsn74nz0o01gr30weun240i,1,69.2,85.7,2022-10-10T15:38:45.532Z,2022-10-22T10:02:46Z,3835216051,212,12.6,3835216047,140,75.7,3861218073,178,,3835216049,141,70.1,3835216053,213,5.3,3835216045,56,Center,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326169,161,1,1,23,29,f0zsn74nz0o01gr30weun240i,1,73.6,67.4,2022-10-10T15:38:47.399Z,2022-10-22T10:02:49Z,3835216115,56,Center,3835216123,213,4.4,3835216119,141,25.4,3861218135,178,,3835216117,140,63.5,3835216121,212,30.5,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326213,162,1,1,23,33,f0zsn74nz0o01gr30weun240i,1,63.5,23.9,2022-10-10T15:38:51.494Z,2022-10-22T10:02:52Z,3835216229,56,Center,3835216235,212,7.3,3861218217,178,,3835216233,141,34.0,3835216231,140,61.2,3835216237,213,1.9,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326233,163,1,1,23,36,f0zsn74nz0o01gr30weun240i,1,61.2,34,2022-10-10T15:38:53.814Z,2022-10-22T10:02:58Z,3835216333,141,10.7,3835216335,212,15.9,3835216329,56,Right,3835216337,213,4.6,3861218393,178,,3835216331,140,59.7,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326245,164,1,1,23,38,f0zsn74nz0o01gr30weun240i,1,59.7,10.7,2022-10-10T15:38:56.094Z,2022-10-22T10:03:02Z,3835216385,141,21.1,3835216383,140,65.8,3835216389,213,0.8,3861218539,178,,3835216387,212,9.5,3835216381,56,Right,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326275,165,1,1,23,41,f0zsn74nz0o01gr30weun240i,1,66.9,22,2022-10-10T15:38:58.643Z,2022-10-22T10:03:09Z,3835216509,140,68.8,3835216511,141,54.2,3861218679,178,,3835216513,212,22.0,3835216515,213,1.5,3835216507,56,Center,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326287,166,1,1,23,45,f0zsn74nz0o01gr30weun240i,1,71.9,67.2,2022-10-10T15:39:02.839Z,2022-10-22T10:03:15Z,3861218827,178,,3835216583,212,16.9,3835216577,56,Left,3835216585,213,1.2,3835216581,141,90.8,3835216579,140,77.0,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326315,167,1,1,23,47,f0zsn74nz0o01gr30weun240i,1,77,90.8,2022-10-10T15:39:05.151Z,2022-10-22T10:03:23Z,3835216703,56,Center,3861218999,178,,3835216705,140,67.3,3835216711,213,3.9,3835216709,212,14.0,3835216707,141,76.7,3835216953,210,15,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2470326319,168,15,1,23,49,f0zsn74nz0o01gr30weun240i,1,70.1,62.7,2022-10-10T15:39:07.532Z,2022-10-22T10:03:23Z,3835216955,76,,3835216967,215,,3835216885,233,231,3835216959,55,167,3835216963,102,54.3,3835216957,29,,3835216965,103,1.9,3835216879,20,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,3835216969,146,99.5,3835216733,18,,3835216735,56,Center,3861219045,178,3835216731,22,,3835216971,147,,,,51.3,,,,,,,,,,,,,,,
2470326325,231,10,1,23,51,6ttwlm6op92r4670oayg5md7h,1,1.4,47.6,2022-10-10T15:39:08.648Z,2022-10-22T10:03:27Z,3838056795,376,,3835216765,182,,3835216761,173,,3835216889,233,168,3835216869,179,,3835216767,56,Back,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326329,169,6,1,23,51,f0zsn74nz0o01gr30weun240i,1,84,61.1,2022-10-10T15:39:09.160Z,2022-10-22T10:03:29Z,3835216775,73,,3835216787,233,232,3835216773,56,Center,,,,,,,,,,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326333,232,6,1,23,51,6ttwlm6op92r4670oayg5md7h,0,16,38.9,2022-10-10T15:39:09.160Z,2022-10-22T10:03:29Z,3835216803,233,169,3835216785,73,,3835216783,56,Back,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326457,170,1,1,24,24,f0zsn74nz0o01gr30weun240i,1,99.5,99.5,2022-10-10T15:39:42.275Z,2022-10-22T10:03:34Z,3835217637,6,,3835217641,140,91.5,3835217647,213,3.7,3861219293,178,,3835217643,141,91.4,3835217639,56,Left,3835217645,212,10.0,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326461,171,1,1,24,28,f0zsn74nz0o01gr30weun240i,0,92.3,92.4,2022-10-10T15:39:45.806Z,2022-10-22T10:03:38Z,3835217657,2,,3835217665,141,86.4,3835217663,140,93.0,3835217669,213,4.9,3835217723,286,,3835217667,212,4.1,3835217661,56,Left,3838057281,72,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,3838057279,224,,3835217659,155,,3835217719,233,233,3861219371,178,3835217717,236,,,,,,,,,,,,,,,,,,,,,,
2470326465,233,12,1,24,28,6ttwlm6op92r4670oayg5md7h,1,12,12.8,2022-10-10T15:39:45.889Z,2022-10-22T10:03:44Z,3861219527,21,,3835217701,185,,3835217703,56,Back,3835217747,233,171,3861219525,388,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326473,172,1,1,24,31,f0zsn74nz0o01gr30weun240i,1,86.5,90.6,2022-10-10T15:39:48.815Z,2022-10-22T10:05:09Z,3861221431,178,,3835217809,213,0.1,3835217803,140,93.8,3835217805,141,92.1,3835217801,56,Left,3835217807,212,7.7,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326475,173,61,1,24,33,f0zsn74nz0o01gr30weun240i,0,93.8,92.1,2022-10-10T15:39:50.671Z,2022-10-22T10:05:28Z,3861221939,178,,3835217815,56,Left,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326477,174,5,1,24,34,f0zsn74nz0o01gr30weun240i,0,101.1,83.4,2022-10-10T15:39:51.910Z,2022-10-22T10:05:39Z,3835217849,233,234,3835217817,56,Left,3835217819,346,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326479,234,5,1,24,34,6ttwlm6op92r4670oayg5md7h,1,-1.1,16.6,2022-10-10T15:39:51.910Z,2022-10-22T10:05:38Z,3835217823,346,,3835217821,56,Back,3835217843,233,174,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326529,235,1,1,24,43,6ttwlm6op92r4670oayg5md7h,1,5.5,46.7,2022-10-10T15:40:01.186Z,2022-10-22T10:05:51Z,3835218117,141,29.8,3835218121,213,5.3,3835218111,124,,3835218115,140,13.4,3835218125,237,,3835218113,56,Back,3835218119,212,14.2,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326539,236,1,1,24,45,6ttwlm6op92r4670oayg5md7h,1,15.7,29.2,2022-10-10T15:40:03.463Z,2022-10-22T10:05:57Z,3835218167,213,0.1,3861222625,178,,3835218161,140,26.8,3835218159,56,Back,3835218165,212,11.8,3835218163,141,31.6,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326543,237,1,1,24,49,6ttwlm6op92r4670oayg5md7h,1,26.8,31.6,2022-10-10T15:40:06.600Z,2022-10-22T10:06:00Z,3835218193,212,11.4,3835218187,140,36.3,3835218195,213,0.5,3835218189,141,39.7,3861222651,178,,3835218185,56,Back,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326553,238,1,1,24,51,6ttwlm6op92r4670oayg5md7h,1,36.3,39.7,2022-10-10T15:40:09.481Z,2022-10-22T10:06:04Z,3835218225,141,32.5,3835218223,140,30.6,3861222745,178,,3835218229,213,3.8,3835218227,212,7.7,3835218221,56,Back,,,,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326587,239,1,1,24,53,6ttwlm6op92r4670oayg5md7h,1,30.6,32.5,2022-10-10T15:40:11.058Z,2022-10-22T10:06:36Z,3835218393,140,31.4,3835218395,141,67.7,3861223595,178,,3835218399,213,1.5,3835218397,212,24.0,3835218391,56,Back,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326593,240,1,1,24,59,6ttwlm6op92r4670oayg5md7h,1,36.2,57.6,2022-10-10T15:40:17.090Z,2022-10-22T10:06:44Z,3861223731,178,,3835218439,212,10.0,3835218433,56,Back,3835218435,140,45.2,3835218437,141,52.7,3835218441,213,5.9,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326613,241,1,1,25,1,6ttwlm6op92r4670oayg5md7h,1,45.2,52.7,2022-10-10T15:40:18.624Z,2022-10-22T10:06:52Z,3835218517,213,3.1,3835218511,140,34.3,3835218509,56,Back,3835218515,212,11.5,3835218513,141,53.4,3861223983,178,,,,,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326639,242,1,1,25,2,6ttwlm6op92r4670oayg5md7h,1,35.1,51.5,2022-10-10T15:40:20.252Z,2022-10-22T10:06:58Z,3835218609,212,22.4,3835218611,213,4.6,3835218605,140,31.9,3835218603,56,Back,3861224139,178,,3835218607,141,19.0,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470326649,243,1,1,25,6,6ttwlm6op92r4670oayg5md7h,1,31.9,19,2022-10-10T15:40:24.053Z,2022-10-22T10:07:04Z,3861224279,178,,3835218663,212,30.7,3835218665,213,6.0,3835218657,56,Right,3835218659,140,59.7,3835218661,141,5.0,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
