id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2491828975,266,1,1,28,28,57jcqe38hakh2hfit2zsogsb,1,37.1,28.6,2022-12-16T15:28:44.775Z,2022-12-21T05:40:50Z,3948603701,212,22.1,3948603703,213,5.7,3948603697,140,54.1,3948603695,56,Right,3948603699,141,9.5,3952785911,178,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491828979,267,1,1,28,31,57jcqe38hakh2hfit2zsogsb,1,53.9,10.1,2022-12-16T15:28:47.413Z,2022-12-21T05:40:55Z,3952785941,178,,3948603729,141,19.2,3948603731,212,10.9,3948603727,140,45.3,3948603725,56,Back,3948603733,213,2.5,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829001,268,1,1,28,32,57jcqe38hakh2hfit2zsogsb,1,44.4,19.8,2022-12-16T15:28:48.947Z,2022-12-21T05:40:58Z,3952785973,178,,3948603837,212,20.1,3948603829,140,42.6,3948603841,213,1.7,3948603833,141,49.3,3948603825,56,Back,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829031,269,1,1,28,36,57jcqe38hakh2hfit2zsogsb,1,42,46.4,2022-12-16T15:28:52.249Z,2022-12-21T05:41:03Z,3948603995,155,,3948604003,140,78.8,3948604019,1,,3948603999,56,Right,3948604017,213,5.7,3952786005,178,,3948604011,212,46.1,3948604007,141,9.4,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829043,270,1,1,28,40,57jcqe38hakh2hfit2zsogsb,1,72,18.8,2022-12-16T15:28:56.922Z,2022-12-21T05:41:05Z,3952786025,178,,3948604079,141,30.4,3948604077,140,67.3,3948604075,56,Center,3948604083,213,2.1,3948604081,212,9.3,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829051,271,1,1,28,42,57jcqe38hakh2hfit2zsogsb,1,67.3,30.4,2022-12-16T15:28:58.587Z,2022-12-21T05:41:09Z,3948604123,212,13.9,3948604121,141,10.9,3952786053,178,,3948604117,56,Right,3948604119,140,71.4,3948604125,213,5.0,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829065,272,1,1,28,44,57jcqe38hakh2hfit2zsogsb,1,71.5,10.9,2022-12-16T15:29:00.482Z,2022-12-21T05:41:12Z,3948604201,56,Right,3948604203,140,81.6,3952786081,178,,3948604209,213,6.0,3948604205,141,7.1,3948604207,212,10.9,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829083,273,1,1,28,49,57jcqe38hakh2hfit2zsogsb,1,67.7,24.7,2022-12-16T15:29:05.581Z,2022-12-21T05:41:16Z,3948604321,212,39.2,3948604323,213,1.7,3952786115,178,,3948604317,140,63.9,3948604315,56,Left,3948604325,1,,3948604319,141,82.1,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829089,274,1,1,28,54,57jcqe38hakh2hfit2zsogsb,1,72.3,73.6,2022-12-16T15:29:10.758Z,2022-12-21T05:41:29Z,3948604371,213,0.4,3948604363,56,Left,3948604367,141,85.3,3948604365,140,91.7,3952786187,178,,3948604369,212,21.9,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829091,275,1,1,28,56,57jcqe38hakh2hfit2zsogsb,0,93.3,83.9,2022-12-16T15:29:12.854Z,2022-12-21T05:41:37Z,3948604381,140,90.4,3948604377,155,,3948604383,141,59.9,3948604375,2,,3948604379,56,Center,3952786227,178,,3951635975,225,,3951635977,387,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,3948604387,213,4.5,,3948604385,212,3951635979,72,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,
2491829099,203,12,1,28,57,6ttwlm6op92r4670oayg5md7h,1,12.1,50.8,2022-12-16T15:29:13.873Z,2022-12-21T05:41:43Z,3948604431,212,18.3,3948604425,56,Back,3948604433,213,5.8,3948604427,140,27.4,3952786253,178,,3948604429,141,37.8,3948604439,15,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829101,276,15,1,29,0,57jcqe38hakh2hfit2zsogsb,1,78.2,64.3,2022-12-16T15:29:16.196Z,2022-12-21T05:41:46Z,3952786273,178,,3948604731,231,50.9,3948604469,56,Center,3948604465,18,,3948604461,22,,3948604665,20,,3948604723,458,,3948604675,233,204,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,3948604669,82,,,3948604725,146,3948604727,147,62.1,3951636125,215,,3948604719,102,50.8,3948604729,230,98.0,3948604717,78,,3948604721,103,19,,,,,,81.8,,,,,,,,,,,,,
2491829103,204,10,1,29,0,6ttwlm6op92r4670oayg5md7h,1,20.6,40.7,2022-12-16T15:29:16.275Z,2022-12-21T05:41:57Z,3948604695,233,276,3952786349,388,,3948604477,94,,3948604479,56,Back,,,,,,,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829107,277,1,1,29,4,57jcqe38hakh2hfit2zsogsb,0,84.8,30.3,2022-12-16T15:29:20.275Z,2022-12-21T05:42:29Z,3948604483,56,Center,3952786519,178,,3948604491,213,1.9,3948604485,140,82.2,3948604487,141,41.6,3948604489,212,8.2,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829127,205,8,1,29,4,6ttwlm6op92r4670oayg5md7h,1,20.3,65.3,2022-12-16T15:29:20.724Z,2022-12-21T05:42:34Z,3948604575,56,Back,3951636201,383,,3952786551,178,,,,,,,,,,,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829149,208,49,1,29,6,6ttwlm6op92r4670oayg5md7h,1,20,58.5,2022-12-16T15:29:21.999Z,2022-12-21T05:42:39Z,,,,,,,,,,,,,,,,,,,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829139,206,12,1,29,6,6ttwlm6op92r4670oayg5md7h,1,20.3,65.3,2022-12-16T15:29:22.050Z,2022-12-21T05:42:43Z,3948604645,56,Back,3948604647,140,3.8,3948604663,167,,3948604651,212,30.4,3952786597,178,,3948604649,141,100.0,3948604653,213,2.2,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829141,207,6,1,29,8,6ttwlm6op92r4670oayg5md7h,0,0,75.2,2022-12-16T15:29:24.161Z,2022-12-21T05:42:50Z,3948605337,73,,3948605427,233,278,3948604655,56,Back,,,,,,,,,,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829143,278,6,1,29,8,57jcqe38hakh2hfit2zsogsb,1,100,24.8,2022-12-16T15:29:24.161Z,2022-12-21T05:42:50Z,3948605423,233,207,3948604659,56,Center,3948605123,73,,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829223,279,1,1,29,28,57jcqe38hakh2hfit2zsogsb,0,99.3,0.7,2022-12-16T15:29:44.732Z,2022-12-21T05:42:53Z,3952786653,178,,3948605569,141,38.6,3948605567,140,91.5,3948605565,56,Center,3948605561,2,,3951636293,20,,3948605571,212,27.0,3948646079,224,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,3948605685,6,,,3948605563,155,3948605573,213,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829221,209,8,1,29,29,6ttwlm6op92r4670oayg5md7h,1,7.2,62.7,2022-12-16T15:29:45.788Z,2022-12-21T05:42:59Z,3951636409,385,,3952786681,388,,3948605153,56,Back,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829237,280,13,1,29,31,57jcqe38hakh2hfit2zsogsb,1,84.7,31.5,2022-12-16T15:29:47.446Z,2022-12-21T05:43:03Z,3951636813,120,,3948609347,231,46.6,3952786703,178,,3948609345,230,98.2,3948609341,103,22.2,3948605233,56,Center,3948646207,328,,3948609337,73,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,3948609335,72,,,3948609339,102,3948605231,63,,3948609343,458,,3948609251,25,,,,,,,,,,,,,,,,66.2,,,,,,,,,,,,,
2491829239,210,5,1,29,33,6ttwlm6op92r4670oayg5md7h,1,-0.7,23.4,2022-12-16T15:29:49.554Z,2022-12-21T05:43:12Z,3948605241,56,Back,3948605243,346,,3948605261,233,281,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829241,281,5,1,29,33,57jcqe38hakh2hfit2zsogsb,0,100.7,76.6,2022-12-16T15:29:49.554Z,2022-12-21T05:43:12Z,3948605247,346,,3948605245,56,Center,3948605277,233,210,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829319,211,1,1,29,52,6ttwlm6op92r4670oayg5md7h,1,5.3,50.3,2022-12-16T15:30:08.230Z,2022-12-21T05:43:15Z,3948605695,212,7.8,3948605697,213,1.0,3948605689,56,Back,3948605691,140,9.1,3948605693,141,60.2,3948605701,237,,3948605687,124,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829339,212,1,1,29,55,6ttwlm6op92r4670oayg5md7h,0,12.3,59.5,2022-12-16T15:30:11.669Z,2022-12-21T05:43:18Z,3948605805,1,,3948605791,155,,3948605799,141,64.4,3948605801,212,56.0,3952786779,178,,3948605803,213,0.1,3948605797,140,65.5,3948605795,56,Center,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829335,282,49,1,30,1,57jcqe38hakh2hfit2zsogsb,1,34.9,38.6,2022-12-16T15:30:16.972Z,2022-12-21T05:39:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829357,283,1,1,30,1,57jcqe38hakh2hfit2zsogsb,1,34.8,36,2022-12-16T15:30:17.365Z,2022-12-21T05:39:08Z,3948605873,56,Back,3952785293,178,,3948605879,212,11.9,3948605881,213,4.7,3948605875,140,34.7,3948605877,141,18.5,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829369,284,1,1,30,2,57jcqe38hakh2hfit2zsogsb,1,34,19.8,2022-12-16T15:30:18.632Z,2022-12-21T05:39:12Z,3948605943,213,2.5,3952785317,178,,3948605941,212,28.4,3948605939,141,44.0,3948605937,140,11.9,3948605935,56,Back,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829399,285,1,1,30,6,57jcqe38hakh2hfit2zsogsb,1,11.7,46.3,2022-12-16T15:30:22.610Z,2022-12-21T05:39:15Z,3948606079,140,29.0,3952785347,178,,3948606083,212,29.2,3948606077,56,Back,3948606081,141,79.9,3948606085,213,0.9,,,,,,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829421,286,1,1,30,12,57jcqe38hakh2hfit2zsogsb,1,34,83.2,2022-12-16T15:30:28.108Z,2022-12-21T05:39:18Z,3948606217,213,4.8,3948606215,212,10.7,3948606209,56,Back,3948606213,141,67.6,3948606211,140,35.2,3952785367,178,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829427,287,1,1,30,15,57jcqe38hakh2hfit2zsogsb,1,34.5,67.3,2022-12-16T15:30:31.805Z,2022-12-21T05:39:21Z,3948606257,213,0.3,3948606241,56,Back,3952785383,178,,3948606245,140,44.2,3948606249,141,71.2,3948606253,212,10.5,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829437,288,1,1,30,18,57jcqe38hakh2hfit2zsogsb,1,41.6,64.9,2022-12-16T15:30:34.395Z,2022-12-21T05:39:25Z,3948606303,213,4.5,3948606301,212,21.5,3952785405,178,,3948606297,140,36.6,3948606295,56,Back,3948606299,141,34.3,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829447,289,1,1,30,22,57jcqe38hakh2hfit2zsogsb,1,42,32.5,2022-12-16T15:30:38.899Z,2022-12-21T05:39:27Z,3948606377,213,0.9,3948606369,56,Back,3948606375,212,7.4,3952785419,178,,3948606371,140,46.2,3948606373,141,41.3,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829453,290,1,1,30,24,57jcqe38hakh2hfit2zsogsb,1,47.9,44.5,2022-12-16T15:30:40.865Z,2022-12-21T05:39:29Z,3948606419,212,10.5,3952785431,178,,3948606415,140,46.2,3948606417,141,59.7,3948606413,56,Back,3948606421,213,1.7,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829473,291,1,1,30,27,57jcqe38hakh2hfit2zsogsb,1,45.8,60.2,2022-12-16T15:30:43.363Z,2022-12-21T05:39:32Z,3948606519,212,13.4,3948606515,141,76.0,3948606511,140,53.5,3948606509,56,Center,3948606523,213,0.9,3952785453,178,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829477,292,61,1,30,31,57jcqe38hakh2hfit2zsogsb,0,63.2,69.7,2022-12-16T15:30:47.253Z,2022-12-21T05:39:44Z,3948606533,56,Center,3952785511,178,,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829485,213,1,1,30,32,6ttwlm6op92r4670oayg5md7h,0,31.4,34,2022-12-16T15:30:48.231Z,2022-12-21T05:39:47Z,3948606563,56,Back,3952785541,178,,3948606569,212,1.9,3948606571,213,0.9,3948606567,141,36.3,3948606565,140,32.5,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829481,293,61,1,30,32,57jcqe38hakh2hfit2zsogsb,1,61.5,64.8,2022-12-16T15:30:48.299Z,2022-12-21T05:39:50Z,3952785569,178,,3948606547,56,Center,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492398423,655,61,1,30,32,6ttwlm6op92r4670oayg5md7h,1,34.9,34,2022-12-16T15:30:48.402Z,2022-12-21T05:39:53Z,3952785593,178,,3951637209,56,Back,,,,,,,,,,,,,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829487,214,49,1,30,33,6ttwlm6op92r4670oayg5md7h,1,37.9,42.1,2022-12-16T15:30:49.349Z,2022-12-21T05:39:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829527,215,1,1,30,34,6ttwlm6op92r4670oayg5md7h,1,37.9,42.1,2022-12-16T15:30:50.114Z,2022-12-21T05:40:00Z,3948606759,56,Back,3948606767,213,2.3,3948606765,212,5.3,3952785637,178,,3948606761,140,34.5,3948606763,141,47.9,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829533,216,61,1,30,40,6ttwlm6op92r4670oayg5md7h,0,44.6,62.9,2022-12-16T15:30:56.282Z,2022-12-21T05:40:11Z,3948606775,56,Back,3952785699,178,,,,,,,,,,,,,,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829531,294,49,1,30,40,57jcqe38hakh2hfit2zsogsb,1,53.9,34.9,2022-12-16T15:30:56.576Z,2022-12-21T05:40:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492398557,1065,3,1,30,40,57jcqe38hakh2hfit2zsogsb,0,54.4,33.7,2022-12-16T15:30:56.695Z,2022-12-21T05:40:20Z,3951637989,56,Center,3951637991,286,,3951637993,464,,3951637995,467,70848f3slhydvi4p0wq4enqol,3952785761,178,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829557,296,4,1,30,42,57jcqe38hakh2hfit2zsogsb,1,55.2,44.3,2022-12-16T15:30:58.234Z,2022-12-21T05:40:25Z,3948654495,233,217,3948606871,152,,3948606873,286,,3948606869,56,Center,3948606867,295,,3948606865,13,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829551,217,4,1,30,42,6ttwlm6op92r4670oayg5md7h,0,44.8,55.7,2022-12-16T15:30:58.235Z,2022-12-21T05:40:24Z,3948609353,295,,3948654483,285,,3948606839,152,,3952785785,178,,3948654499,233,296,3948606837,56,Back,3948606835,13,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829547,295,43,1,30,44,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-12-16T15:31:00.180Z,2022-12-19T10:08:19Z,3951637737,144,42,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829565,218,17,1,30,45,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-16T15:31:01.734Z,2022-12-21T05:40:29Z,3948606923,31,,3951637825,393,,3948606927,13,243,,,,,,,,,,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829567,297,1,1,30,48,57jcqe38hakh2hfit2zsogsb,1,54.2,42.2,2022-12-16T15:31:04.235Z,2022-12-21T05:40:57Z,3952785957,178,,3948606941,213,5.3,3948606929,5,,3948606931,152,,3948606933,56,Right,3948606937,141,17.0,3948606935,140,65.0,3948606939,212,20.5,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829587,298,1,1,30,50,57jcqe38hakh2hfit2zsogsb,1,65.3,15.8,2022-12-16T15:31:06.163Z,2022-12-21T05:41:00Z,3948607041,141,24.9,3948607043,212,6.9,3948607045,213,2.0,3948607039,140,62.5,3952785985,178,,3948607037,56,Center,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829595,299,1,1,30,55,57jcqe38hakh2hfit2zsogsb,1,64.4,33,2022-12-16T15:31:11.298Z,2022-12-21T05:41:03Z,3948607083,56,Center,3952786009,178,,3948607089,212,24.7,3948607091,213,1.7,3948607087,141,69.0,3948607085,140,61.0,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829599,300,1,1,30,57,57jcqe38hakh2hfit2zsogsb,1,61,70.8,2022-12-16T15:31:13.931Z,2022-12-21T05:41:07Z,3948607111,140,73.4,3948607113,141,84.8,3948607109,56,Left,3952786029,178,,3948607115,212,16.1,3948607117,213,0.6,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829617,301,1,1,30,59,57jcqe38hakh2hfit2zsogsb,1,72,86.6,2022-12-16T15:31:15.850Z,2022-12-21T05:41:11Z,3948607199,140,62.4,3952786073,178,,3948607201,141,88.7,3948607203,212,10.2,3948607197,56,Left,3948607205,213,3.0,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829631,302,1,1,31,2,57jcqe38hakh2hfit2zsogsb,1,62.3,88.1,2022-12-16T15:31:18.026Z,2022-12-21T05:41:14Z,3948607291,56,Center,3948607293,140,58.2,3948607299,213,4.5,3948607297,212,17.1,3948607295,141,63.7,3952786093,178,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829639,303,1,1,31,5,57jcqe38hakh2hfit2zsogsb,1,56.3,59.1,2022-12-16T15:31:21.325Z,2022-12-21T05:43:16Z,3948607369,141,21.5,3952786763,178,,3948607365,56,Center,3948607367,140,58.3,3948607373,213,4.8,3948607371,212,25.7,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829673,304,1,1,31,7,57jcqe38hakh2hfit2zsogsb,1,58.3,21.5,2022-12-16T15:31:23.903Z,2022-12-21T05:43:24Z,3948607539,212,28.7,3948607535,140,83.4,3948607537,141,4.9,3952786803,178,,3948607533,56,Right,3948607541,213,5.9,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829701,305,1,1,31,13,57jcqe38hakh2hfit2zsogsb,1,86.1,7,2022-12-16T15:31:29.115Z,2022-12-21T05:43:36Z,3948607685,213,3.0,3948607683,212,14.7,3952786859,178,,3948607677,56,Right,3948607681,141,11.1,3948607679,140,72.4,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829721,306,2,1,31,16,57jcqe38hakh2hfit2zsogsb,1,71.3,11.3,2022-12-16T15:31:32.022Z,2022-12-21T05:46:50Z,3948608775,7,74yjko6gbejstpnhkr1gn8xxx,3952787937,178,,3948607761,141,19.1,3948607757,140,89.3,3948607753,56,Right,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829833,223,55,1,31,16,6ttwlm6op92r4670oayg5md7h,1,13.8,57.9,2022-12-16T15:31:32.023Z,2022-12-21T05:46:50Z,,,,,,,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829725,219,43,1,31,17,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-16T15:31:33.812Z,2022-12-16T15:32:06Z,3948607777,56,Back,3948607779,285,0,3948608753,144,45,,,,,,,,,,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491829731,307,43,1,31,17,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-12-16T15:31:33.812Z,2022-12-16T15:32:02Z,3948607805,56,Center,3948607807,286,0,3948608569,233,219,3948608653,144,3,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
