id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2470352571,173,1,1,14,16,c9swyor08g9pedxpe3n321svu,1,78.4,0,2022-10-10T17:45:02.553Z,2022-10-22T10:13:09Z,3835366393,213,2.0,3835366387,140,73.9,3835366391,212,10.6,3835366385,56,Right,3835366389,141,12.2,3835367329,107,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352573,174,50,1,14,19,c9swyor08g9pedxpe3n321svu,1,73.4,16.4,2022-10-10T17:45:05.201Z,2022-10-22T10:13:39Z,3835366399,56,Right,3835366401,286,,3835366589,233,122,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352611,122,7,1,14,20,2ry1fixv27p3xepazsxcuyoho,1,26.6,83.6,2022-10-10T17:45:06.507Z,2022-10-22T10:13:43Z,3838837303,384,,3835366561,56,Back,3835366563,285,,3861234541,178,,3835366583,233,174,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352617,123,49,1,14,21,2ry1fixv27p3xepazsxcuyoho,1,27.7,85,2022-10-10T17:45:06.684Z,2022-10-22T10:13:50Z,,,,,,,,,,,,,,,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352633,124,1,1,14,24,2ry1fixv27p3xepazsxcuyoho,1,28.1,84.8,2022-10-10T17:45:09.672Z,2022-10-22T10:13:58Z,3835366657,140,38.4,3861234837,178,,3835366655,56,Back,3835366661,212,16.6,3835366659,141,66.3,3835366663,213,5.4,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352651,125,1,1,14,24,2ry1fixv27p3xepazsxcuyoho,0,38.5,66.8,2022-10-10T17:45:10.533Z,2022-10-22T10:14:02Z,3835366777,141,73.0,3835367201,1,,3835366775,140,71.1,3835366779,212,34.5,3835366781,213,0.1,3861234931,178,,3835366773,56,Center,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352653,175,49,1,14,28,c9swyor08g9pedxpe3n321svu,1,38.8,27,2022-10-10T17:45:14.482Z,2022-10-22T10:14:09Z,,,,,,,,,,,,,,,,,,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352717,177,1,1,14,30,c9swyor08g9pedxpe3n321svu,1,33.7,27.4,2022-10-10T17:45:16.496Z,2022-10-22T10:14:15Z,3835367141,56,Back,3835367143,140,42.0,3835367145,141,32.8,3835367149,213,0.4,3861235377,178,,3835367147,212,9.5,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352739,178,1,1,14,33,c9swyor08g9pedxpe3n321svu,1,42,32.8,2022-10-10T17:45:19.606Z,2022-10-22T10:14:19Z,3861235547,178,,3835367305,141,30.7,3835367309,213,6.2,3835367303,140,56.5,3835367301,56,Center,3835367307,212,15.3,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352745,179,1,1,14,38,c9swyor08g9pedxpe3n321svu,1,47,18,2022-10-10T17:45:23.952Z,2022-10-22T10:14:22Z,3835367363,213,5.6,3835367355,56,Right,3835367361,212,10.6,3835367359,141,7.6,3861235647,178,,3835367357,140,54.5,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352767,180,1,1,14,39,c9swyor08g9pedxpe3n321svu,1,54.5,7.6,2022-10-10T17:45:25.086Z,2022-10-22T10:14:25Z,3835367477,140,41.7,3835367479,141,20.0,3835367475,56,Back,3835367481,212,15.9,3835367483,213,2.6,3861235721,178,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352775,181,1,1,14,42,c9swyor08g9pedxpe3n321svu,1,38.1,27,2022-10-10T17:45:28.473Z,2022-10-22T10:14:28Z,3835367517,212,10.7,3835367515,141,39.4,3835367519,213,0.9,3861235759,178,,3835367513,140,44.3,3835367511,56,Back,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352785,182,1,1,14,45,c9swyor08g9pedxpe3n321svu,1,45.1,42.4,2022-10-10T17:45:31.357Z,2022-10-22T10:14:32Z,3835367557,56,Back,3835367561,141,69.6,3835367559,140,43.7,3835367563,212,18.6,3835367565,213,1.7,3861235891,178,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352795,183,1,1,14,49,c9swyor08g9pedxpe3n321svu,1,44.2,71.5,2022-10-10T17:45:34.942Z,2022-10-22T10:14:35Z,3835367617,140,51.5,3861236019,178,,3835367623,213,1.0,3835367615,56,Left,3835367619,141,90.8,3835367621,212,15.2,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352803,184,1,1,14,51,c9swyor08g9pedxpe3n321svu,1,51.5,90.8,2022-10-10T17:45:37.349Z,2022-10-22T10:14:38Z,3835367669,213,0.2,3835367665,141,95.6,3835367661,56,Left,3861236123,178,,3835367663,140,67.6,3835367667,212,17.2,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352807,185,61,1,14,53,c9swyor08g9pedxpe3n321svu,0,67.9,95.6,2022-10-10T17:45:38.762Z,2022-10-22T10:14:43Z,3835367687,56,Left,3861236289,178,,,,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352811,126,49,1,14,54,2ry1fixv27p3xepazsxcuyoho,1,33.4,3.1,2022-10-10T17:45:40.247Z,2022-10-22T10:14:46Z,,,,,,,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352833,127,1,1,14,55,2ry1fixv27p3xepazsxcuyoho,1,31.9,3.8,2022-10-10T17:45:41.462Z,2022-10-22T10:14:54Z,3835367817,140,26.1,3861236629,178,,3835367815,56,Back,3835367819,141,19.8,3835367823,213,2.1,3835367821,212,12.5,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352841,128,3,1,14,57,2ry1fixv27p3xepazsxcuyoho,1,26.2,24,2022-10-10T17:45:43.555Z,2022-10-22T10:15:00Z,3838839801,465,,3835367859,56,Back,3835367861,285,,3835367867,233,186,3861236843,178,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352843,186,45,1,14,57,c9swyor08g9pedxpe3n321svu,0,73.8,76,2022-10-10T17:45:43.555Z,2022-10-22T10:15:00Z,3835367875,233,128,3835367865,286,,3835367863,56,Center,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352851,129,1,1,14,59,2ry1fixv27p3xepazsxcuyoho,1,33.2,26.4,2022-10-10T17:45:45.536Z,2022-10-22T10:15:05Z,3835367919,213,0.7,3861236965,178,,3835367915,141,45.2,3835367911,56,Back,3835367913,140,47.8,3835367917,212,20.0,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352853,130,1,1,15,1,2ry1fixv27p3xepazsxcuyoho,1,47.8,45.2,2022-10-10T17:45:46.908Z,2022-10-22T09:32:39Z,3835367931,213,4.0,3835367927,141,37.9,3835367929,212,6.7,3835367925,140,43.5,3861194487,178,,3835367923,56,Back,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352867,131,1,1,15,2,2ry1fixv27p3xepazsxcuyoho,1,43.5,37.9,2022-10-10T17:45:47.766Z,2022-10-22T09:32:43Z,3835368035,212,19.1,3835368031,140,44.0,3835368033,141,66.0,3861194521,178,,3835368037,213,1.5,3835368029,56,Back,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475254225,1254,43,1,15,2,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-10T17:45:48.616Z,2022-10-22T10:58:00Z,3861307617,178,0,3861308079,144,82,,,,,,,,,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352875,132,1,1,15,4,2ry1fixv27p3xepazsxcuyoho,1,42,70.6,2022-10-10T17:45:50.304Z,2022-10-22T09:32:48Z,3835368079,140,48.7,3835368085,213,1.1,3835368083,212,16.2,3835368081,141,92.1,3835368077,56,Back,3861194603,178,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352893,133,1,1,15,7,2ry1fixv27p3xepazsxcuyoho,1,44.7,92.1,2022-10-10T17:45:52.719Z,2022-10-22T09:32:51Z,3835368219,140,32.6,3861194631,178,,3835368217,56,Back,3835368223,212,17.0,3835368221,141,75.6,3835368225,213,3.9,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352899,134,1,1,15,10,2ry1fixv27p3xepazsxcuyoho,1,32.6,75.6,2022-10-10T17:45:56.359Z,2022-10-22T09:32:56Z,3835368279,56,Back,3835368285,212,11.7,3835368283,141,66.0,3861194679,178,,3835368281,140,41.8,3835368287,213,5.7,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352917,135,1,1,15,12,2ry1fixv27p3xepazsxcuyoho,1,42.2,63,2022-10-10T17:45:58.505Z,2022-10-22T09:33:07Z,3835368417,213,4.1,3861194807,178,,3835368411,140,32.4,3835368413,141,41.8,3835368415,212,17.7,3835368409,56,Back,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352933,136,1,1,15,16,2ry1fixv27p3xepazsxcuyoho,1,32.1,42.5,2022-10-10T17:46:02.113Z,2022-10-22T09:33:10Z,3835368521,213,2.8,3835368517,141,56.0,3861194851,178,,3835368513,56,Back,3835368515,140,10.7,3835368519,212,24.3,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352959,137,1,1,15,18,2ry1fixv27p3xepazsxcuyoho,1,10.7,56,2022-10-10T17:46:04.621Z,2022-10-22T09:33:13Z,3861194879,178,,3835368649,141,83.9,3835368645,56,Back,3835368651,212,22.7,3835368653,213,1.0,3835368647,140,22.6,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470352997,138,1,1,15,22,2ry1fixv27p3xepazsxcuyoho,1,24.2,83.2,2022-10-10T17:46:08.304Z,2022-10-22T09:33:41Z,3861195223,178,,3835368863,56,Back,3835368865,140,37.5,3835368869,212,19.5,3835368867,141,63.1,3835368871,213,5.5,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353017,139,1,1,15,28,2ry1fixv27p3xepazsxcuyoho,1,51.3,73.9,2022-10-10T17:46:14.161Z,2022-10-22T09:33:45Z,3835369001,212,23.6,3835369003,213,0.7,3835368999,141,96.5,3835368995,56,Left,3861195259,178,,3835368997,140,68.4,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353021,140,1,1,15,32,2ry1fixv27p3xepazsxcuyoho,0,73.8,89,2022-10-10T17:46:18.430Z,2022-10-22T09:33:51Z,3835369031,212,25.7,3835369033,213,5.1,3861195325,178,,3838842307,2,,3835369027,140,84.0,3835369023,155,,3838842343,224,,3835369025,56,Center,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,3838842345,72,3835369029,141,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353025,187,12,1,15,33,c9swyor08g9pedxpe3n321svu,1,18.3,40.4,2022-10-10T17:46:19.347Z,2022-10-22T09:33:56Z,3835369057,140,33.8,3835369061,212,25.3,3835369059,141,68.8,3835369055,56,Back,3835369063,213,0.9,3861195375,388,,3835369069,15,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353033,188,49,1,15,37,c9swyor08g9pedxpe3n321svu,1,34.8,69.1,2022-10-10T17:46:23.131Z,2022-10-22T09:34:08Z,,,,,,,,,,,,,,,,,,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353093,189,1,1,15,37,c9swyor08g9pedxpe3n321svu,1,34.8,69.1,2022-10-10T17:46:23.147Z,2022-10-22T09:34:02Z,3835369393,155,,3835369399,141,87.8,3835369395,56,Left,3861195431,178,,3835369401,212,28.7,3835369397,140,59.3,3835369403,213,0.5,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353105,190,1,1,15,45,c9swyor08g9pedxpe3n321svu,1,72,58.1,2022-10-10T17:46:31.030Z,2022-10-22T09:34:15Z,3835369457,212,11.1,3835369451,56,Center,3835369453,140,77.3,3861195543,178,,3835369455,141,43.9,3835369459,213,5.2,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353109,191,1,1,15,46,c9swyor08g9pedxpe3n321svu,0,77.3,43.9,2022-10-10T17:46:32.324Z,2022-10-22T09:34:22Z,3835369521,4,,3835369487,212,11.2,3835369481,56,Center,3835369483,140,87.8,3835369485,141,46.6,3835369489,213,0.2,3861195595,178,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353121,141,12,1,15,47,2ry1fixv27p3xepazsxcuyoho,1,12.5,53.6,2022-10-10T17:46:33.501Z,2022-10-22T09:34:27Z,3835369553,213,1.7,3835369547,140,10.5,3835369551,212,19.5,3861195645,389,,3835369549,141,82.1,3835369545,56,Back,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353127,142,49,1,15,50,2ry1fixv27p3xepazsxcuyoho,1,10.5,82.1,2022-10-10T17:46:36.295Z,2022-10-22T09:34:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353163,143,1,1,15,54,2ry1fixv27p3xepazsxcuyoho,1,22.8,96.3,2022-10-10T17:46:40.601Z,2022-10-22T09:34:38Z,3861195761,178,,3835369751,141,79.7,3835369747,56,Back,3835369753,212,17.2,3835369755,213,5.6,3835369749,140,35.2,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353175,144,1,1,15,56,2ry1fixv27p3xepazsxcuyoho,1,35.2,79.7,2022-10-10T17:46:41.927Z,2022-10-22T09:34:47Z,3835369831,56,Back,3835369833,140,27.0,3835369835,141,69.9,3835369839,213,3.8,3835369837,212,10.9,3861195863,178,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353215,145,1,1,15,59,2ry1fixv27p3xepazsxcuyoho,1,29.1,65.8,2022-10-10T17:46:45.246Z,2022-10-22T09:34:51Z,3861195905,178,,3835370067,1,,3835370057,56,Back,3835370065,213,5.1,3835370063,212,39.3,3835370059,140,42.0,3835370061,141,11.6,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353219,146,1,1,16,4,2ry1fixv27p3xepazsxcuyoho,1,56.7,12.9,2022-10-10T17:46:50.225Z,2022-10-22T09:35:05Z,3835370101,212,5.6,3835370097,140,57.6,3835370103,213,1.4,3861196063,178,,3835370095,56,Right,3835370099,141,21.0,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353233,147,1,1,16,8,2ry1fixv27p3xepazsxcuyoho,1,61.7,25.8,2022-10-10T17:46:54.502Z,2022-10-22T09:35:09Z,3835370185,212,19.1,3861196103,178,,3835370179,56,Right,3835370181,140,73.3,3835370183,141,4.1,3835370187,213,5.4,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353243,148,1,1,16,12,2ry1fixv27p3xepazsxcuyoho,1,71.6,7.4,2022-10-10T17:46:57.850Z,2022-10-22T09:35:12Z,3835370237,141,27.0,3861196145,178,,3835370233,56,Center,3835370241,213,2.4,3835370239,212,18.9,3835370235,140,58.9,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353247,149,1,1,16,13,2ry1fixv27p3xepazsxcuyoho,1,58.9,27,2022-10-10T17:46:58.769Z,2022-10-22T09:35:17Z,3835370287,141,7.3,3835370291,213,4.6,3835370285,140,57.9,3835370289,212,13.4,3835370283,56,Right,3861196245,178,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353255,150,1,1,16,14,2ry1fixv27p3xepazsxcuyoho,1,57.9,7.3,2022-10-10T17:47:00.053Z,2022-10-22T09:35:21Z,3835370315,213,2.2,3861196263,178,,3835370313,212,20.7,3835370311,141,31.3,3835370309,140,45.7,3835370307,56,Back,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353259,151,1,1,16,16,2ry1fixv27p3xepazsxcuyoho,1,45.7,31.3,2022-10-10T17:47:01.956Z,2022-10-22T09:35:33Z,3835370335,212,14.6,3835370333,141,44.8,3835370331,140,56.5,3835370337,213,0.7,3861196413,178,,3835370329,56,Center,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353277,152,1,1,16,17,2ry1fixv27p3xepazsxcuyoho,1,56.5,44.8,2022-10-10T17:47:03.150Z,2022-10-22T09:36:04Z,3861196699,178,,3835370437,140,46.7,3835370451,213,4.0,3835370445,212,15.4,3835370441,141,27.9,3835370433,56,Back,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353285,153,1,1,16,19,2ry1fixv27p3xepazsxcuyoho,1,52.6,26.1,2022-10-10T17:47:05.104Z,2022-10-22T09:36:08Z,3835370527,213,5.6,3835370523,212,7.2,3861196765,178,,3835370515,140,57.9,3835370519,141,19.4,3835370511,56,Right,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353301,154,1,1,16,22,2ry1fixv27p3xepazsxcuyoho,1,59.8,19.5,2022-10-10T17:47:07.749Z,2022-10-22T09:36:11Z,3835370605,213,5.7,3835370601,141,7.1,3835370603,212,14.9,3835370599,140,71.5,3861196785,178,,3835370597,56,Right,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353309,155,1,1,16,23,2ry1fixv27p3xepazsxcuyoho,1,71.5,7.1,2022-10-10T17:47:09.601Z,2022-10-22T09:36:15Z,3835370671,213,0.1,3835370665,140,98.5,3835370669,212,28.7,3835370663,56,Right,3861196823,178,,3835370667,141,13.4,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353313,156,1,1,16,27,2ry1fixv27p3xepazsxcuyoho,1,98.5,13.4,2022-10-10T17:47:13.136Z,2022-10-22T09:36:32Z,3835371195,154,,3835370701,213,1.7,3838843359,224,,3835370699,212,24.7,3835370695,140,94.4,3861196865,178,,3835371193,210,13,3838843361,20,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,3835370693,56,3835370697,141,49.1,3835370689,2,,1,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,
2470353321,157,13,1,16,28,2ry1fixv27p3xepazsxcuyoho,1,94.4,49.1,2022-10-10T17:47:13.919Z,2022-10-22T09:36:32Z,3835370757,16,,3835371025,328,,3835371207,102,45.2,3835371201,154,,3835370761,56,Center,3835371203,55,156,3835370753,22,,3835371197,85,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,3835371211,230,3835371213,231,49.1,3835371021,15,,,3861196951,388,,3835371209,103,56.9,3835371199,29,,,,,,,,,98.9,,,,,,,,,,,,
2470353337,158,5,1,16,30,2ry1fixv27p3xepazsxcuyoho,0,101.5,50,2022-10-10T17:47:15.684Z,2022-10-22T09:36:41Z,3835385563,233,193,3835370833,56,Center,3835370835,346,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353391,193,5,1,16,30,c9swyor08g9pedxpe3n321svu,1,-1.5,50,2022-10-10T17:47:15.684Z,2022-10-22T09:36:41Z,3835371191,346,,3835371189,56,Back,3835385547,233,158,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353491,195,1,1,16,52,c9swyor08g9pedxpe3n321svu,1,3.8,47,2022-10-10T17:47:38.158Z,2022-10-22T09:36:51Z,3835371897,124,,3835371907,213,1.1,3835371901,140,14.0,3835371903,141,81.8,3835371905,212,26.0,3835371899,56,Back,3835371911,237,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353527,196,1,1,17,3,c9swyor08g9pedxpe3n321svu,1,29,63.9,2022-10-10T17:47:49.224Z,2022-10-22T09:36:55Z,3835372097,212,20.4,3835372095,141,33.9,3835372099,213,4.7,3835372091,56,Back,3861197275,178,,3835372093,140,28.6,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353543,197,1,1,17,8,c9swyor08g9pedxpe3n321svu,1,32.7,28.3,2022-10-10T17:47:54.332Z,2022-10-22T09:37:00Z,3861197355,178,,3835372157,140,48.9,3835372159,141,47.3,3835372155,56,Back,3835372161,212,21.4,3835372163,213,0.6,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353547,198,1,1,17,10,c9swyor08g9pedxpe3n321svu,1,53.7,47.5,2022-10-10T17:47:56.634Z,2022-10-22T09:37:04Z,3835372183,56,Center,3835372189,212,16.6,3861197443,178,,3835372185,140,69.4,3835372187,141,49.9,3835372191,213,0.1,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353549,199,1,1,17,11,c9swyor08g9pedxpe3n321svu,1,68.1,49,2022-10-10T17:47:57.414Z,2022-10-22T09:37:11Z,3835372195,56,Center,3835372199,141,38.2,3835372197,140,63.5,3835372203,213,4.1,3835372201,212,8.8,3861197603,178,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470353567,200,1,1,17,13,c9swyor08g9pedxpe3n321svu,1,62.8,37.1,2022-10-10T17:47:58.895Z,2022-10-22T09:37:15Z,3835372311,213,5.7,3861197667,178,,3835372307,141,14.7,3835372303,56,Right,3835372309,212,26.0,3835372305,140,82.9,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
