id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2493203925,264,43,1,30,40,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-26T13:01:13.998Z,2022-12-29T15:59:38Z,3955920155,213,1.4,3959436747,144,1,3955920151,141,60.5,3955920153,212,3.7,3955920147,56,Center,3955920149,140,53.8,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203943,265,1,1,30,41,6ttwlm6op92r4670oayg5md7h,0,53.8,60.6,2022-12-26T13:01:14.859Z,2022-12-30T18:05:16Z,3955920231,56,Center,3955920235,141,44.5,3960814951,178,,3955920229,155,,3955920237,212,24.3,3955920239,213,5.8,3955920233,140,74.5,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203969,207,1,1,30,42,dbhdov3cc47kcr1hjg5qr5qg7,0,25.3,48.9,2022-12-26T13:01:15.593Z,2022-12-30T18:05:25Z,3955920363,213,4.4,3955920355,56,Back,3960815063,178,,3955920359,141,2.7,3955920365,1,,3955920357,140,14.3,3955920361,212,33.5,3955920353,3,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203947,266,43,1,30,44,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-26T13:01:18.334Z,2022-12-26T13:01:21Z,3955920259,56,Center,3955920351,144,56,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203955,267,43,1,30,45,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-26T13:01:19.253Z,2022-12-26T13:01:36Z,3955920629,144,56,3955920277,56,Center,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204211,211,43,1,30,46,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-12-26T13:01:19.525Z,2022-12-29T16:00:36Z,3959437255,144,1,3955921669,213,4.5,3955921663,141,27.5,3955921661,140,26.2,3955921665,212,14.6,3955921659,56,Back,3955921657,3,0,,,,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203971,208,49,1,30,46,dbhdov3cc47kcr1hjg5qr5qg7,1,14.1,2.5,2022-12-26T13:01:19.826Z,2022-12-30T18:05:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493203977,209,1,1,30,48,dbhdov3cc47kcr1hjg5qr5qg7,0,14.1,2.5,2022-12-26T13:01:21.867Z,2022-12-30T18:05:42Z,3955920393,56,Back,3955920395,140,17.4,3960815353,178,,3955920401,213,1.4,3955920397,141,27.6,3955920399,212,17.4,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204001,210,51,1,30,48,dbhdov3cc47kcr1hjg5qr5qg7,1,17.4,27.6,2022-12-26T13:01:21.890Z,2022-12-30T18:05:56Z,3955920507,170,,,,,,,,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204003,268,49,1,30,49,6ttwlm6op92r4670oayg5md7h,1,89.2,72.9,2022-12-26T13:01:23.261Z,2022-12-30T18:06:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494136259,708,83,1,30,50,dbhdov3cc47kcr1hjg5qr5qg7,1,13.1,36.2,2022-12-26T13:01:24.201Z,2022-12-30T18:49:50Z,3960881077,399,476016,,,,,,,,,,,,,,,,,,,,,,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204023,269,16,1,30,51,6ttwlm6op92r4670oayg5md7h,1,86.1,67.2,2022-12-26T13:01:25.054Z,2022-12-30T18:06:28Z,3955921965,458,,3955920607,64,,3955921245,375,30:50.760,3955921969,231,52.0,3959438133,396,48.4,3959438131,395,1.2,3955921959,102,45.7,3960815865,178,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,3955921237,72,,,3955921957,80,3955921961,103,3955920609,56,Center,3955920605,22,,3955921967,230,3955921241,374,2022-12-26 13:01:24.250,,,,,,,,,,10.1,98.9,,,,,,,,
2493204257,212,1,1,31,51,dbhdov3cc47kcr1hjg5qr5qg7,1,50.1,49.6,2022-12-26T13:02:24.879Z,2022-12-30T18:06:32Z,3955921875,141,34.9,3960815927,178,,3955921871,56,Back,3955921873,140,36.0,3955921877,212,17.9,3955921911,189,,3955921879,213,3.7,3955921881,279,G,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204271,213,61,1,31,54,dbhdov3cc47kcr1hjg5qr5qg7,1,36,34.9,2022-12-26T13:02:27.663Z,2022-12-30T18:06:36Z,3960815963,178,,3955921977,56,Back,3955922031,189,,,,,,,,,,,,,,,,,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204377,273,52,1,31,56,6ttwlm6op92r4670oayg5md7h,1,7.3,56.9,2022-12-26T13:02:30.236Z,2022-12-30T18:06:41Z,3959438255,377,,3960816049,178,,,,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204429,274,1,1,31,58,6ttwlm6op92r4670oayg5md7h,1,7.3,56.9,2022-12-26T13:02:32.019Z,2022-12-30T18:06:46Z,3955922851,140,24.7,3960816103,178,,3955922855,212,19.6,3955922849,56,Back,3955922847,123,,3955922857,213,0.4,3955922853,141,67.5,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204283,270,43,1,32,3,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-26T13:02:37.175Z,2022-12-26T13:05:16Z,3955925453,144,49,,,,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204303,271,1,1,32,6,6ttwlm6op92r4670oayg5md7h,0,44.9,74.8,2022-12-26T13:02:40.075Z,2022-12-30T18:06:56Z,3960816283,178,,3955922157,155,,3955922165,212,51.0,3955922159,56,Left,3955922161,140,90.2,3955922163,141,100.0,3955922169,1,,3955922167,213,0.4,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204393,214,5,1,32,9,dbhdov3cc47kcr1hjg5qr5qg7,1,6.3,-1.4,2022-12-26T13:02:43.236Z,2022-12-30T18:07:00Z,3955922643,347,,3955923157,233,272,3955922641,56,Back,,,,,,,,,,,,,,,,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204307,272,5,1,32,9,6ttwlm6op92r4670oayg5md7h,0,93.7,101.4,2022-12-26T13:02:43.236Z,2022-12-30T18:07:00Z,3955922173,347,,3955923173,233,214,3955922171,56,Left,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204433,215,1,1,32,31,dbhdov3cc47kcr1hjg5qr5qg7,1,10.7,0,2022-12-26T13:03:04.860Z,2022-12-30T18:07:06Z,3955922877,107,,3955922879,56,Back,3955922881,140,39.7,3955922891,213,0.1,3955922887,212,30.7,3955922883,141,5.1,3955922895,1,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204439,216,1,1,32,32,dbhdov3cc47kcr1hjg5qr5qg7,0,39.1,4.7,2022-12-26T13:03:06.241Z,2022-12-30T18:07:14Z,3960816501,388,,3955922927,213,5.6,3955922923,141,0.0,3955922919,56,Back,3955922921,140,44.2,3955922917,3,,3955922925,212,6.8,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204443,217,5,1,32,34,dbhdov3cc47kcr1hjg5qr5qg7,0,44.2,-1.4,2022-12-26T13:03:07.816Z,2022-12-30T18:07:21Z,3955922943,347,,3955923009,233,275,3955922941,56,Back,,,,,,,,,,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204451,275,5,1,32,34,6ttwlm6op92r4670oayg5md7h,1,55.8,101.4,2022-12-26T13:03:07.816Z,2022-12-30T18:07:21Z,3955922977,56,Left,3955922997,233,217,3955922979,347,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204471,276,1,1,32,39,6ttwlm6op92r4670oayg5md7h,1,55.8,100,2022-12-26T13:03:12.981Z,2022-12-30T18:07:25Z,3955923075,107,,3955923083,212,23.2,3955923087,1,,3955923085,213,3.5,3955923077,56,Back,3955923079,140,35.2,3955923081,141,89.0,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204483,277,1,1,32,42,6ttwlm6op92r4670oayg5md7h,1,37.4,68.7,2022-12-26T13:03:16.458Z,2022-12-30T18:07:28Z,3955923135,213,5.0,3960816749,178,,3955923131,141,25.9,3955923133,212,30.3,3955923127,56,Back,3955923129,140,45.5,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204501,278,1,1,32,47,6ttwlm6op92r4670oayg5md7h,1,45.5,25.9,2022-12-26T13:03:20.664Z,2022-12-30T18:07:35Z,3955923241,141,36.9,3955923237,56,Back,3960816891,178,,3955923239,140,35.9,3955923245,213,2.5,3955923243,212,12.6,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204523,279,1,1,32,50,6ttwlm6op92r4670oayg5md7h,1,35.4,43,2022-12-26T13:03:23.637Z,2022-12-30T18:07:40Z,3955923371,140,37.8,3960816987,178,,3955923375,212,16.7,3955923369,56,Back,3955923377,213,1.4,3955923373,141,67.3,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204531,280,1,1,32,55,6ttwlm6op92r4670oayg5md7h,1,47.2,70.6,2022-12-26T13:03:28.586Z,2022-12-30T18:07:59Z,3955923431,141,86.5,3955923427,56,Left,3955923429,140,60.6,3960817191,178,,3955923435,213,0.7,3955923433,212,17.7,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204537,281,1,1,33,0,6ttwlm6op92r4670oayg5md7h,0,57.5,75.3,2022-12-26T13:03:33.695Z,2022-12-30T18:08:09Z,3960817275,178,,3955923493,213,0.0,3955923485,56,Center,3955923489,141,77.0,3955923491,212,46.3,3955923487,140,100.0,3955923495,1,,3955923483,155,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204543,218,5,1,33,4,dbhdov3cc47kcr1hjg5qr5qg7,1,-1.4,20.5,2022-12-26T13:03:37.627Z,2022-12-30T18:08:16Z,3955923517,233,282,3955923513,56,Back,3955923515,346,,,,,,,,,,,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204541,282,5,1,33,4,6ttwlm6op92r4670oayg5md7h,0,101.4,79.5,2022-12-26T13:03:37.627Z,2022-12-30T18:08:17Z,3955923523,233,218,3955923509,56,Left,3955923511,346,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204625,219,1,1,33,30,dbhdov3cc47kcr1hjg5qr5qg7,1,3.8,46,2022-12-26T13:04:04.083Z,2022-12-30T18:08:22Z,3955924047,56,Back,3955924057,1,,3955924049,140,43.2,3955924053,212,42.9,3955924061,74,,3955924043,124,,3955924051,141,62.7,3955924055,213,0.3,e3q9barjksj9yb3obsi90i9jp,M. Campaña,3955924045,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204633,220,1,1,33,33,dbhdov3cc47kcr1hjg5qr5qg7,0,43.2,62.7,2022-12-26T13:04:06.772Z,2022-12-30T18:08:26Z,3955924081,212,17.5,3955924079,141,46.9,3955924077,140,56.3,3960817423,388,,3955924083,213,5.6,3955924073,3,,3955924075,56,Center,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204627,283,8,1,33,35,6ttwlm6op92r4670oayg5md7h,1,44.5,46.4,2022-12-26T13:04:08.790Z,2022-12-30T18:09:00Z,3960817843,21,,3960817845,388,,3955924063,56,Back,3959438951,385,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204657,221,1,1,33,39,dbhdov3cc47kcr1hjg5qr5qg7,1,48.2,23.6,2022-12-26T13:04:12.980Z,2022-12-30T18:09:21Z,3955924221,212,13.8,3955924219,141,6.9,3955924217,140,55.7,3960818005,178,,3955924223,213,5.3,3955924215,56,Right,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494137843,944,83,1,33,44,6ttwlm6op92r4670oayg5md7h,1,44,93.9,2022-12-26T13:04:17.962Z,2022-12-30T19:00:22Z,3960889083,399,518173,,,,,,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204673,222,1,1,33,44,dbhdov3cc47kcr1hjg5qr5qg7,1,56.7,6.4,2022-12-26T13:04:18.018Z,2022-12-30T18:09:28Z,3955924261,141,18.9,3955924257,56,Back,3955924265,213,2.7,3955924259,140,38.1,3955924263,212,21.3,3960818371,178,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204689,223,1,1,33,46,dbhdov3cc47kcr1hjg5qr5qg7,1,38.1,19.8,2022-12-26T13:04:20.188Z,2022-12-30T18:09:32Z,3955924343,140,22.0,3955924347,212,21.0,3955924345,141,38.0,3955924351,213,2.5,3955924341,56,Back,3960818387,178,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204699,224,1,1,33,49,dbhdov3cc47kcr1hjg5qr5qg7,1,24.3,33.5,2022-12-26T13:04:23.150Z,2022-12-30T18:09:41Z,3955924391,56,Back,3955924395,141,35.8,3960818469,178,,3955924399,213,0.3,3955924397,212,6.2,3955924393,140,30.0,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204705,225,1,1,33,50,dbhdov3cc47kcr1hjg5qr5qg7,1,30,35.8,2022-12-26T13:04:24.067Z,2022-12-30T18:10:07Z,3955924435,212,6.8,3955924431,140,23.8,3955924433,141,33.1,3955924437,213,3.4,3955924429,56,Back,3960818571,178,,,,,,,,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204713,226,1,1,33,52,dbhdov3cc47kcr1hjg5qr5qg7,1,23.8,33.1,2022-12-26T13:04:25.786Z,2022-12-30T18:10:15Z,3955924485,213,0.6,3955924477,56,Back,3955924479,140,32.9,3955924481,141,41.8,3955924483,212,11.2,3960819117,178,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204727,227,1,1,33,56,dbhdov3cc47kcr1hjg5qr5qg7,1,33.4,42.7,2022-12-26T13:04:29.874Z,2022-12-30T18:10:19Z,3955924549,141,75.5,3955924547,140,29.7,3955924553,213,1.7,3955924551,212,22.6,3960819255,178,,3955924545,56,Back,,,,,,,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204735,228,1,1,33,59,dbhdov3cc47kcr1hjg5qr5qg7,0,28.2,74.5,2022-12-26T13:04:32.911Z,2022-12-30T18:10:26Z,3960819413,178,,3955924615,212,37.7,3955924611,140,63.9,3955924609,56,Left,3955924607,155,,3955924613,141,80.4,3955924619,1,,3955924617,213,0.1,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494138369,953,67,1,34,1,6ttwlm6op92r4670oayg5md7h,1,37.2,7.3,2022-12-26T13:04:34.856Z,2022-12-31T10:02:03Z,3960891689,233,744,,,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494138367,744,67,1,34,1,dbhdov3cc47kcr1hjg5qr5qg7,0,62.8,92.7,2022-12-26T13:04:34.857Z,2022-12-30T18:55:44Z,3960891695,233,953,,,,,,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204749,284,8,1,34,1,6ttwlm6op92r4670oayg5md7h,1,36.3,5,2022-12-26T13:04:34.869Z,2022-12-31T10:02:03Z,3960819971,178,,3959439347,385,,3955924709,56,Back,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204751,229,5,1,34,3,dbhdov3cc47kcr1hjg5qr5qg7,1,58.8,101,2022-12-26T13:04:37.038Z,2022-12-30T18:11:02Z,3955924713,347,,3955924723,233,285,3955924711,56,Left,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204755,285,5,1,34,3,6ttwlm6op92r4670oayg5md7h,0,41.2,-1,2022-12-26T13:04:37.038Z,2022-12-30T18:11:02Z,3955924757,233,229,3955924719,56,Back,3955924721,347,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204783,230,1,1,34,10,dbhdov3cc47kcr1hjg5qr5qg7,1,53.1,100,2022-12-26T13:04:44.051Z,2022-12-30T18:11:07Z,3955924877,213,6.1,3955924873,141,96.0,3955924871,140,71.9,3955924875,212,20.1,3955924869,56,Left,3955924867,107,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494138757,957,83,1,34,12,6ttwlm6op92r4670oayg5md7h,1,36.4,4.3,2022-12-26T13:04:46.309Z,2022-12-30T18:57:04Z,3960893639,399,521847,,,,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204785,231,43,1,34,14,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-12-26T13:04:48.100Z,2022-12-29T16:03:36Z,3955924881,56,Left,3959439651,144,61,,,,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204797,232,1,1,34,15,dbhdov3cc47kcr1hjg5qr5qg7,1,60.2,80.9,2022-12-26T13:04:49.301Z,2022-12-30T18:11:20Z,3955924931,140,55.0,3955924935,212,12.1,3960820121,178,,3955924937,213,4.2,3955924929,56,Center,3955924933,141,65.1,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204809,233,1,1,34,18,dbhdov3cc47kcr1hjg5qr5qg7,1,55.1,60.9,2022-12-26T13:04:52.227Z,2022-12-30T18:11:24Z,3955925003,1,,3955924995,140,83.7,3955924991,155,,3960820165,178,,3955924993,56,Right,3955924999,212,48.3,3955925001,213,5.4,3955924997,141,5.3,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204811,234,61,1,34,21,dbhdov3cc47kcr1hjg5qr5qg7,0,84.3,6,2022-12-26T13:04:54.815Z,2022-12-30T18:11:33Z,3960820317,388,,3960820315,21,,3955925013,56,Right,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204817,286,12,1,34,22,6ttwlm6op92r4670oayg5md7h,1,14.3,95.4,2022-12-26T13:04:55.540Z,2022-12-30T18:11:38Z,3960820415,178,,3955925035,141,100.0,3955925031,56,Back,3955925033,140,13.2,3955925051,167,,3955925037,212,4.4,3955925039,213,1.8,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204815,235,5,1,34,22,dbhdov3cc47kcr1hjg5qr5qg7,1,86.2,-1.2,2022-12-26T13:04:56.244Z,2022-12-30T18:11:42Z,3955925775,233,287,3955925027,56,Right,3955925029,347,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204819,287,5,1,34,22,6ttwlm6op92r4670oayg5md7h,0,13.8,101.2,2022-12-26T13:04:56.244Z,2022-12-30T18:11:41Z,3955925041,56,Back,3955925779,233,235,3955925043,347,,,,,,,,,,,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204925,236,1,1,34,48,dbhdov3cc47kcr1hjg5qr5qg7,1,88.2,0,2022-12-26T13:05:22.035Z,2022-12-30T18:11:54Z,3955925627,56,Right,3955925629,140,95.4,3955925633,212,14.5,3955925793,107,,3955925631,141,16.2,3955925635,213,1.0,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204937,237,1,1,34,50,dbhdov3cc47kcr1hjg5qr5qg7,1,95.4,16.2,2022-12-26T13:05:24.025Z,2022-12-30T18:12:04Z,3955925705,213,4.9,3955925701,141,5.3,3955925703,212,7.5,3955925697,56,Right,3960820793,178,,3955925699,140,96.5,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204939,238,1,1,34,53,dbhdov3cc47kcr1hjg5qr5qg7,0,98.6,6,2022-12-26T13:05:26.613Z,2022-12-30T18:12:10Z,3955925717,141,8.0,3955925721,213,1.6,3959440539,224,,3955925711,155,,3955925719,212,1.4,3955925713,56,Right,3955925725,233,288,3959440541,20,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,3955925709,2,,,3955925729,286,3960820905,178,3955925715,140,98.6,3955925723,236,,,,,,,,,,,,,,,,,,,,,,,,,
2493204935,288,12,1,34,53,6ttwlm6op92r4670oayg5md7h,1,2.1,92.4,2022-12-26T13:05:26.754Z,2022-12-30T18:12:14Z,3955925731,233,238,3955925691,56,Back,3955925689,185,,3960820943,389,,,,,,,,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204943,239,6,1,34,53,dbhdov3cc47kcr1hjg5qr5qg7,1,98.2,7.8,2022-12-26T13:05:27.203Z,2022-12-30T18:12:18Z,3955925739,56,Right,3955925887,75,,3955925743,233,289,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493204941,289,6,1,34,53,6ttwlm6op92r4670oayg5md7h,0,1.8,92.2,2022-12-26T13:05:27.203Z,2022-12-30T18:12:18Z,3955925735,56,Back,3955925747,233,239,3955925737,73,,,,,,,,,,,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
