id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/14/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2505820321,325,1,1,26,2,d47tf49ishm9qnfd8zyc8wv0j,1,66,31.3,2023-02-10T13:26:22.646Z,2023-03-01T08:53:18Z,4022229403,56,Center,4022229411,212,10.2,4022229413,213,3.2,4064714805,178,,4022229407,140,56.3,4022229409,141,30.6,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820335,326,1,1,26,4,d47tf49ishm9qnfd8zyc8wv0j,1,56.7,29.8,2023-02-10T13:26:24.689Z,2023-03-01T08:53:30Z,4022229497,56,Center,4022229499,140,64.8,4022229503,212,8.7,4022229501,141,26.8,4022229505,213,6.0,4064714855,178,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820355,327,1,1,26,6,d47tf49ishm9qnfd8zyc8wv0j,1,65.8,26.2,2023-02-10T13:26:26.850Z,2023-03-01T08:53:28Z,4022229641,141,6.4,4022229645,213,5.8,4022229639,140,89.4,4064714933,178,,4022229637,56,Right,4022229643,212,28.2,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820367,328,1,1,26,11,d47tf49ishm9qnfd8zyc8wv0j,1,90.7,8.6,2023-02-10T13:26:31.862Z,2023-03-01T08:53:38Z,4022229705,56,Right,4022229713,213,3.1,4022229711,212,10.2,4022229707,140,81.0,4022229709,141,9.7,4064715005,178,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820375,329,1,1,26,13,d47tf49ishm9qnfd8zyc8wv0j,0,80.9,9.8,2023-02-10T13:26:33.915Z,2023-03-01T08:53:47Z,4022229749,212,4.6,4022229925,286,,4022229747,141,15.6,4064715097,178,,4022229915,236,,4022229743,56,Right,4022229751,213,1.0,4022229919,233,212,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,4022229745,140,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820403,212,74,1,26,13,6ttwlm6op92r4670oayg5md7h,1,16.2,85.4,2023-02-10T13:26:34.073Z,2023-03-01T08:53:53Z,4022229935,233,329,4022229909,285,,4022229907,56,Back,4064715157,178,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820415,330,1,1,26,17,d47tf49ishm9qnfd8zyc8wv0j,1,74.8,4.1,2023-02-10T13:26:37.998Z,2023-03-01T08:53:57Z,4064715201,178,,4022229981,140,64.6,4022229985,212,11.3,4022229983,141,9.2,4022229987,213,2.8,4022229979,56,Right,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820455,331,1,1,26,19,d47tf49ishm9qnfd8zyc8wv0j,1,64.6,9.4,2023-02-10T13:26:40.235Z,2023-03-01T08:54:12Z,4022230293,141,16.7,4064715335,178,,4022230289,56,Right,4022230297,213,0.7,4022230291,140,70.1,4022230295,212,7.6,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820469,332,1,1,26,25,d47tf49ishm9qnfd8zyc8wv0j,1,65.7,21,2023-02-10T13:26:46.385Z,2023-03-01T08:54:21Z,4022230343,140,63.3,4022230347,212,5.7,4022230345,141,13.5,4022230341,56,Right,4064715411,178,,4022230349,213,4.3,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820553,333,1,1,26,27,d47tf49ishm9qnfd8zyc8wv0j,1,63.4,13.4,2023-02-10T13:26:48.514Z,2023-03-01T08:54:30Z,4064715479,178,,4022230811,140,72.0,4022230815,212,11.2,4022230813,141,3.7,4022230817,213,5.7,4022230809,56,Right,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820559,334,1,1,26,36,d47tf49ishm9qnfd8zyc8wv0j,1,63.7,29.8,2023-02-10T13:26:57.194Z,2023-03-01T08:54:42Z,4022230847,213,4.7,4064715581,178,,4022230845,212,4.8,4022230839,56,Center,4022230841,140,63.5,4022230843,141,22.7,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820575,335,1,1,26,37,d47tf49ishm9qnfd8zyc8wv0j,1,63.6,19.5,2023-02-10T13:26:57.926Z,2023-03-01T08:54:50Z,4064715665,178,,4022230925,140,63.7,4022230923,56,Center,4022230931,213,1.6,4022230927,141,29.2,4022230929,212,6.6,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820585,336,1,1,26,40,d47tf49ishm9qnfd8zyc8wv0j,1,63.7,29.2,2023-02-10T13:27:00.671Z,2023-03-01T08:54:54Z,4022230989,141,31.2,4022230987,140,72.7,4022230993,213,0.1,4064715717,178,,4022230991,212,9.5,4022230985,56,Center,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820605,337,1,1,26,40,d47tf49ishm9qnfd8zyc8wv0j,1,75.5,31.3,2023-02-10T13:27:01.372Z,2023-03-01T08:55:00Z,4022231133,141,39.2,4064715785,178,,4022231131,140,73.8,4022231135,212,5.7,4022231129,56,Center,4022231137,213,1.9,4032293735,156,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820609,338,61,1,26,42,d47tf49ishm9qnfd8zyc8wv0j,0,73.5,40.9,2023-02-10T13:27:03.002Z,2023-03-01T08:55:08Z,4022231145,56,Center,4064715847,178,,,,,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820615,213,49,1,26,43,6ttwlm6op92r4670oayg5md7h,1,26.6,28.8,2023-02-10T13:27:03.798Z,2023-03-01T08:55:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820665,214,1,1,26,48,6ttwlm6op92r4670oayg5md7h,1,30.4,34.5,2023-02-10T13:27:09.329Z,2023-03-01T08:55:20Z,4064715935,178,,4022231447,212,12.9,4022231449,213,1.9,4022231443,140,26.5,4022231441,56,Back,4022231445,141,52.5,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820703,215,1,1,26,50,6ttwlm6op92r4670oayg5md7h,1,26.5,52.7,2023-02-10T13:27:11.516Z,2023-03-01T08:55:27Z,4022231631,212,25.7,4022231633,213,5.0,4022231625,56,Back,4064716027,178,,4022231629,141,16.4,4022231627,140,33.2,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820715,216,1,1,26,55,6ttwlm6op92r4670oayg5md7h,1,38.1,9.4,2023-02-10T13:27:15.801Z,2023-03-01T08:55:31Z,4022231709,213,5.9,4022231707,212,9.4,4064716097,178,,4022231701,56,Back,4022231705,141,4.4,4022231703,140,46.4,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820725,217,1,1,26,58,6ttwlm6op92r4670oayg5md7h,1,48.6,4.4,2023-02-10T13:27:18.966Z,2023-03-01T08:55:49Z,4064716255,178,,4022231761,213,2.8,4022231759,212,11.7,4022231757,141,10.0,4022231753,56,Back,4022231755,140,38.1,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820741,218,1,1,26,59,6ttwlm6op92r4670oayg5md7h,1,38.1,9.2,2023-02-10T13:27:19.790Z,2023-03-01T08:55:56Z,4022231849,212,17.4,4022231847,141,3.4,4064716301,178,,4022231845,140,54.2,4022231851,213,6.1,4022231843,56,Right,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820779,219,1,1,27,1,6ttwlm6op92r4670oayg5md7h,1,56.8,2.9,2023-02-10T13:27:21.957Z,2023-03-01T08:56:00Z,4022232087,140,72.9,4022232089,141,7.6,4022232093,213,0.2,4022232085,56,Right,4064716347,178,,4022232091,212,17.2,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820797,220,1,1,27,7,6ttwlm6op92r4670oayg5md7h,1,88.4,10,2023-02-10T13:27:27.944Z,2023-03-01T08:56:12Z,4022232195,56,Right,4022232199,141,5.8,4022232201,212,13.5,4022232197,140,75.8,4064716431,178,,4022232203,213,3.4,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820811,221,1,1,27,10,6ttwlm6op92r4670oayg5md7h,1,75.8,5.8,2023-02-10T13:27:31.026Z,2023-03-01T08:56:23Z,4022232267,56,Center,4022232269,140,65.8,4022232273,212,16.7,4022232271,141,24.9,4022232275,213,2.3,4064716511,178,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820817,222,1,1,27,12,6ttwlm6op92r4670oayg5md7h,1,65.1,26.5,2023-02-10T13:27:33.240Z,2023-03-01T08:56:29Z,4022232329,212,12.7,4064716561,178,,4022232317,56,Center,4022232333,213,2.1,4022232321,140,58.8,4022232325,141,42.5,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820833,223,1,1,27,15,6ttwlm6op92r4670oayg5md7h,1,58.8,42.5,2023-02-10T13:27:35.613Z,2023-03-01T08:56:35Z,4022232431,140,63.0,4022232435,212,21.1,4022232433,141,72.9,4064716635,178,,4022232437,213,1.4,4022232429,56,Center,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820835,224,1,1,27,16,6ttwlm6op92r4670oayg5md7h,1,63,72.9,2023-02-10T13:27:37.410Z,2023-03-01T08:56:43Z,4022232461,213,0.8,4022232457,141,79.0,4022232459,212,5.8,4064716715,178,,4022232453,56,Left,4022232455,140,66.8,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820851,225,1,1,27,18,6ttwlm6op92r4670oayg5md7h,1,68.9,82.1,2023-02-10T13:27:39.113Z,2023-03-01T08:58:44Z,4022232557,212,7.1,4064717173,178,,4022232559,213,3.6,4022232553,140,62.9,4022232551,56,Center,4022232555,141,77.2,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820857,226,1,1,27,21,6ttwlm6op92r4670oayg5md7h,1,63.1,73.5,2023-02-10T13:27:42.212Z,2023-03-01T08:58:51Z,4022232595,56,Center,4064717673,178,,4022232597,140,55.2,4022232603,213,3.7,4022232599,141,65.4,4022232601,212,10.0,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820885,227,1,1,27,23,6ttwlm6op92r4670oayg5md7h,1,56.5,64.6,2023-02-10T13:27:44.455Z,2023-03-01T08:58:55Z,4022232759,56,Back,4064717699,178,,4022232763,141,25.9,4022232767,213,4.3,4022232765,212,28.5,4022232761,140,46.2,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820931,228,1,1,27,27,6ttwlm6op92r4670oayg5md7h,1,53.3,11,2023-02-10T13:27:48.541Z,2023-03-01T08:59:04Z,4022233003,56,Right,4064717803,178,,4022233011,213,6.2,4022233005,140,75.1,4022233007,141,7.9,4022233009,212,23.0,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505820975,229,1,1,27,34,6ttwlm6op92r4670oayg5md7h,1,88,7.3,2023-02-10T13:27:54.675Z,2023-03-01T08:59:09Z,4022233297,56,Right,4022233299,140,78.0,4022233303,212,10.5,4064717885,178,,4022233301,141,7.1,4022233305,213,3.2,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821003,230,1,1,27,38,6ttwlm6op92r4670oayg5md7h,0,79.6,11.9,2023-02-10T13:27:59.290Z,2023-03-01T08:59:13Z,4032294379,223,,4064717915,178,,4022233465,212,29.4,4022233457,155,,4032294381,72,,4022233459,56,Center,4022233467,213,1.2,4022233455,2,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,4022233461,140,90.7,4022233531,233,4022233463,141,51.6,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,
2505821075,340,44,1,27,40,d47tf49ishm9qnfd8zyc8wv0j,1,9.4,49.8,2023-02-10T13:28:01.119Z,2023-03-01T09:43:04Z,4022233867,233,231,4022233819,56,Back,4022233821,285,,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821007,231,44,1,27,40,6ttwlm6op92r4670oayg5md7h,0,90.6,50.2,2023-02-10T13:28:01.120Z,2023-03-01T08:59:17Z,4022233477,286,,4022233475,56,Center,4022233871,233,340,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821013,339,41,1,27,40,d47tf49ishm9qnfd8zyc8wv0j,1,6.6,43.7,2023-02-10T13:28:01.157Z,2023-03-01T09:43:04Z,4022233513,141,51.9,4022233579,233,230,4032294423,378,,4022233515,212,27.8,4022233511,140,32.5,4022233517,213,0.2,4064718009,388,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821039,232,13,1,27,45,6ttwlm6op92r4670oayg5md7h,1,76.9,45,2023-02-10T13:28:05.766Z,2023-03-01T08:59:29Z,4022234913,102,38.7,4022234923,231,48.2,4022233659,18,,4022234919,458,,4022234921,230,98.0,4022234917,215,,4022233655,22,,4022234915,103,12.5,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,4022233975,20,,4022233663,56,4022234909,75,,4064718073,178,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,
2505821071,233,5,1,27,46,6ttwlm6op92r4670oayg5md7h,0,101,45.7,2023-02-10T13:28:07.460Z,2023-03-01T08:59:34Z,4022233817,346,,4022233815,56,Center,4022233865,233,341,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821081,341,5,1,27,46,d47tf49ishm9qnfd8zyc8wv0j,1,-1,54.3,2023-02-10T13:28:07.460Z,2023-03-01T08:59:33Z,4022233855,233,233,4022233841,346,,4022233839,56,Back,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821457,342,1,1,28,34,d47tf49ishm9qnfd8zyc8wv0j,1,4.7,50.9,2023-02-10T13:28:54.925Z,2023-03-01T08:59:41Z,4022235961,213,5.8,4022235965,237,,4022235959,212,16.3,4022235957,141,39.8,4032294947,189,,4022235953,56,Back,4022235951,124,,4022235955,140,18.5,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821513,343,1,1,28,35,d47tf49ishm9qnfd8zyc8wv0j,1,19,39.8,2023-02-10T13:28:56.133Z,2023-03-01T08:59:51Z,4022236237,213,1.1,4022236229,56,Back,4022236235,212,17.4,4022236231,140,26.4,4022236233,141,62.7,4064718237,178,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821525,344,1,1,28,42,d47tf49ishm9qnfd8zyc8wv0j,1,31.5,58.7,2023-02-10T13:29:03.552Z,2023-03-01T09:00:00Z,4022236263,140,39.2,4064718293,178,,4022236265,141,49.3,4022236267,212,10.3,4022236261,56,Back,4022236269,213,5.6,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821553,345,1,1,28,44,d47tf49ishm9qnfd8zyc8wv0j,1,39.2,49.3,2023-02-10T13:29:04.944Z,2023-03-01T09:00:04Z,4022236425,141,61.2,4022236421,56,Back,4064718317,178,,4022236423,140,30.1,4022236427,212,12.5,4022236429,213,2.4,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821575,346,1,1,28,47,d47tf49ishm9qnfd8zyc8wv0j,1,34.2,64.2,2023-02-10T13:29:07.885Z,2023-03-01T09:00:12Z,4022236537,213,1.5,4022236535,212,17.7,4022236531,140,35.6,4022236529,56,Back,4064718385,178,,4022236533,141,90.2,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821599,347,1,1,28,49,d47tf49ishm9qnfd8zyc8wv0j,0,38.5,96,2023-02-10T13:29:10.544Z,2023-03-01T09:00:16Z,4022236653,155,,4064718417,178,,4022236655,56,Left,4022236661,212,33.3,4022236665,1,,4022236657,140,70.1,4022236663,213,6.2,4022236659,141,91.4,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821615,234,8,1,28,52,6ttwlm6op92r4670oayg5md7h,1,29.3,9.2,2023-02-10T13:29:12.809Z,2023-03-01T09:00:20Z,4022236723,56,Back,4032295137,385,,4064718447,388,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821621,235,5,1,28,53,6ttwlm6op92r4670oayg5md7h,0,31.6,-0.6,2023-02-10T13:29:13.724Z,2023-03-01T09:00:29Z,4022236773,233,348,4022236749,347,,4022236745,56,Back,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821611,348,5,1,28,53,d47tf49ishm9qnfd8zyc8wv0j,1,68.4,100.6,2023-02-10T13:29:13.724Z,2023-03-01T09:00:29Z,4022236711,56,Left,4022236769,233,235,4022236713,347,,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821685,349,1,1,29,2,d47tf49ishm9qnfd8zyc8wv0j,1,73.1,100,2023-02-10T13:29:23.375Z,2023-03-01T09:00:45Z,4022237087,213,5.9,4022237077,107,,4022237079,56,Left,4022237081,140,84.9,4022237085,212,13.3,4022237083,141,94.5,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821693,350,61,1,29,3,d47tf49ishm9qnfd8zyc8wv0j,0,84.9,94.5,2023-02-10T13:29:24.303Z,2023-03-01T09:00:43Z,4064718631,178,,4022237125,56,Left,,,,,,,,,,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821705,236,49,1,29,5,6ttwlm6op92r4670oayg5md7h,1,5.8,11.1,2023-02-10T13:29:26.507Z,2023-03-01T09:00:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821715,237,1,1,29,7,6ttwlm6op92r4670oayg5md7h,0,2.4,5.8,2023-02-10T13:29:28.380Z,2023-03-01T09:00:59Z,4022237205,236,,4022237201,213,6.1,4022237199,212,4.8,4022237197,141,4.7,4022237203,1,,4022237211,286,,4064718775,178,,4022237207,233,351,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,4022237191,157,,4022237195,140,4022237193,56,Back,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,
2505821709,351,74,1,29,7,d47tf49ishm9qnfd8zyc8wv0j,1,84.1,93,2023-02-10T13:29:28.529Z,2023-03-01T09:01:05Z,4064718819,21,,4022237231,233,237,4022237173,285,,4064718821,178,,4022237171,56,Left,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821741,238,5,1,29,8,6ttwlm6op92r4670oayg5md7h,1,-0.8,8,2023-02-10T13:29:29.357Z,2023-03-01T09:01:12Z,4022237339,56,Back,4022237341,346,,4022237343,233,352,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821713,352,5,1,29,8,d47tf49ishm9qnfd8zyc8wv0j,0,100.8,92,2023-02-10T13:29:29.357Z,2023-03-01T09:01:12Z,4022237347,233,238,4022237189,346,,4022237187,56,Left,,,,,,,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821807,239,1,1,29,17,6ttwlm6op92r4670oayg5md7h,1,3.9,46.4,2023-02-10T13:29:37.595Z,2023-03-01T09:01:36Z,4022237713,56,Back,4022237715,140,14.0,4022237711,124,,4032295251,189,,4022237719,212,19.3,4022237725,237,,4022237721,213,1.0,4022237717,141,70.2,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821839,240,1,1,29,20,6ttwlm6op92r4670oayg5md7h,1,14,70.2,2023-02-10T13:29:41.441Z,2023-03-01T09:01:29Z,4022237893,141,72.4,4022237895,212,18.5,4022237891,140,31.6,4064719017,178,,4022237889,56,Back,4022237897,213,0.1,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821863,241,1,1,29,27,6ttwlm6op92r4670oayg5md7h,0,36.4,87.7,2023-02-10T13:29:48.253Z,2023-03-01T09:01:41Z,4022238019,140,73.4,4022238021,141,61.8,4022238025,213,5.9,4022238017,56,Center,4064719119,178,,4022238023,212,42.7,4022238027,1,,4022238015,155,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821865,353,44,1,29,30,d47tf49ishm9qnfd8zyc8wv0j,1,27.2,39.2,2023-02-10T13:29:51.005Z,2023-03-01T09:43:04Z,4022238031,56,Back,4022238033,285,,4022239651,233,242,,,,,,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821871,242,44,1,29,30,6ttwlm6op92r4670oayg5md7h,0,72.8,60.8,2023-02-10T13:29:51.006Z,2023-03-01T09:01:46Z,4022239665,233,353,4022238057,56,Center,4022238059,286,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821867,354,1,1,29,30,d47tf49ishm9qnfd8zyc8wv0j,0,27.6,41,2023-02-10T13:29:51.039Z,2023-03-01T09:43:05Z,4022238043,213,1.6,4022238039,141,44.8,4022238041,212,2.6,4022238037,140,27.5,4064719253,388,,4032295361,3,,4022238035,56,Back,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505821875,243,61,1,29,30,6ttwlm6op92r4670oayg5md7h,1,73.5,61.7,2023-02-10T13:29:51.081Z,2023-03-01T09:02:08Z,4064719363,21,,4022238071,56,Center,4064719365,388,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
